shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2901,48.746899,-122.4717,7,
2901,48.746799,-122.4717,8,
2901,48.746399,-122.4717,9,
2901,48.745701,-122.4729,10,
2901,48.744701,-122.4744,11,
2901,48.743698,-122.4759,12,
2901,48.742699,-122.4774,13,
2901,48.741699,-122.479,14,
2901,48.741501,-122.4792,15,
2901,48.741199,-122.48,16,
2901,48.741001,-122.4811,17,
2901,48.740898,-122.4818,18,
2901,48.740601,-122.4825,19,
2901,48.740299,-122.483,20,
2901,48.736801,-122.4882,21,
2901,48.736,-122.489,22,
2901,48.734901,-122.4899,23,
2901,48.7342,-122.4905,24,
2901,48.733601,-122.4909,25,
2901,48.733398,-122.4904,26,
2901,48.733299,-122.4903,27,
2901,48.732498,-122.4905,28,
2901,48.731701,-122.4907,29,
2901,48.7314,-122.4907,30,
2901,48.731201,-122.4904,31,
2901,48.731098,-122.4901,32,
2901,48.730999,-122.4886,33,
2901,48.7285,-122.4904,34,
2901,48.727798,-122.4904,35,
2901,48.7276,-122.4904,36,
2901,48.727402,-122.4904,37,
2901,48.7271,-122.4904,38,
2901,48.727001,-122.4904,39,
2901,48.726799,-122.4902,40,
2901,48.7267,-122.4901,41,
2901,48.7267,-122.4901,42,
2901,48.726601,-122.4899,43,
2901,48.726398,-122.4894,44,
2901,48.726398,-122.4892,45,
2901,48.726398,-122.4888,46,
2901,48.726398,-122.4876,47,
2901,48.726398,-122.4853,48,
2901,48.726501,-122.4849,49,
2901,48.726601,-122.4843,50,
2901,48.726898,-122.4838,51,
2901,48.729,-122.4816,52,
2901,48.729599,-122.4807,53,
2901,48.7309,-122.4775,54,
2901,48.733501,-122.4711,55,
2901,48.733601,-122.4698,56,
2901,48.732899,-122.4694,57,
2901,48.7327,-122.4698,58,
2901,48.732498,-122.47,59,
2901,48.7318,-122.4703,60,
2901,48.7313,-122.4705,61,
2901,48.730999,-122.4708,62,
2901,48.730099,-122.4718,63,
2901,48.730099,-122.4754,64,
2901,48.7285,-122.4754,65,
2901,48.724602,-122.4754,66,
2901,48.7192,-122.4754,67,
2901,48.7173,-122.4754,68,
2901,48.7173,-122.4781,69,
2901,48.7146,-122.4782,70,
2901,48.714699,-122.4829,71,
2901,48.714699,-122.4841,72,
2901,48.714802,-122.4856,73,
2901,48.714802,-122.4865,74,
2901,48.715099,-122.4874,75,
2901,48.715698,-122.489,76,
2901,48.7159,-122.4899,77,
2901,48.716,-122.4906,78,
2901,48.7159,-122.491,79,
2901,48.7159,-122.4917,80,
2901,48.715801,-122.4938,81,
2901,48.715801,-122.4948,82,
2901,48.7159,-122.4954,83,
2901,48.716,-122.4959,84,
2901,48.716,-122.4961,85,
2901,48.716099,-122.4964,86,
2901,48.716499,-122.4972,87,
2901,48.717201,-122.4983,88,
2901,48.717499,-122.4991,89,
2901,48.717701,-122.4998,90,
2901,48.717602,-122.5022,91,
2901,48.717701,-122.5038,92,
2901,48.717999,-122.5044,93,
2901,48.718201,-122.5045,94,
2901,48.719299,-122.5045,95,
2901,48.7201,-122.5046,96,
2901,48.7202,-122.5056,97,
2901,48.7201,-122.5069,98,
2901,48.7201,-122.5092,99,
2901,48.7201,-122.5096,100,
2901,48.720798,-122.5101,101,
2901,48.720699,-122.5105,102,
2901,48.7206,-122.5106,103,
2901,48.720299,-122.5107,104,
2902,48.7113,-122.4999,1,
2902,48.7122,-122.4998,2,
2902,48.714199,-122.4998,3,
2902,48.7146,-122.5,4,
2902,48.715302,-122.5011,6,
2902,48.716099,-122.5022,7,
2902,48.716599,-122.5023,8,
2902,48.717701,-122.5022,9,
2902,48.717701,-122.4998,10,
2902,48.717499,-122.499,11,
2902,48.717201,-122.4983,12,
2902,48.716599,-122.4973,13,
2902,48.716301,-122.4968,14,
2902,48.716202,-122.4965,15,
2902,48.716099,-122.4962,16,
2902,48.716099,-122.4962,17,
2902,48.716,-122.4957,18,
2902,48.715801,-122.4948,19,
2902,48.715801,-122.494,20,
2902,48.715801,-122.4931,21,
2902,48.7159,-122.4914,22,
2902,48.716,-122.491,23,
2902,48.7159,-122.4899,24,
2902,48.715698,-122.4889,25,
2902,48.715401,-122.4881,26,
2902,48.715099,-122.4874,27,
2902,48.714901,-122.4867,28,
2902,48.714802,-122.4863,29,
2902,48.714802,-122.4854,30,
2902,48.7146,-122.4782,31,
2902,48.7173,-122.4782,32,
2902,48.7173,-122.4754,33,
2902,48.7192,-122.4754,34,
2902,48.724499,-122.4754,35,
2902,48.7285,-122.4754,36,
2902,48.730099,-122.4753,37,
2902,48.730099,-122.4718,38,
2902,48.7313,-122.4705,39,
2902,48.731701,-122.4703,40,
2902,48.732201,-122.4702,41,
2902,48.732498,-122.47,42,
2902,48.7327,-122.4698,43,
2902,48.7328,-122.4696,44,
2902,48.732899,-122.4694,45,
2902,48.733601,-122.4698,46,
2902,48.733601,-122.4711,47,
2902,48.7309,-122.4775,48,
2902,48.729599,-122.4807,49,
2902,48.729,-122.4816,50,
2902,48.7271,-122.4836,51,
2902,48.726898,-122.4838,52,
2902,48.726601,-122.4843,53,
2902,48.726501,-122.4849,54,
2902,48.726398,-122.4853,55,
2902,48.726398,-122.4876,56,
2902,48.726398,-122.4888,57,
2902,48.726398,-122.4891,58,
2902,48.726398,-122.4893,59,
2902,48.726501,-122.4896,60,
2902,48.726501,-122.4897,61,
2902,48.726601,-122.4899,62,
2902,48.7267,-122.4901,63,
2902,48.726799,-122.4902,64,
2902,48.727001,-122.4904,65,
2902,48.7271,-122.4904,66,
2902,48.7272,-122.4904,67,
2902,48.727299,-122.4904,68,
2902,48.7276,-122.4904,69,
2902,48.727798,-122.4904,70,
2902,48.727798,-122.4904,71,
2902,48.7285,-122.4904,72,
2902,48.730999,-122.4886,73,
2902,48.731098,-122.4901,74,
2902,48.731201,-122.4904,75,
2902,48.7314,-122.4907,76,
2902,48.731701,-122.4907,77,
2902,48.7328,-122.4904,78,
2902,48.733299,-122.4903,79,
2902,48.733398,-122.4904,80,
2902,48.733601,-122.4909,81,
2902,48.7342,-122.4905,82,
2902,48.734901,-122.49,83,
2902,48.736,-122.489,84,
2902,48.736801,-122.4882,85,
2902,48.740299,-122.483,86,
2902,48.740601,-122.4825,87,
2902,48.740898,-122.4818,88,
2902,48.741001,-122.481,89,
2902,48.741199,-122.48,90,
2902,48.741501,-122.4792,91,
2902,48.741699,-122.479,92,
2902,48.742699,-122.4775,93,
2902,48.743698,-122.4759,94,
2902,48.744701,-122.4744,95,
2902,48.745701,-122.4729,96,
2902,48.747002,-122.4748,97,
2902,48.7477,-122.476,98,
2902,48.748699,-122.4745,99,
2902,48.749699,-122.473,100,
2902,48.750401,-122.4741,101,
2902,48.7509,-122.4747,102,
2902,48.750401,-122.4754,103,
2902,48.714901,-122.5006,5,
2903,48.720299,-122.5107,1,
2903,48.7201,-122.5106,2,
2903,48.7201,-122.5096,3,
2903,48.7201,-122.5092,4,
2903,48.7201,-122.5069,5,
2903,48.7201,-122.5046,6,
2903,48.718201,-122.5045,7,
2903,48.717999,-122.5044,8,
2903,48.717701,-122.5038,9,
2903,48.717701,-122.5032,10,
2903,48.717602,-122.5022,11,
2903,48.717701,-122.4998,12,
2903,48.717499,-122.4991,13,
2903,48.717201,-122.4983,14,
2903,48.716499,-122.4972,15,
2903,48.716202,-122.4965,16,
2903,48.716099,-122.4963,17,
2903,48.716,-122.4961,18,
2903,48.716,-122.4958,19,
2903,48.7159,-122.4954,20,
2903,48.715801,-122.4948,21,
2903,48.715801,-122.4941,22,
2903,48.7159,-122.4917,23,
2903,48.716,-122.4909,24,
2903,48.7159,-122.4899,25,
2903,48.715801,-122.4896,26,
2903,48.715801,-122.4892,27,
2903,48.715698,-122.489,28,
2903,48.715698,-122.4889,29,
2903,48.715099,-122.4874,30,
2903,48.714901,-122.4865,31,
2903,48.714802,-122.4863,32,
2903,48.714802,-122.4854,33,
2903,48.7146,-122.4782,34,
2903,48.7173,-122.4781,35,
2903,48.7173,-122.4754,36,
2903,48.7192,-122.4754,37,
2903,48.7285,-122.4754,38,
2903,48.730099,-122.4754,39,
2903,48.730099,-122.4718,40,
2903,48.7313,-122.4705,41,
2903,48.731701,-122.4703,42,
2903,48.732201,-122.4702,43,
2903,48.732498,-122.47,44,
2903,48.7327,-122.4698,45,
2903,48.7328,-122.4696,46,
2903,48.732899,-122.4694,47,
2903,48.733601,-122.4698,48,
2903,48.733501,-122.4711,49,
2903,48.7328,-122.4728,50,
2903,48.730999,-122.4775,51,
2903,48.729599,-122.4807,52,
2903,48.729,-122.4816,53,
2903,48.7271,-122.4836,54,
2903,48.726898,-122.4838,55,
2903,48.726601,-122.4843,56,
2903,48.726501,-122.4849,57,
2903,48.726398,-122.4853,58,
2903,48.726398,-122.4876,59,
2903,48.726398,-122.4888,60,
2903,48.726398,-122.4891,61,
2903,48.726398,-122.4893,62,
2903,48.726501,-122.4896,63,
2903,48.726501,-122.4898,64,
2903,48.7267,-122.4901,65,
2903,48.726799,-122.4902,66,
2903,48.727001,-122.4904,67,
2903,48.7272,-122.4904,68,
2903,48.727299,-122.4904,69,
2903,48.7276,-122.4904,70,
2903,48.727798,-122.4904,71,
2903,48.727798,-122.4904,72,
2903,48.7285,-122.4904,73,
2903,48.730999,-122.4886,74,
2903,48.731098,-122.4901,75,
2903,48.731201,-122.4904,76,
2903,48.7314,-122.4907,77,
2903,48.731701,-122.4908,78,
2903,48.732601,-122.4905,79,
2903,48.733299,-122.4903,80,
2903,48.733398,-122.4904,81,
2903,48.733601,-122.4909,82,
2903,48.7342,-122.4905,83,
2903,48.734901,-122.4899,84,
2903,48.736,-122.489,85,
2903,48.736801,-122.4882,86,
2903,48.740299,-122.483,87,
2903,48.740601,-122.4825,88,
2903,48.740898,-122.4818,89,
2903,48.741001,-122.4811,90,
2903,48.741199,-122.48,91,
2903,48.741501,-122.4792,92,
2903,48.741699,-122.479,93,
2903,48.742699,-122.4775,94,
2903,48.743698,-122.4759,95,
2903,48.744701,-122.4744,96,
2903,48.745701,-122.4729,97,
2903,48.747002,-122.4748,98,
2903,48.7477,-122.476,99,
2903,48.748699,-122.4745,100,
2903,48.749699,-122.473,101,
2903,48.750401,-122.4741,102,
2903,48.7509,-122.4747,103,
2903,48.750401,-122.4754,104,
2906,48.7146,-122.4782,1,
2906,48.7173,-122.4781,2,
2906,48.7173,-122.4754,3,
2906,48.7192,-122.4754,4,
2906,48.724499,-122.4754,5,
2906,48.7285,-122.4754,6,
2906,48.730099,-122.4753,7,
2906,48.730099,-122.4718,8,
2906,48.7313,-122.4706,9,
2906,48.731602,-122.4704,10,
2906,48.732201,-122.4702,11,
2906,48.732498,-122.47,12,
2906,48.7327,-122.4698,13,
2906,48.7328,-122.4696,14,
2906,48.732899,-122.4694,15,
2906,48.733601,-122.4698,16,
2906,48.733501,-122.4711,17,
2906,48.7309,-122.4775,18,
2906,48.729599,-122.4807,19,
2906,48.729,-122.4816,20,
2906,48.7271,-122.4836,21,
2906,48.726898,-122.4838,22,
2906,48.726601,-122.4843,23,
2906,48.726501,-122.4849,24,
2906,48.726398,-122.4853,25,
2906,48.726398,-122.4876,26,
2906,48.726398,-122.4888,27,
2906,48.726398,-122.4891,28,
2906,48.726398,-122.4893,29,
2906,48.726501,-122.4896,30,
2906,48.726501,-122.4898,31,
2906,48.726501,-122.4898,32,
2906,48.7267,-122.4901,33,
2906,48.7267,-122.4902,34,
2906,48.726898,-122.4903,35,
2906,48.726898,-122.4903,36,
2906,48.727001,-122.4904,37,
2906,48.7271,-122.4904,38,
2906,48.7272,-122.4904,39,
2906,48.727299,-122.4904,40,
2906,48.727501,-122.4904,41,
2906,48.727699,-122.4904,42,
2906,48.7285,-122.4904,43,
2906,48.7304,-122.489,44,
2906,48.730999,-122.4886,45,
2906,48.731098,-122.4901,46,
2906,48.731201,-122.4904,47,
2906,48.7314,-122.4907,48,
2906,48.731701,-122.4907,49,
2906,48.7328,-122.4904,50,
2906,48.733299,-122.4903,51,
2906,48.733398,-122.4904,52,
2906,48.733601,-122.4909,53,
2906,48.7342,-122.4905,54,
2906,48.734901,-122.4899,55,
2906,48.736,-122.489,56,
2906,48.736801,-122.4882,57,
2906,48.7388,-122.4853,58,
2907,48.739101,-122.4848,1,
2907,48.736801,-122.4882,2,
2907,48.736,-122.489,3,
2907,48.734901,-122.4899,4,
2907,48.7342,-122.4905,5,
2907,48.733601,-122.4909,6,
2907,48.733398,-122.4904,7,
2907,48.730099,-122.4754,49,
2907,48.733299,-122.4903,8,
2907,48.732601,-122.4905,9,
2907,48.731701,-122.4907,10,
2907,48.7314,-122.4907,11,
2907,48.731201,-122.4904,12,
2907,48.731098,-122.4901,13,
2907,48.730999,-122.4886,14,
2907,48.7285,-122.4904,15,
2907,48.727798,-122.4904,16,
2907,48.727501,-122.4904,17,
2907,48.7272,-122.4904,18,
2907,48.727001,-122.4904,19,
2907,48.726799,-122.4902,20,
2907,48.7267,-122.4901,21,
2907,48.726601,-122.4898,22,
2907,48.726501,-122.4896,23,
2907,48.726398,-122.4893,24,
2907,48.726398,-122.4891,25,
2907,48.726398,-122.4888,26,
2907,48.726398,-122.4876,27,
2907,48.726398,-122.4853,28,
2907,48.726501,-122.4849,29,
2907,48.726601,-122.4843,30,
2907,48.726898,-122.4838,31,
2907,48.729,-122.4816,32,
2907,48.729599,-122.4807,33,
2907,48.730202,-122.4794,34,
2907,48.7309,-122.4775,35,
2907,48.733501,-122.4711,36,
2907,48.733601,-122.4708,37,
2907,48.733601,-122.4698,38,
2907,48.732899,-122.4694,39,
2907,48.7328,-122.4697,40,
2907,48.732601,-122.47,41,
2907,48.732399,-122.4701,42,
2907,48.732201,-122.4702,43,
2907,48.731602,-122.4704,44,
2907,48.7313,-122.4706,45,
2907,48.730301,-122.4715,46,
2907,48.730099,-122.4718,47,
2907,48.730099,-122.4733,48,
2907,48.7285,-122.4754,50,
2907,48.7192,-122.4754,51,
2907,48.7173,-122.4754,52,
2907,48.7173,-122.4781,53,
2907,48.7146,-122.4782,54,
2908,48.750401,-122.4754,1,
2908,48.749802,-122.4762,2,
2908,48.749401,-122.4755,3,
2908,48.748699,-122.4745,4,
2908,48.7481,-122.4735,5,
2908,48.747398,-122.4724,6,
2908,48.746899,-122.4717,7,
2908,48.7467,-122.4717,8,
2908,48.746399,-122.4717,9,
2908,48.745701,-122.4729,10,
2908,48.744701,-122.4744,11,
2908,48.743698,-122.4759,12,
2908,48.742699,-122.4774,13,
2908,48.741699,-122.479,14,
2908,48.741501,-122.4792,15,
2908,48.741199,-122.48,16,
2908,48.741001,-122.481,17,
2908,48.740799,-122.4818,18,
2908,48.740601,-122.4825,19,
2908,48.740299,-122.483,20,
2908,48.739101,-122.4849,21,
2909,48.739101,-122.4848,1,
2909,48.736801,-122.4882,2,
2909,48.736,-122.489,3,
2909,48.734901,-122.4899,4,
2909,48.7342,-122.4905,5,
2909,48.733601,-122.4909,6,
2909,48.733398,-122.4904,7,
2909,48.733299,-122.4903,8,
2909,48.732399,-122.4905,9,
2909,48.731701,-122.4907,10,
2909,48.7314,-122.4907,11,
2909,48.731201,-122.4904,12,
2909,48.731098,-122.4901,13,
2909,48.730999,-122.4886,14,
2909,48.7285,-122.4904,15,
2909,48.727901,-122.4904,16,
2909,48.727798,-122.4904,17,
2909,48.727699,-122.4904,18,
2909,48.727501,-122.4904,19,
2909,48.727402,-122.4904,20,
2909,48.727299,-122.4904,21,
2909,48.7271,-122.4904,22,
2909,48.727001,-122.4904,23,
2909,48.726898,-122.4903,24,
2909,48.726799,-122.4902,25,
2909,48.7267,-122.4901,26,
2909,48.726601,-122.4899,27,
2909,48.726501,-122.4898,28,
2909,48.726501,-122.4896,29,
2909,48.726398,-122.4893,30,
2909,48.726398,-122.4891,31,
2909,48.726398,-122.4888,32,
2909,48.726398,-122.4876,33,
2909,48.726398,-122.4853,34,
2909,48.726501,-122.4849,35,
2909,48.726601,-122.4843,36,
2909,48.726898,-122.4838,37,
2909,48.7271,-122.4836,38,
2909,48.728901,-122.4817,39,
2909,48.729599,-122.4807,40,
2909,48.7309,-122.4775,41,
2909,48.733601,-122.4711,42,
2909,48.733601,-122.4698,43,
2909,48.7341,-122.4698,44,
2909,48.7355,-122.4698,45,
2909,48.739601,-122.4698,46,
2909,48.740601,-122.4712,47,
2909,48.741001,-122.4718,48,
2909,48.743301,-122.4718,49,
2909,48.744999,-122.4718,50,
2909,48.745701,-122.4729,51,
2909,48.747002,-122.4748,52,
2909,48.7477,-122.476,53,
2909,48.748699,-122.4745,54,
2909,48.749699,-122.473,55,
2909,48.750401,-122.4741,56,
2909,48.7509,-122.4747,57,
2909,48.750401,-122.4754,58,
2910,48.750401,-122.4754,1,
2910,48.749802,-122.4762,2,
2910,48.749401,-122.4755,3,
2910,48.748699,-122.4745,4,
2910,48.7481,-122.4735,5,
2910,48.747398,-122.4724,6,
2910,48.746899,-122.4717,7,
2910,48.746399,-122.4717,8,
2910,48.744999,-122.4718,9,
2910,48.743301,-122.4718,10,
2910,48.741001,-122.4718,11,
2910,48.740601,-122.4712,12,
2910,48.739601,-122.4698,13,
2910,48.7355,-122.4698,14,
2910,48.7341,-122.4698,15,
2910,48.733601,-122.4698,16,
2910,48.733601,-122.4711,17,
2910,48.7309,-122.4775,18,
2910,48.729599,-122.4807,19,
2910,48.729,-122.4816,20,
2910,48.7271,-122.4836,21,
2910,48.726898,-122.4838,22,
2910,48.726601,-122.4843,23,
2910,48.726501,-122.4849,24,
2910,48.726398,-122.4853,25,
2910,48.726398,-122.4876,26,
2910,48.726398,-122.4888,27,
2910,48.726398,-122.4893,28,
2910,48.726501,-122.4897,29,
2910,48.726601,-122.4899,30,
2910,48.7267,-122.4901,31,
2910,48.7267,-122.4901,32,
2910,48.726799,-122.4902,33,
2910,48.726898,-122.4903,34,
2910,48.727001,-122.4904,35,
2910,48.7272,-122.4904,36,
2910,48.727299,-122.4904,37,
2910,48.727402,-122.4904,38,
2910,48.727501,-122.4904,39,
2910,48.727699,-122.4904,40,
2910,48.727798,-122.4904,41,
2910,48.7285,-122.4904,42,
2910,48.730999,-122.4886,43,
2910,48.731098,-122.4901,44,
2910,48.731201,-122.4904,45,
2910,48.7314,-122.4907,46,
2910,48.731701,-122.4907,47,
2910,48.732601,-122.4905,48,
2910,48.733299,-122.4903,49,
2910,48.733398,-122.4904,50,
2910,48.733601,-122.4909,51,
2910,48.7342,-122.4905,52,
2910,48.734901,-122.4899,53,
2910,48.736,-122.489,54,
2910,48.736801,-122.4882,55,
2910,48.738701,-122.4853,56,
2911,48.738701,-122.4854,1,
2911,48.740299,-122.4831,2,
2911,48.740601,-122.4825,3,
2911,48.740898,-122.4818,4,
2911,48.741001,-122.4811,5,
2911,48.741199,-122.4799,6,
2911,48.741501,-122.4792,7,
2911,48.741699,-122.479,8,
2911,48.742699,-122.4775,9,
2911,48.743698,-122.4759,10,
2911,48.744701,-122.4744,11,
2911,48.745701,-122.4729,12,
2911,48.747002,-122.4749,13,
2911,48.7477,-122.476,14,
2911,48.748699,-122.4745,15,
2911,48.749699,-122.473,16,
2911,48.750401,-122.4741,17,
2911,48.7509,-122.4747,18,
2911,48.750401,-122.4754,19,
2913,48.743198,-122.4718,1,
2913,48.741001,-122.4718,2,
2913,48.7407,-122.4713,3,
2913,48.739601,-122.4698,4,
2913,48.7355,-122.4698,5,
2913,48.7341,-122.4699,6,
2913,48.733601,-122.4698,7,
2913,48.733601,-122.4711,8,
2913,48.7309,-122.4775,9,
2913,48.729599,-122.4807,10,
2913,48.729,-122.4816,11,
2913,48.7271,-122.4836,12,
2913,48.726898,-122.4838,13,
2913,48.726601,-122.4843,14,
2913,48.726501,-122.4849,15,
2913,48.726398,-122.4853,16,
2913,48.726398,-122.4876,17,
2913,48.726398,-122.4888,18,
2913,48.726398,-122.4891,19,
2913,48.726398,-122.4893,20,
2913,48.726501,-122.4896,21,
2913,48.726601,-122.4898,22,
2913,48.7267,-122.4901,23,
2913,48.726898,-122.4903,24,
2913,48.727001,-122.4904,25,
2913,48.7272,-122.4904,26,
2913,48.727299,-122.4904,27,
2913,48.727501,-122.4904,28,
2913,48.727798,-122.4904,29,
2913,48.7285,-122.4904,30,
2913,48.730999,-122.4886,31,
2913,48.731098,-122.4901,32,
2913,48.731201,-122.4904,33,
2913,48.7314,-122.4907,34,
2913,48.731701,-122.4907,35,
2913,48.7327,-122.4905,36,
2913,48.733299,-122.4903,37,
2913,48.733398,-122.4904,38,
2913,48.733601,-122.4909,39,
2913,48.7342,-122.4905,40,
2913,48.734901,-122.4899,41,
2913,48.736,-122.489,42,
2913,48.736801,-122.4882,43,
2913,48.738701,-122.4853,44,
2914,48.727798,-122.4904,36,
2914,48.7276,-122.4904,37,
