shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2813,48.758801,-122.4822,61,
2813,48.757,-122.4795,62,
2813,48.756802,-122.4795,63,
2813,48.7565,-122.4796,64,
2813,48.754902,-122.4796,65,
2813,48.752899,-122.4796,66,
2813,48.7519,-122.4795,67,
2813,48.7519,-122.4793,68,
2813,48.7514,-122.4786,69,
2813,48.750801,-122.4777,70,
2813,48.750099,-122.4766,71,
2813,48.749802,-122.4762,72,
2813,48.750401,-122.4754,73,
2814,48.750401,-122.4754,1,
2814,48.749802,-122.4762,2,
2814,48.749401,-122.4755,3,
2814,48.748699,-122.4745,4,
2814,48.7481,-122.4735,5,
2814,48.747398,-122.4724,6,
2814,48.746899,-122.4717,7,
2814,48.7467,-122.4717,8,
2814,48.746399,-122.4717,9,
2814,48.745701,-122.4729,10,
2814,48.744701,-122.4744,11,
2814,48.743698,-122.4759,12,
2814,48.742699,-122.4775,13,
2814,48.741699,-122.479,14,
2814,48.741501,-122.4792,15,
2814,48.741199,-122.48,16,
2814,48.741001,-122.4811,17,
2814,48.740898,-122.4818,18,
2814,48.740601,-122.4825,19,
2814,48.740299,-122.483,20,
2814,48.736801,-122.4882,21,
2814,48.736,-122.489,22,
2814,48.734901,-122.4899,23,
2814,48.7342,-122.4905,24,
2814,48.733601,-122.4909,25,
2814,48.733398,-122.4904,26,
2814,48.733299,-122.4903,27,
2814,48.732601,-122.4905,28,
2814,48.731701,-122.4907,29,
2814,48.7314,-122.4907,30,
2814,48.731201,-122.4904,31,
2814,48.731098,-122.4902,32,
2814,48.730999,-122.4886,33,
2814,48.7285,-122.4903,34,
2814,48.727798,-122.4904,35,
2814,48.727402,-122.4904,36,
2814,48.7272,-122.4904,37,
2814,48.727001,-122.4904,38,
2814,48.726799,-122.4902,39,
2814,48.7267,-122.4901,40,
2814,48.726601,-122.4899,41,
2814,48.726501,-122.4896,42,
2814,48.726398,-122.4893,43,
2814,48.726398,-122.4891,44,
2814,48.726398,-122.4888,45,
2814,48.726398,-122.4876,46,
2814,48.726398,-122.4853,47,
2814,48.726501,-122.4849,48,
2814,48.726601,-122.4843,49,
2814,48.726898,-122.4838,50,
2814,48.7271,-122.4836,51,
2814,48.729,-122.4816,52,
2814,48.729599,-122.4807,53,
2814,48.7309,-122.4775,54,
2814,48.733501,-122.4711,55,
2814,48.733601,-122.4698,56,
2814,48.732899,-122.4694,57,
2814,48.7314,-122.4684,58,
2814,48.7313,-122.4682,59,
2814,48.731998,-122.4674,60,
2814,48.733601,-122.4664,61,
2814,48.734299,-122.4661,62,
2815,48.734299,-122.4661,1,
2815,48.733601,-122.4664,2,
2815,48.733299,-122.4666,3,
2815,48.7328,-122.4669,4,
2815,48.731998,-122.4675,5,
2815,48.7313,-122.4682,6,
2815,48.7314,-122.4684,7,
2815,48.732899,-122.4694,8,
2815,48.733601,-122.4698,9,
2815,48.733601,-122.4711,10,
2815,48.7309,-122.4775,11,
2815,48.729599,-122.4807,12,
2815,48.729,-122.4816,13,
2815,48.7271,-122.4836,14,
2815,48.726898,-122.4838,15,
2815,48.726601,-122.4843,16,
2815,48.726501,-122.4849,17,
2815,48.726398,-122.4853,18,
2815,48.726398,-122.4876,19,
2815,48.726398,-122.4893,20,
2815,48.726501,-122.4896,21,
2815,48.726501,-122.4898,22,
2815,48.7267,-122.4901,23,
2815,48.726799,-122.4902,24,
2815,48.727001,-122.4903,25,
2815,48.727001,-122.4904,26,
2815,48.727402,-122.4904,27,
2815,48.727798,-122.4904,28,
2815,48.7285,-122.4904,29,
2815,48.730999,-122.4886,30,
2815,48.731098,-122.4901,31,
2815,48.731201,-122.4904,32,
2815,48.7314,-122.4907,33,
2815,48.731701,-122.4907,34,
2815,48.7328,-122.4904,35,
2815,48.733299,-122.4903,36,
2815,48.733398,-122.4904,37,
2815,48.733601,-122.4909,38,
2815,48.7342,-122.4905,39,
2815,48.734901,-122.4899,40,
2815,48.736,-122.489,41,
2815,48.736801,-122.4882,42,
2815,48.740299,-122.4831,43,
2815,48.740601,-122.4825,44,
2815,48.740799,-122.4818,45,
2815,48.741001,-122.4811,46,
2815,48.741199,-122.4799,47,
2815,48.741501,-122.4792,48,
2815,48.741699,-122.479,49,
2815,48.742699,-122.4775,50,
2815,48.743698,-122.4759,51,
2815,48.744701,-122.4744,52,
2815,48.745701,-122.4729,53,
2815,48.747002,-122.4748,54,
2815,48.7477,-122.476,55,
2815,48.748699,-122.4745,56,
2815,48.749699,-122.473,57,
2815,48.750401,-122.4741,58,
2815,48.7509,-122.4747,59,
2815,48.750401,-122.4754,60,
2818,48.750401,-122.4754,1,
2818,48.749802,-122.4762,2,
2818,48.749401,-122.4755,3,
2818,48.748798,-122.4746,4,
2818,48.7481,-122.4735,5,
2818,48.747398,-122.4724,6,
2818,48.746899,-122.4717,7,
2818,48.7467,-122.4717,8,
2818,48.746399,-122.4717,9,
2818,48.745701,-122.4729,10,
2818,48.744701,-122.4744,11,
2818,48.743698,-122.4759,12,
2818,48.742699,-122.4774,13,
2818,48.741699,-122.479,14,
2818,48.741501,-122.4792,15,
2818,48.741199,-122.48,16,
2818,48.741001,-122.481,17,
2818,48.740898,-122.4818,18,
2818,48.740601,-122.4825,19,
2818,48.740299,-122.4831,20,
2818,48.738998,-122.4849,21,
2819,48.7314,-122.4907,11,
2819,48.739101,-122.4848,1,
2819,48.736801,-122.4882,2,
2819,48.736,-122.489,3,
2819,48.734901,-122.49,4,
2819,48.7342,-122.4905,5,
2819,48.733601,-122.4909,6,
2819,48.733398,-122.4904,7,
2819,48.733299,-122.4903,8,
2819,48.732601,-122.4905,9,
2819,48.731701,-122.4907,10,
2819,48.731201,-122.4904,12,
2819,48.731098,-122.4901,13,
2819,48.730999,-122.4886,14,
2819,48.7285,-122.4904,15,
2819,48.727798,-122.4904,16,
2819,48.727299,-122.4904,17,
2819,48.727001,-122.4904,18,
2819,48.727001,-122.4903,19,
2819,48.726799,-122.4902,20,
2819,48.7267,-122.4901,21,
2819,48.726501,-122.4898,22,
2819,48.726501,-122.4896,23,
2819,48.726398,-122.4893,24,
2819,48.726398,-122.4891,25,
2819,48.726398,-122.4888,26,
2819,48.726398,-122.4876,27,
2819,48.726398,-122.4853,28,
2819,48.726501,-122.4849,29,
2819,48.726601,-122.4843,30,
2819,48.726898,-122.4838,31,
2819,48.7271,-122.4836,32,
2819,48.729,-122.4816,33,
2819,48.729599,-122.4807,34,
2819,48.7309,-122.4775,35,
2819,48.733601,-122.4711,36,
2819,48.733601,-122.4698,37,
2819,48.732899,-122.4694,38,
2819,48.7314,-122.4684,39,
2819,48.7313,-122.4682,40,
2819,48.731998,-122.4674,41,
2819,48.733601,-122.4664,42,
2819,48.735401,-122.4658,43,
2819,48.736801,-122.4654,44,
2819,48.737701,-122.4652,45,
2819,48.737999,-122.4651,46,
2819,48.738701,-122.4649,47,
2819,48.740601,-122.4639,48,
2819,48.741901,-122.4633,49,
2819,48.743801,-122.4625,50,
2819,48.744999,-122.4625,51,
2819,48.744999,-122.4678,52,
2819,48.744999,-122.4691,53,
2819,48.744999,-122.4718,54,
2819,48.745701,-122.4729,55,
2819,48.747002,-122.4749,56,
2819,48.7477,-122.476,57,
2819,48.748699,-122.4745,58,
2819,48.749699,-122.473,59,
2819,48.750401,-122.4741,60,
2819,48.7509,-122.4747,61,
2819,48.750401,-122.4754,62,
2820,48.750401,-122.4754,1,
2820,48.749802,-122.4762,2,
2820,48.749401,-122.4755,3,
2820,48.748699,-122.4745,4,
2820,48.7481,-122.4735,5,
2820,48.747398,-122.4724,6,
2820,48.746899,-122.4717,7,
2820,48.7467,-122.4717,8,
2820,48.746399,-122.4717,9,
2820,48.744999,-122.4718,10,
2820,48.744999,-122.4691,11,
2820,48.744999,-122.4678,12,
2820,48.744999,-122.4625,13,
2820,48.743801,-122.4625,14,
2820,48.743198,-122.4628,15,
2820,48.740601,-122.4639,16,
2820,48.7388,-122.4648,17,
2820,48.7379,-122.4651,18,
2820,48.736801,-122.4654,19,
2820,48.735401,-122.4658,20,
2820,48.733601,-122.4664,21,
2820,48.731998,-122.4674,22,
2820,48.7313,-122.4682,23,
2820,48.7314,-122.4684,24,
2820,48.732899,-122.4694,25,
2820,48.733601,-122.4699,26,
2820,48.733601,-122.4711,27,
2820,48.730999,-122.4775,28,
2820,48.729599,-122.4807,29,
2820,48.728901,-122.4817,30,
2820,48.7272,-122.4836,31,
2820,48.726898,-122.4838,32,
2820,48.726601,-122.4843,33,
2820,48.726501,-122.4849,34,
2820,48.726398,-122.4853,35,
2820,48.726398,-122.4876,36,
2820,48.726398,-122.4893,37,
2820,48.726501,-122.4896,38,
2820,48.726501,-122.4898,39,
2820,48.7267,-122.4901,40,
2820,48.726799,-122.4902,41,
2820,48.727001,-122.4904,42,
2820,48.7272,-122.4904,43,
2820,48.727402,-122.4904,44,
2820,48.727798,-122.4904,45,
2820,48.7285,-122.4904,46,
2820,48.730999,-122.4886,47,
2820,48.731098,-122.4901,48,
2820,48.731201,-122.4904,49,
2820,48.7314,-122.4907,50,
2820,48.731701,-122.4907,51,
2820,48.7327,-122.4905,52,
2820,48.733299,-122.4903,53,
2820,48.733398,-122.4904,54,
2820,48.733601,-122.4909,55,
2820,48.7342,-122.4905,56,
2820,48.734901,-122.49,57,
2820,48.736,-122.489,58,
2820,48.736801,-122.4882,59,
2820,48.7388,-122.4853,60,
2821,48.738701,-122.4854,1,
2821,48.740601,-122.4825,2,
2821,48.740898,-122.4818,3,
2821,48.741001,-122.4811,4,
2821,48.741199,-122.48,5,
2821,48.741501,-122.4792,6,
2821,48.741699,-122.4789,7,
2821,48.742699,-122.4775,8,
2821,48.743698,-122.4759,9,
2821,48.744701,-122.4744,10,
2821,48.745701,-122.4729,11,
2821,48.747002,-122.4748,12,
2821,48.7477,-122.476,13,
2821,48.748699,-122.4745,14,
2821,48.749699,-122.473,15,
2821,48.750401,-122.4741,16,
2821,48.7509,-122.4747,17,
2821,48.750401,-122.4754,18,
2822,48.750401,-122.4754,1,
2822,48.7509,-122.4747,2,
2822,48.751801,-122.4761,3,
2822,48.7519,-122.4763,4,
2822,48.7519,-122.4767,5,
2822,48.7519,-122.4781,6,
2822,48.7519,-122.4795,7,
2822,48.7519,-122.4802,8,
2822,48.7519,-122.481,9,
2822,48.752899,-122.481,10,
2822,48.753899,-122.481,11,
2822,48.754902,-122.481,12,
2822,48.755001,-122.4811,13,
2822,48.756199,-122.483,14,
2822,48.757702,-122.4853,15,
2822,48.759399,-122.4878,16,
2822,48.7598,-122.4883,17,
2822,48.760601,-122.4884,18,
2822,48.764801,-122.4883,19,
2822,48.7682,-122.4912,20,
2822,48.769901,-122.4926,21,
2822,48.7756,-122.4971,22,
2822,48.7766,-122.4979,23,
2822,48.7799,-122.5003,24,
2822,48.782398,-122.5023,25,
2822,48.783199,-122.5028,26,
2822,48.783401,-122.5029,27,
2822,48.7836,-122.5029,28,
2822,48.783901,-122.5029,29,
2822,48.784199,-122.5029,30,
2822,48.7845,-122.5031,31,
2822,48.784599,-122.5032,32,
2822,48.784801,-122.5037,33,
2822,48.784801,-122.5041,34,
2822,48.784801,-122.5043,35,
2822,48.784801,-122.5045,36,
2822,48.784901,-122.5045,37,
2822,48.785,-122.5044,38,
2822,48.785198,-122.5043,39,
2822,48.785301,-122.5044,40,
2822,48.7859,-122.5049,41,
2822,48.7897,-122.5076,42,
2822,48.7897,-122.4969,43,
2822,48.790199,-122.4969,44,
2822,48.7906,-122.497,45,
2822,48.790901,-122.4971,46,
2822,48.791302,-122.4971,47,
2822,48.791698,-122.497,48,
2822,48.793301,-122.497,49,
2822,48.794498,-122.497,50,
2822,48.794601,-122.4962,51,
2822,48.794701,-122.4958,52,
2822,48.794899,-122.4952,53,
2822,48.795101,-122.4945,54,
2822,48.7952,-122.4934,55,
2822,48.7952,-122.4918,56,
2822,48.794998,-122.4918,57,
2822,48.794899,-122.4917,58,
2822,48.794601,-122.4916,59,
2822,48.794399,-122.4916,60,
2822,48.794201,-122.4914,61,
2822,48.7938,-122.4913,62,
2822,48.793499,-122.4913,63,
2822,48.793301,-122.4912,64,
2822,48.793098,-122.4912,65,
2822,48.7929,-122.4912,66,
2837,48.750401,-122.4754,1,
2837,48.7509,-122.4747,2,
2837,48.751801,-122.4761,3,
2837,48.7523,-122.4756,4,
2837,48.752602,-122.4753,5,
2837,48.7528,-122.4752,6,
2837,48.7533,-122.4751,7,
2837,48.7551,-122.4751,8,
2837,48.760399,-122.475,9,
2837,48.763,-122.475,10,
2837,48.763,-122.4649,11,
2837,48.763,-122.4591,12,
2837,48.763,-122.4489,13,
2837,48.763,-122.4454,14,
2837,48.765499,-122.4453,15,
2837,48.771099,-122.4454,16,
2837,48.774899,-122.4453,17,
2837,48.776699,-122.4453,18,
2837,48.7757,-122.4508,19,
2837,48.774799,-122.4534,20,
2837,48.773102,-122.4577,21,
2837,48.7724,-122.4597,22,
2837,48.771999,-122.4609,23,
2837,48.7714,-122.4625,24,
2837,48.772598,-122.4639,25,
2837,48.772999,-122.4644,26,
2837,48.7738,-122.4653,27,
2837,48.7747,-122.4666,28,
2837,48.776798,-122.4692,29,
2837,48.777699,-122.4702,30,
2837,48.7785,-122.4711,31,
2837,48.7789,-122.4716,32,
2837,48.779099,-122.4718,33,
2837,48.779301,-122.472,34,
2837,48.779499,-122.4723,35,
2837,48.779701,-122.4726,36,
2837,48.7799,-122.4728,37,
2837,48.779999,-122.4732,38,
2837,48.780201,-122.4734,39,
2837,48.780399,-122.4737,40,
2837,48.780499,-122.474,41,
2837,48.780701,-122.4743,42,
2837,48.7808,-122.4747,43,
2837,48.780899,-122.475,44,
2837,48.780998,-122.4753,45,
2837,48.781101,-122.4756,46,
2837,48.7812,-122.476,47,
2837,48.781399,-122.4764,48,
2837,48.781399,-122.4767,49,
2837,48.781502,-122.4771,50,
2837,48.781601,-122.4775,51,
2837,48.7817,-122.4781,52,
2837,48.781799,-122.4786,53,
2837,48.781898,-122.4792,54,
2837,48.782101,-122.4805,55,
2837,48.782299,-122.4813,56,
2837,48.782299,-122.4813,57,
2837,48.7826,-122.4831,58,
2837,48.7826,-122.4831,59,
2837,48.782799,-122.4842,60,
2837,48.782902,-122.4852,61,
2837,48.783001,-122.486,62,
2837,48.7831,-122.4866,63,
2837,48.783199,-122.487,64,
2837,48.783298,-122.4873,65,
2837,48.783401,-122.4876,66,
2837,48.783501,-122.4879,67,
2837,48.783901,-122.4886,68,
2837,48.783699,-122.4889,69,
2837,48.7836,-122.4893,70,
2837,48.783699,-122.4904,71,
2837,48.783798,-122.4921,72,
2837,48.783699,-122.4932,73,
2837,48.783699,-122.4937,74,
2837,48.783699,-122.4939,75,
2837,48.783798,-122.494,76,
2837,48.784801,-122.494,77,
2837,48.785599,-122.4946,78,
2837,48.786201,-122.4949,79,
2837,48.7868,-122.4959,80,
2837,48.787201,-122.496,81,
2837,48.7873,-122.496,82,
2837,48.787498,-122.4958,83,
2837,48.7878,-122.4953,84,
2837,48.7878,-122.4913,85,
2837,48.7878,-122.4903,86,
2837,48.786999,-122.4898,87,
2837,48.786999,-122.4893,88,
2837,48.786999,-122.489,89,
2837,48.7873,-122.4878,90,
2837,48.787601,-122.4879,91,
2837,48.7878,-122.488,92,
2837,48.7878,-122.4903,93,
2837,48.7878,-122.4913,94,
2837,48.789799,-122.4913,95,
2837,48.791401,-122.4914,96,
2837,48.7915,-122.4913,97,
2837,48.791698,-122.4914,98,
2837,48.791801,-122.4914,99,
2837,48.791901,-122.4912,100,
2837,48.792099,-122.4912,101,
2837,48.792099,-122.4913,102,
2837,48.7924,-122.4913,103,
2837,48.792599,-122.4912,104,
2837,48.792801,-122.4912,105,
2838,48.7929,-122.4912,1,
2838,48.793301,-122.4912,2,
2838,48.793598,-122.4913,3,
2838,48.7938,-122.4913,4,
2838,48.794102,-122.4915,5,
2838,48.794399,-122.4916,6,
2838,48.794601,-122.4915,7,
2838,48.7948,-122.4915,8,
2838,48.794998,-122.4914,9,
2838,48.795101,-122.4913,10,
2838,48.7952,-122.4913,11,
2838,48.7953,-122.4915,12,
2838,48.7953,-122.4917,13,
2838,48.7952,-122.4918,14,
2838,48.794998,-122.4918,15,
2838,48.794899,-122.4917,16,
2838,48.794601,-122.4916,17,
2838,48.794399,-122.4916,18,
2838,48.794102,-122.4915,19,
2838,48.7938,-122.4913,20,
2838,48.793598,-122.4913,21,
2838,48.793301,-122.4912,22,
2838,48.7929,-122.4912,23,
2838,48.792702,-122.4913,24,
2838,48.7924,-122.4914,25,
2838,48.792099,-122.4915,26,
2838,48.792099,-122.4916,27,
2838,48.792,-122.4917,28,
2838,48.791901,-122.4916,29,
2838,48.791698,-122.4916,30,
2838,48.7915,-122.4915,31,
2838,48.791401,-122.4914,32,
2838,48.7897,-122.4913,33,
2838,48.7878,-122.4913,34,
2838,48.7878,-122.4903,35,
2838,48.786999,-122.4898,36,
2838,48.786999,-122.4893,37,
2838,48.786999,-122.489,38,
2838,48.787102,-122.4886,39,
2838,48.7873,-122.4878,40,
2838,48.787601,-122.4879,41,
2838,48.7878,-122.488,42,
2838,48.7878,-122.4874,43,
2838,48.787701,-122.4871,44,
2838,48.787498,-122.4869,45,
2838,48.787102,-122.4867,46,
2838,48.786999,-122.4866,47,
2838,48.786999,-122.4861,48,
2838,48.784401,-122.4861,49,
2838,48.7826,-122.4862,50,
2838,48.782398,-122.4866,51,
2838,48.782398,-122.4868,52,
2838,48.782398,-122.488,53,
2838,48.782501,-122.4881,54,
2838,48.7827,-122.4882,55,
2838,48.7827,-122.4881,56,
2838,48.782799,-122.4879,57,
2838,48.7827,-122.4867,58,
2838,48.7827,-122.4861,59,
2838,48.7826,-122.4856,60,
2838,48.782501,-122.4848,61,
2838,48.7822,-122.4824,62,
2838,48.782001,-122.4811,63,
2838,48.781898,-122.4803,64,
2838,48.781799,-122.4796,65,
2838,48.7817,-122.479,66,
2838,48.781502,-122.478,67,
2838,48.781502,-122.4776,68,
2838,48.781399,-122.4773,69,
2838,48.7813,-122.4769,70,
2838,48.7812,-122.4765,71,
2838,48.781101,-122.4762,72,
2838,48.780998,-122.4757,73,
2838,48.7808,-122.4752,74,
2838,48.780602,-122.4747,75,
2838,48.780499,-122.4744,76,
2838,48.7803,-122.4741,77,
2838,48.780102,-122.4737,78,
2838,48.779999,-122.4734,79,
2838,48.7798,-122.4731,80,
2838,48.779598,-122.4728,81,
2838,48.7794,-122.4725,82,
2838,48.779202,-122.4722,83,
2838,48.7789,-122.472,84,
2838,48.7785,-122.4715,85,
2838,48.778099,-122.471,86,
2838,48.7775,-122.4703,87,
2838,48.7747,-122.467,88,
2838,48.774399,-122.4667,89,
2838,48.773602,-122.4659,90,
2838,48.772701,-122.4651,91,
2838,48.7724,-122.4649,92,
2838,48.7719,-122.4648,93,
2838,48.7714,-122.4649,94,
2838,48.771,-122.4649,95,
2838,48.770699,-122.465,96,
2838,48.770401,-122.465,97,
2838,48.771,-122.4634,98,
2838,48.771999,-122.4609,99,
2838,48.7724,-122.4597,100,
2838,48.773201,-122.4576,101,
2838,48.774799,-122.4534,102,
2838,48.7757,-122.4509,103,
2838,48.776699,-122.4452,104,
2838,48.771099,-122.4454,105,
2838,48.765598,-122.4453,106,
2838,48.763,-122.4454,107,
2838,48.763,-122.448,108,
2838,48.763,-122.4591,109,
2838,48.763,-122.4649,110,
2838,48.763,-122.475,111,
2838,48.760399,-122.475,112,
2838,48.7551,-122.475,113,
2838,48.7533,-122.4751,114,
2838,48.7528,-122.4752,115,
2838,48.752602,-122.4753,116,
2838,48.7523,-122.4756,117,
2838,48.7519,-122.476,118,
2838,48.751801,-122.4761,119,
2838,48.7519,-122.4763,120,
2838,48.7519,-122.4766,121,
2838,48.7519,-122.4781,122,
2838,48.7514,-122.4787,123,
2838,48.750702,-122.4776,124,
2838,48.750099,-122.4766,125,
2838,48.749802,-122.4762,126,
2838,48.750401,-122.4754,127,
2839,48.772701,-122.4699,66,
2839,48.7509,-122.4747,1,
2839,48.751801,-122.4761,2,
2839,48.7523,-122.4756,3,
2839,48.752602,-122.4753,4,
2839,48.7528,-122.4752,5,
2839,48.7533,-122.4751,6,
2839,48.7551,-122.4751,7,
2839,48.760399,-122.4751,8,
2839,48.761501,-122.475,9,
2839,48.763,-122.475,10,
2839,48.764301,-122.475,11,
2839,48.764702,-122.4751,12,
2839,48.764999,-122.4752,13,
2839,48.765301,-122.4754,14,
2839,48.765701,-122.4756,15,
2839,48.7659,-122.4758,16,
2839,48.766201,-122.476,17,
2839,48.766602,-122.4764,18,
2839,48.7673,-122.4772,19,
2839,48.7677,-122.4763,20,
2839,48.768101,-122.4758,21,
2839,48.768398,-122.4755,22,
2839,48.7686,-122.4753,23,
2839,48.768799,-122.4749,24,
2839,48.769001,-122.4747,25,
2839,48.7691,-122.4745,26,
2839,48.769199,-122.4742,27,
2839,48.769299,-122.4738,28,
2839,48.769402,-122.4736,29,
2839,48.769501,-122.473,30,
2839,48.7696,-122.4727,31,
2839,48.7696,-122.4724,32,
2839,48.7696,-122.4721,33,
2839,48.772202,-122.4721,34,
2839,48.772301,-122.4716,35,
2839,48.772301,-122.4713,36,
2839,48.772301,-122.471,37,
2839,48.772301,-122.4707,38,
2839,48.772301,-122.4703,39,
2839,48.772301,-122.4701,40,
2839,48.772598,-122.47,41,
2839,48.772701,-122.4699,42,
2839,48.7728,-122.4698,43,
2839,48.772999,-122.4698,44,
2839,48.773201,-122.4698,45,
2839,48.773399,-122.4698,46,
2839,48.773499,-122.4699,47,
2839,48.773701,-122.4695,48,
2839,48.7738,-122.4694,49,
2839,48.773899,-122.4692,50,
2839,48.773998,-122.4692,51,
2839,48.774101,-122.4692,52,
2839,48.774101,-122.4694,53,
2839,48.774101,-122.4696,54,
2839,48.774101,-122.4698,55,
2839,48.774101,-122.4698,56,
2839,48.773899,-122.4698,57,
2839,48.7738,-122.4698,58,
2839,48.773701,-122.4697,59,
2839,48.773602,-122.4697,60,
2839,48.773499,-122.4698,61,
2839,48.773399,-122.4698,62,
2839,48.773201,-122.4698,63,
2839,48.772999,-122.4698,64,
2839,48.7728,-122.4698,65,
2839,48.772598,-122.47,67,
2839,48.772301,-122.4701,68,
2839,48.772301,-122.4703,69,
2839,48.772301,-122.4703,70,
2839,48.772301,-122.4707,71,
2839,48.772301,-122.471,72,
2839,48.772301,-122.4713,73,
2839,48.772301,-122.4716,74,
2839,48.772202,-122.4721,75,
2839,48.772099,-122.4727,76,
2839,48.772099,-122.4735,77,
2839,48.772099,-122.4742,78,
2839,48.772301,-122.4748,79,
2839,48.772598,-122.4746,80,
2839,48.7728,-122.4746,81,
2839,48.773102,-122.4746,82,
2839,48.7733,-122.4747,83,
2839,48.7738,-122.4753,84,
2839,48.7743,-122.4761,85,
2839,48.774502,-122.4756,86,
2839,48.774799,-122.4753,87,
2839,48.7752,-122.4753,88,
2839,48.776901,-122.4753,89,
2839,48.777,-122.4754,90,
2839,48.7771,-122.4756,91,
2839,48.7771,-122.4805,92,
2839,48.7771,-122.4852,93,
2839,48.7771,-122.4859,94,
2839,48.777,-122.4861,95,
2839,48.7826,-122.4861,96,
2839,48.783401,-122.4861,97,
2839,48.784401,-122.4861,98,
2839,48.786999,-122.4861,99,
2839,48.7897,-122.4861,100,
2839,48.792301,-122.486,101,
2839,48.792301,-122.4866,102,
2839,48.792,-122.4871,103,
