shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5077,48.7211,-122.5023,27,1.280600
5077,48.721199,-122.5024,28,1.294600
5077,48.722,-122.5028,29,1.379100
5077,48.722401,-122.5031,30,1.432000
5077,48.722599,-122.5032,31,1.453500
5077,48.722698,-122.5033,32,1.464300
5077,48.7229,-122.5034,33,1.485800
5077,48.7229,-122.5034,34,1.491200
5077,48.723099,-122.5035,35,1.515600
5077,48.723202,-122.5035,36,1.521900
5077,48.723301,-122.5036,37,1.540600
5077,48.723499,-122.5037,38,1.565300
5077,48.723801,-122.5037,39,1.589500
5077,48.7239,-122.5038,40,1.607600
5077,48.724201,-122.5038,41,1.635700
5077,48.724701,-122.5038,42,1.690700
5077,48.725498,-122.5038,43,1.775700
5077,48.726398,-122.5038,44,1.876700
5077,48.727402,-122.5038,45,1.992700
5077,48.728199,-122.5038,46,2.075700
5077,48.728298,-122.5038,47,2.086700
5077,48.728298,-122.5037,48,2.089900
5077,48.728401,-122.5037,49,2.098100
5077,48.7285,-122.5037,50,2.108600
5077,48.7286,-122.5036,51,2.119400
5077,48.7286,-122.5035,52,2.129400
5077,48.728802,-122.5034,53,2.151600
5077,48.729,-122.5031,54,2.184400
5077,48.7295,-122.5025,55,2.249200
5077,48.7304,-122.5015,56,2.374500
5077,48.7318,-122.4999,57,2.569700
5077,48.732201,-122.4995,58,2.623100
5077,48.733002,-122.4986,59,2.729300
5077,48.7332,-122.4983,60,2.763500
5077,48.733601,-122.498,61,2.812100
5077,48.7341,-122.4975,62,2.880100
5077,48.734798,-122.497,63,2.962900
5077,48.7356,-122.4963,64,3.072700
5077,48.735802,-122.4962,65,3.088800
5077,48.735699,-122.4961,66,3.096100
5077,48.735802,-122.496,67,3.104600
5077,48.735802,-122.4959,68,3.116600
5077,48.736,-122.4956,69,3.142100
5077,48.736301,-122.4952,70,3.188800
5077,48.7365,-122.4949,71,3.222100
5077,48.736801,-122.4944,72,3.268800
5077,48.7383,-122.492,73,3.508200
5077,48.739201,-122.4907,74,3.649700
5077,48.7402,-122.4892,75,3.809500
5077,48.741199,-122.4876,76,3.970700
5077,48.742298,-122.4861,77,4.132000
5077,48.743198,-122.4848,78,4.269200
5077,48.743,-122.4842,79,4.318900
5077,48.743,-122.4837,80,4.353200
5077,48.743,-122.4835,81,4.371200
5077,48.743,-122.4833,82,4.385300
5077,48.743,-122.4831,83,4.397000
5077,48.743099,-122.4828,84,4.424800
5077,48.743198,-122.4826,85,4.440400
5077,48.743301,-122.4824,86,4.458200
5077,48.744099,-122.4813,87,4.575600
5077,48.744598,-122.4806,88,4.657700
5077,48.745602,-122.4791,89,4.817500
5077,48.7467,-122.4775,90,4.976600
5077,48.7477,-122.476,91,5.135000
5077,48.748699,-122.4745,92,5.295500
5077,48.749802,-122.473,93,5.456100
5077,48.750401,-122.474,94,5.560700
5077,48.750702,-122.4745,95,5.613100
5077,48.750099,-122.4754,96,5.705700
5078,48.750198,-122.4757,1,0.000000
5078,48.749802,-122.4762,2,0.056700
5078,48.749401,-122.4755,3,0.119900
5078,48.748699,-122.4745,4,0.227300
5078,48.7481,-122.4735,5,0.329200
5078,48.747398,-122.4725,6,0.439500
5078,48.746899,-122.4717,7,0.517300
5078,48.746899,-122.4717,8,0.517300
5078,48.7467,-122.4717,9,0.533300
5078,48.746498,-122.4717,10,0.559300
5078,48.745701,-122.473,11,0.687400
5078,48.744701,-122.4744,12,0.842900
5078,48.743599,-122.476,13,1.004100
5078,48.742599,-122.4775,14,1.163200
5078,48.742001,-122.4783,15,1.253700
5078,48.7416,-122.4789,16,1.320200
5078,48.741402,-122.4792,17,1.348500
5078,48.741402,-122.4792,18,1.348500
5078,48.741402,-122.4794,19,1.364300
5078,48.741199,-122.4797,20,1.389600
5078,48.741199,-122.4797,21,1.389600
5078,48.7411,-122.4799,22,1.410600
5078,48.741001,-122.4803,23,1.437500
5078,48.740898,-122.4808,24,1.480000
5078,48.740898,-122.4811,25,1.499100
5078,48.740898,-122.4813,26,1.512200
5078,48.740898,-122.4815,27,1.530000
5078,48.740799,-122.4818,28,1.550600
5078,48.7407,-122.482,29,1.572500
5078,48.7407,-122.482,30,1.572500
5078,48.740601,-122.4823,31,1.596200
5078,48.740398,-122.4827,32,1.633700
5078,48.740299,-122.483,33,1.664100
5078,48.7397,-122.4838,34,1.744700
5078,48.739201,-122.4845,35,1.822500
5078,48.7383,-122.4858,36,1.959000
5078,48.7383,-122.4858,37,1.959000
5078,48.7383,-122.4859,38,1.968200
5078,48.738201,-122.4861,39,1.983200
5078,48.7374,-122.4872,40,2.103400
5078,48.7369,-122.488,41,2.188300
5078,48.7369,-122.488,42,2.188300
5078,48.736801,-122.4881,43,2.199700
5078,48.736801,-122.4883,44,2.208800
5078,48.736698,-122.4883,45,2.221900
5078,48.736599,-122.4884,46,2.235300
5078,48.736301,-122.4886,47,2.272000
5078,48.736,-122.4889,48,2.313100
5078,48.7355,-122.4893,49,2.379000
5078,48.735199,-122.4896,50,2.415700
5078,48.734798,-122.4899,51,2.457900
5078,48.734402,-122.4902,52,2.508000
5078,48.7341,-122.4905,53,2.552700
5078,48.7341,-122.4905,54,2.552700
5078,48.733799,-122.4907,55,2.590800
5078,48.733501,-122.4908,56,2.616800
5078,48.733398,-122.4905,57,2.643400
5078,48.733398,-122.4904,58,2.652600
5078,48.733299,-122.4903,59,2.665100
5078,48.7332,-122.4903,60,2.677300
5078,48.733002,-122.4903,61,2.692300
5078,48.733002,-122.4903,62,2.692300
5078,48.7328,-122.4903,63,2.717400
5078,48.731701,-122.4905,64,2.836100
5078,48.731602,-122.4905,65,2.852100
5078,48.7314,-122.4905,66,2.875100
5078,48.731201,-122.4904,67,2.890300
5078,48.731098,-122.4903,68,2.903100
5078,48.731098,-122.49,69,2.924600
5078,48.731098,-122.4898,70,2.944100
5078,48.730999,-122.4893,71,2.982400
5078,48.7309,-122.4885,72,3.040900
5078,48.730301,-122.4889,73,3.113400
5078,48.729401,-122.4896,74,3.229700
5078,48.729401,-122.4896,75,3.229700
5078,48.728699,-122.4901,76,3.309300
5078,48.7286,-122.4902,77,3.324900
5078,48.7286,-122.4902,78,3.324900
5078,48.7285,-122.4902,79,3.341700
5078,48.728298,-122.4903,80,3.358000
5078,48.728298,-122.4903,81,3.358000
5078,48.727901,-122.4903,82,3.404000
5078,48.727402,-122.4903,83,3.458000
5078,48.7272,-122.4903,84,3.480000
5078,48.7271,-122.4903,85,3.489100
5078,48.7271,-122.4903,86,3.489100
5078,48.727001,-122.4903,87,3.501100
5078,48.726898,-122.4902,88,3.510400
5078,48.726898,-122.4902,89,3.510400
5078,48.726799,-122.4902,90,3.527400
5078,48.726601,-122.49,91,3.551600
5078,48.726501,-122.4898,92,3.571900
5078,48.726398,-122.4896,93,3.589800
5078,48.726398,-122.4894,94,3.605100
5078,48.726398,-122.489,95,3.629100
5078,48.726398,-122.4876,96,3.738100
5078,48.726398,-122.4861,97,3.844200
5078,48.726398,-122.4853,98,3.910200
5078,48.726398,-122.485,99,3.931200
5078,48.726398,-122.4847,100,3.948700
5078,48.726501,-122.4845,101,3.965300
5078,48.726601,-122.4844,102,3.979600
5078,48.726601,-122.4842,103,3.994800
5078,48.7267,-122.484,104,4.009700
5078,48.726799,-122.4839,105,4.023900
5078,48.726898,-122.4838,106,4.038100
5078,48.7271,-122.4836,107,4.058700
5078,48.727501,-122.4831,108,4.122300
5078,48.728699,-122.482,109,4.272900
5078,48.728901,-122.4817,110,4.305100
5078,48.729099,-122.4814,111,4.342700
5078,48.729401,-122.481,112,4.378000
5078,48.729599,-122.4806,113,4.415700
5078,48.729698,-122.4803,114,4.444000
5078,48.729801,-122.4802,115,4.457600
5078,48.73,-122.4796,116,4.504800
5078,48.730099,-122.4795,117,4.512800
5078,48.730099,-122.4795,118,4.512800
5078,48.730202,-122.4791,119,4.549200
5078,48.7309,-122.4775,120,4.691500
5078,48.7309,-122.4775,121,4.691500
5078,48.731701,-122.4757,122,4.845400
5078,48.732399,-122.4739,123,5.007300
5078,48.732498,-122.4736,124,5.030600
5078,48.732899,-122.4727,125,5.105900
5078,48.733002,-122.4725,126,5.124700
5078,48.733299,-122.4716,127,5.203600
5078,48.733398,-122.4714,128,5.225600
5078,48.733501,-122.4713,129,5.232800
5078,48.733501,-122.4711,130,5.248600
5078,48.733601,-122.4709,131,5.266100
5078,48.733601,-122.4706,132,5.288300
5078,48.733601,-122.4698,133,5.342300
5078,48.735401,-122.4698,134,5.544300
5078,48.737999,-122.4698,135,5.823300
5078,48.738201,-122.4698,136,5.851300
5078,48.738998,-122.4698,137,5.936300
5078,48.7393,-122.4698,138,5.968300
5078,48.739498,-122.4698,139,5.990400
5078,48.739601,-122.4699,140,6.001800
5078,48.739601,-122.4699,141,6.001800
5078,48.7397,-122.4699,142,6.011200
5078,48.739799,-122.4701,143,6.032100
5078,48.739799,-122.4701,144,6.032100
5078,48.739899,-122.4702,145,6.042900
5078,48.740002,-122.4703,146,6.054200
5078,48.7402,-122.4706,147,6.088800
5078,48.740299,-122.4708,148,6.105100
5078,48.7407,-122.4715,149,6.175800
5078,48.740799,-122.4716,150,6.192800
5078,48.740898,-122.4717,151,6.198500
5078,48.740898,-122.4718,152,6.205700
5078,48.741001,-122.4718,153,6.211500
5078,48.7411,-122.4718,154,6.222900
5078,48.7411,-122.4718,155,6.230900
5078,48.741199,-122.4718,156,6.241900
5078,48.741199,-122.4718,157,6.241900
5078,48.742298,-122.4718,158,6.362000
5078,48.742901,-122.4718,159,6.419000
5078,48.742901,-122.4718,160,6.423000
5078,48.743198,-122.4718,161,6.457000
5078,48.743198,-122.4718,162,6.457000
5078,48.744999,-122.4718,163,6.652000
5078,48.746498,-122.4717,164,6.819100
5078,48.7467,-122.4717,165,6.845100
5078,48.746899,-122.4717,166,6.861100
5078,48.747898,-122.4717,167,6.971100
5078,48.748798,-122.4717,168,7.074100
5078,48.7491,-122.4717,169,7.103200
5078,48.750599,-122.4717,170,7.273200
5078,48.750599,-122.4717,171,7.273200
5078,48.750801,-122.4718,172,7.300100
5078,48.750999,-122.4719,173,7.314500
5078,48.751099,-122.472,174,7.331600
5078,48.7514,-122.4725,175,7.381100
5078,48.750401,-122.474,176,7.536600
5078,48.750801,-122.4746,177,7.597500
5078,48.750198,-122.4757,178,7.705300
5079,48.750099,-122.476,1,0.000000
5079,48.750702,-122.4745,2,0.130100
5079,48.750401,-122.474,3,0.181000
5079,48.7514,-122.4725,4,0.336600
5079,48.751099,-122.472,5,0.386100
5079,48.750999,-122.4719,6,0.403100
5079,48.750801,-122.4718,7,0.417500
5079,48.750599,-122.4717,8,0.444500
5079,48.750599,-122.4717,9,0.444500
5079,48.7491,-122.4717,10,0.614500
5079,48.748798,-122.4717,11,0.643500
5079,48.747898,-122.4717,12,0.746500
5079,48.746899,-122.4717,13,0.856500
5079,48.7467,-122.4717,14,0.872500
5079,48.746498,-122.4717,15,0.898500
5079,48.744999,-122.4718,16,1.065600
5079,48.743198,-122.4718,17,1.260700
5079,48.743198,-122.4718,18,1.260700
5079,48.742901,-122.4718,19,1.294700
5079,48.742901,-122.4718,20,1.298700
5079,48.742298,-122.4718,21,1.355700
5079,48.741199,-122.4718,22,1.475700
5079,48.741199,-122.4718,23,1.475700
5079,48.7411,-122.4718,24,1.486700
5079,48.7411,-122.4718,25,1.494700
5079,48.741001,-122.4718,26,1.506100
5079,48.740898,-122.4718,27,1.512000
5079,48.740898,-122.4717,28,1.519200
5079,48.740799,-122.4716,29,1.524800
5079,48.7407,-122.4715,30,1.541800
5079,48.740299,-122.4708,31,1.612500
5079,48.7402,-122.4706,32,1.628800
5079,48.740002,-122.4703,33,1.663500
5079,48.739899,-122.4702,34,1.674800
5079,48.739799,-122.4701,35,1.685600
5079,48.739799,-122.4701,36,1.685600
5079,48.7397,-122.4699,37,1.706400
5079,48.739601,-122.4699,38,1.715800
5079,48.739601,-122.4699,39,1.715800
5079,48.739498,-122.4698,40,1.727200
5079,48.7393,-122.4698,41,1.749300
5079,48.738998,-122.4698,42,1.781300
5079,48.738201,-122.4698,43,1.866300
5079,48.737999,-122.4698,44,1.894300
5079,48.735401,-122.4698,45,2.173400
5079,48.733601,-122.4698,46,2.375400
5079,48.733601,-122.4706,47,2.429400
5079,48.733601,-122.4709,48,2.451600
5079,48.733501,-122.4711,49,2.469000
5079,48.733501,-122.4713,50,2.484800
5079,48.733398,-122.4714,51,2.492000
5079,48.733299,-122.4716,52,2.514000
5079,48.733002,-122.4725,53,2.592900
5079,48.732899,-122.4727,54,2.611800
5079,48.732498,-122.4736,55,2.687100
5079,48.732399,-122.4739,56,2.710400
5079,48.731701,-122.4757,57,2.872300
5079,48.7309,-122.4775,58,3.026100
5079,48.7309,-122.4775,59,3.026100
5079,48.730202,-122.4791,60,3.168500
5079,48.730099,-122.4795,61,3.204800
5079,48.730099,-122.4795,62,3.204800
5079,48.73,-122.4796,63,3.212900
5079,48.729801,-122.4802,64,3.260100
5079,48.729698,-122.4803,65,3.273700
5079,48.729599,-122.4806,66,3.302000
5079,48.729401,-122.481,67,3.339600
5079,48.729099,-122.4814,68,3.375000
5079,48.728901,-122.4817,69,3.412500
5079,48.728699,-122.482,70,3.444700
5079,48.727501,-122.4831,71,3.595400
5079,48.7271,-122.4836,72,3.659000
5079,48.726898,-122.4838,73,3.679600
5079,48.726799,-122.4839,74,3.693800
5079,48.7267,-122.484,75,3.707900
5079,48.726601,-122.4842,76,3.722800
5079,48.726601,-122.4844,77,3.738100
5079,48.726501,-122.4845,78,3.752400
5079,48.726398,-122.4847,79,3.768900
5079,48.726398,-122.485,80,3.786400
5079,48.726398,-122.4853,81,3.807500
5079,48.726398,-122.4861,82,3.873500
5079,48.726398,-122.4876,83,3.979500
5079,48.726398,-122.489,84,4.088500
5079,48.726398,-122.4894,85,4.112600
5079,48.726398,-122.4896,86,4.127900
5079,48.726501,-122.4898,87,4.145800
5079,48.726601,-122.49,88,4.166000
5079,48.726799,-122.4902,89,4.190200
5079,48.726898,-122.4902,90,4.207300
5079,48.726898,-122.4902,91,4.207300
5079,48.727001,-122.4903,92,4.216500
5079,48.7271,-122.4903,93,4.228500
5079,48.7271,-122.4903,94,4.228500
5079,48.7272,-122.4903,95,4.237600
5079,48.727402,-122.4903,96,4.259600
5079,48.727901,-122.4903,97,4.313600
5079,48.728298,-122.4903,98,4.359700
5079,48.728298,-122.4903,99,4.359700
5079,48.7285,-122.4902,100,4.375900
5079,48.7286,-122.4902,101,4.392700
5079,48.7286,-122.4902,102,4.392700
5079,48.728699,-122.4901,103,4.408300
5079,48.729401,-122.4896,104,4.488000
5079,48.729401,-122.4896,105,4.488000
5079,48.730301,-122.4889,106,4.604200
5079,48.7309,-122.4885,107,4.676700
5079,48.730999,-122.4893,108,4.735200
5079,48.731098,-122.4898,109,4.773600
5079,48.731098,-122.49,110,4.793000
5079,48.731098,-122.4903,111,4.814600
5079,48.731201,-122.4904,112,4.827400
5079,48.7314,-122.4905,113,4.842500
5079,48.731602,-122.4905,114,4.865500
5079,48.731701,-122.4905,115,4.881600
5079,48.7328,-122.4903,116,5.000300
5079,48.733002,-122.4903,117,5.025300
5079,48.733002,-122.4903,118,5.025300
5079,48.7332,-122.4903,119,5.040300
5079,48.733299,-122.4903,120,5.052500
5079,48.733398,-122.4904,121,5.065000
5079,48.733398,-122.4905,122,5.074300
5079,48.733501,-122.4908,123,5.100900
5079,48.733799,-122.4907,124,5.126900
5079,48.7341,-122.4905,125,5.164900
5079,48.7341,-122.4905,126,5.164900
5079,48.734402,-122.4902,127,5.209600
5079,48.734798,-122.4899,128,5.259700
5079,48.735199,-122.4896,129,5.301900
5079,48.7355,-122.4893,130,5.338600
5079,48.736,-122.4889,131,5.404500
5079,48.736301,-122.4886,132,5.445700
5079,48.736599,-122.4884,133,5.482300
5079,48.736698,-122.4883,134,5.495700
5079,48.736801,-122.4883,135,5.508900
5079,48.736801,-122.4881,136,5.517900
5079,48.7369,-122.488,137,5.529300
5079,48.7369,-122.488,138,5.529300
5079,48.7374,-122.4872,139,5.614200
5079,48.738201,-122.4861,140,5.734400
5079,48.7383,-122.4859,141,5.749400
5079,48.7383,-122.4858,142,5.758600
5079,48.7383,-122.4858,143,5.758600
5079,48.739201,-122.4845,144,5.895100
5079,48.7397,-122.4838,145,5.972900
5079,48.740299,-122.483,146,6.053500
5079,48.740398,-122.4827,147,6.084000
5079,48.740601,-122.4823,148,6.121400
5079,48.7407,-122.482,149,6.145100
5079,48.7407,-122.482,150,6.145100
5079,48.740799,-122.4818,151,6.167100
5079,48.740898,-122.4815,152,6.187700
5079,48.740898,-122.4813,153,6.205400
5079,48.740898,-122.4811,154,6.218600
5079,48.740898,-122.4808,155,6.237700
5079,48.741001,-122.4803,156,6.280100
5079,48.7411,-122.4799,157,6.307000
5079,48.741199,-122.4797,158,6.328100
5079,48.741199,-122.4797,159,6.328100
5079,48.741402,-122.4794,160,6.353300
5079,48.741402,-122.4792,161,6.369100
5079,48.741402,-122.4792,162,6.369100
5079,48.7416,-122.4789,163,6.397400
5079,48.742001,-122.4783,164,6.463900
5079,48.742599,-122.4775,165,6.554400
5079,48.743599,-122.476,166,6.713500
5079,48.744701,-122.4744,167,6.874700
5079,48.745701,-122.473,168,7.030300
5079,48.7463,-122.474,169,7.133500
5079,48.747002,-122.475,170,7.241100
5079,48.7477,-122.476,171,7.347100
5079,48.748402,-122.4771,172,7.452500
5079,48.749401,-122.4755,173,7.613700
5079,48.750401,-122.474,174,7.771400
5079,48.750702,-122.4745,175,7.822300
5079,48.750099,-122.476,176,7.952400
5080,48.724499,-122.4754,11,1.298300
5080,48.728401,-122.4754,12,1.730300
5080,48.7295,-122.4754,13,1.848300
5080,48.73,-122.4754,14,1.900400
5080,48.73,-122.4733,15,2.055400
5080,48.73,-122.4725,16,2.109400
5080,48.73,-122.4721,17,2.142400
5080,48.73,-122.4717,18,2.170500
5080,48.730202,-122.4715,19,2.194000
5080,48.7304,-122.4713,20,2.223400
5080,48.730598,-122.4711,21,2.252200
5080,48.730801,-122.4709,22,2.280800
5080,48.730999,-122.4707,23,2.306100
5080,48.731201,-122.4705,24,2.331100
5080,48.7313,-122.4704,25,2.344100
5080,48.7314,-122.4704,26,2.350800
5080,48.731499,-122.4703,27,2.368800
5080,48.7318,-122.4702,28,2.395100
5080,48.731998,-122.4701,29,2.420100
5080,48.732201,-122.4701,30,2.440200
5080,48.732399,-122.47,31,2.462600
5080,48.732498,-122.47,32,2.474000
5080,48.732498,-122.4699,33,2.484300
5080,48.732601,-122.4699,34,2.493500
5080,48.7327,-122.4697,35,2.507700
5080,48.732899,-122.4694,36,2.536100
5080,48.7332,-122.4697,37,2.578700
5080,48.733398,-122.4698,38,2.601100
5080,48.733501,-122.4698,39,2.612800
5080,48.733601,-122.4698,40,2.622900
5080,48.733601,-122.4706,41,2.676900
5080,48.733601,-122.4709,42,2.699100
5080,48.733501,-122.4711,43,2.716600
5080,48.733501,-122.4713,44,2.732400
5080,48.733398,-122.4714,45,2.739600
5080,48.733299,-122.4716,46,2.761500
5080,48.733002,-122.4725,47,2.840400
5080,48.732899,-122.4727,48,2.859300
5080,48.732498,-122.4736,49,2.934600
5080,48.732399,-122.4739,50,2.957900
5080,48.731701,-122.4757,51,3.119800
5080,48.7309,-122.4775,52,3.273600
5080,48.730202,-122.4791,53,3.416800
5080,48.730099,-122.4795,54,3.452400
5080,48.73,-122.4796,55,3.460400
5080,48.729801,-122.4802,56,3.507600
5080,48.729698,-122.4803,57,3.521200
5080,48.729599,-122.4806,58,3.549500
5080,48.729401,-122.481,59,3.587100
5080,48.729099,-122.4814,60,3.622500
5080,48.728901,-122.4817,61,3.660000
5080,48.728699,-122.482,62,3.692200
5080,48.727501,-122.4831,63,3.842900
5080,48.7271,-122.4836,64,3.906500
5080,48.726898,-122.4838,65,3.927100
5080,48.726799,-122.4839,66,3.941300
5080,48.7267,-122.484,67,3.955500
5080,48.726601,-122.4842,68,3.970300
5080,48.726601,-122.4844,69,3.985600
5080,48.726501,-122.4845,70,3.999900
5080,48.726398,-122.4847,71,4.016500
5080,48.726398,-122.485,72,4.033900
5080,48.726398,-122.4853,73,4.055000
5080,48.726398,-122.4861,74,4.121000
5080,48.726398,-122.4876,75,4.227000
5080,48.726398,-122.489,76,4.336000
5080,48.726398,-122.4894,77,4.360100
5080,48.726398,-122.4896,78,4.375400
5080,48.726501,-122.4898,79,4.393300
5080,48.726601,-122.49,80,4.413500
5080,48.726799,-122.4902,81,4.437700
5080,48.726898,-122.4902,82,4.454800
5080,48.727001,-122.4903,83,4.465000
5080,48.7271,-122.4903,84,4.476100
5080,48.7272,-122.4903,85,4.485100
5080,48.727402,-122.4903,86,4.507100
5080,48.727901,-122.4903,87,4.561100
5080,48.728298,-122.4903,88,4.607200
5080,48.7285,-122.4902,89,4.623400
5080,48.7286,-122.4902,90,4.640200
5080,48.728699,-122.4901,91,4.656800
5080,48.729401,-122.4896,92,4.735500
5080,48.730301,-122.4889,93,4.851800
5080,48.7309,-122.4885,94,4.924200
5080,48.730999,-122.4893,95,4.982800
5080,48.731098,-122.4898,96,5.021100
5080,48.731098,-122.49,97,5.040500
5080,48.731098,-122.4903,98,5.062100
5080,48.731201,-122.4904,99,5.074900
5080,48.7314,-122.4905,100,5.090000
5080,48.731602,-122.4905,101,5.113100
5080,48.731701,-122.4905,102,5.129100
5080,48.7328,-122.4903,103,5.247800
5080,48.733002,-122.4903,104,5.272800
5080,48.7332,-122.4903,105,5.288800
5080,48.733299,-122.4903,106,5.300000
5080,48.733398,-122.4904,107,5.312600
5080,48.733398,-122.4905,108,5.321800
5080,48.733501,-122.4908,109,5.348400
5080,48.733799,-122.4907,110,5.374400
5080,48.7341,-122.4905,111,5.412400
5080,48.734402,-122.4902,112,5.456700
5080,48.734798,-122.4899,113,5.507300
5080,48.735199,-122.4896,114,5.549500
5080,48.7355,-122.4893,115,5.586200
5080,48.736,-122.4889,116,5.652100
5080,48.736301,-122.4886,117,5.693300
5080,48.736599,-122.4884,118,5.729900
5080,48.736698,-122.4883,119,5.743300
5080,48.736801,-122.4883,120,5.756400
5080,48.736801,-122.4881,121,5.765500
5080,48.7369,-122.488,122,5.776900
5080,48.738201,-122.4861,123,5.982000
5080,48.7146,-122.4782,1,0.000000
5080,48.715099,-122.4782,2,0.061000
5080,48.7155,-122.4782,3,0.099000
5080,48.7164,-122.4782,4,0.197000
5080,48.716702,-122.4781,5,0.240100
