shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4852,48.733501,-122.4698,70,3.022700
4852,48.733601,-122.4698,71,3.032700
4852,48.733601,-122.4706,72,3.086700
4852,48.733601,-122.4709,73,3.108900
4852,48.733501,-122.4711,74,3.126400
4852,48.733501,-122.4713,75,3.142200
4852,48.733398,-122.4714,76,3.149400
4852,48.733299,-122.4716,77,3.171400
4852,48.733002,-122.4725,78,3.250200
4852,48.732899,-122.4727,79,3.269100
4852,48.732498,-122.4736,80,3.344400
4852,48.732399,-122.4739,81,3.367700
4852,48.731701,-122.4757,82,3.529600
4852,48.7309,-122.4775,83,3.683500
4852,48.730202,-122.4791,84,3.826700
4852,48.730099,-122.4795,85,3.862200
4852,48.73,-122.4796,86,3.870200
4852,48.729801,-122.4802,87,3.917400
4852,48.729698,-122.4803,88,3.931000
4852,48.729599,-122.4806,89,3.959300
4852,48.729401,-122.481,90,3.997000
4852,48.729099,-122.4814,91,4.032300
4852,48.728901,-122.4817,92,4.069800
4852,48.728699,-122.482,93,4.102100
4852,48.727501,-122.4831,94,4.252700
4852,48.7271,-122.4836,95,4.316300
4852,48.726898,-122.4838,96,4.336900
4852,48.726799,-122.4839,97,4.351100
4852,48.7267,-122.484,98,4.365300
4852,48.726601,-122.4842,99,4.380100
4852,48.726601,-122.4844,100,4.395400
4852,48.726501,-122.4845,101,4.409700
4852,48.726398,-122.4847,102,4.426300
4852,48.726398,-122.485,103,4.443700
4852,48.726398,-122.4853,104,4.464800
4852,48.726398,-122.4861,105,4.530800
4852,48.726398,-122.4876,106,4.636800
4852,48.726398,-122.489,107,4.745800
4852,48.726398,-122.4894,108,4.769900
4852,48.726398,-122.4896,109,4.785200
4852,48.726501,-122.4898,110,4.803100
4852,48.726601,-122.49,111,4.823400
4852,48.726799,-122.4902,112,4.847600
4852,48.726898,-122.4902,113,4.864600
4852,48.727001,-122.4903,114,4.874800
4852,48.7271,-122.4903,115,4.885900
4852,48.7272,-122.4903,116,4.894900
4852,48.727402,-122.4903,117,4.916900
4852,48.727901,-122.4903,118,4.970900
4852,48.728298,-122.4903,119,5.017000
4852,48.7285,-122.4902,120,5.033300
4852,48.7286,-122.4902,121,5.050000
4852,48.728699,-122.4901,122,5.066600
4852,48.729401,-122.4896,123,5.145300
4852,48.730301,-122.4889,124,5.261600
4852,48.7309,-122.4885,125,5.334000
4852,48.730999,-122.4893,126,5.392600
4852,48.731098,-122.4898,127,5.430900
4852,48.731098,-122.49,128,5.450300
4852,48.731098,-122.4903,129,5.471900
4852,48.731201,-122.4904,130,5.484700
4852,48.7314,-122.4905,131,5.499900
4852,48.731602,-122.4905,132,5.522900
4852,48.731701,-122.4905,133,5.538900
4852,48.7328,-122.4903,134,5.657600
4852,48.733002,-122.4903,135,5.682600
4852,48.7332,-122.4903,136,5.698700
4852,48.733299,-122.4903,137,5.709900
4852,48.733398,-122.4904,138,5.722400
4852,48.733398,-122.4905,139,5.731600
4852,48.733501,-122.4908,140,5.758200
4852,48.733799,-122.4907,141,5.784200
4852,48.7341,-122.4905,142,5.822200
4852,48.734402,-122.4902,143,5.866500
4852,48.734798,-122.4899,144,5.917100
4852,48.735199,-122.4896,145,5.959300
4852,48.7355,-122.4893,146,5.996000
4852,48.736,-122.4889,147,6.061900
4852,48.736301,-122.4886,148,6.103100
4852,48.736599,-122.4884,149,6.139700
4852,48.736698,-122.4883,150,6.153100
4852,48.736801,-122.4883,151,6.166300
4852,48.736801,-122.4881,152,6.175300
4852,48.7369,-122.488,153,6.186700
4852,48.738201,-122.4861,154,6.391800
4852,48.7383,-122.4858,155,6.416000
4852,48.739201,-122.4845,156,6.552500
4852,48.7397,-122.4838,157,6.630300
4852,48.740299,-122.483,158,6.710900
4852,48.740398,-122.4827,159,6.741400
4852,48.740601,-122.4823,160,6.779400
4852,48.7407,-122.482,161,6.802600
4852,48.740799,-122.4818,162,6.824600
4852,48.740898,-122.4815,163,6.845200
4852,48.740898,-122.4813,164,6.862900
4852,48.740898,-122.4811,165,6.876100
4852,48.740898,-122.4808,166,6.895200
4852,48.741001,-122.4803,167,6.937600
4852,48.7411,-122.4799,168,6.964500
4852,48.741199,-122.4797,169,6.985600
4852,48.741402,-122.4794,170,7.010000
4852,48.741402,-122.4792,171,7.026600
4852,48.7416,-122.4789,172,7.054900
4852,48.742001,-122.4783,173,7.121400
4852,48.742599,-122.4775,174,7.211900
4852,48.743599,-122.476,175,7.371000
4852,48.744701,-122.4744,176,7.532200
4852,48.745701,-122.473,177,7.687800
4852,48.7463,-122.474,178,7.791000
4852,48.747002,-122.475,179,7.898600
4852,48.7477,-122.476,180,8.004600
4852,48.748699,-122.4745,181,8.165200
4852,48.749802,-122.473,182,8.325700
4852,48.750401,-122.474,183,8.430400
4852,48.750702,-122.4745,184,8.482700
4852,48.750198,-122.4753,185,8.569000
4852,48.749699,-122.476,186,8.639700
4770,48.743401,-122.4626,1,0.000000
4770,48.743599,-122.4626,2,0.020600
4770,48.743698,-122.4625,3,0.034000
4770,48.743801,-122.4625,4,0.046100
4770,48.744099,-122.4625,5,0.079100
4770,48.744598,-122.4625,6,0.126100
4770,48.7449,-122.4625,7,0.160200
4770,48.7449,-122.4629,8,0.191200
4770,48.7449,-122.4638,9,0.261200
4770,48.7449,-122.4638,10,0.261200
4770,48.746601,-122.4638,11,0.453300
4770,48.746601,-122.463,12,0.513300
4770,48.746601,-122.4624,13,0.551300
4770,48.746601,-122.4624,14,0.551300
4770,48.7449,-122.4625,15,0.745300
4770,48.744598,-122.4625,16,0.779300
4770,48.744099,-122.4625,17,0.826300
4770,48.743801,-122.4625,18,0.859300
4770,48.743698,-122.4625,19,0.871500
4770,48.743599,-122.4626,20,0.884800
4770,48.743401,-122.4626,21,0.905400
4770,48.7425,-122.463,22,1.008500
4770,48.7421,-122.4632,23,1.054400
4770,48.741901,-122.4633,24,1.082600
4770,48.740601,-122.464,25,1.233400
4770,48.739399,-122.4645,26,1.365900
4770,48.7388,-122.4648,27,1.444700
4770,48.738701,-122.4648,28,1.451000
4770,48.738499,-122.465,29,1.474400
4770,48.737999,-122.4652,30,1.534600
4770,48.737701,-122.4652,31,1.563000
4770,48.736801,-122.4655,32,1.663600
4770,48.735401,-122.4659,33,1.823800
4770,48.7346,-122.4661,34,1.907400
4770,48.733601,-122.4664,35,2.025300
4770,48.733398,-122.4665,36,2.052200
4770,48.7332,-122.4666,37,2.076600
4770,48.7328,-122.4669,38,2.122700
4770,48.731899,-122.4674,39,2.225200
4770,48.731899,-122.4675,40,2.231100
4770,48.731701,-122.4676,41,2.249800
4770,48.731499,-122.4678,42,2.273400
4770,48.7314,-122.4679,43,2.295500
4770,48.731201,-122.4682,44,2.318100
4770,48.7314,-122.4684,45,2.340800
4770,48.731499,-122.4685,46,2.360800
4770,48.731602,-122.4686,47,2.369800
4770,48.731899,-122.4688,48,2.405100
4770,48.732101,-122.4689,49,2.424300
4770,48.7323,-122.4691,50,2.458900
4770,48.732899,-122.4694,51,2.520000
4770,48.7332,-122.4697,52,2.562500
4770,48.733398,-122.4698,53,2.585000
4770,48.733501,-122.4698,54,2.596700
4770,48.733601,-122.4698,55,2.606800
4770,48.733601,-122.4706,56,2.660800
4770,48.733601,-122.4709,57,2.683000
4770,48.733501,-122.4711,58,2.700400
4770,48.733501,-122.4713,59,2.716200
4770,48.733398,-122.4714,60,2.723400
4770,48.733299,-122.4716,61,2.745400
4770,48.733002,-122.4725,62,2.824300
4770,48.732899,-122.4727,63,2.843200
4770,48.732498,-122.4736,64,2.918500
4770,48.732399,-122.4739,65,2.941800
4770,48.731701,-122.4757,66,3.103700
4770,48.7309,-122.4775,67,3.257500
4770,48.730202,-122.4791,68,3.400700
4770,48.730099,-122.4795,69,3.436200
4770,48.73,-122.4796,70,3.444300
4770,48.729801,-122.4802,71,3.491500
4770,48.729698,-122.4803,72,3.505100
4770,48.729599,-122.4806,73,3.533400
4770,48.729401,-122.481,74,3.571000
4770,48.729099,-122.4814,75,3.606400
4770,48.728901,-122.4817,76,3.643900
4770,48.728699,-122.482,77,3.676100
4770,48.727501,-122.4831,78,3.826800
4770,48.7271,-122.4836,79,3.890400
4770,48.726898,-122.4838,80,3.911000
4770,48.726799,-122.4839,81,3.925200
4770,48.7267,-122.484,82,3.939300
4770,48.726601,-122.4842,83,3.954200
4770,48.726601,-122.4844,84,3.969500
4770,48.726501,-122.4845,85,3.983800
4770,48.726398,-122.4847,86,4.000300
4770,48.726398,-122.485,87,4.017800
4770,48.726398,-122.4853,88,4.038900
4770,48.726398,-122.4861,89,4.104900
4770,48.726398,-122.4876,90,4.210900
4770,48.726398,-122.489,91,4.319900
4770,48.726398,-122.4894,92,4.344000
4770,48.726398,-122.4896,93,4.359300
4770,48.726501,-122.4898,94,4.377200
4770,48.726601,-122.49,95,4.397400
4770,48.726799,-122.4902,96,4.421600
4770,48.726898,-122.4902,97,4.438700
4770,48.727001,-122.4903,98,4.448900
4770,48.7271,-122.4903,99,4.459900
4770,48.7272,-122.4903,100,4.469000
4770,48.727402,-122.4903,101,4.491000
4770,48.727901,-122.4903,102,4.545000
4770,48.728298,-122.4903,103,4.591000
4770,48.7285,-122.4902,104,4.607300
4770,48.7286,-122.4902,105,4.624100
4770,48.728699,-122.4901,106,4.640600
4770,48.729401,-122.4896,107,4.719400
4770,48.730301,-122.4889,108,4.835600
4770,48.7309,-122.4885,109,4.908100
4770,48.730999,-122.4893,110,4.966600
4770,48.731098,-122.4898,111,5.005000
4770,48.731098,-122.49,112,5.024400
4770,48.731098,-122.4903,113,5.046000
4770,48.731201,-122.4904,114,5.058800
4770,48.7314,-122.4905,115,5.073900
4770,48.731602,-122.4905,116,5.096900
4770,48.731701,-122.4905,117,5.113000
4770,48.7328,-122.4903,118,5.231700
4770,48.733002,-122.4903,119,5.256700
4770,48.7332,-122.4903,120,5.272700
4770,48.733299,-122.4903,121,5.283900
4770,48.733398,-122.4904,122,5.296400
4770,48.733398,-122.4905,123,5.305600
4770,48.733501,-122.4908,124,5.332300
4770,48.733799,-122.4907,125,5.358300
4770,48.7341,-122.4905,126,5.396300
4770,48.734402,-122.4902,127,5.440600
4770,48.734798,-122.4899,128,5.491200
4770,48.735199,-122.4896,129,5.533400
4770,48.7355,-122.4893,130,5.570100
4770,48.736,-122.4889,131,5.635900
4770,48.736301,-122.4886,132,5.677100
4770,48.736599,-122.4884,133,5.713700
4770,48.736698,-122.4883,134,5.727200
4770,48.736801,-122.4883,135,5.740300
4770,48.736801,-122.4881,136,5.749400
4770,48.7369,-122.488,137,5.760800
4770,48.738201,-122.4861,138,5.965800
4770,48.7383,-122.4858,139,5.990000
4770,48.739201,-122.4845,140,6.126500
4770,48.7397,-122.4838,141,6.204300
4770,48.740299,-122.483,142,6.284900
4770,48.740398,-122.4827,143,6.315400
4770,48.740601,-122.4823,144,6.353400
4770,48.7407,-122.482,145,6.376700
4770,48.740799,-122.4818,146,6.398600
4770,48.740898,-122.4815,147,6.419200
4770,48.740898,-122.4813,148,6.436900
4770,48.740898,-122.4811,149,6.450100
4770,48.740898,-122.4808,150,6.469200
4770,48.741001,-122.4803,151,6.511700
4770,48.7411,-122.4799,152,6.538600
4770,48.741199,-122.4797,153,6.559600
