shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2920,48.769402,-122.4859,108,
2920,48.769402,-122.4859,109,
2920,48.768101,-122.4859,110,
2920,48.7668,-122.4859,111,
2920,48.765598,-122.4859,112,
2920,48.764301,-122.4859,113,
2920,48.7631,-122.4859,114,
2920,48.761799,-122.4859,115,
2920,48.761299,-122.4859,116,
2920,48.7607,-122.4851,117,
2920,48.760201,-122.4843,118,
2920,48.759701,-122.4836,119,
2920,48.759201,-122.4828,120,
2920,48.758701,-122.482,121,
2920,48.758099,-122.4812,122,
2920,48.758099,-122.4812,123,
2920,48.7579,-122.4809,124,
2920,48.757702,-122.4805,125,
2920,48.757301,-122.4798,126,
2920,48.756802,-122.4791,127,
2920,48.756599,-122.4793,128,
2920,48.756599,-122.4793,129,
2920,48.7565,-122.4794,130,
2920,48.756401,-122.4794,131,
2920,48.755798,-122.4794,132,
2920,48.754799,-122.4794,133,
2920,48.754299,-122.4794,134,
2920,48.753799,-122.4794,135,
2920,48.7528,-122.4794,136,
2920,48.751801,-122.4794,137,
2920,48.751801,-122.4792,138,
2920,48.7514,-122.4785,139,
2920,48.750702,-122.4774,140,
2920,48.750099,-122.4765,141,
2920,48.75,-122.4763,142,
2920,48.749699,-122.4759,143,
2920,48.750198,-122.4752,144,
2921,48.749901,-122.4756,1,
2921,48.749699,-122.4759,2,
2921,48.749401,-122.4753,3,
2921,48.748699,-122.4743,4,
2921,48.748001,-122.4733,5,
2921,48.747299,-122.4723,6,
2921,48.746799,-122.4715,7,
2921,48.7467,-122.4715,8,
2921,48.746498,-122.4715,9,
2921,48.745701,-122.4728,10,
2921,48.744701,-122.4742,11,
2921,48.743599,-122.4758,12,
2921,48.742599,-122.4773,13,
2921,48.7416,-122.4788,14,
2921,48.741402,-122.479,15,
2921,48.741299,-122.4792,16,
2921,48.741199,-122.4795,17,
2921,48.7411,-122.4798,18,
2921,48.741001,-122.4801,19,
2921,48.740898,-122.4806,20,
2921,48.740898,-122.4809,21,
2921,48.740799,-122.4813,22,
2921,48.740799,-122.4816,23,
2921,48.7407,-122.4818,24,
2921,48.740501,-122.4823,25,
2921,48.7402,-122.4829,26,
2921,48.738998,-122.4847,27,
2921,48.738701,-122.4852,28,
2921,48.736801,-122.4881,29,
2921,48.736698,-122.4881,30,
2921,48.736599,-122.4882,31,
2921,48.736301,-122.4884,32,
2921,48.736,-122.4887,33,
2921,48.734798,-122.4897,34,
2921,48.734402,-122.49,35,
2921,48.734001,-122.4903,36,
2921,48.7337,-122.4905,37,
2921,48.733501,-122.4906,38,
2921,48.733398,-122.4903,39,
2921,48.733299,-122.4902,40,
2921,48.7332,-122.4902,41,
2921,48.733101,-122.4901,42,
2921,48.733002,-122.4901,43,
2921,48.7328,-122.4901,44,
2921,48.731701,-122.4903,45,
2921,48.731499,-122.4903,46,
2921,48.7313,-122.4903,47,
2921,48.731201,-122.4903,48,
2921,48.731098,-122.4902,49,
2921,48.731098,-122.4899,50,
2921,48.730999,-122.4891,51,
2921,48.7309,-122.4883,52,
2921,48.730301,-122.4887,53,
2921,48.729401,-122.4894,54,
2921,48.728699,-122.4899,55,
2921,48.7286,-122.49,56,
2921,48.728401,-122.4901,57,
2921,48.728298,-122.4901,58,
2921,48.727901,-122.4901,59,
2921,48.727402,-122.4901,60,
2921,48.7272,-122.4901,61,
2921,48.727001,-122.4901,62,
2921,48.726898,-122.4901,63,
2921,48.726799,-122.49,64,
2921,48.726601,-122.4898,65,
2921,48.726501,-122.4896,66,
2921,48.726398,-122.4894,67,
2921,48.726398,-122.4892,68,
2921,48.726398,-122.4888,69,
2921,48.726398,-122.4874,70,
2921,48.726398,-122.486,71,
2921,48.726398,-122.4851,72,
2921,48.726398,-122.4848,73,
2921,48.726398,-122.4846,74,
2921,48.726501,-122.4844,75,
2921,48.726501,-122.4842,76,
2921,48.726601,-122.484,77,
2921,48.7267,-122.4839,78,
2921,48.726799,-122.4837,79,
2921,48.726898,-122.4836,80,
2921,48.727001,-122.4834,81,
2921,48.727501,-122.4829,82,
2921,48.7286,-122.4818,83,
2921,48.728901,-122.4815,84,
2921,48.729099,-122.4812,85,
2921,48.729301,-122.4808,86,
2921,48.729599,-122.4805,87,
2921,48.729698,-122.4801,88,
2921,48.729801,-122.48,89,
2921,48.730202,-122.479,90,
2921,48.7309,-122.4773,91,
2921,48.732498,-122.4734,92,
2921,48.732899,-122.4726,93,
2921,48.732899,-122.4723,94,
2921,48.733299,-122.4714,95,
2921,48.733398,-122.4711,96,
2921,48.733501,-122.4709,97,
2921,48.733501,-122.4707,98,
2921,48.733601,-122.4704,99,
2921,48.733601,-122.4696,100,
2921,48.7328,-122.4692,101,
2921,48.7323,-122.4689,102,
2921,48.731998,-122.4688,103,
2921,48.731899,-122.4686,104,
2921,48.731499,-122.4684,105,
2921,48.7314,-122.4682,106,
2921,48.731201,-122.468,107,
2921,48.7314,-122.4678,108,
2921,48.731499,-122.4676,109,
2921,48.731701,-122.4674,110,
2921,48.731899,-122.4672,111,
2921,48.7327,-122.4667,112,
2921,48.733101,-122.4664,113,
2921,48.733299,-122.4663,114,
2921,48.733601,-122.4662,115,
2921,48.734299,-122.466,116,
2922,48.734299,-122.466,1,
2922,48.733601,-122.4662,2,
2922,48.733299,-122.4663,3,
2922,48.733101,-122.4664,4,
2922,48.7327,-122.4667,5,
2922,48.731899,-122.4672,6,
2922,48.731701,-122.4674,7,
2922,48.731499,-122.4676,8,
2922,48.7314,-122.4678,9,
2922,48.731201,-122.468,10,
2922,48.7314,-122.4682,11,
2922,48.731499,-122.4684,12,
2922,48.731899,-122.4686,13,
2922,48.731998,-122.4688,14,
2922,48.7323,-122.4689,15,
2922,48.7328,-122.4692,16,
2922,48.733601,-122.4696,17,
2922,48.733601,-122.4704,18,
2922,48.733501,-122.4707,19,
2922,48.733501,-122.4709,20,
2922,48.733398,-122.4711,21,
2922,48.733299,-122.4714,22,
2922,48.732899,-122.4723,23,
2922,48.732899,-122.4726,24,
2922,48.732498,-122.4734,25,
2922,48.7309,-122.4773,26,
2922,48.730202,-122.479,27,
2922,48.729801,-122.48,28,
2922,48.729698,-122.4801,29,
2922,48.729599,-122.4805,30,
2922,48.729301,-122.4808,31,
2922,48.729099,-122.4812,32,
2922,48.728901,-122.4815,33,
2922,48.7286,-122.4818,34,
2922,48.727501,-122.4829,35,
2922,48.727001,-122.4834,36,
2922,48.726898,-122.4836,37,
2922,48.726799,-122.4837,38,
2922,48.7267,-122.4839,39,
2922,48.726601,-122.484,40,
2922,48.726501,-122.4842,41,
2922,48.726501,-122.4844,42,
2922,48.726398,-122.4846,43,
2922,48.726398,-122.4848,44,
2922,48.726398,-122.4851,45,
2922,48.726398,-122.486,46,
2922,48.726398,-122.4874,47,
2922,48.726398,-122.4888,48,
2922,48.726398,-122.4892,49,
2922,48.726398,-122.4894,50,
2922,48.726501,-122.4896,51,
2922,48.726601,-122.4898,52,
2922,48.726799,-122.49,53,
2922,48.726898,-122.4901,54,
2922,48.727001,-122.4901,55,
2922,48.7272,-122.4901,56,
2922,48.727402,-122.4901,57,
2922,48.727901,-122.4901,58,
2922,48.728298,-122.4901,59,
2922,48.728401,-122.4901,60,
2922,48.7286,-122.49,61,
2922,48.728699,-122.4899,62,
2922,48.729401,-122.4894,63,
2922,48.730301,-122.4887,64,
2922,48.7309,-122.4883,65,
2922,48.730999,-122.4891,66,
2922,48.731098,-122.4899,67,
2922,48.731098,-122.4902,68,
2922,48.731201,-122.4903,69,
2922,48.7313,-122.4903,70,
2922,48.731499,-122.4903,71,
2922,48.731701,-122.4903,72,
2922,48.7328,-122.4901,73,
2922,48.733002,-122.4901,74,
2922,48.733101,-122.4901,75,
2922,48.7332,-122.4902,76,
2922,48.733299,-122.4902,77,
2922,48.733398,-122.4903,78,
2922,48.733501,-122.4906,79,
2922,48.7337,-122.4905,80,
2922,48.734001,-122.4903,81,
2922,48.734402,-122.49,82,
2922,48.734798,-122.4897,83,
2922,48.736,-122.4887,84,
2922,48.736301,-122.4884,85,
2922,48.736599,-122.4882,86,
2922,48.736698,-122.4881,87,
2922,48.736801,-122.4881,88,
2922,48.738701,-122.4852,89,
2922,48.738998,-122.4847,90,
2922,48.7402,-122.4829,91,
2922,48.740501,-122.4823,92,
2922,48.7407,-122.4818,93,
2922,48.740799,-122.4816,94,
2922,48.740799,-122.4813,95,
2922,48.740898,-122.4809,96,
2922,48.740898,-122.4806,97,
2922,48.741001,-122.4801,98,
2922,48.7411,-122.4798,99,
2922,48.741199,-122.4795,100,
2922,48.741299,-122.4792,101,
2922,48.741402,-122.479,102,
2922,48.7416,-122.4788,103,
2922,48.742599,-122.4773,104,
2922,48.743599,-122.4758,105,
2922,48.744701,-122.4742,106,
2922,48.745701,-122.4728,107,
2922,48.7463,-122.4738,108,
2922,48.747002,-122.4748,109,
2922,48.7477,-122.4759,110,
2922,48.748699,-122.4743,111,
2922,48.749699,-122.4728,112,
2922,48.750401,-122.4738,113,
2922,48.750702,-122.4744,114,
2922,48.750198,-122.4751,115,
2925,48.7407,-122.4818,24,
2925,48.749901,-122.4756,1,
2925,48.749699,-122.4759,2,
2925,48.749401,-122.4753,3,
2925,48.748699,-122.4743,4,
2925,48.748001,-122.4733,5,
2925,48.747299,-122.4723,6,
2925,48.746799,-122.4715,7,
2925,48.7467,-122.4715,8,
2925,48.746498,-122.4715,9,
2925,48.745701,-122.4728,10,
2925,48.744701,-122.4742,11,
2925,48.743599,-122.4758,12,
2925,48.742599,-122.4773,13,
2925,48.7416,-122.4788,14,
2925,48.741402,-122.479,15,
2925,48.741299,-122.4792,16,
2925,48.741199,-122.4795,17,
2925,48.7411,-122.4798,18,
2925,48.741001,-122.4801,19,
2925,48.740898,-122.4806,20,
2925,48.740898,-122.4809,21,
2925,48.740799,-122.4813,22,
2925,48.740799,-122.4816,23,
2925,48.740501,-122.4823,25,
2925,48.7402,-122.4829,26,
2925,48.738998,-122.4847,27,
2926,48.738998,-122.4847,1,
2926,48.736801,-122.4881,2,
2926,48.736698,-122.4881,3,
2926,48.736599,-122.4882,4,
2926,48.736301,-122.4884,5,
2926,48.736,-122.4887,6,
2926,48.734798,-122.4897,7,
2926,48.734402,-122.49,8,
2926,48.734001,-122.4903,9,
2926,48.7337,-122.4905,10,
2926,48.733501,-122.4906,11,
2926,48.733398,-122.4903,12,
2926,48.733299,-122.4902,13,
2926,48.7332,-122.4902,14,
2926,48.733101,-122.4901,15,
2926,48.733002,-122.4901,16,
2926,48.7328,-122.4901,17,
2926,48.731701,-122.4903,18,
2926,48.731499,-122.4903,19,
2926,48.7313,-122.4903,20,
2926,48.731201,-122.4903,21,
2926,48.731098,-122.4902,22,
2926,48.731098,-122.4899,23,
2926,48.730999,-122.4891,24,
2926,48.7309,-122.4883,25,
2926,48.730301,-122.4887,26,
2926,48.729401,-122.4894,27,
2926,48.728699,-122.4899,28,
2926,48.7286,-122.49,29,
2926,48.728401,-122.4901,30,
2926,48.728298,-122.4901,31,
2926,48.727901,-122.4901,32,
2926,48.727402,-122.4901,33,
2926,48.7272,-122.4901,34,
2926,48.727001,-122.4901,35,
2926,48.726898,-122.4901,36,
2926,48.726799,-122.49,37,
2926,48.726601,-122.4898,38,
2926,48.726501,-122.4896,39,
2926,48.726398,-122.4894,40,
2926,48.726398,-122.4892,41,
2926,48.726398,-122.4888,42,
2926,48.726398,-122.4874,43,
2926,48.726398,-122.486,44,
2926,48.726398,-122.4851,45,
2926,48.726398,-122.4848,46,
2926,48.726398,-122.4846,47,
2926,48.726501,-122.4844,48,
2926,48.726501,-122.4842,49,
2926,48.726601,-122.484,50,
2926,48.7267,-122.4839,51,
2926,48.726799,-122.4837,52,
2926,48.726898,-122.4836,53,
2926,48.727001,-122.4834,54,
2926,48.727501,-122.4829,55,
2926,48.7286,-122.4818,56,
2926,48.728901,-122.4815,57,
2926,48.729099,-122.4812,58,
2926,48.729301,-122.4808,59,
2926,48.729599,-122.4805,60,
2926,48.729698,-122.4801,61,
2926,48.729801,-122.48,62,
2926,48.730202,-122.479,63,
2926,48.7309,-122.4773,64,
2926,48.732498,-122.4734,65,
2926,48.732899,-122.4726,66,
2926,48.732899,-122.4723,67,
2926,48.733299,-122.4714,68,
2926,48.733398,-122.4711,69,
2926,48.733501,-122.4709,70,
2926,48.733501,-122.4707,71,
2926,48.733601,-122.4704,72,
2926,48.733601,-122.4696,73,
2926,48.7328,-122.4692,74,
2926,48.7323,-122.4689,75,
2926,48.731998,-122.4688,76,
2926,48.731899,-122.4686,77,
2926,48.731499,-122.4684,78,
2926,48.7314,-122.4682,79,
2926,48.731201,-122.468,80,
2926,48.7314,-122.4678,81,
2926,48.731499,-122.4676,82,
2926,48.731701,-122.4674,83,
2926,48.731899,-122.4672,84,
2926,48.7327,-122.4667,85,
2926,48.733101,-122.4664,86,
2926,48.733299,-122.4663,87,
2926,48.733601,-122.4662,88,
2926,48.735401,-122.4657,89,
2926,48.736801,-122.4653,90,
2926,48.737701,-122.465,91,
2926,48.7379,-122.465,92,
2926,48.738499,-122.4648,93,
2926,48.739399,-122.4643,94,
2926,48.740601,-122.4638,95,
2926,48.741798,-122.4632,96,
2926,48.743401,-122.4625,97,
2926,48.743599,-122.4624,98,
2926,48.743801,-122.4623,99,
2926,48.744099,-122.4623,100,
2926,48.7449,-122.4623,101,
2926,48.7449,-122.4635,102,
2926,48.7449,-122.4658,103,
2926,48.7449,-122.4661,104,
2926,48.7449,-122.4667,105,
2926,48.7449,-122.4676,106,
2926,48.7449,-122.4689,107,
2926,48.7449,-122.4702,108,
2926,48.7449,-122.4716,109,
2926,48.745701,-122.4728,110,
2926,48.7463,-122.4738,111,
2926,48.747002,-122.4748,112,
2926,48.7477,-122.4759,113,
2926,48.748699,-122.4743,114,
2926,48.749699,-122.4728,115,
2926,48.750401,-122.4738,116,
2926,48.750702,-122.4744,117,
2926,48.749901,-122.4756,118,
2927,48.749901,-122.4756,1,
2927,48.749699,-122.4759,2,
2927,48.749401,-122.4753,3,
2927,48.748699,-122.4743,4,
2927,48.748001,-122.4733,5,
2927,48.747299,-122.4723,6,
2927,48.746799,-122.4715,7,
2927,48.7467,-122.4715,8,
2927,48.746498,-122.4715,9,
2927,48.7449,-122.4716,10,
2927,48.7449,-122.4702,11,
2927,48.7449,-122.4689,12,
2927,48.7449,-122.4676,13,
2927,48.7449,-122.4667,14,
2927,48.7449,-122.4661,15,
2927,48.7449,-122.4658,16,
2927,48.7449,-122.4635,17,
2927,48.7449,-122.4623,18,
2927,48.744099,-122.4623,19,
2927,48.743801,-122.4623,20,
2927,48.743599,-122.4624,21,
2927,48.743401,-122.4625,22,
2927,48.741798,-122.4632,23,
2927,48.740601,-122.4638,24,
2927,48.739399,-122.4643,25,
2927,48.738499,-122.4648,26,
2927,48.7379,-122.465,27,
2927,48.737701,-122.465,28,
2927,48.736801,-122.4653,29,
2927,48.735401,-122.4657,30,
2927,48.733601,-122.4662,31,
2927,48.733299,-122.4663,32,
2927,48.733101,-122.4664,33,
2927,48.7327,-122.4667,34,
2927,48.731899,-122.4672,35,
2927,48.731701,-122.4674,36,
2927,48.731499,-122.4676,37,
2927,48.7314,-122.4678,38,
2927,48.731201,-122.468,39,
2927,48.7314,-122.4682,40,
2927,48.731499,-122.4684,41,
2927,48.731899,-122.4686,42,
2927,48.731998,-122.4688,43,
2927,48.7323,-122.4689,44,
2927,48.7328,-122.4692,45,
2927,48.733601,-122.4696,46,
2927,48.733601,-122.4704,47,
2927,48.733501,-122.4707,48,
2927,48.733501,-122.4709,49,
2927,48.733398,-122.4711,50,
2927,48.733299,-122.4714,51,
2927,48.732899,-122.4723,52,
2927,48.732899,-122.4726,53,
2927,48.732498,-122.4734,54,
2927,48.7309,-122.4773,55,
2927,48.730202,-122.479,56,
2927,48.729801,-122.48,57,
2927,48.729698,-122.4801,58,
2927,48.729599,-122.4805,59,
2927,48.729301,-122.4808,60,
2927,48.729099,-122.4812,61,
2927,48.728901,-122.4815,62,
2927,48.7286,-122.4818,63,
2927,48.727501,-122.4829,64,
2927,48.727001,-122.4834,65,
2927,48.726898,-122.4836,66,
2927,48.726799,-122.4837,67,
2927,48.7267,-122.4839,68,
2927,48.726601,-122.484,69,
2927,48.726501,-122.4842,70,
2927,48.726501,-122.4844,71,
2927,48.726398,-122.4846,72,
2927,48.726398,-122.4848,73,
2927,48.726398,-122.4851,74,
2927,48.726398,-122.486,75,
2927,48.726398,-122.4874,76,
2927,48.726398,-122.4888,77,
2927,48.726398,-122.4892,78,
2927,48.726398,-122.4894,79,
2927,48.726501,-122.4896,80,
2927,48.726601,-122.4898,81,
2927,48.726799,-122.49,82,
2927,48.726898,-122.4901,83,
2927,48.727001,-122.4901,84,
2927,48.7272,-122.4901,85,
2927,48.727402,-122.4901,86,
2927,48.727901,-122.4901,87,
2927,48.728298,-122.4901,88,
2927,48.728401,-122.4901,89,
2927,48.7286,-122.49,90,
2927,48.728699,-122.4899,91,
2927,48.729401,-122.4894,92,
2927,48.730301,-122.4887,93,
2927,48.7309,-122.4883,94,
2927,48.730999,-122.4891,95,
2927,48.731098,-122.4899,96,
2927,48.731098,-122.4902,97,
2927,48.731201,-122.4903,98,
2927,48.7313,-122.4903,99,
2927,48.731499,-122.4903,100,
2927,48.731701,-122.4903,101,
2927,48.7328,-122.4901,102,
2927,48.733002,-122.4901,103,
2927,48.733101,-122.4901,104,
2927,48.7332,-122.4902,105,
2927,48.733299,-122.4902,106,
2927,48.733398,-122.4903,107,
2927,48.733501,-122.4906,108,
2927,48.7337,-122.4905,109,
2927,48.734001,-122.4903,110,
2927,48.734402,-122.49,111,
2927,48.734798,-122.4897,112,
2927,48.736,-122.4887,113,
2927,48.736301,-122.4884,114,
2927,48.736599,-122.4882,115,
2927,48.736698,-122.4881,116,
2927,48.736801,-122.4881,117,
2927,48.738602,-122.4853,118,
2928,48.738602,-122.4853,1,
2928,48.7402,-122.4829,2,
2928,48.740501,-122.4823,3,
2928,48.7407,-122.4818,4,
2928,48.740799,-122.4816,5,
2928,48.740799,-122.4813,6,
2928,48.740898,-122.4809,7,
2928,48.740898,-122.4806,8,
2928,48.741001,-122.4801,9,
2928,48.7411,-122.4798,10,
2928,48.741199,-122.4795,11,
2928,48.741299,-122.4792,12,
2928,48.741402,-122.479,13,
2928,48.7416,-122.4788,14,
2928,48.742599,-122.4773,15,
2928,48.743599,-122.4758,16,
2928,48.744701,-122.4742,17,
2928,48.745701,-122.4728,18,
2928,48.7463,-122.4738,19,
2928,48.747002,-122.4748,20,
2928,48.7477,-122.4759,21,
2928,48.748699,-122.4743,22,
2928,48.749699,-122.4728,23,
2928,48.750401,-122.4738,24,
2928,48.750702,-122.4744,25,
2928,48.749901,-122.4756,26,
2929,48.764702,-122.4882,44,
2929,48.750301,-122.4749,1,
2929,48.750702,-122.4744,2,
2929,48.751099,-122.4749,3,
2929,48.751701,-122.4759,4,
2929,48.751801,-122.4761,5,
2929,48.751801,-122.4762,6,
2929,48.751801,-122.4763,7,
2929,48.751801,-122.4765,8,
2929,48.751801,-122.4779,9,
2929,48.751801,-122.4791,10,
2929,48.751801,-122.4794,11,
2929,48.751801,-122.4797,12,
2929,48.751801,-122.4808,13,
2929,48.7528,-122.4808,14,
2929,48.753799,-122.4808,15,
2929,48.754002,-122.4808,16,
2929,48.754799,-122.4808,17,
2929,48.754902,-122.4809,18,
2929,48.754902,-122.4809,19,
2929,48.755001,-122.4811,20,
2929,48.755199,-122.4814,21,
2929,48.755699,-122.4821,22,
2929,48.756199,-122.4828,23,
2929,48.756699,-122.4835,24,
2929,48.757198,-122.4843,25,
2929,48.757702,-122.4851,26,
