shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5246,48.748798,-122.4745,394,17.114100
5246,48.749802,-122.473,395,17.274599
5246,48.7505,-122.4741,396,17.379299
5246,48.750702,-122.4745,397,17.426100
5246,48.750099,-122.4753,398,17.513201
5246,48.721001,-122.3622,12,0.510000
5246,48.721001,-122.3616,13,0.561400
5246,48.721001,-122.3613,14,0.577500
5246,48.720901,-122.3611,15,0.594300
5246,48.720901,-122.3609,16,0.610100
5246,48.7206,-122.36,17,0.682200
5246,48.720299,-122.3591,18,0.760000
5246,48.7201,-122.3584,19,0.818700
5246,48.719898,-122.3579,20,0.856700
5246,48.719799,-122.3575,21,0.892800
5246,48.719601,-122.3566,22,0.961700
5246,48.719501,-122.3561,23,0.995600
5246,48.719299,-122.3552,24,1.071000
5246,48.719002,-122.3544,25,1.133200
5246,48.7188,-122.3539,26,1.184300
5246,48.7187,-122.3537,27,1.201500
5246,48.718601,-122.3535,28,1.219200
5246,48.718498,-122.3533,29,1.239100
5246,48.718399,-122.3531,30,1.259600
5246,48.718102,-122.3527,31,1.299200
5246,48.717701,-122.3522,32,1.361700
5246,48.716999,-122.3514,33,1.455500
5246,48.716801,-122.3511,34,1.484600
5246,48.716499,-122.3507,35,1.526400
5246,48.716301,-122.3504,36,1.558200
5246,48.715698,-122.3494,37,1.663600
5246,48.715401,-122.349,38,1.708900
5246,48.714901,-122.3483,39,1.782100
5246,48.713299,-122.3465,40,2.001700
5246,48.7127,-122.3457,41,2.087500
5246,48.712299,-122.3451,42,2.148300
5246,48.7118,-122.3441,43,2.244900
5246,48.711399,-122.3434,44,2.314500
5246,48.710999,-122.3428,45,2.377200
5246,48.7108,-122.3422,46,2.427800
5246,48.710499,-122.3417,47,2.476400
5246,48.7104,-122.3415,48,2.489200
5246,48.7103,-122.3413,49,2.512500
5246,48.709999,-122.341,50,2.549500
5246,48.7099,-122.3409,51,2.563700
5246,48.709801,-122.3407,52,2.582300
5246,48.709702,-122.3404,53,2.601300
5246,48.709702,-122.3401,54,2.626300
5246,48.709801,-122.3397,55,2.659400
5246,48.709801,-122.3392,56,2.690400
5246,48.709702,-122.3388,57,2.722800
5246,48.709599,-122.3385,58,2.745600
5246,48.709599,-122.3382,59,2.769700
5246,48.709599,-122.3378,60,2.803700
5246,48.709599,-122.3373,61,2.837700
5246,48.709599,-122.3369,62,2.868800
5246,48.709599,-122.3364,63,2.907100
5246,48.709599,-122.3358,64,2.951100
5246,48.709599,-122.3352,65,2.995200
5246,48.709599,-122.335,66,3.015300
5246,48.709599,-122.3347,67,3.033900
5246,48.709801,-122.3342,68,3.072800
5246,48.709801,-122.3339,69,3.098300
5246,48.709801,-122.3336,70,3.122100
5246,48.709702,-122.3333,71,3.147200
5246,48.709499,-122.333,72,3.173400
5246,48.709202,-122.3325,73,3.227200
5246,48.709099,-122.3323,74,3.248000
5246,48.709,-122.332,75,3.271800
5246,48.7089,-122.3314,76,3.312800
5246,48.7089,-122.3308,77,3.361000
5246,48.709,-122.3308,78,3.374200
5246,48.709099,-122.3308,79,3.391200
5246,48.709301,-122.3308,80,3.412600
5246,48.709499,-122.3307,81,3.435700
5246,48.709702,-122.3306,82,3.459500
5246,48.7099,-122.3305,83,3.481900
5246,48.710098,-122.3304,84,3.498200
5246,48.7103,-122.3304,85,3.526300
5246,48.710602,-122.3304,86,3.558300
5246,48.710899,-122.3304,87,3.589400
5246,48.711201,-122.3305,88,3.621800
5246,48.711601,-122.3306,89,3.669800
5246,48.712002,-122.3307,90,3.709900
5246,48.712299,-122.3308,91,3.751800
5246,48.7127,-122.331,92,3.794900
5246,48.7131,-122.3312,93,3.838900
5246,48.7136,-122.3315,94,3.896800
5246,48.714199,-122.3319,95,3.972600
5246,48.715,-122.3324,96,4.063000
5246,48.715199,-122.3326,97,4.089900
5246,48.7155,-122.3328,98,4.133700
5246,48.715698,-122.3329,99,4.157000
5246,48.7159,-122.3331,100,4.171800
5246,48.716099,-122.3332,101,4.197300
5246,48.716301,-122.3335,102,4.233300
5246,48.716599,-122.3338,103,4.273300
5246,48.7169,-122.3342,104,4.313000
5246,48.717098,-122.3347,105,4.357700
5246,48.717499,-122.3357,106,4.446400
5246,48.717701,-122.336,107,4.474800
5246,48.717899,-122.3363,108,4.509500
5246,48.7183,-122.3366,109,4.556000
5246,48.7187,-122.3368,110,4.601600
5246,48.721901,-122.3381,111,4.969200
5246,48.7225,-122.3383,112,5.035700
5246,48.723,-122.3385,113,5.091500
5246,48.7234,-122.3386,114,5.140700
5246,48.7239,-122.3386,115,5.190800
5246,48.724499,-122.3388,116,5.255700
5246,48.724899,-122.339,117,5.305400
5246,48.725498,-122.3392,118,5.375800
5246,48.726002,-122.3394,119,5.432300
5246,48.7262,-122.3395,120,5.451900
5246,48.726501,-122.3396,121,5.488100
5246,48.7267,-122.3397,122,5.509300
5246,48.726799,-122.3398,123,5.524100
5246,48.726898,-122.3399,124,5.538000
5246,48.7271,-122.34,125,5.555500
5246,48.727299,-122.3403,126,5.588900
5246,48.7276,-122.3406,127,5.632200
5246,48.728001,-122.3412,128,5.697300
5246,48.728401,-122.3418,129,5.758800
5246,48.728802,-122.3425,130,5.824600
5246,48.729198,-122.3431,131,5.887600
5246,48.729599,-122.3439,132,5.957400
5246,48.7299,-122.3444,133,6.010700
5246,48.730202,-122.345,134,6.064600
5246,48.7304,-122.3453,135,6.097100
5246,48.730701,-122.3456,136,6.136000
5246,48.731201,-122.3463,137,6.209000
5246,48.731499,-122.3468,138,6.263600
5246,48.731998,-122.3475,139,6.336500
5246,48.732201,-122.3478,140,6.370400
5246,48.7323,-122.3481,141,6.391600
5246,48.732498,-122.3485,142,6.431100
5246,48.7327,-122.3489,143,6.465500
5246,48.7328,-122.3493,144,6.497700
5246,48.732899,-122.3497,145,6.531200
5246,48.733002,-122.3501,146,6.563700
5246,48.733002,-122.3505,147,6.595000
5246,48.733101,-122.351,148,6.629800
5246,48.733299,-122.3514,149,6.663400
5246,48.734001,-122.3525,150,6.781500
5246,48.7342,-122.353,151,6.822900
5246,48.7346,-122.3538,152,6.899200
5246,48.734901,-122.3547,153,6.976200
5246,48.735199,-122.3556,154,7.048200
5246,48.735901,-122.3574,155,7.201900
5246,48.736301,-122.3585,156,7.294900
5246,48.736599,-122.3594,157,7.370000
5246,48.7369,-122.3603,158,7.445600
5246,48.737202,-122.3612,159,7.518800
5246,48.737499,-122.3621,160,7.590400
5246,48.737801,-122.3627,161,7.645000
5246,48.737999,-122.3633,162,7.701600
5246,48.738201,-122.3641,163,7.760300
5246,48.7384,-122.3648,164,7.816900
5246,48.738602,-122.3653,165,7.862100
5246,48.7388,-122.3658,166,7.906400
5246,48.738899,-122.3664,167,7.949500
5246,48.738998,-122.3669,168,7.989100
5246,48.738998,-122.3673,169,8.021100
5246,48.738998,-122.3677,170,8.050200
5246,48.738998,-122.3682,171,8.087200
5246,48.738899,-122.3687,172,8.121500
5246,48.7388,-122.3692,173,8.162600
5246,48.738602,-122.37,174,8.230300
5246,48.7384,-122.3707,175,8.280600
5246,48.7383,-122.3712,176,8.324200
5246,48.738201,-122.3721,177,8.393500
5246,48.738098,-122.3727,178,8.433800
5246,48.738098,-122.3731,179,8.467800
5246,48.738201,-122.3736,180,8.506300
5246,48.738201,-122.3744,181,8.566800
5246,48.7383,-122.3749,182,8.599900
5246,48.7383,-122.3755,183,8.642900
5246,48.7383,-122.3763,184,8.704900
5246,48.7383,-122.3771,185,8.765300
5246,48.7384,-122.3778,186,8.820400
5246,48.738602,-122.3785,187,8.876400
5246,48.738899,-122.3791,188,8.931100
5246,48.739201,-122.3796,189,8.980600
5246,48.739399,-122.3799,190,9.009600
5246,48.739498,-122.3801,191,9.034000
5246,48.7397,-122.3804,192,9.058700
5246,48.739799,-122.3807,193,9.083700
5246,48.739899,-122.381,194,9.109800
5246,48.740002,-122.3813,195,9.136100
5246,48.7402,-122.3815,196,9.163700
5246,48.740398,-122.3818,197,9.190700
5246,48.740501,-122.3822,198,9.218000
5246,48.740501,-122.3825,199,9.244200
5246,48.740501,-122.383,200,9.283200
5246,48.740501,-122.3834,201,9.310200
5246,48.740501,-122.3837,202,9.329300
5246,48.740601,-122.3841,203,9.361300
5246,48.740799,-122.3844,204,9.394300
5246,48.741001,-122.3849,205,9.437000
5246,48.741199,-122.3854,206,9.480600
5246,48.741501,-122.3859,207,9.531700
5246,48.7416,-122.3866,208,9.580700
5246,48.741798,-122.3872,209,9.631400
5246,48.741901,-122.3876,210,9.667200
5246,48.7421,-122.388,211,9.703000
5246,48.742199,-122.3884,212,9.728100
5246,48.742298,-122.3887,213,9.752100
5246,48.742298,-122.389,214,9.777600
5246,48.742298,-122.3893,215,9.802800
5246,48.742298,-122.3897,216,9.829800
5246,48.742401,-122.3901,217,9.856900
5246,48.742401,-122.3904,218,9.881600
5246,48.7425,-122.3907,219,9.907100
5246,48.742599,-122.391,220,9.932400
5246,48.742802,-122.3912,221,9.958600
5246,48.743099,-122.3916,222,10.001000
5246,48.743401,-122.392,223,10.040800
5246,48.743599,-122.3923,224,10.081300
5246,48.7439,-122.3926,225,10.119600
5246,48.744202,-122.3929,226,10.158100
5246,48.744999,-122.3935,227,10.253000
5246,48.745098,-122.3936,228,10.271600
5246,48.7453,-122.3938,229,10.295700
5246,48.745399,-122.3941,230,10.320700
5246,48.745602,-122.3944,231,10.346300
5246,48.7458,-122.3948,232,10.385100
5246,48.745998,-122.3952,233,10.422500
5246,48.746101,-122.3955,234,10.445400
5246,48.746101,-122.3958,235,10.467800
5246,48.746201,-122.396,236,10.489100
5246,48.746201,-122.3964,237,10.514100
5246,48.746201,-122.3979,238,10.625100
5246,48.746201,-122.3989,239,10.700100
5246,48.746201,-122.4017,240,10.910100
5246,48.746201,-122.4044,241,11.109100
5246,48.746201,-122.4062,242,11.244100
5246,48.746201,-122.4067,243,11.278100
5246,48.746101,-122.407,244,11.301300
5246,48.746101,-122.4072,245,11.321000
5246,48.745998,-122.4075,246,11.342100
5246,48.7458,-122.4077,247,11.366100
5246,48.745602,-122.4079,248,11.391900
5246,48.744999,-122.4085,249,11.472900
5246,48.7449,-122.4086,250,11.484900
5246,48.744801,-122.4088,251,11.508300
5246,48.744701,-122.4091,252,11.532000
5246,48.744701,-122.4091,253,11.535200
5246,48.744598,-122.4092,254,11.543700
5246,48.744598,-122.4094,255,11.556100
5246,48.744598,-122.4096,256,11.568200
5246,48.744598,-122.4097,257,11.580200
5246,48.744598,-122.4099,258,11.592300
5246,48.744701,-122.4102,259,11.616000
5246,48.744701,-122.4105,260,11.639300
5246,48.7449,-122.4107,261,11.662600
5246,48.744999,-122.411,262,11.687300
5246,48.745098,-122.4113,263,11.710300
5246,48.7453,-122.4115,264,11.735200
5246,48.745499,-122.4117,265,11.767400
5246,48.745701,-122.4118,266,11.786200
5246,48.7458,-122.4119,267,11.807300
5246,48.745899,-122.4121,268,11.825000
5246,48.746101,-122.4125,269,11.856900
5246,48.746201,-122.4128,270,11.885500
5246,48.746201,-122.4132,271,11.914600
5246,48.746101,-122.415,272,12.044600
5246,48.746201,-122.4153,273,12.067600
5246,48.746201,-122.4154,274,12.074600
5246,48.746201,-122.4156,275,12.090200
5246,48.7463,-122.416,276,12.122400
5246,48.746498,-122.4163,277,12.155800
5246,48.7467,-122.4167,278,12.189800
5246,48.746899,-122.417,279,12.222600
5246,48.747101,-122.4174,280,12.257500
5246,48.747101,-122.4177,281,12.279100
5246,48.7472,-122.4181,282,12.309500
5246,48.747398,-122.4185,283,12.342100
5246,48.747601,-122.4189,284,12.379600
5246,48.747799,-122.4193,285,12.422800
5246,48.7481,-122.4197,286,12.463900
5246,48.748299,-122.42,287,12.493100
5246,48.748402,-122.4205,288,12.538300
5246,48.748501,-122.4207,289,12.553500
5246,48.748501,-122.4209,290,12.567800
5245,48.748501,-122.4276,1,0.000000
5245,48.748501,-122.4267,2,0.069000
5245,48.748501,-122.4264,3,0.093000
5245,48.748501,-122.4262,4,0.101000
5245,48.7495,-122.4262,5,0.205100
5245,48.749298,-122.4267,6,0.243500
5245,48.7491,-122.4272,7,0.289200
5245,48.748901,-122.4277,8,0.326700
5245,48.748901,-122.428,9,0.351100
5245,48.748798,-122.4283,10,0.372700
5245,48.748699,-122.4286,11,0.403100
5245,48.748699,-122.4289,12,0.421700
5245,48.7486,-122.4291,13,0.438300
5245,48.7486,-122.4292,14,0.450500
5245,48.748402,-122.4294,15,0.469100
5245,48.748402,-122.4299,16,0.503300
5245,48.748199,-122.431,17,0.588500
5245,48.7481,-122.4314,18,0.618800
5245,48.748001,-122.4316,19,0.642600
5245,48.747898,-122.432,20,0.674400
5245,48.7477,-122.4326,21,0.721800
5245,48.747601,-122.4329,22,0.749100
5245,48.747501,-122.4332,23,0.770300
5245,48.747398,-122.4335,24,0.792100
5245,48.747398,-122.4338,25,0.814500
5245,48.747398,-122.4341,26,0.838500
5245,48.747398,-122.4347,27,0.884600
5245,48.747501,-122.4359,28,0.972800
5245,48.747601,-122.4376,29,1.099200
5245,48.747601,-122.438,30,1.132300
5245,48.747601,-122.4387,31,1.181400
5245,48.747601,-122.439,32,1.205400
5245,48.747601,-122.4393,33,1.222500
5245,48.747501,-122.4396,34,1.244900
5245,48.747398,-122.4399,35,1.272700
5245,48.747398,-122.4401,36,1.294200
5245,48.747299,-122.4404,37,1.312200
5245,48.7472,-122.4406,38,1.331400
5245,48.747002,-122.4407,39,1.349800
5245,48.746899,-122.4409,40,1.366800
5245,48.746799,-122.441,41,1.386300
5245,48.7463,-122.4415,42,1.450400
5245,48.745899,-122.4418,43,1.497600
5245,48.745602,-122.442,44,1.531400
5245,48.745499,-122.4422,45,1.548400
5245,48.745499,-122.4424,46,1.564200
5245,48.745399,-122.4426,47,1.581200
5245,48.7453,-122.443,48,1.611800
5245,48.7453,-122.4432,49,1.630900
5245,48.7453,-122.4439,50,1.680900
5245,48.7453,-122.445,51,1.761900
5245,48.7453,-122.4451,52,1.766900
5245,48.7453,-122.4457,53,1.813900
5245,48.7453,-122.4467,54,1.887900
5245,48.7453,-122.447,55,1.913000
5245,48.7453,-122.4475,56,1.947300
5245,48.745399,-122.448,57,1.984000
5245,48.745399,-122.4483,58,2.012300
5245,48.745399,-122.4487,59,2.035400
5245,48.745399,-122.4487,60,2.039400
5245,48.745399,-122.4494,61,2.087400
5245,48.745399,-122.4507,62,2.187400
5245,48.745399,-122.4507,63,2.190400
5245,48.745399,-122.4511,64,2.213500
5245,48.7453,-122.4517,65,2.260200
5245,48.7453,-122.452,66,2.287500
5245,48.7453,-122.453,67,2.358500
5245,48.7453,-122.4532,68,2.377500
5245,48.7453,-122.4534,69,2.391700
5245,48.745201,-122.4535,70,2.399000
5245,48.745201,-122.4538,71,2.416400
5245,48.745098,-122.454,72,2.439300
5245,48.744999,-122.4545,73,2.473800
5245,48.7449,-122.4548,74,2.502300
5245,48.7449,-122.4551,75,2.524800
5245,48.7449,-122.4554,76,2.544900
5245,48.7449,-122.4559,77,2.582900
5245,48.7449,-122.4572,78,2.681900
5245,48.7449,-122.4585,79,2.777900
5245,48.7449,-122.4586,80,2.782900
5245,48.7449,-122.4599,81,2.882900
5245,48.7449,-122.4608,82,2.948900
5245,48.7449,-122.4609,83,2.951900
5245,48.7449,-122.4625,84,3.074000
5245,48.7449,-122.4629,85,3.105000
5245,48.7449,-122.4639,86,3.175000
5245,48.744999,-122.4655,87,3.300000
5245,48.744999,-122.466,88,3.338000
5245,48.744999,-122.4664,89,3.361000
5245,48.744999,-122.4668,90,3.393000
5245,48.744999,-122.4678,91,3.469100
5245,48.744999,-122.4691,92,3.568100
5245,48.744999,-122.4705,93,3.666200
5245,48.744999,-122.4718,94,3.766200
5245,48.745701,-122.473,95,3.885100
5245,48.746399,-122.474,96,3.988300
5245,48.747101,-122.4751,97,4.095900
5245,48.7477,-122.4761,98,4.201900
5245,48.748798,-122.4745,99,4.362500
5245,48.749802,-122.473,100,4.523000
5245,48.7505,-122.4741,101,4.627700
5245,48.750702,-122.4745,102,4.674400
5245,48.750099,-122.4753,103,4.761500
5247,48.750198,-122.4753,1,0.000000
5247,48.749699,-122.476,2,0.070700
5247,48.749401,-122.4756,3,0.113200
5247,48.748798,-122.4745,4,0.220000
5247,48.7481,-122.4736,5,0.322500
5247,48.747398,-122.4725,6,0.431400
5247,48.746899,-122.4717,7,0.509900
5247,48.746799,-122.4717,8,0.525900
5247,48.746498,-122.4717,9,0.551900
5247,48.744999,-122.4718,10,0.719000
5247,48.744999,-122.4705,11,0.819000
5247,48.744999,-122.4691,12,0.917100
5247,48.744999,-122.4678,13,1.016100
5247,48.744999,-122.4668,14,1.092100
5247,48.744999,-122.4664,15,1.124100
5247,48.744999,-122.466,16,1.147100
5247,48.744999,-122.4655,17,1.185100
5247,48.7449,-122.4639,18,1.310200
5247,48.7449,-122.4629,19,1.380200
5247,48.7449,-122.4625,20,1.411200
5247,48.7449,-122.4609,21,1.533200
5247,48.7449,-122.4608,22,1.536200
5247,48.7449,-122.4599,23,1.602200
5247,48.7449,-122.4586,24,1.702200
5247,48.7449,-122.4585,25,1.707200
5247,48.7449,-122.4572,26,1.803300
5247,48.7449,-122.4559,27,1.902300
5247,48.7449,-122.4554,28,1.940300
5247,48.7449,-122.4551,29,1.960300
5247,48.7449,-122.4548,30,1.982900
5247,48.744999,-122.4545,31,2.011300
5247,48.745098,-122.454,32,2.045900
5247,48.745201,-122.4538,33,2.068700
5247,48.745201,-122.4535,34,2.086200
5247,48.7453,-122.4534,35,2.093500
5247,48.7453,-122.4532,36,2.107600
5247,48.7453,-122.453,37,2.126600
5247,48.7453,-122.452,38,2.197700
5247,48.7453,-122.4517,39,2.225000
5247,48.745399,-122.4511,40,2.271700
5247,48.745399,-122.4507,41,2.294800
5247,48.745399,-122.4507,42,2.297800
5247,48.745399,-122.4494,43,2.397800
5247,48.745399,-122.4487,44,2.445800
5247,48.745399,-122.4487,45,2.449800
5247,48.745399,-122.4483,46,2.472900
5247,48.745399,-122.448,47,2.501200
5247,48.7453,-122.4475,48,2.537800
5247,48.7453,-122.447,49,2.572200
5247,48.7453,-122.4467,50,2.597200
5247,48.7453,-122.4457,51,2.671200
5247,48.7453,-122.4451,52,2.718200
5247,48.7453,-122.445,53,2.723200
5247,48.7453,-122.4439,54,2.804200
5247,48.7453,-122.4432,55,2.854300
5247,48.7453,-122.443,56,2.873400
5247,48.745399,-122.4426,57,2.904000
5247,48.745499,-122.4424,58,2.921000
5247,48.745499,-122.4422,59,2.936800
5247,48.745602,-122.442,60,2.953800
5247,48.745899,-122.4418,61,2.987600
5247,48.7463,-122.4415,62,3.034800
5247,48.746799,-122.441,63,3.098900
5247,48.746899,-122.4409,64,3.118300
5247,48.747002,-122.4407,65,3.135400
5247,48.7472,-122.4406,66,3.153700
5247,48.747299,-122.4404,67,3.172900
5247,48.747398,-122.4401,68,3.191000
5247,48.747398,-122.4399,69,3.212400
5247,48.747501,-122.4396,70,3.240300
5247,48.747601,-122.4393,71,3.262700
5247,48.747601,-122.439,72,3.279800
5247,48.747601,-122.4387,73,3.303800
5247,48.747601,-122.438,74,3.352900
5247,48.747601,-122.4376,75,3.385900
5247,48.747501,-122.4359,76,3.512300
5247,48.747398,-122.4347,77,3.600600
5247,48.747398,-122.4341,78,3.646600
5247,48.747398,-122.4338,79,3.670700
5247,48.747398,-122.4335,80,3.693000
5247,48.747501,-122.4332,81,3.714900
5247,48.747601,-122.4329,82,3.736100
5247,48.7477,-122.4326,83,3.763400
5247,48.747898,-122.432,84,3.810800
5247,48.748001,-122.4316,85,3.842600
5247,48.7481,-122.4314,86,3.866300
5247,48.748199,-122.431,87,3.896700
5247,48.748402,-122.4299,88,3.981900
5247,48.748402,-122.4294,89,4.016100
5247,48.7486,-122.4292,90,4.034700
5247,48.7486,-122.4291,91,4.046900
5247,48.748699,-122.4289,92,4.063400
5247,48.748699,-122.4286,93,4.082100
5247,48.748798,-122.4283,94,4.112500
5247,48.748901,-122.428,95,4.134100
5247,48.748901,-122.4277,96,4.158400
5247,48.7491,-122.4272,97,4.196000
5247,48.749298,-122.4267,98,4.241600
5247,48.7495,-122.4262,99,4.280100
5247,48.749599,-122.4258,100,4.318100
5247,48.749802,-122.4255,101,4.345700
5247,48.75,-122.4253,102,4.374700
5247,48.750198,-122.425,103,4.408100
5247,48.750401,-122.4248,104,4.430900
5247,48.750702,-122.4246,105,4.465900
5247,48.7509,-122.4244,106,4.489200
5247,48.751099,-122.4243,107,4.513300
5247,48.7514,-122.4241,108,4.548500
5247,48.751701,-122.424,109,4.582000
5247,48.752499,-122.4236,110,4.680700
5247,48.753399,-122.4232,111,4.783400
5247,48.754799,-122.4226,112,4.940100
5247,48.755299,-122.4223,113,5.002000
5247,48.755798,-122.4221,114,5.052300
5247,48.7561,-122.422,115,5.084900
5247,48.756302,-122.4219,116,5.108900
5247,48.756401,-122.4219,117,5.124500
5247,48.757,-122.4216,118,5.200000
5247,48.757401,-122.4214,119,5.241800
5247,48.757801,-122.4212,120,5.288900
5247,48.758202,-122.421,121,5.334200
5247,48.758701,-122.4208,122,5.390500
5247,48.758999,-122.4207,123,5.420300
5247,48.759201,-122.4207,124,5.448500
5247,48.759399,-122.4207,125,5.463500
5247,48.759602,-122.4207,126,5.490500
5247,48.759899,-122.4207,127,5.520600
5247,48.760201,-122.4208,128,5.551600
5247,48.7603,-122.4208,129,5.561700
5247,48.760601,-122.4208,130,5.594700
5247,48.761299,-122.4208,131,5.677700
5247,48.7617,-122.4208,132,5.717700
5247,48.762402,-122.4208,133,5.795700
5247,48.763,-122.4208,134,5.863700
5250,48.748798,-122.4745,147,7.113100
5250,48.749802,-122.473,148,7.273600
5250,48.7505,-122.4741,149,7.378300
5250,48.750702,-122.4745,150,7.425000
5250,48.750198,-122.4753,151,7.511300
5250,48.762402,-122.4208,1,0.000000
5250,48.763,-122.4208,2,0.068000
5250,48.763,-122.4227,3,0.205000
5250,48.765099,-122.4228,4,0.435100
5250,48.765999,-122.4228,5,0.533100
5250,48.765999,-122.4209,6,0.674100
5250,48.765999,-122.4187,7,0.836100
5250,48.7659,-122.4175,8,0.923200
5250,48.7659,-122.4172,9,0.949500
5250,48.765701,-122.4174,10,0.976500
5250,48.7654,-122.418,11,1.034500
5250,48.764999,-122.4185,12,1.082600
5250,48.763699,-122.4202,13,1.273900
5250,48.763599,-122.4204,14,1.302200
5250,48.763401,-122.4206,15,1.324200
5250,48.763302,-122.4208,16,1.339400
5250,48.763199,-122.4208,17,1.349900
5250,48.763,-122.4208,18,1.372100
5250,48.762402,-122.4208,19,1.440100
5250,48.7617,-122.4208,20,1.518100
5250,48.761299,-122.4208,21,1.558100
5250,48.760601,-122.4208,22,1.641100
5250,48.7603,-122.4208,23,1.674100
5250,48.760201,-122.4208,24,1.684200
5250,48.759899,-122.4207,25,1.715200
5250,48.759602,-122.4207,26,1.745200
5250,48.759399,-122.4207,27,1.772300
