shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4461,48.794998,-122.4917,10,0.247000
4461,48.794998,-122.4918,11,0.257000
4461,48.795101,-122.4918,12,0.262000
4461,48.795101,-122.4943,13,0.445100
4461,48.794998,-122.4947,14,0.477800
4461,48.794998,-122.495,15,0.505400
4461,48.7948,-122.4954,16,0.535800
4461,48.794701,-122.4958,17,0.568500
4461,48.794601,-122.496,18,0.588800
4461,48.794601,-122.4963,19,0.608700
4461,48.794498,-122.497,20,0.660900
4461,48.793301,-122.497,21,0.796000
4461,48.791698,-122.4969,22,0.972000
4461,48.7915,-122.497,23,0.996700
4461,48.791302,-122.497,24,1.017800
4461,48.790901,-122.497,25,1.061800
4461,48.7906,-122.497,26,1.093200
4461,48.790199,-122.497,27,1.132200
4461,48.7897,-122.497,28,1.195300
4461,48.7896,-122.4997,29,1.396300
4461,48.7896,-122.5024,30,1.598300
4461,48.7896,-122.5028,31,1.626300
4461,48.7896,-122.5076,32,1.985300
4461,48.7878,-122.5063,33,2.204400
4461,48.787102,-122.5058,34,2.289000
4461,48.787102,-122.5057,35,2.297900
4461,48.785999,-122.5049,36,2.433900
4461,48.785599,-122.5046,37,2.480800
4461,48.7854,-122.5045,38,2.503600
4461,48.785301,-122.5045,39,2.508600
4461,48.785301,-122.5044,40,2.515900
4461,48.785198,-122.5044,41,2.526700
4461,48.785099,-122.5043,42,2.533400
4461,48.785099,-122.5043,43,2.539500
4461,48.785,-122.5043,44,2.544600
4461,48.785,-122.5044,45,2.552200
4461,48.784901,-122.5044,46,2.560700
4461,48.784901,-122.5045,47,2.569000
4461,48.784801,-122.5044,48,2.577200
4461,48.784698,-122.5044,49,2.585700
4461,48.784698,-122.5043,50,2.594200
4461,48.784698,-122.5042,51,2.602800
4461,48.784698,-122.504,52,2.615900
4461,48.784801,-122.5039,53,2.623000
4461,48.784698,-122.5038,54,2.630100
4461,48.784698,-122.5037,55,2.639300
4461,48.784698,-122.5035,56,2.648500
4461,48.784698,-122.5034,57,2.657100
4461,48.784599,-122.5033,58,2.666500
4461,48.784599,-122.5032,59,2.675700
4461,48.7845,-122.5032,60,2.682100
4461,48.7845,-122.5031,61,2.689300
4461,48.784401,-122.503,62,2.698300
4461,48.784401,-122.503,63,2.707200
4461,48.784302,-122.5029,64,2.718600
4461,48.784199,-122.5029,65,2.728800
4461,48.7841,-122.5029,66,2.739900
4461,48.783901,-122.5029,67,2.757900
4461,48.783699,-122.5029,68,2.780000
4461,48.783501,-122.5029,69,2.800000
4461,48.783401,-122.5029,70,2.815000
4461,48.783199,-122.5028,71,2.837600
4461,48.783001,-122.5027,72,2.855400
4461,48.782902,-122.5026,73,2.874700
4461,48.782398,-122.5023,74,2.931000
4461,48.7808,-122.501,75,3.137600
4461,48.780499,-122.5008,76,3.167600
4461,48.7798,-122.5003,77,3.250300
4461,48.778198,-122.4991,78,3.452000
4461,48.778,-122.499,79,3.479400
4461,48.7756,-122.4971,80,3.777200
4461,48.773899,-122.4958,81,3.983500
4461,48.773701,-122.4956,82,4.013900
4461,48.773102,-122.4951,83,4.085500
4461,48.7729,-122.4949,84,4.114200
4461,48.7724,-122.4946,85,4.171000
4461,48.771599,-122.4939,86,4.272100
4461,48.769901,-122.4926,87,4.482800
4461,48.769001,-122.4918,88,4.604900
4461,48.768799,-122.4917,89,4.619700
4461,48.7682,-122.4911,90,4.705700
4461,48.765598,-122.4891,91,5.021500
4461,48.764801,-122.4884,92,5.124900
4461,48.764702,-122.4884,93,5.134800
4461,48.764599,-122.4884,94,5.144000
4461,48.764599,-122.4883,95,5.154000
4461,48.7644,-122.4883,96,5.176100
4461,48.7631,-122.4884,97,5.314100
4461,48.761799,-122.4884,98,5.453100
4461,48.7612,-122.4884,99,5.524100
4461,48.760601,-122.4884,100,5.590100
4461,48.760101,-122.4884,101,5.646100
4461,48.759899,-122.4884,102,5.661200
4461,48.7598,-122.4883,103,5.676500
4461,48.759701,-122.4883,104,5.688200
4461,48.759602,-122.4882,105,5.699000
4461,48.759499,-122.4881,106,5.710400
4461,48.759499,-122.488,107,5.722400
4461,48.759201,-122.4876,108,5.760600
4461,48.758701,-122.4868,109,5.844100
4461,48.758202,-122.486,110,5.924000
4461,48.757702,-122.4853,111,6.001100
4461,48.757198,-122.4845,112,6.082400
4461,48.756699,-122.4837,113,6.161600
4461,48.756199,-122.483,114,6.239400
4461,48.756199,-122.4829,115,6.243000
4461,48.756001,-122.4826,116,6.278400
4461,48.755798,-122.4823,117,6.310200
4461,48.755299,-122.4815,118,6.387300
4461,48.7551,-122.4812,119,6.419200
4461,48.755001,-122.4811,120,6.434000
4461,48.754902,-122.481,121,6.441200
4461,48.754902,-122.481,122,6.448500
4461,48.754101,-122.481,123,6.536500
4461,48.753799,-122.481,124,6.560500
4461,48.7528,-122.481,125,6.671500
4461,48.751801,-122.481,126,6.781500
4461,48.751801,-122.4801,127,6.850500
4461,48.751801,-122.4796,128,6.885600
4461,48.751801,-122.4794,129,6.898600
4461,48.7514,-122.4786,130,6.974300
4461,48.750702,-122.4776,131,7.080400
4461,48.750099,-122.4766,132,7.178700
4461,48.75,-122.4765,133,7.194300
4461,48.749699,-122.476,134,7.246000
4461,48.750198,-122.4753,135,7.320200
4462,48.792801,-122.4913,1,0.000000
4462,48.7929,-122.4913,2,0.012000
4462,48.793301,-122.4913,3,0.058100
4462,48.793701,-122.4913,4,0.093100
4462,48.7939,-122.4913,5,0.117500
4462,48.794102,-122.4915,6,0.145600
4462,48.7943,-122.4915,7,0.160700
4462,48.794399,-122.4915,8,0.176200
4462,48.794498,-122.4916,9,0.188600
4462,48.794601,-122.4916,10,0.200600
4462,48.794701,-122.4916,11,0.208600
4462,48.7948,-122.4916,12,0.220800
4462,48.794899,-122.4915,13,0.236600
4462,48.794998,-122.4914,14,0.243600
4462,48.794998,-122.4914,15,0.250100
4462,48.795101,-122.4914,16,0.257100
4462,48.795101,-122.4914,17,0.262200
4462,48.7952,-122.4914,18,0.268900
4462,48.7952,-122.4915,19,0.274800
4462,48.795399,-122.4916,20,0.293400
4462,48.795502,-122.4916,21,0.308600
4462,48.795799,-122.4916,22,0.334700
4462,48.796001,-122.4917,23,0.362500
4462,48.7962,-122.4918,24,0.381200
4462,48.796299,-122.4919,25,0.400000
4462,48.796501,-122.4921,26,0.430200
4462,48.7967,-122.4923,27,0.456500
4462,48.796902,-122.4926,28,0.484800
4462,48.797001,-122.493,29,0.515900
4462,48.797199,-122.4935,30,0.556100
4462,48.797401,-122.4938,31,0.585500
4462,48.797501,-122.4941,32,0.614500
4462,48.797798,-122.4944,33,0.653400
4462,48.7981,-122.4946,34,0.687900
4462,48.798599,-122.495,35,0.746000
4462,48.799301,-122.4956,36,0.836000
4462,48.799702,-122.4959,37,0.883900
4462,48.7999,-122.496,38,0.914300
4462,48.800098,-122.4961,39,0.935900
4462,48.8004,-122.4962,40,0.964100
4462,48.800598,-122.4961,41,0.990100
4462,48.800999,-122.496,42,1.032900
4462,48.802502,-122.4956,43,1.203500
4462,48.802898,-122.4955,44,1.252300
4462,48.803398,-122.4954,45,1.304800
4462,48.803799,-122.4954,46,1.343800
4462,48.804001,-122.4954,47,1.373900
4462,48.804401,-122.4956,48,1.416800
4462,48.804798,-122.4957,49,1.456700
4462,48.805099,-122.4959,50,1.490800
4462,48.805302,-122.4961,51,1.524000
4462,48.805599,-122.4963,52,1.559500
4462,48.805901,-122.4967,53,1.605000
4462,48.806499,-122.4973,54,1.684300
4462,48.806801,-122.4976,55,1.718300
4462,48.8069,-122.4977,56,1.735300
4462,48.807098,-122.4978,57,1.762900
4462,48.8074,-122.4979,58,1.790200
4462,48.8074,-122.4979,59,1.796200
4462,48.807701,-122.4979,60,1.820300
4462,48.807899,-122.4979,61,1.851400
4462,48.808201,-122.4977,62,1.881500
4462,48.808399,-122.4977,63,1.902100
4462,48.809399,-122.4973,64,2.013200
4462,48.810101,-122.4972,65,2.091800
4462,48.810501,-122.4973,66,2.139700
4462,48.810902,-122.4974,67,2.178100
4462,48.811501,-122.4976,68,2.249700
4462,48.812099,-122.4978,69,2.322300
4462,48.812099,-122.498,70,2.338300
4462,48.812099,-122.4987,71,2.388300
4462,48.812099,-122.4989,72,2.404400
4462,48.812099,-122.4994,73,2.436400
4462,48.812199,-122.4998,74,2.471800
4462,48.812199,-122.5004,75,2.513200
4462,48.812199,-122.5006,76,2.532200
4462,48.812199,-122.5009,77,2.550500
4462,48.812199,-122.501,78,2.563000
4462,48.812,-122.5013,79,2.585500
4462,48.811901,-122.5015,80,2.606000
4462,48.811699,-122.5016,81,2.629300
4462,48.8116,-122.5017,82,2.645600
4462,48.811401,-122.5017,83,2.659600
4462,48.811298,-122.5017,84,2.674900
4462,48.811199,-122.5016,85,2.687900
4462,48.809502,-122.5005,86,2.889400
4462,48.809601,-122.5003,87,2.906400
4462,48.809799,-122.4999,88,2.941700
4462,48.809898,-122.4996,89,2.969000
4462,48.810001,-122.4993,90,2.991900
4462,48.810001,-122.499,91,3.012800
4462,48.810001,-122.4989,92,3.022000
4462,48.810101,-122.4985,93,3.053100
4462,48.810101,-122.498,94,3.090100
4462,48.810101,-122.4972,95,3.149200
4462,48.809399,-122.4973,96,3.227800
4462,48.808399,-122.4977,97,3.338900
4462,48.808201,-122.4977,98,3.359500
4462,48.807899,-122.4979,99,3.389600
4462,48.807701,-122.4979,100,3.420700
4462,48.8074,-122.4979,101,3.444700
4462,48.8074,-122.4979,102,3.450800
4462,48.807098,-122.4978,103,3.478100
4462,48.8069,-122.4977,104,3.505600
4462,48.806801,-122.4976,105,3.522700
4462,48.806499,-122.4975,106,3.550000
4462,48.805901,-122.4968,107,3.636600
4462,48.805401,-122.498,108,3.744500
4462,48.804501,-122.4999,109,3.916400
4462,48.804401,-122.5003,110,3.944200
4462,48.804298,-122.5003,111,3.948700
4462,48.804298,-122.5006,112,3.967100
4462,48.804199,-122.5012,113,4.011800
4462,48.804199,-122.5019,114,4.064800
4462,48.804199,-122.5019,115,4.070900
4462,48.804298,-122.502,116,4.081500
4462,48.804298,-122.5021,117,4.089100
4462,48.804298,-122.5022,118,4.094200
4462,48.804298,-122.5022,119,4.100300
4462,48.804298,-122.5023,120,4.108400
4462,48.804199,-122.5024,121,4.116000
4462,48.804199,-122.5024,122,4.124000
4462,48.8041,-122.5023,123,4.132100
4462,48.8041,-122.5022,124,4.139700
4462,48.8041,-122.502,125,4.153700
4462,48.8041,-122.5019,126,4.164000
4462,48.804199,-122.5019,127,4.171600
4462,48.804199,-122.5012,128,4.224600
4462,48.804298,-122.5006,129,4.269400
4462,48.804298,-122.5003,130,4.287700
4462,48.804401,-122.5003,131,4.292200
4462,48.804501,-122.4999,132,4.320000
4462,48.805401,-122.498,133,4.492000
4462,48.805901,-122.4968,134,4.599900
4462,48.805302,-122.4963,135,4.673700
4462,48.804901,-122.496,136,4.722900
4462,48.804501,-122.4957,137,4.774700
4462,48.803902,-122.4955,138,4.845100
4462,48.803299,-122.4955,139,4.905100
4462,48.802799,-122.4956,140,4.962800
4462,48.800701,-122.4963,141,5.201900
4462,48.8004,-122.4963,142,5.224900
4462,48.800201,-122.4963,143,5.251000
4462,48.799999,-122.4962,144,5.278200
4462,48.799702,-122.4961,145,5.304800
4462,48.799198,-122.4957,146,5.367000
4462,48.798801,-122.4969,147,5.465900
4462,48.798,-122.499,148,5.642200
4462,48.797901,-122.4992,149,5.665500
4462,48.797798,-122.4995,150,5.690200
4462,48.7976,-122.4997,151,5.717900
4462,48.797401,-122.4999,152,5.744700
4462,48.797199,-122.4999,153,5.770000
4462,48.796799,-122.4999,154,5.808000
4462,48.795799,-122.4999,155,5.925000
4462,48.795502,-122.4999,156,5.951000
4462,48.7953,-122.4999,157,5.978100
4462,48.795101,-122.4998,158,6.002600
4462,48.794899,-122.4997,159,6.022300
4462,48.794601,-122.4994,160,6.059800
4462,48.794498,-122.499,161,6.089300
4462,48.794498,-122.4987,162,6.107800
4462,48.794498,-122.4984,163,6.130800
4462,48.794498,-122.498,164,6.165800
4462,48.794498,-122.497,165,6.238800
4462,48.793301,-122.497,166,6.373800
4462,48.793301,-122.4962,167,6.426800
4462,48.793301,-122.4957,168,6.464800
4462,48.793301,-122.4954,169,6.488900
4462,48.793201,-122.4952,170,6.503800
4462,48.793201,-122.495,171,6.520400
4462,48.792801,-122.4945,172,6.576400
4462,48.7924,-122.494,173,6.631600
4462,48.792198,-122.4937,174,6.666400
4462,48.792099,-122.4936,175,6.681900
4462,48.792,-122.4934,176,6.698000
4462,48.791901,-122.4932,177,6.714200
4462,48.791901,-122.4928,178,6.740300
4462,48.791901,-122.4917,179,6.826300
4462,48.791901,-122.4916,180,6.833500
4462,48.791801,-122.4915,181,6.844200
4462,48.791801,-122.4915,182,6.851500
4462,48.791801,-122.4913,183,6.859500
4462,48.791801,-122.4913,184,6.866200
4462,48.791901,-122.4912,185,6.872600
4462,48.791901,-122.4912,186,6.880700
4462,48.792,-122.4912,187,6.887700
4462,48.792,-122.4912,188,6.894900
4462,48.792099,-122.4913,189,6.902700
4462,48.792099,-122.4914,190,6.908100
4462,48.7924,-122.4913,191,6.935600
4462,48.792801,-122.4913,192,6.986700
4463,48.944,-122.4525,1,0.000000
4463,48.944199,-122.4519,2,0.045200
4463,48.944401,-122.4512,3,0.102000
4463,48.944801,-122.4499,4,0.205500
4463,48.945202,-122.4487,5,0.303100
4463,48.945801,-122.4468,6,0.457100
4463,48.945999,-122.4459,7,0.532000
4463,48.946301,-122.445,8,0.609400
4463,48.946602,-122.444,9,0.689600
4463,48.946899,-122.443,10,0.772800
4463,48.947201,-122.4419,11,0.856500
4463,48.947498,-122.4409,12,0.936800
4463,48.9478,-122.44,13,1.015000
4463,48.948101,-122.439,14,1.096600
4463,48.9487,-122.4369,15,1.268600
4463,48.949501,-122.4343,16,1.479100
4463,48.949799,-122.4332,17,1.561900
4463,48.950199,-122.4321,18,1.651900
4463,48.950298,-122.4315,19,1.699400
4463,48.9505,-122.4312,20,1.729900
4463,48.9506,-122.4308,21,1.758500
4463,48.9506,-122.4305,22,1.780100
4463,48.950699,-122.4303,23,1.798900
4463,48.950802,-122.4301,24,1.818000
4463,48.951,-122.43,25,1.835900
4463,48.951099,-122.43,26,1.846100
4463,48.951099,-122.43,27,1.854300
4463,48.951302,-122.4299,28,1.872400
4463,48.9515,-122.4299,29,1.890400
4463,48.951599,-122.43,30,1.907400
4463,48.952301,-122.43,31,1.977400
4463,48.952599,-122.4299,32,2.017500
4463,48.953201,-122.4299,33,2.080500
4463,48.953602,-122.4299,34,2.128500
4463,48.954601,-122.4299,35,2.232500
4463,48.956001,-122.4299,36,2.390500
4463,48.956402,-122.4299,37,2.437500
4463,48.957199,-122.4299,38,2.521500
4463,48.958099,-122.4299,39,2.624500
4463,48.960499,-122.4298,40,2.887600
4463,48.961399,-122.4298,41,2.979600
4463,48.962299,-122.4298,42,3.085600
4463,48.962399,-122.4328,43,3.303700
4463,48.962399,-122.4333,44,3.343800
4463,48.962399,-122.4353,45,3.489800
4463,48.962399,-122.4354,46,3.502800
4463,48.962399,-122.437,47,3.621800
4463,48.962399,-122.4393,48,3.787800
4463,48.962399,-122.4411,49,3.925800
4463,48.961498,-122.4412,50,4.028800
4463,48.959999,-122.4412,51,4.194900
4463,48.959599,-122.4412,52,4.236900
4463,48.957802,-122.4412,53,4.434900
4463,48.957802,-122.4423,54,4.511900
4463,48.957802,-122.4427,55,4.542900
4463,48.957802,-122.443,56,4.564000
4463,48.957901,-122.4432,57,4.586800
4463,48.958,-122.4436,58,4.610600
4463,48.958099,-122.4439,59,4.640800
4463,48.958199,-122.4441,60,4.662000
4463,48.958401,-122.4443,61,4.686200
4463,48.958599,-122.4444,62,4.704300
4463,48.958698,-122.4446,63,4.725300
4463,48.959301,-122.4449,64,4.794000
4463,48.9594,-122.445,65,4.807000
4463,48.959499,-122.4451,66,4.820000
4463,48.959599,-122.4452,67,4.835000
4463,48.959702,-122.4453,68,4.851300
4463,48.959801,-122.4455,69,4.869900
4463,48.9599,-122.4458,70,4.888800
4463,48.959999,-122.446,71,4.907200
4463,48.959999,-122.4462,72,4.925600
4463,48.959999,-122.4465,73,4.945700
4463,48.959999,-122.4467,74,4.957700
4463,48.959999,-122.4469,75,4.978800
4463,48.959999,-122.4473,76,5.002800
4463,48.9599,-122.4475,77,5.021200
4463,48.959801,-122.4479,78,5.055800
4463,48.959702,-122.4483,79,5.089300
4463,48.959599,-122.4487,80,5.117200
4463,48.959599,-122.449,81,5.140400
4463,48.959599,-122.4493,82,5.160500
4463,48.959599,-122.4496,83,5.183500
4463,48.959599,-122.4512,84,5.299500
4463,48.959599,-122.4521,85,5.372500
4463,48.959099,-122.4521,86,5.423500
4463,48.958599,-122.4521,87,5.484500
4463,48.958,-122.4522,88,5.551500
4463,48.957802,-122.4522,89,5.564500
4463,48.957001,-122.4522,90,5.653500
4463,48.957001,-122.4522,91,5.656500
4463,48.955898,-122.4522,92,5.771500
4463,48.955502,-122.4522,93,5.821500
4463,48.954399,-122.4522,94,5.943600
4463,48.953999,-122.4522,95,5.982600
4463,48.953098,-122.4522,96,6.086600
4463,48.952301,-122.4522,97,6.177600
4463,48.951698,-122.4522,98,6.233600
4463,48.9506,-122.4522,99,6.359600
4463,48.950001,-122.4522,100,6.427600
4463,48.949699,-122.4522,101,6.455700
4463,48.949299,-122.4522,102,6.503700
4463,48.948799,-122.4523,103,6.551700
4463,48.948799,-122.4523,104,6.557700
4463,48.948399,-122.4523,105,6.596700
4463,48.947899,-122.4523,106,6.651800
4463,48.9473,-122.4524,107,6.724900
4463,48.946301,-122.4524,108,6.837000
4463,48.946201,-122.4524,109,6.846100
4463,48.946098,-122.4524,110,6.858700
4463,48.9459,-122.4522,111,6.881200
4463,48.9454,-122.4519,112,6.942000
4463,48.944401,-122.4512,113,7.056100
4463,48.944199,-122.4519,114,7.113000
4463,48.944,-122.4525,115,7.158200
4463,48.943699,-122.4537,116,7.259300
4463,48.943298,-122.455,117,7.360600
4463,48.942902,-122.4562,118,7.460100
4463,48.942001,-122.4555,119,7.578700
4463,48.941601,-122.4568,120,7.682200
4463,48.9412,-122.458,121,7.781600
4463,48.9408,-122.4593,122,7.884600
4463,48.940498,-122.4605,123,7.983100
4463,48.940102,-122.4617,124,8.083400
4463,48.939701,-122.463,125,8.186800
4463,48.939602,-122.4632,126,8.204300
4463,48.939602,-122.4634,127,8.217300
4463,48.939602,-122.4636,128,8.229500
4463,48.939602,-122.4646,129,8.303500
4463,48.939602,-122.465,130,8.338500
4463,48.939602,-122.4664,131,8.441500
4463,48.939602,-122.4678,132,8.544500
4463,48.939602,-122.4684,133,8.591500
4463,48.939602,-122.4687,134,8.613500
4463,48.939602,-122.4691,135,8.639600
4463,48.939602,-122.4691,136,8.642600
4463,48.9394,-122.4713,137,8.802200
4463,48.9394,-122.4724,138,8.885400
4463,48.939301,-122.4739,139,9.000600
4463,48.939201,-122.4755,140,9.119100
4463,48.939098,-122.4772,141,9.245500
4463,48.939098,-122.4779,142,9.294600
4463,48.939098,-122.4788,143,9.358600
4463,48.939098,-122.481,144,9.522600
4463,48.9389,-122.481,145,9.540800
4463,48.938801,-122.4811,146,9.556600
4463,48.938702,-122.4811,147,9.567100
4463,48.938599,-122.4811,148,9.579100
4463,48.938,-122.4811,149,9.641100
4463,48.937901,-122.4824,150,9.733300
4463,48.939098,-122.4824,151,9.859300
4463,48.939098,-122.481,152,9.963400
4463,48.9389,-122.481,153,9.981600
4463,48.938801,-122.4811,154,9.997400
4463,48.938702,-122.4811,155,10.007900
4463,48.938599,-122.4811,156,10.019900
4463,48.938,-122.4811,157,10.081900
4463,48.937302,-122.4811,158,10.152900
4463,48.937199,-122.4811,159,10.169900
4463,48.937099,-122.4812,160,10.183000
4463,48.937,-122.4812,161,10.194200
4463,48.936901,-122.4813,162,10.209100
4463,48.936798,-122.4815,163,10.225400
4463,48.9366,-122.4817,164,10.247000
4463,48.936501,-122.4817,165,10.261300
4463,48.936298,-122.4818,166,10.276600
4463,48.9361,-122.4818,167,10.298600
4463,48.936001,-122.4818,168,10.317600
4463,48.935699,-122.4818,169,10.343600
4463,48.9352,-122.4817,170,10.396900
4463,48.9352,-122.4823,171,10.440000
4463,48.935101,-122.4839,172,10.558300
4463,48.935101,-122.4845,173,10.605400
4463,48.935101,-122.4854,174,10.671500
4463,48.934601,-122.4854,175,10.723500
4463,48.9342,-122.4854,176,10.771500
4463,48.933102,-122.4854,177,10.890500
4463,48.932701,-122.4854,178,10.927500
4463,48.9324,-122.4854,179,10.970600
4463,48.931599,-122.4855,180,11.050700
4463,48.931499,-122.4856,181,11.064600
4463,48.931301,-122.4856,182,11.088800
4463,48.930801,-122.4856,183,11.147900
4463,48.930302,-122.4857,184,11.201900
4463,48.9286,-122.4857,185,11.385000
4463,48.927601,-122.4857,186,11.489000
4463,48.926701,-122.4857,187,11.590000
4463,48.926201,-122.4857,188,11.649000
4463,48.9254,-122.4857,189,11.730000
4463,48.925098,-122.4857,190,11.766000
4463,48.9245,-122.4857,191,11.829000
4463,48.924099,-122.4857,192,11.874000
4463,48.923698,-122.4857,193,11.918000
4463,48.9235,-122.4857,194,11.941000
4463,48.923302,-122.4857,195,11.963200
4463,48.923199,-122.4856,196,11.975600
4463,48.9231,-122.4856,197,11.985700
4463,48.923,-122.4857,198,11.998300
4463,48.922901,-122.4858,199,12.009100
4463,48.922901,-122.4859,200,12.019000
4463,48.922798,-122.4859,201,12.028500
4463,48.922699,-122.4859,202,12.037500
4463,48.9226,-122.4859,203,12.044200
4463,48.9226,-122.4858,204,12.052000
4463,48.922501,-122.4857,205,12.063400
4463,48.922401,-122.4857,206,12.074500
4463,48.922298,-122.4857,207,12.087500
4463,48.9221,-122.4857,208,12.110500
4463,48.921799,-122.4857,209,12.137500
4463,48.921501,-122.4857,210,12.170500
4463,48.921101,-122.4857,211,12.215500
4463,48.920898,-122.4857,212,12.243500
4463,48.920399,-122.4857,213,12.297500
4463,48.919899,-122.4857,214,12.351500
4463,48.919701,-122.4857,215,12.367500
4463,48.9193,-122.4857,216,12.415600
4463,48.919102,-122.4857,217,12.433600
4463,48.918701,-122.4857,218,12.476600
4463,48.916599,-122.4857,219,12.708600
4463,48.915401,-122.4857,220,12.845600
4463,48.9133,-122.4857,221,13.069600
4463,48.9118,-122.4858,222,13.237600
4463,48.911201,-122.4858,223,13.300600
4463,48.910599,-122.4858,224,13.373600
4463,48.910099,-122.4858,225,13.429600
4463,48.909599,-122.4858,226,13.480600
4463,48.909199,-122.4858,227,13.530600
4463,48.908501,-122.4857,228,13.600700
4463,48.907902,-122.4857,229,13.668700
4463,48.9077,-122.4857,230,13.693800
4463,48.907398,-122.4856,231,13.718800
4463,48.9072,-122.4856,232,13.741000
4463,48.9072,-122.4856,233,13.748000
4463,48.907101,-122.4856,234,13.757100
4463,48.907001,-122.4857,235,13.764700
4463,48.907001,-122.4857,236,13.772500
4463,48.906898,-122.4858,237,13.780300
4463,48.906898,-122.4858,238,13.786000
4463,48.906898,-122.4859,239,13.790100
4463,48.906799,-122.4859,240,13.797400
4463,48.9067,-122.4859,241,13.803700
4463,48.9067,-122.4858,242,13.810800
4463,48.906601,-122.4858,243,13.818600
4463,48.906502,-122.4857,244,13.832500
4463,48.906399,-122.4857,245,13.843000
4463,48.9063,-122.4856,246,13.854200
4463,48.906101,-122.4856,247,13.872300
4463,48.905998,-122.4856,248,13.890300
4463,48.905899,-122.4856,249,13.903300
4463,48.905701,-122.4856,250,13.922400
4463,48.905499,-122.4856,251,13.942400
4463,48.905102,-122.4856,252,13.991400
4463,48.9048,-122.4856,253,14.015400
4463,48.904701,-122.4856,254,14.028400
4463,48.904598,-122.4856,255,14.047400
4463,48.9044,-122.4856,256,14.064400
4463,48.903999,-122.4855,257,14.111400
4463,48.903801,-122.4855,258,14.127400
4463,48.903198,-122.4855,259,14.193400
4463,48.902699,-122.4856,260,14.249400
4463,48.901699,-122.4855,261,14.361400
4463,48.9011,-122.4855,262,14.432400
4463,48.8997,-122.4855,263,14.576400
4463,48.8993,-122.4855,264,14.621500
4463,48.8988,-122.4855,265,14.682500
4463,48.897202,-122.4855,266,14.860500
4463,48.896801,-122.4855,267,14.901500
4463,48.895302,-122.4855,268,15.065500
4463,48.894299,-122.4855,269,15.172500
4463,48.893398,-122.4855,270,15.269500
4463,48.8927,-122.4855,271,15.353500
4463,48.892399,-122.4855,272,15.379500
4463,48.892101,-122.4855,273,15.418500
4463,48.891899,-122.4855,274,15.436500
4463,48.8918,-122.4855,275,15.444600
4463,48.8918,-122.4856,276,15.451800
4463,48.891701,-122.4856,277,15.464400
4463,48.891602,-122.4858,278,15.477100
4463,48.891499,-122.4858,279,15.488500
4463,48.891399,-122.4858,280,15.499900
4463,48.891399,-122.4857,281,15.506300
4463,48.8913,-122.4857,282,15.513400
4463,48.891201,-122.4857,283,15.521900
4463,48.891102,-122.4856,284,15.532000
4463,48.890999,-122.4856,285,15.549000
4463,48.8908,-122.4856,286,15.571100
4463,48.890499,-122.4856,287,15.596200
4463,48.8904,-122.4856,288,15.607200
4463,48.890099,-122.4856,289,15.644200
4463,48.889599,-122.4856,290,15.700200
4463,48.888901,-122.4856,291,15.776200
4463,48.888,-122.4856,292,15.871200
4463,48.887001,-122.4856,293,15.989300
4463,48.885899,-122.4856,294,16.102301
4463,48.8848,-122.4857,295,16.224300
4463,48.8843,-122.4857,296,16.282301
4463,48.8839,-122.4857,297,16.328300
4463,48.8829,-122.4857,298,16.431299
4463,48.882198,-122.4857,299,16.516300
4463,48.881199,-122.4857,300,16.623301
4463,48.880199,-122.4857,301,16.733299
4463,48.879501,-122.4858,302,16.813400
4463,48.878502,-122.4858,303,16.915701
4463,48.8769,-122.486,304,17.091999
4463,48.875702,-122.486,305,17.226999
4463,48.873901,-122.486,306,17.422001
4463,48.872002,-122.486,307,17.629000
4463,48.8713,-122.486,308,17.715099
4463,48.870399,-122.4859,309,17.807100
4463,48.8703,-122.4859,310,17.826200
4463,48.870201,-122.4859,311,17.837400
4463,48.870098,-122.4859,312,17.847401
4463,48.869999,-122.4859,313,17.856501
4463,48.8699,-122.4859,314,17.862801
4463,48.869801,-122.4859,315,17.872700
4463,48.869801,-122.486,316,17.877100
4463,48.869801,-122.4861,317,17.882099
4463,48.869701,-122.4861,318,17.891100
4463,48.869701,-122.4861,319,17.898399
4463,48.869598,-122.4861,320,17.910700
4463,48.869499,-122.4861,321,17.915701
4463,48.8694,-122.486,322,17.933201
4463,48.869202,-122.486,323,17.951300
4463,48.868999,-122.4859,324,17.972401
4463,48.868801,-122.4859,325,17.991400
4463,48.868698,-122.4859,326,18.004999
4463,48.868599,-122.4859,327,18.020000
4463,48.868401,-122.4859,328,18.038000
4463,48.867901,-122.4859,329,18.096001
4463,48.867401,-122.4859,330,18.150999
4463,48.866501,-122.4859,331,18.249001
4463,48.865799,-122.4859,332,18.322100
4463,48.864498,-122.4859,333,18.470100
4463,48.863701,-122.4859,334,18.557100
4463,48.8624,-122.4859,335,18.702101
4463,48.861198,-122.4859,336,18.831100
4463,48.855099,-122.4859,337,19.502100
4463,48.851398,-122.486,338,19.906099
4463,48.8503,-122.486,339,20.028200
4463,48.847801,-122.486,340,20.302200
4463,48.840302,-122.4859,341,21.130199
4463,48.833302,-122.486,342,21.899200
4463,48.827301,-122.486,343,22.560200
4463,48.826,-122.486,344,22.700199
4463,48.823299,-122.486,345,23.000200
4463,48.821701,-122.486,346,23.170200
4463,48.820999,-122.486,347,23.254200
4463,48.818699,-122.4859,348,23.498199
4463,48.815102,-122.486,349,23.897200
4463,48.811501,-122.486,350,24.295300
4463,48.807899,-122.486,351,24.693300
