shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5846,48.733002,-122.4986,50,2.747100
5846,48.7327,-122.4989,51,2.784900
5846,48.732201,-122.4995,52,2.853900
5846,48.7318,-122.4999,53,2.906700
5846,48.7304,-122.5016,54,3.102600
5846,48.7295,-122.5026,55,3.228000
5846,48.729099,-122.5031,56,3.292000
5846,48.728802,-122.5034,57,3.325500
5846,48.728699,-122.5036,58,3.347100
5846,48.7286,-122.5036,59,3.357900
5846,48.7285,-122.5037,60,3.367900
5846,48.728401,-122.5038,61,3.378400
5846,48.728401,-122.5038,62,3.386600
5846,48.728298,-122.5038,63,3.389800
5846,48.728199,-122.5038,64,3.400800
5846,48.727501,-122.5038,65,3.484800
5846,48.726398,-122.5038,66,3.599800
5846,48.725498,-122.5038,67,3.700800
5846,48.724701,-122.5038,68,3.785800
5846,48.724201,-122.5038,69,3.840800
5846,48.723999,-122.5038,70,3.869800
5846,48.723801,-122.5038,71,3.887100
5846,48.723598,-122.5037,72,3.912300
5846,48.7234,-122.5036,73,3.937000
5846,48.723202,-122.5036,74,3.954700
5846,48.723202,-122.5035,75,3.960800
5846,48.7229,-122.5034,76,3.985500
5846,48.7229,-122.5034,77,3.990900
5846,48.722698,-122.5033,78,4.012500
5846,48.722599,-122.5033,79,4.022900
5846,48.7225,-122.5031,80,4.044800
5846,48.722,-122.5029,81,4.098300
5846,48.721298,-122.5024,82,4.182200
5846,48.721199,-122.5024,83,4.196200
5846,48.721001,-122.5023,84,4.215900
5846,48.720901,-122.5022,85,4.227100
5846,48.720798,-122.5022,86,4.243200
5846,48.7206,-122.5022,87,4.261200
5846,48.720402,-122.5022,88,4.279200
5846,48.7201,-122.5022,89,4.310200
5846,48.719299,-122.5022,90,4.402200
5846,48.718498,-122.5022,91,4.490200
5846,48.717701,-122.5022,92,4.583200
5846,48.717701,-122.5025,93,4.605200
5846,48.717701,-122.5036,94,4.683200
5846,48.717701,-122.5038,95,4.702400
5846,48.7178,-122.5041,96,4.724900
5846,48.717899,-122.5043,97,4.746900
5846,48.717999,-122.5045,98,4.766800
5846,48.718201,-122.5046,99,4.778900
5846,48.7183,-122.5046,100,4.792900
5846,48.718498,-122.5046,101,4.818900
5846,48.719299,-122.5046,102,4.905900
5846,48.7201,-122.5046,103,4.997900
5846,48.7201,-122.5057,104,5.083900
5846,48.7201,-122.5069,105,5.168900
5846,48.7201,-122.5092,106,5.340900
5846,48.7201,-122.5097,107,5.381900
5846,48.7202,-122.5097,108,5.387900
5846,48.720299,-122.5098,109,5.399100
5846,48.720402,-122.5098,110,5.414000
5846,48.720402,-122.5107,111,5.479000
5847,48.720402,-122.5107,1,0.000000
5847,48.7201,-122.5107,2,0.029000
5847,48.7201,-122.5097,3,0.100000
5847,48.7201,-122.5092,4,0.141000
5847,48.7201,-122.5069,5,0.313000
5847,48.7201,-122.5057,6,0.398000
5847,48.7201,-122.5046,7,0.484000
5847,48.719299,-122.5046,8,0.576000
5847,48.718498,-122.5046,9,0.663000
5847,48.7183,-122.5046,10,0.689000
5847,48.718201,-122.5046,11,0.703100
5847,48.717999,-122.5045,12,0.715200
5847,48.717899,-122.5043,13,0.735000
5847,48.7178,-122.5041,14,0.757000
5847,48.717701,-122.5038,15,0.779500
5847,48.717701,-122.5036,16,0.798700
5847,48.717701,-122.5025,17,0.876700
5847,48.717701,-122.5022,18,0.898700
5847,48.718498,-122.5022,19,0.991700
5847,48.719299,-122.5022,20,1.079800
5847,48.7201,-122.5022,21,1.171800
5847,48.720402,-122.5022,22,1.202800
5847,48.7206,-122.5022,23,1.220800
5847,48.720798,-122.5022,24,1.238800
5847,48.720901,-122.5022,25,1.254900
5847,48.721001,-122.5023,26,1.266100
5847,48.721199,-122.5024,27,1.285800
5847,48.721298,-122.5024,28,1.299700
5847,48.722,-122.5029,29,1.383600
5847,48.7225,-122.5031,30,1.437100
5847,48.722599,-122.5033,31,1.459100
5847,48.722698,-122.5033,32,1.469500
5847,48.7229,-122.5034,33,1.491000
5847,48.7229,-122.5034,34,1.496400
5847,48.723202,-122.5035,35,1.521100
5847,48.723202,-122.5036,36,1.527200
5847,48.7234,-122.5036,37,1.544900
5847,48.723598,-122.5037,38,1.569700
5847,48.723801,-122.5038,39,1.594800
5847,48.723999,-122.5038,40,1.612100
5847,48.724201,-122.5038,41,1.641100
5847,48.724701,-122.5038,42,1.696100
5847,48.725498,-122.5038,43,1.781100
5847,48.726398,-122.5038,44,1.882100
5847,48.727501,-122.5038,45,1.997200
5847,48.728199,-122.5038,46,2.081200
5847,48.728298,-122.5038,47,2.092200
5847,48.728401,-122.5038,48,2.095300
5847,48.728401,-122.5038,49,2.103600
5847,48.7285,-122.5037,50,2.114000
5847,48.7286,-122.5036,51,2.124000
5847,48.728699,-122.5036,52,2.134800
5847,48.728802,-122.5034,53,2.156500
5847,48.729099,-122.5031,54,2.189900
5847,48.7295,-122.5026,55,2.253900
5847,48.7304,-122.5016,56,2.379300
5847,48.7318,-122.4999,57,2.575200
5847,48.732201,-122.4995,58,2.628000
5847,48.7327,-122.4989,59,2.697000
5847,48.733002,-122.4986,60,2.734800
5847,48.7332,-122.4984,61,2.768300
5847,48.733601,-122.498,62,2.817600
5847,48.7342,-122.4976,63,2.885600
5847,48.734798,-122.497,64,2.967600
5847,48.735699,-122.4963,65,3.078300
5847,48.735802,-122.4962,66,3.094400
5847,48.735802,-122.4961,67,3.101600
5847,48.735802,-122.496,68,3.110200
5847,48.735901,-122.4959,69,3.121600
5847,48.736099,-122.4957,70,3.147800
5847,48.736401,-122.4952,71,3.194500
5847,48.736599,-122.4949,72,3.227700
5847,48.7369,-122.4945,73,3.273700
5847,48.7383,-122.4921,74,3.513900
5847,48.739201,-122.4907,75,3.655300
5847,48.740299,-122.4892,76,3.815200
5847,48.741299,-122.4876,77,3.976400
5847,48.742298,-122.4862,78,4.137000
5847,48.742802,-122.4855,79,4.207000
5847,48.742901,-122.4852,80,4.231100
5847,48.743,-122.4851,81,4.248100
5847,48.743099,-122.485,82,4.258100
5847,48.743099,-122.4849,83,4.264800
5847,48.743099,-122.4848,84,4.271900
5847,48.743198,-122.4847,85,4.282100
5847,48.743198,-122.4846,86,4.288500
5847,48.743198,-122.4845,87,4.298000
5847,48.743099,-122.4843,88,4.314500
5847,48.743,-122.4841,89,4.333300
5847,48.743,-122.4839,90,4.344500
5847,48.743,-122.4837,91,4.358600
5847,48.743,-122.4835,92,4.376700
5847,48.743,-122.4833,93,4.391800
5847,48.743099,-122.4832,94,4.403200
5847,48.743198,-122.4828,95,4.430900
5847,48.743198,-122.4826,96,4.447100
5847,48.743301,-122.4825,97,4.464900
5847,48.744099,-122.4814,98,4.581600
5847,48.744701,-122.4806,99,4.663600
5847,48.745701,-122.4791,100,4.824100
5847,48.7467,-122.4776,101,4.983300
5847,48.7477,-122.4761,102,5.141700
5847,48.748798,-122.4745,103,5.302200
5847,48.749802,-122.473,104,5.462700
5847,48.7505,-122.4741,105,5.567400
5847,48.750801,-122.4747,106,5.630400
5847,48.749802,-122.4761,107,5.787600
5848,48.750801,-122.4746,1,0.000000
5848,48.749802,-122.4761,2,0.159200
5848,48.749401,-122.4756,3,0.210100
5848,48.748798,-122.4745,4,0.316900
5848,48.7481,-122.4736,5,0.419400
5848,48.747398,-122.4725,6,0.528300
5848,48.746899,-122.4717,7,0.606800
5848,48.746799,-122.4717,8,0.622800
5848,48.746498,-122.4717,9,0.648800
5848,48.745701,-122.473,10,0.776900
5848,48.744701,-122.4745,11,0.932500
5848,48.743698,-122.476,12,1.094400
5848,48.742699,-122.4775,13,1.252800
5848,48.7421,-122.4784,14,1.343300
5848,48.7416,-122.479,15,1.410500
5848,48.741501,-122.4793,16,1.438100
5848,48.741402,-122.4794,17,1.454800
5848,48.741299,-122.4797,18,1.480000
5848,48.741199,-122.48,19,1.500600
5848,48.7411,-122.4803,20,1.527500
5848,48.741001,-122.4809,21,1.570700
5848,48.741001,-122.4811,22,1.588800
5848,48.740898,-122.4813,23,1.603100
5848,48.740898,-122.4815,24,1.619600
5848,48.740898,-122.4818,25,1.640300
5848,48.740799,-122.4821,26,1.662200
5848,48.7407,-122.4823,27,1.685900
5848,48.740501,-122.4827,28,1.723900
5848,48.740299,-122.4831,29,1.753700
5848,48.739799,-122.4838,30,1.834300
5848,48.7393,-122.4846,31,1.912100
5848,48.7384,-122.4858,32,2.048600
5848,48.7383,-122.4859,33,2.058500
5848,48.7383,-122.4861,34,2.072900
5848,48.737499,-122.4872,35,2.194600
5848,48.7369,-122.4881,36,2.278700
5848,48.7369,-122.4882,37,2.289500
5848,48.7369,-122.4883,38,2.298600
5848,48.736698,-122.4883,39,2.311700
5848,48.736599,-122.4884,40,2.325600
5848,48.736401,-122.4887,41,2.361700
5848,48.736,-122.4889,42,2.402900
5848,48.7355,-122.4894,43,2.468700
5848,48.735199,-122.4896,44,2.505400
5848,48.734901,-122.4899,45,2.547600
5848,48.734501,-122.4902,46,2.598200
5848,48.7341,-122.4905,47,2.643400
5848,48.733799,-122.4907,48,2.680500
5848,48.733601,-122.4909,49,2.707500
5848,48.733501,-122.4906,50,2.733500
5848,48.733398,-122.4905,51,2.742800
5848,48.733299,-122.4904,52,2.755800
5848,48.7332,-122.4903,53,2.767000
5848,48.733101,-122.4903,54,2.782000
5848,48.7328,-122.4903,55,2.807000
5848,48.7318,-122.4905,56,2.925800
5848,48.731602,-122.4905,57,2.942800
5848,48.7314,-122.4905,58,2.965800
5848,48.7313,-122.4905,59,2.980100
5848,48.731201,-122.4904,60,2.992900
5848,48.731098,-122.4901,61,3.014700
5848,48.731098,-122.4898,62,3.034000
5848,48.730999,-122.4893,63,3.072500
5848,48.730999,-122.4885,64,3.131000
5848,48.7304,-122.489,65,3.202600
5848,48.729401,-122.4897,66,3.319700
5848,48.728802,-122.4901,67,3.398900
5848,48.728699,-122.4902,68,3.414100
5848,48.7285,-122.4903,69,3.431200
5848,48.728401,-122.4903,70,3.447300
5848,48.728001,-122.4903,71,3.493400
5848,48.727501,-122.4903,72,3.547400
5848,48.727299,-122.4903,73,3.569400
5848,48.7272,-122.4903,74,3.579400
5848,48.7271,-122.4903,75,3.590400
5848,48.727001,-122.4903,76,3.600900
5848,48.726799,-122.4902,77,3.617000
5848,48.7267,-122.49,78,3.641200
5848,48.726501,-122.4898,79,3.661500
5848,48.726501,-122.4896,80,3.679400
5848,48.726398,-122.4894,81,3.694700
5848,48.726398,-122.4891,82,3.718800
5848,48.726398,-122.4876,83,3.827800
5848,48.726398,-122.4862,84,3.933800
5848,48.726398,-122.4853,85,3.999800
5848,48.726398,-122.485,86,4.020900
5848,48.726501,-122.4848,87,4.037400
5848,48.726501,-122.4846,88,4.054500
5848,48.726601,-122.4844,89,4.069300
5848,48.7267,-122.4842,90,4.084500
5848,48.726799,-122.4841,91,4.099400
5848,48.726898,-122.484,92,4.112900
5848,48.727001,-122.4838,93,4.127100
5848,48.7271,-122.4837,94,4.148500
5848,48.727501,-122.4833,95,4.198500
5848,48.7276,-122.4831,96,4.212100
5848,48.7281,-122.4826,97,4.281700
5848,48.728699,-122.482,98,4.362200
5848,48.729,-122.4817,99,4.400600
5848,48.729198,-122.4814,100,4.431700
5848,48.729401,-122.4811,101,4.467800
5848,48.729599,-122.4807,102,4.505400
5848,48.729801,-122.4804,103,4.533700
5848,48.7299,-122.4802,104,4.547300
5848,48.730099,-122.4797,105,4.594500
5848,48.730099,-122.4796,106,4.602600
5848,48.730301,-122.4792,107,4.637600
5848,48.730999,-122.4775,108,4.781300
5848,48.731701,-122.4758,109,4.935100
5848,48.732498,-122.4739,110,5.097000
5848,48.732601,-122.4736,111,5.120400
5848,48.732899,-122.4728,112,5.194800
5848,48.733002,-122.4726,113,5.214500
5848,48.733398,-122.4717,114,5.293400
5848,48.733501,-122.4714,115,5.314500
5848,48.733501,-122.4713,116,5.322100
5848,48.733601,-122.4711,117,5.338300
5848,48.733601,-122.4709,118,5.355700
5848,48.733601,-122.4706,119,5.377900
5848,48.733601,-122.4699,120,5.430900
5848,48.7355,-122.4699,121,5.632900
5848,48.737999,-122.4699,122,5.910900
5848,48.7383,-122.4699,123,5.939900
5848,48.738998,-122.4699,124,6.025000
5848,48.7393,-122.4699,125,6.056000
5848,48.739498,-122.4699,126,6.078000
5848,48.739601,-122.4699,127,6.089400
5848,48.7397,-122.47,128,6.099700
5848,48.739899,-122.4701,129,6.120500
5848,48.739899,-122.4702,130,6.131300
5848,48.740002,-122.4703,131,6.141900
5848,48.7402,-122.4707,132,6.177300
5848,48.740299,-122.4708,133,6.193600
5848,48.740799,-122.4715,134,6.263600
5848,48.740898,-122.4717,135,6.281300
5848,48.740898,-122.4717,136,6.286900
5848,48.741001,-122.4718,137,6.294200
5848,48.741001,-122.4718,138,6.300000
5848,48.7411,-122.4719,139,6.311400
5848,48.741199,-122.4719,140,6.319400
5848,48.741299,-122.4719,141,6.330400
5848,48.742401,-122.4718,142,6.450400
5848,48.742901,-122.4718,143,6.507400
5848,48.742901,-122.4718,144,6.511400
5848,48.743198,-122.4718,145,6.544500
5848,48.7449,-122.4718,146,6.722500
5848,48.744999,-122.4718,147,6.740500
5848,48.746498,-122.4717,148,6.907600
5848,48.746799,-122.4717,149,6.933600
5848,48.746899,-122.4717,150,6.949600
5848,48.747898,-122.4717,151,7.059600
5848,48.748901,-122.4717,152,7.162600
5848,48.7491,-122.4717,153,7.191600
5848,48.750702,-122.4717,154,7.361600
5848,48.7509,-122.4718,155,7.388000
5848,48.750999,-122.4719,156,7.402800
5848,48.751099,-122.4721,157,7.419800
5848,48.7514,-122.4726,158,7.469300
5848,48.7505,-122.4741,159,7.624900
5848,48.750801,-122.4746,160,7.682200
5848,48.749802,-122.4761,161,7.841400
5849,48.749802,-122.4761,1,0.000000
5849,48.749401,-122.4756,2,0.053800
5849,48.748798,-122.4745,3,0.160500
5849,48.749802,-122.473,4,0.321000
5849,48.750198,-122.4724,5,0.388300
5849,48.750702,-122.4717,6,0.459000
5849,48.7491,-122.4717,7,0.629000
5849,48.748901,-122.4717,8,0.658000
5849,48.747898,-122.4717,9,0.761000
5849,48.746899,-122.4717,10,0.871000
5849,48.746799,-122.4717,11,0.887000
5849,48.746498,-122.4717,12,0.913000
5849,48.744999,-122.4718,13,1.080200
5849,48.7449,-122.4718,14,1.098200
5849,48.743198,-122.4718,15,1.276200
5849,48.742901,-122.4718,16,1.309200
5849,48.742901,-122.4718,17,1.313200
5849,48.742401,-122.4718,18,1.370200
5849,48.741299,-122.4719,19,1.490200
5849,48.741199,-122.4719,20,1.501200
5849,48.7411,-122.4719,21,1.509200
5849,48.741001,-122.4718,22,1.520600
5849,48.741001,-122.4718,23,1.526500
5849,48.740898,-122.4717,24,1.533700
5849,48.740898,-122.4717,25,1.539300
5849,48.740799,-122.4715,26,1.557000
5849,48.740299,-122.4708,27,1.627100
5849,48.7402,-122.4707,28,1.643300
5849,48.740002,-122.4703,29,1.678700
5849,48.739899,-122.4702,30,1.689300
5849,48.739899,-122.4701,31,1.700100
5849,48.7397,-122.47,32,1.721000
5849,48.739601,-122.4699,33,1.731300
5849,48.739498,-122.4699,34,1.742700
5849,48.7393,-122.4699,35,1.764700
5849,48.738998,-122.4699,36,1.795700
5849,48.7383,-122.4699,37,1.880700
5849,48.737999,-122.4699,38,1.909700
5849,48.7355,-122.4699,39,2.187700
5849,48.733601,-122.4699,40,2.389700
5849,48.733601,-122.4706,41,2.442700
5849,48.733601,-122.4709,42,2.464900
5849,48.733601,-122.4711,43,2.482400
5849,48.733501,-122.4713,44,2.498500
5849,48.733501,-122.4714,45,2.506100
5849,48.733398,-122.4717,46,2.527200
5849,48.733002,-122.4726,47,2.606100
5849,48.732899,-122.4728,48,2.625800
5849,48.732601,-122.4736,49,2.700300
5849,48.732498,-122.4739,50,2.723600
5849,48.731701,-122.4758,51,2.885500
5849,48.730999,-122.4775,52,3.039300
5849,48.730301,-122.4792,53,3.183100
5849,48.730099,-122.4796,54,3.218100
5849,48.730099,-122.4797,55,3.226100
5849,48.7299,-122.4802,56,3.273300
5849,48.729801,-122.4804,57,3.286900
5849,48.729599,-122.4807,58,3.315200
5849,48.729401,-122.4811,59,3.352800
5849,48.729198,-122.4814,60,3.388900
5849,48.729,-122.4817,61,3.420000
5849,48.728699,-122.482,62,3.458500
5849,48.7281,-122.4826,63,3.538900
5849,48.7276,-122.4831,64,3.608600
5849,48.727501,-122.4833,65,3.622200
5849,48.7271,-122.4837,66,3.672200
5849,48.727001,-122.4838,67,3.693600
5849,48.726898,-122.484,68,3.707800
5849,48.726799,-122.4841,69,3.721200
5849,48.7267,-122.4842,70,3.736100
5849,48.726601,-122.4844,71,3.751300
5849,48.726501,-122.4846,72,3.766100
5849,48.726501,-122.4848,73,3.783200
5849,48.726398,-122.485,74,3.799700
5849,48.726398,-122.4853,75,3.820800
5849,48.726398,-122.4862,76,3.886800
5849,48.726398,-122.4876,77,3.992800
5849,48.726398,-122.4891,78,4.101800
5849,48.726398,-122.4894,79,4.126000
5849,48.726501,-122.4896,80,4.141300
5849,48.726501,-122.4898,81,4.159200
5849,48.7267,-122.49,82,4.179400
5849,48.726799,-122.4902,83,4.203600
5849,48.727001,-122.4903,84,4.219800
5849,48.7271,-122.4903,85,4.230200
5849,48.7272,-122.4903,86,4.241200
5849,48.727299,-122.4903,87,4.251200
5849,48.727501,-122.4903,88,4.273200
5849,48.728001,-122.4903,89,4.327300
5849,48.728401,-122.4903,90,4.373300
5849,48.7285,-122.4903,91,4.389400
5849,48.728699,-122.4902,92,4.406500
5849,48.728802,-122.4901,93,4.421700
5849,48.729401,-122.4897,94,4.500900
5849,48.7304,-122.489,95,4.618100
5849,48.730999,-122.4885,96,4.689600
5849,48.730999,-122.4893,97,4.748200
5849,48.731098,-122.4898,98,4.786600
5849,48.731098,-122.4901,99,4.805900
5849,48.731201,-122.4904,100,4.827700
5849,48.7313,-122.4905,101,4.840500
5849,48.7314,-122.4905,102,4.854800
5849,48.731602,-122.4905,103,4.877800
5849,48.7318,-122.4905,104,4.894900
5849,48.7328,-122.4903,105,5.013600
5849,48.733101,-122.4903,106,5.038600
5849,48.7332,-122.4903,107,5.053600
5849,48.733299,-122.4904,108,5.064800
5849,48.733398,-122.4905,109,5.077900
5849,48.733501,-122.4906,110,5.087100
5849,48.733601,-122.4909,111,5.113200
5849,48.733799,-122.4907,112,5.140100
5849,48.7341,-122.4905,113,5.177200
5849,48.734501,-122.4902,114,5.222400
5849,48.734901,-122.4899,115,5.273000
5849,48.735199,-122.4896,116,5.315200
5849,48.7355,-122.4894,117,5.351900
5849,48.736,-122.4889,118,5.417800
5849,48.736401,-122.4887,119,5.459000
5849,48.736599,-122.4884,120,5.495000
5849,48.736698,-122.4883,121,5.508900
5849,48.7369,-122.4883,122,5.522100
5849,48.7369,-122.4882,123,5.531100
5849,48.7369,-122.4881,124,5.541900
5849,48.737499,-122.4872,125,5.626100
5849,48.7383,-122.4861,126,5.747700
5849,48.7383,-122.4859,127,5.762100
5849,48.7384,-122.4858,128,5.772000
5849,48.7393,-122.4846,129,5.908500
5849,48.739799,-122.4838,130,5.986300
5849,48.740299,-122.4831,131,6.066900
5849,48.740501,-122.4827,132,6.096700
5849,48.7407,-122.4823,133,6.134700
5849,48.740799,-122.4821,134,6.158400
5849,48.740898,-122.4818,135,6.180400
5849,48.740898,-122.4815,136,6.201000
5849,48.740898,-122.4813,137,6.217500
5849,48.741001,-122.4811,138,6.231800
5849,48.741001,-122.4809,139,6.249900
5849,48.7411,-122.4803,140,6.293100
5849,48.741199,-122.48,141,6.320000
5849,48.741299,-122.4797,142,6.340600
5849,48.741402,-122.4794,143,6.365800
5849,48.741501,-122.4793,144,6.382500
5849,48.7416,-122.479,145,6.410100
5849,48.7421,-122.4784,146,6.477300
5849,48.742699,-122.4775,147,6.567800
5849,48.743698,-122.476,148,6.726200
5849,48.744701,-122.4745,149,6.888200
5849,48.745701,-122.473,150,7.043700
5849,48.746399,-122.474,151,7.147000
5849,48.747101,-122.4751,152,7.254500
5849,48.7477,-122.4761,153,7.360600
5849,48.748798,-122.4745,154,7.521100
5849,48.749802,-122.473,155,7.681600
5849,48.7505,-122.4741,156,7.786300
5849,48.7505,-122.4741,157,7.786300
5849,48.750801,-122.4746,158,7.845000
5849,48.749802,-122.4761,159,8.002700
5850,48.7393,-122.4699,21,0.488500
5850,48.738998,-122.4699,22,0.519500
5850,48.7383,-122.4699,23,0.604500
5850,48.737999,-122.4699,24,0.633500
5850,48.7355,-122.4699,25,0.911500
5850,48.733601,-122.4699,26,1.113500
5850,48.733601,-122.4706,27,1.166500
5850,48.733601,-122.4709,28,1.188700
5850,48.733601,-122.4711,29,1.206200
5850,48.733501,-122.4713,30,1.222300
5850,48.733501,-122.4714,31,1.230000
5850,48.733398,-122.4717,32,1.251100
5850,48.733002,-122.4726,33,1.329900
5850,48.732899,-122.4728,34,1.349700
5850,48.732601,-122.4736,35,1.424100
5850,48.732498,-122.4739,36,1.447400
5850,48.731701,-122.4758,37,1.609300
5850,48.730999,-122.4775,38,1.763200
5850,48.730301,-122.4792,39,1.906900
5850,48.730099,-122.4796,40,1.941900
5850,48.730099,-122.4797,41,1.949900
5850,48.7299,-122.4802,42,1.997100
5850,48.729801,-122.4804,43,2.010700
5850,48.729599,-122.4807,44,2.039000
5850,48.729401,-122.4811,45,2.076700
5850,48.729198,-122.4814,46,2.112700
5850,48.729,-122.4817,47,2.143900
5850,48.728699,-122.482,48,2.182300
5850,48.7281,-122.4826,49,2.262700
5850,48.7276,-122.4831,50,2.332400
5850,48.727501,-122.4833,51,2.346000
5850,48.7271,-122.4837,52,2.396000
5850,48.727001,-122.4838,53,2.417400
5850,48.726898,-122.484,54,2.431600
5850,48.726799,-122.4841,55,2.445000
5850,48.7267,-122.4842,56,2.459900
5850,48.726601,-122.4844,57,2.475200
5850,48.726501,-122.4846,58,2.489900
5850,48.726501,-122.4848,59,2.507000
5850,48.726398,-122.485,60,2.523500
5850,48.726398,-122.4853,61,2.544600
5850,48.726398,-122.4862,62,2.610600
5850,48.726398,-122.4876,63,2.716600
5850,48.726398,-122.4891,64,2.825600
5850,48.726398,-122.4894,65,2.849800
5850,48.726501,-122.4896,66,2.865100
5850,48.726501,-122.4898,67,2.883000
5850,48.7267,-122.49,68,2.903200
5850,48.726799,-122.4902,69,2.927400
5850,48.727001,-122.4903,70,2.943600
5850,48.7271,-122.4903,71,2.954000
5850,48.7272,-122.4903,72,2.965000
5850,48.727299,-122.4903,73,2.975100
5850,48.727501,-122.4903,74,2.997100
5850,48.728001,-122.4903,75,3.051100
5850,48.728401,-122.4903,76,3.097100
5850,48.7285,-122.4903,77,3.113200
5850,48.728699,-122.4902,78,3.130300
5850,48.728802,-122.4901,79,3.145600
5850,48.729401,-122.4897,80,3.224700
5850,48.7304,-122.489,81,3.341900
5850,48.730999,-122.4885,82,3.413500
5850,48.730999,-122.4893,83,3.472000
5850,48.731098,-122.4898,84,3.510500
5850,48.731098,-122.4901,85,3.529700
5850,48.731201,-122.4904,86,3.551500
5850,48.7313,-122.4905,87,3.564400
5850,48.7314,-122.4905,88,3.578700
5850,48.731602,-122.4905,89,3.601700
5850,48.7318,-122.4905,90,3.618700
5850,48.7328,-122.4903,91,3.737400
5850,48.733101,-122.4903,92,3.762400
5850,48.7332,-122.4903,93,3.777500
5850,48.733299,-122.4904,94,3.788600
5850,48.733398,-122.4905,95,3.801700
5850,48.733501,-122.4906,96,3.810900
5850,48.733601,-122.4909,97,3.837000
5850,48.733799,-122.4907,98,3.863900
5850,48.7341,-122.4905,99,3.901000
5850,48.734501,-122.4902,100,3.946200
5850,48.734901,-122.4899,101,3.996800
5850,48.735199,-122.4896,102,4.039000
5850,48.7355,-122.4894,103,4.075700
5850,48.736,-122.4889,104,4.141600
5850,48.736401,-122.4887,105,4.182800
5850,48.736599,-122.4884,106,4.218800
5850,48.736698,-122.4883,107,4.232700
5850,48.7369,-122.4883,108,4.245900
5850,48.7369,-122.4882,109,4.254900
5850,48.7369,-122.4881,110,4.265700
5850,48.737499,-122.4872,111,4.349900
5850,48.7383,-122.4861,112,4.471500
5850,48.743198,-122.4718,1,0.000000
5850,48.742901,-122.4718,2,0.033000
5850,48.742901,-122.4718,3,0.037000
5850,48.742401,-122.4718,4,0.094000
5850,48.741299,-122.4719,5,0.214100
5850,48.741199,-122.4719,6,0.225100
5850,48.7411,-122.4719,7,0.233100
5850,48.741001,-122.4718,8,0.244500
5850,48.741001,-122.4718,9,0.250300
5850,48.740898,-122.4717,10,0.257500
5850,48.740898,-122.4717,11,0.263200
5850,48.740799,-122.4715,12,0.280900
5850,48.740299,-122.4708,13,0.350900
5850,48.7402,-122.4707,14,0.367200
5850,48.740002,-122.4703,15,0.402500
5850,48.739899,-122.4702,16,0.413200
5850,48.739899,-122.4701,17,0.424000
5850,48.7397,-122.47,18,0.444800
5850,48.739601,-122.4699,19,0.455100
5850,48.739498,-122.4699,20,0.466500
5851,48.7146,-122.4782,1,0.000000
5851,48.715199,-122.4782,2,0.060000
5851,48.7155,-122.4782,3,0.099000
5851,48.7164,-122.4782,4,0.197000
5851,48.716801,-122.4782,5,0.240100
5851,48.7173,-122.4781,6,0.296100
5851,48.7173,-122.4768,7,0.398200
5851,48.7173,-122.4761,8,0.445200
5851,48.7173,-122.4754,9,0.497200
5851,48.7192,-122.4754,10,0.711200
5851,48.724602,-122.4754,11,1.299200
5851,48.7285,-122.4754,12,1.731300
5851,48.729599,-122.4754,13,1.849300
5851,48.73,-122.4754,14,1.900300
5851,48.73,-122.4733,15,2.056300
