shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-525-51,48.74741,-122.4343,284,3739.03
shp-525-51,48.74741,-122.43414,285,3750.76
shp-525-51,48.74742,-122.43397,286,3763.27
shp-525-51,48.74744,-122.43376,287,3778.83
shp-525-51,48.747337,-122.43374,288,3790.38
shp-525-51,48.74744,-122.43376,289,3801.93
shp-525-51,48.74744,-122.43373,290,3804.13
shp-525-51,48.74747,-122.43352,291,3819.88
shp-525-51,48.74749,-122.43335,292,3832.54
shp-525-51,48.74753,-122.43316,293,3847.16
shp-525-51,48.74757,-122.43297,294,3861.78
shp-525-51,48.7476,-122.43288,295,3869.17
shp-525-51,48.74763,-122.43278,296,3877.23
shp-525-51,48.74769,-122.4326,297,3892.02
shp-525-51,48.74772,-122.43253,298,3898.14
shp-525-51,48.74778,-122.43237,299,3911.64
shp-525-51,48.747865,-122.43212,300,3932.26
shp-525-51,48.74795,-122.43187,301,3952.88
shp-525-51,48.748,-122.431715,302,3965.53
shp-525-51,48.74805,-122.43156,303,3978.18
shp-525-51,48.74807,-122.43145,304,3986.55
shp-525-51,48.747973,-122.431397,305,3998.01
shp-525-51,48.74807,-122.43145,306,4009.47
shp-525-51,48.74813,-122.43124,307,4026.25
shp-525-51,48.74818,-122.43098,308,4046.11
shp-525-51,48.74823,-122.43072,309,4065.97
shp-525-51,48.74828,-122.43046,310,4085.83
shp-525-51,48.74831,-122.43031,311,4097.32
shp-525-51,48.74835,-122.43011,312,4112.64
shp-525-51,48.748383,-122.429875,313,4130.24
shp-525-51,48.748415,-122.42964,314,4147.84
shp-525-51,48.748448,-122.429405,315,4165.44
shp-525-51,48.74848,-122.42917,316,4183.04
shp-525-51,48.74852,-122.42918,317,4187.55
shp-525-51,48.74856,-122.42918,318,4192.0
shp-525-51,48.74858,-122.42918,319,4194.22
shp-525-51,48.7486,-122.42917,320,4196.56
shp-525-51,48.74863,-122.42915,321,4200.2
shp-525-51,48.74865,-122.42911,322,4203.88
shp-525-51,48.748685,-122.428935,323,4217.29
shp-525-51,48.74872,-122.42876,324,4230.7
shp-525-51,48.74873,-122.42876,325,4231.81
shp-525-51,48.748765,-122.428575,326,4245.92
shp-525-51,48.7488,-122.42839,327,4260.03
shp-525-51,48.74883,-122.42823,328,4272.23
shp-525-51,48.74886,-122.42807,329,4284.43
shp-525-51,48.74889,-122.42792,330,4295.92
shp-525-51,48.74892,-122.42777,331,4307.41
shp-525-51,48.74899,-122.42751,332,4328.0
shp-525-51,48.74905,-122.42731,333,4344.11
shp-525-51,48.7491,-122.42716,334,4356.43
shp-525-51,48.749165,-122.426995,335,4370.52
shp-525-51,48.74923,-122.42683,336,4384.61
shp-525-51,48.7493,-122.42665,337,4399.93
shp-525-51,48.74937,-122.42647,338,4415.25
shp-525-51,48.74945,-122.42628,339,4431.78
shp-525-51,48.74954,-122.42607,340,4450.14
shp-525-51,48.74955,-122.42605,341,4451.98
shp-525-51,48.749473,-122.425969,342,4462.4
shp-525-51,48.74955,-122.42605,343,4472.83
shp-525-51,48.74958,-122.42598,344,4478.95
shp-525-51,48.74965,-122.42583,345,4492.42
shp-525-51,48.74974,-122.42567,346,4507.84
shp-525-51,48.74983,-122.42551,347,4523.26
shp-525-51,48.749935,-122.42536,348,4539.3
shp-525-51,48.75004,-122.42521,349,4555.34
shp-525-51,48.75009,-122.42514,350,4562.91
shp-525-51,48.750185,-122.425035,351,4575.98
shp-525-51,48.75028,-122.42493,352,4589.05
shp-525-51,48.75038,-122.42483,353,4602.37
shp-525-51,48.75054,-122.4247,354,4622.55
shp-525-51,48.7507,-122.42457,355,4642.73
shp-525-51,48.75083,-122.42446,356,4659.28
shp-525-51,48.75094,-122.42437,357,4673.18
shp-525-51,48.75106,-122.42429,358,4687.76
shp-525-51,48.75121,-122.424205,359,4705.57
shp-525-51,48.75136,-122.42412,360,4723.38
shp-525-51,48.75152,-122.42405,361,4741.9
shp-525-51,48.75168,-122.42398,362,4760.42
shp-525-51,48.75176,-122.42394,363,4769.79
shp-525-51,48.751736,-122.42384,364,4777.59
shp-525-51,48.75176,-122.42394,365,4785.39
shp-525-51,48.751858,-122.423898,366,4796.67
shp-525-51,48.751955,-122.423855,367,4807.95
shp-525-51,48.752053,-122.423813,368,4819.23
shp-525-51,48.75215,-122.42377,369,4830.51
shp-525-51,48.752248,-122.423728,370,4841.79
shp-525-51,48.752345,-122.423685,371,4853.07
shp-525-51,48.752443,-122.423643,372,4864.35
shp-525-51,48.75254,-122.4236,373,4875.63
shp-525-51,48.752649,-122.42355,374,4888.27
shp-525-51,48.752758,-122.4235,375,4900.91
shp-525-51,48.752866,-122.42345,376,4913.55
shp-525-51,48.752975,-122.4234,377,4926.19
shp-525-51,48.753084,-122.42335,378,4938.83
shp-525-51,48.753193,-122.4233,379,4951.47
shp-525-51,48.753301,-122.42325,380,4964.11
shp-525-51,48.75341,-122.4232,381,4976.75
shp-525-51,48.753505,-122.42316,382,4987.71
shp-525-51,48.7536,-122.42312,383,4998.67
shp-525-51,48.753578,-122.42302,384,5006.4
shp-525-51,48.7536,-122.42312,385,5014.13
shp-525-51,48.75375,-122.423051,386,5031.55
shp-525-51,48.7539,-122.422983,387,5048.97
shp-525-51,48.75405,-122.422914,388,5066.39
shp-525-51,48.7542,-122.422845,389,5083.81
shp-525-51,48.75435,-122.422776,390,5101.23
shp-525-51,48.7545,-122.422708,391,5118.65
shp-525-51,48.75465,-122.422639,392,5136.07
shp-525-51,48.7548,-122.42257,393,5153.49
shp-525-51,48.754973,-122.422493,394,5173.49
shp-525-51,48.755145,-122.422415,395,5193.49
shp-525-51,48.755318,-122.422338,396,5213.49
shp-525-51,48.75549,-122.42226,397,5233.49
shp-525-51,48.755673,-122.42218,398,5254.61
shp-525-51,48.755855,-122.4221,399,5275.73
shp-525-51,48.756038,-122.42202,400,5296.85
shp-525-51,48.75622,-122.42194,401,5317.97
shp-525-51,48.75638,-122.42187,402,5336.49
shp-525-51,48.756352,-122.421747,403,5346.03
shp-525-51,48.75638,-122.42187,404,5355.57
shp-525-51,48.756508,-122.421811,405,5370.39
shp-525-51,48.756635,-122.421753,406,5385.21
shp-525-51,48.756763,-122.421694,407,5400.03
shp-525-51,48.75689,-122.421635,408,5414.85
shp-525-51,48.757018,-122.421576,409,5429.67
shp-525-51,48.757145,-122.421518,410,5444.49
shp-525-51,48.757273,-122.421459,411,5459.31
shp-525-51,48.7574,-122.4214,412,5474.13
shp-525-51,48.75756,-122.42133,413,5492.65
shp-525-51,48.75772,-122.42126,414,5511.17
shp-525-51,48.75787,-122.42118,415,5528.85
shp-525-51,48.757873,-122.421101,416,5534.65
shp-525-51,48.75787,-122.42118,417,5540.45
shp-525-51,48.757993,-122.421128,418,5554.6
shp-525-51,48.758115,-122.421075,419,5568.75
shp-525-51,48.758238,-122.421023,420,5582.9
shp-525-51,48.75836,-122.42097,421,5597.05
shp-525-51,48.75852,-122.4209,422,5615.57
shp-525-51,48.75868,-122.42083,423,5634.09
shp-525-51,48.75884,-122.42078,424,5652.25
shp-525-51,48.75902,-122.42073,425,5672.6
shp-525-51,48.75905,-122.42072,426,5676.02
shp-525-51,48.75922,-122.4207,427,5694.98
shp-525-51,48.75938,-122.42069,428,5712.79
shp-525-51,48.75957,-122.42069,429,5733.92
shp-525-51,48.75972,-122.4207,430,5750.62
shp-525-51,48.75991,-122.42071,431,5771.76
shp-525-51,48.76,-122.42073,432,5781.87
shp-525-51,48.76019,-122.42075,433,5803.05
shp-525-51,48.76031,-122.42076,434,5816.41
shp-525-51,48.76046,-122.42076,435,5833.09
shp-525-51,48.76046,-122.42068,436,5838.95
shp-525-51,48.76046,-122.42076,437,5844.81
shp-525-51,48.760557,-122.420761,438,5855.58
shp-525-51,48.760654,-122.420762,439,5866.35
shp-525-51,48.760751,-122.420764,440,5877.12
shp-525-51,48.760848,-122.420765,441,5887.89
shp-525-51,48.760944,-122.420766,442,5898.66
shp-525-51,48.761041,-122.420767,443,5909.43
shp-525-51,48.761138,-122.420769,444,5920.2
shp-525-51,48.761235,-122.42077,445,5930.97
shp-525-51,48.761332,-122.420771,446,5941.74
shp-525-51,48.761429,-122.420772,447,5952.51
shp-525-51,48.761526,-122.420774,448,5963.28
shp-525-51,48.761623,-122.420775,449,5974.05
shp-525-51,48.761719,-122.420776,450,5984.82
shp-525-51,48.761816,-122.420777,451,5995.59
shp-525-51,48.761913,-122.420779,452,6006.36
shp-525-51,48.76201,-122.42078,453,6017.13
shp-525-51,48.76217,-122.42078,454,6034.92
shp-525-51,48.76233,-122.42078,455,6052.71
shp-525-51,48.762329,-122.420689,456,6059.38
shp-525-51,48.76233,-122.42078,457,6066.07
shp-525-51,48.76244,-122.42078,458,6078.3
shp-525-51,48.76255,-122.42078,459,6090.53
shp-525-51,48.76273,-122.42078,460,6110.55
shp-525-51,48.76291,-122.42078,461,6130.57
shp-525-51,48.76299,-122.42078,462,6139.47
shp-525-51,48.763,-122.42091,463,6149.06
shp-525-51,48.763,-122.42103,464,6157.86
shp-525-51,48.763001,-122.42124,465,6173.25
shp-525-51,48.763003,-122.42145,466,6188.64
shp-525-51,48.763004,-122.42166,467,6204.03
shp-525-51,48.763005,-122.42187,468,6219.42
shp-525-51,48.763006,-122.42208,469,6234.81
shp-525-51,48.763008,-122.42229,470,6250.2
shp-525-51,48.763009,-122.4225,471,6265.59
shp-525-51,48.76301,-122.42271,472,6280.98
shp-525-51,48.76301,-122.422888,473,6293.99
shp-525-51,48.76301,-122.423065,474,6307.0
shp-525-51,48.76301,-122.423243,475,6320.01
shp-525-51,48.76301,-122.42342,476,6333.02
shp-525-51,48.76301,-122.423598,477,6346.03
shp-525-51,48.76301,-122.423775,478,6359.04
shp-525-51,48.76301,-122.423953,479,6372.05
shp-525-51,48.76301,-122.42413,480,6385.06
shp-525-51,48.763056,-122.424133,481,6390.18
shp-525-51,48.76301,-122.42413,482,6395.3
shp-525-51,48.76301,-122.42431,483,6408.49
shp-525-51,48.76301,-122.42449,484,6421.68
shp-525-51,48.763011,-122.424682,485,6435.79
shp-525-51,48.763013,-122.424875,486,6449.9
shp-525-51,48.763014,-122.425067,487,6464.01
shp-525-51,48.763015,-122.42526,488,6478.12
shp-525-51,48.763016,-122.425452,489,6492.23
shp-525-51,48.763018,-122.425645,490,6506.34
shp-525-51,48.763019,-122.425837,491,6520.45
shp-525-51,48.763028,-122.42603,492,6534.6
shp-525-51,48.76303,-122.42625,493,6550.78
shp-525-51,48.76303,-122.426523,494,6570.75
shp-525-51,48.76303,-122.426795,495,6590.72
shp-525-51,48.76303,-122.427068,496,6610.69
shp-525-51,48.76303,-122.42734,497,6630.66
shp-525-51,48.763073,-122.427339,498,6635.44
shp-525-51,48.76303,-122.42734,499,6640.22
shp-525-51,48.76303,-122.42761,500,6660.01
shp-525-51,48.76303,-122.42784,501,6676.87
shp-525-51,48.763035,-122.42806,502,6693.0
shp-525-51,48.76304,-122.42828,503,6709.13
shp-525-51,48.763045,-122.42849,504,6724.53
shp-525-51,48.76305,-122.4287,505,6739.93
shp-525-51,48.76304,-122.42888,506,6753.17
shp-525-51,48.763041,-122.429044,507,6765.17
shp-525-51,48.763043,-122.429207,508,6777.17
shp-525-51,48.763044,-122.429371,509,6789.17
shp-525-51,48.763045,-122.429535,510,6801.17
shp-525-51,48.763046,-122.429699,511,6813.17
shp-525-51,48.763048,-122.429862,512,6825.17
shp-525-51,48.763049,-122.430026,513,6837.17
shp-525-51,48.76305,-122.43019,514,6849.17
shp-525-51,48.76305,-122.430375,515,6862.73
shp-525-51,48.76305,-122.43056,516,6876.29
shp-525-51,48.76305,-122.430833,517,6896.26
shp-525-51,48.76305,-122.431105,518,6916.23
shp-525-51,48.76305,-122.431378,519,6936.2
shp-525-51,48.76305,-122.43165,520,6956.17
shp-525-51,48.76305,-122.431925,521,6976.33
shp-525-51,48.76305,-122.4322,522,6996.49
shp-525-51,48.76305,-122.432475,523,7016.65
shp-525-51,48.76305,-122.43275,524,7036.81
shp-525-51,48.76305,-122.43276,525,7037.54
shp-525-51,48.763101,-122.432757,526,7043.22
shp-525-51,48.76305,-122.43276,527,7048.9
shp-525-51,48.76305,-122.43278,528,7050.37
shp-525-51,48.76305,-122.432935,529,7061.73
shp-525-51,48.76305,-122.43309,530,7073.09
shp-525-51,48.763048,-122.433248,531,7084.64
shp-525-51,48.763045,-122.433405,532,7096.19
shp-525-51,48.763043,-122.433563,533,7107.74
shp-525-51,48.76304,-122.43372,534,7119.29
shp-525-51,48.76304,-122.43388,535,7131.02
shp-525-51,48.76304,-122.43404,536,7142.75
shp-525-51,48.76304,-122.4342,537,7154.48
shp-525-51,48.76304,-122.43436,538,7166.21
shp-525-51,48.76304,-122.434536,539,7179.13
shp-525-51,48.76304,-122.434713,540,7192.05
shp-525-51,48.76304,-122.434889,541,7204.97
shp-525-51,48.76304,-122.435065,542,7217.89
shp-525-51,48.76304,-122.435241,543,7230.81
shp-525-51,48.76304,-122.435418,544,7243.73
shp-525-51,48.76304,-122.43559,545,7256.34
shp-525-51,48.76304,-122.43577,546,7269.53
shp-525-51,48.76304,-122.435973,547,7284.37
shp-525-51,48.76304,-122.436175,548,7299.21
shp-525-51,48.76304,-122.436378,549,7314.05
shp-525-51,48.76304,-122.43658,550,7328.89
shp-525-51,48.763035,-122.43685,551,7348.69
shp-525-51,48.76303,-122.43712,552,7368.49
shp-525-51,48.76303,-122.437325,553,7383.52
shp-525-51,48.76303,-122.43753,554,7398.55
shp-525-51,48.76303,-122.437735,555,7413.58
shp-525-51,48.76303,-122.43794,556,7428.61
shp-525-51,48.76303,-122.438215,557,7448.77
shp-525-51,48.76303,-122.43849,558,7468.93
shp-525-51,48.763028,-122.438758,559,7488.54
