shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,48.721700,-122.502710,96,1349.53
shp-1-01,48.721870,-122.502810,97,1369.81
shp-1-01,48.722040,-122.502910,98,1390.09
shp-1-01,48.722205,-122.503010,99,1409.85
shp-1-01,48.722370,-122.503110,100,1429.61
shp-1-01,48.722490,-122.503170,101,1443.66
shp-1-01,48.722635,-122.503260,102,1461.08
shp-1-01,48.722780,-122.503350,103,1478.50
shp-1-01,48.722875,-122.503400,104,1489.68
shp-1-01,48.722970,-122.503450,105,1500.86
shp-1-01,48.723095,-122.503520,106,1515.68
shp-1-01,48.723220,-122.503590,107,1530.50
shp-1-01,48.723370,-122.503650,108,1547.75
shp-1-01,48.723410,-122.503670,109,1552.43
shp-1-01,48.723480,-122.503700,110,1560.52
shp-1-01,48.723600,-122.503740,111,1574.18
shp-1-01,48.723730,-122.503770,112,1588.80
shp-1-01,48.723830,-122.503790,113,1600.02
shp-1-01,48.723980,-122.503820,114,1616.84
shp-1-01,48.724168,-122.503825,115,1637.69
shp-1-01,48.724355,-122.503830,116,1658.54
shp-1-01,48.724543,-122.503835,117,1679.39
shp-1-01,48.724730,-122.503840,118,1700.24
shp-1-01,48.724920,-122.503840,119,1721.37
shp-1-01,48.725110,-122.503840,120,1742.50
shp-1-01,48.725300,-122.503840,121,1763.63
shp-1-01,48.725490,-122.503840,122,1784.76
shp-1-01,48.725610,-122.503840,123,1798.10
shp-1-01,48.725730,-122.503840,124,1811.44
shp-1-01,48.725727,-122.503680,125,1811.45
shp-1-01,48.725730,-122.503840,126,1811.46
shp-1-01,48.725903,-122.503838,127,1830.64
shp-1-01,48.726075,-122.503835,128,1849.82
shp-1-01,48.726248,-122.503833,129,1869.00
shp-1-01,48.726420,-122.503830,130,1888.18
shp-1-01,48.726530,-122.503830,131,1900.41
shp-1-01,48.726640,-122.503830,132,1912.64
shp-1-01,48.726750,-122.503830,133,1924.87
shp-1-01,48.726860,-122.503830,134,1937.10
shp-1-01,48.726970,-122.503830,135,1949.33
shp-1-01,48.727080,-122.503830,136,1961.56
shp-1-01,48.727190,-122.503830,137,1973.79
shp-1-01,48.727300,-122.503830,138,1986.02
shp-1-01,48.727480,-122.503840,139,2006.05
shp-1-01,48.727615,-122.503838,140,2021.06
shp-1-01,48.727750,-122.503835,141,2036.07
shp-1-01,48.727885,-122.503833,142,2051.08
shp-1-01,48.728020,-122.503830,143,2066.09
shp-1-01,48.728050,-122.503830,144,2069.43
shp-1-01,48.728200,-122.503810,145,2086.17
shp-1-01,48.728260,-122.503800,146,2092.88
shp-1-01,48.728380,-122.503800,147,2106.22
shp-1-01,48.728420,-122.503790,148,2110.73
shp-1-01,48.728460,-122.503770,149,2115.41
shp-1-01,48.728540,-122.503730,150,2124.78
shp-1-01,48.728610,-122.503670,151,2133.72
shp-1-01,48.728700,-122.503580,152,2145.71
shp-1-01,48.728850,-122.503400,153,2166.98
shp-1-01,48.728900,-122.503350,154,2173.64
shp-1-01,48.728995,-122.503240,155,2186.93
shp-1-01,48.729128,-122.503087,156,2205.49
shp-1-01,48.729261,-122.502935,157,2224.05
shp-1-01,48.729219,-122.502773,158,2236.83
shp-1-01,48.729293,-122.502900,159,2236.84
shp-1-01,48.729442,-122.502720,160,2257.97
shp-1-01,48.729590,-122.502540,161,2279.10
shp-1-01,48.729688,-122.502425,162,2292.88
shp-1-01,48.729785,-122.502310,163,2306.62
shp-1-01,48.729883,-122.502195,164,2320.36
shp-1-01,48.729980,-122.502080,165,2334.10
shp-1-01,48.730060,-122.501990,166,2345.18
shp-1-01,48.730090,-122.501950,167,2349.62
shp-1-01,48.730215,-122.501805,168,2367.12
shp-1-01,48.730340,-122.501660,169,2384.62
shp-1-01,48.730410,-122.501590,170,2393.94
shp-1-01,48.730500,-122.501530,171,2404.87
shp-1-01,48.730590,-122.501430,172,2417.28
shp-1-01,48.730640,-122.501370,173,2424.37
shp-1-01,48.730730,-122.501240,174,2438.19
shp-1-01,48.730823,-122.501136,175,2450.98
shp-1-01,48.730915,-122.501033,176,2463.77
shp-1-01,48.731008,-122.500929,177,2476.56
shp-1-01,48.731100,-122.500825,178,2489.35
shp-1-01,48.731193,-122.500721,179,2502.14
shp-1-01,48.731285,-122.500618,180,2514.93
shp-1-01,48.731378,-122.500514,181,2527.72
shp-1-01,48.731470,-122.500410,182,2540.51
shp-1-01,48.731500,-122.500370,183,2544.95
shp-1-01,48.731560,-122.500300,184,2553.37
shp-1-01,48.731645,-122.500205,185,2565.11
shp-1-01,48.731730,-122.500110,186,2576.85
shp-1-01,48.731815,-122.500015,187,2588.59
shp-1-01,48.731900,-122.499920,188,2600.33
shp-1-01,48.732050,-122.499750,189,2621.15
shp-1-01,48.731990,-122.499618,190,2632.91
shp-1-01,48.732050,-122.499740,191,2632.92
shp-1-01,48.732190,-122.499580,192,2652.41
shp-1-01,48.732330,-122.499420,193,2671.90
shp-1-01,48.732460,-122.499265,194,2690.29
shp-1-01,48.732590,-122.499110,195,2708.68
shp-1-01,48.732700,-122.498990,196,2723.75
shp-1-01,48.732820,-122.498850,197,2740.59
shp-1-01,48.732890,-122.498770,198,2750.34
shp-1-01,48.732940,-122.498720,199,2757.00
shp-1-01,48.733090,-122.498555,200,2777.61
shp-1-01,48.733240,-122.498390,201,2798.22
shp-1-01,48.733290,-122.498320,202,2805.79
shp-1-01,48.733370,-122.498250,203,2816.06
shp-1-01,48.733535,-122.498115,204,2836.91
shp-1-01,48.733700,-122.497980,205,2857.76
shp-1-01,48.733810,-122.497890,206,2871.66
shp-1-01,48.733935,-122.497785,207,2887.55
shp-1-01,48.734060,-122.497680,208,2903.44
shp-1-01,48.734190,-122.497580,209,2919.65
shp-1-01,48.734320,-122.497470,210,2936.20
shp-1-01,48.734287,-122.497360,211,2936.21
shp-1-01,48.734320,-122.497470,212,2936.22
shp-1-01,48.734410,-122.497395,213,2947.64
shp-1-01,48.734500,-122.497320,214,2959.06
shp-1-01,48.734590,-122.497245,215,2970.48
shp-1-01,48.734680,-122.497170,216,2981.90
shp-1-01,48.734790,-122.497081,217,2995.76
shp-1-01,48.734900,-122.496993,218,3009.62
shp-1-01,48.735010,-122.496904,219,3023.48
shp-1-01,48.735120,-122.496815,220,3037.34
shp-1-01,48.735230,-122.496726,221,3051.20
shp-1-01,48.735340,-122.496638,222,3065.06
shp-1-01,48.735450,-122.496549,223,3078.92
shp-1-01,48.735560,-122.496460,224,3092.78
shp-1-01,48.735630,-122.496250,225,3110.04
shp-1-01,48.735670,-122.496200,226,3115.80
shp-1-01,48.735710,-122.496140,227,3122.06
shp-1-01,48.735800,-122.496030,228,3134.91
shp-1-01,48.735810,-122.496010,229,3136.75
shp-1-01,48.735940,-122.495850,230,3155.37
shp-1-01,48.736070,-122.495670,231,3174.95
shp-1-01,48.736210,-122.495490,232,3195.36
shp-1-01,48.736250,-122.495420,233,3202.15
shp-1-01,48.736340,-122.495300,234,3215.48
shp-1-01,48.736470,-122.495110,235,3235.56
shp-1-01,48.736560,-122.494990,236,3248.89
shp-1-01,48.736645,-122.494860,237,3262.31
shp-1-01,48.736730,-122.494730,238,3275.73
shp-1-01,48.736850,-122.494530,239,3295.56
shp-1-01,48.736940,-122.494380,240,3310.43
shp-1-01,48.737060,-122.494180,241,3330.26
shp-1-01,48.737180,-122.493980,242,3350.09
shp-1-01,48.737310,-122.493780,243,3370.68
shp-1-01,48.737340,-122.493720,244,3376.20
shp-1-01,48.737413,-122.493603,245,3388.00
shp-1-01,48.737485,-122.493485,246,3399.80
