shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3714,48.8232,-122.1855,267,18.0474
3714,48.823101,-122.1859,268,18.0769
3714,48.8228,-122.1865,269,18.130199
3714,48.822601,-122.1873,270,18.194599
3714,48.822399,-122.188,271,18.2523
3714,48.822201,-122.1886,272,18.302601
3714,48.821999,-122.1893,273,18.358601
3714,48.821899,-122.1903,274,18.430099
3714,48.821701,-122.1913,275,18.509399
3714,48.821499,-122.1924,276,18.593399
3714,48.8214,-122.1932,277,18.652599
3714,48.8214,-122.1935,278,18.6752
3714,48.821301,-122.1938,279,18.697001
3714,48.821201,-122.1941,280,18.7204
3714,48.821201,-122.1944,281,18.742901
3714,48.821098,-122.1946,282,18.765301
3714,48.8209,-122.1949,283,18.787701
3714,48.820801,-122.1951,284,18.8104
3714,48.820702,-122.1953,285,18.832399
3714,48.820499,-122.1956,286,18.855101
3714,48.817902,-122.1991,287,19.2416
3714,48.817299,-122.1999,288,19.331499
3714,48.8172,-122.2,289,19.350599
3714,48.816799,-122.2006,290,19.415701
3714,48.816502,-122.201,291,19.454599
3714,48.816399,-122.2012,292,19.473801
3714,48.816299,-122.2014,293,19.493799
3714,48.8162,-122.2017,294,19.518
3714,48.816101,-122.202,295,19.539499
3714,48.816101,-122.2023,296,19.562099
3714,48.816002,-122.2026,297,19.5896
3714,48.816002,-122.2029,298,19.6136
3714,48.816002,-122.2032,299,19.6357
3714,48.816101,-122.2035,300,19.6579
3714,48.816101,-122.2039,301,19.6826
3714,48.8162,-122.2042,302,19.7127
3714,48.816299,-122.2046,303,19.743099
3714,48.816502,-122.2049,304,19.768101
3714,48.816601,-122.2051,305,19.7894
3714,48.8167,-122.2053,306,19.8099
3714,48.816898,-122.2054,307,19.8277
3714,48.8172,-122.2057,308,19.872299
3714,48.817799,-122.2064,309,19.954399
3714,48.818001,-122.2065,310,19.9725
3714,48.818401,-122.207,311,20.0315
3714,48.819401,-122.2079,312,20.165199
3714,48.820099,-122.2085,313,20.2474
3714,48.8204,-122.2088,314,20.287901
3714,48.820599,-122.2091,315,20.321501
3714,48.8209,-122.2094,316,20.366699
3714,48.821098,-122.2096,317,20.382999
3714,48.820999,-122.2098,318,20.3951
3714,48.821098,-122.2099,319,20.409901
3714,48.821201,-122.2101,320,20.425699
3714,48.821301,-122.2103,321,20.441999
3714,48.8214,-122.2104,322,20.462601
3714,48.821602,-122.2107,323,20.4918
3714,48.8218,-122.211,324,20.5215
3714,48.822102,-122.2114,325,20.566299
3714,48.822399,-122.2121,326,20.623301
3714,48.822601,-122.2124,327,20.657499
3714,48.822701,-122.2129,328,20.692801
3714,48.823002,-122.2138,329,20.768
3714,48.823101,-122.2142,330,20.8015
3714,48.823299,-122.2147,331,20.843
3714,48.823502,-122.2157,332,20.923901
3714,48.8237,-122.2168,333,21.0033
3714,48.824001,-122.2181,334,21.106701
3714,48.824902,-122.2221,335,21.416
3714,48.824902,-122.2224,336,21.4461
3714,48.825001,-122.2227,337,21.4699
3714,48.8251,-122.2229,338,21.483999
3714,48.825199,-122.223,339,21.4974
3714,48.828201,-122.2229,340,21.829399
3714,48.8284,-122.223,341,21.851601
3714,48.8298,-122.2299,342,22.3929
3714,48.830002,-122.2308,343,22.4568
3714,48.830601,-122.2338,344,22.694401
3714,48.831699,-122.2393,345,23.119301
3714,48.831799,-122.2397,346,23.1446
3714,48.831902,-122.24,347,23.172199
3714,48.832001,-122.2405,348,23.2082
3714,48.8321,-122.2409,349,23.247999
3714,48.832298,-122.2414,350,23.285101
3714,48.8325,-122.2418,351,23.3223
3714,48.8326,-122.2422,352,23.356701
3714,48.833,-122.2431,353,23.433001
3714,48.8335,-122.2443,354,23.539
3714,48.834499,-122.2462,355,23.7211
3714,48.835999,-122.2493,356,24.002199
3714,48.838902,-122.2555,357,24.5627
3714,48.8414,-122.2606,358,25.029499
3714,48.8414,-122.2607,359,25.0359
3714,48.841499,-122.2609,360,25.0567
3714,48.841999,-122.2618,361,25.139099
3714,48.842098,-122.2621,362,25.168501
3714,48.8423,-122.2625,363,25.202101
3714,48.842701,-122.2633,364,25.276699
3714,48.842899,-122.2637,365,25.3139
3714,48.843102,-122.2641,366,25.3442
3714,48.843201,-122.2644,367,25.3741
3714,48.843201,-122.2647,368,25.3929
3714,48.8433,-122.2649,369,25.4128
3714,48.8433,-122.2652,370,25.4335
3714,48.843399,-122.2655,371,25.4599
3714,48.843399,-122.2657,372,25.469999
3714,48.843399,-122.2659,373,25.488001
3714,48.843399,-122.2666,374,25.535999
3714,48.843399,-122.2688,375,25.698999
3714,48.843498,-122.273,376,26.0161
3714,48.843498,-122.2753,377,26.185101
3714,48.843498,-122.2758,378,26.2251
3714,48.843498,-122.2761,379,26.244101
3714,48.843498,-122.2776,380,26.358101
3714,48.843498,-122.2848,381,26.8902
3714,48.843498,-122.285,382,26.9042
3714,48.843498,-122.2856,383,26.9482
3714,48.843498,-122.2864,384,27.006201
3714,48.843498,-122.2871,385,27.0632
3714,48.843498,-122.2875,386,27.0893
3714,48.843498,-122.2877,387,27.1064
3714,48.843498,-122.2879,388,27.123699
3714,48.843498,-122.2881,389,27.133699
3714,48.843399,-122.2882,390,27.1441
3714,48.843399,-122.2883,391,27.153601
3714,48.843399,-122.2885,392,27.163799
3714,48.843399,-122.2885,393,27.169901
3714,48.843399,-122.2887,394,27.1784
3714,48.843498,-122.2887,395,27.186199
3714,48.843498,-122.2888,396,27.192301
3714,48.843498,-122.2889,397,27.1994
3714,48.843399,-122.289,398,27.207899
3714,48.8433,-122.2892,399,27.224899
3714,48.8433,-122.2894,400,27.246099
3714,48.843201,-122.2897,401,27.269501
3714,48.843102,-122.29,402,27.291599
3714,48.843102,-122.2901,403,27.303699
3714,48.842899,-122.2906,404,27.341299
3714,48.842899,-122.2907,405,27.348
3714,48.842701,-122.2912,406,27.3932
3714,48.842701,-122.2913,407,27.4035
3714,48.842201,-122.2925,408,27.502399
3714,48.842201,-122.2926,409,27.513201
3714,48.8419,-122.2935,410,27.582899
3714,48.841599,-122.2941,411,27.639
3714,48.841499,-122.2945,412,27.673201
3714,48.841202,-122.2949,413,27.710199
3714,48.841,-122.2953,414,27.7491
3714,48.840801,-122.2956,415,27.783001
3714,48.840401,-122.296,416,27.830099
3714,48.84,-122.2964,417,27.8885
3714,48.8395,-122.297,418,27.954901
3714,48.839001,-122.2975,419,28.024099
3714,48.8368,-122.3,420,28.333099
3714,48.835098,-122.302,421,28.5707
3714,48.833599,-122.3036,422,28.773899
3714,48.833302,-122.3039,423,28.811701
3714,48.833099,-122.3042,424,28.842899
3714,48.833,-122.3044,425,28.8636
3714,48.832802,-122.3045,426,28.879801
3714,48.832802,-122.3046,427,28.892599
3714,48.832699,-122.3047,428,28.9062
3714,48.8325,-122.3048,429,28.920099
3714,48.8325,-122.3049,430,28.932899
3714,48.832298,-122.3051,431,28.948601
3714,48.832401,-122.3052,432,28.957199
3714,48.832401,-122.3053,433,28.9652
3714,48.832401,-122.3054,434,28.9743
3714,48.832298,-122.3055,435,28.9821
3714,48.832298,-122.3055,436,28.987801
3714,48.832298,-122.3055,437,28.9928
3714,48.832199,-122.3056,438,29.0021
3714,48.8321,-122.3055,439,29.010599
3714,48.8321,-122.3055,440,29.0156
3714,48.832001,-122.3056,441,29.0284
3714,48.831902,-122.3057,442,29.044001
3714,48.831699,-122.3059,443,29.0604
3714,48.831699,-122.306,444,29.0739
3714,48.8316,-122.3061,445,29.0888
3714,48.831501,-122.3063,446,29.107401
3714,48.831402,-122.3065,447,29.125799
3714,48.8311,-122.3069,448,29.1654
3714,48.830601,-122.3076,449,29.2404
3714,48.829201,-122.3098,450,29.4667
3714,48.8269,-122.3133,451,29.827299
3714,48.8242,-122.3174,452,30.2509
3714,48.822899,-122.3193,453,30.453899
3714,48.821602,-122.3214,454,30.661301
3714,48.819599,-122.3247,455,30.996201
3714,48.8181,-122.3271,456,31.2369
3714,48.816299,-122.3298,457,31.5156
3714,48.816101,-122.3301,458,31.5488
3714,48.814499,-122.3326,459,31.8027
3714,48.812901,-122.3351,460,32.0658
3714,48.812599,-122.3355,461,32.106201
3714,48.809399,-122.3404,462,32.608398
3714,48.808399,-122.342,463,32.774601
3714,48.807301,-122.3437,464,32.950001
3714,48.807301,-122.3438,465,32.956402
3714,48.807201,-122.3437,466,32.962101
3714,48.807201,-122.3437,467,32.968399
3714,48.804001,-122.3438,468,33.321499
3714,48.803902,-122.3473,469,33.5835
3714,48.803902,-122.3489,470,33.703602
3714,48.803902,-122.349,471,33.710602
3714,48.803902,-122.3491,472,33.716499
3714,48.803902,-122.3491,473,33.7215
3714,48.803902,-122.3493,474,33.738499
3714,48.803699,-122.3498,475,33.773899
3714,48.803699,-122.3502,476,33.809799
3714,48.8036,-122.3507,477,33.846001
3714,48.8036,-122.3511,478,33.872101
3714,48.8036,-122.3518,479,33.924099
3714,48.803699,-122.3526,480,33.985199
3714,48.803699,-122.355,481,34.165199
3714,48.803902,-122.3661,482,34.993698
3714,48.804001,-122.3699,483,35.2728
3714,48.8041,-122.3771,484,35.8111
3714,48.8041,-122.3807,485,36.0751
3714,48.8041,-122.3807,486,36.078098
3714,48.8041,-122.3825,487,36.2071
3714,48.8041,-122.3864,488,36.500099
3714,48.8041,-122.3889,489,36.687099
3714,48.8041,-122.3896,490,36.737099
3714,48.8041,-122.3934,491,37.021099
3714,48.8041,-122.3936,492,37.036098
3714,48.8041,-122.3944,493,37.090099
3714,48.8041,-122.3952,494,37.1511
3714,48.8041,-122.3957,495,37.1912
3714,48.804001,-122.3962,496,37.2244
3714,48.803902,-122.3967,497,37.261501
3714,48.803902,-122.3971,498,37.294102
3714,48.803699,-122.3976,499,37.335899
3714,48.8036,-122.398,500,37.368099
3714,48.803501,-122.3983,501,37.395901
3714,48.803299,-122.3987,502,37.435501
3714,48.801498,-122.4019,503,37.738899
3714,48.8008,-122.4031,504,37.8596
3714,48.799999,-122.4045,505,37.996899
3714,48.799801,-122.405,506,38.0369
3714,48.799702,-122.4052,507,38.058498
3714,48.7995,-122.4056,508,38.0867
3714,48.7994,-122.4061,509,38.130699
3714,48.799099,-122.4073,510,38.222801
3714,48.798901,-122.4078,511,38.269798
3714,48.798698,-122.4084,512,38.314999
3714,48.7985,-122.4088,513,38.354698
3714,48.798302,-122.4092,514,38.391701
3714,48.798199,-122.4094,515,38.414299
3714,48.797901,-122.4099,516,38.460999
3714,48.797298,-122.4108,517,38.557201
3714,48.796299,-122.4124,518,38.717098
3714,48.7953,-122.4139,519,38.8713
3714,48.794201,-122.4156,520,39.046799
3714,48.793098,-122.4172,521,39.214401
3714,48.792,-122.419,522,39.397598
3714,48.7915,-122.4198,523,39.4832
3714,48.791302,-122.4201,524,39.514301
3714,48.7911,-122.4203,525,39.534199
3714,48.790901,-122.4205,526,39.556599
3714,48.790798,-122.4206,527,39.5788
3714,48.7906,-122.4207,528,39.598499
3714,48.790501,-122.4208,529,39.616402
3714,48.7901,-122.4211,530,39.664001
3714,48.789501,-122.4215,531,39.734699
3714,48.789299,-122.4216,532,39.7589
3714,48.789101,-122.4218,533,39.7822
3714,48.788898,-122.422,534,39.805801
3714,48.788601,-122.4224,535,39.8526
3714,48.787998,-122.4232,536,39.944698
3714,48.787601,-122.4237,537,39.996399
3714,48.787102,-122.4243,538,40.070099
3714,48.786499,-122.4251,539,40.163502
3714,48.7864,-122.4252,540,40.169399
3714,48.785801,-122.4261,541,40.268501
3714,48.7854,-122.4265,542,40.314602
3714,48.784698,-122.4275,543,40.4286
3714,48.783001,-122.4297,544,40.6772
3714,48.782902,-122.4299,545,40.695599
3714,48.782501,-122.4303,546,40.748001
3714,48.782398,-122.4304,547,40.757198
3714,48.7822,-122.4308,548,40.799
3714,48.782001,-122.431,549,40.8251
3714,48.781898,-122.4313,550,40.8479
3714,48.7817,-122.4317,551,40.881001
3714,48.781502,-122.432,552,40.915401
3714,48.7812,-122.4327,553,40.978901
3714,48.7808,-122.4336,554,41.058201
3714,48.780499,-122.4343,555,41.115101
3714,48.779301,-122.437,556,41.361198
3714,48.778702,-122.4383,557,41.4743
3714,48.7784,-122.439,558,41.5364
3714,48.777802,-122.4404,559,41.658501
3714,48.7775,-122.441,560,41.717999
3714,48.777401,-122.4413,561,41.735901
3714,48.777401,-122.4415,562,41.753899
3714,48.777302,-122.4418,563,41.781101
3714,48.777,-122.4433,564,41.891701
3714,48.776901,-122.4439,565,41.937401
3714,48.776798,-122.4447,566,42.001099
3714,48.776699,-122.4453,567,42.047199
3714,48.776299,-122.4474,568,42.2117
3714,48.775902,-122.4494,569,42.362598
3714,48.775902,-122.4499,570,42.398701
3714,48.775799,-122.4504,571,42.4361
3714,48.7757,-122.4507,572,42.460098
3714,48.7756,-122.4511,573,42.491901
3714,48.775501,-122.4513,574,42.514198
3714,48.775299,-122.4519,575,42.559399
3714,48.774799,-122.4533,576,42.678001
3714,48.773998,-122.4553,577,42.853401
3714,48.773899,-122.4556,578,42.874001
3714,48.773102,-122.4576,579,43.050301
3714,48.7729,-122.4583,580,43.108501
3714,48.7724,-122.4597,581,43.222099
3711,48.917099,-122.1379,1,0.0
3711,48.917099,-122.1429,2,0.368
3711,48.917198,-122.1431,3,0.3836
3711,48.917301,-122.1432,4,0.4002
3711,48.9175,-122.1432,5,0.4214
3711,48.919399,-122.1432,6,0.6264
3711,48.9249,-122.1433,7,1.2294
3711,48.927601,-122.1433,8,1.5305
3711,48.931198,-122.1434,9,1.9215
3711,48.931099,-122.1432,10,1.9399
3711,48.931099,-122.1429,11,1.9615
3711,48.930901,-122.1425,12,1.997
3711,48.930698,-122.1421,13,2.0326
3711,48.9305,-122.1418,14,2.0673
3711,48.930302,-122.1415,15,2.0978
3711,48.930099,-122.1413,16,2.1211
3711,48.929901,-122.1405,17,2.1838
3711,48.929699,-122.1403,18,2.2071
3711,48.9296,-122.14,19,2.2298
3711,48.929401,-122.1398,20,2.26
3711,48.929199,-122.1397,21,2.2844
3711,48.928902,-122.1395,22,2.3182
3711,48.928699,-122.1394,23,2.3433
3711,48.928398,-122.139,24,2.3865
3711,48.9282,-122.1388,25,2.4136
3711,48.927502,-122.1383,26,2.4963
3711,48.927399,-122.1382,27,2.5096
3711,48.9272,-122.1382,28,2.5274
3711,48.927101,-122.138,29,2.5448
3711,48.926899,-122.1386,30,2.5909
3711,48.926899,-122.1388,31,2.609
3711,48.926899,-122.1391,32,2.626
3711,48.926899,-122.1393,33,2.6464
3711,48.9272,-122.1402,34,2.7139
3711,48.927299,-122.1404,35,2.74
3711,48.927502,-122.1407,36,2.7626
3711,48.9277,-122.1409,37,2.7965
3711,48.928001,-122.1411,38,2.8274
3711,48.9286,-122.1415,39,2.9039
3711,48.9296,-122.14,40,3.0552
3711,48.929699,-122.1403,41,3.0779
3711,48.929901,-122.1405,42,3.1012
3711,48.930099,-122.1413,43,3.1639
3711,48.930302,-122.1415,44,3.1872
3711,48.9305,-122.1418,45,3.2177
3711,48.930698,-122.1421,46,3.2524
3711,48.930901,-122.1425,47,3.288
3711,48.931099,-122.1429,48,3.3235
3711,48.931099,-122.1432,49,3.3451
3711,48.931198,-122.1434,50,3.3635
3711,48.932701,-122.1434,51,3.5335
3711,48.932999,-122.1434,52,3.5625
3711,48.933601,-122.1434,53,3.6245
3711,48.934399,-122.1435,54,3.7145
3711,48.934601,-122.1435,55,3.7357
3711,48.9347,-122.1435,56,3.7552
3711,48.934898,-122.1437,57,3.7766
3711,48.935001,-122.1439,58,3.7951
3711,48.935101,-122.144,59,3.8093
3711,48.9352,-122.1442,60,3.8232
3711,48.9352,-122.1443,61,3.8353
3711,48.9352,-122.1445,62,3.8496
3711,48.9352,-122.1447,63,3.8666
3711,48.935299,-122.145,64,3.8858
3711,48.935299,-122.1452,65,3.9025
3711,48.935398,-122.1454,66,3.9209
3711,48.935501,-122.1457,67,3.9401
3711,48.9356,-122.1459,68,3.9599
3711,48.935699,-122.146,69,3.9749
3711,48.935902,-122.1461,70,3.9965
3711,48.936401,-122.1464,71,4.0569
3711,48.936699,-122.1466,72,4.0983
3711,48.938099,-122.1473,73,4.2552
3711,48.9384,-122.1459,74,4.3602
3711,48.938499,-122.1455,75,4.3978
3711,48.938702,-122.1452,76,4.4211
3711,48.938801,-122.1449,77,4.4495
3711,48.938999,-122.1447,78,4.4743
3711,48.939201,-122.1445,79,4.4993
3711,48.939301,-122.1443,80,4.5237
3711,48.939602,-122.1441,81,4.5551
3711,48.940102,-122.1439,82,4.6136
3711,48.941002,-122.1434,83,4.7199
3711,48.941299,-122.1432,84,4.7559
3711,48.941799,-122.143,85,4.8107
3711,48.941898,-122.1429,86,4.8246
3711,48.941898,-122.1427,87,4.8348
