shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5960,48.741299,-122.4797,118,6.198700
5960,48.741402,-122.4794,119,6.223900
5960,48.741501,-122.4793,120,6.240600
5960,48.7416,-122.479,121,6.268200
5960,48.7421,-122.4784,122,6.335400
5960,48.742699,-122.4775,123,6.425900
5960,48.743698,-122.476,124,6.584300
5960,48.744701,-122.4745,125,6.746200
5960,48.745701,-122.473,126,6.901800
5960,48.746399,-122.474,127,7.005100
5960,48.747101,-122.4751,128,7.112600
5960,48.7477,-122.4761,129,7.218600
5960,48.748798,-122.4745,130,7.379200
5960,48.749802,-122.473,131,7.539700
5960,48.7505,-122.4741,132,7.644400
5960,48.750702,-122.4745,133,7.691100
5960,48.750198,-122.4753,134,7.776000
5965,48.749802,-122.4761,1,0.000000
5965,48.750801,-122.4747,2,0.157900
5965,48.751099,-122.4751,3,0.206000
5965,48.751801,-122.4761,4,0.309200
5965,48.7519,-122.4763,5,0.323600
5965,48.7519,-122.4764,6,0.335000
5965,48.7519,-122.4765,7,0.344100
5965,48.7519,-122.4767,8,0.354100
5965,48.7519,-122.4781,9,0.460100
5965,48.7519,-122.4794,10,0.560100
5965,48.7519,-122.4796,11,0.573100
5965,48.752899,-122.4796,12,0.680100
5965,48.753899,-122.4796,13,0.790100
5965,48.754398,-122.4796,14,0.844100
5965,48.754902,-122.4796,15,0.902100
5965,48.755901,-122.4796,16,1.009100
5965,48.7565,-122.4796,17,1.077100
5965,48.756599,-122.4796,18,1.090200
5965,48.756699,-122.4796,19,1.099100
5965,48.756699,-122.4795,20,1.106900
5965,48.756802,-122.4793,21,1.124600
5965,48.757301,-122.4801,22,1.202400
5965,48.757801,-122.4808,23,1.274500
5965,48.757999,-122.4811,24,1.310600
5965,48.758202,-122.4814,25,1.341000
5965,48.758801,-122.4822,26,1.427300
5965,48.7593,-122.483,27,1.510700
5965,48.7598,-122.4838,28,1.587800
5965,48.7603,-122.4846,29,1.667700
5965,48.760799,-122.4854,30,1.747700
5965,48.761299,-122.4861,31,1.832800
5965,48.761902,-122.4861,32,1.890800
5965,48.7631,-122.4861,33,2.028800
5965,48.7644,-122.4861,34,2.167900
5965,48.765701,-122.4861,35,2.305900
5965,48.766899,-122.4861,36,2.444900
5965,48.7682,-122.4861,37,2.582900
5965,48.769402,-122.4861,38,2.721900
5965,48.771,-122.4861,39,2.890900
5965,48.773899,-122.4861,40,3.213900
5965,48.774101,-122.4861,41,3.228900
5965,48.774899,-122.4861,42,3.327900
5965,48.776402,-122.4861,43,3.484000
5965,48.7771,-122.4861,44,3.564000
5965,48.778599,-122.4861,45,3.728000
5965,48.7789,-122.4861,46,3.764000
5965,48.779301,-122.4861,47,3.806100
5965,48.779999,-122.4862,48,3.879100
5965,48.780701,-122.4862,49,3.962100
5965,48.781502,-122.4862,50,4.048100
5965,48.782001,-122.4862,51,4.104100
5965,48.782398,-122.4862,52,4.143100
5965,48.7827,-122.4862,53,4.180100
5965,48.782902,-122.4862,54,4.201200
5965,48.7831,-122.4862,55,4.218200
5965,48.783401,-122.4862,56,4.259200
5965,48.784302,-122.4862,57,4.361200
5965,48.784801,-122.4862,58,4.406200
5965,48.785301,-122.4862,59,4.462200
5965,48.7854,-122.4862,60,4.482200
5965,48.786201,-122.4861,61,4.562200
5965,48.7869,-122.4861,62,4.645300
5965,48.786999,-122.4864,63,4.670000
5965,48.786999,-122.4866,64,4.681700
5965,48.787102,-122.4867,65,4.689500
5965,48.787102,-122.4867,66,4.698700
5965,48.787201,-122.4868,67,4.708200
5965,48.787498,-122.4869,68,4.738800
5965,48.787601,-122.4869,69,4.747700
5965,48.787701,-122.487,70,4.760500
5965,48.787701,-122.4871,71,4.771200
5965,48.7878,-122.4873,72,4.785100
5965,48.7878,-122.4875,73,4.798200
5965,48.7878,-122.4879,74,4.830200
5965,48.7878,-122.4883,75,4.862200
5965,48.7878,-122.4886,76,4.882200
5965,48.7878,-122.4889,77,4.903200
5965,48.7878,-122.4892,78,4.924200
5965,48.7878,-122.4895,79,4.946200
5965,48.7878,-122.4898,80,4.967200
5965,48.7878,-122.4903,81,5.010200
5965,48.7878,-122.4913,82,5.085200
5965,48.7897,-122.4913,83,5.298200
5965,48.7911,-122.4914,84,5.450200
5965,48.791302,-122.4914,85,5.474300
5965,48.7915,-122.4915,86,5.493000
5965,48.791698,-122.4915,87,5.513400
5965,48.791801,-122.4915,88,5.528500
5965,48.791801,-122.4914,89,5.536600
5965,48.791901,-122.4913,90,5.543300
5965,48.791901,-122.4912,91,5.549700
5965,48.792,-122.4912,92,5.557800
5965,48.792,-122.4912,93,5.564800
5965,48.792099,-122.4913,94,5.572000
5965,48.792099,-122.4914,95,5.579800
5965,48.792099,-122.4914,96,5.585200
5965,48.7924,-122.4914,97,5.612600
5965,48.792599,-122.4913,98,5.639700
5965,48.792999,-122.4913,99,5.675700
5966,48.792999,-122.4913,1,0.000000
5966,48.7934,-122.4913,2,0.046000
5966,48.793701,-122.4913,3,0.081100
5966,48.7939,-122.4914,4,0.105400
5966,48.794201,-122.4915,5,0.133600
5966,48.7943,-122.4915,6,0.148600
5966,48.794399,-122.4916,7,0.164100
5966,48.794601,-122.4916,8,0.176300
5966,48.794701,-122.4916,9,0.188500
5966,48.794701,-122.4916,10,0.196500
5966,48.7948,-122.4916,11,0.208600
5966,48.794998,-122.4915,12,0.224500
5966,48.794998,-122.4915,13,0.230900
5966,48.795101,-122.4914,14,0.238100
5966,48.795101,-122.4914,15,0.244200
5966,48.7952,-122.4914,16,0.250200
5966,48.7952,-122.4915,17,0.256100
5966,48.7953,-122.4915,18,0.262500
5966,48.7953,-122.4916,19,0.270500
5966,48.7953,-122.4917,20,0.278600
5966,48.7952,-122.4918,21,0.284400
5966,48.7952,-122.4918,22,0.292500
5966,48.795101,-122.4918,23,0.296500
5966,48.795101,-122.4918,24,0.301600
5966,48.794998,-122.4918,25,0.311000
5966,48.794701,-122.4917,26,0.343100
5966,48.794399,-122.4917,27,0.373200
5966,48.7943,-122.4916,28,0.393500
5966,48.794201,-122.4915,29,0.405100
5966,48.7939,-122.4914,30,0.433300
5966,48.793701,-122.4913,31,0.457600
5966,48.7934,-122.4913,32,0.492700
5966,48.792999,-122.4913,33,0.538700
5966,48.792599,-122.4913,34,0.574800
5966,48.7924,-122.4914,35,0.601800
5966,48.792099,-122.4914,36,0.629300
5966,48.792099,-122.4915,37,0.635300
5966,48.792099,-122.4916,38,0.641600
5966,48.792099,-122.4917,39,0.650200
5966,48.792,-122.4917,40,0.661000
5966,48.791901,-122.4917,41,0.668300
5966,48.791801,-122.4916,42,0.678900
5966,48.791801,-122.4915,43,0.686200
5966,48.791698,-122.4915,44,0.701300
5966,48.7915,-122.4915,45,0.721700
5966,48.791302,-122.4914,46,0.740400
5966,48.7911,-122.4914,47,0.764500
5966,48.7897,-122.4913,48,0.916500
5966,48.7878,-122.4913,49,1.129500
5966,48.7878,-122.4903,50,1.204500
5966,48.7878,-122.4898,51,1.247500
5966,48.7878,-122.4895,52,1.268500
5966,48.7878,-122.4892,53,1.290500
5966,48.7878,-122.4889,54,1.311500
5966,48.7878,-122.4886,55,1.332500
5966,48.7878,-122.4883,56,1.352500
5966,48.7878,-122.4879,57,1.384500
5966,48.7878,-122.4875,58,1.416500
5966,48.7878,-122.4873,59,1.429600
5966,48.787701,-122.4871,60,1.443500
5966,48.787701,-122.487,61,1.454200
5966,48.787601,-122.4869,62,1.467000
5966,48.787498,-122.4869,63,1.475900
5966,48.787201,-122.4868,64,1.506500
5966,48.787102,-122.4867,65,1.516000
5966,48.787102,-122.4867,66,1.525200
5966,48.786999,-122.4866,67,1.533000
5966,48.786999,-122.4864,68,1.544700
5966,48.7869,-122.4861,69,1.569400
5966,48.786201,-122.4861,70,1.652400
5966,48.7854,-122.4862,71,1.732500
5966,48.785301,-122.4862,72,1.752500
5966,48.784801,-122.4862,73,1.808500
5966,48.784302,-122.4862,74,1.853500
5966,48.783401,-122.4862,75,1.955500
5966,48.7831,-122.4862,76,1.996500
5966,48.782902,-122.4862,77,2.013500
5966,48.7827,-122.4862,78,2.034600
5966,48.782398,-122.4862,79,2.071600
5966,48.782001,-122.4862,80,2.110600
5966,48.781502,-122.4862,81,2.166600
5966,48.780701,-122.4862,82,2.252600
5966,48.779999,-122.4862,83,2.335600
5966,48.779301,-122.4861,84,2.408600
5966,48.7789,-122.4861,85,2.450700
5966,48.778599,-122.4861,86,2.486700
5966,48.7771,-122.4861,87,2.650700
5966,48.776402,-122.4861,88,2.730700
5966,48.774899,-122.4861,89,2.886800
5966,48.774101,-122.4861,90,2.985800
5966,48.773899,-122.4861,91,3.000800
5966,48.771,-122.4861,92,3.323800
5966,48.769402,-122.4861,93,3.492800
5966,48.7682,-122.4861,94,3.631800
5966,48.766899,-122.4861,95,3.769800
5966,48.765701,-122.4861,96,3.908800
5966,48.7644,-122.4861,97,4.046800
5966,48.7631,-122.4861,98,4.185800
5966,48.761902,-122.4861,99,4.323800
5966,48.761299,-122.4861,100,4.381900
5966,48.760799,-122.4854,101,4.467000
5966,48.7603,-122.4846,102,4.547000
5966,48.7598,-122.4838,103,4.626900
5966,48.7593,-122.483,104,4.704000
5966,48.758801,-122.4822,105,4.787400
5966,48.758202,-122.4814,106,4.873700
5966,48.757999,-122.4811,107,4.904100
5966,48.757801,-122.4808,108,4.940200
5966,48.757301,-122.4801,109,5.012300
5966,48.756802,-122.4793,110,5.090100
5966,48.756699,-122.4795,111,5.107800
5966,48.756699,-122.4796,112,5.115600
5966,48.756599,-122.4796,113,5.124500
5966,48.7565,-122.4796,114,5.137600
5966,48.755901,-122.4796,115,5.205600
5966,48.754902,-122.4796,116,5.312600
5966,48.754398,-122.4796,117,5.370600
5966,48.753899,-122.4796,118,5.424600
5966,48.752899,-122.4796,119,5.534600
5966,48.7519,-122.4796,120,5.641600
5966,48.7519,-122.4794,121,5.654600
5966,48.7514,-122.4787,122,5.730300
5966,48.750801,-122.4777,123,5.837100
5966,48.750198,-122.4767,124,5.934800
5966,48.750099,-122.4765,125,5.950300
5966,48.749802,-122.4761,126,5.998400
5966,48.750801,-122.4747,127,6.156300
5968,48.750198,-122.4753,1,0.000000
5968,48.749699,-122.476,2,0.070700
5968,48.749401,-122.4756,3,0.113200
5968,48.748798,-122.4745,4,0.220000
5968,48.7481,-122.4736,5,0.322500
5968,48.747398,-122.4725,6,0.431400
5968,48.746899,-122.4717,7,0.509900
5968,48.746799,-122.4717,8,0.525900
5968,48.746498,-122.4717,9,0.551900
5968,48.745701,-122.473,10,0.680000
5968,48.744701,-122.4745,11,0.835500
5968,48.743698,-122.476,12,0.997500
5968,48.742699,-122.4775,13,1.155900
5968,48.7421,-122.4784,14,1.246400
5968,48.7416,-122.479,15,1.313600
5968,48.741501,-122.4793,16,1.341200
5968,48.741402,-122.4794,17,1.357900
5968,48.741299,-122.4797,18,1.383100
5968,48.741199,-122.48,19,1.403700
5968,48.7411,-122.4803,20,1.430600
5968,48.741001,-122.4809,21,1.473800
5968,48.741001,-122.4811,22,1.491900
5968,48.740898,-122.4813,23,1.506200
5968,48.740898,-122.4815,24,1.522700
5968,48.740898,-122.4818,25,1.543300
5968,48.740799,-122.4821,26,1.565300
5968,48.7407,-122.4823,27,1.589000
5968,48.740501,-122.4827,28,1.627000
5968,48.740299,-122.4831,29,1.656800
5968,48.739799,-122.4838,30,1.737400
5968,48.7393,-122.4846,31,1.815200
5968,48.7384,-122.4858,32,1.951700
5968,48.7383,-122.4859,33,1.961600
5968,48.7383,-122.4861,34,1.976000
5968,48.737499,-122.4872,35,2.097600
5968,48.7369,-122.4881,36,2.181800
5968,48.7369,-122.4882,37,2.192600
5968,48.7369,-122.4883,38,2.201600
5968,48.736698,-122.4883,39,2.214800
5968,48.736599,-122.4884,40,2.228700
5968,48.736401,-122.4887,41,2.264700
5968,48.736,-122.4889,42,2.305900
5968,48.7355,-122.4894,43,2.371800
5968,48.735199,-122.4896,44,2.408500
5968,48.734901,-122.4899,45,2.450700
5968,48.734501,-122.4902,46,2.501300
5968,48.7341,-122.4905,47,2.546500
5968,48.733799,-122.4907,48,2.583600
5968,48.733601,-122.4909,49,2.610500
5968,48.733501,-122.4906,50,2.636600
5968,48.733398,-122.4905,51,2.645800
5968,48.733299,-122.4904,52,2.658900
5968,48.7332,-122.4903,53,2.670100
5968,48.733101,-122.4903,54,2.685100
5968,48.7328,-122.4903,55,2.710100
5968,48.7318,-122.4905,56,2.828800
5968,48.731602,-122.4905,57,2.845900
5968,48.7314,-122.4905,58,2.868900
5968,48.7313,-122.4905,59,2.883200
5968,48.731201,-122.4904,60,2.896000
5968,48.731098,-122.4901,61,2.917800
5968,48.731098,-122.4898,62,2.937100
5968,48.730999,-122.4893,63,2.975500
5968,48.730999,-122.4885,64,3.034100
5968,48.7304,-122.489,65,3.105600
5968,48.729401,-122.4897,66,3.222800
5968,48.728802,-122.4901,67,3.302000
5968,48.728699,-122.4902,68,3.317200
5968,48.7285,-122.4903,69,3.334300
5968,48.728401,-122.4903,70,3.350400
5968,48.728001,-122.4903,71,3.396400
5968,48.727501,-122.4903,72,3.450500
5968,48.727299,-122.4903,73,3.472500
5968,48.7272,-122.4903,74,3.482500
5968,48.7271,-122.4903,75,3.493500
5968,48.727001,-122.4903,76,3.503900
5968,48.726799,-122.4902,77,3.520100
5968,48.7267,-122.49,78,3.544300
5968,48.726501,-122.4898,79,3.564500
5968,48.726501,-122.4896,80,3.582400
5968,48.726398,-122.4894,81,3.597700
5968,48.726398,-122.4891,82,3.621900
5968,48.726398,-122.4876,83,3.730900
5968,48.726398,-122.4862,84,3.836900
5968,48.726398,-122.4853,85,3.902900
5968,48.726398,-122.485,86,3.924000
5968,48.726501,-122.4848,87,3.940500
5968,48.726501,-122.4846,88,3.957600
5968,48.726601,-122.4844,89,3.972300
5968,48.7267,-122.4842,90,3.987600
5968,48.726799,-122.4841,91,4.002500
5968,48.726898,-122.484,92,4.015900
5968,48.727001,-122.4838,93,4.030100
5968,48.7271,-122.4837,94,4.051500
5968,48.727501,-122.4833,95,4.101500
5968,48.7276,-122.4831,96,4.115100
5968,48.7281,-122.4826,97,4.184800
5968,48.728699,-122.482,98,4.265200
5968,48.729,-122.4817,99,4.303700
5968,48.729198,-122.4814,100,4.334800
5968,48.729401,-122.4811,101,4.370900
5968,48.729599,-122.4807,102,4.408500
5968,48.729801,-122.4804,103,4.436800
5968,48.7299,-122.4802,104,4.450400
5968,48.730099,-122.4797,105,4.497600
5968,48.730099,-122.4796,106,4.505600
5968,48.730301,-122.4792,107,4.540600
5968,48.730999,-122.4775,108,4.684400
5968,48.731701,-122.4758,109,4.838200
5968,48.732498,-122.4739,110,5.000100
5968,48.732601,-122.4736,111,5.023400
5968,48.732899,-122.4728,112,5.097800
5968,48.733002,-122.4726,113,5.117600
5968,48.733398,-122.4717,114,5.196500
5968,48.733501,-122.4714,115,5.217600
5968,48.733501,-122.4713,116,5.225200
5968,48.733601,-122.4711,117,5.241300
5968,48.733601,-122.4709,118,5.258800
5968,48.733601,-122.4706,119,5.281000
5968,48.733601,-122.4699,120,5.334000
5968,48.733601,-122.4699,121,5.344200
5968,48.733501,-122.4698,122,5.355600
5968,48.733299,-122.4697,123,5.378400
5968,48.732899,-122.4695,124,5.421500
5968,48.732399,-122.4692,125,5.481700
5968,48.732101,-122.469,126,5.516600
5968,48.731899,-122.4689,127,5.536700
5968,48.731701,-122.4686,128,5.570700
5968,48.731602,-122.4686,129,5.580200
5968,48.7314,-122.4684,130,5.601000
5968,48.7313,-122.4682,131,5.622900
5968,48.7314,-122.468,132,5.645600
5968,48.731602,-122.4678,133,5.666900
5968,48.7318,-122.4676,134,5.691300
5968,48.731899,-122.4675,135,5.710100
5968,48.731998,-122.4675,136,5.715900
5968,48.7328,-122.4669,137,5.817500
5968,48.7332,-122.4667,138,5.864500
5968,48.733398,-122.4666,139,5.888900
5968,48.733601,-122.4665,140,5.914800
5968,48.735401,-122.4659,141,6.117300
5968,48.7369,-122.4655,142,6.277500
5968,48.737801,-122.4653,143,6.378100
5968,48.737999,-122.4652,144,6.405400
5968,48.738499,-122.465,145,6.466800
5968,48.7388,-122.4649,146,6.490200
5968,48.7388,-122.4649,147,6.496500
5968,48.739498,-122.4645,148,6.575300
5968,48.740601,-122.464,149,6.707800
5968,48.741901,-122.4634,150,6.858600
5968,48.742199,-122.4633,151,6.886800
5968,48.742599,-122.4631,152,6.932700
5968,48.7435,-122.4627,153,7.035800
5968,48.743698,-122.4626,154,7.055400
5968,48.743801,-122.4626,155,7.069700
5968,48.7439,-122.4625,156,7.081900
5968,48.744202,-122.4625,157,7.114900
5969,48.7449,-122.4625,1,0.000000
5969,48.744598,-122.4625,2,0.034000
5969,48.744202,-122.4625,3,0.081000
5969,48.7439,-122.4625,4,0.114000
5969,48.743801,-122.4626,5,0.126200
5969,48.743698,-122.4626,6,0.140500
5969,48.7435,-122.4627,7,0.160200
5969,48.742599,-122.4631,8,0.263300
5969,48.742199,-122.4633,9,0.309100
5969,48.741901,-122.4634,10,0.337300
5969,48.740601,-122.464,11,0.488100
5969,48.739498,-122.4645,12,0.620600
5969,48.7388,-122.4649,13,0.699400
5969,48.7388,-122.4649,14,0.705700
5969,48.738499,-122.465,15,0.729100
5969,48.737999,-122.4652,16,0.790500
5969,48.737801,-122.4653,17,0.817800
5969,48.7369,-122.4655,18,0.918400
5969,48.735401,-122.4659,19,1.078700
5969,48.733601,-122.4665,20,1.281100
5969,48.733398,-122.4666,21,1.307000
5969,48.7332,-122.4667,22,1.331400
5969,48.7328,-122.4669,23,1.378400
5969,48.731998,-122.4675,24,1.480000
5969,48.731899,-122.4675,25,1.485900
5969,48.7318,-122.4676,26,1.504700
5969,48.731602,-122.4678,27,1.529100
5969,48.7314,-122.468,28,1.550300
5969,48.7313,-122.4682,29,1.573000
5969,48.7314,-122.4684,30,1.594900
5969,48.731602,-122.4686,31,1.615700
