shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5393,48.747729,-122.476079,102,5.1417
5393,48.748760,-122.474549,103,5.3022
5393,48.749799,-122.473029,104,5.4627
5393,48.750450,-122.474059,105,5.5674
5393,48.750839,-122.474688,106,5.6304
5393,48.749770,-122.476090,107,5.7876
5394,48.750812,-122.474620,1,0.0000
5394,48.749751,-122.476077,2,0.1592
5394,48.749439,-122.475570,3,0.2101
5394,48.748760,-122.474549,4,0.3169
5394,48.748110,-122.473559,5,0.4194
5394,48.747410,-122.472510,6,0.5283
5394,48.746919,-122.471740,7,0.6068
5394,48.746780,-122.471740,8,0.6228
5394,48.746539,-122.471740,9,0.6488
5394,48.745739,-122.473000,10,0.7769
5394,48.744739,-122.474469,11,0.9325
5394,48.743690,-122.475999,12,1.0944
5394,48.742669,-122.477500,13,1.2528
5394,48.742080,-122.478360,14,1.3433
5394,48.741650,-122.478990,15,1.4105
5394,48.741479,-122.479269,16,1.4381
5394,48.741399,-122.479449,17,1.4548
5394,48.741270,-122.479729,18,1.4800
5394,48.741180,-122.479980,19,1.5006
5394,48.741090,-122.480309,20,1.5275
5394,48.740990,-122.480870,21,1.5707
5394,48.740969,-122.481119,22,1.5888
5394,48.740949,-122.481299,23,1.6031
5394,48.740910,-122.481519,24,1.6196
5394,48.740859,-122.481789,25,1.6403
5394,48.740779,-122.482059,26,1.6622
5394,48.740679,-122.482339,27,1.6859
5394,48.740480,-122.482749,28,1.7239
5394,48.740300,-122.483059,29,1.7537
5394,48.739779,-122.483829,30,1.8343
5394,48.739269,-122.484549,31,1.9121
5394,48.738390,-122.485839,32,2.0486
5394,48.738329,-122.485939,33,2.0585
5394,48.738249,-122.486100,34,2.0729
5394,48.737469,-122.487239,35,2.1946
5394,48.736929,-122.488049,36,2.2787
5394,48.736870,-122.488170,37,2.2895
5394,48.736860,-122.488289,38,2.2986
5394,48.736739,-122.488310,39,2.3117
5394,48.736629,-122.488400,40,2.3256
5394,48.736359,-122.488670,41,2.3617
5394,48.736029,-122.488940,42,2.4029
5394,48.735510,-122.489380,43,2.4687
5394,48.735219,-122.489619,44,2.5054
5394,48.734890,-122.489909,45,2.5476
5394,48.734489,-122.490240,46,2.5982
5394,48.734119,-122.490500,47,2.6434
5394,48.733810,-122.490719,48,2.6805
5394,48.733589,-122.490849,49,2.7075
5394,48.733460,-122.490560,50,2.7335
5394,48.733399,-122.490470,51,2.7428
5394,48.733299,-122.490380,52,2.7558
5394,48.733199,-122.490349,53,2.7670
5394,48.733059,-122.490339,54,2.7820
5394,48.732830,-122.490349,55,2.8070
5394,48.731759,-122.490519,56,2.9258
5394,48.731609,-122.490529,57,2.9428
5394,48.731399,-122.490519,58,2.9658
5394,48.731270,-122.490479,59,2.9801
5394,48.731180,-122.490380,60,2.9929
5394,48.731129,-122.490089,61,3.0147
5394,48.731100,-122.489840,62,3.0340
5394,48.731049,-122.489330,63,3.0725
5394,48.730979,-122.488549,64,3.1310
5394,48.730390,-122.488970,65,3.2026
5394,48.729439,-122.489660,66,3.3197
5394,48.728789,-122.490119,67,3.3989
5394,48.728660,-122.490209,68,3.4141
5394,48.728510,-122.490280,69,3.4312
5394,48.728369,-122.490309,70,3.4473
5394,48.727950,-122.490330,71,3.4934
5394,48.727459,-122.490339,72,3.5474
5394,48.727259,-122.490339,73,3.5694
5394,48.727169,-122.490330,74,3.5794
5394,48.727070,-122.490320,75,3.5904
5394,48.726980,-122.490290,76,3.6009
5394,48.726839,-122.490209,77,3.6170
5394,48.726649,-122.490039,78,3.6412
5394,48.726549,-122.489809,79,3.6615
5394,48.726479,-122.489600,80,3.6794
5394,48.726449,-122.489399,81,3.6947
5394,48.726430,-122.489070,82,3.7188
5394,48.726430,-122.487609,83,3.8278
5394,48.726430,-122.486180,84,3.9338
5394,48.726430,-122.485299,85,3.9998
5394,48.726449,-122.485010,86,4.0209
5394,48.726489,-122.484790,87,4.0374
5394,48.726549,-122.484579,88,4.0545
5394,48.726610,-122.484409,89,4.0693
5394,48.726680,-122.484239,90,4.0845
5394,48.726770,-122.484089,91,4.0994
5394,48.726860,-122.483959,92,4.1129
5394,48.726960,-122.483829,93,4.1271
5394,48.727109,-122.483660,94,4.1485
5394,48.727479,-122.483260,95,4.1985
5394,48.727580,-122.483149,96,4.2121
5394,48.728099,-122.482619,97,4.2817
5394,48.728699,-122.482000,98,4.3622
5394,48.728979,-122.481690,99,4.4006
5394,48.729189,-122.481410,100,4.4317
5394,48.729419,-122.481069,101,4.4678
5394,48.729639,-122.480679,102,4.5054
5394,48.729779,-122.480369,103,4.5337
5394,48.729850,-122.480219,104,4.5473
5394,48.730079,-122.479679,105,4.5945
5394,48.730120,-122.479589,106,4.6026
5394,48.730290,-122.479179,107,4.6376
5394,48.730979,-122.477550,108,4.7813
5394,48.731709,-122.475779,109,4.9351
5394,48.732470,-122.473919,110,5.0970
5394,48.732579,-122.473649,111,5.1204
5394,48.732929,-122.472789,112,5.1948
5394,48.733019,-122.472569,113,5.2145
5394,48.733389,-122.471660,114,5.2934
5394,48.733489,-122.471409,115,5.3145
5394,48.733520,-122.471319,116,5.3221
5394,48.733569,-122.471120,117,5.3383
5394,48.733610,-122.470899,118,5.3557
5394,48.733640,-122.470599,119,5.3779
5394,48.733640,-122.469879,120,5.4309
5394,48.735479,-122.469879,121,5.6329
5394,48.738009,-122.469869,122,5.9109
5394,48.738269,-122.469869,123,5.9399
5394,48.739040,-122.469869,124,6.0250
5394,48.739329,-122.469860,125,6.0560
5394,48.739529,-122.469879,126,6.0780
5394,48.739629,-122.469919,127,6.0894
5394,48.739709,-122.469990,128,6.0997
5394,48.739859,-122.470149,129,6.1205
5394,48.739940,-122.470239,130,6.1313
5394,48.740010,-122.470340,131,6.1419
5394,48.740229,-122.470679,132,6.1773
5394,48.740329,-122.470840,133,6.1936
5394,48.740769,-122.471529,134,6.2636
5394,48.740879,-122.471690,135,6.2813
5394,48.740920,-122.471750,136,6.2869
5394,48.740969,-122.471799,137,6.2942
5394,48.741020,-122.471840,138,6.3000
5394,48.741119,-122.471880,139,6.3114
5394,48.741190,-122.471889,140,6.3194
5394,48.741290,-122.471889,141,6.3304
5394,48.742379,-122.471849,142,6.4504
5394,48.742900,-122.471840,143,6.5074
5394,48.742939,-122.471840,144,6.5114
5394,48.743240,-122.471840,145,6.5445
5394,48.744860,-122.471809,146,6.7225
5394,48.745019,-122.471809,147,6.7405
5394,48.746539,-122.471740,148,6.9076
5394,48.746780,-122.471740,149,6.9336
5394,48.746919,-122.471740,150,6.9496
5394,48.747920,-122.471729,151,7.0596
5394,48.748859,-122.471729,152,7.1626
5394,48.749120,-122.471729,153,7.1916
5394,48.750669,-122.471700,154,7.3616
5394,48.750890,-122.471840,155,7.3880
5394,48.751000,-122.471939,156,7.4028
5394,48.751119,-122.472089,157,7.4198
5394,48.751440,-122.472560,158,7.4693
5394,48.750450,-122.474059,159,7.6249
5394,48.750812,-122.474620,160,7.6822
5394,48.749751,-122.476077,161,7.8414
5395,48.749770,-122.476104,1,0.0000
5395,48.749439,-122.475570,2,0.0538
5395,48.748760,-122.474549,3,0.1605
5395,48.749799,-122.473029,4,0.3210
5395,48.750219,-122.472380,5,0.3883
5395,48.750669,-122.471700,6,0.4590
5395,48.749120,-122.471729,7,0.6290
5395,48.748859,-122.471729,8,0.6580
5395,48.747920,-122.471729,9,0.7610
5395,48.746919,-122.471740,10,0.8710
5395,48.746780,-122.471740,11,0.8870
5395,48.746539,-122.471740,12,0.9130
5395,48.745019,-122.471809,13,1.0802
5395,48.744860,-122.471809,14,1.0982
5395,48.743240,-122.471840,15,1.2762
5395,48.742939,-122.471840,16,1.3092
5395,48.742900,-122.471840,17,1.3132
5395,48.742379,-122.471849,18,1.3702
5395,48.741290,-122.471889,19,1.4902
5395,48.741190,-122.471889,20,1.5012
5395,48.741119,-122.471880,21,1.5092
5395,48.741020,-122.471840,22,1.5206
5395,48.740969,-122.471799,23,1.5265
5395,48.740920,-122.471750,24,1.5337
5395,48.740879,-122.471690,25,1.5393
5395,48.740769,-122.471529,26,1.5570
5395,48.740329,-122.470840,27,1.6271
5395,48.740229,-122.470679,28,1.6433
5395,48.740010,-122.470340,29,1.6787
5395,48.739940,-122.470239,30,1.6893
5395,48.739859,-122.470149,31,1.7001
5395,48.739709,-122.469990,32,1.7210
5395,48.739629,-122.469919,33,1.7313
5395,48.739529,-122.469879,34,1.7427
5395,48.739329,-122.469860,35,1.7647
5395,48.739040,-122.469869,36,1.7957
5395,48.738269,-122.469869,37,1.8807
5395,48.738009,-122.469869,38,1.9097
5395,48.735479,-122.469879,39,2.1877
5395,48.733640,-122.469879,40,2.3897
5395,48.733640,-122.470599,41,2.4427
5395,48.733610,-122.470899,42,2.4649
5395,48.733569,-122.471120,43,2.4824
5395,48.733520,-122.471319,44,2.4985
5395,48.733489,-122.471409,45,2.5061
5395,48.733389,-122.471660,46,2.5272
5395,48.733019,-122.472569,47,2.6061
5395,48.732929,-122.472789,48,2.6258
5395,48.732579,-122.473649,49,2.7003
5395,48.732470,-122.473919,50,2.7236
5395,48.731709,-122.475779,51,2.8855
5395,48.730979,-122.477550,52,3.0393
5395,48.730290,-122.479179,53,3.1831
5395,48.730120,-122.479589,54,3.2181
5395,48.730079,-122.479679,55,3.2261
5395,48.729850,-122.480219,56,3.2733
5395,48.729779,-122.480369,57,3.2869
5395,48.729639,-122.480679,58,3.3152
5395,48.729419,-122.481069,59,3.3528
5395,48.729189,-122.481410,60,3.3889
5395,48.728979,-122.481690,61,3.4200
5395,48.728699,-122.482000,62,3.4585
5395,48.728099,-122.482619,63,3.5389
5395,48.727580,-122.483149,64,3.6086
5395,48.727479,-122.483260,65,3.6222
5395,48.727109,-122.483660,66,3.6722
5395,48.726960,-122.483829,67,3.6936
5395,48.726860,-122.483959,68,3.7078
5395,48.726770,-122.484089,69,3.7212
5395,48.726680,-122.484239,70,3.7361
5395,48.726610,-122.484409,71,3.7513
5395,48.726549,-122.484579,72,3.7661
5395,48.726489,-122.484790,73,3.7832
5395,48.726449,-122.485010,74,3.7997
5395,48.726430,-122.485299,75,3.8208
5395,48.726430,-122.486180,76,3.8868
5395,48.726430,-122.487609,77,3.9928
5395,48.726430,-122.489070,78,4.1018
5395,48.726449,-122.489399,79,4.1260
5395,48.726479,-122.489600,80,4.1413
5395,48.726549,-122.489809,81,4.1592
5395,48.726649,-122.490039,82,4.1794
5395,48.726839,-122.490209,83,4.2036
5395,48.726980,-122.490290,84,4.2198
5395,48.727070,-122.490320,85,4.2302
5395,48.727169,-122.490330,86,4.2412
5395,48.727259,-122.490339,87,4.2512
5395,48.727459,-122.490339,88,4.2732
5395,48.727950,-122.490330,89,4.3273
5395,48.728369,-122.490309,90,4.3733
5395,48.728510,-122.490280,91,4.3894
5395,48.728660,-122.490209,92,4.4065
5395,48.728789,-122.490119,93,4.4217
5395,48.729439,-122.489660,94,4.5009
5395,48.730390,-122.488970,95,4.6181
5395,48.730979,-122.488549,96,4.6896
5395,48.731049,-122.489330,97,4.7482
5395,48.731100,-122.489840,98,4.7866
5395,48.731129,-122.490089,99,4.8059
5395,48.731180,-122.490380,100,4.8277
5395,48.731270,-122.490479,101,4.8405
5395,48.731399,-122.490519,102,4.8548
5395,48.731609,-122.490529,103,4.8778
5395,48.731759,-122.490519,104,4.8949
5395,48.732830,-122.490349,105,5.0136
5395,48.733059,-122.490339,106,5.0386
5395,48.733199,-122.490349,107,5.0536
5395,48.733299,-122.490380,108,5.0648
5395,48.733399,-122.490470,109,5.0779
5395,48.733460,-122.490560,110,5.0871
5395,48.733589,-122.490849,111,5.1132
5395,48.733810,-122.490719,112,5.1401
5395,48.734119,-122.490500,113,5.1772
5395,48.734489,-122.490240,114,5.2224
5395,48.734890,-122.489909,115,5.2730
5395,48.735219,-122.489619,116,5.3152
5395,48.735510,-122.489380,117,5.3519
5395,48.736029,-122.488940,118,5.4178
5395,48.736359,-122.488670,119,5.4590
5395,48.736629,-122.488400,120,5.4950
5395,48.736739,-122.488310,121,5.5089
5395,48.736860,-122.488289,122,5.5221
5395,48.736870,-122.488170,123,5.5311
5395,48.736929,-122.488049,124,5.5419
5395,48.737469,-122.487239,125,5.6261
5395,48.738249,-122.486100,126,5.7477
5395,48.738329,-122.485939,127,5.7621
5395,48.738390,-122.485839,128,5.7720
5395,48.739269,-122.484549,129,5.9085
5395,48.739779,-122.483829,130,5.9863
5395,48.740300,-122.483059,131,6.0669
5395,48.740480,-122.482749,132,6.0967
5395,48.740679,-122.482339,133,6.1347
5395,48.740779,-122.482059,134,6.1584
5395,48.740859,-122.481789,135,6.1804
5395,48.740910,-122.481519,136,6.2010
5395,48.740949,-122.481299,137,6.2175
5395,48.740969,-122.481119,138,6.2318
5395,48.740990,-122.480870,139,6.2499
5395,48.741090,-122.480309,140,6.2931
5395,48.741180,-122.479980,141,6.3200
5395,48.741270,-122.479729,142,6.3406
5395,48.741399,-122.479449,143,6.3658
5395,48.741479,-122.479269,144,6.3825
5395,48.741650,-122.478990,145,6.4101
5395,48.742080,-122.478360,146,6.4773
5395,48.742669,-122.477500,147,6.5678
5395,48.743690,-122.475999,148,6.7262
5395,48.744739,-122.474469,149,6.8882
5395,48.745739,-122.473000,150,7.0437
5395,48.746390,-122.474000,151,7.1470
5395,48.747059,-122.475049,152,7.2545
5395,48.747729,-122.476079,153,7.3606
5395,48.748760,-122.474549,154,7.5211
5395,48.749799,-122.473029,155,7.6816
5395,48.750450,-122.474059,156,7.7863
5395,48.750450,-122.474066,157,7.7863
5395,48.750812,-122.474647,158,7.8450
5395,48.749770,-122.476104,159,8.0027
5396,48.743240,-122.471840,1,0.0000
5396,48.742939,-122.471840,2,0.0330
5396,48.742900,-122.471840,3,0.0370
5396,48.742379,-122.471849,4,0.0940
5396,48.741290,-122.471889,5,0.2141
5396,48.741190,-122.471889,6,0.2251
5396,48.741119,-122.471880,7,0.2331
5396,48.741020,-122.471840,8,0.2445
5396,48.740969,-122.471799,9,0.2503
5396,48.740920,-122.471750,10,0.2575
5396,48.740879,-122.471690,11,0.2632
5396,48.740769,-122.471529,12,0.2809
5396,48.740329,-122.470840,13,0.3509
5396,48.740229,-122.470679,14,0.3672
5396,48.740010,-122.470340,15,0.4025
5396,48.739940,-122.470239,16,0.4132
5396,48.739859,-122.470149,17,0.4240
5396,48.739709,-122.469990,18,0.4448
5396,48.739629,-122.469919,19,0.4551
5396,48.739529,-122.469879,20,0.4665
5396,48.739329,-122.469860,21,0.4885
5396,48.739040,-122.469869,22,0.5195
5396,48.738269,-122.469869,23,0.6045
5396,48.738009,-122.469869,24,0.6335
5396,48.735479,-122.469879,25,0.9115
5396,48.733640,-122.469879,26,1.1135
5396,48.733640,-122.470599,27,1.1665
5396,48.733610,-122.470899,28,1.1887
5396,48.733569,-122.471120,29,1.2062
5396,48.733520,-122.471319,30,1.2223
5396,48.733489,-122.471409,31,1.2300
5396,48.733389,-122.471660,32,1.2511
5396,48.733019,-122.472569,33,1.3299
5396,48.732929,-122.472789,34,1.3497
5396,48.732579,-122.473649,35,1.4241
5396,48.732470,-122.473919,36,1.4474
5396,48.731709,-122.475779,37,1.6093
5396,48.730979,-122.477550,38,1.7632
5396,48.730290,-122.479179,39,1.9069
5396,48.730120,-122.479589,40,1.9419
5396,48.730079,-122.479679,41,1.9499
5396,48.729850,-122.480219,42,1.9971
5396,48.729779,-122.480369,43,2.0107
5396,48.729639,-122.480679,44,2.0390
5396,48.729419,-122.481069,45,2.0767
5396,48.729189,-122.481410,46,2.1127
5396,48.728979,-122.481690,47,2.1439
5396,48.728699,-122.482000,48,2.1823
5396,48.728099,-122.482619,49,2.2627
5396,48.727580,-122.483149,50,2.3324
5396,48.727479,-122.483260,51,2.3460
5396,48.727109,-122.483660,52,2.3960
5396,48.726960,-122.483829,53,2.4174
5396,48.726860,-122.483959,54,2.4316
5396,48.726770,-122.484089,55,2.4450
5396,48.726680,-122.484239,56,2.4599
5396,48.726610,-122.484409,57,2.4752
5396,48.726549,-122.484579,58,2.4899
5396,48.726489,-122.484790,59,2.5070
5396,48.726449,-122.485010,60,2.5235
5396,48.726430,-122.485299,61,2.5446
5396,48.726430,-122.486180,62,2.6106
5396,48.726430,-122.487609,63,2.7166
5396,48.726430,-122.489070,64,2.8256
5396,48.726449,-122.489399,65,2.8498
5396,48.726479,-122.489600,66,2.8651
5396,48.726549,-122.489809,67,2.8830
5396,48.726649,-122.490039,68,2.9032
5396,48.726839,-122.490209,69,2.9274
5396,48.726980,-122.490290,70,2.9436
5396,48.727070,-122.490320,71,2.9540
5396,48.727169,-122.490330,72,2.9650
5396,48.727259,-122.490339,73,2.9751
5396,48.727459,-122.490339,74,2.9971
5396,48.727950,-122.490330,75,3.0511
5396,48.728369,-122.490309,76,3.0971
5396,48.728510,-122.490280,77,3.1132
5396,48.728660,-122.490209,78,3.1303
5396,48.728789,-122.490119,79,3.1456
5396,48.729439,-122.489660,80,3.2247
5396,48.730390,-122.488970,81,3.3419
5396,48.730979,-122.488549,82,3.4135
5396,48.731049,-122.489330,83,3.4720
5396,48.731100,-122.489840,84,3.5105
5396,48.731129,-122.490089,85,3.5297
5396,48.731180,-122.490380,86,3.5515
5396,48.731270,-122.490479,87,3.5644
5396,48.731399,-122.490519,88,3.5787
5396,48.731609,-122.490529,89,3.6017
5396,48.731759,-122.490519,90,3.6187
5396,48.732830,-122.490349,91,3.7374
5396,48.733059,-122.490339,92,3.7624
5396,48.733199,-122.490349,93,3.7775
5396,48.733299,-122.490380,94,3.7886
5396,48.733399,-122.490470,95,3.8017
5396,48.733460,-122.490560,96,3.8109
5396,48.733589,-122.490849,97,3.8370
5396,48.733810,-122.490719,98,3.8639
5396,48.734119,-122.490500,99,3.9010
5396,48.734489,-122.490240,100,3.9462
5396,48.734890,-122.489909,101,3.9968
5396,48.735219,-122.489619,102,4.0390
5396,48.735510,-122.489380,103,4.0757
5396,48.736029,-122.488940,104,4.1416
5396,48.736359,-122.488670,105,4.1828
5396,48.736629,-122.488400,106,4.2188
5396,48.736739,-122.488310,107,4.2327
5396,48.736860,-122.488289,108,4.2459
5396,48.736870,-122.488170,109,4.2549
5396,48.736929,-122.488049,110,4.2657
5396,48.737469,-122.487239,111,4.3499
5396,48.738249,-122.486100,112,4.4715
5397,48.714609,-122.478199,1,0.0000
5397,48.715160,-122.478199,2,0.0600
5397,48.715509,-122.478199,3,0.0990
5397,48.716399,-122.478209,4,0.1970
5397,48.716790,-122.478180,5,0.2401
5397,48.717299,-122.478140,6,0.2961
5397,48.717279,-122.476780,7,0.3982
5397,48.717279,-122.476139,8,0.4452
5397,48.717269,-122.475449,9,0.4972
5397,48.719210,-122.475409,10,0.7112
5397,48.724559,-122.475430,11,1.2992
5397,48.728490,-122.475409,12,1.7313
