shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6083,48.7285,-122.4903,69,3.335700
6083,48.728401,-122.4903,70,3.351800
6083,48.728001,-122.4903,71,3.397800
6083,48.727501,-122.4903,72,3.451900
6083,48.727299,-122.4903,73,3.473900
6083,48.7272,-122.4903,74,3.483900
6083,48.7271,-122.4903,75,3.494900
6083,48.727001,-122.4903,76,3.505300
6083,48.726799,-122.4902,77,3.521500
6083,48.7267,-122.49,78,3.545700
6083,48.726601,-122.4902,79,3.556000
6083,48.726501,-122.4903,80,3.570200
6083,48.726398,-122.4903,81,3.581000
6083,48.726299,-122.4903,82,3.591000
6083,48.726101,-122.4904,83,3.615000
6083,48.725399,-122.4904,84,3.691000
6083,48.7239,-122.4904,85,3.857000
6083,48.7225,-122.4904,86,4.017100
6083,48.720901,-122.4904,87,4.187100
6083,48.7201,-122.4904,88,4.271100
6083,48.7202,-122.4924,89,4.423100
6083,48.7202,-122.4931,90,4.472200
6083,48.7202,-122.4944,91,4.574200
6083,48.7202,-122.4958,92,4.676200
6083,48.7202,-122.4966,93,4.731200
6083,48.7202,-122.4972,94,4.779200
6083,48.7202,-122.4986,95,4.882200
6083,48.7202,-122.4999,96,4.978200
6083,48.719299,-122.4999,97,5.070200
6083,48.718498,-122.4999,98,5.160200
6083,48.717701,-122.4999,99,5.254200
6083,48.717701,-122.5022,100,5.427200
6083,48.718498,-122.5022,101,5.520200
6083,48.719299,-122.5022,102,5.608200
6082,48.727299,-122.4903,73,3.473900
6082,48.7272,-122.4903,74,3.483900
6082,48.7271,-122.4903,75,3.494900
6082,48.727001,-122.4903,76,3.505300
6082,48.726799,-122.4902,77,3.521500
6082,48.7267,-122.49,78,3.545700
6082,48.726601,-122.4902,79,3.556000
6082,48.726501,-122.4903,80,3.570200
6082,48.726398,-122.4903,81,3.581000
6082,48.726299,-122.4903,82,3.591000
6082,48.726101,-122.4904,83,3.615000
6082,48.725399,-122.4904,84,3.691000
6082,48.7239,-122.4904,85,3.857000
6082,48.7225,-122.4904,86,4.017100
6082,48.720901,-122.4904,87,4.187100
6082,48.7201,-122.4904,88,4.271100
6082,48.7202,-122.4924,89,4.423100
6082,48.7202,-122.4931,90,4.472200
6082,48.7202,-122.4944,91,4.574200
6082,48.7202,-122.4958,92,4.676200
6082,48.7202,-122.4966,93,4.731200
6082,48.7202,-122.4972,94,4.779200
6082,48.7202,-122.4986,95,4.882200
6082,48.7202,-122.4999,96,4.978200
6082,48.719299,-122.4999,97,5.070200
6082,48.718498,-122.4999,98,5.160200
6082,48.717701,-122.4999,99,5.254200
6082,48.717701,-122.5022,100,5.427200
6082,48.717701,-122.5025,101,5.449200
6082,48.717701,-122.5036,102,5.527200
6082,48.717701,-122.5038,103,5.546500
6082,48.7178,-122.5041,104,5.568900
6082,48.717899,-122.5043,105,5.591000
6082,48.717999,-122.5045,106,5.610800
6082,48.718201,-122.5046,107,5.622900
6082,48.7183,-122.5046,108,5.636900
6082,48.718498,-122.5046,109,5.662900
6082,48.719299,-122.5046,110,5.749900
6082,48.7201,-122.5046,111,5.841900
6082,48.7201,-122.5057,112,5.927900
6082,48.7201,-122.5069,113,6.012900
6082,48.7201,-122.5092,114,6.185000
6082,48.7201,-122.5097,115,6.226000
6082,48.7202,-122.5097,116,6.232000
6082,48.720299,-122.5098,117,6.243100
6082,48.720402,-122.5098,118,6.258000
6082,48.720501,-122.5107,119,6.324200
6082,48.7201,-122.5107,120,6.358200
6082,48.750198,-122.4753,1,0.000000
6082,48.749699,-122.476,2,0.072100
6082,48.749401,-122.4756,3,0.114600
6082,48.748798,-122.4745,4,0.221400
6082,48.7481,-122.4736,5,0.323900
6082,48.747398,-122.4725,6,0.432800
6082,48.746899,-122.4717,7,0.511300
6082,48.746799,-122.4717,8,0.527300
6082,48.746498,-122.4717,9,0.553300
6082,48.745701,-122.473,10,0.681400
6082,48.744701,-122.4745,11,0.836900
6082,48.743698,-122.476,12,0.998900
6082,48.742699,-122.4775,13,1.157300
6082,48.7421,-122.4784,14,1.247800
6082,48.7416,-122.479,15,1.315000
6082,48.741501,-122.4793,16,1.342600
6082,48.741402,-122.4794,17,1.359300
6082,48.741299,-122.4797,18,1.384500
6082,48.741199,-122.48,19,1.405100
6082,48.7411,-122.4803,20,1.432000
6082,48.741001,-122.4809,21,1.475200
6082,48.741001,-122.4811,22,1.493300
6082,48.740898,-122.4813,23,1.507600
6082,48.740898,-122.4815,24,1.524100
6082,48.740898,-122.4818,25,1.544700
6082,48.740799,-122.4821,26,1.566700
6082,48.7407,-122.4823,27,1.590400
6082,48.740501,-122.4827,28,1.628400
6082,48.740299,-122.4831,29,1.658200
6082,48.739799,-122.4838,30,1.738800
6082,48.7393,-122.4846,31,1.816600
6082,48.7384,-122.4858,32,1.953100
6082,48.7383,-122.4859,33,1.963000
6082,48.7383,-122.4861,34,1.977400
6082,48.737499,-122.4872,35,2.099000
6082,48.7369,-122.4881,36,2.183200
6082,48.7369,-122.4882,37,2.194000
6082,48.7369,-122.4883,38,2.203000
6082,48.736698,-122.4883,39,2.216200
6082,48.736599,-122.4884,40,2.230100
6082,48.736401,-122.4887,41,2.266100
6082,48.736,-122.4889,42,2.307300
6082,48.7355,-122.4894,43,2.373200
6082,48.735199,-122.4896,44,2.409900
6082,48.734901,-122.4899,45,2.452100
6082,48.734501,-122.4902,46,2.502700
6082,48.7341,-122.4905,47,2.547900
6082,48.733799,-122.4907,48,2.585000
6082,48.733601,-122.4909,49,2.611900
6082,48.733501,-122.4906,50,2.638000
6082,48.733398,-122.4905,51,2.647200
6082,48.733299,-122.4904,52,2.660300
6082,48.7332,-122.4903,53,2.671500
6082,48.733101,-122.4903,54,2.686500
6082,48.7328,-122.4903,55,2.711500
6082,48.7318,-122.4905,56,2.830200
6082,48.731602,-122.4905,57,2.847300
6082,48.7314,-122.4905,58,2.870300
6082,48.7313,-122.4905,59,2.884600
6082,48.731201,-122.4904,60,2.897400
6082,48.731098,-122.4901,61,2.919200
6082,48.731098,-122.4898,62,2.938500
6082,48.730999,-122.4893,63,2.976900
6082,48.730999,-122.4885,64,3.035500
6082,48.7304,-122.489,65,3.107000
6082,48.729401,-122.4897,66,3.224200
6082,48.728802,-122.4901,67,3.303400
6082,48.728699,-122.4902,68,3.318600
6082,48.7285,-122.4903,69,3.335700
6082,48.728401,-122.4903,70,3.351800
6082,48.728001,-122.4903,71,3.397800
6082,48.727501,-122.4903,72,3.451900
6085,48.718498,-122.5022,1,0.000000
6085,48.719299,-122.5022,2,0.088000
6085,48.7201,-122.5022,3,0.180000
6085,48.7202,-122.501,4,0.269000
6085,48.7202,-122.4999,5,0.355000
6085,48.7202,-122.4986,6,0.451000
6085,48.7202,-122.4972,7,0.554000
6085,48.7202,-122.4966,8,0.602000
6085,48.7202,-122.4958,9,0.657000
6085,48.7202,-122.4944,10,0.759000
6085,48.7202,-122.4931,11,0.861000
6085,48.7202,-122.4924,12,0.910000
6085,48.7201,-122.4904,13,1.062100
6085,48.719299,-122.4904,14,1.150100
6085,48.718498,-122.4904,15,1.240100
6085,48.717701,-122.4904,16,1.335100
6085,48.717602,-122.4902,17,1.351200
6085,48.717602,-122.4898,18,1.373500
6085,48.717499,-122.489,19,1.441100
6085,48.717499,-122.4885,20,1.472200
6085,48.717499,-122.4874,21,1.556300
6085,48.717499,-122.4863,22,1.639300
6085,48.718399,-122.4863,23,1.745300
6085,48.7187,-122.4863,24,1.777300
6085,48.719299,-122.4863,25,1.838300
6085,48.720001,-122.4863,26,1.915300
6085,48.720901,-122.4862,27,2.017400
6085,48.7211,-122.4862,28,2.035400
6085,48.722198,-122.4862,29,2.163400
6085,48.723801,-122.4862,30,2.339400
6085,48.7239,-122.4854,31,2.405000
6085,48.725201,-122.4853,32,2.550000
6085,48.726398,-122.4853,33,2.681100
6085,48.726398,-122.4862,34,2.747100
6085,48.726398,-122.4876,35,2.853100
6085,48.726398,-122.4891,36,2.962100
6085,48.726398,-122.4894,37,2.986300
6085,48.726501,-122.4896,38,3.001600
6085,48.726501,-122.4898,39,3.019500
6085,48.7267,-122.49,40,3.039700
6085,48.726799,-122.4902,41,3.063900
6085,48.727001,-122.4903,42,3.080100
6085,48.7271,-122.4903,43,3.090500
6085,48.7272,-122.4903,44,3.101500
6085,48.727299,-122.4903,45,3.111600
6085,48.727501,-122.4903,46,3.133600
6085,48.728001,-122.4903,47,3.187600
6085,48.728401,-122.4903,48,3.233600
6085,48.7285,-122.4903,49,3.249700
6085,48.728699,-122.4902,50,3.266800
6085,48.728802,-122.4901,51,3.282100
6085,48.729401,-122.4897,52,3.361200
6085,48.7304,-122.489,53,3.478400
6085,48.730999,-122.4885,54,3.549900
6085,48.730999,-122.4893,55,3.608500
6085,48.731098,-122.4898,56,3.647000
6085,48.731098,-122.4901,57,3.666200
6085,48.731201,-122.4904,58,3.688000
6085,48.7313,-122.4905,59,3.700800
6085,48.7314,-122.4905,60,3.715200
6085,48.731602,-122.4905,61,3.738200
6085,48.7318,-122.4905,62,3.755200
6085,48.7328,-122.4903,63,3.873900
6085,48.733101,-122.4903,64,3.898900
6085,48.7332,-122.4903,65,3.914000
6085,48.733299,-122.4904,66,3.925100
6085,48.733398,-122.4905,67,3.938200
6085,48.733501,-122.4906,68,3.947400
6085,48.733601,-122.4909,69,3.973500
6085,48.733799,-122.4907,70,4.000400
6085,48.7341,-122.4905,71,4.037500
6085,48.734501,-122.4902,72,4.082700
6085,48.734901,-122.4899,73,4.133300
6085,48.735199,-122.4896,74,4.175500
6085,48.7355,-122.4894,75,4.212200
6085,48.736,-122.4889,76,4.278100
6085,48.736401,-122.4887,77,4.319300
6085,48.736599,-122.4884,78,4.355300
6085,48.736698,-122.4883,79,4.369200
6085,48.7369,-122.4883,80,4.382400
6085,48.7369,-122.4882,81,4.391400
6085,48.7369,-122.4881,82,4.402200
6085,48.737499,-122.4872,83,4.486400
6085,48.7383,-122.4861,84,4.608000
6085,48.7383,-122.4859,85,4.622400
6085,48.7384,-122.4858,86,4.632300
6085,48.7393,-122.4846,87,4.768800
6085,48.739799,-122.4838,88,4.846600
6085,48.740299,-122.4831,89,4.927200
6085,48.740501,-122.4827,90,4.957000
6085,48.7407,-122.4823,91,4.995100
6085,48.740799,-122.4821,92,5.018800
6085,48.740898,-122.4818,93,5.040700
6085,48.740898,-122.4815,94,5.061300
6085,48.740898,-122.4813,95,5.077800
6085,48.741001,-122.4811,96,5.092100
6085,48.741001,-122.4809,97,5.110200
6085,48.7411,-122.4803,98,5.153400
6085,48.741199,-122.48,99,5.180300
6085,48.741299,-122.4797,100,5.200900
6085,48.741402,-122.4794,101,5.226200
6085,48.741501,-122.4793,102,5.242800
6085,48.7416,-122.479,103,5.270500
6085,48.7421,-122.4784,104,5.337600
6085,48.742699,-122.4775,105,5.428200
6085,48.743698,-122.476,106,5.586500
6085,48.744701,-122.4745,107,5.748500
6085,48.745701,-122.473,108,5.904000
6085,48.746399,-122.474,109,6.007300
6085,48.747101,-122.4751,110,6.114800
6085,48.7477,-122.4761,111,6.220900
6085,48.748798,-122.4745,112,6.381400
6085,48.749802,-122.473,113,6.541900
6085,48.7505,-122.4741,114,6.646600
6085,48.750702,-122.4745,115,6.693400
6085,48.750198,-122.4753,116,6.778300
6084,48.720501,-122.5107,1,0.000000
6084,48.7201,-122.5107,2,0.034000
6084,48.7201,-122.5097,3,0.106000
6084,48.7201,-122.5092,4,0.147000
6084,48.7201,-122.5069,5,0.319000
6084,48.7201,-122.5057,6,0.404100
6084,48.7201,-122.5046,7,0.490100
6084,48.719299,-122.5046,8,0.582100
6084,48.718498,-122.5046,9,0.669100
6084,48.7183,-122.5046,10,0.695100
6084,48.718201,-122.5046,11,0.709100
6084,48.717999,-122.5045,12,0.721200
6084,48.717899,-122.5043,13,0.741000
6084,48.7178,-122.5041,14,0.763100
6084,48.717701,-122.5038,15,0.785500
6084,48.717701,-122.5036,16,0.804800
6084,48.717701,-122.5025,17,0.882800
6084,48.717701,-122.5022,18,0.904800
6084,48.718498,-122.5022,19,0.997800
6084,48.719299,-122.5022,20,1.085800
6084,48.7201,-122.5022,21,1.177800
6084,48.7202,-122.501,22,1.266800
6084,48.7202,-122.4999,23,1.352800
6084,48.7202,-122.4986,24,1.448800
6084,48.7202,-122.4972,25,1.551800
6084,48.7202,-122.4966,26,1.599800
6084,48.7202,-122.4958,27,1.654800
6084,48.7202,-122.4944,28,1.756800
6084,48.7202,-122.4931,29,1.858800
6084,48.7202,-122.4924,30,1.907800
6084,48.7201,-122.4904,31,2.059900
6084,48.719299,-122.4904,32,2.147900
6084,48.718498,-122.4904,33,2.237900
6084,48.717701,-122.4904,34,2.332900
6084,48.717602,-122.4902,35,2.348900
6084,48.717602,-122.4898,36,2.371300
6084,48.717499,-122.489,37,2.438900
6084,48.717499,-122.4885,38,2.470000
6084,48.717499,-122.4874,39,2.554000
6084,48.717499,-122.4863,40,2.637100
6084,48.718399,-122.4863,41,2.743100
6084,48.7187,-122.4863,42,2.775100
6084,48.719299,-122.4863,43,2.836100
6084,48.720001,-122.4863,44,2.913100
6084,48.720901,-122.4862,45,3.015200
6084,48.7211,-122.4862,46,3.033200
6084,48.722198,-122.4862,47,3.161200
6084,48.723801,-122.4862,48,3.337200
6084,48.7239,-122.4854,49,3.402800
6084,48.725201,-122.4853,50,3.547800
6084,48.726398,-122.4853,51,3.678900
6084,48.726398,-122.4862,52,3.744900
6084,48.726398,-122.4876,53,3.850900
6084,48.726398,-122.4891,54,3.959900
6084,48.726398,-122.4894,55,3.984100
6084,48.726501,-122.4896,56,3.999400
6084,48.726501,-122.4898,57,4.017300
6084,48.7267,-122.49,58,4.037500
6084,48.726799,-122.4902,59,4.061700
6084,48.727001,-122.4903,60,4.077800
6084,48.7271,-122.4903,61,4.088300
6084,48.7272,-122.4903,62,4.099300
6084,48.727299,-122.4903,63,4.109300
6084,48.727501,-122.4903,64,4.131300
6084,48.728001,-122.4903,65,4.185300
6084,48.728401,-122.4903,66,4.231400
6084,48.7285,-122.4903,67,4.247500
6084,48.728699,-122.4902,68,4.264600
6084,48.728802,-122.4901,69,4.279800
6084,48.729401,-122.4897,70,4.359000
6084,48.7304,-122.489,71,4.476200
6084,48.730999,-122.4885,72,4.547700
6084,48.730999,-122.4893,73,4.606300
6084,48.731098,-122.4898,74,4.644700
6084,48.731098,-122.4901,75,4.664000
6084,48.731201,-122.4904,76,4.685800
6084,48.7313,-122.4905,77,4.698600
6084,48.7314,-122.4905,78,4.712900
6084,48.731602,-122.4905,79,4.735900
6084,48.7318,-122.4905,80,4.753000
6084,48.7328,-122.4903,81,4.871700
6084,48.733101,-122.4903,82,4.896700
6084,48.7332,-122.4903,83,4.911700
6084,48.733299,-122.4904,84,4.922900
6084,48.733398,-122.4905,85,4.935900
6084,48.733501,-122.4906,86,4.945200
6084,48.733601,-122.4909,87,4.971200
6084,48.733799,-122.4907,88,4.998200
6084,48.7341,-122.4905,89,5.035300
6084,48.734501,-122.4902,90,5.080500
6084,48.734901,-122.4899,91,5.131100
6084,48.735199,-122.4896,92,5.173300
6084,48.7355,-122.4894,93,5.210000
6084,48.736,-122.4889,94,5.275900
6084,48.736401,-122.4887,95,5.317000
6084,48.736599,-122.4884,96,5.353100
6084,48.736698,-122.4883,97,5.367000
6084,48.7369,-122.4883,98,5.380100
6084,48.7369,-122.4882,99,5.389200
6084,48.7369,-122.4881,100,5.400000
6084,48.737499,-122.4872,101,5.484200
6084,48.7383,-122.4861,102,5.605800
6084,48.7383,-122.4859,103,5.620200
6084,48.7384,-122.4858,104,5.630100
6084,48.7393,-122.4846,105,5.766600
6084,48.739799,-122.4838,106,5.844400
6084,48.740299,-122.4831,107,5.925000
6084,48.740501,-122.4827,108,5.954800
6084,48.7407,-122.4823,109,5.992800
6084,48.740799,-122.4821,110,6.016500
6084,48.740898,-122.4818,111,6.038500
6084,48.740898,-122.4815,112,6.059100
6084,48.740898,-122.4813,113,6.075600
6084,48.741001,-122.4811,114,6.089900
6084,48.741001,-122.4809,115,6.108000
6084,48.7411,-122.4803,116,6.151200
6084,48.741199,-122.48,117,6.178100
6084,48.741299,-122.4797,118,6.198700
6084,48.741402,-122.4794,119,6.223900
6084,48.741501,-122.4793,120,6.240600
6084,48.7416,-122.479,121,6.268200
6084,48.7421,-122.4784,122,6.335400
6084,48.742699,-122.4775,123,6.425900
6084,48.743698,-122.476,124,6.584300
6084,48.744701,-122.4745,125,6.746200
6084,48.745701,-122.473,126,6.901800
6084,48.746399,-122.474,127,7.005100
6084,48.747101,-122.4751,128,7.112600
6084,48.7477,-122.4761,129,7.218600
6084,48.748798,-122.4745,130,7.379200
6084,48.749802,-122.473,131,7.539700
6084,48.7505,-122.4741,132,7.644400
6084,48.750702,-122.4745,133,7.691100
6084,48.750198,-122.4753,134,7.776000
6086,48.717499,-122.4863,1,0.000000
6086,48.718399,-122.4863,2,0.106000
6086,48.7187,-122.4863,3,0.138000
6086,48.719299,-122.4863,4,0.199100
6086,48.720001,-122.4863,5,0.276100
6086,48.720901,-122.4862,6,0.378100
6086,48.7211,-122.4862,7,0.396100
6086,48.722198,-122.4862,8,0.524100
6086,48.723801,-122.4862,9,0.700100
6086,48.7239,-122.4854,10,0.765700
6086,48.725201,-122.4853,11,0.910700
6086,48.726398,-122.4853,12,1.041800
6086,48.726398,-122.4862,13,1.107800
6086,48.726398,-122.4876,14,1.213800
6086,48.726398,-122.4891,15,1.322800
6086,48.726398,-122.4894,16,1.347000
6086,48.726501,-122.4896,17,1.362300
6086,48.726501,-122.4898,18,1.380200
6086,48.7267,-122.49,19,1.400400
6086,48.726799,-122.4902,20,1.424600
6086,48.727001,-122.4903,21,1.440800
6086,48.7271,-122.4903,22,1.451200
6086,48.7272,-122.4903,23,1.462200
6086,48.727299,-122.4903,24,1.472300
6086,48.727501,-122.4903,25,1.494300
6086,48.728001,-122.4903,26,1.548300
6086,48.728401,-122.4903,27,1.594300
6086,48.7285,-122.4903,28,1.610400
6086,48.728699,-122.4902,29,1.627500
6086,48.728802,-122.4901,30,1.642800
6086,48.729401,-122.4897,31,1.721900
6086,48.7304,-122.489,32,1.839100
6086,48.730999,-122.4885,33,1.910600
6086,48.730999,-122.4893,34,1.969200
6086,48.731098,-122.4898,35,2.007700
6086,48.731098,-122.4901,36,2.026900
6086,48.731201,-122.4904,37,2.048700
6086,48.7313,-122.4905,38,2.061500
6086,48.7314,-122.4905,39,2.075900
6086,48.731602,-122.4905,40,2.098900
6086,48.7318,-122.4905,41,2.115900
6086,48.7328,-122.4903,42,2.234600
6086,48.733101,-122.4903,43,2.259600
6086,48.7332,-122.4903,44,2.274700
6086,48.733299,-122.4904,45,2.285800
6086,48.733398,-122.4905,46,2.298900
6086,48.733501,-122.4906,47,2.308100
6086,48.733601,-122.4909,48,2.334200
6086,48.733799,-122.4907,49,2.361100
6086,48.7341,-122.4905,50,2.398200
6086,48.734501,-122.4902,51,2.443400
6086,48.734901,-122.4899,52,2.494000
6086,48.735199,-122.4896,53,2.536200
6086,48.7355,-122.4894,54,2.572900
6086,48.736,-122.4889,55,2.638800
6086,48.736401,-122.4887,56,2.680000
6086,48.736599,-122.4884,57,2.716000
6086,48.736698,-122.4883,58,2.729900
6086,48.7369,-122.4883,59,2.743100
6086,48.7369,-122.4882,60,2.752100
6086,48.7369,-122.4881,61,2.762900
6086,48.737499,-122.4872,62,2.847100
6086,48.7383,-122.4861,63,2.968700
6087,48.746498,-122.4717,1,0.000000
6087,48.745701,-122.473,2,0.128100
6087,48.744701,-122.4745,3,0.283600
6087,48.743698,-122.476,4,0.445600
6087,48.742699,-122.4775,5,0.604000
6087,48.7421,-122.4784,6,0.694500
6087,48.7416,-122.479,7,0.761700
6087,48.741501,-122.4793,8,0.789300
6087,48.741402,-122.4794,9,0.806000
6087,48.741299,-122.4797,10,0.831200
6087,48.741199,-122.48,11,0.851800
6087,48.7411,-122.4803,12,0.878700
6087,48.741001,-122.4809,13,0.921900
6087,48.741001,-122.4811,14,0.940000
6087,48.740898,-122.4813,15,0.954300
6087,48.740898,-122.4815,16,0.970800
6087,48.740898,-122.4818,17,0.991400
6087,48.740799,-122.4821,18,1.013400
6087,48.7407,-122.4823,19,1.037100
6087,48.740501,-122.4827,20,1.075100
6087,48.740299,-122.4831,21,1.104900
6087,48.739799,-122.4838,22,1.185500
6087,48.7393,-122.4846,23,1.263300
6087,48.7384,-122.4858,24,1.399800
6087,48.7383,-122.4859,25,1.409700
6087,48.7383,-122.4861,26,1.424100
6088,48.787701,-122.487,70,4.760500
6088,48.787701,-122.4871,71,4.771200
6088,48.7878,-122.4873,72,4.785100
6088,48.7878,-122.4875,73,4.798200
6088,48.7878,-122.4879,74,4.830200
6088,48.7878,-122.4883,75,4.862200
6088,48.7878,-122.4886,76,4.882200
6088,48.7878,-122.4889,77,4.903200
6088,48.7878,-122.4892,78,4.924200
6088,48.7878,-122.4895,79,4.946200
6088,48.7878,-122.4898,80,4.967200
6088,48.7878,-122.4903,81,5.010200
6088,48.7878,-122.4913,82,5.085200
6088,48.7897,-122.4913,83,5.298200
6088,48.7911,-122.4914,84,5.450200
6088,48.791302,-122.4914,85,5.474300
6088,48.7915,-122.4915,86,5.493000
6088,48.791698,-122.4915,87,5.513400
6088,48.791801,-122.4915,88,5.528500
6088,48.791801,-122.4914,89,5.536600
6088,48.791901,-122.4913,90,5.543300
6088,48.791901,-122.4912,91,5.549700
6088,48.792,-122.4912,92,5.557800
6088,48.792,-122.4912,93,5.564800
6088,48.792099,-122.4913,94,5.572000
6088,48.792099,-122.4914,95,5.579800
6088,48.792099,-122.4914,96,5.585200
6088,48.7924,-122.4914,97,5.612600
6088,48.792599,-122.4913,98,5.639700
6088,48.792999,-122.4913,99,5.675700
6088,48.749802,-122.4761,1,0.000000
6088,48.750801,-122.4747,2,0.157900
6088,48.751099,-122.4751,3,0.206000
6088,48.751801,-122.4761,4,0.309200
6088,48.7519,-122.4763,5,0.323600
6088,48.7519,-122.4764,6,0.335000
6088,48.7519,-122.4765,7,0.344100
6088,48.7519,-122.4767,8,0.354100
6088,48.7519,-122.4781,9,0.460100
6088,48.7519,-122.4794,10,0.560100
6088,48.7519,-122.4796,11,0.573100
6088,48.752899,-122.4796,12,0.680100
6088,48.753899,-122.4796,13,0.790100
6088,48.754398,-122.4796,14,0.844100
6088,48.754902,-122.4796,15,0.902100
6088,48.755901,-122.4796,16,1.009100
6088,48.7565,-122.4796,17,1.077100
6088,48.756599,-122.4796,18,1.090200
6088,48.756699,-122.4796,19,1.099100
6088,48.756699,-122.4795,20,1.106900
6088,48.756802,-122.4793,21,1.124600
6088,48.757301,-122.4801,22,1.202400
6088,48.757801,-122.4808,23,1.274500
6088,48.757999,-122.4811,24,1.310600
6088,48.758202,-122.4814,25,1.341000
6088,48.758801,-122.4822,26,1.427300
6088,48.7593,-122.483,27,1.510700
6088,48.7598,-122.4838,28,1.587800
6088,48.7603,-122.4846,29,1.667700
6088,48.760799,-122.4854,30,1.747700
6088,48.761299,-122.4861,31,1.832800
6088,48.761902,-122.4861,32,1.890800
6088,48.7631,-122.4861,33,2.028800
6088,48.7644,-122.4861,34,2.167900
6088,48.765701,-122.4861,35,2.305900
6088,48.766899,-122.4861,36,2.444900
6088,48.7682,-122.4861,37,2.582900
6088,48.769402,-122.4861,38,2.721900
6088,48.771,-122.4861,39,2.890900
6088,48.773899,-122.4861,40,3.213900
6088,48.774101,-122.4861,41,3.228900
6088,48.774899,-122.4861,42,3.327900
6088,48.776402,-122.4861,43,3.484000
6088,48.7771,-122.4861,44,3.564000
6088,48.778599,-122.4861,45,3.728000
6088,48.7789,-122.4861,46,3.764000
6088,48.779301,-122.4861,47,3.806100
6088,48.779999,-122.4862,48,3.879100
6088,48.780701,-122.4862,49,3.962100
6088,48.781502,-122.4862,50,4.048100
6088,48.782001,-122.4862,51,4.104100
6088,48.782398,-122.4862,52,4.143100
6088,48.7827,-122.4862,53,4.180100
6088,48.782902,-122.4862,54,4.201200
6088,48.7831,-122.4862,55,4.218200
6088,48.783401,-122.4862,56,4.259200
6088,48.784302,-122.4862,57,4.361200
6088,48.784801,-122.4862,58,4.406200
6088,48.785301,-122.4862,59,4.462200
6088,48.7854,-122.4862,60,4.482200
6088,48.786201,-122.4861,61,4.562200
6088,48.7869,-122.4861,62,4.645300
6088,48.786999,-122.4864,63,4.670000
6088,48.786999,-122.4866,64,4.681700
6088,48.787102,-122.4867,65,4.689500
6088,48.787102,-122.4867,66,4.698700
6088,48.787201,-122.4868,67,4.708200
6088,48.787498,-122.4869,68,4.738800
6088,48.787601,-122.4869,69,4.747700
6089,48.792999,-122.4913,1,0.000000
6089,48.7934,-122.4913,2,0.046000
6089,48.793701,-122.4913,3,0.081100
6089,48.7939,-122.4914,4,0.105400
