shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,48.729708,-122.502405,171,2347.63
shp-1-01,48.729825,-122.502270,172,2364.00
shp-1-01,48.729943,-122.502135,173,2380.39
shp-1-01,48.730060,-122.502000,174,2396.78
shp-1-01,48.730170,-122.501878,175,2411.96
shp-1-01,48.730280,-122.501755,176,2427.14
shp-1-01,48.730390,-122.501633,177,2442.32
shp-1-01,48.730500,-122.501510,178,2457.50
shp-1-01,48.730570,-122.501430,179,2467.25
shp-1-01,48.730505,-122.501313,180,2478.47
shp-1-01,48.730570,-122.501430,181,2489.69
shp-1-01,48.730580,-122.501410,182,2491.53
shp-1-01,48.730630,-122.501350,183,2498.62
shp-1-01,48.730735,-122.501233,184,2513.13
shp-1-01,48.730840,-122.501115,185,2527.64
shp-1-01,48.730945,-122.500998,186,2542.15
shp-1-01,48.731050,-122.500880,187,2556.66
shp-1-01,48.731155,-122.500763,188,2571.17
shp-1-01,48.731260,-122.500645,189,2585.68
shp-1-01,48.731365,-122.500528,190,2600.19
shp-1-01,48.731470,-122.500410,191,2614.70
shp-1-01,48.731500,-122.500370,192,2619.14
shp-1-01,48.731600,-122.500258,193,2632.99
shp-1-01,48.731700,-122.500145,194,2646.84
shp-1-01,48.731800,-122.500033,195,2660.69
shp-1-01,48.731900,-122.499920,196,2674.54
shp-1-01,48.732050,-122.499740,197,2695.81
shp-1-01,48.731990,-122.499618,198,2706.97
shp-1-01,48.732050,-122.499740,199,2718.13
shp-1-01,48.732185,-122.499583,200,2737.07
shp-1-01,48.732320,-122.499425,201,2756.01
shp-1-01,48.732455,-122.499268,202,2774.95
shp-1-01,48.732590,-122.499110,203,2793.89
shp-1-01,48.732700,-122.498990,204,2808.96
shp-1-01,48.732820,-122.498850,205,2825.80
shp-1-01,48.732890,-122.498770,206,2835.55
shp-1-01,48.732940,-122.498720,207,2842.21
shp-1-01,48.733090,-122.498555,208,2862.82
shp-1-01,48.733240,-122.498390,209,2883.43
shp-1-01,48.733290,-122.498320,210,2891.00
shp-1-01,48.733370,-122.498250,211,2901.27
shp-1-01,48.733535,-122.498115,212,2922.12
shp-1-01,48.733700,-122.497980,213,2942.97
shp-1-01,48.733823,-122.497880,214,2958.44
shp-1-01,48.733945,-122.497780,215,2973.91
shp-1-01,48.734068,-122.497680,216,2989.38
shp-1-01,48.734190,-122.497580,217,3004.85
shp-1-01,48.734320,-122.497470,218,3021.40
shp-1-01,48.734287,-122.497360,219,3030.26
shp-1-01,48.734320,-122.497470,220,3039.12
shp-1-01,48.734410,-122.497395,221,3050.54
shp-1-01,48.734500,-122.497320,222,3061.96
shp-1-01,48.734590,-122.497245,223,3073.38
shp-1-01,48.734680,-122.497170,224,3084.80
shp-1-01,48.734791,-122.497079,225,3098.86
shp-1-01,48.734903,-122.496988,226,3112.92
shp-1-01,48.735014,-122.496896,227,3126.98
shp-1-01,48.735125,-122.496805,228,3141.04
shp-1-01,48.735236,-122.496714,229,3155.10
shp-1-01,48.735348,-122.496623,230,3169.16
shp-1-01,48.735459,-122.496531,231,3183.22
shp-1-01,48.735570,-122.496440,232,3197.28
shp-1-01,48.735650,-122.496280,233,3212.00
shp-1-01,48.735720,-122.496150,234,3224.31
shp-1-01,48.735800,-122.496020,235,3237.35
shp-1-01,48.735810,-122.496010,236,3238.68
shp-1-01,48.735940,-122.495840,237,3257.77
shp-1-01,48.736075,-122.495660,238,3277.76
shp-1-01,48.736210,-122.495480,239,3297.75
shp-1-01,48.736298,-122.495358,240,3310.99
shp-1-01,48.736385,-122.495235,241,3324.23
shp-1-01,48.736473,-122.495113,242,3337.47
shp-1-01,48.736560,-122.494990,243,3350.71
shp-1-01,48.736655,-122.494838,244,3366.09
shp-1-01,48.736750,-122.494685,245,3381.47
shp-1-01,48.736845,-122.494533,246,3396.85
shp-1-01,48.736940,-122.494380,247,3412.23
shp-1-01,48.737060,-122.494180,248,3432.06
shp-1-01,48.737180,-122.493980,249,3451.89
shp-1-01,48.737310,-122.493780,250,3472.48
shp-1-01,48.737340,-122.493720,251,3478.00
shp-1-01,48.737450,-122.493540,252,3496.00
shp-1-01,48.737560,-122.493360,253,3514.00
shp-1-01,48.737670,-122.493180,254,3532.00
shp-1-01,48.737780,-122.493000,255,3550.00
shp-1-01,48.737890,-122.492820,256,3568.00
shp-1-01,48.738000,-122.492640,257,3586.00
shp-1-01,48.738110,-122.492460,258,3604.00
shp-1-01,48.738220,-122.492280,259,3622.00
shp-1-01,48.738250,-122.492230,260,3626.96
shp-1-01,48.738167,-122.492110,261,3639.71
shp-1-01,48.738250,-122.492230,262,3652.46
shp-1-01,48.738370,-122.492035,263,3672.02
shp-1-01,48.738490,-122.491840,264,3691.58
shp-1-01,48.738618,-122.491645,265,3711.72
shp-1-01,48.738745,-122.491450,266,3731.86
shp-1-01,48.738873,-122.491255,267,3752.00
shp-1-01,48.739000,-122.491060,268,3772.14
shp-1-01,48.739115,-122.490875,269,3790.78
shp-1-01,48.739230,-122.490690,270,3809.42
shp-1-01,48.739360,-122.490498,271,3829.62
shp-1-01,48.739490,-122.490305,272,3849.82
shp-1-01,48.739620,-122.490113,273,3870.02
shp-1-01,48.739750,-122.489920,274,3890.22
shp-1-01,48.739873,-122.489735,275,3909.44
shp-1-01,48.739995,-122.489550,276,3928.66
shp-1-01,48.740118,-122.489365,277,3947.88
shp-1-01,48.740240,-122.489180,278,3967.10
shp-1-01,48.740370,-122.488990,279,3987.18
shp-1-01,48.740440,-122.488900,280,3997.38
shp-1-01,48.740402,-122.488840,281,4003.48
shp-1-01,48.740440,-122.488900,282,4009.59
shp-1-01,48.740548,-122.488749,283,4025.90
shp-1-01,48.740655,-122.488598,284,4042.21
shp-1-01,48.740763,-122.488446,285,4058.52
shp-1-01,48.740870,-122.488295,286,4074.83
shp-1-01,48.740978,-122.488144,287,4091.14
shp-1-01,48.741085,-122.487993,288,4107.45
shp-1-01,48.741193,-122.487841,289,4123.76
shp-1-01,48.741300,-122.487690,290,4140.07
shp-1-01,48.741420,-122.487510,291,4158.84
shp-1-01,48.741540,-122.487330,292,4177.61
shp-1-01,48.741487,-122.487249,293,4185.98
shp-1-01,48.741540,-122.487330,294,4194.35
shp-1-01,48.741670,-122.487140,295,4214.43
shp-1-01,48.741750,-122.487020,296,4226.94
shp-1-01,48.741830,-122.486900,297,4239.45
shp-1-01,48.741910,-122.486780,298,4251.96
shp-1-01,48.741990,-122.486660,299,4264.47
shp-1-01,48.742070,-122.486540,300,4276.98
shp-1-01,48.742150,-122.486420,301,4289.49
shp-1-01,48.742230,-122.486300,302,4302.00
shp-1-01,48.742310,-122.486180,303,4314.51
shp-1-01,48.742410,-122.486033,304,4330.02
shp-1-01,48.742510,-122.485885,305,4345.53
shp-1-01,48.742610,-122.485738,306,4361.04
shp-1-01,48.742710,-122.485590,307,4376.55
shp-1-01,48.742770,-122.485500,308,4385.93
shp-1-01,48.742830,-122.485390,309,4396.40
shp-1-01,48.742920,-122.485210,310,4412.96
shp-1-01,48.743010,-122.485060,311,4427.83
shp-1-01,48.742964,-122.484966,312,4436.41
shp-1-01,48.743010,-122.485060,313,4444.99
shp-1-01,48.743060,-122.485010,314,4451.65
shp-1-01,48.743170,-122.484930,315,4465.22
shp-1-01,48.743170,-122.484910,316,4466.69
shp-1-01,48.743160,-122.484890,317,4468.53
shp-1-01,48.743160,-122.484880,318,4469.26
shp-1-01,48.743160,-122.484860,319,4470.73
shp-1-01,48.743150,-122.484850,320,4472.06
shp-1-01,48.743150,-122.484830,321,4473.53
shp-1-01,48.743150,-122.484820,322,4474.26
shp-1-01,48.743150,-122.484810,323,4474.99
shp-1-01,48.743150,-122.484790,324,4476.46
shp-1-01,48.743150,-122.484780,325,4477.19
shp-1-01,48.743160,-122.484760,326,4479.03
shp-1-01,48.743160,-122.484750,327,4479.76
shp-1-01,48.743160,-122.484740,328,4480.49
shp-1-01,48.743170,-122.484720,329,4482.33
shp-1-01,48.743140,-122.484480,330,4500.24
shp-1-01,48.743070,-122.484230,331,4520.16
shp-1-01,48.743040,-122.483960,332,4540.24
shp-1-01,48.743020,-122.483740,333,4556.52
shp-1-01,48.743020,-122.483630,334,4564.59
shp-1-01,48.743030,-122.483420,335,4580.03
shp-1-01,48.743040,-122.483390,336,4582.49
shp-1-01,48.743060,-122.483200,337,4596.60
shp-1-01,48.743070,-122.483150,338,4600.43
shp-1-01,48.743100,-122.483020,339,4610.53
shp-1-01,48.743130,-122.482900,340,4619.94
shp-1-01,48.743200,-122.482740,341,4634.02
shp-1-01,48.743250,-122.482630,342,4643.82
shp-1-01,48.743290,-122.482560,343,4650.61
shp-1-01,48.743380,-122.482420,344,4664.95
shp-1-01,48.743470,-122.482280,345,4679.29
shp-1-01,48.743560,-122.482160,346,4692.62
shp-1-01,48.743650,-122.482040,347,4705.95
shp-1-01,48.743790,-122.481850,348,4726.84
shp-1-01,48.743905,-122.481715,349,4743.01
shp-1-01,48.744020,-122.481580,350,4759.18
shp-1-01,48.744140,-122.481430,351,4776.47
shp-1-01,48.744275,-122.481240,352,4796.95
shp-1-01,48.744410,-122.481050,353,4817.43
shp-1-01,48.744342,-122.480947,354,4828.12
shp-1-01,48.744410,-122.481050,355,4838.81
shp-1-01,48.744485,-122.480940,356,4850.41
shp-1-01,48.744560,-122.480830,357,4862.01
shp-1-01,48.744635,-122.480720,358,4873.61
shp-1-01,48.744710,-122.480610,359,4885.21
shp-1-01,48.744821,-122.480444,360,4902.58
shp-1-01,48.744933,-122.480278,361,4919.95
shp-1-01,48.745044,-122.480111,362,4937.32
shp-1-01,48.745155,-122.479945,363,4954.69
shp-1-01,48.745266,-122.479779,364,4972.06
shp-1-01,48.745378,-122.479613,365,4989.43
shp-1-01,48.745489,-122.479446,366,5006.80
shp-1-01,48.745600,-122.479280,367,5024.17
shp-1-01,48.745533,-122.479170,368,5035.15
shp-1-01,48.745600,-122.479280,369,5046.13
shp-1-01,48.745710,-122.479120,370,5063.08
shp-1-01,48.745838,-122.478931,371,5082.89
shp-1-01,48.745965,-122.478743,372,5102.70
shp-1-01,48.746093,-122.478554,373,5122.51
shp-1-01,48.746220,-122.478365,374,5142.32
shp-1-01,48.746348,-122.478176,375,5162.13
shp-1-01,48.746475,-122.477988,376,5181.94
shp-1-01,48.746600,-122.477800,377,5201.52
shp-1-01,48.746730,-122.477610,378,5221.60
shp-1-01,48.746865,-122.477410,379,5242.59
shp-1-01,48.747000,-122.477210,380,5263.58
shp-1-01,48.746928,-122.477104,381,5274.74
shp-1-01,48.747000,-122.477210,382,5285.90
shp-1-01,48.747120,-122.477020,383,5305.19
shp-1-01,48.747240,-122.476830,384,5324.48
shp-1-01,48.747368,-122.476638,385,5344.49
shp-1-01,48.747495,-122.476445,386,5364.50
shp-1-01,48.747623,-122.476253,387,5384.51
shp-1-01,48.747750,-122.476060,388,5404.52
shp-1-01,48.747876,-122.475876,389,5423.98
shp-1-01,48.748003,-122.475693,390,5443.44
shp-1-01,48.748129,-122.475509,391,5462.90
shp-1-01,48.748255,-122.475325,392,5482.36
shp-1-01,48.748381,-122.475141,393,5501.82
shp-1-01,48.748508,-122.474958,394,5521.28
shp-1-01,48.748634,-122.474774,395,5540.73
shp-1-01,48.748760,-122.474590,396,5560.18
shp-1-01,48.748890,-122.474395,397,5580.54
shp-1-01,48.749020,-122.474200,398,5600.87
shp-1-01,48.749100,-122.474080,399,5613.38
shp-1-01,48.749180,-122.473960,400,5625.89
shp-1-01,48.749260,-122.473840,401,5638.40
shp-1-01,48.749340,-122.473720,402,5650.91
shp-1-01,48.749420,-122.473600,403,5663.42
shp-1-01,48.749500,-122.473480,404,5675.93
shp-1-01,48.749580,-122.473360,405,5688.44
shp-1-01,48.749660,-122.473240,406,5700.95
shp-1-01,48.749790,-122.473040,407,5721.54
shp-1-01,48.749918,-122.473247,408,5742.34
shp-1-01,48.750045,-122.473455,409,5763.14
shp-1-01,48.750173,-122.473662,410,5783.94
shp-1-01,48.750300,-122.473870,411,5804.74
shp-1-01,48.750370,-122.473975,412,5815.69
shp-1-01,48.750440,-122.474080,413,5826.64
shp-1-01,48.750525,-122.474207,414,5839.93
shp-1-01,48.750610,-122.474335,415,5853.22
shp-1-01,48.750695,-122.474462,416,5866.51
shp-1-01,48.750780,-122.474590,417,5879.80
shp-1-01,48.750870,-122.474720,418,5893.62
shp-1-01,48.750740,-122.474908,419,5913.57
shp-1-01,48.750610,-122.475095,420,5933.52
shp-1-01,48.750480,-122.475283,421,5953.47
shp-1-01,48.750350,-122.475470,422,5973.42
shp-1-01,48.750390,-122.475612,423,5984.74
shp-105-01,48.715462,-122.501188,1,0.00
shp-105-01,48.715420,-122.501260,2,7.05
shp-105-01,48.715470,-122.501330,3,14.62
shp-105-01,48.715570,-122.501472,4,29.86
shp-105-01,48.715670,-122.501615,5,45.15
shp-105-01,48.715770,-122.501757,6,60.39
shp-105-01,48.715870,-122.501900,7,75.68
shp-105-01,48.715980,-122.502060,8,92.63
shp-105-01,48.716090,-122.502210,9,109.08
shp-105-01,48.716275,-122.502215,10,129.65
shp-105-01,48.716460,-122.502220,11,150.22
shp-105-01,48.716510,-122.502220,12,155.78
shp-105-01,48.716540,-122.502220,13,159.12
shp-105-01,48.716560,-122.502220,14,161.34
shp-105-01,48.716650,-122.502220,15,171.35
shp-105-01,48.716790,-122.502230,16,186.93
shp-105-01,48.716903,-122.502232,17,199.50
shp-105-01,48.717015,-122.502235,18,211.96
shp-105-01,48.717128,-122.502237,19,224.53
shp-105-01,48.717240,-122.502240,20,236.99
shp-105-01,48.717350,-122.502235,21,249.23
shp-105-01,48.717460,-122.502230,22,261.47
shp-105-01,48.717570,-122.502225,23,273.71
shp-105-01,48.717680,-122.502220,24,285.95
shp-105-01,48.717678,-122.501947,25,305.98
shp-105-01,48.717675,-122.501675,26,325.94
shp-105-01,48.717673,-122.501402,27,345.97
shp-105-01,48.717670,-122.501130,28,365.93
shp-105-01,48.717670,-122.500935,29,380.24
shp-105-01,48.717670,-122.500740,30,394.55
shp-105-01,48.717670,-122.500545,31,408.86
shp-105-01,48.717670,-122.500350,32,423.17
shp-105-01,48.717585,-122.500349,33,432.62
shp-105-01,48.717628,-122.500125,34,449.73
shp-105-01,48.717670,-122.499900,35,466.88
shp-105-01,48.717645,-122.499725,36,480.02
shp-105-01,48.717620,-122.499550,37,493.16
shp-105-01,48.717590,-122.499410,38,503.96
shp-105-01,48.717570,-122.499280,39,513.75
shp-105-01,48.717540,-122.499150,40,523.85
shp-105-01,48.717510,-122.499050,41,531.91
shp-105-01,48.717470,-122.498920,42,542.43
shp-105-01,48.717410,-122.498740,43,557.23
shp-105-01,48.717400,-122.498700,44,560.37
shp-105-01,48.717340,-122.498580,45,571.42
shp-105-01,48.717280,-122.498460,46,582.47
shp-105-01,48.717210,-122.498320,47,595.36
shp-105-01,48.717108,-122.498155,48,611.95
shp-105-01,48.717005,-122.497990,49,628.61
shp-105-01,48.716903,-122.497825,50,645.20
shp-105-01,48.716800,-122.497660,51,661.86
shp-105-01,48.716728,-122.497540,52,673.76
shp-105-01,48.716655,-122.497420,53,685.73
shp-105-01,48.716583,-122.497300,54,697.63
shp-105-01,48.716510,-122.497180,55,709.60
shp-105-01,48.716420,-122.497010,56,725.59
shp-105-01,48.716320,-122.496820,57,743.42
shp-105-01,48.716270,-122.496690,58,754.46
shp-105-01,48.716183,-122.496785,59,766.38
shp-105-01,48.716270,-122.496690,60,778.30
shp-105-01,48.716220,-122.496590,61,787.51
shp-105-01,48.716150,-122.496390,62,804.12
shp-105-01,48.716110,-122.496260,63,814.64
shp-105-01,48.716070,-122.496140,64,824.50
shp-105-01,48.716050,-122.496080,65,829.43
shp-105-01,48.716010,-122.495950,66,839.95
shp-105-01,48.715980,-122.495800,67,851.45
shp-105-01,48.715960,-122.495720,68,857.73
shp-105-01,48.715910,-122.495500,69,874.80
shp-105-01,48.715880,-122.495290,70,890.56
shp-105-01,48.715850,-122.495020,71,910.65
shp-105-01,48.715830,-122.494790,72,927.67
shp-105-01,48.715820,-122.494550,73,945.31
shp-105-01,48.715820,-122.494340,74,960.72
shp-105-01,48.715820,-122.494220,75,969.52
shp-105-01,48.715830,-122.494120,76,976.94
shp-105-01,48.715835,-122.493960,77,988.69
shp-105-01,48.715840,-122.493800,78,1000.44
shp-105-01,48.715850,-122.493633,79,1012.74
shp-105-01,48.715860,-122.493465,80,1025.12
shp-105-01,48.715870,-122.493298,81,1037.42
shp-105-01,48.715880,-122.493130,82,1049.80
shp-105-01,48.715890,-122.493050,83,1055.77
shp-105-01,48.715890,-122.493020,84,1057.97
shp-105-01,48.715785,-122.493004,85,1069.70
shp-105-01,48.715890,-122.493020,86,1081.43
shp-105-01,48.715903,-122.492738,87,1102.17
shp-105-01,48.715915,-122.492455,88,1122.98
shp-105-01,48.715928,-122.492173,89,1143.72
shp-105-01,48.715940,-122.491890,90,1164.53
shp-105-01,48.715960,-122.491660,91,1181.55
shp-105-01,48.715970,-122.491440,92,1197.73
shp-105-01,48.715980,-122.491220,93,1213.91
shp-105-01,48.715990,-122.490960,94,1233.02
shp-105-01,48.715990,-122.490730,95,1249.89
shp-105-01,48.715980,-122.490530,96,1264.61
shp-105-01,48.715970,-122.490330,97,1279.33
shp-105-01,48.715950,-122.490130,98,1294.17
shp-105-01,48.715920,-122.489930,99,1309.22
shp-105-01,48.715890,-122.489690,100,1327.14
shp-105-01,48.715850,-122.489500,101,1341.77
shp-105-01,48.715810,-122.489310,102,1356.40
shp-105-01,48.715765,-122.489140,103,1369.84
shp-105-01,48.715720,-122.488970,104,1383.28
shp-105-01,48.715660,-122.488800,105,1397.42
shp-105-01,48.715600,-122.488630,106,1411.56
shp-105-01,48.715520,-122.488420,107,1429.35
shp-105-01,48.715433,-122.488496,108,1440.52
shp-105-01,48.715520,-122.488420,109,1451.69
shp-105-01,48.715480,-122.488330,110,1459.65
shp-105-01,48.715390,-122.488110,111,1478.64
shp-105-01,48.715300,-122.487890,112,1497.63
shp-105-01,48.715210,-122.487670,113,1516.62
shp-105-01,48.715120,-122.487450,114,1535.61
shp-105-01,48.715030,-122.487200,115,1556.50
shp-105-01,48.714960,-122.486940,116,1577.10
shp-105-01,48.714910,-122.486740,117,1592.79
shp-105-01,48.714860,-122.486470,118,1613.36
shp-105-01,48.714840,-122.486310,119,1625.31
shp-105-01,48.714800,-122.486080,120,1642.76
shp-105-01,48.714800,-122.486040,121,1645.69
shp-105-01,48.714698,-122.486061,122,1657.14
shp-105-01,48.714800,-122.486040,123,1668.59
shp-105-01,48.714780,-122.485830,124,1684.16
shp-105-01,48.714770,-122.485680,125,1695.22
shp-105-01,48.714760,-122.485530,126,1706.28
shp-105-01,48.714760,-122.485240,127,1727.56
shp-105-01,48.714755,-122.484966,128,1747.67
shp-105-01,48.714750,-122.484692,129,1767.78
shp-105-01,48.714745,-122.484419,130,1787.82
shp-105-01,48.714740,-122.484145,131,1807.93
shp-105-01,48.714735,-122.483871,132,1828.04
shp-105-01,48.714730,-122.483597,133,1848.15
shp-105-01,48.714725,-122.483324,134,1868.19
shp-105-01,48.714720,-122.483050,135,1888.30
shp-105-01,48.714715,-122.482805,136,1906.28
shp-105-01,48.714710,-122.482560,137,1924.26
shp-105-01,48.714706,-122.482372,138,1938.06
shp-105-01,48.714703,-122.482185,139,1951.78
