shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3483,48.714802,-122.4863,160,8.564100
3483,48.714802,-122.4864,161,8.574600
3483,48.714802,-122.4866,162,8.589500
3483,48.715,-122.4872,163,8.633100
3483,48.715099,-122.4875,164,8.664000
3483,48.715401,-122.4883,165,8.728400
3483,48.715599,-122.4887,166,8.760600
3483,48.715599,-122.4888,167,8.775800
3483,48.715698,-122.4889,168,8.782500
3483,48.715698,-122.489,169,8.790200
3483,48.715698,-122.4892,170,8.806700
3483,48.715801,-122.4894,171,8.822200
3483,48.7159,-122.4898,172,8.852600
3483,48.7159,-122.4904,173,8.900100
3483,48.7159,-122.4906,174,8.914200
3483,48.7159,-122.4912,175,8.958200
3483,48.7159,-122.4917,176,8.990200
3483,48.715801,-122.4927,177,9.071400
3483,48.715801,-122.4933,178,9.115500
3483,48.715801,-122.4943,179,9.186700
3483,48.715801,-122.4946,180,9.206700
3483,48.715801,-122.4948,181,9.221800
3483,48.715801,-122.4952,182,9.256100
3483,48.7159,-122.4956,183,9.288100
3483,48.716,-122.496,184,9.319200
3483,48.716099,-122.4964,185,9.348200
3483,48.716202,-122.4967,186,9.376900
3483,48.7164,-122.497,187,9.404900
3483,48.7169,-122.4979,188,9.494800
3483,48.717098,-122.4982,189,9.524500
3483,48.7173,-122.4986,190,9.562900
3483,48.7174,-122.4987,191,9.574600
3483,48.7174,-122.4989,192,9.586200
3483,48.717499,-122.4992,193,9.610000
3483,48.717602,-122.4995,194,9.633100
3483,48.717602,-122.4999,195,9.661500
3483,48.717602,-122.5022,196,9.835600
3483,48.717098,-122.5022,197,9.890600
3483,48.716801,-122.5022,198,9.922600
3483,48.7164,-122.5022,199,9.969600
3483,48.716202,-122.5022,200,9.990600
3483,48.716099,-122.5022,201,9.999600
3483,48.716,-122.5021,202,10.014900
3483,48.715801,-122.5024,203,10.042900
3483,48.714802,-122.5041,204,10.206500
3483,48.7146,-122.5045,205,10.244300
3483,48.713299,-122.5066,206,10.463100
3483,48.7132,-122.5069,207,10.485300
3483,48.7131,-122.5071,208,10.500600
3483,48.7131,-122.5072,209,10.515400
3483,48.713001,-122.5075,210,10.531900
3483,48.713001,-122.5076,211,10.542000
3483,48.713001,-122.5078,212,10.556000
3483,48.713001,-122.5079,213,10.566200
3483,48.713001,-122.509,214,10.650200
3483,48.712898,-122.5096,215,10.690600
3483,48.712799,-122.5099,216,10.718900
3483,48.712399,-122.5104,217,10.779300
3483,48.7122,-122.5103,218,10.797300
3483,48.7113,-122.5097,219,10.912800
3483,48.710098,-122.5096,220,11.038200
3483,48.709099,-122.5099,221,11.153800
3483,48.7094,-122.5086,222,11.255700
3483,48.709599,-122.508,223,11.305100
3483,48.709801,-122.5073,224,11.356600
3483,48.709801,-122.5069,225,11.390600
3483,48.709999,-122.5054,226,11.505200
3483,48.710098,-122.5042,227,11.591400
3483,48.710098,-122.5032,228,11.668400
3483,48.710098,-122.5025,229,11.721400
3483,48.710201,-122.5016,230,11.784100
3483,48.7103,-122.5007,231,11.855500
3483,48.710201,-122.4998,232,11.919500
3483,48.7104,-122.4999,233,11.941600
3483,48.7108,-122.4999,234,11.981600
3483,48.711498,-122.4999,235,12.055600
3483,48.7122,-122.4998,236,12.137600
3483,48.712799,-122.4998,237,12.198700
3483,48.713699,-122.4998,238,12.294700
3483,48.713902,-122.4998,239,12.319700
3483,48.7141,-122.4998,240,12.342700
3483,48.714298,-122.4999,241,12.365200
3483,48.7145,-122.5001,242,12.393400
3483,48.714699,-122.5004,243,12.426000
3483,48.715,-122.5007,244,12.461400
3483,48.715401,-122.5013,245,12.522200
3482,48.750099,-122.4754,1,0.000000
3482,48.749699,-122.476,2,0.064400
3482,48.749401,-122.4755,3,0.111700
3482,48.748699,-122.4745,4,0.219200
3482,48.7481,-122.4735,5,0.321000
3482,48.747398,-122.4725,6,0.431400
3482,48.746899,-122.4717,7,0.509100
3482,48.7467,-122.4717,8,0.524100
3482,48.746498,-122.4717,9,0.551100
3482,48.745701,-122.473,10,0.679200
3482,48.744701,-122.4744,11,0.834800
3482,48.743599,-122.476,12,0.996000
3482,48.742599,-122.4775,13,1.155100
3482,48.742001,-122.4783,14,1.245600
3482,48.7416,-122.4789,15,1.312100
3482,48.741402,-122.4792,16,1.340400
3482,48.741402,-122.4794,17,1.357100
3482,48.741199,-122.4797,18,1.381500
3482,48.7411,-122.4799,19,1.402500
3482,48.741001,-122.4803,20,1.429400
3482,48.740898,-122.4808,21,1.471900
3482,48.740898,-122.4811,22,1.491000
3482,48.740898,-122.4813,23,1.504100
3482,48.740898,-122.4815,24,1.521800
3482,48.740799,-122.4818,25,1.542500
3482,48.7407,-122.482,26,1.564400
3482,48.740601,-122.4823,27,1.587700
3482,48.740398,-122.4827,28,1.625700
3482,48.740299,-122.483,29,1.656100
3482,48.7397,-122.4838,30,1.736800
3482,48.739201,-122.4845,31,1.814600
3482,48.7383,-122.4858,32,1.951000
3482,48.738201,-122.4861,33,1.975200
3482,48.7369,-122.488,34,2.180300
3482,48.736801,-122.4881,35,2.191700
3482,48.736801,-122.4883,36,2.200800
3482,48.736698,-122.4883,37,2.213900
3482,48.736599,-122.4884,38,2.227300
3482,48.736301,-122.4886,39,2.263900
3482,48.736,-122.4889,40,2.305100
3482,48.7355,-122.4893,41,2.371000
3482,48.735199,-122.4896,42,2.407700
3482,48.734798,-122.4899,43,2.449900
3482,48.734402,-122.4902,44,2.500500
3482,48.7341,-122.4905,45,2.544800
3482,48.733799,-122.4907,46,2.582800
3482,48.733501,-122.4908,47,2.608800
3482,48.733398,-122.4905,48,2.635400
3482,48.733398,-122.4904,49,2.644600
3482,48.733299,-122.4903,50,2.657200
3482,48.7332,-122.4903,51,2.668400
3482,48.733002,-122.4903,52,2.684400
3482,48.7328,-122.4903,53,2.709400
3482,48.731701,-122.4905,54,2.828100
3482,48.731602,-122.4905,55,2.844200
3482,48.7314,-122.4905,56,2.867200
3482,48.731201,-122.4904,57,2.882300
3482,48.731098,-122.4903,58,2.895100
3482,48.731098,-122.49,59,2.916700
3482,48.731098,-122.4898,60,2.936100
3482,48.730999,-122.4893,61,2.974400
3482,48.7309,-122.4885,62,3.033000
3482,48.730301,-122.4889,63,3.105400
3482,48.729401,-122.4896,64,3.221700
3482,48.728699,-122.4901,65,3.300400
3482,48.7286,-122.4902,66,3.317000
3482,48.7285,-122.4902,67,3.333800
3482,48.728298,-122.4903,68,3.350000
3482,48.727901,-122.4903,69,3.396100
3482,48.727402,-122.4903,70,3.450100
3482,48.7272,-122.4903,71,3.472100
3482,48.7271,-122.4903,72,3.481100
3482,48.727001,-122.4903,73,3.492200
3482,48.726898,-122.4902,74,3.502400
3482,48.726799,-122.4902,75,3.519500
3482,48.726601,-122.49,76,3.543700
3482,48.726501,-122.4898,77,3.563900
3482,48.726398,-122.4896,78,3.581800
3482,48.726398,-122.4894,79,3.597100
3482,48.726398,-122.489,80,3.621200
3482,48.726398,-122.4876,81,3.730200
3482,48.726398,-122.4861,82,3.836200
3482,48.726398,-122.4853,83,3.902200
3482,48.726398,-122.485,84,3.923300
3482,48.726398,-122.4847,85,3.940700
3482,48.726501,-122.4845,86,3.957300
3482,48.726601,-122.4844,87,3.971600
3482,48.726601,-122.4842,88,3.986900
3482,48.7267,-122.484,89,4.001700
3482,48.726799,-122.4839,90,4.015900
3482,48.726898,-122.4838,91,4.030100
3482,48.7271,-122.4836,92,4.050700
3482,48.727501,-122.4831,93,4.114300
3482,48.728699,-122.482,94,4.265000
3482,48.728901,-122.4817,95,4.297200
3482,48.729099,-122.4814,96,4.334700
3482,48.729401,-122.481,97,4.370100
3482,48.729599,-122.4806,98,4.407700
3482,48.729698,-122.4803,99,4.436000
3482,48.729801,-122.4802,100,4.449600
3482,48.73,-122.4796,101,4.496800
3482,48.730099,-122.4795,102,4.504800
3482,48.730202,-122.4791,103,4.540400
3482,48.7309,-122.4775,104,4.683600
3482,48.731701,-122.4757,105,4.837400
3482,48.732399,-122.4739,106,4.999300
3482,48.732498,-122.4736,107,5.022600
3482,48.732899,-122.4727,108,5.097900
3482,48.733002,-122.4725,109,5.116800
3482,48.733299,-122.4716,110,5.195700
3482,48.733398,-122.4714,111,5.217600
3482,48.733501,-122.4713,112,5.224800
3482,48.733501,-122.4711,113,5.240700
3482,48.733601,-122.4709,114,5.258100
3482,48.733601,-122.4706,115,5.280300
3482,48.733601,-122.4698,116,5.334300
3482,48.733501,-122.4698,117,5.344400
3482,48.733398,-122.4698,118,5.356100
3482,48.7332,-122.4697,119,5.378500
3482,48.732899,-122.4694,120,5.421100
3482,48.7327,-122.4697,121,5.449500
3482,48.732601,-122.4699,122,5.463700
3482,48.732498,-122.4699,123,5.472900
3482,48.732498,-122.47,124,5.483200
3482,48.732399,-122.47,125,5.494600
3482,48.732201,-122.4701,126,5.517000
3482,48.731998,-122.4701,127,5.537100
3482,48.7318,-122.4702,128,5.562100
3482,48.731499,-122.4703,129,5.588400
3482,48.7314,-122.4704,130,5.606400
3482,48.7313,-122.4704,131,5.613100
3482,48.731201,-122.4705,132,5.626100
3482,48.730999,-122.4707,133,5.651200
3482,48.730801,-122.4709,134,5.676400
3482,48.730598,-122.4711,135,5.705000
3482,48.7304,-122.4713,136,5.733800
3482,48.730202,-122.4715,137,5.763200
3482,48.73,-122.4717,138,5.786700
3482,48.73,-122.4721,139,5.814800
3482,48.73,-122.4725,140,5.847800
3482,48.73,-122.4733,141,5.901800
3482,48.73,-122.4754,142,6.056800
3482,48.7295,-122.4754,143,6.108900
3482,48.728401,-122.4754,144,6.226900
3482,48.724499,-122.4754,145,6.658900
3482,48.7192,-122.4754,146,7.246900
3482,48.717201,-122.4754,147,7.460900
3482,48.717201,-122.4761,148,7.513000
3482,48.717201,-122.4767,149,7.560000
3482,48.7173,-122.4781,150,7.661000
3482,48.716702,-122.4781,151,7.717100
3482,48.7164,-122.4782,152,7.760200
3482,48.7155,-122.4782,153,7.858200
3482,48.715099,-122.4782,154,7.896200
3482,48.7146,-122.4782,155,7.957200
3482,48.7146,-122.4816,156,8.211400
3482,48.714699,-122.4831,157,8.323400
3482,48.714699,-122.4853,158,8.490500
3482,48.714699,-122.4858,159,8.522600
3482,48.714802,-122.4863,160,8.564100
3482,48.714802,-122.4864,161,8.574600
3482,48.714802,-122.4866,162,8.589500
3482,48.715,-122.4872,163,8.633100
3482,48.715099,-122.4875,164,8.664000
3482,48.715401,-122.4883,165,8.728400
3482,48.715599,-122.4887,166,8.760600
3482,48.715599,-122.4888,167,8.775800
3482,48.715698,-122.4889,168,8.782500
3482,48.715698,-122.489,169,8.790200
3482,48.715698,-122.4892,170,8.806700
3482,48.715801,-122.4894,171,8.822200
3482,48.7159,-122.4898,172,8.852600
3482,48.7159,-122.4904,173,8.900100
3482,48.7159,-122.4906,174,8.914200
3482,48.7159,-122.4912,175,8.958200
3482,48.7159,-122.4917,176,8.990200
3482,48.715801,-122.4927,177,9.071400
3482,48.715801,-122.4933,178,9.115500
3482,48.715801,-122.4943,179,9.186700
3482,48.715801,-122.4946,180,9.206700
3482,48.715801,-122.4948,181,9.221800
3482,48.715801,-122.4952,182,9.256100
3482,48.7159,-122.4956,183,9.288100
3482,48.716,-122.496,184,9.319200
3482,48.716099,-122.4964,185,9.348200
3482,48.716202,-122.4967,186,9.376900
3482,48.7164,-122.497,187,9.404900
3482,48.7169,-122.4979,188,9.494800
3482,48.717098,-122.4982,189,9.524500
3482,48.7173,-122.4986,190,9.562900
3482,48.7174,-122.4987,191,9.574600
3482,48.7174,-122.4989,192,9.586200
3482,48.717499,-122.4992,193,9.610000
3482,48.717602,-122.4995,194,9.633100
3482,48.717602,-122.4999,195,9.661500
3482,48.717602,-122.5022,196,9.835600
3482,48.717602,-122.5025,197,9.856600
3482,48.717602,-122.5035,198,9.935600
3482,48.717602,-122.5038,199,9.954700
3482,48.717701,-122.504,200,9.976300
3482,48.717899,-122.5043,201,9.999700
3482,48.717999,-122.5044,202,10.018800
3482,48.718102,-122.5045,203,10.030900
3482,48.718201,-122.5045,204,10.044900
3482,48.718498,-122.5045,205,10.071900
3482,48.719299,-122.5045,206,10.158900
3482,48.7201,-122.5045,207,10.250000
3482,48.7201,-122.5057,208,10.336000
3482,48.7201,-122.5068,209,10.420000
3482,48.7201,-122.5091,210,10.593000
3482,48.7201,-122.5097,211,10.634000
3482,48.7202,-122.5097,212,10.652000
3482,48.720402,-122.5098,213,10.666300
3482,48.7206,-122.51,214,10.695400
3482,48.7206,-122.5106,215,10.742400
3482,48.720402,-122.5106,216,10.767400
3484,48.733601,-122.4698,98,5.394700
3484,48.733601,-122.4706,99,5.448700
3484,48.733601,-122.4709,100,5.470900
3484,48.733501,-122.4711,101,5.488300
3484,48.733501,-122.4713,102,5.504200
3484,48.733398,-122.4714,103,5.511400
3484,48.733299,-122.4716,104,5.533300
3484,48.733002,-122.4725,105,5.612200
3484,48.732899,-122.4727,106,5.631100
3484,48.732498,-122.4736,107,5.706400
3484,48.732399,-122.4739,108,5.729700
3484,48.731701,-122.4757,109,5.891600
3484,48.7309,-122.4775,110,6.045400
3484,48.730202,-122.4791,111,6.188600
3484,48.730099,-122.4795,112,6.224100
3484,48.73,-122.4796,113,6.232200
3484,48.729801,-122.4802,114,6.279400
3484,48.729698,-122.4803,115,6.293000
3484,48.729599,-122.4806,116,6.321300
3484,48.729401,-122.481,117,6.358900
3484,48.729099,-122.4814,118,6.394300
3484,48.728901,-122.4817,119,6.431800
3484,48.728699,-122.482,120,6.464000
3484,48.727501,-122.4831,121,6.614700
3484,48.7271,-122.4836,122,6.678300
3484,48.726898,-122.4838,123,6.698900
3484,48.726799,-122.4839,124,6.713100
3484,48.7267,-122.484,125,6.727200
3484,48.726601,-122.4842,126,6.742100
3484,48.726601,-122.4844,127,6.757400
3484,48.726501,-122.4845,128,6.771700
3484,48.726398,-122.4847,129,6.788200
3484,48.726398,-122.485,130,6.805700
3484,48.726398,-122.4853,131,6.826800
3484,48.726398,-122.4861,132,6.892800
3484,48.726398,-122.4876,133,6.998800
3484,48.726398,-122.489,134,7.107800
3484,48.726398,-122.4894,135,7.131900
3484,48.726398,-122.4896,136,7.147200
3484,48.726501,-122.4898,137,7.165100
3484,48.726601,-122.49,138,7.185300
3484,48.726799,-122.4902,139,7.209500
3484,48.726898,-122.4902,140,7.226600
3484,48.727001,-122.4903,141,7.236800
3484,48.7271,-122.4903,142,7.247900
3484,48.7272,-122.4903,143,7.256900
3484,48.727402,-122.4903,144,7.278900
3484,48.727901,-122.4903,145,7.332900
3484,48.728298,-122.4903,146,7.379000
3484,48.7285,-122.4902,147,7.395200
3484,48.7286,-122.4902,148,7.412000
3484,48.728699,-122.4901,149,7.428600
3484,48.729401,-122.4896,150,7.507300
3484,48.730301,-122.4889,151,7.623600
3484,48.7309,-122.4885,152,7.696000
3484,48.730999,-122.4893,153,7.754500
3484,48.731098,-122.4898,154,7.792900
3484,48.731098,-122.49,155,7.812300
3484,48.731098,-122.4903,156,7.833900
3484,48.731201,-122.4904,157,7.846700
3484,48.7314,-122.4905,158,7.861800
3484,48.731602,-122.4905,159,7.884800
3484,48.731701,-122.4905,160,7.900900
3484,48.7328,-122.4903,161,8.019600
3484,48.733002,-122.4903,162,8.044600
3484,48.7332,-122.4903,163,8.060600
3484,48.733299,-122.4903,164,8.071800
3484,48.733398,-122.4904,165,8.084300
3484,48.733398,-122.4905,166,8.093600
3484,48.733501,-122.4908,167,8.120200
3484,48.733799,-122.4907,168,8.146200
3484,48.7341,-122.4905,169,8.184200
3484,48.734402,-122.4902,170,8.228500
3484,48.734798,-122.4899,171,8.279100
3484,48.735199,-122.4896,172,8.321300
3484,48.7355,-122.4893,173,8.358000
3484,48.736,-122.4889,174,8.423900
3484,48.736301,-122.4886,175,8.465000
3484,48.736599,-122.4884,176,8.501700
3484,48.736698,-122.4883,177,8.515100
3484,48.736801,-122.4883,178,8.528200
3484,48.736801,-122.4881,179,8.537300
3484,48.7369,-122.488,180,8.548700
3484,48.738201,-122.4861,181,8.753800
3484,48.7383,-122.4858,182,8.778000
3484,48.739201,-122.4845,183,8.914400
3484,48.7397,-122.4838,184,8.992200
3484,48.740299,-122.483,185,9.072800
3484,48.740398,-122.4827,186,9.103300
3484,48.740601,-122.4823,187,9.141300
3484,48.7407,-122.482,188,9.164600
3484,48.740799,-122.4818,189,9.186500
3484,48.740898,-122.4815,190,9.207100
3484,48.740898,-122.4813,191,9.224900
3484,48.740898,-122.4811,192,9.238000
3484,48.740898,-122.4808,193,9.257100
3484,48.741001,-122.4803,194,9.299600
3484,48.7411,-122.4799,195,9.326500
3484,48.741199,-122.4797,196,9.347500
3484,48.741402,-122.4794,197,9.371900
3484,48.741402,-122.4792,198,9.388600
3484,48.7416,-122.4789,199,9.416900
3484,48.742001,-122.4783,200,9.483400
3484,48.742599,-122.4775,201,9.573900
3484,48.743599,-122.476,202,9.733000
3484,48.744701,-122.4744,203,9.894200
3484,48.745701,-122.473,204,10.049800
3484,48.7463,-122.474,205,10.153000
3484,48.747002,-122.475,206,10.260500
3484,48.7477,-122.476,207,10.366600
3484,48.748699,-122.4745,208,10.527100
3484,48.749802,-122.473,209,10.687600
3484,48.750401,-122.474,210,10.792300
3484,48.750702,-122.4745,211,10.844700
3484,48.750099,-122.4754,212,10.937300
3484,48.720402,-122.5106,1,0.000000
3484,48.7201,-122.5106,2,0.029000
3484,48.7201,-122.5097,3,0.095000
3484,48.7201,-122.5091,4,0.136000
3484,48.7201,-122.5068,5,0.309000
3484,48.7201,-122.5057,6,0.393000
3484,48.7201,-122.5045,7,0.479000
3484,48.719299,-122.5045,8,0.570000
3484,48.718498,-122.5045,9,0.657000
3484,48.718201,-122.5045,10,0.684000
3484,48.718102,-122.5045,11,0.698100
3484,48.717999,-122.5044,12,0.710200
3484,48.717899,-122.5043,13,0.729300
3484,48.717701,-122.504,14,0.752700
3484,48.717602,-122.5038,15,0.774300
3484,48.717602,-122.5035,16,0.793400
3484,48.717602,-122.5025,17,0.872400
3484,48.717602,-122.5022,18,0.893400
3484,48.717602,-122.4999,19,1.067400
3484,48.717602,-122.4995,20,1.095900
3484,48.717499,-122.4992,21,1.119000
3484,48.7174,-122.4989,22,1.142700
3484,48.7174,-122.4987,23,1.154400
3484,48.7173,-122.4986,24,1.166100
3484,48.717098,-122.4982,25,1.204500
3484,48.7169,-122.4979,26,1.234200
3484,48.7164,-122.497,27,1.324100
3484,48.716202,-122.4967,28,1.352100
3484,48.716099,-122.4964,29,1.380800
3484,48.716,-122.496,30,1.409800
3484,48.7159,-122.4956,31,1.440900
3484,48.715801,-122.4952,32,1.472900
3484,48.715801,-122.4948,33,1.507200
3484,48.715801,-122.4946,34,1.522300
3484,48.715801,-122.4943,35,1.542300
3484,48.715801,-122.4933,36,1.613400
3484,48.715801,-122.4927,37,1.657500
3484,48.7159,-122.4917,38,1.738800
3484,48.7159,-122.4912,39,1.770800
3484,48.7159,-122.4906,40,1.814800
3484,48.7159,-122.4904,41,1.828900
3484,48.7159,-122.4898,42,1.876400
3484,48.715801,-122.4894,43,1.906800
3484,48.715698,-122.4892,44,1.922300
3484,48.715698,-122.489,45,1.938800
3484,48.715698,-122.4889,46,1.946500
3484,48.715599,-122.4888,47,1.953200
3484,48.715599,-122.4887,48,1.968400
3484,48.715401,-122.4883,49,2.000600
3484,48.715099,-122.4875,50,2.065000
3484,48.715,-122.4872,51,2.095900
3484,48.714802,-122.4866,52,2.139500
3484,48.714802,-122.4864,53,2.154400
3484,48.714802,-122.4863,54,2.164800
3484,48.714699,-122.4858,55,2.206400
3484,48.714699,-122.4853,56,2.238500
3484,48.714699,-122.4831,57,2.405600
3484,48.7146,-122.4816,58,2.517600
3484,48.7146,-122.4782,59,2.771800
3484,48.715099,-122.4782,60,2.832800
3484,48.7155,-122.4782,61,2.870800
3484,48.7164,-122.4782,62,2.968800
3484,48.716702,-122.4781,63,3.011800
3484,48.7173,-122.4781,64,3.068000
3484,48.717201,-122.4767,65,3.169000
3484,48.717201,-122.4761,66,3.216000
3484,48.717201,-122.4754,67,3.268100
3484,48.7192,-122.4754,68,3.482100
3484,48.724499,-122.4754,69,4.070100
3484,48.728401,-122.4754,70,4.502100
3484,48.7295,-122.4754,71,4.620100
3484,48.73,-122.4754,72,4.672100
3484,48.73,-122.4733,73,4.827100
3484,48.73,-122.4725,74,4.881200
3484,48.73,-122.4721,75,4.914200
3484,48.73,-122.4717,76,4.942300
3484,48.730202,-122.4715,77,4.965700
3484,48.7304,-122.4713,78,4.995200
3484,48.730598,-122.4711,79,5.024000
3484,48.730801,-122.4709,80,5.052600
3484,48.730999,-122.4707,81,5.077800
3484,48.731201,-122.4705,82,5.102900
3484,48.7313,-122.4704,83,5.115900
3484,48.7314,-122.4704,84,5.122600
3484,48.731499,-122.4703,85,5.140600
3484,48.7318,-122.4702,86,5.166900
3484,48.731998,-122.4701,87,5.191900
3484,48.732201,-122.4701,88,5.212000
3484,48.732399,-122.47,89,5.234300
3484,48.732498,-122.47,90,5.245700
