shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4883,48.7929,-122.4913,34,0.550800
4883,48.792801,-122.4913,35,0.561900
4883,48.7924,-122.4913,36,0.614000
4883,48.792099,-122.4914,37,0.641500
4883,48.792099,-122.4915,38,0.647500
4883,48.792099,-122.4915,39,0.653800
4883,48.792,-122.4916,40,0.662400
4883,48.791901,-122.4917,41,0.673200
4883,48.791901,-122.4916,42,0.680500
4883,48.791801,-122.4915,43,0.691100
4883,48.791801,-122.4915,44,0.698400
4883,48.791599,-122.4915,45,0.713500
4883,48.7915,-122.4914,46,0.733900
4883,48.791302,-122.4914,47,0.752600
4883,48.7911,-122.4913,48,0.776700
4883,48.7897,-122.4913,49,0.928700
4883,48.7878,-122.4913,50,1.141700
4883,48.7878,-122.4903,51,1.216700
4883,48.7878,-122.4897,52,1.259700
4883,48.7878,-122.4894,53,1.280700
4883,48.7878,-122.4891,54,1.302700
4883,48.7878,-122.4888,55,1.323700
4883,48.7878,-122.4886,56,1.344700
4883,48.7878,-122.4883,57,1.364700
4883,48.7878,-122.4879,58,1.396700
4883,48.7878,-122.4874,59,1.428700
4883,48.787701,-122.4873,60,1.441800
4883,48.787701,-122.4871,61,1.455700
4883,48.787601,-122.487,62,1.466600
4883,48.787498,-122.4869,63,1.478800
4883,48.787498,-122.4868,64,1.488600
4883,48.787201,-122.4867,65,1.519200
4883,48.787102,-122.4867,66,1.528700
4883,48.786999,-122.4866,67,1.537900
4883,48.786999,-122.4865,68,1.545700
4883,48.786999,-122.4864,69,1.557400
4883,48.7869,-122.4861,70,1.582100
4883,48.7869,-122.4848,71,1.677100
4883,48.787399,-122.4847,72,1.729700
4883,48.787601,-122.4846,73,1.755700
4883,48.787701,-122.4845,74,1.770700
4883,48.7878,-122.4843,75,1.786000
4883,48.7878,-122.4841,76,1.799600
4883,48.7878,-122.4835,77,1.849600
4883,48.7878,-122.482,78,1.956600
4883,48.7878,-122.4806,79,2.062600
4883,48.7878,-122.4795,80,2.140700
4883,48.7878,-122.4784,81,2.227700
4883,48.786201,-122.4784,82,2.397800
4883,48.7859,-122.4784,83,2.437800
4883,48.7855,-122.4784,84,2.480800
4883,48.785099,-122.4785,85,2.523800
4883,48.785,-122.4784,86,2.533000
4883,48.784901,-122.4784,87,2.542000
4883,48.784801,-122.4787,88,2.568600
4883,48.784599,-122.4792,89,2.613800
4883,48.784599,-122.4793,90,2.624500
4883,48.7845,-122.4795,91,2.640200
4883,48.784401,-122.48,92,2.673700
4883,48.784302,-122.4804,93,2.705700
4883,48.784302,-122.4808,94,2.735100
4883,48.784302,-122.4811,95,2.761200
4883,48.784302,-122.4816,96,2.799200
4883,48.784302,-122.4833,97,2.927300
4883,48.784302,-122.4851,98,3.055300
4883,48.784302,-122.4861,99,3.135300
4883,48.783401,-122.4861,100,3.237300
4883,48.783001,-122.4861,101,3.278300
4883,48.782799,-122.4861,102,3.295300
4883,48.7827,-122.4861,103,3.316300
4883,48.782299,-122.4861,104,3.352300
4883,48.782001,-122.4861,105,3.392300
4883,48.781502,-122.4861,106,3.448300
4883,48.780701,-122.4861,107,3.534300
4883,48.7799,-122.4861,108,3.617300
4883,48.779301,-122.4861,109,3.690400
4883,48.7789,-122.4861,110,3.732400
4883,48.7785,-122.4861,111,3.768400
4883,48.7771,-122.4861,112,3.932500
4883,48.776299,-122.4861,113,4.012500
4883,48.774899,-122.486,114,4.168500
4883,48.773998,-122.486,115,4.267500
4883,48.773899,-122.486,116,4.281500
4883,48.770901,-122.486,117,4.605500
4883,48.769402,-122.4861,118,4.774600
4883,48.768101,-122.486,119,4.912600
4883,48.766899,-122.486,120,5.051600
4883,48.765598,-122.4861,121,5.189600
4883,48.7644,-122.4861,122,5.328600
4883,48.7631,-122.4861,123,5.466600
4883,48.761799,-122.4861,124,5.605600
4883,48.761299,-122.4861,125,5.663600
4883,48.7607,-122.4853,126,5.748000
4883,48.760201,-122.4845,127,5.829400
4883,48.759701,-122.4838,128,5.908600
4883,48.759201,-122.483,129,5.985700
4883,48.758701,-122.4822,130,6.069100
4883,48.758202,-122.4814,131,6.155400
4883,48.757999,-122.4811,132,6.186500
4883,48.757702,-122.4807,133,6.222600
4883,48.757301,-122.48,134,6.294700
4883,48.756802,-122.4793,135,6.371800
4883,48.756699,-122.4795,136,6.389500
4883,48.756599,-122.4795,137,6.397300
4883,48.756599,-122.4796,138,6.404900
4883,48.756401,-122.4796,139,6.419100
4883,48.755798,-122.4796,140,6.487100
4883,48.754799,-122.4796,141,6.593100
4883,48.754299,-122.4796,142,6.652100
4883,48.753799,-122.4796,143,6.705100
4883,48.7528,-122.4796,144,6.815100
4883,48.751801,-122.4796,145,6.923100
4883,48.751801,-122.4794,146,6.936100
4883,48.7514,-122.4786,147,7.011800
4883,48.750702,-122.4776,148,7.117900
4883,48.750099,-122.4766,149,7.216300
4883,48.75,-122.4765,150,7.231800
4883,48.749699,-122.476,151,7.283500
4883,48.750198,-122.4753,152,7.354900
4885,48.750198,-122.4753,1,0.000000
4885,48.749699,-122.476,2,0.070700
4885,48.749401,-122.4755,3,0.118100
4885,48.748699,-122.4745,4,0.225600
4885,48.7481,-122.4735,5,0.327400
4885,48.747398,-122.4725,6,0.437700
4885,48.746899,-122.4717,7,0.515500
4885,48.7467,-122.4717,8,0.530500
4885,48.746498,-122.4717,9,0.557500
4885,48.745701,-122.473,10,0.685600
4885,48.744701,-122.4744,11,0.841200
4885,48.743599,-122.476,12,1.002400
4885,48.742599,-122.4775,13,1.161500
4885,48.742001,-122.4783,14,1.252000
4885,48.7416,-122.4789,15,1.318500
4885,48.741402,-122.4792,16,1.346800
4885,48.741402,-122.4794,17,1.363400
4885,48.741199,-122.4797,18,1.387800
4885,48.7411,-122.4799,19,1.408900
4885,48.741001,-122.4803,20,1.435800
4885,48.740898,-122.4808,21,1.478200
4885,48.740898,-122.4811,22,1.497300
4885,48.740898,-122.4813,23,1.510500
4885,48.740898,-122.4815,24,1.528200
4885,48.740799,-122.4818,25,1.548800
4885,48.7407,-122.482,26,1.570800
4885,48.740601,-122.4823,27,1.594000
4885,48.740398,-122.4827,28,1.632000
4885,48.740299,-122.483,29,1.662500
4885,48.7397,-122.4838,30,1.743100
4885,48.739201,-122.4845,31,1.820900
4885,48.7383,-122.4858,32,1.957400
4885,48.738201,-122.4861,33,1.981600
4885,48.7369,-122.488,34,2.186700
4885,48.736801,-122.4881,35,2.198100
4885,48.736801,-122.4883,36,2.207100
4885,48.736698,-122.4883,37,2.220300
4885,48.736599,-122.4884,38,2.233700
4885,48.736301,-122.4886,39,2.270300
4885,48.736,-122.4889,40,2.311500
4885,48.7355,-122.4893,41,2.377400
4885,48.735199,-122.4896,42,2.414100
4885,48.734798,-122.4899,43,2.456300
4885,48.734402,-122.4902,44,2.506900
4885,48.7341,-122.4905,45,2.551200
4885,48.733799,-122.4907,46,2.589200
4885,48.733501,-122.4908,47,2.615200
4885,48.733398,-122.4905,48,2.641800
4885,48.733398,-122.4904,49,2.651000
4885,48.733299,-122.4903,50,2.663500
4885,48.7332,-122.4903,51,2.674700
4885,48.733002,-122.4903,52,2.690800
4885,48.7328,-122.4903,53,2.715800
4885,48.731701,-122.4905,54,2.834500
4885,48.731602,-122.4905,55,2.850500
4885,48.7314,-122.4905,56,2.873500
4885,48.731201,-122.4904,57,2.888700
4885,48.731098,-122.4903,58,2.901500
4885,48.731098,-122.49,59,2.923100
4885,48.731098,-122.4898,60,2.942500
4885,48.730999,-122.4893,61,2.980800
4885,48.7309,-122.4885,62,3.039400
4885,48.730301,-122.4889,63,3.111800
4885,48.729401,-122.4896,64,3.228100
4885,48.728699,-122.4901,65,3.306800
4885,48.7286,-122.4902,66,3.323400
4885,48.7285,-122.4902,67,3.340100
4885,48.728298,-122.4903,68,3.356400
4885,48.727901,-122.4903,69,3.402500
4885,48.727402,-122.4903,70,3.456500
4885,48.7272,-122.4903,71,3.478500
4885,48.7271,-122.4903,72,3.487500
4885,48.727001,-122.4903,73,3.498600
4885,48.726898,-122.4902,74,3.508800
4885,48.726799,-122.4902,75,3.525800
4885,48.726601,-122.49,76,3.550000
4885,48.726501,-122.4898,77,3.570300
4885,48.726398,-122.4896,78,3.588200
4885,48.726398,-122.4894,79,3.603500
4885,48.726398,-122.489,80,3.627600
4885,48.726398,-122.4876,81,3.736600
4885,48.726398,-122.4861,82,3.842600
4885,48.726398,-122.4853,83,3.908600
4885,48.726398,-122.485,84,3.929700
4885,48.726398,-122.4847,85,3.947100
4885,48.726501,-122.4845,86,3.963700
4885,48.726601,-122.4844,87,3.978000
4885,48.726601,-122.4842,88,3.993300
4885,48.7267,-122.484,89,4.008100
4885,48.726799,-122.4839,90,4.022300
4885,48.726898,-122.4838,91,4.036500
4885,48.7271,-122.4836,92,4.057100
4885,48.727501,-122.4831,93,4.120700
4885,48.728699,-122.482,94,4.271300
4885,48.728901,-122.4817,95,4.303600
4885,48.729099,-122.4814,96,4.341100
4885,48.729401,-122.481,97,4.376400
4885,48.729599,-122.4806,98,4.414100
4885,48.729698,-122.4803,99,4.442400
4885,48.729801,-122.4802,100,4.456000
4885,48.73,-122.4796,101,4.503200
4885,48.730099,-122.4795,102,4.511200
4885,48.730202,-122.4791,103,4.546700
4885,48.7309,-122.4775,104,4.689900
4885,48.731701,-122.4757,105,4.843800
4885,48.732399,-122.4739,106,5.005700
4885,48.732498,-122.4736,107,5.029000
4885,48.732899,-122.4727,108,5.104300
4885,48.733002,-122.4725,109,5.123200
4885,48.733299,-122.4716,110,5.202000
4885,48.733398,-122.4714,111,5.224000
4885,48.733501,-122.4713,112,5.231200
4885,48.733501,-122.4711,113,5.247000
4885,48.733601,-122.4709,114,5.264500
4885,48.733601,-122.4706,115,5.286700
4885,48.733601,-122.4698,116,5.340700
4885,48.733501,-122.4698,117,5.350700
4885,48.733398,-122.4698,118,5.362400
4885,48.7332,-122.4697,119,5.384900
4885,48.732899,-122.4694,120,5.427500
4885,48.7323,-122.4691,121,5.488600
4885,48.732101,-122.4689,122,5.523100
4885,48.731899,-122.4688,123,5.542300
4885,48.731602,-122.4686,124,5.577700
4885,48.731499,-122.4685,125,5.586600
4885,48.7314,-122.4684,126,5.606600
4885,48.731201,-122.4682,127,5.629300
4885,48.7314,-122.4679,128,5.652000
4885,48.731499,-122.4678,129,5.674000
4885,48.731701,-122.4676,130,5.697600
4885,48.731899,-122.4675,131,5.716400
4885,48.731899,-122.4674,132,5.722200
4885,48.7328,-122.4669,133,5.824800
4885,48.7332,-122.4666,134,5.870900
4885,48.733398,-122.4665,135,5.895200
4885,48.733601,-122.4664,136,5.922200
4885,48.7346,-122.4661,137,6.040100
4886,48.7346,-122.4661,1,0.000000
4886,48.733601,-122.4664,2,0.117900
4886,48.733398,-122.4665,3,0.144800
4886,48.7332,-122.4666,4,0.169200
4886,48.7328,-122.4669,5,0.215300
4886,48.731899,-122.4674,6,0.317800
4886,48.731899,-122.4675,7,0.323700
4886,48.731701,-122.4676,8,0.342400
4886,48.731499,-122.4678,9,0.366100
4886,48.7314,-122.4679,10,0.388100
4886,48.731201,-122.4682,11,0.410700
4886,48.7314,-122.4684,12,0.433400
4886,48.731499,-122.4685,13,0.453400
4886,48.731602,-122.4686,14,0.462400
4886,48.731899,-122.4688,15,0.497700
4886,48.732101,-122.4689,16,0.517000
4886,48.7323,-122.4691,17,0.551500
4886,48.732899,-122.4694,18,0.612600
4886,48.7332,-122.4697,19,0.655100
4886,48.733398,-122.4698,20,0.677600
4886,48.733501,-122.4698,21,0.689300
4886,48.733601,-122.4698,22,0.699400
4886,48.733601,-122.4706,23,0.753400
4886,48.733601,-122.4709,24,0.775600
4886,48.733501,-122.4711,25,0.793000
4886,48.733501,-122.4713,26,0.808800
4886,48.733398,-122.4714,27,0.816100
4886,48.733299,-122.4716,28,0.838000
4886,48.733002,-122.4725,29,0.916900
4886,48.732899,-122.4727,30,0.935800
4886,48.732498,-122.4736,31,1.011100
4886,48.732399,-122.4739,32,1.034400
4886,48.731701,-122.4757,33,1.196300
4886,48.7309,-122.4775,34,1.350100
4886,48.730202,-122.4791,35,1.493300
4886,48.730099,-122.4795,36,1.528800
4886,48.73,-122.4796,37,1.536900
4886,48.729801,-122.4802,38,1.584100
4886,48.729698,-122.4803,39,1.597700
4886,48.729599,-122.4806,40,1.626000
4886,48.729401,-122.481,41,1.663600
4886,48.729099,-122.4814,42,1.699000
4886,48.728901,-122.4817,43,1.736500
4886,48.728699,-122.482,44,1.768700
4886,48.727501,-122.4831,45,1.919400
4886,48.7271,-122.4836,46,1.983000
4886,48.726898,-122.4838,47,2.003600
4886,48.726799,-122.4839,48,2.017800
4886,48.7267,-122.484,49,2.031900
4886,48.726601,-122.4842,50,2.046800
4886,48.726601,-122.4844,51,2.062100
4886,48.726501,-122.4845,52,2.076400
4886,48.726398,-122.4847,53,2.092900
4886,48.726398,-122.485,54,2.110400
4886,48.726398,-122.4853,55,2.131500
4886,48.726398,-122.4861,56,2.197500
4886,48.726398,-122.4876,57,2.303500
4886,48.726398,-122.489,58,2.412500
4886,48.726398,-122.4894,59,2.436600
4886,48.726398,-122.4896,60,2.451900
4886,48.726501,-122.4898,61,2.469800
4886,48.726601,-122.49,62,2.490000
4886,48.726799,-122.4902,63,2.514200
4886,48.726898,-122.4902,64,2.531300
4886,48.727001,-122.4903,65,2.541500
4886,48.7271,-122.4903,66,2.552500
4886,48.7272,-122.4903,67,2.561600
4886,48.727402,-122.4903,68,2.583600
4886,48.727901,-122.4903,69,2.637600
4886,48.728298,-122.4903,70,2.683600
4886,48.7285,-122.4902,71,2.699900
4886,48.7286,-122.4902,72,2.716700
4886,48.728699,-122.4901,73,2.733200
4886,48.729401,-122.4896,74,2.812000
4886,48.730301,-122.4889,75,2.928200
4886,48.7309,-122.4885,76,3.000700
4886,48.730999,-122.4893,77,3.059200
4886,48.731098,-122.4898,78,3.097600
4886,48.731098,-122.49,79,3.117000
4886,48.731098,-122.4903,80,3.138600
4886,48.731201,-122.4904,81,3.151400
4886,48.7314,-122.4905,82,3.166500
4886,48.731602,-122.4905,83,3.189500
4886,48.731701,-122.4905,84,3.205600
4886,48.7328,-122.4903,85,3.324300
4886,48.733002,-122.4903,86,3.349300
4886,48.7332,-122.4903,87,3.365300
4886,48.733299,-122.4903,88,3.376500
4886,48.733398,-122.4904,89,3.389000
4886,48.733398,-122.4905,90,3.398300
4886,48.733501,-122.4908,91,3.424900
4886,48.733799,-122.4907,92,3.450900
4886,48.7341,-122.4905,93,3.488900
4886,48.734402,-122.4902,94,3.533200
4886,48.734798,-122.4899,95,3.583800
4886,48.735199,-122.4896,96,3.626000
4886,48.7355,-122.4893,97,3.662700
4886,48.736,-122.4889,98,3.728600
4886,48.736301,-122.4886,99,3.769700
4886,48.736599,-122.4884,100,3.806400
4886,48.736698,-122.4883,101,3.819800
4886,48.736801,-122.4883,102,3.832900
4886,48.736801,-122.4881,103,3.842000
4886,48.7369,-122.488,104,3.853400
4886,48.738201,-122.4861,105,4.058400
4886,48.7383,-122.4858,106,4.082700
4886,48.739201,-122.4845,107,4.219100
4886,48.7397,-122.4838,108,4.296900
4886,48.740299,-122.483,109,4.377500
4886,48.740398,-122.4827,110,4.408000
4886,48.740601,-122.4823,111,4.446000
4886,48.7407,-122.482,112,4.469300
4886,48.740799,-122.4818,113,4.491200
4886,48.740898,-122.4815,114,4.511800
4886,48.740898,-122.4813,115,4.529600
4886,48.740898,-122.4811,116,4.542700
4886,48.740898,-122.4808,117,4.561800
4886,48.741001,-122.4803,118,4.604300
4886,48.7411,-122.4799,119,4.631200
4886,48.741199,-122.4797,120,4.652200
4886,48.741402,-122.4794,121,4.676600
4886,48.741402,-122.4792,122,4.693300
4886,48.7416,-122.4789,123,4.721600
4886,48.742001,-122.4783,124,4.788100
4886,48.742599,-122.4775,125,4.878600
4886,48.743599,-122.476,126,5.037700
4886,48.744701,-122.4744,127,5.198900
4886,48.745701,-122.473,128,5.354400
4886,48.7463,-122.474,129,5.457700
4886,48.747002,-122.475,130,5.565200
4886,48.7477,-122.476,131,5.671300
4886,48.748699,-122.4745,132,5.831800
4886,48.749802,-122.473,133,5.992300
4886,48.750401,-122.474,134,6.097000
4886,48.750702,-122.4745,135,6.149400
4886,48.750198,-122.4753,136,6.235600
4889,48.750099,-122.4753,1,0.000000
4889,48.749699,-122.476,2,0.071400
4889,48.749401,-122.4755,3,0.118800
4889,48.748699,-122.4745,4,0.226300
4889,48.7481,-122.4735,5,0.328100
4889,48.747398,-122.4725,6,0.438500
4889,48.746899,-122.4717,7,0.516200
4889,48.7467,-122.4717,8,0.531200
4889,48.746498,-122.4717,9,0.558200
4889,48.745701,-122.473,10,0.686300
4889,48.744701,-122.4744,11,0.841900
4889,48.743599,-122.476,12,1.003100
4889,48.742599,-122.4775,13,1.162200
4889,48.742001,-122.4783,14,1.252700
4889,48.7416,-122.4789,15,1.319200
4889,48.741402,-122.4792,16,1.347500
4889,48.741402,-122.4794,17,1.364200
4889,48.741199,-122.4797,18,1.388600
4889,48.7411,-122.4799,19,1.409600
4889,48.741001,-122.4803,20,1.436500
4889,48.740898,-122.4808,21,1.479000
4889,48.740898,-122.4811,22,1.498100
4889,48.740898,-122.4813,23,1.511200
4889,48.740898,-122.4815,24,1.528900
4889,48.740799,-122.4818,25,1.549600
4889,48.7407,-122.482,26,1.571500
4889,48.740601,-122.4823,27,1.594800
4889,48.740398,-122.4827,28,1.632800
4889,48.740299,-122.483,29,1.663200
4889,48.7397,-122.4838,30,1.743900
4889,48.739201,-122.4845,31,1.821600
4889,48.738602,-122.4854,32,1.912900
4889,48.738201,-122.4861,33,1.982200
4889,48.7369,-122.488,34,2.187300
4889,48.736801,-122.4881,35,2.198700
4889,48.736801,-122.4883,36,2.207700
4889,48.736698,-122.4883,37,2.220900
4889,48.736599,-122.4884,38,2.234300
4889,48.736301,-122.4886,39,2.270900
4889,48.736,-122.4889,40,2.312100
4889,48.7355,-122.4893,41,2.378000
4889,48.735199,-122.4896,42,2.414700
4889,48.734798,-122.4899,43,2.456900
4889,48.734402,-122.4902,44,2.507500
4889,48.7341,-122.4905,45,2.551800
4889,48.733799,-122.4907,46,2.589800
4889,48.733501,-122.4908,47,2.615800
4889,48.733398,-122.4905,48,2.642400
4889,48.733398,-122.4904,49,2.651600
4889,48.733299,-122.4903,50,2.664200
4889,48.7332,-122.4903,51,2.675300
4889,48.733002,-122.4903,52,2.691400
4889,48.7328,-122.4903,53,2.716400
4889,48.731701,-122.4905,54,2.835100
4889,48.731602,-122.4905,55,2.851100
4889,48.7314,-122.4905,56,2.874200
4889,48.731201,-122.4904,57,2.889300
4889,48.731098,-122.4903,58,2.902100
4889,48.731098,-122.49,59,2.923700
4889,48.731098,-122.4898,60,2.943100
4889,48.730999,-122.4893,61,2.981400
4889,48.7309,-122.4885,62,3.040000
4889,48.730301,-122.4889,63,3.112400
4889,48.729401,-122.4896,64,3.228700
4889,48.728699,-122.4901,65,3.307400
4889,48.7286,-122.4902,66,3.324000
4889,48.7285,-122.4902,67,3.340700
4889,48.728298,-122.4903,68,3.357000
4889,48.727901,-122.4903,69,3.403100
4889,48.727402,-122.4903,70,3.457100
4889,48.7272,-122.4903,71,3.479100
4889,48.7271,-122.4903,72,3.488100
4889,48.727001,-122.4903,73,3.499200
4889,48.726898,-122.4902,74,3.509400
4889,48.726799,-122.4902,75,3.526500
4889,48.726601,-122.49,76,3.550700
4889,48.726501,-122.4898,77,3.570900
4889,48.726398,-122.4896,78,3.588800
4889,48.726398,-122.4894,79,3.604100
4889,48.726398,-122.489,80,3.628200
4889,48.726398,-122.4876,81,3.737200
4889,48.726398,-122.4861,82,3.843200
4889,48.726398,-122.4853,83,3.909200
4889,48.726398,-122.485,84,3.930300
4889,48.726398,-122.4847,85,3.947700
4889,48.726501,-122.4845,86,3.964300
4889,48.726601,-122.4844,87,3.978600
4889,48.726601,-122.4842,88,3.993900
4889,48.7267,-122.484,89,4.008700
4889,48.726799,-122.4839,90,4.022900
4889,48.726898,-122.4838,91,4.037100
4889,48.7271,-122.4836,92,4.057700
4889,48.727501,-122.4831,93,4.121300
4889,48.728699,-122.482,94,4.272000
4889,48.728901,-122.4817,95,4.304200
4889,48.729099,-122.4814,96,4.341700
4889,48.729401,-122.481,97,4.377100
4889,48.729599,-122.4806,98,4.414700
4889,48.729698,-122.4803,99,4.443000
4889,48.729801,-122.4802,100,4.456600
4889,48.73,-122.4796,101,4.503800
4889,48.730099,-122.4795,102,4.511800
4889,48.730202,-122.4791,103,4.547400
4889,48.7309,-122.4775,104,4.690600
4889,48.731701,-122.4757,105,4.844400
4889,48.732399,-122.4739,106,5.006300
4889,48.732498,-122.4736,107,5.029600
4889,48.732899,-122.4727,108,5.104900
4889,48.733002,-122.4725,109,5.123800
4889,48.733299,-122.4716,110,5.202700
4889,48.733398,-122.4714,111,5.224600
4889,48.733501,-122.4713,112,5.231800
4889,48.733501,-122.4711,113,5.247600
