shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6458,48.787701,-122.4871,71,4.676000
6458,48.7878,-122.4873,72,4.689800
6458,48.7878,-122.4875,73,4.703000
6458,48.7878,-122.4879,74,4.735000
6458,48.7878,-122.4883,75,4.767000
6458,48.7878,-122.4886,76,4.787000
6458,48.7878,-122.4889,77,4.808000
6458,48.7878,-122.4892,78,4.829000
6458,48.7878,-122.4895,79,4.851000
6458,48.7878,-122.4898,80,4.872000
6458,48.7878,-122.4903,81,4.915000
6458,48.7878,-122.4913,82,4.990000
6458,48.7897,-122.4913,83,5.203000
6458,48.7911,-122.4914,84,5.355000
6458,48.791302,-122.4914,85,5.379100
6458,48.7915,-122.4915,86,5.397800
6458,48.791698,-122.4915,87,5.418200
6458,48.791801,-122.4915,88,5.433300
6458,48.791801,-122.4914,89,5.441400
6458,48.791901,-122.4913,90,5.448100
6458,48.791901,-122.4912,91,5.454500
6458,48.792,-122.4912,92,5.462600
6458,48.792,-122.4912,93,5.469600
6458,48.792099,-122.4913,94,5.476800
6458,48.792099,-122.4914,95,5.484600
6458,48.792099,-122.4914,96,5.490000
6458,48.7924,-122.4914,97,5.517400
6458,48.792599,-122.4913,98,5.544500
6458,48.792999,-122.4913,99,5.580500
6459,48.792999,-122.4913,1,0.000000
6459,48.7934,-122.4913,2,0.046000
6459,48.793701,-122.4913,3,0.081100
6459,48.7939,-122.4914,4,0.105400
6459,48.794201,-122.4915,5,0.133600
6459,48.7943,-122.4915,6,0.148600
6459,48.794399,-122.4916,7,0.164100
6459,48.794601,-122.4916,8,0.176300
6459,48.794701,-122.4916,9,0.188500
6459,48.794701,-122.4916,10,0.196500
6459,48.7948,-122.4916,11,0.208600
6459,48.794998,-122.4915,12,0.224500
6459,48.794998,-122.4915,13,0.230900
6459,48.795101,-122.4914,14,0.238100
6459,48.795101,-122.4914,15,0.244200
6459,48.7952,-122.4914,16,0.250200
6459,48.7952,-122.4915,17,0.256100
6459,48.7953,-122.4915,18,0.262500
6459,48.7953,-122.4916,19,0.270500
6459,48.7953,-122.4917,20,0.278600
6459,48.7952,-122.4918,21,0.284400
6459,48.7952,-122.4918,22,0.292500
6459,48.795101,-122.4918,23,0.296500
6459,48.795101,-122.4918,24,0.301600
6459,48.794998,-122.4918,25,0.311000
6459,48.794701,-122.4917,26,0.343100
6459,48.794399,-122.4917,27,0.373200
6459,48.7943,-122.4916,28,0.393500
6459,48.794201,-122.4915,29,0.405100
6459,48.7939,-122.4914,30,0.433300
6459,48.793701,-122.4913,31,0.457600
6459,48.7934,-122.4913,32,0.492700
6459,48.792999,-122.4913,33,0.538700
6459,48.792599,-122.4913,34,0.574800
6459,48.7924,-122.4914,35,0.601800
6459,48.792099,-122.4914,36,0.629300
6459,48.792099,-122.4915,37,0.635300
6459,48.792099,-122.4916,38,0.641600
6459,48.792099,-122.4917,39,0.650200
6459,48.792,-122.4917,40,0.661000
6459,48.791901,-122.4917,41,0.668300
6459,48.791801,-122.4916,42,0.678900
6459,48.791801,-122.4915,43,0.686200
6459,48.791698,-122.4915,44,0.701300
6459,48.7915,-122.4915,45,0.721700
6459,48.791302,-122.4914,46,0.740400
6459,48.7911,-122.4914,47,0.764500
6459,48.7897,-122.4913,48,0.916500
6459,48.7878,-122.4913,49,1.129500
6459,48.7878,-122.4903,50,1.204500
6459,48.7878,-122.4898,51,1.247500
6459,48.7878,-122.4895,52,1.268500
6459,48.7878,-122.4892,53,1.290500
6459,48.7878,-122.4889,54,1.311500
6459,48.7878,-122.4886,55,1.332500
6459,48.7878,-122.4883,56,1.352500
6459,48.7878,-122.4879,57,1.384500
6459,48.7878,-122.4875,58,1.416500
6459,48.7878,-122.4873,59,1.429600
6459,48.787701,-122.4871,60,1.443500
6459,48.787701,-122.487,61,1.454200
6459,48.787601,-122.4869,62,1.467000
6459,48.787498,-122.4869,63,1.475900
6459,48.787201,-122.4868,64,1.506500
6459,48.787102,-122.4867,65,1.516000
6459,48.787102,-122.4867,66,1.525200
6459,48.786999,-122.4866,67,1.533000
6459,48.786999,-122.4864,68,1.544700
6459,48.7869,-122.4861,69,1.569400
6459,48.786201,-122.4861,70,1.652400
6459,48.7854,-122.4862,71,1.732500
6459,48.785301,-122.4862,72,1.752500
6459,48.784801,-122.4862,73,1.808500
6459,48.784302,-122.4862,74,1.853500
6459,48.783401,-122.4862,75,1.955500
6459,48.7831,-122.4862,76,1.996500
6459,48.782902,-122.4862,77,2.013500
6459,48.7827,-122.4862,78,2.034600
6459,48.782398,-122.4862,79,2.071600
6459,48.782001,-122.4862,80,2.110600
6459,48.781502,-122.4862,81,2.166600
6459,48.780701,-122.4862,82,2.252600
6459,48.779999,-122.4862,83,2.335600
6459,48.779301,-122.4861,84,2.408600
6459,48.7789,-122.4861,85,2.450700
6459,48.778599,-122.4861,86,2.486700
6459,48.7771,-122.4861,87,2.650700
6459,48.776402,-122.4861,88,2.730700
6459,48.774899,-122.4861,89,2.886800
6459,48.774101,-122.4861,90,2.985800
6459,48.773899,-122.4861,91,3.000800
6459,48.771,-122.4861,92,3.323800
6459,48.769402,-122.4861,93,3.492800
6459,48.7682,-122.4861,94,3.631800
6459,48.766899,-122.4861,95,3.769800
6459,48.765701,-122.4861,96,3.908800
6459,48.7644,-122.4861,97,4.046800
6459,48.7631,-122.4861,98,4.185800
6459,48.761902,-122.4861,99,4.323800
6459,48.761299,-122.4861,100,4.381900
6459,48.760799,-122.4854,101,4.467000
6459,48.7603,-122.4846,102,4.547000
6459,48.7598,-122.4838,103,4.626900
6459,48.7593,-122.483,104,4.704000
6459,48.758801,-122.4822,105,4.787400
6459,48.758202,-122.4814,106,4.873700
6459,48.757999,-122.4811,107,4.904100
6459,48.757801,-122.4808,108,4.940200
6459,48.757301,-122.4801,109,5.012300
6459,48.756802,-122.4793,110,5.090100
6459,48.756699,-122.4795,111,5.107800
6459,48.756699,-122.4796,112,5.115600
6459,48.756599,-122.4796,113,5.124500
6459,48.7565,-122.4796,114,5.137600
6459,48.755901,-122.4796,115,5.205600
6459,48.754902,-122.4796,116,5.312600
6459,48.754398,-122.4796,117,5.370600
6459,48.753899,-122.4796,118,5.424600
6459,48.752899,-122.4796,119,5.534600
6459,48.7519,-122.4796,120,5.641600
6459,48.7519,-122.4794,121,5.654600
6459,48.7514,-122.4787,122,5.730300
6459,48.750801,-122.4777,123,5.837100
6459,48.750198,-122.4767,124,5.934800
6459,48.750099,-122.4765,125,5.950300
6459,48.749901,-122.4762,126,5.980700
6459,48.750401,-122.4756,127,6.055800
6460,48.750401,-122.4756,1,0.000000
6460,48.749901,-122.4762,2,0.074400
6460,48.749401,-122.4756,3,0.145100
6460,48.748798,-122.4745,4,0.251900
6460,48.7481,-122.4736,5,0.354400
6460,48.747398,-122.4725,6,0.463300
6460,48.746899,-122.4717,7,0.541800
6460,48.746799,-122.4717,8,0.557800
6460,48.746498,-122.4717,9,0.583800
6460,48.745701,-122.473,10,0.711900
6460,48.744701,-122.4745,11,0.867500
6460,48.743698,-122.476,12,1.029400
6460,48.742699,-122.4775,13,1.187800
6460,48.7421,-122.4784,14,1.278300
6460,48.7416,-122.479,15,1.345500
6460,48.741501,-122.4793,16,1.373200
6460,48.741402,-122.4794,17,1.389800
6460,48.741299,-122.4797,18,1.415000
6460,48.741199,-122.48,19,1.435600
6460,48.7411,-122.4803,20,1.462600
6460,48.741001,-122.4809,21,1.505700
6460,48.741001,-122.4811,22,1.523800
6460,48.740898,-122.4813,23,1.538200
6460,48.740898,-122.4815,24,1.554600
6460,48.740898,-122.4818,25,1.575300
6460,48.740799,-122.4821,26,1.597200
6460,48.7407,-122.4823,27,1.620900
6460,48.740501,-122.4827,28,1.658900
6460,48.740299,-122.4831,29,1.688700
6460,48.739799,-122.4838,30,1.769400
6460,48.7393,-122.4846,31,1.847200
6460,48.7384,-122.4858,32,1.983600
6460,48.7383,-122.4859,33,1.993500
6460,48.7383,-122.4861,34,2.007900
6460,48.737499,-122.4872,35,2.129600
6460,48.7369,-122.4881,36,2.213700
6460,48.7369,-122.4882,37,2.224500
6460,48.7369,-122.4883,38,2.233600
6460,48.736698,-122.4883,39,2.246700
6460,48.736599,-122.4884,40,2.260600
6460,48.736401,-122.4887,41,2.296700
6460,48.736,-122.4889,42,2.337900
6460,48.7355,-122.4894,43,2.403700
6460,48.735199,-122.4896,44,2.440500
6460,48.734901,-122.4899,45,2.482600
6460,48.734501,-122.4902,46,2.533300
6460,48.7341,-122.4905,47,2.578400
6460,48.733799,-122.4907,48,2.615600
6460,48.733601,-122.4909,49,2.642500
6460,48.733501,-122.4906,50,2.668600
6460,48.733398,-122.4905,51,2.677800
6460,48.733299,-122.4904,52,2.690800
6460,48.7332,-122.4903,53,2.702000
6460,48.733101,-122.4903,54,2.717000
6460,48.7328,-122.4903,55,2.742100
6460,48.7318,-122.4905,56,2.860800
6460,48.731602,-122.4905,57,2.877800
6460,48.7314,-122.4905,58,2.900800
6460,48.7313,-122.4905,59,2.915100
6460,48.731201,-122.4904,60,2.927900
6460,48.731098,-122.4901,61,2.949800
6460,48.731098,-122.4898,62,2.969000
6460,48.730999,-122.4893,63,3.007500
6460,48.730999,-122.4885,64,3.066000
6460,48.7304,-122.489,65,3.137600
6460,48.729401,-122.4897,66,3.254700
6460,48.728802,-122.4901,67,3.333900
6460,48.728699,-122.4902,68,3.349100
6460,48.7285,-122.4903,69,3.366200
6460,48.728401,-122.4903,70,3.382300
6460,48.728001,-122.4903,71,3.428400
6460,48.727501,-122.4903,72,3.482400
6460,48.727299,-122.4903,73,3.504400
6460,48.7272,-122.4903,74,3.514400
6460,48.7271,-122.4903,75,3.525400
6460,48.727001,-122.4903,76,3.535900
6460,48.726799,-122.4902,77,3.552000
6460,48.7267,-122.49,78,3.576200
6460,48.726501,-122.4898,79,3.596500
6460,48.726501,-122.4896,80,3.614400
6460,48.726398,-122.4894,81,3.629700
6460,48.726398,-122.4891,82,3.653900
6460,48.726398,-122.4876,83,3.762900
6460,48.726398,-122.4862,84,3.868900
6460,48.726398,-122.4853,85,3.934900
6460,48.726398,-122.485,86,3.956000
6460,48.726501,-122.4848,87,3.972400
6460,48.726501,-122.4846,88,3.989500
6460,48.726601,-122.4844,89,4.004300
6460,48.7267,-122.4842,90,4.019600
6460,48.726799,-122.4841,91,4.034400
6460,48.726898,-122.484,92,4.047900
6460,48.727001,-122.4838,93,4.062100
6460,48.7271,-122.4837,94,4.083500
6460,48.727501,-122.4833,95,4.133500
6460,48.7276,-122.4831,96,4.147100
6460,48.7281,-122.4826,97,4.216700
6460,48.728699,-122.482,98,4.297200
6460,48.729,-122.4817,99,4.335600
6460,48.729198,-122.4814,100,4.366700
6460,48.729401,-122.4811,101,4.402800
6460,48.729599,-122.4807,102,4.440500
6460,48.729801,-122.4804,103,4.468800
6460,48.7299,-122.4802,104,4.482400
6460,48.730099,-122.4797,105,4.529500
6460,48.730099,-122.4796,106,4.537600
6460,48.730301,-122.4792,107,4.572600
6460,48.730999,-122.4775,108,4.716300
6460,48.731701,-122.4758,109,4.870100
6460,48.732498,-122.4739,110,5.032000
6460,48.732601,-122.4736,111,5.055400
6460,48.732899,-122.4728,112,5.129800
6460,48.733002,-122.4726,113,5.149500
6460,48.733398,-122.4717,114,5.228400
6460,48.733501,-122.4714,115,5.249500
6460,48.733501,-122.4713,116,5.257100
6460,48.733601,-122.4711,117,5.273300
6460,48.733601,-122.4709,118,5.290700
6460,48.733601,-122.4706,119,5.312900
6460,48.733601,-122.4699,120,5.365900
6460,48.733601,-122.4699,121,5.376100
6460,48.733501,-122.4698,122,5.387500
6460,48.733299,-122.4697,123,5.410400
6460,48.732899,-122.4695,124,5.453500
6460,48.732399,-122.4692,125,5.513600
6460,48.732101,-122.469,126,5.548600
6460,48.731899,-122.4689,127,5.568700
6460,48.731701,-122.4686,128,5.602700
6460,48.731602,-122.4686,129,5.612100
6460,48.7314,-122.4684,130,5.632900
6460,48.7313,-122.4682,131,5.654900
6460,48.7314,-122.468,132,5.677500
6460,48.731602,-122.4678,133,5.698800
6460,48.7318,-122.4676,134,5.723200
6460,48.731899,-122.4675,135,5.742000
6460,48.731998,-122.4675,136,5.747800
6460,48.7328,-122.4669,137,5.849500
6460,48.7332,-122.4667,138,5.896500
6460,48.733398,-122.4666,139,5.920800
6460,48.733601,-122.4665,140,5.946800
6460,48.735401,-122.4659,141,6.149200
6460,48.7369,-122.4655,142,6.309400
6460,48.737801,-122.4653,143,6.410000
6460,48.737999,-122.4652,144,6.437300
6460,48.738499,-122.465,145,6.498700
6460,48.7388,-122.4649,146,6.522200
6460,48.7388,-122.4649,147,6.528500
6460,48.739498,-122.4645,148,6.607200
6460,48.740601,-122.464,149,6.739700
6460,48.741901,-122.4634,150,6.890600
6460,48.742199,-122.4633,151,6.918700
6460,48.742599,-122.4631,152,6.964600
6460,48.7435,-122.4627,153,7.067700
6460,48.743698,-122.4626,154,7.087300
6460,48.743801,-122.4626,155,7.101700
6460,48.7439,-122.4625,156,7.113800
6460,48.744202,-122.4625,157,7.146800
6462,48.7449,-122.4625,1,0.000000
6462,48.744598,-122.4625,2,0.034000
6462,48.744202,-122.4625,3,0.081000
6462,48.7439,-122.4625,4,0.114000
6462,48.743801,-122.4626,5,0.126200
6462,48.743698,-122.4626,6,0.140500
6462,48.7435,-122.4627,7,0.160200
6462,48.742599,-122.4631,8,0.263300
6462,48.742199,-122.4633,9,0.309100
6462,48.741901,-122.4634,10,0.337300
6462,48.740601,-122.464,11,0.488100
6462,48.739498,-122.4645,12,0.620600
6462,48.7388,-122.4649,13,0.699400
6462,48.7388,-122.4649,14,0.705700
6462,48.738499,-122.465,15,0.729100
6462,48.737999,-122.4652,16,0.790500
6462,48.737801,-122.4653,17,0.817800
6462,48.7369,-122.4655,18,0.918400
6462,48.735401,-122.4659,19,1.078700
6462,48.733601,-122.4665,20,1.281100
6462,48.733398,-122.4666,21,1.307000
6462,48.7332,-122.4667,22,1.331400
6462,48.7328,-122.4669,23,1.378400
6462,48.731998,-122.4675,24,1.480000
6462,48.731899,-122.4675,25,1.485900
6462,48.7318,-122.4676,26,1.504700
6462,48.731602,-122.4678,27,1.529100
6462,48.7314,-122.468,28,1.550300
6462,48.7313,-122.4682,29,1.573000
6462,48.7314,-122.4684,30,1.594900
6462,48.731602,-122.4686,31,1.615700
6462,48.731701,-122.4686,32,1.625200
6462,48.731899,-122.4689,33,1.659200
6462,48.732101,-122.469,34,1.679300
6462,48.732399,-122.4692,35,1.714200
6462,48.732899,-122.4695,36,1.774400
6462,48.733299,-122.4697,37,1.817500
6462,48.733501,-122.4698,38,1.840300
6462,48.733601,-122.4699,39,1.851700
6462,48.733601,-122.4699,40,1.861900
6462,48.733601,-122.4706,41,1.914900
6462,48.733601,-122.4709,42,1.937100
6462,48.733601,-122.4711,43,1.954600
6462,48.733501,-122.4713,44,1.970700
6462,48.733501,-122.4714,45,1.978400
6462,48.733398,-122.4717,46,1.999500
6462,48.733002,-122.4726,47,2.078400
6462,48.732899,-122.4728,48,2.098100
6462,48.732601,-122.4736,49,2.172500
6462,48.732498,-122.4739,50,2.195800
6462,48.731701,-122.4758,51,2.357700
6462,48.730999,-122.4775,52,2.511600
6462,48.730301,-122.4792,53,2.655300
6462,48.730099,-122.4796,54,2.690300
6462,48.730099,-122.4797,55,2.698300
6462,48.7299,-122.4802,56,2.745500
6462,48.729801,-122.4804,57,2.759100
6462,48.729599,-122.4807,58,2.787400
6462,48.729401,-122.4811,59,2.825100
6462,48.729198,-122.4814,60,2.861100
6462,48.729,-122.4817,61,2.892300
6462,48.728699,-122.482,62,2.930700
6462,48.7281,-122.4826,63,3.011100
6462,48.7276,-122.4831,64,3.080800
6462,48.727501,-122.4833,65,3.094400
6462,48.7271,-122.4837,66,3.144400
6462,48.727001,-122.4838,67,3.165800
6462,48.726898,-122.484,68,3.180000
6462,48.726799,-122.4841,69,3.193400
6462,48.7267,-122.4842,70,3.208300
6462,48.726601,-122.4844,71,3.223600
6462,48.726501,-122.4846,72,3.238300
6462,48.726501,-122.4848,73,3.255400
6462,48.726398,-122.485,74,3.271900
6462,48.726398,-122.4853,75,3.293000
6462,48.726398,-122.4862,76,3.359000
6462,48.726398,-122.4876,77,3.465000
6462,48.726398,-122.4891,78,3.574000
6462,48.726398,-122.4894,79,3.598200
6462,48.726501,-122.4896,80,3.613500
6462,48.726501,-122.4898,81,3.631400
6462,48.7267,-122.49,82,3.651600
6462,48.726799,-122.4902,83,3.675800
6462,48.727001,-122.4903,84,3.692000
6462,48.7271,-122.4903,85,3.702400
6462,48.7272,-122.4903,86,3.713400
6462,48.727299,-122.4903,87,3.723500
6462,48.727501,-122.4903,88,3.745500
6462,48.728001,-122.4903,89,3.799500
6462,48.728401,-122.4903,90,3.845500
6462,48.7285,-122.4903,91,3.861700
6462,48.728699,-122.4902,92,3.878700
6462,48.728802,-122.4901,93,3.894000
6462,48.729401,-122.4897,94,3.973100
6462,48.7304,-122.489,95,4.090300
6462,48.730999,-122.4885,96,4.161900
6462,48.730999,-122.4893,97,4.220400
6462,48.731098,-122.4898,98,4.258900
6462,48.731098,-122.4901,99,4.278100
6462,48.731201,-122.4904,100,4.299900
6462,48.7313,-122.4905,101,4.312800
6462,48.7314,-122.4905,102,4.327100
6462,48.731602,-122.4905,103,4.350100
6462,48.7318,-122.4905,104,4.367100
6462,48.7328,-122.4903,105,4.485800
6462,48.733101,-122.4903,106,4.510800
6462,48.7332,-122.4903,107,4.525900
6462,48.733299,-122.4904,108,4.537100
6462,48.733398,-122.4905,109,4.550100
6462,48.733501,-122.4906,110,4.559300
6462,48.733601,-122.4909,111,4.585400
6462,48.733799,-122.4907,112,4.612300
6462,48.7341,-122.4905,113,4.649400
6462,48.734501,-122.4902,114,4.694600
6462,48.734901,-122.4899,115,4.745200
6462,48.735199,-122.4896,116,4.787400
6462,48.7355,-122.4894,117,4.824100
6462,48.736,-122.4889,118,4.890000
6462,48.736401,-122.4887,119,4.931200
6462,48.736599,-122.4884,120,4.967200
6462,48.736698,-122.4883,121,4.981100
6462,48.7369,-122.4883,122,4.994300
6462,48.7369,-122.4882,123,5.003300
6462,48.7369,-122.4881,124,5.014200
6462,48.737499,-122.4872,125,5.098300
6462,48.7383,-122.4861,126,5.219900
6462,48.7383,-122.4859,127,5.234300
6462,48.7384,-122.4858,128,5.244200
6462,48.7393,-122.4846,129,5.380700
6462,48.739799,-122.4838,130,5.458500
6462,48.740299,-122.4831,131,5.539100
6462,48.740501,-122.4827,132,5.569000
6462,48.7407,-122.4823,133,5.607000
6462,48.740799,-122.4821,134,5.630700
6462,48.740898,-122.4818,135,5.652600
6462,48.740898,-122.4815,136,5.673200
6462,48.740898,-122.4813,137,5.689700
6462,48.741001,-122.4811,138,5.704000
6462,48.741001,-122.4809,139,5.722100
6462,48.7411,-122.4803,140,5.765300
6462,48.741199,-122.48,141,5.792200
6462,48.741299,-122.4797,142,5.812800
6462,48.741402,-122.4794,143,5.838100
6462,48.741501,-122.4793,144,5.854700
6462,48.7416,-122.479,145,5.882400
6462,48.7421,-122.4784,146,5.949600
6462,48.742699,-122.4775,147,6.040100
6462,48.743698,-122.476,148,6.198500
6462,48.744701,-122.4745,149,6.360400
6462,48.745701,-122.473,150,6.515900
6462,48.746399,-122.474,151,6.619200
6462,48.747101,-122.4751,152,6.726700
6462,48.7477,-122.4761,153,6.832800
6462,48.748798,-122.4745,154,6.993300
6462,48.749802,-122.473,155,7.153800
6462,48.7505,-122.4741,156,7.258500
6462,48.7509,-122.4748,157,7.337000
6462,48.750401,-122.4756,158,7.419100
6461,48.7435,-122.4627,1,0.000000
6461,48.743698,-122.4626,2,0.019600
6461,48.743801,-122.4626,3,0.034000
6461,48.7439,-122.4625,4,0.046100
6461,48.744202,-122.4625,5,0.079100
6461,48.744598,-122.4625,6,0.126200
6461,48.7449,-122.4625,7,0.160200
6461,48.7449,-122.4629,8,0.191200
6461,48.7449,-122.4639,9,0.261200
6461,48.7467,-122.4638,10,0.453300
6461,48.7467,-122.463,11,0.513300
6461,48.7467,-122.4625,12,0.551300
6461,48.7449,-122.4625,13,0.745300
6461,48.744598,-122.4625,14,0.779300
6461,48.744202,-122.4625,15,0.826300
6461,48.7439,-122.4625,16,0.859300
6461,48.743801,-122.4626,17,0.871500
6461,48.743698,-122.4626,18,0.885800
6461,48.7435,-122.4627,19,0.905400
6461,48.742599,-122.4631,20,1.008500
6461,48.742199,-122.4633,21,1.054400
6461,48.741901,-122.4634,22,1.082600
6461,48.740601,-122.464,23,1.233400
6461,48.739498,-122.4645,24,1.365900
6461,48.7388,-122.4649,25,1.444700
6461,48.7388,-122.4649,26,1.451000
6461,48.738499,-122.465,27,1.474400
6461,48.737999,-122.4652,28,1.535800
6461,48.737801,-122.4653,29,1.563100
6461,48.7369,-122.4655,30,1.663700
6461,48.735401,-122.4659,31,1.823900
6461,48.733601,-122.4665,32,2.026400
6461,48.733398,-122.4666,33,2.052300
6461,48.7332,-122.4667,34,2.076700
6461,48.7328,-122.4669,35,2.123700
6461,48.731998,-122.4675,36,2.225300
6461,48.731899,-122.4675,37,2.231100
6461,48.7318,-122.4676,38,2.249900
6461,48.731602,-122.4678,39,2.274300
6461,48.7314,-122.468,40,2.295600
6461,48.7313,-122.4682,41,2.318300
6461,48.7314,-122.4684,42,2.340200
6461,48.731602,-122.4686,43,2.361000
6461,48.731701,-122.4686,44,2.370500
6461,48.731899,-122.4689,45,2.404500
6461,48.732101,-122.469,46,2.424600
6461,48.732399,-122.4692,47,2.459500
6461,48.732899,-122.4695,48,2.519700
6461,48.733299,-122.4697,49,2.562800
6461,48.733501,-122.4698,50,2.585600
6461,48.733601,-122.4699,51,2.597000
6461,48.733601,-122.4699,52,2.607200
6461,48.733601,-122.4706,53,2.660200
6461,48.733601,-122.4709,54,2.682400
6461,48.733601,-122.4711,55,2.699900
6461,48.733501,-122.4713,56,2.716000
6461,48.733501,-122.4714,57,2.723600
6461,48.733398,-122.4717,58,2.744700
6461,48.733002,-122.4726,59,2.823600
6461,48.732899,-122.4728,60,2.843400
6461,48.732601,-122.4736,61,2.917800
6461,48.732498,-122.4739,62,2.941100
6461,48.731701,-122.4758,63,3.103000
6461,48.730999,-122.4775,64,3.256800
6461,48.730301,-122.4792,65,3.400600
6461,48.730099,-122.4796,66,3.435600
6461,48.730099,-122.4797,67,3.443600
6461,48.7299,-122.4802,68,3.490800
6461,48.729801,-122.4804,69,3.504400
6461,48.729599,-122.4807,70,3.532700
6461,48.729401,-122.4811,71,3.570300
6461,48.729198,-122.4814,72,3.606400
6461,48.729,-122.4817,73,3.637500
6461,48.728699,-122.482,74,3.676000
6461,48.7281,-122.4826,75,3.756400
6461,48.7276,-122.4831,76,3.826100
6461,48.727501,-122.4833,77,3.839700
6461,48.7271,-122.4837,78,3.889700
6461,48.727001,-122.4838,79,3.911100
6461,48.726898,-122.484,80,3.925300
6461,48.726799,-122.4841,81,3.938700
6461,48.7267,-122.4842,82,3.953600
6461,48.726601,-122.4844,83,3.968900
6461,48.726501,-122.4846,84,3.983600
6461,48.726501,-122.4848,85,4.000700
6461,48.726398,-122.485,86,4.017200
6461,48.726398,-122.4853,87,4.038300
6461,48.726398,-122.4862,88,4.104300
6461,48.726398,-122.4876,89,4.210300
6461,48.726398,-122.4891,90,4.319300
6461,48.726398,-122.4894,91,4.343500
6461,48.726501,-122.4896,92,4.358800
6461,48.726501,-122.4898,93,4.376700
6461,48.7267,-122.49,94,4.396900
6461,48.726799,-122.4902,95,4.421100
6461,48.727001,-122.4903,96,4.437300
6461,48.7271,-122.4903,97,4.447700
6461,48.7272,-122.4903,98,4.458700
6461,48.727299,-122.4903,99,4.468700
6461,48.727501,-122.4903,100,4.490700
6461,48.728001,-122.4903,101,4.544800
6461,48.728401,-122.4903,102,4.590800
6461,48.7285,-122.4903,103,4.606900
6461,48.728699,-122.4902,104,4.624000
6461,48.728802,-122.4901,105,4.639200
6461,48.729401,-122.4897,106,4.718400
6461,48.7304,-122.489,107,4.835600
6461,48.730999,-122.4885,108,4.907100
6461,48.730999,-122.4893,109,4.965700
6461,48.731098,-122.4898,110,5.004100
6461,48.731098,-122.4901,111,5.023400
6461,48.731201,-122.4904,112,5.045200
6461,48.7313,-122.4905,113,5.058000
6461,48.7314,-122.4905,114,5.072300
6461,48.731602,-122.4905,115,5.095300
6461,48.7318,-122.4905,116,5.112400
6461,48.7328,-122.4903,117,5.231100
6461,48.733101,-122.4903,118,5.256100
6461,48.7332,-122.4903,119,5.271100
6461,48.733299,-122.4904,120,5.282300
6461,48.733398,-122.4905,121,5.295400
6461,48.733501,-122.4906,122,5.304600
6461,48.733601,-122.4909,123,5.330700
6461,48.733799,-122.4907,124,5.357600
