shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5519,48.721290,-122.502449,82,4.1822
5519,48.721169,-122.502380,83,4.1962
5519,48.721010,-122.502279,84,4.2159
5519,48.720909,-122.502239,85,4.2271
5519,48.720760,-122.502219,86,4.2432
5519,48.720599,-122.502210,87,4.2612
5519,48.720439,-122.502210,88,4.2792
5519,48.720149,-122.502219,89,4.3102
5519,48.719320,-122.502219,90,4.4022
5519,48.718520,-122.502229,91,4.4902
5519,48.717669,-122.502229,92,4.5832
5519,48.717669,-122.502520,93,4.6052
5519,48.717659,-122.503579,94,4.6832
5519,48.717680,-122.503830,95,4.7024
5519,48.717790,-122.504079,96,4.7249
5519,48.717919,-122.504320,97,4.7469
5519,48.718050,-122.504489,98,4.7668
5519,48.718150,-122.504559,99,4.7789
5519,48.718279,-122.504579,100,4.7929
5519,48.718520,-122.504579,101,4.8189
5519,48.719310,-122.504579,102,4.9059
5519,48.720140,-122.504579,103,4.9979
5519,48.720130,-122.505729,104,5.0839
5519,48.720130,-122.506869,105,5.1689
5519,48.720130,-122.509190,106,5.3409
5519,48.720130,-122.509739,107,5.3819
5519,48.720189,-122.509739,108,5.3879
5519,48.720290,-122.509760,109,5.3991
5519,48.720410,-122.509839,110,5.4140
5519,48.720391,-122.510714,111,5.4790
5520,48.720391,-122.510714,1,0.0000
5520,48.720127,-122.510698,2,0.0290
5520,48.720130,-122.509739,3,0.1000
5520,48.720130,-122.509190,4,0.1410
5520,48.720130,-122.506869,5,0.3130
5520,48.720130,-122.505729,6,0.3980
5520,48.720140,-122.504579,7,0.4840
5520,48.719310,-122.504579,8,0.5760
5520,48.718520,-122.504579,9,0.6630
5520,48.718279,-122.504579,10,0.6890
5520,48.718150,-122.504559,11,0.7031
5520,48.718050,-122.504489,12,0.7152
5520,48.717919,-122.504320,13,0.7350
5520,48.717790,-122.504079,14,0.7570
5520,48.717680,-122.503830,15,0.7795
5520,48.717659,-122.503579,16,0.7987
5520,48.717669,-122.502520,17,0.8767
5520,48.717669,-122.502229,18,0.8987
5520,48.718520,-122.502229,19,0.9917
5520,48.719320,-122.502219,20,1.0798
5520,48.720149,-122.502219,21,1.1718
5520,48.720439,-122.502210,22,1.2028
5520,48.720599,-122.502210,23,1.2208
5520,48.720760,-122.502219,24,1.2388
5520,48.720909,-122.502239,25,1.2549
5520,48.721010,-122.502279,26,1.2661
5520,48.721169,-122.502380,27,1.2858
5520,48.721290,-122.502449,28,1.2997
5520,48.722000,-122.502869,29,1.3836
5520,48.722450,-122.503139,30,1.4371
5520,48.722630,-122.503250,31,1.4591
5520,48.722720,-122.503299,32,1.4695
5520,48.722900,-122.503409,33,1.4910
5520,48.722949,-122.503439,34,1.4964
5520,48.723159,-122.503550,35,1.5211
5520,48.723209,-122.503569,36,1.5272
5520,48.723370,-122.503640,37,1.5449
5520,48.723589,-122.503719,38,1.5697
5520,48.723810,-122.503769,39,1.5948
5520,48.723969,-122.503799,40,1.6121
5520,48.724229,-122.503820,41,1.6411
5520,48.724730,-122.503839,42,1.6961
5520,48.725499,-122.503839,43,1.7811
5520,48.726420,-122.503830,44,1.8821
5520,48.727469,-122.503820,45,1.9972
5520,48.728230,-122.503809,46,2.0812
5520,48.728330,-122.503799,47,2.0922
5520,48.728359,-122.503790,48,2.0953
5520,48.728429,-122.503769,49,2.1036
5520,48.728519,-122.503730,50,2.1140
5520,48.728600,-122.503650,51,2.1240
5520,48.728680,-122.503569,52,2.1348
5520,48.728840,-122.503399,53,2.1565
5520,48.729079,-122.503129,54,2.1899
5520,48.729539,-122.502589,55,2.2539
5520,48.730439,-122.501559,56,2.3793
5520,48.731849,-122.499950,57,2.5752
5520,48.732229,-122.499519,58,2.6280
5520,48.732730,-122.498949,59,2.6970
5520,48.733000,-122.498639,60,2.7348
5520,48.733239,-122.498369,61,2.7683
5520,48.733620,-122.498020,62,2.8176
5520,48.734170,-122.497589,63,2.8856
5520,48.734819,-122.497049,64,2.9676
5520,48.735690,-122.496320,65,3.0783
5520,48.735819,-122.496209,66,3.0944
5520,48.735780,-122.496130,67,3.1016
5520,48.735809,-122.496019,68,3.1102
5520,48.735880,-122.495900,69,3.1216
5520,48.736060,-122.495680,70,3.1478
5520,48.736369,-122.495249,71,3.1945
5520,48.736590,-122.494939,72,3.2277
5520,48.736870,-122.494479,73,3.2737
5520,48.738329,-122.492080,74,3.5139
5520,48.739239,-122.490740,75,3.6553
5520,48.740270,-122.489219,76,3.8152
5520,48.741280,-122.487649,77,3.9764
5520,48.742340,-122.486159,78,4.1370
5520,48.742779,-122.485479,79,4.2070
5520,48.742919,-122.485229,80,4.2311
5520,48.743019,-122.485060,81,4.2481
5520,48.743099,-122.484980,82,4.2581
5520,48.743150,-122.484939,83,4.2648
5520,48.743139,-122.484849,84,4.2719
5520,48.743160,-122.484719,85,4.2821
5520,48.743199,-122.484639,86,4.2885
5520,48.743170,-122.484520,87,4.2980
5520,48.743109,-122.484319,88,4.3145
5520,48.743039,-122.484099,89,4.3333
5520,48.743019,-122.483949,90,4.3445
5520,48.743000,-122.483750,91,4.3586
5520,48.743009,-122.483509,92,4.3767
5520,48.743029,-122.483319,93,4.3918
5520,48.743060,-122.483170,94,4.4032
5520,48.743170,-122.482829,95,4.4309
5520,48.743240,-122.482640,96,4.4471
5520,48.743340,-122.482460,97,4.4649
5520,48.744119,-122.481380,98,4.5816
5520,48.744659,-122.480619,99,4.6636
5520,48.745690,-122.479099,100,4.8241
5520,48.746699,-122.477559,101,4.9833
5520,48.747729,-122.476079,102,5.1417
5520,48.748760,-122.474549,103,5.3022
5520,48.749799,-122.473029,104,5.4627
5520,48.750450,-122.474059,105,5.5674
5520,48.750839,-122.474688,106,5.6304
5520,48.749770,-122.476090,107,5.7876
5521,48.750812,-122.474620,1,0.0000
5521,48.749751,-122.476077,2,0.1592
5521,48.749439,-122.475570,3,0.2101
5521,48.748760,-122.474549,4,0.3169
5521,48.748110,-122.473559,5,0.4194
5521,48.747410,-122.472510,6,0.5283
5521,48.746919,-122.471740,7,0.6068
5521,48.746780,-122.471740,8,0.6228
5521,48.746539,-122.471740,9,0.6488
5521,48.745739,-122.473000,10,0.7769
5521,48.744739,-122.474469,11,0.9325
5521,48.743690,-122.475999,12,1.0944
5521,48.742669,-122.477500,13,1.2528
5521,48.742080,-122.478360,14,1.3433
5521,48.741650,-122.478990,15,1.4105
5521,48.741479,-122.479269,16,1.4381
5521,48.741399,-122.479449,17,1.4548
5521,48.741270,-122.479729,18,1.4800
5521,48.741180,-122.479980,19,1.5006
5521,48.741090,-122.480309,20,1.5275
5521,48.740990,-122.480870,21,1.5707
5521,48.740969,-122.481119,22,1.5888
5521,48.740949,-122.481299,23,1.6031
5521,48.740910,-122.481519,24,1.6196
5521,48.740859,-122.481789,25,1.6403
5521,48.740779,-122.482059,26,1.6622
5521,48.740679,-122.482339,27,1.6859
5521,48.740480,-122.482749,28,1.7239
5521,48.740300,-122.483059,29,1.7537
5521,48.739779,-122.483829,30,1.8343
5521,48.739269,-122.484549,31,1.9121
5521,48.738390,-122.485839,32,2.0486
5521,48.738329,-122.485939,33,2.0585
5521,48.738249,-122.486100,34,2.0729
5521,48.737469,-122.487239,35,2.1946
5521,48.736929,-122.488049,36,2.2787
5521,48.736870,-122.488170,37,2.2895
5521,48.736860,-122.488289,38,2.2986
5521,48.736739,-122.488310,39,2.3117
5521,48.736629,-122.488400,40,2.3256
5521,48.736359,-122.488670,41,2.3617
5521,48.736029,-122.488940,42,2.4029
5521,48.735510,-122.489380,43,2.4687
5521,48.735219,-122.489619,44,2.5054
5521,48.734890,-122.489909,45,2.5476
5521,48.734489,-122.490240,46,2.5982
5521,48.734119,-122.490500,47,2.6434
5521,48.733810,-122.490719,48,2.6805
5521,48.733589,-122.490849,49,2.7075
5521,48.733460,-122.490560,50,2.7335
5521,48.733399,-122.490470,51,2.7428
5521,48.733299,-122.490380,52,2.7558
5521,48.733199,-122.490349,53,2.7670
5521,48.733059,-122.490339,54,2.7820
5521,48.732830,-122.490349,55,2.8070
5521,48.731759,-122.490519,56,2.9258
5521,48.731609,-122.490529,57,2.9428
5521,48.731399,-122.490519,58,2.9658
5521,48.731270,-122.490479,59,2.9801
5521,48.731180,-122.490380,60,2.9929
5521,48.731129,-122.490089,61,3.0147
5521,48.731100,-122.489840,62,3.0340
5521,48.731049,-122.489330,63,3.0725
5521,48.730979,-122.488549,64,3.1310
5521,48.730390,-122.488970,65,3.2026
5521,48.729439,-122.489660,66,3.3197
5521,48.728789,-122.490119,67,3.3989
5521,48.728660,-122.490209,68,3.4141
5521,48.728510,-122.490280,69,3.4312
5521,48.728369,-122.490309,70,3.4473
5521,48.727950,-122.490330,71,3.4934
5521,48.727459,-122.490339,72,3.5474
5521,48.727259,-122.490339,73,3.5694
5521,48.727169,-122.490330,74,3.5794
5521,48.727070,-122.490320,75,3.5904
5521,48.726980,-122.490290,76,3.6009
5521,48.726839,-122.490209,77,3.6170
5521,48.726649,-122.490039,78,3.6412
5521,48.726549,-122.489809,79,3.6615
5521,48.726479,-122.489600,80,3.6794
5521,48.726449,-122.489399,81,3.6947
5521,48.726430,-122.489070,82,3.7188
5521,48.726430,-122.487609,83,3.8278
5521,48.726430,-122.486180,84,3.9338
5521,48.726430,-122.485299,85,3.9998
5521,48.726449,-122.485010,86,4.0209
5521,48.726489,-122.484790,87,4.0374
5521,48.726549,-122.484579,88,4.0545
5521,48.726610,-122.484409,89,4.0693
5521,48.726680,-122.484239,90,4.0845
5521,48.726770,-122.484089,91,4.0994
5521,48.726860,-122.483959,92,4.1129
5521,48.726960,-122.483829,93,4.1271
5521,48.727109,-122.483660,94,4.1485
5521,48.727479,-122.483260,95,4.1985
5521,48.727580,-122.483149,96,4.2121
5521,48.728099,-122.482619,97,4.2817
5521,48.728699,-122.482000,98,4.3622
5521,48.728979,-122.481690,99,4.4006
5521,48.729189,-122.481410,100,4.4317
5521,48.729419,-122.481069,101,4.4678
5521,48.729639,-122.480679,102,4.5054
5521,48.729779,-122.480369,103,4.5337
5521,48.729850,-122.480219,104,4.5473
5521,48.730079,-122.479679,105,4.5945
5521,48.730120,-122.479589,106,4.6026
5521,48.730290,-122.479179,107,4.6376
5521,48.730979,-122.477550,108,4.7813
5521,48.731709,-122.475779,109,4.9351
5521,48.732470,-122.473919,110,5.0970
5521,48.732579,-122.473649,111,5.1204
5521,48.732929,-122.472789,112,5.1948
5521,48.733019,-122.472569,113,5.2145
5521,48.733389,-122.471660,114,5.2934
5521,48.733489,-122.471409,115,5.3145
5521,48.733520,-122.471319,116,5.3221
5521,48.733569,-122.471120,117,5.3383
5521,48.733610,-122.470899,118,5.3557
5521,48.733640,-122.470599,119,5.3779
5521,48.733640,-122.469879,120,5.4309
5521,48.735479,-122.469879,121,5.6329
5521,48.738009,-122.469869,122,5.9109
5521,48.738269,-122.469869,123,5.9399
5521,48.739040,-122.469869,124,6.0250
5521,48.739329,-122.469860,125,6.0560
5521,48.739529,-122.469879,126,6.0780
5521,48.739629,-122.469919,127,6.0894
5521,48.739709,-122.469990,128,6.0997
5521,48.739859,-122.470149,129,6.1205
5521,48.739940,-122.470239,130,6.1313
5521,48.740010,-122.470340,131,6.1419
5521,48.740229,-122.470679,132,6.1773
5521,48.740329,-122.470840,133,6.1936
5521,48.740769,-122.471529,134,6.2636
5521,48.740879,-122.471690,135,6.2813
5521,48.740920,-122.471750,136,6.2869
5521,48.740969,-122.471799,137,6.2942
5521,48.741020,-122.471840,138,6.3000
5521,48.741119,-122.471880,139,6.3114
5521,48.741190,-122.471889,140,6.3194
5521,48.741290,-122.471889,141,6.3304
5521,48.742379,-122.471849,142,6.4504
5521,48.742900,-122.471840,143,6.5074
5521,48.742939,-122.471840,144,6.5114
5521,48.743240,-122.471840,145,6.5445
5521,48.744860,-122.471809,146,6.7225
5521,48.745019,-122.471809,147,6.7405
5521,48.746539,-122.471740,148,6.9076
5521,48.746780,-122.471740,149,6.9336
5521,48.746919,-122.471740,150,6.9496
5521,48.747920,-122.471729,151,7.0596
5521,48.748859,-122.471729,152,7.1626
5521,48.749120,-122.471729,153,7.1916
5521,48.750669,-122.471700,154,7.3616
5521,48.750890,-122.471840,155,7.3880
5521,48.751000,-122.471939,156,7.4028
5521,48.751119,-122.472089,157,7.4198
5521,48.751440,-122.472560,158,7.4693
5521,48.750450,-122.474059,159,7.6249
5521,48.750812,-122.474620,160,7.6822
5521,48.749751,-122.476077,161,7.8414
5522,48.749770,-122.476104,1,0.0000
5522,48.749439,-122.475570,2,0.0538
5522,48.748760,-122.474549,3,0.1605
5522,48.749799,-122.473029,4,0.3210
5522,48.750219,-122.472380,5,0.3883
5522,48.750669,-122.471700,6,0.4590
5522,48.749120,-122.471729,7,0.6290
5522,48.748859,-122.471729,8,0.6580
5522,48.747920,-122.471729,9,0.7610
5522,48.746919,-122.471740,10,0.8710
5522,48.746780,-122.471740,11,0.8870
5522,48.746539,-122.471740,12,0.9130
5522,48.745019,-122.471809,13,1.0802
5522,48.744860,-122.471809,14,1.0982
5522,48.743240,-122.471840,15,1.2762
5522,48.742939,-122.471840,16,1.3092
5522,48.742900,-122.471840,17,1.3132
5522,48.742379,-122.471849,18,1.3702
5522,48.741290,-122.471889,19,1.4902
5522,48.741190,-122.471889,20,1.5012
5522,48.741119,-122.471880,21,1.5092
5522,48.741020,-122.471840,22,1.5206
5522,48.740969,-122.471799,23,1.5265
5522,48.740920,-122.471750,24,1.5337
5522,48.740879,-122.471690,25,1.5393
5522,48.740769,-122.471529,26,1.5570
5522,48.740329,-122.470840,27,1.6271
5522,48.740229,-122.470679,28,1.6433
5522,48.740010,-122.470340,29,1.6787
5522,48.739940,-122.470239,30,1.6893
5522,48.739859,-122.470149,31,1.7001
5522,48.739709,-122.469990,32,1.7210
5522,48.739629,-122.469919,33,1.7313
5522,48.739529,-122.469879,34,1.7427
5522,48.739329,-122.469860,35,1.7647
5522,48.739040,-122.469869,36,1.7957
5522,48.738269,-122.469869,37,1.8807
5522,48.738009,-122.469869,38,1.9097
5522,48.735479,-122.469879,39,2.1877
5522,48.733640,-122.469879,40,2.3897
5522,48.733640,-122.470599,41,2.4427
5522,48.733610,-122.470899,42,2.4649
5522,48.733569,-122.471120,43,2.4824
5522,48.733520,-122.471319,44,2.4985
5522,48.733489,-122.471409,45,2.5061
5522,48.733389,-122.471660,46,2.5272
5522,48.733019,-122.472569,47,2.6061
5522,48.732929,-122.472789,48,2.6258
5522,48.732579,-122.473649,49,2.7003
5522,48.732470,-122.473919,50,2.7236
5522,48.731709,-122.475779,51,2.8855
5522,48.730979,-122.477550,52,3.0393
5522,48.730290,-122.479179,53,3.1831
5522,48.730120,-122.479589,54,3.2181
5522,48.730079,-122.479679,55,3.2261
5522,48.729850,-122.480219,56,3.2733
5522,48.729779,-122.480369,57,3.2869
5522,48.729639,-122.480679,58,3.3152
5522,48.729419,-122.481069,59,3.3528
5522,48.729189,-122.481410,60,3.3889
5522,48.728979,-122.481690,61,3.4200
5522,48.728699,-122.482000,62,3.4585
5522,48.728099,-122.482619,63,3.5389
5522,48.727580,-122.483149,64,3.6086
5522,48.727479,-122.483260,65,3.6222
5522,48.727109,-122.483660,66,3.6722
5522,48.726960,-122.483829,67,3.6936
5522,48.726860,-122.483959,68,3.7078
5522,48.726770,-122.484089,69,3.7212
5522,48.726680,-122.484239,70,3.7361
5522,48.726610,-122.484409,71,3.7513
5522,48.726549,-122.484579,72,3.7661
5522,48.726489,-122.484790,73,3.7832
5522,48.726449,-122.485010,74,3.7997
5522,48.726430,-122.485299,75,3.8208
5522,48.726430,-122.486180,76,3.8868
5522,48.726430,-122.487609,77,3.9928
5522,48.726430,-122.489070,78,4.1018
5522,48.726449,-122.489399,79,4.1260
5522,48.726479,-122.489600,80,4.1413
5522,48.726549,-122.489809,81,4.1592
5522,48.726649,-122.490039,82,4.1794
5522,48.726839,-122.490209,83,4.2036
5522,48.726980,-122.490290,84,4.2198
5522,48.727070,-122.490320,85,4.2302
5522,48.727169,-122.490330,86,4.2412
5522,48.727259,-122.490339,87,4.2512
5522,48.727459,-122.490339,88,4.2732
5522,48.727950,-122.490330,89,4.3273
5522,48.728369,-122.490309,90,4.3733
5522,48.728510,-122.490280,91,4.3894
5522,48.728660,-122.490209,92,4.4065
5522,48.728789,-122.490119,93,4.4217
5522,48.729439,-122.489660,94,4.5009
5522,48.730390,-122.488970,95,4.6181
5522,48.730979,-122.488549,96,4.6896
5522,48.731049,-122.489330,97,4.7482
5522,48.731100,-122.489840,98,4.7866
5522,48.731129,-122.490089,99,4.8059
5522,48.731180,-122.490380,100,4.8277
5522,48.731270,-122.490479,101,4.8405
5522,48.731399,-122.490519,102,4.8548
5522,48.731609,-122.490529,103,4.8778
5522,48.731759,-122.490519,104,4.8949
5522,48.732830,-122.490349,105,5.0136
5522,48.733059,-122.490339,106,5.0386
5522,48.733199,-122.490349,107,5.0536
5522,48.733299,-122.490380,108,5.0648
5522,48.733399,-122.490470,109,5.0779
5522,48.733460,-122.490560,110,5.0871
5522,48.733589,-122.490849,111,5.1132
5522,48.733810,-122.490719,112,5.1401
5522,48.734119,-122.490500,113,5.1772
5522,48.734489,-122.490240,114,5.2224
5522,48.734890,-122.489909,115,5.2730
5522,48.735219,-122.489619,116,5.3152
5522,48.735510,-122.489380,117,5.3519
5522,48.736029,-122.488940,118,5.4178
5522,48.736359,-122.488670,119,5.4590
5522,48.736629,-122.488400,120,5.4950
5522,48.736739,-122.488310,121,5.5089
5522,48.736860,-122.488289,122,5.5221
5522,48.736870,-122.488170,123,5.5311
5522,48.736929,-122.488049,124,5.5419
5522,48.737469,-122.487239,125,5.6261
5522,48.738249,-122.486100,126,5.7477
5522,48.738329,-122.485939,127,5.7621
5522,48.738390,-122.485839,128,5.7720
5522,48.739269,-122.484549,129,5.9085
5522,48.739779,-122.483829,130,5.9863
5522,48.740300,-122.483059,131,6.0669
5522,48.740480,-122.482749,132,6.0967
5522,48.740679,-122.482339,133,6.1347
5522,48.740779,-122.482059,134,6.1584
5522,48.740859,-122.481789,135,6.1804
5522,48.740910,-122.481519,136,6.2010
5522,48.740949,-122.481299,137,6.2175
5522,48.740969,-122.481119,138,6.2318
5522,48.740990,-122.480870,139,6.2499
5522,48.741090,-122.480309,140,6.2931
5522,48.741180,-122.479980,141,6.3200
5522,48.741270,-122.479729,142,6.3406
5522,48.741399,-122.479449,143,6.3658
5522,48.741479,-122.479269,144,6.3825
5522,48.741650,-122.478990,145,6.4101
5522,48.742080,-122.478360,146,6.4773
5522,48.742669,-122.477500,147,6.5678
5522,48.743690,-122.475999,148,6.7262
5522,48.744739,-122.474469,149,6.8882
5522,48.745739,-122.473000,150,7.0437
5522,48.746390,-122.474000,151,7.1470
5522,48.747059,-122.475049,152,7.2545
5522,48.747729,-122.476079,153,7.3606
5522,48.748760,-122.474549,154,7.5211
5522,48.749799,-122.473029,155,7.6816
5522,48.750450,-122.474059,156,7.7863
5522,48.750450,-122.474066,157,7.7863
5522,48.750812,-122.474647,158,7.8450
5522,48.749770,-122.476104,159,8.0027
5523,48.743240,-122.471840,1,0.0000
5523,48.742939,-122.471840,2,0.0330
5523,48.742900,-122.471840,3,0.0370
5523,48.742379,-122.471849,4,0.0940
5523,48.741290,-122.471889,5,0.2141
5523,48.741190,-122.471889,6,0.2251
5523,48.741119,-122.471880,7,0.2331
5523,48.741020,-122.471840,8,0.2445
5523,48.740969,-122.471799,9,0.2503
5523,48.740920,-122.471750,10,0.2575
5523,48.740879,-122.471690,11,0.2632
5523,48.740769,-122.471529,12,0.2809
5523,48.740329,-122.470840,13,0.3509
5523,48.740229,-122.470679,14,0.3672
5523,48.740010,-122.470340,15,0.4025
5523,48.739940,-122.470239,16,0.4132
5523,48.739859,-122.470149,17,0.4240
5523,48.739709,-122.469990,18,0.4448
5523,48.739629,-122.469919,19,0.4551
5523,48.739529,-122.469879,20,0.4665
5523,48.739329,-122.469860,21,0.4885
5523,48.739040,-122.469869,22,0.5195
5523,48.738269,-122.469869,23,0.6045
5523,48.738009,-122.469869,24,0.6335
5523,48.735479,-122.469879,25,0.9115
5523,48.733640,-122.469879,26,1.1135
5523,48.733640,-122.470599,27,1.1665
5523,48.733610,-122.470899,28,1.1887
5523,48.733569,-122.471120,29,1.2062
5523,48.733520,-122.471319,30,1.2223
5523,48.733489,-122.471409,31,1.2300
5523,48.733389,-122.471660,32,1.2511
5523,48.733019,-122.472569,33,1.3299
5523,48.732929,-122.472789,34,1.3497
5523,48.732579,-122.473649,35,1.4241
5523,48.732470,-122.473919,36,1.4474
5523,48.731709,-122.475779,37,1.6093
5523,48.730979,-122.477550,38,1.7632
5523,48.730290,-122.479179,39,1.9069
5523,48.730120,-122.479589,40,1.9419
5523,48.730079,-122.479679,41,1.9499
5523,48.729850,-122.480219,42,1.9971
5523,48.729779,-122.480369,43,2.0107
5523,48.729639,-122.480679,44,2.0390
5523,48.729419,-122.481069,45,2.0767
5523,48.729189,-122.481410,46,2.1127
5523,48.728979,-122.481690,47,2.1439
5523,48.728699,-122.482000,48,2.1823
5523,48.728099,-122.482619,49,2.2627
5523,48.727580,-122.483149,50,2.3324
5523,48.727479,-122.483260,51,2.3460
5523,48.727109,-122.483660,52,2.3960
5523,48.726960,-122.483829,53,2.4174
5523,48.726860,-122.483959,54,2.4316
5523,48.726770,-122.484089,55,2.4450
5523,48.726680,-122.484239,56,2.4599
5523,48.726610,-122.484409,57,2.4752
5523,48.726549,-122.484579,58,2.4899
5523,48.726489,-122.484790,59,2.5070
5523,48.726449,-122.485010,60,2.5235
5523,48.726430,-122.485299,61,2.5446
5523,48.726430,-122.486180,62,2.6106
5523,48.726430,-122.487609,63,2.7166
5523,48.726430,-122.489070,64,2.8256
5523,48.726449,-122.489399,65,2.8498
5523,48.726479,-122.489600,66,2.8651
5523,48.726549,-122.489809,67,2.8830
5523,48.726649,-122.490039,68,2.9032
5523,48.726839,-122.490209,69,2.9274
5523,48.726980,-122.490290,70,2.9436
5523,48.727070,-122.490320,71,2.9540
5523,48.727169,-122.490330,72,2.9650
5523,48.727259,-122.490339,73,2.9751
5523,48.727459,-122.490339,74,2.9971
5523,48.727950,-122.490330,75,3.0511
5523,48.728369,-122.490309,76,3.0971
5523,48.728510,-122.490280,77,3.1132
5523,48.728660,-122.490209,78,3.1303
5523,48.728789,-122.490119,79,3.1456
5523,48.729439,-122.489660,80,3.2247
5523,48.730390,-122.488970,81,3.3419
5523,48.730979,-122.488549,82,3.4135
5523,48.731049,-122.489330,83,3.4720
5523,48.731100,-122.489840,84,3.5105
5523,48.731129,-122.490089,85,3.5297
5523,48.731180,-122.490380,86,3.5515
5523,48.731270,-122.490479,87,3.5644
5523,48.731399,-122.490519,88,3.5787
5523,48.731609,-122.490529,89,3.6017
5523,48.731759,-122.490519,90,3.6187
5523,48.732830,-122.490349,91,3.7374
5523,48.733059,-122.490339,92,3.7624
5523,48.733199,-122.490349,93,3.7775
5523,48.733299,-122.490380,94,3.7886
5523,48.733399,-122.490470,95,3.8017
5523,48.733460,-122.490560,96,3.8109
5523,48.733589,-122.490849,97,3.8370
5523,48.733810,-122.490719,98,3.8639
5523,48.734119,-122.490500,99,3.9010
5523,48.734489,-122.490240,100,3.9462
5523,48.734890,-122.489909,101,3.9968
5523,48.735219,-122.489619,102,4.0390
5523,48.735510,-122.489380,103,4.0757
5523,48.736029,-122.488940,104,4.1416
5523,48.736359,-122.488670,105,4.1828
5523,48.736629,-122.488400,106,4.2188
5523,48.736739,-122.488310,107,4.2327
5523,48.736860,-122.488289,108,4.2459
5523,48.736870,-122.488170,109,4.2549
5523,48.736929,-122.488049,110,4.2657
5523,48.737469,-122.487239,111,4.3499
5523,48.738249,-122.486100,112,4.4715
5524,48.714609,-122.478199,1,0.0000
5524,48.715160,-122.478199,2,0.0600
5524,48.715509,-122.478199,3,0.0990
5524,48.716399,-122.478209,4,0.1970
5524,48.716790,-122.478180,5,0.2401
5524,48.717299,-122.478140,6,0.2961
5524,48.717279,-122.476780,7,0.3982
5524,48.717279,-122.476139,8,0.4452
5524,48.717269,-122.475449,9,0.4972
5524,48.719210,-122.475409,10,0.7112
5524,48.724559,-122.475430,11,1.2992
5524,48.728490,-122.475409,12,1.7313
