shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2596,48.7906,-122.497,45,
2596,48.790901,-122.4971,46,
2596,48.791302,-122.4971,47,
2596,48.791698,-122.497,48,
2596,48.793301,-122.497,49,
2596,48.794498,-122.497,50,
2596,48.794601,-122.4962,51,
2596,48.794701,-122.4958,52,
2596,48.794899,-122.4952,53,
2596,48.795101,-122.4945,54,
2596,48.7952,-122.4934,55,
2596,48.7952,-122.4918,56,
2596,48.794998,-122.4918,57,
2596,48.794899,-122.4917,58,
2596,48.794601,-122.4916,59,
2596,48.794399,-122.4916,60,
2596,48.794201,-122.4914,61,
2596,48.7938,-122.4913,62,
2596,48.793499,-122.4913,63,
2596,48.793301,-122.4912,64,
2596,48.793098,-122.4912,65,
2596,48.7929,-122.4912,66,
2596,48.750401,-122.4754,1,
2596,48.7509,-122.4747,2,
2596,48.751801,-122.4761,3,
2596,48.7519,-122.4763,4,
2596,48.7519,-122.4767,5,
2596,48.7519,-122.4781,6,
2596,48.7519,-122.4795,7,
2596,48.7519,-122.4802,8,
2596,48.7519,-122.481,9,
2596,48.752899,-122.481,10,
2596,48.753899,-122.481,11,
2596,48.754902,-122.481,12,
2596,48.755001,-122.4811,13,
2596,48.756199,-122.483,14,
2596,48.757702,-122.4853,15,
2596,48.759399,-122.4878,16,
2596,48.7598,-122.4883,17,
2596,48.760601,-122.4884,18,
2596,48.764801,-122.4883,19,
2596,48.7682,-122.4912,20,
2596,48.769901,-122.4926,21,
2596,48.7756,-122.4971,22,
2596,48.7766,-122.4979,23,
2596,48.7799,-122.5003,24,
2596,48.782398,-122.5023,25,
2596,48.783199,-122.5028,26,
2596,48.783401,-122.5029,27,
2596,48.7836,-122.5029,28,
2596,48.783901,-122.5029,29,
2611,48.750401,-122.4754,1,
2611,48.7509,-122.4747,2,
2611,48.751801,-122.4761,3,
2611,48.7523,-122.4756,4,
2611,48.752602,-122.4753,5,
2611,48.7528,-122.4752,6,
2611,48.7533,-122.4751,7,
2611,48.7551,-122.4751,8,
2611,48.760399,-122.475,9,
2611,48.763,-122.475,10,
2611,48.763,-122.4649,11,
2611,48.763,-122.4591,12,
2611,48.763,-122.4489,13,
2611,48.763,-122.4454,14,
2611,48.765499,-122.4453,15,
2611,48.771099,-122.4454,16,
2611,48.774899,-122.4453,17,
2611,48.776699,-122.4453,18,
2611,48.7757,-122.4508,19,
2611,48.774799,-122.4534,20,
2611,48.773102,-122.4577,21,
2611,48.7724,-122.4597,22,
2611,48.771999,-122.4609,23,
2611,48.7714,-122.4625,24,
2611,48.772598,-122.4639,25,
2611,48.772999,-122.4644,26,
2611,48.7738,-122.4653,27,
2611,48.7747,-122.4666,28,
2611,48.776798,-122.4692,29,
2611,48.777699,-122.4702,30,
2611,48.7785,-122.4711,31,
2611,48.7789,-122.4716,32,
2611,48.779099,-122.4718,33,
2611,48.779301,-122.472,34,
2611,48.779499,-122.4723,35,
2611,48.779701,-122.4726,36,
2611,48.7799,-122.4728,37,
2611,48.779999,-122.4732,38,
2611,48.780201,-122.4734,39,
2611,48.780399,-122.4737,40,
2611,48.780499,-122.474,41,
2611,48.780701,-122.4743,42,
2611,48.7808,-122.4747,43,
2611,48.780899,-122.475,44,
2611,48.780998,-122.4753,45,
2611,48.781101,-122.4756,46,
2611,48.7812,-122.476,47,
2611,48.781399,-122.4764,48,
2611,48.781399,-122.4767,49,
2611,48.781502,-122.4771,50,
2611,48.781601,-122.4775,51,
2611,48.7817,-122.4781,52,
2611,48.781799,-122.4786,53,
2611,48.781898,-122.4792,54,
2611,48.782101,-122.4805,55,
2611,48.782299,-122.4813,56,
2611,48.782299,-122.4813,57,
2611,48.7826,-122.4831,58,
2611,48.7826,-122.4831,59,
2611,48.782799,-122.4842,60,
2611,48.782902,-122.4852,61,
2611,48.783001,-122.486,62,
2611,48.7831,-122.4866,63,
2611,48.783199,-122.487,64,
2611,48.783298,-122.4873,65,
2611,48.783401,-122.4876,66,
2611,48.783501,-122.4879,67,
2611,48.783901,-122.4886,68,
2611,48.783699,-122.4889,69,
2611,48.7836,-122.4893,70,
2611,48.783699,-122.4904,71,
2611,48.783798,-122.4921,72,
2611,48.783699,-122.4932,73,
2611,48.783699,-122.4937,74,
2611,48.783699,-122.4939,75,
2611,48.783798,-122.494,76,
2611,48.784801,-122.494,77,
2611,48.785599,-122.4946,78,
2611,48.786201,-122.4949,79,
2611,48.7868,-122.4959,80,
2611,48.787201,-122.496,81,
2611,48.7873,-122.496,82,
2611,48.787498,-122.4958,83,
2611,48.7878,-122.4953,84,
2611,48.7878,-122.4913,85,
2611,48.7878,-122.4903,86,
2611,48.786999,-122.4898,87,
2611,48.786999,-122.4893,88,
2611,48.786999,-122.489,89,
2611,48.7873,-122.4878,90,
2611,48.787601,-122.4879,91,
2611,48.7878,-122.488,92,
2611,48.7878,-122.4903,93,
2611,48.7878,-122.4913,94,
2611,48.789799,-122.4913,95,
2611,48.791401,-122.4914,96,
2611,48.7915,-122.4913,97,
2611,48.791698,-122.4914,98,
2611,48.791801,-122.4914,99,
2611,48.791901,-122.4912,100,
2611,48.792099,-122.4912,101,
2611,48.792099,-122.4913,102,
2611,48.7924,-122.4913,103,
2611,48.792599,-122.4912,104,
2611,48.792801,-122.4912,105,
2612,48.7929,-122.4912,1,
2612,48.793301,-122.4912,2,
2612,48.793598,-122.4913,3,
2612,48.7938,-122.4913,4,
2612,48.794102,-122.4915,5,
2612,48.794399,-122.4916,6,
2612,48.794601,-122.4915,7,
2612,48.7948,-122.4915,8,
2612,48.794998,-122.4914,9,
2612,48.795101,-122.4913,10,
2612,48.7952,-122.4913,11,
2612,48.7953,-122.4915,12,
2612,48.7953,-122.4917,13,
2612,48.7952,-122.4918,14,
2612,48.794998,-122.4918,15,
2612,48.794899,-122.4917,16,
2612,48.794601,-122.4916,17,
2612,48.794399,-122.4916,18,
2612,48.794102,-122.4915,19,
2612,48.7938,-122.4913,20,
2612,48.793598,-122.4913,21,
2612,48.793301,-122.4912,22,
2612,48.7929,-122.4912,23,
2612,48.792702,-122.4913,24,
2612,48.7924,-122.4914,25,
2612,48.792099,-122.4915,26,
2612,48.792099,-122.4916,27,
2612,48.792,-122.4917,28,
2612,48.791901,-122.4916,29,
2612,48.791698,-122.4916,30,
2612,48.7915,-122.4915,31,
2612,48.791401,-122.4914,32,
2612,48.7897,-122.4913,33,
2612,48.7878,-122.4913,34,
2612,48.7878,-122.4903,35,
2612,48.786999,-122.4898,36,
2612,48.786999,-122.4893,37,
2612,48.786999,-122.489,38,
2612,48.787102,-122.4886,39,
2612,48.7873,-122.4878,40,
2612,48.787601,-122.4879,41,
2612,48.7878,-122.488,42,
2612,48.7878,-122.4874,43,
2612,48.787701,-122.4871,44,
2612,48.787498,-122.4869,45,
2612,48.787102,-122.4867,46,
2612,48.786999,-122.4866,47,
2612,48.786999,-122.4861,48,
2612,48.784401,-122.4861,49,
2612,48.7826,-122.4862,50,
2612,48.782398,-122.4866,51,
2612,48.782398,-122.4868,52,
2612,48.782398,-122.488,53,
2612,48.782501,-122.4881,54,
2612,48.7827,-122.4882,55,
2612,48.7827,-122.4881,56,
2612,48.782799,-122.4879,57,
2612,48.7827,-122.4867,58,
2612,48.7827,-122.4861,59,
2612,48.7826,-122.4856,60,
2612,48.782501,-122.4848,61,
2612,48.7822,-122.4824,62,
2612,48.782001,-122.4811,63,
2612,48.781898,-122.4803,64,
2612,48.781799,-122.4796,65,
2612,48.7817,-122.479,66,
2612,48.781502,-122.478,67,
2612,48.781502,-122.4776,68,
2612,48.781399,-122.4773,69,
2612,48.7813,-122.4769,70,
2612,48.7812,-122.4765,71,
2612,48.781101,-122.4762,72,
2612,48.780998,-122.4757,73,
2612,48.7808,-122.4752,74,
2612,48.780602,-122.4747,75,
2612,48.780499,-122.4744,76,
2612,48.7803,-122.4741,77,
2612,48.780102,-122.4737,78,
2612,48.779999,-122.4734,79,
2612,48.7798,-122.4731,80,
2612,48.779598,-122.4728,81,
2612,48.7794,-122.4725,82,
2612,48.779202,-122.4722,83,
2612,48.7789,-122.472,84,
2612,48.7785,-122.4715,85,
2612,48.778099,-122.471,86,
2612,48.7775,-122.4703,87,
2612,48.7747,-122.467,88,
2612,48.774399,-122.4667,89,
2612,48.773602,-122.4659,90,
2612,48.772701,-122.4651,91,
2612,48.7724,-122.4649,92,
2612,48.7719,-122.4648,93,
2612,48.7714,-122.4649,94,
2612,48.771,-122.4649,95,
2612,48.770699,-122.465,96,
2612,48.770401,-122.465,97,
2612,48.771,-122.4634,98,
2612,48.771999,-122.4609,99,
2612,48.7724,-122.4597,100,
2612,48.773201,-122.4576,101,
2612,48.774799,-122.4534,102,
2612,48.7757,-122.4509,103,
2612,48.776699,-122.4452,104,
2612,48.771099,-122.4454,105,
2612,48.765598,-122.4453,106,
2612,48.763,-122.4454,107,
2612,48.763,-122.448,108,
2612,48.763,-122.4591,109,
2612,48.763,-122.4649,110,
2612,48.763,-122.475,111,
2612,48.760399,-122.475,112,
2612,48.7551,-122.475,113,
2612,48.7533,-122.4751,114,
2612,48.7528,-122.4752,115,
2612,48.752602,-122.4753,116,
2612,48.7523,-122.4756,117,
2612,48.7519,-122.476,118,
2612,48.751801,-122.4761,119,
2612,48.7519,-122.4763,120,
2612,48.7519,-122.4766,121,
2612,48.7519,-122.4781,122,
2612,48.7514,-122.4787,123,
2612,48.750702,-122.4776,124,
2612,48.750099,-122.4766,125,
2612,48.749802,-122.4762,126,
2612,48.750401,-122.4754,127,
2613,48.7509,-122.4747,1,
2613,48.751801,-122.4761,2,
2613,48.7523,-122.4756,3,
2613,48.752602,-122.4753,4,
2613,48.7528,-122.4752,5,
2613,48.7533,-122.4751,6,
2613,48.7551,-122.4751,7,
2613,48.760399,-122.4751,8,
2613,48.761501,-122.475,9,
2613,48.763,-122.475,10,
2613,48.764301,-122.475,11,
2613,48.764702,-122.4751,12,
2613,48.764999,-122.4752,13,
2613,48.765301,-122.4754,14,
2613,48.765701,-122.4756,15,
2613,48.7659,-122.4758,16,
2613,48.766201,-122.476,17,
2613,48.766602,-122.4764,18,
2613,48.7673,-122.4772,19,
2613,48.7677,-122.4763,20,
2613,48.768101,-122.4758,21,
2613,48.768398,-122.4755,22,
2613,48.7686,-122.4753,23,
2613,48.768799,-122.4749,24,
2613,48.769001,-122.4747,25,
2613,48.7691,-122.4745,26,
2613,48.769199,-122.4742,27,
2613,48.769299,-122.4738,28,
2613,48.769402,-122.4736,29,
2613,48.769501,-122.473,30,
2613,48.7696,-122.4727,31,
2613,48.7696,-122.4724,32,
2613,48.7696,-122.4721,33,
2613,48.772202,-122.4721,34,
2613,48.772301,-122.4716,35,
2613,48.772301,-122.4713,36,
2613,48.772301,-122.471,37,
2613,48.772301,-122.4707,38,
2613,48.772301,-122.4703,39,
2613,48.772301,-122.4701,40,
2613,48.772598,-122.47,41,
2613,48.772701,-122.4699,42,
2613,48.7728,-122.4698,43,
2613,48.772999,-122.4698,44,
2613,48.773201,-122.4698,45,
2613,48.773399,-122.4698,46,
2613,48.773499,-122.4699,47,
2613,48.773701,-122.4695,48,
2613,48.7738,-122.4694,49,
2613,48.773899,-122.4692,50,
2613,48.773998,-122.4692,51,
2613,48.774101,-122.4692,52,
2613,48.774101,-122.4694,53,
2613,48.774101,-122.4696,54,
2613,48.774101,-122.4698,55,
2613,48.774101,-122.4698,56,
2613,48.773899,-122.4698,57,
2613,48.7738,-122.4698,58,
2613,48.773701,-122.4697,59,
2613,48.773602,-122.4697,60,
2613,48.773499,-122.4698,61,
2613,48.773399,-122.4698,62,
2613,48.773201,-122.4698,63,
2613,48.772999,-122.4698,64,
2613,48.7728,-122.4698,65,
2613,48.772701,-122.4699,66,
2613,48.772598,-122.47,67,
2613,48.772301,-122.4701,68,
2613,48.772301,-122.4703,69,
2613,48.772301,-122.4703,70,
2613,48.772301,-122.4707,71,
2613,48.772301,-122.471,72,
2613,48.772301,-122.4713,73,
2613,48.772301,-122.4716,74,
2613,48.772202,-122.4721,75,
2613,48.772099,-122.4727,76,
2613,48.772099,-122.4735,77,
2613,48.772099,-122.4742,78,
2613,48.772301,-122.4748,79,
2613,48.772598,-122.4746,80,
2613,48.7728,-122.4746,81,
2613,48.773102,-122.4746,82,
2613,48.7733,-122.4747,83,
2613,48.7738,-122.4753,84,
2613,48.7743,-122.4761,85,
2613,48.774502,-122.4756,86,
2613,48.774799,-122.4753,87,
2613,48.7752,-122.4753,88,
2613,48.776901,-122.4753,89,
2613,48.777,-122.4754,90,
2613,48.7771,-122.4756,91,
2613,48.7771,-122.4805,92,
2613,48.7771,-122.4852,93,
2613,48.7771,-122.4859,94,
2613,48.777,-122.4861,95,
2613,48.7826,-122.4861,96,
2613,48.783401,-122.4861,97,
2613,48.784401,-122.4861,98,
2613,48.786999,-122.4861,99,
2613,48.7897,-122.4861,100,
2613,48.792301,-122.486,101,
2613,48.792301,-122.4866,102,
2613,48.792,-122.4871,103,
