shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6164,48.718201,-122.5046,10,0.674100
6164,48.717999,-122.5045,11,0.686100
6164,48.717899,-122.5043,12,0.706000
6164,48.7178,-122.5041,13,0.728000
6164,48.717701,-122.5038,14,0.750500
6164,48.717701,-122.5036,15,0.769700
6164,48.717701,-122.5025,16,0.847700
6164,48.717701,-122.5022,17,0.869700
6164,48.718498,-122.5022,18,0.962700
6164,48.719299,-122.5022,19,1.050700
6164,48.7201,-122.5022,20,1.142700
6164,48.720402,-122.5022,21,1.173800
6164,48.7206,-122.5022,22,1.191800
6164,48.720798,-122.5022,23,1.209800
6164,48.720901,-122.5022,24,1.225900
6164,48.721001,-122.5023,25,1.237100
6164,48.721199,-122.5024,26,1.256800
6164,48.721298,-122.5024,27,1.270700
6164,48.722,-122.5029,28,1.354600
6164,48.7225,-122.5031,29,1.408100
6164,48.722599,-122.5033,30,1.430000
6164,48.722698,-122.5033,31,1.440500
6164,48.7229,-122.5034,32,1.462000
6164,48.7229,-122.5034,33,1.467400
6164,48.723202,-122.5035,34,1.492100
6164,48.723202,-122.5036,35,1.498200
6164,48.7234,-122.5036,36,1.515900
6164,48.723598,-122.5037,37,1.540600
6164,48.723801,-122.5038,38,1.565800
6164,48.723999,-122.5038,39,1.583100
6164,48.724201,-122.5038,40,1.612100
6164,48.724701,-122.5038,41,1.667100
6164,48.725498,-122.5038,42,1.752100
6164,48.726398,-122.5038,43,1.853100
6164,48.727501,-122.5038,44,1.968100
6164,48.728199,-122.5038,45,2.052200
6164,48.728298,-122.5038,46,2.063200
6164,48.728401,-122.5038,47,2.066300
6164,48.728401,-122.5038,48,2.074600
6164,48.7285,-122.5037,49,2.085000
6164,48.7286,-122.5036,50,2.095000
6164,48.728699,-122.5036,51,2.105800
6164,48.728802,-122.5034,52,2.127500
6164,48.729099,-122.5031,53,2.160900
6164,48.7295,-122.5026,54,2.224900
6164,48.7304,-122.5016,55,2.350300
6164,48.7318,-122.4999,56,2.546200
6164,48.732201,-122.4995,57,2.599000
6164,48.7327,-122.4989,58,2.668000
6164,48.733002,-122.4986,59,2.705800
6164,48.7332,-122.4984,60,2.739200
6164,48.733601,-122.498,61,2.788600
6164,48.7342,-122.4976,62,2.856600
6164,48.734798,-122.497,63,2.938600
6164,48.735699,-122.4963,64,3.049300
6164,48.735802,-122.4962,65,3.065400
6164,48.735802,-122.4961,66,3.072600
6164,48.735802,-122.496,67,3.081100
6164,48.735901,-122.4959,68,3.092500
6164,48.736099,-122.4957,69,3.118800
6164,48.736401,-122.4952,70,3.165500
6164,48.736599,-122.4949,71,3.198700
6164,48.7369,-122.4945,72,3.244700
6164,48.7383,-122.4921,73,3.484900
6164,48.739201,-122.4907,74,3.626300
6164,48.740299,-122.4892,75,3.786100
6164,48.741299,-122.4876,76,3.947400
6164,48.742298,-122.4862,77,4.107900
6164,48.742802,-122.4855,78,4.178000
6164,48.742901,-122.4852,79,4.202100
6164,48.743,-122.4851,80,4.219100
6164,48.743099,-122.485,81,4.229100
6164,48.743099,-122.4849,82,4.235800
6164,48.743099,-122.4848,83,4.242900
6164,48.743198,-122.4847,84,4.253100
6164,48.743198,-122.4846,85,4.259500
6164,48.743198,-122.4845,86,4.269000
6164,48.743099,-122.4843,87,4.285500
6164,48.743,-122.4841,88,4.304300
6164,48.743,-122.4839,89,4.315500
6164,48.743,-122.4837,90,4.329600
6164,48.743,-122.4835,91,4.347600
6164,48.743,-122.4833,92,4.362800
6164,48.743099,-122.4832,93,4.374200
6164,48.743198,-122.4828,94,4.401900
6164,48.743198,-122.4826,95,4.418000
6164,48.743301,-122.4825,96,4.435800
6164,48.744099,-122.4814,97,4.552600
6164,48.744701,-122.4806,98,4.634600
6164,48.745701,-122.4791,99,4.795100
6164,48.7467,-122.4776,100,4.954300
6164,48.7477,-122.4761,101,5.112700
6164,48.748798,-122.4745,102,5.273200
6164,48.749802,-122.473,103,5.433700
6164,48.7505,-122.4741,104,5.538400
6164,48.7509,-122.4748,105,5.611200
6164,48.750401,-122.4756,106,5.694700
6166,48.733601,-122.4699,121,5.333100
6166,48.733501,-122.4698,122,5.344500
6166,48.733299,-122.4697,123,5.367300
6166,48.732899,-122.4695,124,5.410400
6166,48.7327,-122.4698,125,5.437400
6166,48.7327,-122.4699,126,5.451600
6166,48.732601,-122.47,127,5.462300
6166,48.732498,-122.47,128,5.471200
6166,48.732399,-122.4701,129,5.482600
6166,48.732201,-122.4701,130,5.505000
6166,48.731998,-122.4702,131,5.525100
6166,48.7318,-122.4703,132,5.550100
6166,48.731602,-122.4704,133,5.577300
6166,48.7314,-122.4704,134,5.594400
6166,48.7314,-122.4705,135,5.601100
6166,48.7313,-122.4706,136,5.615000
6166,48.731098,-122.4707,137,5.640100
6166,48.7309,-122.4709,138,5.664500
6166,48.730701,-122.4711,139,5.693100
6166,48.7304,-122.4713,140,5.721900
6166,48.730202,-122.4716,141,5.751900
6166,48.730099,-122.4718,142,5.774700
6166,48.73,-122.4721,143,5.802900
6166,48.73,-122.4726,144,5.836900
6166,48.73,-122.4733,145,5.889900
6166,48.73,-122.4754,146,6.045900
6166,48.729599,-122.4754,147,6.096900
6166,48.7285,-122.4754,148,6.214900
6166,48.724602,-122.4754,149,6.646900
6166,48.7192,-122.4754,150,7.234900
6166,48.7173,-122.4754,151,7.449000
6166,48.7173,-122.4761,152,7.501000
6166,48.7173,-122.4768,153,7.548000
6166,48.7173,-122.4781,154,7.650000
6166,48.716801,-122.4782,155,7.706100
6166,48.7164,-122.4782,156,7.749100
6166,48.7155,-122.4782,157,7.847100
6166,48.715199,-122.4782,158,7.886100
6166,48.7146,-122.4782,159,7.946200
6166,48.714699,-122.4811,160,8.161300
6166,48.714699,-122.4816,161,8.200300
6166,48.714699,-122.4831,162,8.313400
6166,48.714699,-122.4854,163,8.479500
6166,48.714802,-122.4858,164,8.511500
6166,48.714802,-122.4864,165,8.553100
6166,48.714802,-122.4865,166,8.563600
6166,48.714901,-122.4867,167,8.578100
6166,48.715,-122.4872,168,8.622100
6166,48.715199,-122.4876,169,8.652500
6166,48.7155,-122.4883,170,8.717400
6166,48.715599,-122.4887,171,8.750600
6166,48.715698,-122.4889,172,8.764900
6166,48.715698,-122.489,173,8.771200
6166,48.715698,-122.4891,174,8.779300
6166,48.715801,-122.4893,175,8.795400
6166,48.715801,-122.4895,176,8.811200
6166,48.7159,-122.4899,177,8.842600
6166,48.716,-122.4905,178,8.889100
6166,48.716,-122.4907,179,8.904100
6166,48.716,-122.4913,180,8.948100
6166,48.716,-122.4917,181,8.979200
6166,48.7159,-122.4928,182,9.061400
6166,48.7159,-122.4934,183,9.104500
6166,48.715801,-122.4943,184,9.175700
6166,48.715801,-122.4946,185,9.195700
6166,48.715801,-122.4948,186,9.210700
6166,48.7159,-122.4953,187,9.245100
6166,48.7159,-122.4957,188,9.278100
6166,48.716,-122.4961,189,9.309100
6166,48.716099,-122.4964,190,9.337300
6166,48.716301,-122.4967,191,9.365900
6166,48.7164,-122.4971,192,9.393900
6166,48.716999,-122.498,193,9.484600
6166,48.717201,-122.4983,194,9.513600
6166,48.7174,-122.4986,195,9.551400
6166,48.7174,-122.4988,196,9.563600
6166,48.717499,-122.4989,197,9.575600
6166,48.717499,-122.4992,198,9.598500
6166,48.717602,-122.4995,199,9.621900
6166,48.717701,-122.4999,200,9.651300
6166,48.717701,-122.5022,201,9.824300
6166,48.7174,-122.5022,202,9.852400
6166,48.717201,-122.5022,203,9.879400
6166,48.7169,-122.5022,204,9.911400
6166,48.7164,-122.5022,205,9.958400
6166,48.716301,-122.5022,206,9.979400
6166,48.716202,-122.5022,207,9.988400
6166,48.716,-122.5022,208,10.003700
6166,48.7159,-122.5025,209,10.032300
6166,48.714901,-122.5041,210,10.195200
6166,48.714699,-122.5045,211,10.233000
6166,48.713299,-122.5067,212,10.451800
6166,48.7132,-122.5069,213,10.474000
6166,48.7132,-122.5071,214,10.489300
6166,48.7131,-122.5073,215,10.504100
6166,48.7131,-122.5075,216,10.520900
6166,48.7131,-122.5076,217,10.531900
6166,48.713001,-122.5078,218,10.545000
6166,48.7131,-122.508,219,10.555200
6166,48.7131,-122.5091,220,10.639200
6166,48.713001,-122.5096,221,10.679600
6166,48.712799,-122.5099,222,10.709300
6166,48.712399,-122.5105,223,10.769600
6166,48.712299,-122.5104,224,10.787100
6166,48.7113,-122.5098,225,10.902600
6166,48.710201,-122.5096,226,11.028000
6166,48.709099,-122.5099,227,11.143800
6166,48.709499,-122.5087,228,11.246300
6166,48.709702,-122.508,229,11.295100
6166,48.709801,-122.5074,230,11.347600
6166,48.7099,-122.5069,231,11.381400
6166,48.709999,-122.5054,232,11.496100
6166,48.710098,-122.5043,233,11.582200
6166,48.710201,-122.5032,234,11.659300
6166,48.710201,-122.5025,235,11.712300
6166,48.710201,-122.5017,236,11.774900
6166,48.7103,-122.5007,237,11.846400
6166,48.7103,-122.4999,238,11.910400
6166,48.710499,-122.4999,239,11.932500
6166,48.710899,-122.4999,240,11.973500
6166,48.711498,-122.4999,241,12.047500
6166,48.712299,-122.4999,242,12.129500
6166,48.712799,-122.4999,243,12.190500
6166,48.713699,-122.4999,244,12.285500
6166,48.713902,-122.4999,245,12.311500
6166,48.7141,-122.4999,246,12.334500
6166,48.714298,-122.5,247,12.357100
6166,48.7146,-122.5001,248,12.385800
6166,48.714802,-122.5004,249,12.417000
6166,48.715,-122.5007,250,12.453800
6166,48.715302,-122.5011,251,12.489200
6166,48.715401,-122.5013,252,12.513900
6166,48.750099,-122.476,1,0.000000
6166,48.749901,-122.4763,2,0.030600
6166,48.749401,-122.4756,3,0.102100
6166,48.748798,-122.4745,4,0.208800
6166,48.7481,-122.4736,5,0.311400
6166,48.747398,-122.4725,6,0.420300
6166,48.746899,-122.4717,7,0.498800
6166,48.746799,-122.4717,8,0.514800
6166,48.746498,-122.4717,9,0.540800
6166,48.745701,-122.473,10,0.668900
6166,48.744701,-122.4745,11,0.824400
6166,48.743698,-122.476,12,0.986400
6166,48.742699,-122.4775,13,1.144700
6166,48.7421,-122.4784,14,1.235300
6166,48.7416,-122.479,15,1.302400
6166,48.741501,-122.4793,16,1.330100
6166,48.741402,-122.4794,17,1.346700
6166,48.741299,-122.4797,18,1.372000
6166,48.741199,-122.48,19,1.392600
6166,48.7411,-122.4803,20,1.419500
6166,48.741001,-122.4809,21,1.462700
6166,48.741001,-122.4811,22,1.480800
6166,48.740898,-122.4813,23,1.495100
6166,48.740898,-122.4815,24,1.511600
6166,48.740898,-122.4818,25,1.532200
6166,48.740799,-122.4821,26,1.554100
6166,48.7407,-122.4823,27,1.577800
6166,48.740501,-122.4827,28,1.615900
6166,48.740299,-122.4831,29,1.645700
6166,48.739799,-122.4838,30,1.726300
6166,48.7393,-122.4846,31,1.804100
6166,48.7384,-122.4858,32,1.940600
6166,48.7383,-122.4859,33,1.950500
6166,48.7383,-122.4861,34,1.964900
6166,48.737499,-122.4872,35,2.086500
6166,48.7369,-122.4881,36,2.170700
6166,48.7369,-122.4882,37,2.181500
6166,48.7369,-122.4883,38,2.190500
6166,48.736698,-122.4883,39,2.203700
6166,48.736599,-122.4884,40,2.217600
6166,48.736401,-122.4887,41,2.253600
6166,48.736,-122.4889,42,2.294800
6166,48.7355,-122.4894,43,2.360700
6166,48.735199,-122.4896,44,2.397400
6166,48.734901,-122.4899,45,2.439600
6166,48.734501,-122.4902,46,2.490200
6166,48.7341,-122.4905,47,2.535400
6166,48.733799,-122.4907,48,2.572500
6166,48.733601,-122.4909,49,2.599400
6166,48.733501,-122.4906,50,2.625500
6166,48.733398,-122.4905,51,2.634700
6166,48.733299,-122.4904,52,2.647800
6166,48.7332,-122.4903,53,2.658900
6166,48.733101,-122.4903,54,2.674000
6166,48.7328,-122.4903,55,2.699000
6166,48.7318,-122.4905,56,2.817700
6166,48.731602,-122.4905,57,2.834700
6166,48.7314,-122.4905,58,2.857700
6166,48.7313,-122.4905,59,2.872100
6166,48.731201,-122.4904,60,2.884900
6166,48.731098,-122.4901,61,2.906700
6166,48.731098,-122.4898,62,2.925900
6166,48.730999,-122.4893,63,2.964400
6166,48.730999,-122.4885,64,3.023000
6166,48.7304,-122.489,65,3.094500
6166,48.729401,-122.4897,66,3.211700
6166,48.728802,-122.4901,67,3.290800
6166,48.728699,-122.4902,68,3.306100
6166,48.7285,-122.4903,69,3.323200
6166,48.728401,-122.4903,70,3.339300
6166,48.728001,-122.4903,71,3.385300
6166,48.727501,-122.4903,72,3.439300
6166,48.727299,-122.4903,73,3.461300
6166,48.7272,-122.4903,74,3.471400
6166,48.7271,-122.4903,75,3.482400
6166,48.727001,-122.4903,76,3.492800
6166,48.726799,-122.4902,77,3.509000
6166,48.7267,-122.49,78,3.533200
6166,48.726501,-122.4898,79,3.553400
6166,48.726501,-122.4896,80,3.571300
6166,48.726398,-122.4894,81,3.586600
6166,48.726398,-122.4891,82,3.610800
6166,48.726398,-122.4876,83,3.719800
6166,48.726398,-122.4862,84,3.825800
6166,48.726398,-122.4853,85,3.891800
6166,48.726398,-122.485,86,3.912900
6166,48.726501,-122.4848,87,3.929400
6166,48.726501,-122.4846,88,3.946500
6166,48.726601,-122.4844,89,3.961200
6166,48.7267,-122.4842,90,3.976500
6166,48.726799,-122.4841,91,3.991400
6166,48.726898,-122.484,92,4.004800
6166,48.727001,-122.4838,93,4.019000
6166,48.7271,-122.4837,94,4.040400
6166,48.727501,-122.4833,95,4.090400
6166,48.7276,-122.4831,96,4.104000
6166,48.7281,-122.4826,97,4.173700
6166,48.728699,-122.482,98,4.254100
6166,48.729,-122.4817,99,4.292500
6166,48.729198,-122.4814,100,4.323700
6166,48.729401,-122.4811,101,4.359800
6166,48.729599,-122.4807,102,4.397400
6166,48.729801,-122.4804,103,4.425700
6166,48.7299,-122.4802,104,4.439300
6166,48.730099,-122.4797,105,4.486500
6166,48.730099,-122.4796,106,4.494500
6166,48.730301,-122.4792,107,4.529500
6166,48.730999,-122.4775,108,4.673300
6166,48.731701,-122.4758,109,4.827100
6166,48.732498,-122.4739,110,4.989000
6166,48.732601,-122.4736,111,5.012300
6166,48.732899,-122.4728,112,5.086700
6166,48.733002,-122.4726,113,5.106500
6166,48.733398,-122.4717,114,5.185300
6166,48.733501,-122.4714,115,5.206400
6166,48.733501,-122.4713,116,5.214100
6166,48.733601,-122.4711,117,5.230200
6166,48.733601,-122.4709,118,5.247700
6166,48.733601,-122.4706,119,5.269900
6166,48.733601,-122.4699,120,5.322900
6165,48.750099,-122.476,1,0.000000
6165,48.749901,-122.4763,2,0.030600
6165,48.749401,-122.4756,3,0.102100
6165,48.748798,-122.4745,4,0.208800
6165,48.7481,-122.4736,5,0.311400
6165,48.747398,-122.4725,6,0.420300
6165,48.746899,-122.4717,7,0.498800
6165,48.746799,-122.4717,8,0.514800
6165,48.746498,-122.4717,9,0.540800
6165,48.745701,-122.473,10,0.668900
6165,48.744701,-122.4745,11,0.824400
6165,48.743698,-122.476,12,0.986400
6165,48.742699,-122.4775,13,1.144700
6165,48.7421,-122.4784,14,1.235300
6165,48.7416,-122.479,15,1.302400
6165,48.741501,-122.4793,16,1.330100
6165,48.741402,-122.4794,17,1.346700
6165,48.741299,-122.4797,18,1.372000
6165,48.741199,-122.48,19,1.392600
6165,48.7411,-122.4803,20,1.419500
6165,48.741001,-122.4809,21,1.462700
6165,48.741001,-122.4811,22,1.480800
6165,48.740898,-122.4813,23,1.495100
6165,48.740898,-122.4815,24,1.511600
6165,48.740898,-122.4818,25,1.532200
6165,48.740799,-122.4821,26,1.554100
6165,48.7407,-122.4823,27,1.577800
6165,48.740501,-122.4827,28,1.615900
6165,48.740299,-122.4831,29,1.645700
6165,48.739799,-122.4838,30,1.726300
6165,48.7393,-122.4846,31,1.804100
6165,48.7384,-122.4858,32,1.940600
6165,48.7383,-122.4859,33,1.950500
6165,48.7383,-122.4861,34,1.964900
6165,48.737499,-122.4872,35,2.086500
6165,48.7369,-122.4881,36,2.170700
6165,48.7369,-122.4882,37,2.181500
6165,48.7369,-122.4883,38,2.190500
6165,48.736698,-122.4883,39,2.203700
6165,48.736599,-122.4884,40,2.217600
6165,48.736401,-122.4887,41,2.253600
6165,48.736,-122.4889,42,2.294800
6165,48.7355,-122.4894,43,2.360700
6165,48.735199,-122.4896,44,2.397400
6165,48.734901,-122.4899,45,2.439600
6165,48.734501,-122.4902,46,2.490200
6165,48.7341,-122.4905,47,2.535400
6165,48.733799,-122.4907,48,2.572500
6165,48.733601,-122.4909,49,2.599400
6165,48.733501,-122.4906,50,2.625500
6165,48.733398,-122.4905,51,2.634700
6165,48.733299,-122.4904,52,2.647800
6165,48.7332,-122.4903,53,2.658900
6165,48.733101,-122.4903,54,2.674000
6165,48.7328,-122.4903,55,2.699000
6165,48.7318,-122.4905,56,2.817700
6165,48.731602,-122.4905,57,2.834700
6165,48.7314,-122.4905,58,2.857700
6165,48.7313,-122.4905,59,2.872100
6165,48.731201,-122.4904,60,2.884900
6165,48.731098,-122.4901,61,2.906700
6165,48.731098,-122.4898,62,2.925900
6165,48.730999,-122.4893,63,2.964400
6165,48.730999,-122.4885,64,3.023000
6165,48.7304,-122.489,65,3.094500
6165,48.729401,-122.4897,66,3.211700
6165,48.728802,-122.4901,67,3.290800
6165,48.728699,-122.4902,68,3.306100
6165,48.7285,-122.4903,69,3.323200
6165,48.728401,-122.4903,70,3.339300
6165,48.728001,-122.4903,71,3.385300
6165,48.727501,-122.4903,72,3.439300
6165,48.727299,-122.4903,73,3.461300
6165,48.7272,-122.4903,74,3.471400
6165,48.7271,-122.4903,75,3.482400
6165,48.727001,-122.4903,76,3.492800
6165,48.726799,-122.4902,77,3.509000
6165,48.7267,-122.49,78,3.533200
6165,48.726501,-122.4898,79,3.553400
6165,48.726501,-122.4896,80,3.571300
6165,48.726398,-122.4894,81,3.586600
6165,48.726398,-122.4891,82,3.610800
6165,48.726398,-122.4876,83,3.719800
6165,48.726398,-122.4862,84,3.825800
6165,48.726398,-122.4853,85,3.891800
6165,48.726398,-122.485,86,3.912900
6165,48.726501,-122.4848,87,3.929400
6165,48.726501,-122.4846,88,3.946500
6165,48.726601,-122.4844,89,3.961200
6165,48.7267,-122.4842,90,3.976500
6165,48.726799,-122.4841,91,3.991400
6165,48.726898,-122.484,92,4.004800
6165,48.727001,-122.4838,93,4.019000
6165,48.7271,-122.4837,94,4.040400
6165,48.727501,-122.4833,95,4.090400
6165,48.7276,-122.4831,96,4.104000
6165,48.7281,-122.4826,97,4.173700
6165,48.728699,-122.482,98,4.254100
6165,48.729,-122.4817,99,4.292500
6165,48.729198,-122.4814,100,4.323700
6165,48.729401,-122.4811,101,4.359800
6165,48.729599,-122.4807,102,4.397400
6165,48.729801,-122.4804,103,4.425700
6165,48.7299,-122.4802,104,4.439300
6165,48.730099,-122.4797,105,4.486500
6165,48.730099,-122.4796,106,4.494500
6165,48.730301,-122.4792,107,4.529500
6165,48.730999,-122.4775,108,4.673300
6165,48.731701,-122.4758,109,4.827100
6165,48.732498,-122.4739,110,4.989000
6165,48.732601,-122.4736,111,5.012300
6165,48.732899,-122.4728,112,5.086700
6165,48.733002,-122.4726,113,5.106500
6165,48.733398,-122.4717,114,5.185300
6165,48.733501,-122.4714,115,5.206400
6165,48.733501,-122.4713,116,5.214100
6165,48.733601,-122.4711,117,5.230200
6165,48.733601,-122.4709,118,5.247700
6165,48.733601,-122.4706,119,5.269900
6165,48.733601,-122.4699,120,5.322900
6165,48.733601,-122.4699,121,5.333100
6165,48.733501,-122.4698,122,5.344500
6165,48.733299,-122.4697,123,5.367300
6165,48.732899,-122.4695,124,5.410400
6165,48.7327,-122.4698,125,5.437400
6165,48.7327,-122.4699,126,5.451600
6165,48.732601,-122.47,127,5.462300
6165,48.732498,-122.47,128,5.471200
6165,48.732399,-122.4701,129,5.482600
6165,48.732201,-122.4701,130,5.505000
6165,48.731998,-122.4702,131,5.525100
6165,48.7318,-122.4703,132,5.550100
6165,48.731602,-122.4704,133,5.577300
6165,48.7314,-122.4704,134,5.594400
6165,48.7314,-122.4705,135,5.601100
6165,48.7313,-122.4706,136,5.615000
6165,48.731098,-122.4707,137,5.640100
6165,48.7309,-122.4709,138,5.664500
6165,48.730701,-122.4711,139,5.693100
6165,48.7304,-122.4713,140,5.721900
6165,48.730202,-122.4716,141,5.751900
6165,48.730099,-122.4718,142,5.774700
6165,48.73,-122.4721,143,5.802900
6165,48.73,-122.4726,144,5.836900
6165,48.73,-122.4733,145,5.889900
6165,48.73,-122.4754,146,6.045900
6165,48.729599,-122.4754,147,6.096900
6165,48.7285,-122.4754,148,6.214900
6165,48.724602,-122.4754,149,6.646900
6165,48.7192,-122.4754,150,7.234900
6165,48.7173,-122.4754,151,7.449000
6165,48.7173,-122.4761,152,7.501000
6165,48.7173,-122.4768,153,7.548000
6165,48.7173,-122.4781,154,7.650000
6165,48.716801,-122.4782,155,7.706100
6165,48.7164,-122.4782,156,7.749100
6165,48.7155,-122.4782,157,7.847100
6165,48.715199,-122.4782,158,7.886100
6165,48.7146,-122.4782,159,7.946200
6165,48.714699,-122.4811,160,8.161300
6165,48.714699,-122.4816,161,8.200300
6165,48.714699,-122.4831,162,8.313400
6165,48.714699,-122.4854,163,8.479500
6165,48.714802,-122.4858,164,8.511500
6165,48.714802,-122.4864,165,8.553100
6165,48.714802,-122.4865,166,8.563600
6165,48.714901,-122.4867,167,8.578100
6165,48.715,-122.4872,168,8.622100
6165,48.715199,-122.4876,169,8.652500
6165,48.7155,-122.4883,170,8.717400
6165,48.715599,-122.4887,171,8.750600
6165,48.715698,-122.4889,172,8.764900
6165,48.715698,-122.489,173,8.771200
6165,48.715698,-122.4891,174,8.779300
6165,48.715801,-122.4893,175,8.795400
6165,48.715801,-122.4895,176,8.811200
6165,48.7159,-122.4899,177,8.842600
6165,48.716,-122.4905,178,8.889100
6165,48.716,-122.4907,179,8.904100
6165,48.716,-122.4913,180,8.948100
6165,48.716,-122.4917,181,8.979200
6165,48.7159,-122.4928,182,9.061400
6165,48.7159,-122.4934,183,9.104500
6165,48.715801,-122.4943,184,9.175700
6165,48.715801,-122.4946,185,9.195700
6165,48.715801,-122.4948,186,9.210700
6165,48.7159,-122.4953,187,9.245100
6165,48.7159,-122.4957,188,9.278100
6165,48.716,-122.4961,189,9.309100
6165,48.716099,-122.4964,190,9.337300
6165,48.716301,-122.4967,191,9.365900
6165,48.7164,-122.4971,192,9.393900
6165,48.716999,-122.498,193,9.484600
6165,48.717201,-122.4983,194,9.513600
6165,48.7174,-122.4986,195,9.551400
6165,48.7174,-122.4988,196,9.563600
