trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97120,15:26:05,15:26:05,5834,2,,0,0,
97120,15:26:33,15:26:33,5835,3,,0,0,
97120,15:26:55,15:26:55,5836,4,,0,0,
97120,15:27:10,15:27:10,5837,5,,0,0,
97120,15:27:51,15:27:51,5838,6,,0,0,
97120,15:29:26,15:29:26,5831,7,,0,0,
97120,15:30:08,15:30:08,5829,8,,0,0,
97120,15:30:35,15:30:35,5827,9,,0,0,
97120,15:30:45,15:30:45,5825,10,,0,0,
97120,15:31:14,15:31:14,5823,11,,0,0,
97120,15:31:26,15:31:26,5821,12,,0,0,
97120,15:31:49,15:31:49,5819,13,,0,0,
97120,15:32:11,15:32:11,5817,14,,0,0,
97120,15:32:33,15:32:33,5816,15,,0,0,
97120,15:33:00,15:33:00,331,16,,0,0,
97120,15:33:36,15:33:36,5843,17,,0,0,
97120,15:34:24,15:34:24,5791,18,,0,0,
97120,15:34:47,15:34:47,5789,19,,0,0,
97120,15:36:00,15:36:00,320,20,,1,0,
97121,14:55:00,14:55:00,208,1,,0,0,
97121,14:56:05,14:56:05,5834,2,,0,0,
97121,14:56:33,14:56:33,5835,3,,0,0,
97121,14:56:55,14:56:55,5836,4,,0,0,
97121,14:57:10,14:57:10,5837,5,,0,0,
97121,14:57:51,14:57:51,5838,6,,0,0,
97121,14:59:26,14:59:26,5831,7,,0,0,
97121,15:00:08,15:00:08,5829,8,,0,0,
97121,15:00:35,15:00:35,5827,9,,0,0,
97121,15:00:45,15:00:45,5825,10,,0,0,
97121,15:01:14,15:01:14,5823,11,,0,0,
97121,15:01:26,15:01:26,5821,12,,0,0,
97121,15:01:49,15:01:49,5819,13,,0,0,
97121,15:02:11,15:02:11,5817,14,,0,0,
97121,15:02:33,15:02:33,5816,15,,0,0,
97121,15:03:00,15:03:00,331,16,,0,0,
97121,15:03:36,15:03:36,5843,17,,0,0,
97121,15:04:24,15:04:24,5791,18,,0,0,
97121,15:04:47,15:04:47,5789,19,,0,0,
97121,15:06:00,15:06:00,320,20,,1,0,
97122,14:25:00,14:25:00,208,1,,0,0,
97122,14:26:05,14:26:05,5834,2,,0,0,
97122,14:26:33,14:26:33,5835,3,,0,0,
97122,14:26:55,14:26:55,5836,4,,0,0,
97122,14:27:10,14:27:10,5837,5,,0,0,
97122,14:27:51,14:27:51,5838,6,,0,0,
97122,14:29:26,14:29:26,5831,7,,0,0,
97122,14:30:08,14:30:08,5829,8,,0,0,
97122,14:30:35,14:30:35,5827,9,,0,0,
97122,14:30:45,14:30:45,5825,10,,0,0,
97122,14:31:14,14:31:14,5823,11,,0,0,
97122,14:31:26,14:31:26,5821,12,,0,0,
97122,14:31:49,14:31:49,5819,13,,0,0,
97122,14:32:11,14:32:11,5817,14,,0,0,
97122,14:32:33,14:32:33,5816,15,,0,0,
97122,14:33:00,14:33:00,331,16,,0,0,
97122,14:33:36,14:33:36,5843,17,,0,0,
97122,14:34:24,14:34:24,5791,18,,0,0,
97122,14:34:47,14:34:47,5789,19,,0,0,
97122,14:36:00,14:36:00,320,20,,1,0,
97123,13:55:00,13:55:00,208,1,,0,0,
97123,13:56:05,13:56:05,5834,2,,0,0,
97123,13:56:33,13:56:33,5835,3,,0,0,
97123,13:56:55,13:56:55,5836,4,,0,0,
97123,13:57:10,13:57:10,5837,5,,0,0,
97123,13:57:51,13:57:51,5838,6,,0,0,
97123,13:59:26,13:59:26,5831,7,,0,0,
97123,14:00:08,14:00:08,5829,8,,0,0,
97123,14:00:35,14:00:35,5827,9,,0,0,
97123,14:00:45,14:00:45,5825,10,,0,0,
97123,14:01:14,14:01:14,5823,11,,0,0,
97123,14:01:26,14:01:26,5821,12,,0,0,
97123,14:01:49,14:01:49,5819,13,,0,0,
97123,14:02:11,14:02:11,5817,14,,0,0,
97123,14:02:33,14:02:33,5816,15,,0,0,
97123,14:03:00,14:03:00,331,16,,0,0,
97123,14:03:36,14:03:36,5843,17,,0,0,
97123,14:04:24,14:04:24,5791,18,,0,0,
97123,14:04:47,14:04:47,5789,19,,0,0,
97123,14:06:00,14:06:00,320,20,,1,0,
97124,13:25:00,13:25:00,208,1,,0,0,
97124,13:26:05,13:26:05,5834,2,,0,0,
97124,13:26:33,13:26:33,5835,3,,0,0,
97124,13:26:55,13:26:55,5836,4,,0,0,
97124,13:27:10,13:27:10,5837,5,,0,0,
97124,13:27:51,13:27:51,5838,6,,0,0,
97124,13:29:26,13:29:26,5831,7,,0,0,
97124,13:30:08,13:30:08,5829,8,,0,0,
97124,13:30:35,13:30:35,5827,9,,0,0,
97124,13:30:45,13:30:45,5825,10,,0,0,
97124,13:31:14,13:31:14,5823,11,,0,0,
97124,13:31:26,13:31:26,5821,12,,0,0,
97124,13:31:49,13:31:49,5819,13,,0,0,
97124,13:32:11,13:32:11,5817,14,,0,0,
97124,13:32:33,13:32:33,5816,15,,0,0,
97124,13:33:00,13:33:00,331,16,,0,0,
97124,13:33:36,13:33:36,5843,17,,0,0,
97124,13:34:24,13:34:24,5791,18,,0,0,
97124,13:34:47,13:34:47,5789,19,,0,0,
97124,13:36:00,13:36:00,320,20,,1,0,
97125,12:55:00,12:55:00,208,1,,0,0,
97125,12:56:05,12:56:05,5834,2,,0,0,
97125,12:56:33,12:56:33,5835,3,,0,0,
97125,12:56:55,12:56:55,5836,4,,0,0,
97125,12:57:10,12:57:10,5837,5,,0,0,
97125,12:57:51,12:57:51,5838,6,,0,0,
97125,12:59:26,12:59:26,5831,7,,0,0,
97125,13:00:08,13:00:08,5829,8,,0,0,
97125,13:00:35,13:00:35,5827,9,,0,0,
97125,13:00:45,13:00:45,5825,10,,0,0,
97125,13:01:14,13:01:14,5823,11,,0,0,
97125,13:01:26,13:01:26,5821,12,,0,0,
97125,13:01:49,13:01:49,5819,13,,0,0,
97125,13:02:11,13:02:11,5817,14,,0,0,
97125,13:02:33,13:02:33,5816,15,,0,0,
97125,13:03:00,13:03:00,331,16,,0,0,
97125,13:03:36,13:03:36,5843,17,,0,0,
97125,13:04:24,13:04:24,5791,18,,0,0,
97125,13:04:47,13:04:47,5789,19,,0,0,
97125,13:06:00,13:06:00,320,20,,1,0,
97126,12:25:00,12:25:00,208,1,,0,0,
97126,12:26:05,12:26:05,5834,2,,0,0,
97134, 8:26:55, 8:26:55,5836,4,,0,0,
97134, 8:27:10, 8:27:10,5837,5,,0,0,
97134, 8:27:51, 8:27:51,5838,6,,0,0,
97134, 8:29:26, 8:29:26,5831,7,,0,0,
97134, 8:30:08, 8:30:08,5829,8,,0,0,
97134, 8:30:35, 8:30:35,5827,9,,0,0,
97134, 8:30:45, 8:30:45,5825,10,,0,0,
97134, 8:31:14, 8:31:14,5823,11,,0,0,
97134, 8:31:26, 8:31:26,5821,12,,0,0,
97134, 8:31:49, 8:31:49,5819,13,,0,0,
97134, 8:32:11, 8:32:11,5817,14,,0,0,
97134, 8:32:33, 8:32:33,5816,15,,0,0,
97134, 8:33:00, 8:33:00,331,16,,0,0,
97134, 8:33:36, 8:33:36,5843,17,,0,0,
97134, 8:34:24, 8:34:24,5791,18,,0,0,
97134, 8:34:47, 8:34:47,5789,19,,0,0,
97134, 8:36:00, 8:36:00,320,20,,1,0,
97135, 7:55:00, 7:55:00,208,1,,0,0,
97135, 7:56:05, 7:56:05,5834,2,,0,0,
97135, 7:56:33, 7:56:33,5835,3,,0,0,
97135, 7:56:55, 7:56:55,5836,4,,0,0,
97135, 7:57:10, 7:57:10,5837,5,,0,0,
97135, 7:57:51, 7:57:51,5838,6,,0,0,
97135, 7:59:26, 7:59:26,5831,7,,0,0,
97135, 8:00:08, 8:00:08,5829,8,,0,0,
97135, 8:00:35, 8:00:35,5827,9,,0,0,
97135, 8:00:45, 8:00:45,5825,10,,0,0,
97135, 8:01:14, 8:01:14,5823,11,,0,0,
97135, 8:01:26, 8:01:26,5821,12,,0,0,
97135, 8:01:49, 8:01:49,5819,13,,0,0,
97135, 8:02:11, 8:02:11,5817,14,,0,0,
97135, 8:02:33, 8:02:33,5816,15,,0,0,
97135, 8:03:00, 8:03:00,331,16,,0,0,
97135, 8:03:36, 8:03:36,5843,17,,0,0,
97135, 8:04:24, 8:04:24,5791,18,,0,0,
97135, 8:04:47, 8:04:47,5789,19,,0,0,
97135, 8:06:00, 8:06:00,320,20,,1,0,
97136, 7:25:00, 7:25:00,208,1,,0,0,
97136, 7:26:05, 7:26:05,5834,2,,0,0,
97136, 7:26:33, 7:26:33,5835,3,,0,0,
97136, 7:26:55, 7:26:55,5836,4,,0,0,
97136, 7:27:10, 7:27:10,5837,5,,0,0,
97136, 7:27:51, 7:27:51,5838,6,,0,0,
97136, 7:29:26, 7:29:26,5831,7,,0,0,
97136, 7:30:08, 7:30:08,5829,8,,0,0,
97136, 7:30:35, 7:30:35,5827,9,,0,0,
97136, 7:30:45, 7:30:45,5825,10,,0,0,
97136, 7:31:14, 7:31:14,5823,11,,0,0,
97136, 7:31:26, 7:31:26,5821,12,,0,0,
97136, 7:31:49, 7:31:49,5819,13,,0,0,
97136, 7:32:11, 7:32:11,5817,14,,0,0,
97136, 7:32:33, 7:32:33,5816,15,,0,0,
97136, 7:33:00, 7:33:00,331,16,,0,0,
97136, 7:33:36, 7:33:36,5843,17,,0,0,
97136, 7:34:24, 7:34:24,5791,18,,0,0,
97136, 7:34:47, 7:34:47,5789,19,,0,0,
97136, 7:36:00, 7:36:00,320,20,,1,0,
97137, 6:55:00, 6:55:00,208,1,,0,0,
97137, 6:56:05, 6:56:05,5834,2,,0,0,
97137, 6:56:33, 6:56:33,5835,3,,0,0,
97137, 6:56:55, 6:56:55,5836,4,,0,0,
97137, 6:57:10, 6:57:10,5837,5,,0,0,
97137, 6:57:51, 6:57:51,5838,6,,0,0,
97137, 6:59:26, 6:59:26,5831,7,,0,0,
97137, 7:00:08, 7:00:08,5829,8,,0,0,
97137, 7:00:35, 7:00:35,5827,9,,0,0,
97137, 7:00:45, 7:00:45,5825,10,,0,0,
97137, 7:01:14, 7:01:14,5823,11,,0,0,
97137, 7:01:26, 7:01:26,5821,12,,0,0,
97137, 7:01:49, 7:01:49,5819,13,,0,0,
97137, 7:02:11, 7:02:11,5817,14,,0,0,
97137, 7:02:33, 7:02:33,5816,15,,0,0,
97137, 7:03:00, 7:03:00,331,16,,0,0,
97137, 7:03:36, 7:03:36,5843,17,,0,0,
97137, 7:04:24, 7:04:24,5791,18,,0,0,
97137, 7:04:47, 7:04:47,5789,19,,0,0,
97137, 7:06:00, 7:06:00,320,20,,1,0,
97138, 6:25:00, 6:25:00,208,1,,0,0,
97138, 6:26:05, 6:26:05,5834,2,,0,0,
97138, 6:26:33, 6:26:33,5835,3,,0,0,
97138, 6:26:55, 6:26:55,5836,4,,0,0,
97138, 6:27:10, 6:27:10,5837,5,,0,0,
97138, 6:27:51, 6:27:51,5838,6,,0,0,
97138, 6:29:26, 6:29:26,5831,7,,0,0,
97138, 6:30:08, 6:30:08,5829,8,,0,0,
97138, 6:30:35, 6:30:35,5827,9,,0,0,
97138, 6:30:45, 6:30:45,5825,10,,0,0,
97138, 6:31:14, 6:31:14,5823,11,,0,0,
97138, 6:31:26, 6:31:26,5821,12,,0,0,
97138, 6:31:49, 6:31:49,5819,13,,0,0,
97138, 6:32:11, 6:32:11,5817,14,,0,0,
97138, 6:32:33, 6:32:33,5816,15,,0,0,
97138, 6:33:00, 6:33:00,331,16,,0,0,
97138, 6:33:36, 6:33:36,5843,17,,0,0,
97138, 6:34:24, 6:34:24,5791,18,,0,0,
97138, 6:34:47, 6:34:47,5789,19,,0,0,
97138, 6:36:00, 6:36:00,320,20,,1,0,
97139, 6:10:00, 6:10:00,208,1,,0,0,
97139, 6:11:05, 6:11:05,5834,2,,0,0,
97139, 6:11:33, 6:11:33,5835,3,,0,0,
97139, 6:11:55, 6:11:55,5836,4,,0,0,
97139, 6:12:10, 6:12:10,5837,5,,0,0,
97139, 6:12:51, 6:12:51,5838,6,,0,0,
97139, 6:14:26, 6:14:26,5831,7,,0,0,
97139, 6:15:08, 6:15:08,5829,8,,0,0,
97139, 6:15:35, 6:15:35,5827,9,,0,0,
97139, 6:15:45, 6:15:45,5825,10,,0,0,
97139, 6:16:14, 6:16:14,5823,11,,0,0,
97139, 6:16:26, 6:16:26,5821,12,,0,0,
97139, 6:16:49, 6:16:49,5819,13,,0,0,
97139, 6:17:11, 6:17:11,5817,14,,0,0,
97139, 6:17:33, 6:17:33,5816,15,,0,0,
97139, 6:18:00, 6:18:00,331,16,,0,0,
97139, 6:18:36, 6:18:36,5843,17,,0,0,
97139, 6:19:24, 6:19:24,5791,18,,0,0,
97139, 6:19:47, 6:19:47,5789,19,,0,0,
97139, 6:21:00, 6:21:00,320,20,,1,0,
97096,18:10:00,18:10:00,208,1,,0,0,
97096,18:11:05,18:11:05,5834,2,,0,0,
97096,18:11:33,18:11:33,5835,3,,0,0,
97096,18:11:55,18:11:55,5836,4,,0,0,
97096,18:12:10,18:12:10,5837,5,,0,0,
97096,18:12:51,18:12:51,5838,6,,0,0,
97096,18:14:26,18:14:26,5831,7,,0,0,
97096,18:15:08,18:15:08,5829,8,,0,0,
97096,18:15:35,18:15:35,5827,9,,0,0,
97096,18:15:45,18:15:45,5825,10,,0,0,
97096,18:16:14,18:16:14,5823,11,,0,0,
97096,18:16:26,18:16:26,5821,12,,0,0,
97096,18:16:49,18:16:49,5819,13,,0,0,
97096,18:17:11,18:17:11,5817,14,,0,0,
97096,18:17:33,18:17:33,5816,15,,0,0,
97096,18:18:00,18:18:00,331,16,,0,0,
97096,18:18:36,18:18:36,5843,17,,0,0,
97096,18:19:24,18:19:24,5791,18,,0,0,
97096,18:19:47,18:19:47,5789,19,,0,0,
97096,18:21:00,18:21:00,320,20,,1,0,
97097,17:10:00,17:10:00,208,1,,0,0,
97097,17:11:05,17:11:05,5834,2,,0,0,
97097,17:11:33,17:11:33,5835,3,,0,0,
97097,17:11:55,17:11:55,5836,4,,0,0,
97097,17:12:10,17:12:10,5837,5,,0,0,
97097,17:12:51,17:12:51,5838,6,,0,0,
97097,17:14:26,17:14:26,5831,7,,0,0,
97097,17:15:08,17:15:08,5829,8,,0,0,
97097,17:15:35,17:15:35,5827,9,,0,0,
97097,17:15:45,17:15:45,5825,10,,0,0,
97097,17:16:14,17:16:14,5823,11,,0,0,
97097,17:16:26,17:16:26,5821,12,,0,0,
97097,17:16:49,17:16:49,5819,13,,0,0,
97097,17:17:11,17:17:11,5817,14,,0,0,
97097,17:17:33,17:17:33,5816,15,,0,0,
97097,17:18:00,17:18:00,331,16,,0,0,
97097,17:18:36,17:18:36,5843,17,,0,0,
97097,17:19:24,17:19:24,5791,18,,0,0,
97097,17:19:47,17:19:47,5789,19,,0,0,
97097,17:21:00,17:21:00,320,20,,1,0,
97098,16:10:00,16:10:00,208,1,,0,0,
97098,16:11:05,16:11:05,5834,2,,0,0,
97098,16:11:33,16:11:33,5835,3,,0,0,
97098,16:11:55,16:11:55,5836,4,,0,0,
97114,18:42:51,18:42:51,5838,6,,0,0,
97114,18:44:26,18:44:26,5831,7,,0,0,
97114,18:45:08,18:45:08,5829,8,,0,0,
97114,18:45:35,18:45:35,5827,9,,0,0,
97114,18:45:45,18:45:45,5825,10,,0,0,
97114,18:46:14,18:46:14,5823,11,,0,0,
97114,18:46:26,18:46:26,5821,12,,0,0,
97114,18:46:49,18:46:49,5819,13,,0,0,
97114,18:47:11,18:47:11,5817,14,,0,0,
97114,18:47:33,18:47:33,5816,15,,0,0,
97114,18:48:00,18:48:00,331,16,,0,0,
97114,18:48:36,18:48:36,5843,17,,0,0,
97114,18:49:24,18:49:24,5791,18,,0,0,
97114,18:49:47,18:49:47,5789,19,,0,0,
97114,18:51:00,18:51:00,320,20,,1,0,
97115,17:55:00,17:55:00,208,1,,0,0,
97115,17:56:05,17:56:05,5834,2,,0,0,
97115,17:56:33,17:56:33,5835,3,,0,0,
97115,17:56:55,17:56:55,5836,4,,0,0,
97115,17:57:10,17:57:10,5837,5,,0,0,
97115,17:57:51,17:57:51,5838,6,,0,0,
97115,17:59:26,17:59:26,5831,7,,0,0,
97115,18:00:08,18:00:08,5829,8,,0,0,
97115,18:00:35,18:00:35,5827,9,,0,0,
97115,18:00:45,18:00:45,5825,10,,0,0,
97115,18:01:14,18:01:14,5823,11,,0,0,
97115,18:01:26,18:01:26,5821,12,,0,0,
97115,18:01:49,18:01:49,5819,13,,0,0,
97115,18:02:11,18:02:11,5817,14,,0,0,
97115,18:02:33,18:02:33,5816,15,,0,0,
97115,18:03:00,18:03:00,331,16,,0,0,
97115,18:03:36,18:03:36,5843,17,,0,0,
97115,18:04:24,18:04:24,5791,18,,0,0,
97115,18:04:47,18:04:47,5789,19,,0,0,
97115,18:06:00,18:06:00,320,20,,1,0,
97116,17:25:00,17:25:00,208,1,,0,0,
97116,17:26:05,17:26:05,5834,2,,0,0,
97116,17:26:33,17:26:33,5835,3,,0,0,
97116,17:26:55,17:26:55,5836,4,,0,0,
97116,17:27:10,17:27:10,5837,5,,0,0,
97116,17:27:51,17:27:51,5838,6,,0,0,
97116,17:29:26,17:29:26,5831,7,,0,0,
97116,17:30:08,17:30:08,5829,8,,0,0,
97116,17:30:35,17:30:35,5827,9,,0,0,
97116,17:30:45,17:30:45,5825,10,,0,0,
97116,17:31:14,17:31:14,5823,11,,0,0,
97116,17:31:26,17:31:26,5821,12,,0,0,
97116,17:31:49,17:31:49,5819,13,,0,0,
97116,17:32:11,17:32:11,5817,14,,0,0,
97116,17:32:33,17:32:33,5816,15,,0,0,
97116,17:33:00,17:33:00,331,16,,0,0,
97116,17:33:36,17:33:36,5843,17,,0,0,
97116,17:34:24,17:34:24,5791,18,,0,0,
97116,17:34:47,17:34:47,5789,19,,0,0,
97116,17:36:00,17:36:00,320,20,,1,0,
97117,16:55:00,16:55:00,208,1,,0,0,
97117,16:56:05,16:56:05,5834,2,,0,0,
97117,16:56:33,16:56:33,5835,3,,0,0,
97117,16:56:55,16:56:55,5836,4,,0,0,
97117,16:57:10,16:57:10,5837,5,,0,0,
97117,16:57:51,16:57:51,5838,6,,0,0,
97117,16:59:26,16:59:26,5831,7,,0,0,
97117,17:00:08,17:00:08,5829,8,,0,0,
97117,17:00:35,17:00:35,5827,9,,0,0,
97117,17:00:45,17:00:45,5825,10,,0,0,
97117,17:01:14,17:01:14,5823,11,,0,0,
97117,17:01:26,17:01:26,5821,12,,0,0,
97117,17:01:49,17:01:49,5819,13,,0,0,
97117,17:02:11,17:02:11,5817,14,,0,0,
97117,17:02:33,17:02:33,5816,15,,0,0,
97117,17:03:00,17:03:00,331,16,,0,0,
97117,17:03:36,17:03:36,5843,17,,0,0,
97117,17:04:24,17:04:24,5791,18,,0,0,
97117,17:04:47,17:04:47,5789,19,,0,0,
97117,17:06:00,17:06:00,320,20,,1,0,
97118,16:25:00,16:25:00,208,1,,0,0,
97118,16:26:05,16:26:05,5834,2,,0,0,
97118,16:26:33,16:26:33,5835,3,,0,0,
97118,16:26:55,16:26:55,5836,4,,0,0,
97118,16:27:10,16:27:10,5837,5,,0,0,
97118,16:27:51,16:27:51,5838,6,,0,0,
97118,16:29:26,16:29:26,5831,7,,0,0,
97118,16:30:08,16:30:08,5829,8,,0,0,
97118,16:30:35,16:30:35,5827,9,,0,0,
97118,16:30:45,16:30:45,5825,10,,0,0,
97118,16:31:14,16:31:14,5823,11,,0,0,
97118,16:31:26,16:31:26,5821,12,,0,0,
97118,16:31:49,16:31:49,5819,13,,0,0,
97118,16:32:11,16:32:11,5817,14,,0,0,
97118,16:32:33,16:32:33,5816,15,,0,0,
97118,16:33:00,16:33:00,331,16,,0,0,
97118,16:33:36,16:33:36,5843,17,,0,0,
97118,16:34:24,16:34:24,5791,18,,0,0,
97118,16:34:47,16:34:47,5789,19,,0,0,
97118,16:36:00,16:36:00,320,20,,1,0,
97140, 7:21:00, 7:21:00,320,1,,0,0,
97140, 7:21:47, 7:21:47,5786,2,,0,0,
97140, 7:22:38, 7:22:38,5790,3,,0,0,
97140, 7:23:16, 7:23:16,5792,4,,0,0,
97140, 7:25:00, 7:25:00,226,5,,0,0,
97140, 7:25:15, 7:25:15,5815,6,,0,0,
97140, 7:25:49, 7:25:49,5818,7,,0,0,
97140, 7:26:03, 7:26:03,5820,8,,0,0,
97140, 7:26:21, 7:26:21,5822,9,,0,0,
97140, 7:26:37, 7:26:37,5824,10,,0,0,
97140, 7:26:53, 7:26:53,5826,11,,0,0,
97140, 7:27:11, 7:27:11,5828,12,,0,0,
97140, 7:27:37, 7:27:37,5830,13,,0,0,
97140, 7:28:26, 7:28:26,5842,14,,0,0,
97140, 7:29:00, 7:29:00,332,15,,0,0,
97140, 7:29:36, 7:29:36,5840,16,,0,0,
97140, 7:30:12, 7:30:12,5839,17,,0,0,
97140, 7:31:19, 7:31:19,5832,18,,0,0,
97140, 7:31:57, 7:31:57,5833,19,,0,0,
97140, 7:32:38, 7:32:38,5814,20,,0,0,
97140, 7:35:00, 7:35:00,208,21,,1,0,
97149,10:21:00,10:21:00,320,1,,0,0,
97149,10:21:47,10:21:47,5786,2,,0,0,
97149,10:22:38,10:22:38,5790,3,,0,0,
97149,10:23:16,10:23:16,5792,4,,0,0,
97149,10:25:00,10:25:00,226,5,,0,0,
97149,10:25:15,10:25:15,5815,6,,0,0,
97149,10:25:49,10:25:49,5818,7,,0,0,
97149,10:26:03,10:26:03,5820,8,,0,0,
97149,10:26:21,10:26:21,5822,9,,0,0,
97149,10:26:37,10:26:37,5824,10,,0,0,
97149,10:26:53,10:26:53,5826,11,,0,0,
97149,10:27:11,10:27:11,5828,12,,0,0,
97149,10:27:37,10:27:37,5830,13,,0,0,
97149,10:28:26,10:28:26,5842,14,,0,0,
97149,10:29:00,10:29:00,332,15,,0,0,
97149,10:29:36,10:29:36,5840,16,,0,0,
97149,10:30:12,10:30:12,5839,17,,0,0,
97149,10:31:19,10:31:19,5832,18,,0,0,
97149,10:31:57,10:31:57,5833,19,,0,0,
97149,10:32:38,10:32:38,5814,20,,0,0,
97149,10:35:00,10:35:00,208,21,,1,0,
97150, 9:21:00, 9:21:00,320,1,,0,0,
97150, 9:21:47, 9:21:47,5786,2,,0,0,
97150, 9:22:38, 9:22:38,5790,3,,0,0,
97150, 9:23:16, 9:23:16,5792,4,,0,0,
97150, 9:25:00, 9:25:00,226,5,,0,0,
97150, 9:25:15, 9:25:15,5815,6,,0,0,
97150, 9:25:49, 9:25:49,5818,7,,0,0,
97150, 9:26:03, 9:26:03,5820,8,,0,0,
97150, 9:26:21, 9:26:21,5822,9,,0,0,
97150, 9:26:37, 9:26:37,5824,10,,0,0,
97150, 9:26:53, 9:26:53,5826,11,,0,0,
97150, 9:27:11, 9:27:11,5828,12,,0,0,
97150, 9:27:37, 9:27:37,5830,13,,0,0,
97150, 9:28:26, 9:28:26,5842,14,,0,0,
97150, 9:29:00, 9:29:00,332,15,,0,0,
97150, 9:29:36, 9:29:36,5840,16,,0,0,
97150, 9:30:12, 9:30:12,5839,17,,0,0,
97150, 9:31:19, 9:31:19,5832,18,,0,0,
97150, 9:31:57, 9:31:57,5833,19,,0,0,
97150, 9:32:38, 9:32:38,5814,20,,0,0,
97150, 9:35:00, 9:35:00,208,21,,1,0,
97151, 8:21:00, 8:21:00,320,1,,0,0,
97151, 8:21:47, 8:21:47,5786,2,,0,0,
97151, 8:22:38, 8:22:38,5790,3,,0,0,
97180, 8:16:19, 8:16:19,5832,18,,0,0,
97180, 8:16:57, 8:16:57,5833,19,,0,0,
97180, 8:17:38, 8:17:38,5814,20,,0,0,
97180, 8:20:00, 8:20:00,208,21,,1,0,
97181, 7:36:00, 7:36:00,320,1,,0,0,
97181, 7:36:47, 7:36:47,5786,2,,0,0,
97181, 7:37:38, 7:37:38,5790,3,,0,0,
97181, 7:38:16, 7:38:16,5792,4,,0,0,
97181, 7:40:00, 7:40:00,226,5,,0,0,
97181, 7:40:15, 7:40:15,5815,6,,0,0,
97181, 7:40:49, 7:40:49,5818,7,,0,0,
97181, 7:41:03, 7:41:03,5820,8,,0,0,
97181, 7:41:21, 7:41:21,5822,9,,0,0,
97181, 7:41:37, 7:41:37,5824,10,,0,0,
97181, 7:41:53, 7:41:53,5826,11,,0,0,
97181, 7:42:11, 7:42:11,5828,12,,0,0,
97181, 7:42:37, 7:42:37,5830,13,,0,0,
97181, 7:43:26, 7:43:26,5842,14,,0,0,
97181, 7:44:00, 7:44:00,332,15,,0,0,
97181, 7:44:36, 7:44:36,5840,16,,0,0,
97181, 7:45:12, 7:45:12,5839,17,,0,0,
97181, 7:46:19, 7:46:19,5832,18,,0,0,
97181, 7:46:57, 7:46:57,5833,19,,0,0,
97181, 7:47:38, 7:47:38,5814,20,,0,0,
97181, 7:50:00, 7:50:00,208,21,,1,0,
97182, 7:06:00, 7:06:00,320,1,,0,0,
97182, 7:06:47, 7:06:47,5786,2,,0,0,
97182, 7:07:38, 7:07:38,5790,3,,0,0,
97182, 7:08:16, 7:08:16,5792,4,,0,0,
97182, 7:10:00, 7:10:00,226,5,,0,0,
97182, 7:10:15, 7:10:15,5815,6,,0,0,
97182, 7:10:49, 7:10:49,5818,7,,0,0,
97182, 7:11:03, 7:11:03,5820,8,,0,0,
97182, 7:11:21, 7:11:21,5822,9,,0,0,
97182, 7:11:37, 7:11:37,5824,10,,0,0,
97182, 7:11:53, 7:11:53,5826,11,,0,0,
97182, 7:12:11, 7:12:11,5828,12,,0,0,
