trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2070,17:56:54,17:56:54,672,3,"196 WWU/Lincoln",0,0,718.88,0
2070,17:57:39,17:57:39,670,4,"196 WWU/Lincoln",0,0,945.14,0
2070,17:58:30,17:58:30,668,5,"196 WWU/Lincoln",0,0,1274.87,0
2070,18:00:11,18:00:11,666,6,"196 WWU/Lincoln",0,0,1809.96,0
2070,18:01:00,18:01:00,14,7,"196 WWU/Lincoln",0,0,2009.54,1
2070,18:01:52,18:01:52,665,8,"196 WWU/Lincoln",0,0,2698.59,0
2070,18:03:00,18:03:00,86,9,"196 WWU/Lincoln",0,0,3222.32,1
2070,18:03:50,18:03:50,612,10,"196 WWU/Lincoln",0,0,3619.77,0
2070,18:04:45,18:04:45,611,11,"196 WWU/Lincoln",0,0,3935.34,0
2070,18:06:05,18:06:05,616,12,"196 WWU/Lincoln",0,0,4507.41,0
2070,18:06:46,18:06:46,87,13,"196 WWU/Lincoln",0,0,4853.28,0
2070,18:08:00,18:08:00,80,14,"196 WWU/Lincoln",0,0,5354.60,1
2070,18:13:00,18:13:00,81,15,"196 WWU/Lincoln",0,0,6224.86,1
2070,18:13:40,18:13:40,597,16,"196 WWU/Lincoln",0,0,6557.43,0
2070,18:14:11,18:14:11,598,17,"196 WWU/Lincoln",0,0,6857.02,0
2070,18:14:50,18:14:50,600,18,"196 WWU/Lincoln",0,0,7178.33,0
2070,18:15:19,18:15:19,45,19,"196 WWU/Lincoln",0,0,7421.96,0
2070,18:15:43,18:15:43,41,20,"196 WWU/Lincoln",0,0,7677.97,0
2070,18:16:09,18:16:09,491,21,"196 WWU/Lincoln",0,0,7931.76,0
2070,18:16:47,18:16:47,990,22,"196 WWU/Lincoln",0,0,8282.04,0
2070,18:17:25,18:17:25,991,23,"196 WWU/Lincoln",0,0,8560.02,0
2070,18:18:00,18:18:00,981,24,"196 WWU/Lincoln",0,0,8856.34,1
2070,18:19:22,18:19:22,1016,25,"196 WWU/Lincoln",0,0,9129.19,0
2070,18:20:24,18:20:24,992,26,"196 WWU/Lincoln",0,0,9321.20,0
2070,18:21:33,18:21:33,481,27,"196 WWU/Lincoln",0,0,9521.99,0
2070,18:23:33,18:23:33,993,28,"196 WWU/Lincoln",0,0,9832.86,0
2070,18:25:40,18:25:40,484,29,"196 WWU/Lincoln",0,0,10280.51,0
2070,18:26:34,18:26:34,486,30,"196 WWU/Lincoln",0,0,10461.66,0
2070,18:27:52,18:27:52,889,31,"196 WWU/Lincoln",0,0,10717.54,0
2070,18:28:29,18:28:29,979,32,"196 WWU/Lincoln",0,0,10796.48,0
2070,18:30:00,18:30:00,1,33,"196 WWU/Lincoln",0,0,11152.62,1
3020,09:10:00,09:10:00,1,1,"14 Fairhaven via WWU",0,0,0.00,1
3020,09:11:05,09:11:05,607,2,"14 Fairhaven via WWU",0,0,436.33,0
3020,09:11:54,09:11:54,672,3,"14 Fairhaven via WWU",0,0,718.88,0
3020,09:12:39,09:12:39,670,4,"14 Fairhaven via WWU",0,0,945.14,0
3020,09:13:30,09:13:30,668,5,"14 Fairhaven via WWU",0,0,1274.87,0
3020,09:15:11,09:15:11,666,6,"14 Fairhaven via WWU",0,0,1809.96,0
3020,09:16:00,09:16:00,14,7,"14 Fairhaven via WWU",0,0,2009.54,1
3020,09:17:16,09:17:16,665,8,"14 Fairhaven via WWU",0,0,2698.59,0
3020,09:18:53,09:18:53,86,9,"14 Fairhaven via WWU",0,0,3222.32,0
3020,09:19:46,09:19:46,612,10,"14 Fairhaven via WWU",0,0,3619.77,0
3020,09:20:32,09:20:32,633,11,"14 Fairhaven via WWU",0,0,3874.92,0
3020,09:21:14,09:21:14,632,12,"14 Fairhaven via WWU",0,0,4160.21,0
3020,09:22:00,09:22:00,15,13,"14 Fairhaven via WWU",0,0,4503.91,1
3020,09:22:27,09:22:27,655,14,"14 Fairhaven via WWU",0,0,4659.00,0
3020,09:23:06,09:23:06,663,15,"14 Fairhaven via WWU",0,0,4849.93,0
3020,09:23:53,09:23:53,661,16,"14 Fairhaven via WWU",0,0,5060.43,0
3020,09:25:17,09:25:17,642,17,"14 Fairhaven via WWU",0,0,5482.06,0
3020,09:26:00,09:26:00,16,18,"14 Fairhaven via WWU",1,0,5776.37,1
4070,08:25:00,08:25:00,1,1,"525 Barkley",0,0,0.00,1
4070,08:25:56,08:25:56,607,2,"525 Barkley",0,0,436.33,0
4070,08:27:22,08:27:22,820,3,"525 Barkley",0,0,985.50,0
4070,08:28:10,08:28:10,290,4,"525 Barkley",0,0,1272.87,0
4070,08:29:00,08:29:00,41,5,"525 Barkley",0,0,1584.43,1
4070,08:29:16,08:29:16,491,6,"525 Barkley",0,0,1838.22,0
4070,08:29:42,08:29:42,492,7,"525 Barkley",0,0,2127.58,0
4070,08:30:03,08:30:03,494,8,"525 Barkley",0,0,2436.65,0
4070,08:31:00,08:31:00,103,9,"525 Barkley",0,0,3101.45,1
4070,08:31:40,08:31:40,497,10,"525 Barkley",0,0,3233.98,0
4070,08:33:00,08:33:00,498,11,"525 Barkley",0,0,3519.06,0
4070,08:34:13,08:34:13,499,12,"525 Barkley",0,0,3790.38,0
4070,08:35:06,08:35:06,500,13,"525 Barkley",0,0,3998.01,0
4070,08:37:00,08:37:00,73,14,"525 Barkley",0,0,4462.40,1
4070,08:37:42,08:37:42,120,15,"525 Barkley",0,0,4777.59,0
4070,08:38:20,08:38:20,121,16,"525 Barkley",0,0,5006.40,0
4070,08:38:56,08:38:56,122,17,"525 Barkley",0,0,5346.03,0
4070,08:39:21,08:39:21,123,18,"525 Barkley",0,0,5534.65,0
4070,08:40:00,08:40:00,124,19,"525 Barkley",0,0,5838.95,1
4070,08:40:50,08:40:50,847,20,"525 Barkley",0,0,6059.38,0
4070,08:41:52,08:41:52,752,21,"525 Barkley",0,0,6390.18,0
4070,08:42:35,08:42:35,753,22,"525 Barkley",0,0,6635.44,0
4070,08:43:45,08:43:45,879,23,"525 Barkley",0,0,7043.22,0
4070,08:45:18,08:45:18,513,24,"525 Barkley",0,0,7555.28,0
4070,08:46:14,08:46:14,853,25,"525 Barkley",0,0,7832.16,0
4070,08:47:14,08:47:14,64,26,"525 Barkley",0,0,8143.50,0
4070,08:47:59,08:47:59,538,27,"525 Barkley",0,0,8449.80,0
4070,08:48:42,08:48:42,65,28,"525 Barkley",0,0,8681.89,0
4070,08:50:00,08:50:00,996,29,"525 Barkley",0,0,9122.86,1
5070,14:10:00,14:10:00,1,1,"232 Cordata/WCC",0,0,0.00,1
5070,14:10:43,14:10:43,175,2,"232 Cordata/WCC",0,0,285.01,0
5070,14:11:04,14:11:04,223,3,"232 Cordata/WCC",0,0,435.47,0
5070,14:11:56,14:11:56,320,4,"232 Cordata/WCC",0,0,768.44,0
5070,14:12:57,14:12:57,319,5,"232 Cordata/WCC",0,0,1110.41,0
5070,14:13:47,14:13:47,754,6,"232 Cordata/WCC",0,0,1428.65,0
5070,14:14:39,14:14:39,318,7,"232 Cordata/WCC",0,0,1810.10,0
5070,14:15:26,14:15:26,317,8,"232 Cordata/WCC",0,0,2163.06,0
5070,14:16:14,14:16:14,316,9,"232 Cordata/WCC",0,0,2484.06,0
5070,14:17:00,14:17:00,94,10,"232 Cordata/WCC",0,0,2842.61,1
5070,14:18:13,14:18:13,315,11,"232 Cordata/WCC",0,0,3167.59,0
5070,14:20:00,14:20:00,7,12,"232 Cordata/WCC",0,0,3629.37,1
5070,14:20:31,14:20:31,308,13,"232 Cordata/WCC",0,0,4055.50,0
5070,14:21:04,14:21:04,306,14,"232 Cordata/WCC",0,0,4499.87,0
5070,14:22:46,14:22:46,305,15,"232 Cordata/WCC",0,0,5117.61,0
5070,14:23:00,14:23:00,95,16,"232 Cordata/WCC",0,0,5323.05,1
5070,14:24:53,14:24:53,768,17,"232 Cordata/WCC",0,0,5862.09,0
5070,14:25:49,14:25:49,769,18,"232 Cordata/WCC",0,0,6161.27,0
5070,14:27:26,14:27:26,274,19,"232 Cordata/WCC",0,0,6668.04,0
5070,14:29:11,14:29:11,232,20,"232 Cordata/WCC",0,0,7148.60,0
5070,14:30:12,14:30:12,225,21,"232 Cordata/WCC",0,0,7383.98,0
5070,14:31:00,14:31:00,796,22,"232 Cordata/WCC",1,0,7587.91,1
6070,20:00:00,20:00:00,45,1,"190 Downtown via WWU",1,0,0.00,1
6070,20:02:08,20:02:08,490,2,"190 Downtown via WWU",0,0,632.21,0
6070,20:03:00,20:03:00,46,3,"190 Downtown via WWU",0,0,936.33,1
6070,20:05:25,20:05:25,599,4,"190 Downtown via WWU",0,0,1300.17,0
6070,20:07:23,20:07:23,596,5,"190 Downtown via WWU",0,0,1597.29,0
6070,20:10:00,20:10:00,81,6,"190 Downtown via WWU",0,0,1934.54,1
6070,20:11:00,20:11:00,77,7,"190 Downtown via WWU",0,0,2703.58,1
6070,20:13:04,20:13:04,85,8,"190 Downtown via WWU",0,0,3340.22,0
6070,20:13:50,20:13:50,617,9,"190 Downtown via WWU",0,0,3581.92,0
6070,20:16:12,20:16:12,614,10,"190 Downtown via WWU",0,0,4206.46,0
6070,20:17:37,20:17:37,613,11,"190 Downtown via WWU",0,0,4564.35,0
6070,20:19:00,20:19:00,88,12,"190 Downtown via WWU",0,0,4916.43,1
6070,20:21:25,20:21:25,664,13,"190 Downtown via WWU",0,0,5494.59,0
6070,20:23:00,20:23:00,18,14,"190 Downtown via WWU",1,0,6012.84,1
6070,20:23:54,20:23:54,667,15,"190 Downtown via WWU",0,0,6337.34,0
6070,20:25:44,20:25:44,669,16,"190 Downtown via WWU",0,0,6925.01,0
6070,20:26:50,20:26:50,671,17,"190 Downtown via WWU",0,0,7264.74,0
6070,20:27:20,20:27:20,673,18,"190 Downtown via WWU",0,0,7446.94,0
6070,20:28:10,20:28:10,674,19,"190 Downtown via WWU",0,0,7713.55,0
6070,20:30:00,20:30:00,1,20,"190 Downtown via WWU",1,0,8305.92,1
7020,10:55:00,10:55:00,1,1,"331 Cordata/WCC",0,0,0.00,1
7020,10:55:59,10:55:59,501,2,"331 Cordata/WCC",0,0,397.12,0
7020,10:56:42,10:56:42,502,3,"331 Cordata/WCC",0,0,682.17,0
7020,10:57:23,10:57:23,503,4,"331 Cordata/WCC",0,0,995.84,0
7020,10:57:53,10:57:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
7020,10:58:26,10:58:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
7020,10:59:11,10:59:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
7020,11:00:22,11:00:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
7020,11:01:00,11:01:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
7020,11:02:03,11:02:03,508,10,"331 Cordata/WCC",0,0,2860.66,0
7020,11:02:45,11:02:45,509,11,"331 Cordata/WCC",0,0,3115.86,0
7020,11:03:23,11:03:23,510,12,"331 Cordata/WCC",0,0,3423.08,0
7020,11:03:56,11:03:56,511,13,"331 Cordata/WCC",0,0,3639.59,0
7020,11:05:00,11:05:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
7020,11:05:40,11:05:40,538,15,"331 Cordata/WCC",0,0,4335.84,0
7020,11:06:19,11:06:19,65,16,"331 Cordata/WCC",0,0,4567.93,0
7020,11:07:50,11:07:50,539,17,"331 Cordata/WCC",0,0,5113.07,0
7020,11:09:00,11:09:00,162,18,"331 Cordata/WCC",0,0,5548.89,0
7020,11:10:51,11:10:51,789,19,"331 Cordata/WCC",0,0,6255.77,0
7020,11:12:00,11:12:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
7020,11:13:39,11:13:39,893,21,"331 Cordata/WCC",0,0,7393.04,0
7020,11:14:41,11:14:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
7020,11:15:34,11:15:34,895,23,"331 Cordata/WCC",0,0,8643.09,0
7020,11:16:45,11:16:45,896,24,"331 Cordata/WCC",0,0,9322.03,0
7020,11:17:15,11:17:15,876,25,"331 Cordata/WCC",0,0,9596.23,0
7020,11:18:04,11:18:04,855,26,"331 Cordata/WCC",0,0,10089.69,0
7020,11:18:46,11:18:46,856,27,"331 Cordata/WCC",0,0,10358.61,0
7020,11:20:00,11:20:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
7020,11:25:00,11:25:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
8070,13:25:00,13:25:00,1,1,"331 Cordata/WCC",0,0,0.00,1
8070,13:25:59,13:25:59,501,2,"331 Cordata/WCC",0,0,397.12,0
8070,13:26:42,13:26:42,502,3,"331 Cordata/WCC",0,0,682.17,0
8070,13:27:23,13:27:23,503,4,"331 Cordata/WCC",0,0,995.84,0
8070,13:27:53,13:27:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
8070,13:28:26,13:28:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
8070,13:29:11,13:29:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
8070,13:30:22,13:30:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
8070,13:31:00,13:31:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
8070,13:32:03,13:32:03,508,10,"331 Cordata/WCC",0,0,2860.66,0
8070,13:32:45,13:32:45,509,11,"331 Cordata/WCC",0,0,3115.86,0
8070,13:33:23,13:33:23,510,12,"331 Cordata/WCC",0,0,3423.08,0
8070,13:33:56,13:33:56,511,13,"331 Cordata/WCC",0,0,3639.59,0
8070,13:35:00,13:35:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
8070,13:35:40,13:35:40,538,15,"331 Cordata/WCC",0,0,4335.84,0
8070,13:36:19,13:36:19,65,16,"331 Cordata/WCC",0,0,4567.93,0
8070,13:37:50,13:37:50,539,17,"331 Cordata/WCC",0,0,5113.07,0
8070,13:39:00,13:39:00,162,18,"331 Cordata/WCC",0,0,5548.89,0
8070,13:40:51,13:40:51,789,19,"331 Cordata/WCC",0,0,6255.77,0
8070,13:42:00,13:42:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
8070,13:43:39,13:43:39,893,21,"331 Cordata/WCC",0,0,7393.04,0
8070,13:44:41,13:44:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
8070,13:45:34,13:45:34,895,23,"331 Cordata/WCC",0,0,8643.09,0
8070,13:46:45,13:46:45,896,24,"331 Cordata/WCC",0,0,9322.03,0
8070,13:47:15,13:47:15,876,25,"331 Cordata/WCC",0,0,9596.23,0
8070,13:48:04,13:48:04,855,26,"331 Cordata/WCC",0,0,10089.69,0
8070,13:48:46,13:48:46,856,27,"331 Cordata/WCC",0,0,10358.61,0
8070,13:50:00,13:50:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
8070,13:55:00,13:55:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
9010,13:55:00,13:55:00,1,1,"15 Cordata/WCC",0,0,0.00,1
9010,13:55:34,13:55:34,175,2,"15 Cordata/WCC",0,0,285.01,0
9010,13:56:18,13:56:18,1030,3,"15 Cordata/WCC",0,0,625.39,0
9010,13:56:51,13:56:51,1031,4,"15 Cordata/WCC",0,0,830.94,0
9010,13:57:25,13:57:25,177,5,"15 Cordata/WCC",0,0,1078.55,0
9010,13:58:00,13:58:00,178,6,"15 Cordata/WCC",0,0,1347.19,0
9010,13:58:27,13:58:27,179,7,"15 Cordata/WCC",0,0,1623.14,0
9010,13:58:48,13:58:48,180,8,"15 Cordata/WCC",0,0,1771.02,0
9010,13:59:24,13:59:24,181,9,"15 Cordata/WCC",0,0,2120.94,0
9010,14:00:00,14:00:00,19,10,"15 Cordata/WCC",0,0,2424.24,1
9010,14:01:04,14:01:04,182,11,"15 Cordata/WCC",0,0,2874.86,0
9010,14:01:58,14:01:58,183,12,"15 Cordata/WCC",0,0,3208.55,0
9010,14:03:28,14:03:28,184,13,"15 Cordata/WCC",0,0,3803.44,0
9010,14:04:01,14:04:01,230,14,"15 Cordata/WCC",0,0,4028.89,0
9010,14:07:00,14:07:00,869,15,"15 Cordata/WCC",0,0,4982.43,1
9010,14:10:00,14:10:00,796,16,"15 Cordata/WCC",1,0,5748.66,1
10070,13:56:00,13:56:00,16,1,"14 Downtown via WWU",0,0,0.00,1
10070,13:56:50,13:56:50,660,2,"14 Downtown via WWU",0,0,287.06,0
10070,13:58:22,13:58:22,662,3,"14 Downtown via WWU",0,0,714.24,0
10070,13:59:17,13:59:17,631,4,"14 Downtown via WWU",0,0,1069.61,0
10070,14:00:02,14:00:02,630,5,"14 Downtown via WWU",0,0,1360.36,0
10070,14:01:00,14:01:00,17,6,"14 Downtown via WWU",0,0,1671.67,1
10070,14:01:48,14:01:48,637,7,"14 Downtown via WWU",0,0,1889.82,0
10070,14:02:22,14:02:22,636,8,"14 Downtown via WWU",0,0,2058.30,0
10070,14:03:08,14:03:08,635,9,"14 Downtown via WWU",0,0,2280.71,0
10070,14:03:53,14:03:53,634,10,"14 Downtown via WWU",0,0,2440.40,0
10070,14:05:04,14:05:04,615,11,"14 Downtown via WWU",0,0,2738.24,0
10070,14:05:34,14:05:34,614,12,"14 Downtown via WWU",0,0,2888.16,0
10070,14:07:06,14:07:06,613,13,"14 Downtown via WWU",0,0,3246.05,0
10070,14:08:22,14:08:22,88,14,"14 Downtown via WWU",0,0,3598.10,0
10070,14:11:10,14:11:10,664,15,"14 Downtown via WWU",0,0,4176.26,0
10070,14:13:00,14:13:00,18,16,"14 Downtown via WWU",0,0,4694.51,1
10070,14:13:54,14:13:54,667,17,"14 Downtown via WWU",0,0,5019.01,0
10070,14:15:44,14:15:44,669,18,"14 Downtown via WWU",0,0,5606.68,0
10070,14:16:50,14:16:50,671,19,"14 Downtown via WWU",0,0,5946.41,0
10070,14:17:20,14:17:20,673,20,"14 Downtown via WWU",0,0,6128.61,0
10070,14:18:10,14:18:10,674,21,"14 Downtown via WWU",0,0,6395.22,0
10070,14:20:00,14:20:00,1,22,"14 Downtown via WWU",1,0,6987.59,1
11070,13:10:00,13:10:00,1,1,"14 Fairhaven via WWU",0,0,0.00,1
11070,13:11:05,13:11:05,607,2,"14 Fairhaven via WWU",0,0,436.33,0
11070,13:11:54,13:11:54,672,3,"14 Fairhaven via WWU",0,0,718.88,0
11070,13:12:39,13:12:39,670,4,"14 Fairhaven via WWU",0,0,945.14,0
11070,13:13:30,13:13:30,668,5,"14 Fairhaven via WWU",0,0,1274.87,0
11070,13:15:11,13:15:11,666,6,"14 Fairhaven via WWU",0,0,1809.96,0
11070,13:16:00,13:16:00,14,7,"14 Fairhaven via WWU",0,0,2009.54,1
11070,13:17:16,13:17:16,665,8,"14 Fairhaven via WWU",0,0,2698.59,0
11070,13:18:53,13:18:53,86,9,"14 Fairhaven via WWU",0,0,3222.32,0
11070,13:19:46,13:19:46,612,10,"14 Fairhaven via WWU",0,0,3619.77,0
11070,13:20:32,13:20:32,633,11,"14 Fairhaven via WWU",0,0,3874.92,0
11070,13:21:14,13:21:14,632,12,"14 Fairhaven via WWU",0,0,4160.21,0
11070,13:22:00,13:22:00,15,13,"14 Fairhaven via WWU",0,0,4503.91,1
11070,13:22:27,13:22:27,655,14,"14 Fairhaven via WWU",0,0,4659.00,0
11070,13:23:06,13:23:06,663,15,"14 Fairhaven via WWU",0,0,4849.93,0
11070,13:23:53,13:23:53,661,16,"14 Fairhaven via WWU",0,0,5060.43,0
11070,13:25:17,13:25:17,642,17,"14 Fairhaven via WWU",0,0,5482.06,0
11070,13:26:00,13:26:00,16,18,"14 Fairhaven via WWU",1,0,5776.37,1
12020,18:20:00,18:20:00,796,1,"27 Ferndale",0,0,0.00,1
12020,18:21:15,18:21:15,812,2,"27 Ferndale",0,0,500.07,0
12020,18:21:49,18:21:49,1020,3,"27 Ferndale",0,0,1033.49,0
12020,18:22:17,18:22:17,1021,4,"27 Ferndale",0,0,1418.84,0
12020,18:22:40,18:22:40,1022,5,"27 Ferndale",0,0,1769.70,0
12020,18:23:18,18:23:18,1023,6,"27 Ferndale",0,0,2440.72,0
12020,18:24:08,18:24:08,433,7,"27 Ferndale",0,0,3224.23,0
12020,18:24:53,18:24:53,412,8,"27 Ferndale",0,0,3985.59,0
12020,18:25:13,18:25:13,411,9,"27 Ferndale",0,0,4300.81,0
12020,18:26:09,18:26:09,1039,10,"27 Ferndale",0,0,5108.44,0
12020,18:26:48,18:26:48,410,11,"27 Ferndale",0,0,5797.30,0
12020,18:27:04,18:27:04,407,12,"27 Ferndale",0,0,6083.25,0
12020,18:27:30,18:27:30,406,13,"27 Ferndale",0,0,6511.39,0
12020,18:28:03,18:28:03,404,14,"27 Ferndale",0,0,7012.33,0
12020,18:28:36,18:28:36,402,15,"27 Ferndale",0,0,7522.44,0
12020,18:29:00,18:29:00,34,16,"27 Ferndale",0,0,7886.93,1
12020,18:29:29,18:29:29,400,17,"27 Ferndale",0,0,8242.43,0
12020,18:30:20,18:30:20,398,18,"27 Ferndale",0,0,8856.42,0
12020,18:31:19,18:31:19,396,19,"27 Ferndale",0,0,9676.83,0
12020,18:31:43,18:31:43,394,20,"27 Ferndale",0,0,9997.21,0
12020,18:32:30,18:32:30,392,21,"27 Ferndale",0,0,10638.91,0
12020,18:33:58,18:33:58,390,22,"27 Ferndale",0,0,11717.82,0
12020,18:34:28,18:34:28,243,23,"27 Ferndale",0,0,12081.80,0
12020,18:35:00,18:35:00,35,24,"27 Ferndale",0,0,12587.74,1
12020,18:35:59,18:35:59,243,25,"27 Ferndale",0,0,12829.00,0
12020,18:38:47,18:38:47,797,26,"27 Ferndale",0,0,13601.56,0
12020,18:41:23,18:41:23,822,27,"27 Ferndale",0,0,14355.77,0
12020,18:41:58,18:41:58,823,28,"27 Ferndale",0,0,14526.24,0
12020,18:44:00,18:44:00,824,29,"27 Ferndale",0,0,14992.36,1
12020,18:45:01,18:45:01,429,30,"27 Ferndale",0,0,15315.46,0
12020,18:45:55,18:45:55,428,31,"27 Ferndale",0,0,15531.17,0
12020,18:47:33,18:47:33,415,32,"27 Ferndale",0,0,15959.05,0
12020,18:48:29,18:48:29,414,33,"27 Ferndale",0,0,16212.89,0
12020,18:49:42,18:49:42,426,34,"27 Ferndale",0,0,16581.17,0
12020,18:50:41,18:50:41,425,35,"27 Ferndale",0,0,16855.94,0
12020,18:52:00,18:52:00,36,36,"27 Ferndale",0,0,17264.83,1
12020,18:53:12,18:53:12,424,37,"27 Ferndale",0,0,17965.38,0
12020,18:53:57,18:53:57,423,38,"27 Ferndale",0,0,18377.49,0
12020,18:54:49,18:54:49,422,39,"27 Ferndale",0,0,18824.71,0
12020,18:55:24,18:55:24,421,40,"27 Ferndale",0,0,19136.73,0
12020,18:56:15,18:56:15,420,41,"27 Ferndale",0,0,19574.75,0
12020,18:57:00,18:57:00,37,42,"27 Ferndale",1,0,19945.43,1
13020,15:25:00,15:25:00,1,1,"331 Cordata/WCC",0,0,0.00,1
13020,15:25:59,15:25:59,501,2,"331 Cordata/WCC",0,0,397.12,0
13020,15:26:42,15:26:42,502,3,"331 Cordata/WCC",0,0,682.17,0
13020,15:27:23,15:27:23,503,4,"331 Cordata/WCC",0,0,995.84,0
13020,15:27:53,15:27:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
13020,15:28:26,15:28:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
13020,15:29:11,15:29:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
13020,15:30:22,15:30:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
13020,15:31:00,15:31:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
13020,15:32:18,15:32:18,508,10,"331 Cordata/WCC",0,0,2860.66,0
13020,15:33:11,15:33:11,509,11,"331 Cordata/WCC",0,0,3115.86,0
13020,15:33:58,15:33:58,510,12,"331 Cordata/WCC",0,0,3423.08,0
13020,15:34:41,15:34:41,511,13,"331 Cordata/WCC",0,0,3639.59,0
13020,15:36:00,15:36:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
13020,15:36:46,15:36:46,538,15,"331 Cordata/WCC",0,0,4335.84,0
13020,15:37:30,15:37:30,65,16,"331 Cordata/WCC",0,0,4567.93,0
13020,15:39:14,15:39:14,539,17,"331 Cordata/WCC",0,0,5113.07,0
13020,15:40:35,15:40:35,162,18,"331 Cordata/WCC",0,0,5548.89,0
13020,15:42:42,15:42:42,789,19,"331 Cordata/WCC",0,0,6255.77,0
13020,15:44:00,15:44:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
13020,15:46:17,15:46:17,893,21,"331 Cordata/WCC",0,0,7393.04,0
13020,15:47:41,15:47:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
13020,15:48:55,15:48:55,895,23,"331 Cordata/WCC",0,0,8643.09,0
13020,15:50:32,15:50:32,896,24,"331 Cordata/WCC",0,0,9322.03,0
13020,15:51:14,15:51:14,876,25,"331 Cordata/WCC",0,0,9596.23,0
13020,15:52:21,15:52:21,855,26,"331 Cordata/WCC",0,0,10089.69,0
13020,15:53:18,15:53:18,856,27,"331 Cordata/WCC",0,0,10358.61,0
13020,15:55:00,15:55:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
13020,16:00:00,16:00:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
14070,10:05:00,10:05:00,796,1,"331 Downtown",0,0,0.00,1
14070,10:05:41,10:05:41,225,2,"331 Downtown",0,0,406.46,0
14070,10:07:03,10:07:03,304,3,"331 Downtown",0,0,787.17,0
14070,10:08:00,10:08:00,868,4,"331 Downtown",0,0,1411.56,1
14070,10:09:09,10:09:09,857,5,"331 Downtown",0,0,1799.71,0
14070,10:09:52,10:09:52,858,6,"331 Downtown",0,0,2085.47,0
