trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
62324,16:30:19,16:30:19,5471,12,,0,0,
62324,16:30:53,16:30:53,5469,13,,0,0,
62324,16:31:26,16:31:26,5467,14,,0,0,
62324,16:32:00,16:32:00,252,15,,0,0,
62324,16:32:26,16:32:26,5463,16,,0,0,
62324,16:33:13,16:33:13,5461,17,,0,0,
62324,16:34:11,16:34:11,5459,18,,0,0,
62324,16:34:40,16:34:40,5457,19,,0,0,
62324,16:35:29,16:35:29,5455,20,,0,0,
62324,16:36:50,16:36:50,5453,21,,0,0,
62324,16:37:22,16:37:22,5214,22,,0,0,
62324,16:38:00,16:38:00,253,23,,0,0,
62324,16:38:40,16:38:40,5214,24,,1,0,
62324,16:41:19,16:41:19,5479,25,,0,0,
62324,16:42:02,16:42:02,6007,26,,0,0,
62324,16:44:43,16:44:43,6042,27,,0,0,
62324,16:45:16,16:45:16,6043,28,,0,0,
62328,12:34:11,12:34:11,5459,18,,0,0,
62328,12:34:40,12:34:40,5457,19,,0,0,
62328,12:35:29,12:35:29,5455,20,,0,0,
62328,12:36:50,12:36:50,5453,21,,0,0,
62328,12:37:22,12:37:22,5214,22,,0,0,
62328,12:38:00,12:38:00,253,23,,0,0,
62328,12:38:40,12:38:40,5214,24,,1,0,
62328,12:41:19,12:41:19,5479,25,,0,0,
62328,12:42:02,12:42:02,6007,26,,0,0,
62328,12:44:43,12:44:43,6042,27,,0,0,
62328,12:45:16,12:45:16,6043,28,,0,0,
62328,12:47:00,12:47:00,6044,29,,0,0,
62328,12:48:22,12:48:22,5498,30,,0,0,
62328,12:48:59,12:48:59,5497,31,,0,0,
62328,12:49:23,12:49:23,5482,32,,0,0,
62328,12:50:06,12:50:06,5481,33,,0,0,
62328,12:51:32,12:51:32,5480,34,,0,0,
62328,12:52:19,12:52:19,5495,35,,0,0,
62328,12:53:26,12:53:26,5494,36,,0,0,
62328,12:55:00,12:55:00,255,37,,0,0,
62328,12:56:06,12:56:06,5491,38,,0,0,
62328,12:57:11,12:57:11,5490,39,,0,0,
62328,12:57:54,12:57:54,5489,40,,0,0,
62328,12:58:38,12:58:38,5488,41,,0,0,
62328,12:59:21,12:59:21,5487,42,,0,0,
62328,13:00:00,13:00:00,256,43,,1,0,
62329,11:23:00,11:23:00,5989,1,,0,0,
62329,11:23:26,11:23:26,5185,2,,0,0,
62329,11:23:52,11:23:52,5340,3,,0,0,
62329,11:24:43,11:24:43,5962,4,,0,0,
62329,11:25:10,11:25:10,5963,5,,0,0,
62329,11:25:43,11:25:43,5325,6,,0,0,
62329,11:26:32,11:26:32,5502,7,,0,0,
62329,11:27:25,11:27:25,5477,8,,0,0,
62329,11:27:47,11:27:47,5476,9,,0,0,
62329,11:29:31,11:29:31,5475,10,,0,0,
62329,11:29:50,11:29:50,5472,11,,0,0,
62329,11:30:19,11:30:19,5471,12,,0,0,
62329,11:30:53,11:30:53,5469,13,,0,0,
62329,11:31:26,11:31:26,5467,14,,0,0,
62329,11:32:00,11:32:00,252,15,,0,0,
62329,11:32:26,11:32:26,5463,16,,0,0,
62329,11:33:13,11:33:13,5461,17,,0,0,
62329,11:34:11,11:34:11,5459,18,,0,0,
62329,11:34:40,11:34:40,5457,19,,0,0,
62329,11:35:29,11:35:29,5455,20,,0,0,
62329,11:36:50,11:36:50,5453,21,,0,0,
62329,11:37:22,11:37:22,5214,22,,0,0,
62329,11:38:00,11:38:00,253,23,,0,0,
62329,11:38:40,11:38:40,5214,24,,1,0,
62329,11:41:19,11:41:19,5479,25,,0,0,
62329,11:42:02,11:42:02,6007,26,,0,0,
62329,11:44:43,11:44:43,6042,27,,0,0,
62329,11:45:16,11:45:16,6043,28,,0,0,
62329,11:47:00,11:47:00,6044,29,,0,0,
62329,11:48:22,11:48:22,5498,30,,0,0,
62329,11:48:59,11:48:59,5497,31,,0,0,
62329,11:49:23,11:49:23,5482,32,,0,0,
62329,11:50:06,11:50:06,5481,33,,0,0,
62329,11:51:32,11:51:32,5480,34,,0,0,
62329,11:52:19,11:52:19,5495,35,,0,0,
62329,11:53:26,11:53:26,5494,36,,0,0,
62329,11:55:00,11:55:00,255,37,,0,0,
62329,11:56:06,11:56:06,5491,38,,0,0,
62329,11:57:11,11:57:11,5490,39,,0,0,
62329,11:57:54,11:57:54,5489,40,,0,0,
62329,11:58:38,11:58:38,5488,41,,0,0,
62329,11:59:21,11:59:21,5487,42,,0,0,
62329,12:00:00,12:00:00,256,43,,1,0,
62330,10:23:00,10:23:00,5989,1,,0,0,
62330,10:23:26,10:23:26,5185,2,,0,0,
62330,10:23:52,10:23:52,5340,3,,0,0,
62330,10:24:43,10:24:43,5962,4,,0,0,
62330,10:25:10,10:25:10,5963,5,,0,0,
62330,10:25:43,10:25:43,5325,6,,0,0,
62330,10:26:32,10:26:32,5502,7,,0,0,
62330,10:27:25,10:27:25,5477,8,,0,0,
62330,10:27:47,10:27:47,5476,9,,0,0,
62330,10:29:31,10:29:31,5475,10,,0,0,
62330,10:29:50,10:29:50,5472,11,,0,0,
62330,10:30:19,10:30:19,5471,12,,0,0,
62330,10:30:53,10:30:53,5469,13,,0,0,
62330,10:31:26,10:31:26,5467,14,,0,0,
62330,10:32:00,10:32:00,252,15,,0,0,
62330,10:32:26,10:32:26,5463,16,,0,0,
62330,10:33:13,10:33:13,5461,17,,0,0,
62330,10:34:11,10:34:11,5459,18,,0,0,
62330,10:34:40,10:34:40,5457,19,,0,0,
62330,10:35:29,10:35:29,5455,20,,0,0,
62330,10:36:50,10:36:50,5453,21,,0,0,
62330,10:37:22,10:37:22,5214,22,,0,0,
62330,10:38:00,10:38:00,253,23,,0,0,
62330,10:38:40,10:38:40,5214,24,,1,0,
62330,10:41:19,10:41:19,5479,25,,0,0,
62330,10:42:02,10:42:02,6007,26,,0,0,
62330,10:44:43,10:44:43,6042,27,,0,0,
62330,10:45:16,10:45:16,6043,28,,0,0,
62330,10:47:00,10:47:00,6044,29,,0,0,
62330,10:48:22,10:48:22,5498,30,,0,0,
62330,10:48:59,10:48:59,5497,31,,0,0,
62330,10:49:23,10:49:23,5482,32,,0,0,
62330,10:50:06,10:50:06,5481,33,,0,0,
62330,10:51:32,10:51:32,5480,34,,0,0,
62330,10:52:19,10:52:19,5495,35,,0,0,
62330,10:53:26,10:53:26,5494,36,,0,0,
62330,10:55:00,10:55:00,255,37,,0,0,
62330,10:56:06,10:56:06,5491,38,,0,0,
62330,10:57:11,10:57:11,5490,39,,0,0,
62330,10:57:54,10:57:54,5489,40,,0,0,
62330,10:58:38,10:58:38,5488,41,,0,0,
62330,10:59:21,10:59:21,5487,42,,0,0,
62330,11:00:00,11:00:00,256,43,,1,0,
62331, 9:23:00, 9:23:00,5989,1,,0,0,
62331, 9:23:26, 9:23:26,5185,2,,0,0,
62331, 9:23:52, 9:23:52,5340,3,,0,0,
62331, 9:24:43, 9:24:43,5962,4,,0,0,
62331, 9:25:10, 9:25:10,5963,5,,0,0,
62331, 9:25:43, 9:25:43,5325,6,,0,0,
62331, 9:26:32, 9:26:32,5502,7,,0,0,
62331, 9:27:25, 9:27:25,5477,8,,0,0,
62331, 9:27:47, 9:27:47,5476,9,,0,0,
62331, 9:29:31, 9:29:31,5475,10,,0,0,
62331, 9:29:50, 9:29:50,5472,11,,0,0,
62331, 9:30:19, 9:30:19,5471,12,,0,0,
62331, 9:30:53, 9:30:53,5469,13,,0,0,
62331, 9:31:26, 9:31:26,5467,14,,0,0,
62331, 9:32:00, 9:32:00,252,15,,0,0,
62331, 9:32:26, 9:32:26,5463,16,,0,0,
62331, 9:33:13, 9:33:13,5461,17,,0,0,
62331, 9:34:11, 9:34:11,5459,18,,0,0,
62331, 9:34:40, 9:34:40,5457,19,,0,0,
62331, 9:35:29, 9:35:29,5455,20,,0,0,
62331, 9:36:50, 9:36:50,5453,21,,0,0,
62331, 9:37:22, 9:37:22,5214,22,,0,0,
62331, 9:38:00, 9:38:00,253,23,,0,0,
62331, 9:38:40, 9:38:40,5214,24,,1,0,
62331, 9:41:19, 9:41:19,5479,25,,0,0,
62331, 9:42:02, 9:42:02,6007,26,,0,0,
62331, 9:44:43, 9:44:43,6042,27,,0,0,
62331, 9:45:16, 9:45:16,6043,28,,0,0,
62331, 9:47:00, 9:47:00,6044,29,,0,0,
62331, 9:48:22, 9:48:22,5498,30,,0,0,
62331, 9:48:59, 9:48:59,5497,31,,0,0,
62331, 9:49:23, 9:49:23,5482,32,,0,0,
62331, 9:50:06, 9:50:06,5481,33,,0,0,
62331, 9:51:32, 9:51:32,5480,34,,0,0,
62331, 9:52:19, 9:52:19,5495,35,,0,0,
62331, 9:53:26, 9:53:26,5494,36,,0,0,
62331, 9:55:00, 9:55:00,255,37,,0,0,
62331, 9:56:06, 9:56:06,5491,38,,0,0,
62331, 9:57:11, 9:57:11,5490,39,,0,0,
62331, 9:57:54, 9:57:54,5489,40,,0,0,
62331, 9:58:38, 9:58:38,5488,41,,0,0,
62331, 9:59:21, 9:59:21,5487,42,,0,0,
62331,10:00:00,10:00:00,256,43,,1,0,
62332, 8:23:00, 8:23:00,5989,1,,0,0,
62332, 8:23:26, 8:23:26,5185,2,,0,0,
62332, 8:23:52, 8:23:52,5340,3,,0,0,
62332, 8:24:43, 8:24:43,5962,4,,0,0,
62332, 8:25:10, 8:25:10,5963,5,,0,0,
62332, 8:25:43, 8:25:43,5325,6,,0,0,
62336,15:30:12,15:30:12,5957,29,,0,0,
62336,15:30:56,15:30:56,5958,30,,0,0,
62336,15:31:49,15:31:49,5194,31,,0,0,
62336,15:33:00,15:33:00,5989,32,,1,0,
62337,14:00:00,14:00:00,256,1,,0,0,
62337,14:00:48,14:00:48,5485,2,,0,0,
62337,14:01:17,14:01:17,5484,3,,0,0,
62337,14:01:53,14:01:53,5483,4,,0,0,
62337,14:03:00,14:03:00,5496,5,,0,0,
62337,14:03:19,14:03:19,5499,6,,0,0,
62337,14:04:00,14:04:00,6045,7,,0,0,
62337,14:05:34,14:05:34,6046,8,,0,0,
62337,14:06:42,14:06:42,6047,9,,0,0,
62337,14:09:09,14:09:09,6008,10,,0,0,
62337,14:11:13,14:11:13,5479,11,,0,0,
62337,14:15:00,14:15:00,253,12,,0,0,
62337,14:15:21,14:15:21,5452,13,,0,0,
62337,14:16:19,14:16:19,5454,14,,0,0,
62337,14:17:02,14:17:02,5456,15,,0,0,
62337,14:17:19,14:17:19,5458,16,,0,0,
62337,14:18:02,14:18:02,5460,17,,0,0,
62337,14:18:35,14:18:35,5462,18,,0,0,
62337,14:19:00,14:19:00,258,19,,0,0,
62337,14:19:45,14:19:45,5466,20,,0,0,
62337,14:20:37,14:20:37,5468,21,,0,0,
62337,14:21:29,14:21:29,5470,22,,0,0,
62337,14:22:20,14:22:20,5473,23,,0,0,
62337,14:23:05,14:23:05,5474,24,,0,0,
62337,14:25:59,14:25:59,5500,25,,0,0,
62337,14:26:35,14:26:35,5501,26,,0,0,
62337,14:28:07,14:28:07,5478,27,,0,0,
62337,14:29:26,14:29:26,6009,28,,0,0,
62337,14:30:12,14:30:12,5957,29,,0,0,
62337,14:30:56,14:30:56,5958,30,,0,0,
62337,14:31:49,14:31:49,5194,31,,0,0,
62337,14:33:00,14:33:00,5989,32,,1,0,
62338,13:00:00,13:00:00,256,1,,0,0,
62338,13:00:48,13:00:48,5485,2,,0,0,
62338,13:01:17,13:01:17,5484,3,,0,0,
62338,13:01:53,13:01:53,5483,4,,0,0,
62338,13:03:00,13:03:00,5496,5,,0,0,
62338,13:03:19,13:03:19,5499,6,,0,0,
62338,13:04:00,13:04:00,6045,7,,0,0,
62338,13:05:34,13:05:34,6046,8,,0,0,
62338,13:06:42,13:06:42,6047,9,,0,0,
62338,13:09:09,13:09:09,6008,10,,0,0,
62338,13:11:13,13:11:13,5479,11,,0,0,
62338,13:15:00,13:15:00,253,12,,0,0,
62338,13:15:21,13:15:21,5452,13,,0,0,
62338,13:16:19,13:16:19,5454,14,,0,0,
62338,13:17:02,13:17:02,5456,15,,0,0,
62338,13:17:19,13:17:19,5458,16,,0,0,
62338,13:18:02,13:18:02,5460,17,,0,0,
62338,13:18:35,13:18:35,5462,18,,0,0,
62338,13:19:00,13:19:00,258,19,,0,0,
62338,13:19:45,13:19:45,5466,20,,0,0,
62338,13:20:37,13:20:37,5468,21,,0,0,
62338,13:21:29,13:21:29,5470,22,,0,0,
62338,13:22:20,13:22:20,5473,23,,0,0,
62338,13:23:05,13:23:05,5474,24,,0,0,
62338,13:25:59,13:25:59,5500,25,,0,0,
62338,13:26:35,13:26:35,5501,26,,0,0,
62338,13:28:07,13:28:07,5478,27,,0,0,
62338,13:29:26,13:29:26,6009,28,,0,0,
62338,13:30:12,13:30:12,5957,29,,0,0,
62338,13:30:56,13:30:56,5958,30,,0,0,
62338,13:31:49,13:31:49,5194,31,,0,0,
62338,13:33:00,13:33:00,5989,32,,1,0,
62339,12:00:00,12:00:00,256,1,,0,0,
62339,12:00:48,12:00:48,5485,2,,0,0,
62339,12:01:17,12:01:17,5484,3,,0,0,
62339,12:01:53,12:01:53,5483,4,,0,0,
62339,12:03:00,12:03:00,5496,5,,0,0,
62339,12:03:19,12:03:19,5499,6,,0,0,
62339,12:04:00,12:04:00,6045,7,,0,0,
62339,12:05:34,12:05:34,6046,8,,0,0,
62339,12:06:42,12:06:42,6047,9,,0,0,
62339,12:09:09,12:09:09,6008,10,,0,0,
62339,12:11:13,12:11:13,5479,11,,0,0,
62339,12:15:00,12:15:00,253,12,,0,0,
62339,12:15:21,12:15:21,5452,13,,0,0,
62339,12:16:19,12:16:19,5454,14,,0,0,
62339,12:17:02,12:17:02,5456,15,,0,0,
62339,12:17:19,12:17:19,5458,16,,0,0,
62339,12:18:02,12:18:02,5460,17,,0,0,
62339,12:18:35,12:18:35,5462,18,,0,0,
62339,12:19:00,12:19:00,258,19,,0,0,
62339,12:19:45,12:19:45,5466,20,,0,0,
62339,12:20:37,12:20:37,5468,21,,0,0,
62339,12:21:29,12:21:29,5470,22,,0,0,
62339,12:22:20,12:22:20,5473,23,,0,0,
62339,12:23:05,12:23:05,5474,24,,0,0,
62339,12:25:59,12:25:59,5500,25,,0,0,
62339,12:26:35,12:26:35,5501,26,,0,0,
62339,12:28:07,12:28:07,5478,27,,0,0,
62339,12:29:26,12:29:26,6009,28,,0,0,
62339,12:30:12,12:30:12,5957,29,,0,0,
62339,12:30:56,12:30:56,5958,30,,0,0,
62339,12:31:49,12:31:49,5194,31,,0,0,
62339,12:33:00,12:33:00,5989,32,,1,0,
62340,11:00:00,11:00:00,256,1,,0,0,
62340,11:00:48,11:00:48,5485,2,,0,0,
62340,11:01:17,11:01:17,5484,3,,0,0,
62340,11:01:53,11:01:53,5483,4,,0,0,
62340,11:03:00,11:03:00,5496,5,,0,0,
62340,11:03:19,11:03:19,5499,6,,0,0,
62340,11:04:00,11:04:00,6045,7,,0,0,
62340,11:05:34,11:05:34,6046,8,,0,0,
62340,11:06:42,11:06:42,6047,9,,0,0,
62340,11:09:09,11:09:09,6008,10,,0,0,
62340,11:11:13,11:11:13,5479,11,,0,0,
62340,11:15:00,11:15:00,253,12,,0,0,
62340,11:15:21,11:15:21,5452,13,,0,0,
62340,11:16:19,11:16:19,5454,14,,0,0,
62340,11:17:02,11:17:02,5456,15,,0,0,
62340,11:17:19,11:17:19,5458,16,,0,0,
62340,11:18:02,11:18:02,5460,17,,0,0,
62340,11:18:35,11:18:35,5462,18,,0,0,
62340,11:19:00,11:19:00,258,19,,0,0,
62340,11:19:45,11:19:45,5466,20,,0,0,
62340,11:20:37,11:20:37,5468,21,,0,0,
62340,11:21:29,11:21:29,5470,22,,0,0,
62340,11:22:20,11:22:20,5473,23,,0,0,
62340,11:23:05,11:23:05,5474,24,,0,0,
62340,11:25:59,11:25:59,5500,25,,0,0,
62340,11:26:35,11:26:35,5501,26,,0,0,
62340,11:28:07,11:28:07,5478,27,,0,0,
62340,11:29:26,11:29:26,6009,28,,0,0,
62340,11:30:12,11:30:12,5957,29,,0,0,
62340,11:30:56,11:30:56,5958,30,,0,0,
62340,11:31:49,11:31:49,5194,31,,0,0,
62340,11:33:00,11:33:00,5989,32,,1,0,
62341,10:00:00,10:00:00,256,1,,0,0,
62341,10:00:48,10:00:48,5485,2,,0,0,
62341,10:01:17,10:01:17,5484,3,,0,0,
62341,10:01:53,10:01:53,5483,4,,0,0,
62341,10:03:00,10:03:00,5496,5,,0,0,
62341,10:03:19,10:03:19,5499,6,,0,0,
62341,10:04:00,10:04:00,6045,7,,0,0,
62341,10:05:34,10:05:34,6046,8,,0,0,
62341,10:06:42,10:06:42,6047,9,,0,0,
62341,10:09:09,10:09:09,6008,10,,0,0,
62341,10:11:13,10:11:13,5479,11,,0,0,
62341,10:15:00,10:15:00,253,12,,0,0,
62341,10:15:21,10:15:21,5452,13,,0,0,
62341,10:16:19,10:16:19,5454,14,,0,0,
62341,10:17:02,10:17:02,5456,15,,0,0,
62341,10:17:19,10:17:19,5458,16,,0,0,
62341,10:18:02,10:18:02,5460,17,,0,0,
62341,10:18:35,10:18:35,5462,18,,0,0,
62341,10:19:00,10:19:00,258,19,,0,0,
62341,10:19:45,10:19:45,5466,20,,0,0,
62341,10:20:37,10:20:37,5468,21,,0,0,
62341,10:21:29,10:21:29,5470,22,,0,0,
62341,10:22:20,10:22:20,5473,23,,0,0,
62341,10:23:05,10:23:05,5474,24,,0,0,
62341,10:25:59,10:25:59,5500,25,,0,0,
62341,10:26:35,10:26:35,5501,26,,0,0,
62341,10:28:07,10:28:07,5478,27,,0,0,
62341,10:29:26,10:29:26,6009,28,,0,0,
62341,10:30:12,10:30:12,5957,29,,0,0,
62370,15:14:25,15:14:25,5397,13,,0,0,
62370,15:14:40,15:14:40,5396,14,,0,0,
62370,15:15:26,15:15:26,6097,15,,0,0,
62370,15:16:00,15:16:00,210,16,,0,0,
62370,15:16:43,15:16:43,6058,17,,0,0,
62370,15:17:21,15:17:21,5380,18,,0,0,
62370,15:17:47,15:17:47,5381,19,,0,0,
62370,15:18:12,15:18:12,5382,20,,0,0,
62370,15:18:35,15:18:35,5383,21,,0,0,
62370,15:19:17,15:19:17,5059,22,,0,0,
62370,15:19:41,15:19:41,222,23,,0,0,
62370,15:20:26,15:20:26,5304,24,,0,0,
62370,15:20:48,15:20:48,5020,25,,0,0,
62370,15:21:14,15:21:14,5305,26,,0,0,
62370,15:22:00,15:22:00,6111,27,,0,0,
62370,15:22:46,15:22:46,5859,28,,0,0,
62370,15:24:23,15:24:23,5860,29,,0,0,
62370,15:25:24,15:25:24,5861,30,,0,0,
62370,15:26:09,15:26:09,5862,31,,0,0,
62370,15:28:00,15:28:00,211,32,,0,0,
62370,15:29:53,15:29:53,5957,33,,0,0,
62370,15:31:05,15:31:05,5958,34,,0,0,
62370,15:32:44,15:32:44,5276,35,,0,0,
62370,15:33:12,15:33:12,6023,36,,0,0,
62370,15:34:09,15:34:09,6024,37,,0,0,
62370,15:35:00,15:35:00,5989,38,,1,0,
62371,14:10:00,14:10:00,208,1,,0,0,
62371,14:10:33,14:10:33,5126,2,,0,0,
62371,14:10:51,14:10:51,5183,3,,0,0,
62371,14:11:07,14:11:07,5406,4,,0,0,
62371,14:11:28,14:11:28,5405,5,,0,0,
62371,14:11:56,14:11:56,5404,6,,0,0,
62371,14:12:26,14:12:26,5403,7,,0,0,
62371,14:12:42,14:12:42,5402,8,,0,0,
62371,14:13:00,14:13:00,209,9,,0,0,
62371,14:13:14,14:13:14,5400,10,,0,0,
62371,14:13:37,14:13:37,5399,11,,0,0,
62371,14:13:57,14:13:57,5398,12,,0,0,
62371,14:14:25,14:14:25,5397,13,,0,0,
62371,14:14:40,14:14:40,5396,14,,0,0,
62371,14:15:26,14:15:26,6097,15,,0,0,
62371,14:16:00,14:16:00,210,16,,0,0,
62371,14:16:43,14:16:43,6058,17,,0,0,
62371,14:17:21,14:17:21,5380,18,,0,0,
62371,14:17:47,14:17:47,5381,19,,0,0,
62371,14:18:12,14:18:12,5382,20,,0,0,
62371,14:18:35,14:18:35,5383,21,,0,0,
62371,14:19:17,14:19:17,5059,22,,0,0,
