trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4020,10:28:24,10:28:24,292,5,7 Samish/WWU,0,0,1284.63,0
4020,10:29:09,10:29:09,608,6,7 Samish/WWU,0,0,1599.38,0
4020,10:30:29,10:30:29,1064,7,7 Samish/WWU,0,0,1988.77,0
4020,10:31:23,10:31:23,1065,8,7 Samish/WWU,0,0,2339.13,0
4020,10:32:00,10:32:00,77,9,7 Samish/WWU,0,0,2572.83,1
4020,10:33:36,10:33:36,619,10,7 Samish/WWU,0,0,3296.59,0
4020,10:34:24,10:34:24,622,11,7 Samish/WWU,0,0,3577.95,0
4020,10:34:44,10:34:44,623,12,7 Samish/WWU,0,0,3723.68,0
4020,10:35:36,10:35:36,626,13,7 Samish/WWU,0,0,4083.99,0
4020,10:36:29,10:36:29,628,14,7 Samish/WWU,0,0,4384.22,0
4020,10:37:06,10:37:06,139,15,7 Samish/WWU,0,0,4634.46,0
4020,10:38:06,10:38:06,1093,16,7 Samish/WWU,0,0,5003.91,0
4020,10:39:00,10:39:00,17,17,7 Samish/WWU,0,0,5382.03,1
4020,10:39:27,10:39:27,637,18,7 Samish/WWU,0,0,5582.27,0
4020,10:39:49,10:39:49,636,19,7 Samish/WWU,0,0,5742.44,0
4020,10:40:17,10:40:17,635,20,7 Samish/WWU,0,0,5949.32,0
4020,10:40:41,10:40:41,634,21,7 Samish/WWU,0,0,6094.54,0
4020,10:41:20,10:41:20,615,22,7 Samish/WWU,0,0,6381.61,0
4020,10:41:42,10:41:42,614,23,7 Samish/WWU,0,0,6523.52,0
4020,10:43:00,10:43:00,86,24,7 Samish/WWU,1,0,7232.37,1
5070,14:10:00,14:10:00,1,1,14 Fairhaven via WWU,0,0,0.00,1
5070,14:11:18,14:11:18,607,2,14 Fairhaven via WWU,0,0,422.21,0
5070,14:12:07,14:12:07,672,3,14 Fairhaven via WWU,0,0,696.74,0
5070,14:12:52,14:12:52,670,4,14 Fairhaven via WWU,0,0,909.02,0
5070,14:13:37,14:13:37,668,5,14 Fairhaven via WWU,0,0,1224.26,0
5070,14:15:17,14:15:17,666,6,14 Fairhaven via WWU,0,0,1754.24,0
5070,14:16:00,14:16:00,1091,7,14 Fairhaven via WWU,0,0,2085.04,1
5070,14:17:06,14:17:06,665,8,14 Fairhaven via WWU,0,0,2641.46,0
5070,14:18:52,14:18:52,86,9,14 Fairhaven via WWU,0,0,3153.67,0
5070,14:19:43,14:19:43,612,10,14 Fairhaven via WWU,0,0,3536.65,0
5070,14:20:30,14:20:30,633,11,14 Fairhaven via WWU,0,0,3791.80,0
5070,14:21:13,14:21:13,632,12,14 Fairhaven via WWU,0,0,4077.13,0
5070,14:22:00,14:22:00,15,13,14 Fairhaven via WWU,0,0,4420.85,1
5070,14:22:26,14:22:26,655,14,14 Fairhaven via WWU,0,0,4570.01,0
5070,14:23:37,14:23:37,661,15,14 Fairhaven via WWU,0,0,4953.74,0
5070,14:25:03,14:25:03,642,16,14 Fairhaven via WWU,0,0,5377.07,0
5070,14:26:00,14:26:00,16,17,14 Fairhaven via WWU,1,0,5679.03,1
6070,11:20:00,11:20:00,796,1,18 Hospital,0,0,0.00,1
6070,11:21:34,11:21:34,225,2,18 Hospital,0,0,381.89,0
6070,11:22:18,11:22:18,770,3,18 Hospital,0,0,748.30,0
6070,11:22:47,11:22:47,808,4,18 Hospital,0,0,1023.41,0
6070,11:23:03,11:23:03,772,5,18 Hospital,0,0,1220.57,0
6070,11:23:36,11:23:36,773,6,18 Hospital,0,0,1629.27,0
6070,11:24:00,11:24:00,774,7,18 Hospital,0,0,1964.11,0
6070,11:25:00,11:25:00,9,8,18 Hospital,0,0,2753.79,1
6070,11:26:15,11:26:15,729,9,18 Hospital,0,0,3297.51,0
6070,11:27:03,11:27:03,730,10,18 Hospital,0,0,3573.45,0
6070,11:27:48,11:27:48,731,11,18 Hospital,0,0,3921.64,0
6070,11:28:52,11:28:52,732,12,18 Hospital,0,0,4408.23,0
6070,11:29:34,11:29:34,733,13,18 Hospital,0,0,4695.51,0
6070,11:30:17,11:30:17,734,14,18 Hospital,0,0,4990.94,0
6070,11:31:00,11:31:00,10,15,18 Hospital,0,0,5268.42,1
6070,11:31:48,11:31:48,984,16,18 Hospital,0,0,5703.63,0
6070,11:32:23,11:32:23,985,17,18 Hospital,0,0,5977.98,0
6070,11:33:20,11:33:20,314,18,18 Hospital,0,0,6399.90,0
6070,11:33:53,11:33:53,313,19,18 Hospital,0,0,6726.07,0
6070,11:34:18,11:34:18,312,20,18 Hospital,0,0,6916.69,0
6070,11:37:30,11:37:30,535,21,18 Hospital,0,0,7909.76,0
6070,11:37:54,11:37:54,530,22,18 Hospital,0,0,8057.42,0
6070,11:38:22,11:38:22,531,23,18 Hospital,0,0,8164.30,0
6070,11:39:00,11:39:00,532,24,18 Hospital,0,0,8343.33,0
6070,11:40:00,11:40:00,1090,25,18 Hospital,1,0,8620.72,1
7010,15:45:00,15:45:00,32,1,26 Cordata/WCC,0,0,0.00,1
7010,15:45:36,15:45:36,455,2,26 Cordata/WCC,0,0,250.27,0
7010,15:46:41,15:46:41,456,3,26 Cordata/WCC,0,0,739.61,0
7010,15:47:13,15:47:13,457,4,26 Cordata/WCC,0,0,928.67,0
7010,15:48:11,15:48:11,458,5,26 Cordata/WCC,0,0,1274.56,0
7010,15:49:14,15:49:14,748,6,26 Cordata/WCC,0,0,1612.10,0
7010,15:50:00,15:50:00,24,7,26 Cordata/WCC,0,0,1871.18,1
7010,15:51:20,15:51:20,720,8,26 Cordata/WCC,0,0,2350.81,0
7010,15:51:55,15:51:55,719,9,26 Cordata/WCC,0,0,2535.93,0
7010,15:52:34,15:52:34,721,10,26 Cordata/WCC,0,0,2735.15,0
7010,15:53:11,15:53:11,722,11,26 Cordata/WCC,0,0,2910.05,0
7010,15:54:04,15:54:04,723,12,26 Cordata/WCC,0,0,3203.66,0
7010,15:54:43,15:54:43,724,13,26 Cordata/WCC,0,0,3469.79,0
7010,15:55:34,15:55:34,725,14,26 Cordata/WCC,0,0,3771.08,0
7010,15:58:00,15:58:00,25,15,26 Cordata/WCC,0,0,4522.45,1
7010,15:58:58,15:58:58,747,16,26 Cordata/WCC,0,0,5037.10,0
7010,15:59:16,15:59:16,461,17,26 Cordata/WCC,0,0,5258.47,0
7010,15:59:34,15:59:34,726,18,26 Cordata/WCC,0,0,5481.44,0
7010,16:04:28,16:04:28,470,19,26 Cordata/WCC,0,0,8692.41,0
7010,16:07:00,16:07:00,26,20,26 Cordata/WCC,0,0,10398.92,1
7010,16:09:45,16:09:45,216,21,26 Cordata/WCC,0,0,12839.40,0
7010,16:10:35,16:10:35,819,22,26 Cordata/WCC,0,0,13620.58,0
7010,16:11:17,16:11:17,217,23,26 Cordata/WCC,0,0,14156.53,0
7010,16:12:23,16:12:23,218,24,26 Cordata/WCC,0,0,15241.93,0
7010,16:14:08,16:14:08,219,25,26 Cordata/WCC,0,0,16849.97,0
7010,16:15:45,16:15:45,809,26,26 Cordata/WCC,0,0,18477.84,0
7010,16:16:16,16:16:16,220,27,26 Cordata/WCC,0,0,18897.02,0
7010,16:17:08,16:17:08,221,28,26 Cordata/WCC,0,0,19697.81,0
7010,16:18:00,16:18:00,33,29,26 Cordata/WCC,0,0,20613.01,1
7010,16:20:06,16:20:06,174,30,26 Cordata/WCC,0,0,21197.00,0
7010,16:24:06,16:24:06,225,31,26 Cordata/WCC,0,0,21562.78,0
7010,16:25:00,16:25:00,796,32,26 Cordata/WCC,1,0,21780.46,1
8020,11:10:00,11:10:00,1,1,232 Cordata/WCC,0,0,0.00,1
8020,11:10:54,11:10:54,175,2,232 Cordata/WCC,0,0,268.40,0
8020,11:11:19,11:11:19,223,3,232 Cordata/WCC,0,0,418.81,0
8020,11:12:08,11:12:08,320,4,232 Cordata/WCC,0,0,751.78,0
8020,11:13:07,11:13:07,319,5,232 Cordata/WCC,0,0,1093.75,0
8020,11:13:54,11:13:54,754,6,232 Cordata/WCC,0,0,1411.99,0
8020,11:14:44,11:14:44,318,7,232 Cordata/WCC,0,0,1793.44,0
8020,11:15:30,11:15:30,317,8,232 Cordata/WCC,0,0,2146.40,0
8020,11:16:16,11:16:16,316,9,232 Cordata/WCC,0,0,2467.40,0
8020,11:17:00,11:17:00,94,10,232 Cordata/WCC,0,0,2825.95,1
8020,11:18:11,11:18:11,315,11,232 Cordata/WCC,0,0,3160.27,0
8020,11:20:00,11:20:00,7,12,232 Cordata/WCC,0,0,3621.78,1
8020,11:20:31,11:20:31,308,13,232 Cordata/WCC,0,0,4047.91,0
8020,11:21:04,11:21:04,306,14,232 Cordata/WCC,0,0,4492.28,0
8020,11:22:46,11:22:46,305,15,232 Cordata/WCC,0,0,5110.02,0
8020,11:23:00,11:23:00,95,16,232 Cordata/WCC,0,0,5315.46,1
8020,11:24:41,11:24:41,768,17,232 Cordata/WCC,0,0,5854.50,0
8020,11:25:30,11:25:30,769,18,232 Cordata/WCC,0,0,6153.68,0
8020,11:26:57,11:26:57,274,19,232 Cordata/WCC,0,0,6660.45,0
8020,11:28:31,11:28:31,232,20,232 Cordata/WCC,0,0,7141.01,0
8020,11:29:25,11:29:25,225,21,232 Cordata/WCC,0,0,7376.39,0
8020,11:31:00,11:31:00,796,22,232 Cordata/WCC,1,0,7855.15,1
9070,12:22:00,12:22:00,490,1,6 Downtown,0,0,0.00,1
9070,12:22:25,12:22:25,41,2,6 Downtown,0,0,222.31,0
9070,12:22:56,12:22:56,491,3,6 Downtown,0,0,475.82,0
9070,12:23:40,12:23:40,990,4,6 Downtown,0,0,817.89,0
9070,12:24:19,12:24:19,991,5,6 Downtown,0,0,1081.95,0
9070,12:25:00,12:25:00,981,6,6 Downtown,0,0,1367.28,1
9070,12:25:33,12:25:33,1016,7,6 Downtown,0,0,1623.80,0
9070,12:26:03,12:26:03,992,8,6 Downtown,0,0,1795.38,0
9070,12:26:35,12:26:35,481,9,6 Downtown,0,0,1985.26,0
9070,12:27:28,12:27:28,1085,10,6 Downtown,0,0,2246.95,0
9070,12:28:33,12:28:33,484,11,6 Downtown,0,0,2745.41,0
9070,12:29:00,12:29:00,486,12,6 Downtown,0,0,2925.87,1
9070,12:29:56,12:29:56,889,13,6 Downtown,0,0,3167.63,0
9070,12:30:31,12:30:31,979,14,6 Downtown,0,0,3237.22,0
9070,12:32:00,12:32:00,1,15,6 Downtown,1,0,3586.94,1
10020,15:10:00,15:10:00,1,1,232 Cordata/WCC,0,0,0.00,1
10020,15:10:54,15:10:54,175,2,232 Cordata/WCC,0,0,268.40,0
10020,15:11:19,15:11:19,223,3,232 Cordata/WCC,0,0,418.81,0
10020,15:12:08,15:12:08,320,4,232 Cordata/WCC,0,0,751.78,0
10020,15:13:07,15:13:07,319,5,232 Cordata/WCC,0,0,1093.75,0
10020,15:13:54,15:13:54,754,6,232 Cordata/WCC,0,0,1411.99,0
10020,15:14:44,15:14:44,318,7,232 Cordata/WCC,0,0,1793.44,0
10020,15:15:30,15:15:30,317,8,232 Cordata/WCC,0,0,2146.40,0
10020,15:16:16,15:16:16,316,9,232 Cordata/WCC,0,0,2467.40,0
10020,15:17:00,15:17:00,94,10,232 Cordata/WCC,0,0,2825.95,1
10020,15:18:11,15:18:11,315,11,232 Cordata/WCC,0,0,3160.27,0
10020,15:20:00,15:20:00,7,12,232 Cordata/WCC,0,0,3621.78,1
10020,15:20:31,15:20:31,308,13,232 Cordata/WCC,0,0,4047.91,0
10020,15:21:04,15:21:04,306,14,232 Cordata/WCC,0,0,4492.28,0
10020,15:22:46,15:22:46,305,15,232 Cordata/WCC,0,0,5110.02,0
10020,15:23:00,15:23:00,95,16,232 Cordata/WCC,0,0,5315.46,1
10020,15:24:41,15:24:41,768,17,232 Cordata/WCC,0,0,5854.50,0
10020,15:25:30,15:25:30,769,18,232 Cordata/WCC,0,0,6153.68,0
10020,15:26:57,15:26:57,274,19,232 Cordata/WCC,0,0,6660.45,0
10020,15:28:31,15:28:31,232,20,232 Cordata/WCC,0,0,7141.01,0
10020,15:29:25,15:29:25,225,21,232 Cordata/WCC,0,0,7376.39,0
10020,15:31:00,15:31:00,796,22,232 Cordata/WCC,1,0,7855.15,1
11070,12:10:00,12:10:00,1,1,331 Cordata/WCC,0,0,0.00,1
11070,12:11:02,12:11:02,501,2,331 Cordata/WCC,0,0,353.60,0
11070,12:11:42,12:11:42,502,3,331 Cordata/WCC,0,0,614.11,0
11070,12:12:26,12:12:26,503,4,331 Cordata/WCC,0,0,915.54,0
11070,12:12:55,12:12:55,504,5,331 Cordata/WCC,0,0,1104.65,0
11070,12:13:29,12:13:29,8,6,331 Cordata/WCC,0,0,1304.83,0
11070,12:14:13,12:14:13,751,7,331 Cordata/WCC,0,0,1602.03,0
11070,12:15:21,12:15:21,507,8,331 Cordata/WCC,0,0,2052.73,0
11070,12:16:00,12:16:00,98,9,331 Cordata/WCC,0,0,2294.89,1
11070,12:16:58,12:16:58,508,10,331 Cordata/WCC,0,0,2671.72,0
11070,12:17:35,12:17:35,509,11,331 Cordata/WCC,0,0,2927.82,0
11070,12:18:20,12:18:20,510,12,331 Cordata/WCC,0,0,3242.60,0
11070,12:18:50,12:18:50,511,13,331 Cordata/WCC,0,0,3447.04,0
11070,12:19:41,12:19:41,64,14,331 Cordata/WCC,0,0,3826.47,0
11070,12:20:28,12:20:28,538,15,331 Cordata/WCC,0,0,4122.58,0
11070,12:21:00,12:21:00,65,16,331 Cordata/WCC,0,0,4339.04,1
11070,12:22:36,12:22:36,539,17,331 Cordata/WCC,0,0,4868.53,0
11070,12:23:48,12:23:48,162,18,331 Cordata/WCC,0,0,5269.14,0
11070,12:25:45,12:25:45,789,19,331 Cordata/WCC,0,0,5947.15,0
11070,12:27:00,12:27:00,897,20,331 Cordata/WCC,0,0,6335.67,1
11070,12:28:39,12:28:39,893,21,331 Cordata/WCC,0,0,7056.46,0
11070,12:29:41,12:29:41,894,22,331 Cordata/WCC,0,0,7738.28,0
11070,12:30:57,12:30:57,895,23,331 Cordata/WCC,0,0,8433.90,0
11070,12:31:54,12:31:54,896,24,331 Cordata/WCC,0,0,8952.70,0
11070,12:32:25,12:32:25,876,25,331 Cordata/WCC,0,0,9214.97,0
11070,12:33:10,12:33:10,855,26,331 Cordata/WCC,0,0,9698.67,0
11070,12:33:52,12:33:52,856,27,331 Cordata/WCC,0,0,9971.14,0
11070,12:35:00,12:35:00,869,28,331 Cordata/WCC,0,0,10360.66,1
11070,12:40:00,12:40:00,796,29,331 Cordata/WCC,1,0,11115.80,1
12070,17:00:00,17:00:00,796,1,232 Downtown,0,0,0.00,1
12070,17:00:48,17:00:48,812,2,232 Downtown,0,0,480.80,0
12070,17:01:08,17:01:08,772,3,232 Downtown,0,0,946.11,0
12070,17:01:27,17:01:27,773,4,232 Downtown,0,0,1354.77,0
12070,17:01:40,17:01:40,774,5,232 Downtown,0,0,1689.61,0
12070,17:02:00,17:02:00,96,6,232 Downtown,0,0,2214.87,1
12070,17:02:30,17:02:30,298,7,232 Downtown,0,0,2535.59,0
12070,17:05:50,17:05:50,297,8,232 Downtown,0,0,3243.47,0
12070,17:06:10,17:06:10,307,9,232 Downtown,0,0,3472.81,0
12070,17:06:29,17:06:29,296,10,232 Downtown,0,0,3671.74,0
12070,17:07:00,17:07:00,10,11,232 Downtown,0,0,3985.75,1
12070,17:08:28,17:08:28,295,12,232 Downtown,0,0,4393.96,0
12070,17:10:00,17:10:00,97,13,232 Downtown,0,0,4844.82,1
12070,17:11:05,17:11:05,294,14,232 Downtown,0,0,5174.01,0
12070,17:12:27,17:12:27,293,15,232 Downtown,0,0,5584.64,0
12070,17:13:30,17:13:30,326,16,232 Downtown,0,0,5863.41,0
12070,17:14:05,17:14:05,325,17,232 Downtown,0,0,5994.78,0
12070,17:14:45,17:14:45,324,18,232 Downtown,0,0,6214.96,0
12070,17:16:20,17:16:20,323,19,232 Downtown,0,0,6653.78,0
12070,17:17:22,17:17:22,322,20,232 Downtown,0,0,6890.39,0
12070,17:18:16,17:18:16,321,21,232 Downtown,0,0,7150.75,0
12070,17:20:00,17:20:00,1,22,232 Downtown,1,0,7601.29,1
13020,13:05:00,13:05:00,1058,1,47 Downtown,0,0,0.00,1
13020,13:06:32,13:06:32,1056,2,47 Downtown,0,0,787.98,0
13020,13:07:37,13:07:37,1057,3,47 Downtown,0,0,1370.52,0
13020,13:08:43,13:08:43,1061,4,47 Downtown,0,0,1931.94,0
13020,13:10:00,13:10:00,1062,5,47 Downtown,0,0,2541.34,1
13020,13:12:27,13:12:27,1063,6,47 Downtown,0,0,2893.59,0
13020,13:16:21,13:16:21,1055,7,47 Downtown,0,0,3418.68,0
13020,13:20:00,13:20:00,1,8,47 Downtown,1,0,3970.58,1
14020,08:55:00,08:55:00,1,1,331 Cordata/WCC,0,0,0.00,1
14020,08:56:02,08:56:02,501,2,331 Cordata/WCC,0,0,353.60,0
14020,08:56:42,08:56:42,502,3,331 Cordata/WCC,0,0,614.11,0
14020,08:57:26,08:57:26,503,4,331 Cordata/WCC,0,0,915.54,0
14020,08:57:55,08:57:55,504,5,331 Cordata/WCC,0,0,1104.65,0
14020,08:58:29,08:58:29,8,6,331 Cordata/WCC,0,0,1304.83,0
14020,08:59:13,08:59:13,751,7,331 Cordata/WCC,0,0,1602.03,0
14020,09:00:21,09:00:21,507,8,331 Cordata/WCC,0,0,2052.73,0
14020,09:01:00,09:01:00,98,9,331 Cordata/WCC,0,0,2294.89,1
14020,09:01:58,09:01:58,508,10,331 Cordata/WCC,0,0,2671.72,0
14020,09:02:35,09:02:35,509,11,331 Cordata/WCC,0,0,2927.82,0
14020,09:03:20,09:03:20,510,12,331 Cordata/WCC,0,0,3242.60,0
14020,09:03:50,09:03:50,511,13,331 Cordata/WCC,0,0,3447.04,0
14020,09:04:41,09:04:41,64,14,331 Cordata/WCC,0,0,3826.47,0
14020,09:05:28,09:05:28,538,15,331 Cordata/WCC,0,0,4122.58,0
14020,09:06:00,09:06:00,65,16,331 Cordata/WCC,0,0,4339.04,1
14020,09:07:36,09:07:36,539,17,331 Cordata/WCC,0,0,4868.53,0
14020,09:08:48,09:08:48,162,18,331 Cordata/WCC,0,0,5269.14,0
14020,09:10:45,09:10:45,789,19,331 Cordata/WCC,0,0,5947.15,0
14020,09:12:00,09:12:00,897,20,331 Cordata/WCC,0,0,6335.67,1
14020,09:13:39,09:13:39,893,21,331 Cordata/WCC,0,0,7056.46,0
14020,09:14:41,09:14:41,894,22,331 Cordata/WCC,0,0,7738.28,0
14020,09:15:57,09:15:57,895,23,331 Cordata/WCC,0,0,8433.90,0
14020,09:16:54,09:16:54,896,24,331 Cordata/WCC,0,0,8952.70,0
14020,09:17:25,09:17:25,876,25,331 Cordata/WCC,0,0,9214.97,0
14020,09:18:10,09:18:10,855,26,331 Cordata/WCC,0,0,9698.67,0
14020,09:18:52,09:18:52,856,27,331 Cordata/WCC,0,0,9971.14,0
14020,09:20:00,09:20:00,869,28,331 Cordata/WCC,0,0,10360.66,1
14020,09:25:00,09:25:00,796,29,331 Cordata/WCC,1,0,11115.80,1
15070,08:35:00,08:35:00,796,1,331 Downtown,0,0,0.00,1
15070,08:36:25,08:36:25,225,2,331 Downtown,0,0,381.89,0
15070,08:37:22,08:37:22,304,3,331 Downtown,0,0,750.57,0
15070,08:38:00,08:38:00,868,4,331 Downtown,0,0,1360.02,1
15070,08:39:07,08:39:07,857,5,331 Downtown,0,0,1728.47,0
15070,08:39:45,08:39:45,858,6,331 Downtown,0,0,1987.39,0
15070,08:40:30,08:40:30,877,7,331 Downtown,0,0,2482.21,0
15070,08:41:08,08:41:08,898,8,331 Downtown,0,0,2754.70,0
15070,08:42:07,08:42:07,899,9,331 Downtown,0,0,3284.46,0
15070,08:43:17,08:43:17,900,10,331 Downtown,0,0,3939.66,0
15070,08:44:34,08:44:34,901,11,331 Downtown,0,0,4698.47,0
15070,08:46:00,08:46:00,902,12,331 Downtown,0,0,5362.43,1
15070,08:47:28,08:47:28,164,13,331 Downtown,0,0,5898.56,0
15070,08:49:10,08:49:10,750,14,331 Downtown,0,0,6628.27,0
15070,08:49:52,08:49:52,749,15,331 Downtown,0,0,6917.14,0
15070,08:51:00,08:51:00,72,16,331 Downtown,0,0,7367.42,1
15070,08:51:39,08:51:39,537,17,331 Downtown,0,0,7721.37,0
15070,08:52:24,08:52:24,99,18,331 Downtown,0,0,8149.09,0
15070,08:53:08,08:53:08,514,19,331 Downtown,0,0,8527.33,0
15070,08:54:04,08:54:04,852,20,331 Downtown,0,0,8994.28,0
15070,08:55:00,08:55:00,100,21,331 Downtown,0,0,9418.75,1
15070,08:56:31,08:56:31,864,22,331 Downtown,0,0,9821.99,0
15070,08:58:10,08:58:10,6,23,331 Downtown,0,0,10283.97,0
15070,08:59:28,08:59:28,515,24,331 Downtown,0,0,10661.69,0
15070,09:00:31,09:00:31,516,25,331 Downtown,0,0,10970.53,0
15070,09:01:13,09:01:13,517,26,331 Downtown,0,0,11135.96,0
15070,09:02:05,09:02:05,518,27,331 Downtown,0,0,11341.08,0
15070,09:03:20,09:03:20,175,28,331 Downtown,0,0,11562.40,0
15070,09:05:00,09:05:00,1,29,331 Downtown,1,0,11997.76,1
16070,20:05:00,20:05:00,796,1,331 Downtown,0,0,0.00,1
16070,20:06:25,20:06:25,225,2,331 Downtown,0,0,381.89,0
16070,20:07:22,20:07:22,304,3,331 Downtown,0,0,750.57,0
16070,20:08:00,20:08:00,868,4,331 Downtown,0,0,1360.02,1
16070,20:09:07,20:09:07,857,5,331 Downtown,0,0,1728.47,0
16070,20:09:45,20:09:45,858,6,331 Downtown,0,0,1987.39,0
16070,20:10:30,20:10:30,877,7,331 Downtown,0,0,2482.21,0
16070,20:11:08,20:11:08,898,8,331 Downtown,0,0,2754.70,0
16070,20:12:07,20:12:07,899,9,331 Downtown,0,0,3284.46,0
16070,20:13:17,20:13:17,900,10,331 Downtown,0,0,3939.66,0
16070,20:14:34,20:14:34,901,11,331 Downtown,0,0,4698.47,0
16070,20:16:00,20:16:00,902,12,331 Downtown,0,0,5362.43,1
16070,20:17:28,20:17:28,164,13,331 Downtown,0,0,5898.56,0
16070,20:19:10,20:19:10,750,14,331 Downtown,0,0,6628.27,0
16070,20:19:52,20:19:52,749,15,331 Downtown,0,0,6917.14,0
16070,20:21:00,20:21:00,72,16,331 Downtown,0,0,7367.42,1
16070,20:21:39,20:21:39,537,17,331 Downtown,0,0,7721.37,0
16070,20:22:24,20:22:24,99,18,331 Downtown,0,0,8149.09,0
16070,20:23:08,20:23:08,514,19,331 Downtown,0,0,8527.33,0
16070,20:24:04,20:24:04,852,20,331 Downtown,0,0,8994.28,0
16070,20:25:00,20:25:00,100,21,331 Downtown,0,0,9418.75,1
16070,20:26:31,20:26:31,864,22,331 Downtown,0,0,9821.99,0
16070,20:28:10,20:28:10,6,23,331 Downtown,0,0,10283.97,0
