trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50917,17:26:53,17:26:53,5931,18,,0,0,
50917,17:28:12,17:28:12,214,19,,0,0,
50917,17:29:27,17:29:27,5606,20,,0,0,
50917,17:30:48,17:30:48,5607,21,,0,0,
50917,17:31:18,17:31:18,5608,22,,0,0,
50917,17:32:07,17:32:07,5609,23,,0,0,
50917,17:33:00,17:33:00,5126,24,,0,0,
50917,17:35:00,17:35:00,208,25,,1,0,
50918,17:35:00,17:35:00,5989,1,,0,0,
50918,17:36:03,17:36:03,5185,2,,0,0,
50918,17:36:59,17:36:59,5340,3,,0,0,
50918,17:39:00,17:39:00,230,4,,0,0,
50918,17:47:00,17:47:00,277,5,,0,0,
50918,17:48:16,17:48:16,5100,6,,0,0,
50918,17:49:31,17:49:31,5928,7,,0,0,
50918,17:50:13,17:50:13,5927,8,,0,0,
50918,17:51:37,17:51:37,296,9,,0,0,
50918,17:52:03,17:52:03,5640,10,,0,0,
50918,17:53:00,17:53:00,329,11,,0,0,
50918,17:53:28,17:53:28,5599,12,,0,0,
50997,12:11:28,12:11:28,5582,3,,0,0,
50997,12:12:08,12:12:08,5583,4,,0,0,
50997,12:12:34,12:12:34,5584,5,,0,0,
50997,12:13:00,12:13:00,216,6,,0,0,
50997,12:13:43,12:13:43,5889,7,,0,0,
50997,12:14:27,12:14:27,5586,8,,0,0,
50997,12:15:05,12:15:05,5587,9,,0,0,
50997,12:15:53,12:15:53,5623,10,,0,0,
50997,12:16:46,12:16:46,5624,11,,0,0,
50997,12:17:00,12:17:00,5625,12,,0,0,
50997,12:17:18,12:17:18,5626,13,,0,0,
50997,12:17:33,12:17:33,5627,14,,0,0,
50997,12:18:12,12:18:12,5628,15,,0,0,
50997,12:19:00,12:19:00,213,16,,0,0,
50997,12:20:48,12:20:48,5350,17,,0,0,
50997,12:21:41,12:21:41,5349,18,,0,0,
50997,12:23:00,12:23:00,5348,19,,0,0,
50997,12:24:06,12:24:06,5135,20,,0,0,
50997,12:24:47,12:24:47,5190,21,,0,0,
50997,12:29:42,12:29:42,5890,22,,0,0,
50997,12:31:00,12:31:00,5989,23,,1,0,
50998,13:10:00,13:10:00,208,1,,0,0,
50998,13:10:55,13:10:55,5581,2,,0,0,
50998,13:11:28,13:11:28,5582,3,,0,0,
50998,13:12:08,13:12:08,5583,4,,0,0,
50998,13:12:34,13:12:34,5584,5,,0,0,
50998,13:13:00,13:13:00,216,6,,0,0,
50998,13:13:43,13:13:43,5889,7,,0,0,
50998,13:14:27,13:14:27,5586,8,,0,0,
50998,13:15:05,13:15:05,5587,9,,0,0,
50998,13:15:53,13:15:53,5623,10,,0,0,
50998,13:16:46,13:16:46,5624,11,,0,0,
50998,13:17:00,13:17:00,5625,12,,0,0,
50998,13:17:18,13:17:18,5626,13,,0,0,
50998,13:17:33,13:17:33,5627,14,,0,0,
50998,13:18:12,13:18:12,5628,15,,0,0,
50998,13:19:00,13:19:00,213,16,,0,0,
50998,13:20:48,13:20:48,5350,17,,0,0,
50998,13:21:41,13:21:41,5349,18,,0,0,
50998,13:23:00,13:23:00,5348,19,,0,0,
50998,13:24:06,13:24:06,5135,20,,0,0,
50998,13:24:47,13:24:47,5190,21,,0,0,
50998,13:29:42,13:29:42,5890,22,,0,0,
50998,13:31:00,13:31:00,5989,23,,1,0,
50999,14:10:00,14:10:00,208,1,,0,0,
50999,14:10:55,14:10:55,5581,2,,0,0,
50999,14:11:28,14:11:28,5582,3,,0,0,
50999,14:12:08,14:12:08,5583,4,,0,0,
50999,14:12:34,14:12:34,5584,5,,0,0,
50999,14:13:00,14:13:00,216,6,,0,0,
50999,14:13:43,14:13:43,5889,7,,0,0,
50999,14:14:27,14:14:27,5586,8,,0,0,
50999,14:15:05,14:15:05,5587,9,,0,0,
50999,14:15:53,14:15:53,5623,10,,0,0,
50999,14:16:46,14:16:46,5624,11,,0,0,
50999,14:17:00,14:17:00,5625,12,,0,0,
50999,14:17:18,14:17:18,5626,13,,0,0,
50999,14:17:33,14:17:33,5627,14,,0,0,
50999,14:18:12,14:18:12,5628,15,,0,0,
50999,14:19:00,14:19:00,213,16,,0,0,
50999,14:20:48,14:20:48,5350,17,,0,0,
50999,14:21:41,14:21:41,5349,18,,0,0,
50999,14:23:00,14:23:00,5348,19,,0,0,
50999,14:24:06,14:24:06,5135,20,,0,0,
50999,14:24:47,14:24:47,5190,21,,0,0,
50999,14:29:42,14:29:42,5890,22,,0,0,
50999,14:31:00,14:31:00,5989,23,,1,0,
51000,15:10:00,15:10:00,208,1,,0,0,
51000,15:10:55,15:10:55,5581,2,,0,0,
51000,15:11:28,15:11:28,5582,3,,0,0,
51000,15:12:08,15:12:08,5583,4,,0,0,
51000,15:12:34,15:12:34,5584,5,,0,0,
51000,15:13:00,15:13:00,216,6,,0,0,
51000,15:13:43,15:13:43,5889,7,,0,0,
51000,15:14:27,15:14:27,5586,8,,0,0,
51000,15:15:05,15:15:05,5587,9,,0,0,
51000,15:15:53,15:15:53,5623,10,,0,0,
51000,15:16:46,15:16:46,5624,11,,0,0,
51000,15:17:00,15:17:00,5625,12,,0,0,
51000,15:17:18,15:17:18,5626,13,,0,0,
51000,15:17:33,15:17:33,5627,14,,0,0,
51000,15:18:12,15:18:12,5628,15,,0,0,
51000,15:19:00,15:19:00,213,16,,0,0,
51000,15:20:48,15:20:48,5350,17,,0,0,
51000,15:21:41,15:21:41,5349,18,,0,0,
51000,15:23:00,15:23:00,5348,19,,0,0,
51000,15:24:06,15:24:06,5135,20,,0,0,
51000,15:24:47,15:24:47,5190,21,,0,0,
51000,15:29:42,15:29:42,5890,22,,0,0,
51000,15:31:00,15:31:00,5989,23,,1,0,
51001,16:10:00,16:10:00,208,1,,0,0,
51001,16:10:55,16:10:55,5581,2,,0,0,
51001,16:11:28,16:11:28,5582,3,,0,0,
51001,16:12:08,16:12:08,5583,4,,0,0,
51001,16:12:34,16:12:34,5584,5,,0,0,
51001,16:13:00,16:13:00,216,6,,0,0,
51001,16:13:43,16:13:43,5889,7,,0,0,
51001,16:14:27,16:14:27,5586,8,,0,0,
51001,16:15:05,16:15:05,5587,9,,0,0,
51001,16:15:53,16:15:53,5623,10,,0,0,
51001,16:16:46,16:16:46,5624,11,,0,0,
51001,16:17:00,16:17:00,5625,12,,0,0,
51001,16:17:18,16:17:18,5626,13,,0,0,
51001,16:17:33,16:17:33,5627,14,,0,0,
51001,16:18:12,16:18:12,5628,15,,0,0,
51001,16:19:00,16:19:00,213,16,,0,0,
51001,16:20:48,16:20:48,5350,17,,0,0,
51001,16:21:41,16:21:41,5349,18,,0,0,
51001,16:23:00,16:23:00,5348,19,,0,0,
51001,16:24:06,16:24:06,5135,20,,0,0,
51001,16:24:47,16:24:47,5190,21,,0,0,
51001,16:29:42,16:29:42,5890,22,,0,0,
51001,16:31:00,16:31:00,5989,23,,1,0,
51002,17:10:00,17:10:00,208,1,,0,0,
51002,17:10:55,17:10:55,5581,2,,0,0,
51002,17:11:28,17:11:28,5582,3,,0,0,
51002,17:12:08,17:12:08,5583,4,,0,0,
51002,17:12:34,17:12:34,5584,5,,0,0,
51002,17:13:00,17:13:00,216,6,,0,0,
51002,17:13:43,17:13:43,5889,7,,0,0,
51002,17:14:27,17:14:27,5586,8,,0,0,
51002,17:15:05,17:15:05,5587,9,,0,0,
51002,17:15:53,17:15:53,5623,10,,0,0,
51002,17:16:46,17:16:46,5624,11,,0,0,
51002,17:17:00,17:17:00,5625,12,,0,0,
51002,17:17:18,17:17:18,5626,13,,0,0,
51002,17:17:33,17:17:33,5627,14,,0,0,
51002,17:18:12,17:18:12,5628,15,,0,0,
51002,17:19:00,17:19:00,213,16,,0,0,
51002,17:20:48,17:20:48,5350,17,,0,0,
51002,17:21:41,17:21:41,5349,18,,0,0,
51002,17:23:00,17:23:00,5348,19,,0,0,
51002,17:24:06,17:24:06,5135,20,,0,0,
51002,17:24:47,17:24:47,5190,21,,0,0,
51002,17:29:42,17:29:42,5890,22,,0,0,
51002,17:31:00,17:31:00,5989,23,,1,0,
51003, 9:10:00, 9:10:00,208,1,,0,0,
51003, 9:10:55, 9:10:55,5581,2,,0,0,
51003, 9:11:28, 9:11:28,5582,3,,0,0,
51003, 9:12:08, 9:12:08,5583,4,,0,0,
51003, 9:12:34, 9:12:34,5584,5,,0,0,
51003, 9:13:00, 9:13:00,216,6,,0,0,
51003, 9:13:43, 9:13:43,5889,7,,0,0,
51003, 9:14:27, 9:14:27,5586,8,,0,0,
51003, 9:15:05, 9:15:05,5587,9,,0,0,
51003, 9:15:53, 9:15:53,5623,10,,0,0,
51003, 9:16:46, 9:16:46,5624,11,,0,0,
51003, 9:17:00, 9:17:00,5625,12,,0,0,
51003, 9:17:18, 9:17:18,5626,13,,0,0,
51003, 9:17:33, 9:17:33,5627,14,,0,0,
51003, 9:18:12, 9:18:12,5628,15,,0,0,
51003, 9:19:00, 9:19:00,213,16,,0,0,
51003, 9:20:48, 9:20:48,5350,17,,0,0,
51003, 9:21:41, 9:21:41,5349,18,,0,0,
51003, 9:23:00, 9:23:00,5348,19,,0,0,
51003, 9:24:06, 9:24:06,5135,20,,0,0,
51003, 9:24:47, 9:24:47,5190,21,,0,0,
51003, 9:29:42, 9:29:42,5890,22,,0,0,
51003, 9:31:00, 9:31:00,5989,23,,1,0,
51004,10:36:00,10:36:00,5989,1,,0,0,
51004,10:36:41,10:36:41,5185,2,,0,0,
51007,13:54:31,13:54:31,5938,24,,0,0,
51007,13:55:46,13:55:46,5377,25,,0,0,
51007,13:56:08,13:56:08,5376,26,,0,0,
51007,13:56:30,13:56:30,5375,27,,0,0,
51007,13:56:48,13:56:48,5374,28,,0,0,
51007,13:57:16,13:57:16,5373,29,,0,0,
51007,13:58:00,13:58:00,219,30,,0,0,
51007,13:58:49,13:58:49,5371,31,,0,0,
51007,14:00:11,14:00:11,5370,32,,0,0,
51007,14:01:29,14:01:29,5369,33,,0,0,
51007,14:02:33,14:02:33,5362,34,,0,0,
51007,14:05:00,14:05:00,208,35,,1,0,
51008,14:36:00,14:36:00,5989,1,,0,0,
51008,14:36:41,14:36:41,5185,2,,0,0,
51008,14:37:20,14:37:20,5959,3,,0,0,
51008,14:38:03,14:38:03,6025,4,,0,0,
51008,14:38:21,14:38:21,5961,5,,0,0,
51008,14:39:06,14:39:06,5962,6,,0,0,
51008,14:39:51,14:39:51,5963,7,,0,0,
51008,14:41:00,14:41:00,217,8,,0,0,
51008,14:42:36,14:42:36,5891,9,,0,0,
51008,14:43:09,14:43:09,5892,10,,0,0,
51008,14:44:03,14:44:03,5893,11,,0,0,
51008,14:45:23,14:45:23,5894,12,,0,0,
51008,14:46:00,14:46:00,5895,13,,0,0,
51008,14:46:29,14:46:29,6051,14,,0,0,
51008,14:47:09,14:47:09,6094,15,,0,0,
51008,14:47:39,14:47:39,6052,16,,0,0,
51008,14:48:26,14:48:26,6053,17,,0,0,
51008,14:49:15,14:49:15,6054,18,,0,0,
51008,14:50:12,14:50:12,6055,19,,0,0,
51008,14:50:41,14:50:41,6056,20,,0,0,
51008,14:51:05,14:51:05,6057,21,,0,0,
51008,14:53:17,14:53:17,6097,22,,0,0,
51008,14:54:00,14:54:00,210,23,,0,0,
51008,14:54:31,14:54:31,5938,24,,0,0,
51008,14:55:46,14:55:46,5377,25,,0,0,
51008,14:56:08,14:56:08,5376,26,,0,0,
51008,14:56:30,14:56:30,5375,27,,0,0,
51008,14:56:48,14:56:48,5374,28,,0,0,
51008,14:57:16,14:57:16,5373,29,,0,0,
51008,14:58:00,14:58:00,219,30,,0,0,
51008,14:58:49,14:58:49,5371,31,,0,0,
51008,15:00:11,15:00:11,5370,32,,0,0,
51008,15:01:29,15:01:29,5369,33,,0,0,
51008,15:02:33,15:02:33,5362,34,,0,0,
51008,15:05:00,15:05:00,208,35,,1,0,
51009,15:36:00,15:36:00,5989,1,,0,0,
51009,15:36:41,15:36:41,5185,2,,0,0,
51009,15:37:20,15:37:20,5959,3,,0,0,
51009,15:38:03,15:38:03,6025,4,,0,0,
51009,15:38:21,15:38:21,5961,5,,0,0,
51009,15:39:06,15:39:06,5962,6,,0,0,
51009,15:39:51,15:39:51,5963,7,,0,0,
51009,15:41:00,15:41:00,217,8,,0,0,
51009,15:42:36,15:42:36,5891,9,,0,0,
51009,15:43:09,15:43:09,5892,10,,0,0,
51009,15:44:03,15:44:03,5893,11,,0,0,
51009,15:45:23,15:45:23,5894,12,,0,0,
51009,15:46:00,15:46:00,5895,13,,0,0,
51009,15:46:29,15:46:29,6051,14,,0,0,
51009,15:47:09,15:47:09,6094,15,,0,0,
51009,15:47:39,15:47:39,6052,16,,0,0,
51009,15:48:26,15:48:26,6053,17,,0,0,
51009,15:49:15,15:49:15,6054,18,,0,0,
51009,15:50:12,15:50:12,6055,19,,0,0,
51009,15:50:41,15:50:41,6056,20,,0,0,
51009,15:51:05,15:51:05,6057,21,,0,0,
51009,15:53:17,15:53:17,6097,22,,0,0,
51009,15:54:00,15:54:00,210,23,,0,0,
51009,15:54:31,15:54:31,5938,24,,0,0,
51009,15:55:46,15:55:46,5377,25,,0,0,
51009,15:56:08,15:56:08,5376,26,,0,0,
51009,15:56:30,15:56:30,5375,27,,0,0,
51009,15:56:48,15:56:48,5374,28,,0,0,
51009,15:57:16,15:57:16,5373,29,,0,0,
51009,15:58:00,15:58:00,219,30,,0,0,
51009,15:58:49,15:58:49,5371,31,,0,0,
51009,16:00:11,16:00:11,5370,32,,0,0,
51009,16:01:29,16:01:29,5369,33,,0,0,
51009,16:02:33,16:02:33,5362,34,,0,0,
51009,16:05:00,16:05:00,208,35,,1,0,
51010,16:36:00,16:36:00,5989,1,,0,0,
51010,16:36:41,16:36:41,5185,2,,0,0,
51010,16:37:20,16:37:20,5959,3,,0,0,
51010,16:38:03,16:38:03,6025,4,,0,0,
51010,16:38:21,16:38:21,5961,5,,0,0,
51010,16:39:06,16:39:06,5962,6,,0,0,
51010,16:39:51,16:39:51,5963,7,,0,0,
51010,16:41:00,16:41:00,217,8,,0,0,
51010,16:42:36,16:42:36,5891,9,,0,0,
51010,16:43:09,16:43:09,5892,10,,0,0,
51010,16:44:03,16:44:03,5893,11,,0,0,
51010,16:45:23,16:45:23,5894,12,,0,0,
51010,16:46:00,16:46:00,5895,13,,0,0,
51010,16:46:29,16:46:29,6051,14,,0,0,
51010,16:47:09,16:47:09,6094,15,,0,0,
51010,16:47:39,16:47:39,6052,16,,0,0,
51010,16:48:26,16:48:26,6053,17,,0,0,
51010,16:49:15,16:49:15,6054,18,,0,0,
51010,16:50:12,16:50:12,6055,19,,0,0,
51010,16:50:41,16:50:41,6056,20,,0,0,
51010,16:51:05,16:51:05,6057,21,,0,0,
51010,16:53:17,16:53:17,6097,22,,0,0,
51010,16:54:00,16:54:00,210,23,,0,0,
51010,16:54:31,16:54:31,5938,24,,0,0,
51010,16:55:46,16:55:46,5377,25,,0,0,
51010,16:56:08,16:56:08,5376,26,,0,0,
51010,16:56:30,16:56:30,5375,27,,0,0,
51010,16:56:48,16:56:48,5374,28,,0,0,
51010,16:57:16,16:57:16,5373,29,,0,0,
51010,16:58:00,16:58:00,219,30,,0,0,
51010,16:58:49,16:58:49,5371,31,,0,0,
51010,17:00:11,17:00:11,5370,32,,0,0,
51010,17:01:29,17:01:29,5369,33,,0,0,
51010,17:02:33,17:02:33,5362,34,,0,0,
51010,17:05:00,17:05:00,208,35,,1,0,
51011,17:36:00,17:36:00,5989,1,,0,0,
51011,17:36:41,17:36:41,5185,2,,0,0,
51011,17:37:20,17:37:20,5959,3,,0,0,
51011,17:38:03,17:38:03,6025,4,,0,0,
51011,17:38:21,17:38:21,5961,5,,0,0,
51011,17:39:06,17:39:06,5962,6,,0,0,
51011,17:39:51,17:39:51,5963,7,,0,0,
51011,17:41:00,17:41:00,217,8,,0,0,
51011,17:42:36,17:42:36,5891,9,,0,0,
51011,17:43:09,17:43:09,5892,10,,0,0,
51011,17:44:03,17:44:03,5893,11,,0,0,
51011,17:45:23,17:45:23,5894,12,,0,0,
51011,17:46:00,17:46:00,5895,13,,0,0,
51011,17:46:29,17:46:29,6051,14,,0,0,
51011,17:47:09,17:47:09,6094,15,,0,0,
51011,17:47:39,17:47:39,6052,16,,0,0,
51011,17:48:26,17:48:26,6053,17,,0,0,
51011,17:49:15,17:49:15,6054,18,,0,0,
51011,17:50:12,17:50:12,6055,19,,0,0,
51011,17:50:41,17:50:41,6056,20,,0,0,
51011,17:51:05,17:51:05,6057,21,,0,0,
51011,17:53:17,17:53:17,6097,22,,0,0,
51011,17:54:00,17:54:00,210,23,,0,0,
51011,17:54:31,17:54:31,5938,24,,0,0,
51011,17:55:46,17:55:46,5377,25,,0,0,
51011,17:56:08,17:56:08,5376,26,,0,0,
51011,17:56:30,17:56:30,5375,27,,0,0,
51011,17:56:48,17:56:48,5374,28,,0,0,
51011,17:57:16,17:57:16,5373,29,,0,0,
51011,17:58:00,17:58:00,219,30,,0,0,
51011,17:58:49,17:58:49,5371,31,,0,0,
51011,18:00:11,18:00:11,5370,32,,0,0,
51011,18:01:29,18:01:29,5369,33,,0,0,
51011,18:02:33,18:02:33,5362,34,,0,0,
51011,18:05:00,18:05:00,208,35,,1,0,
51121, 9:10:00, 9:10:00,208,1,,0,0,
51121, 9:10:55, 9:10:55,5834,2,,0,0,
51121, 9:11:23, 9:11:23,5835,3,,0,0,
51121, 9:11:45, 9:11:45,5836,4,,0,0,
51121, 9:12:03, 9:12:03,5837,5,,0,0,
51121, 9:12:47, 9:12:47,5838,6,,0,0,
51121, 9:14:14, 9:14:14,5831,7,,0,0,
51121, 9:15:02, 9:15:02,5829,8,,0,0,
51121, 9:15:32, 9:15:32,5827,9,,0,0,
51129,13:16:04,13:16:04,5823,11,,0,0,
51129,13:16:21,13:16:21,5821,12,,0,0,
51129,13:16:43,13:16:43,5819,13,,0,0,
51129,13:17:04,13:17:04,5817,14,,0,0,
51129,13:17:32,13:17:32,5816,15,,0,0,
51129,13:18:00,13:18:00,331,16,,0,0,
51129,13:18:33,13:18:33,5843,17,,0,0,
51129,13:19:25,13:19:25,5791,18,,0,0,
51129,13:19:51,13:19:51,5789,19,,0,0,
51129,13:21:00,13:21:00,320,20,,1,0,
51130,13:40:00,13:40:00,208,1,,0,0,
51130,13:40:55,13:40:55,5834,2,,0,0,
51130,13:41:23,13:41:23,5835,3,,0,0,
51130,13:41:45,13:41:45,5836,4,,0,0,
51130,13:42:03,13:42:03,5837,5,,0,0,
51130,13:42:47,13:42:47,5838,6,,0,0,
51130,13:44:14,13:44:14,5831,7,,0,0,
51130,13:45:02,13:45:02,5829,8,,0,0,
51130,13:45:32,13:45:32,5827,9,,0,0,
51130,13:45:47,13:45:47,5825,10,,0,0,
51130,13:46:04,13:46:04,5823,11,,0,0,
51130,13:46:21,13:46:21,5821,12,,0,0,
51130,13:46:43,13:46:43,5819,13,,0,0,
51130,13:47:04,13:47:04,5817,14,,0,0,
51130,13:47:32,13:47:32,5816,15,,0,0,
51130,13:48:00,13:48:00,331,16,,0,0,
51130,13:48:33,13:48:33,5843,17,,0,0,
51130,13:49:25,13:49:25,5791,18,,0,0,
51130,13:49:51,13:49:51,5789,19,,0,0,
51130,13:51:00,13:51:00,320,20,,1,0,
51131,14:10:00,14:10:00,208,1,,0,0,
51131,14:10:55,14:10:55,5834,2,,0,0,
51131,14:11:23,14:11:23,5835,3,,0,0,
51131,14:11:45,14:11:45,5836,4,,0,0,
51131,14:12:03,14:12:03,5837,5,,0,0,
51131,14:12:47,14:12:47,5838,6,,0,0,
51131,14:14:14,14:14:14,5831,7,,0,0,
51131,14:15:02,14:15:02,5829,8,,0,0,
51131,14:15:32,14:15:32,5827,9,,0,0,
51131,14:15:47,14:15:47,5825,10,,0,0,
51131,14:16:04,14:16:04,5823,11,,0,0,
51131,14:16:21,14:16:21,5821,12,,0,0,
51131,14:16:43,14:16:43,5819,13,,0,0,
51131,14:17:04,14:17:04,5817,14,,0,0,
51131,14:17:32,14:17:32,5816,15,,0,0,
51131,14:18:00,14:18:00,331,16,,0,0,
51131,14:18:33,14:18:33,5843,17,,0,0,
51131,14:19:25,14:19:25,5791,18,,0,0,
51131,14:19:51,14:19:51,5789,19,,0,0,
51131,14:21:00,14:21:00,320,20,,1,0,
51132,14:40:00,14:40:00,208,1,,0,0,
51132,14:40:55,14:40:55,5834,2,,0,0,
