trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
92802,14:44:26,14:44:26,5082,6,,0,0,
92802,14:47:00,14:47:00,6095,7,,0,0,
92802,14:55:26,14:55:26,5078,8,,0,0,
92802,14:56:00,14:56:00,5117,9,,0,0,
92802,15:12:00,15:12:00,5077,10,,0,0,
92802,15:12:36,15:12:36,5075,11,,0,0,
92802,15:13:06,15:13:06,5023,12,,0,0,
92802,15:19:00,15:19:00,5073,13,,0,0,
92802,15:21:23,15:21:23,5067,14,,0,0,
92802,15:25:44,15:25:44,5977,15,,0,0,
92802,15:30:35,15:30:35,5107,16,,0,0,
92802,15:34:26,15:34:26,6033,17,,0,0,
92802,15:34:43,15:34:43,5979,18,,0,0,
92802,15:35:19,15:35:19,5095,19,,0,0,
92802,15:35:48,15:35:48,5096,20,,0,0,
92802,15:36:28,15:36:28,5980,21,,0,0,
92802,15:37:00,15:37:00,276,22,,0,0,
92802,15:39:43,15:39:43,5981,23,,0,0,
92802,15:41:03,15:41:03,5099,24,,0,0,
92802,15:42:22,15:42:22,221,25,,0,0,
92802,15:43:02,15:43:02,5084,26,,0,0,
92802,15:44:09,15:44:09,5085,27,,0,0,
92802,15:45:11,15:45:11,5968,28,,0,0,
92802,15:46:21,15:46:21,5087,29,,0,0,
92802,15:47:19,15:47:19,5969,30,,0,0,
92802,15:49:00,15:49:00,208,31,,1,0,
92803,11:11:00,11:11:00,5079,1,,0,0,
92803,11:11:41,11:11:41,5978,2,,0,0,
92803,11:13:24,11:13:24,6133,3,,0,0,
92803,11:14:52,11:14:52,5081,4,,0,0,
92803,11:15:54,11:15:54,5116,5,,0,0,
92803,11:16:44,11:16:44,5082,6,,0,0,
92803,11:19:01,11:19:01,6095,7,,0,0,
92803,11:26:31,11:26:31,5078,8,,0,0,
92803,11:27:00,11:27:00,5117,9,,0,0,
92803,11:43:00,11:43:00,5077,10,,0,0,
92803,11:43:36,11:43:36,5075,11,,0,0,
92803,11:44:06,11:44:06,5023,12,,0,0,
92803,11:50:00,11:50:00,5073,13,,0,0,
92803,11:52:23,11:52:23,5067,14,,0,0,
92803,11:56:44,11:56:44,5977,15,,0,0,
92803,12:01:35,12:01:35,5107,16,,0,0,
92803,12:05:26,12:05:26,6033,17,,0,0,
92803,12:05:43,12:05:43,5979,18,,0,0,
92803,12:06:19,12:06:19,5095,19,,0,0,
92803,12:06:48,12:06:48,5096,20,,0,0,
92803,12:07:28,12:07:28,5980,21,,0,0,
92803,12:08:00,12:08:00,276,22,,0,0,
92803,12:10:43,12:10:43,5981,23,,0,0,
92803,12:12:03,12:12:03,5099,24,,0,0,
92803,12:13:22,12:13:22,221,25,,0,0,
92803,12:14:02,12:14:02,5084,26,,0,0,
92803,12:15:09,12:15:09,5085,27,,0,0,
92803,12:16:11,12:16:11,5968,28,,0,0,
92803,12:17:21,12:17:21,5087,29,,0,0,
92803,12:18:19,12:18:19,5969,30,,0,0,
92803,12:20:00,12:20:00,208,31,,1,0,
92804, 7:56:00, 7:56:00,5079,1,,0,0,
92804, 7:56:41, 7:56:41,5978,2,,0,0,
92804, 7:58:24, 7:58:24,6133,3,,0,0,
92804, 7:59:52, 7:59:52,5081,4,,0,0,
92804, 8:00:54, 8:00:54,5116,5,,0,0,
92804, 8:01:44, 8:01:44,5082,6,,0,0,
92804, 8:04:01, 8:04:01,6095,7,,0,0,
92804, 8:11:31, 8:11:31,5078,8,,0,0,
92804, 8:12:00, 8:12:00,5117,9,,0,0,
92804, 8:28:00, 8:28:00,5077,10,,0,0,
92804, 8:28:36, 8:28:36,5075,11,,0,0,
92804, 8:29:06, 8:29:06,5023,12,,0,0,
92804, 8:35:00, 8:35:00,5073,13,,0,0,
92804, 8:37:23, 8:37:23,5067,14,,0,0,
92804, 8:41:44, 8:41:44,5977,15,,0,0,
92804, 8:46:35, 8:46:35,5107,16,,0,0,
92804, 8:50:26, 8:50:26,6033,17,,0,0,
92804, 8:50:43, 8:50:43,5979,18,,0,0,
92804, 8:51:19, 8:51:19,5095,19,,0,0,
92804, 8:51:48, 8:51:48,5096,20,,0,0,
92825,17:32:01,17:32:01,5229,30,,0,0,
92825,17:33:51,17:33:51,6020,31,,0,0,
92825,17:36:20,17:36:20,6021,32,,0,0,
92825,17:40:00,17:40:00,6015,33,,1,0,
92826,13:25:00,13:25:00,208,1,,0,0,
92826,13:26:07,13:26:07,5965,2,,0,0,
92826,13:26:55,13:26:55,5091,3,,0,0,
92826,13:27:16,13:27:16,5092,4,,0,0,
92826,13:27:29,13:27:29,220,5,,0,0,
92826,13:28:02,13:28:02,5967,6,,0,0,
92826,13:28:20,13:28:20,5910,7,,0,0,
92826,13:45:00,13:45:00,260,8,,0,0,
92826,13:45:10,13:45:10,5214,9,,0,0,
92826,13:47:08,13:47:08,5205,10,,0,0,
92826,13:48:07,13:48:07,5982,11,,0,0,
92826,13:48:32,13:48:32,5203,12,,0,0,
92826,13:49:09,13:49:09,5983,13,,0,0,
92826,13:50:16,13:50:16,5984,14,,0,0,
92826,13:50:51,13:50:51,5200,15,,0,0,
92826,14:00:00,14:00:00,304,16,,0,0,
92826,14:03:43,14:03:43,5223,17,,0,0,
92826,14:06:30,14:06:30,6082,18,,0,0,
92826,14:07:00,14:07:00,6079,19,,0,0,
92826,14:08:23,14:08:23,6083,20,,0,0,
92826,14:08:53,14:08:53,6197,21,,0,0,
92826,14:09:43,14:09:43,6115,22,,0,0,
92826,14:12:12,14:12:12,6199,23,,0,0,
92826,14:13:09,14:13:09,6198,24,,0,0,
92826,14:17:12,14:17:12,5225,25,,0,0,
92826,14:19:27,14:19:27,5226,26,,0,0,
92826,14:22:00,14:22:00,5227,27,,0,0,
92826,14:26:48,14:26:48,5228,28,,0,0,
92826,14:29:13,14:29:13,5198,29,,0,0,
92826,14:32:01,14:32:01,5229,30,,0,0,
92826,14:33:51,14:33:51,6020,31,,0,0,
92826,14:36:20,14:36:20,6021,32,,0,0,
92826,14:40:00,14:40:00,6015,33,,1,0,
92827, 9:10:00, 9:10:00,208,1,,0,0,
92827, 9:10:57, 9:10:57,5965,2,,0,0,
92827, 9:11:38, 9:11:38,5091,3,,0,0,
92827, 9:11:55, 9:11:55,5092,4,,0,0,
92827, 9:12:06, 9:12:06,220,5,,0,0,
92827, 9:12:34, 9:12:34,5967,6,,0,0,
92827, 9:12:49, 9:12:49,5910,7,,0,0,
92827, 9:27:00, 9:27:00,260,8,,0,0,
92827, 9:27:12, 9:27:12,5214,9,,0,0,
92827, 9:29:34, 9:29:34,5205,10,,0,0,
92827, 9:30:45, 9:30:45,5982,11,,0,0,
92827, 9:31:16, 9:31:16,5203,12,,0,0,
92827, 9:32:00, 9:32:00,5983,13,,0,0,
92827, 9:33:20, 9:33:20,5984,14,,0,0,
92827, 9:34:03, 9:34:03,5200,15,,0,0,
92827, 9:45:00, 9:45:00,304,16,,0,0,
92827, 9:48:43, 9:48:43,5223,17,,0,0,
92827, 9:51:30, 9:51:30,6082,18,,0,0,
92827, 9:52:00, 9:52:00,6079,19,,0,0,
92827, 9:53:23, 9:53:23,6083,20,,0,0,
92827, 9:53:53, 9:53:53,6197,21,,0,0,
92827, 9:54:43, 9:54:43,6115,22,,0,0,
92827, 9:57:12, 9:57:12,6199,23,,0,0,
92827, 9:58:09, 9:58:09,6198,24,,0,0,
92827,10:02:12,10:02:12,5225,25,,0,0,
92827,10:04:27,10:04:27,5226,26,,0,0,
92827,10:07:00,10:07:00,5227,27,,0,0,
92827,10:11:48,10:11:48,5228,28,,0,0,
92827,10:14:13,10:14:13,5198,29,,0,0,
92827,10:17:01,10:17:01,5229,30,,0,0,
92827,10:18:51,10:18:51,6020,31,,0,0,
92827,10:21:20,10:21:20,6021,32,,0,0,
92827,10:25:00,10:25:00,6015,33,,1,0,
92828,18:10:00,18:10:00,208,1,,0,0,
92828,18:11:07,18:11:07,5965,2,,0,0,
92828,18:11:55,18:11:55,5091,3,,0,0,
92828,18:12:16,18:12:16,5092,4,,0,0,
92828,18:12:29,18:12:29,220,5,,0,0,
92828,18:13:02,18:13:02,5967,6,,0,0,
92828,18:13:20,18:13:20,5910,7,,0,0,
92828,18:30:00,18:30:00,260,8,,0,0,
92828,18:30:10,18:30:10,5214,9,,0,0,
92828,18:32:08,18:32:08,5205,10,,0,0,
92828,18:33:07,18:33:07,5982,11,,0,0,
92828,18:33:32,18:33:32,5203,12,,0,0,
92828,18:34:09,18:34:09,5983,13,,0,0,
92828,18:35:16,18:35:16,5984,14,,0,0,
92828,18:35:51,18:35:51,5200,15,,0,0,
92828,18:45:00,18:45:00,304,16,,0,0,
92828,18:55:00,18:55:00,6015,17,,1,0,
92829,16:55:00,16:55:00,208,1,,0,0,
92829,16:56:07,16:56:07,5965,2,,0,0,
92829,16:56:55,16:56:55,5091,3,,0,0,
92829,16:57:16,16:57:16,5092,4,,0,0,
92829,16:57:29,16:57:29,220,5,,0,0,
92829,16:58:02,16:58:02,5967,6,,0,0,
92829,16:58:20,16:58:20,5910,7,,0,0,
92829,17:15:00,17:15:00,260,8,,0,0,
92829,17:15:10,17:15:10,5214,9,,0,0,
92829,17:17:08,17:17:08,5205,10,,0,0,
92829,17:18:07,17:18:07,5982,11,,0,0,
92829,17:18:32,17:18:32,5203,12,,0,0,
92829,17:19:09,17:19:09,5983,13,,0,0,
92829,17:20:16,17:20:16,5984,14,,0,0,
92829,17:20:51,17:20:51,5200,15,,0,0,
92829,17:30:00,17:30:00,304,16,,0,0,
92829,17:40:00,17:40:00,6015,17,,1,0,
92830,11:10:00,11:10:00,208,1,,0,0,
92830,11:10:57,11:10:57,5965,2,,0,0,
92830,11:11:38,11:11:38,5091,3,,0,0,
92830,11:11:55,11:11:55,5092,4,,0,0,
92830,11:12:06,11:12:06,220,5,,0,0,
92830,11:12:34,11:12:34,5967,6,,0,0,
92830,11:12:49,11:12:49,5910,7,,0,0,
92830,11:27:00,11:27:00,260,8,,0,0,
92830,11:27:12,11:27:12,5214,9,,0,0,
92830,11:29:34,11:29:34,5205,10,,0,0,
92830,11:30:45,11:30:45,5982,11,,0,0,
92830,11:31:16,11:31:16,5203,12,,0,0,
92830,11:32:00,11:32:00,5983,13,,0,0,
92830,11:33:20,11:33:20,5984,14,,0,0,
92830,11:34:03,11:34:03,5200,15,,0,0,
92830,11:45:00,11:45:00,304,16,,0,0,
92830,11:55:00,11:55:00,6015,17,,1,0,
92831, 7:10:00, 7:10:00,208,1,,0,0,
92831, 7:10:57, 7:10:57,5965,2,,0,0,
92831, 7:11:38, 7:11:38,5091,3,,0,0,
92831, 7:11:55, 7:11:55,5092,4,,0,0,
92831, 7:12:06, 7:12:06,220,5,,0,0,
92831, 7:12:34, 7:12:34,5967,6,,0,0,
92831, 7:12:49, 7:12:49,5910,7,,0,0,
92831, 7:27:00, 7:27:00,260,8,,0,0,
92831, 7:27:12, 7:27:12,5214,9,,0,0,
92831, 7:29:34, 7:29:34,5205,10,,0,0,
92831, 7:30:45, 7:30:45,5982,11,,0,0,
92831, 7:31:16, 7:31:16,5203,12,,0,0,
92831, 7:32:00, 7:32:00,5983,13,,0,0,
92831, 7:33:20, 7:33:20,5984,14,,0,0,
92831, 7:34:03, 7:34:03,5200,15,,0,0,
92831, 7:45:00, 7:45:00,304,16,,0,0,
92831, 7:55:00, 7:55:00,6015,17,,1,0,
92832, 6:10:00, 6:10:00,208,1,,0,0,
92832, 6:10:57, 6:10:57,5965,2,,0,0,
92832, 6:11:38, 6:11:38,5091,3,,0,0,
92832, 6:11:55, 6:11:55,5092,4,,0,0,
92832, 6:12:06, 6:12:06,220,5,,0,0,
92832, 6:12:34, 6:12:34,5967,6,,0,0,
92832, 6:12:49, 6:12:49,5910,7,,0,0,
92832, 6:27:00, 6:27:00,260,8,,0,0,
92832, 6:27:12, 6:27:12,5214,9,,0,0,
92832, 6:29:34, 6:29:34,5205,10,,0,0,
92832, 6:30:45, 6:30:45,5982,11,,0,0,
92832, 6:31:16, 6:31:16,5203,12,,0,0,
92832, 6:32:00, 6:32:00,5983,13,,0,0,
92832, 6:33:20, 6:33:20,5984,14,,0,0,
92832, 6:34:03, 6:34:03,5200,15,,0,0,
92832, 6:45:00, 6:45:00,304,16,,0,0,
92832, 6:55:00, 6:55:00,6015,17,,1,0,
92833, 6:45:00, 6:45:00,5227,1,,0,0,
92833, 6:47:50, 6:47:50,5228,2,,0,0,
92833, 6:49:08, 6:49:08,5198,3,,0,0,
92833, 6:50:39, 6:50:39,5229,4,,0,0,
92833, 6:51:39, 6:51:39,6020,5,,0,0,
92833, 6:52:59, 6:52:59,6021,6,,0,0,
92843,17:41:41,17:41:41,5504,3,,0,0,
92843,17:41:54,17:41:54,5505,4,,0,0,
92843,17:42:13,17:42:13,5506,5,,0,0,
92843,17:42:56,17:42:56,305,6,,0,0,
92843,17:43:33,17:43:33,5230,7,,0,0,
92843,17:44:50,17:44:50,5197,8,,0,0,
92843,17:45:27,17:45:27,5231,9,,0,0,
92843,17:48:00,17:48:00,5232,10,,0,0,
92843,17:51:50,17:51:50,5233,11,,0,0,
92843,17:54:43,17:54:43,5234,12,,0,0,
92843,18:00:53,18:00:53,6201,13,,0,0,
92843,18:02:13,18:02:13,6200,14,,0,0,
92843,18:05:56,18:05:56,6114,15,,0,0,
92843,18:07:03,18:07:03,6202,16,,0,0,
92843,18:07:52,18:07:52,6080,17,,0,0,
92843,18:10:00,18:10:00,6078,18,,0,0,
92843,18:11:01,18:11:01,6081,19,,0,0,
92843,18:16:39,18:16:39,5236,20,,0,0,
92843,18:25:00,18:25:00,304,21,,0,0,
92843,18:36:30,18:36:30,5208,22,,0,0,
92843,18:37:16,18:37:16,5209,23,,0,0,
92843,18:38:43,18:38:43,5987,24,,0,0,
92843,18:39:41,18:39:41,5211,25,,0,0,
92843,18:40:02,18:40:02,5212,26,,0,0,
92843,18:41:17,18:41:17,5988,27,,0,0,
92843,18:45:00,18:45:00,259,28,,0,0,
92843,18:45:14,18:45:14,5214,29,,0,0,
92843,19:01:49,19:01:49,5981,30,,0,0,
92843,19:02:15,19:02:15,5099,31,,0,0,
92843,19:02:41,19:02:41,221,32,,0,0,
92843,19:02:54,19:02:54,5084,33,,0,0,
92843,19:03:16,19:03:16,5085,34,,0,0,
92843,19:03:36,19:03:36,5968,35,,0,0,
92843,19:03:59,19:03:59,5087,36,,0,0,
92843,19:04:18,19:04:18,5969,37,,0,0,
92843,19:05:00,19:05:00,208,38,,1,0,
92844,11:55:00,11:55:00,6015,1,,0,0,
92844,11:56:23,11:56:23,5503,2,,0,0,
92844,11:56:41,11:56:41,5504,3,,0,0,
92844,11:56:54,11:56:54,5505,4,,0,0,
92844,11:57:13,11:57:13,5506,5,,0,0,
92844,11:57:56,11:57:56,305,6,,0,0,
92844,11:58:33,11:58:33,5230,7,,0,0,
92844,11:59:50,11:59:50,5197,8,,0,0,
92844,12:00:27,12:00:27,5231,9,,0,0,
92844,12:03:00,12:03:00,5232,10,,0,0,
92844,12:06:50,12:06:50,5233,11,,0,0,
92844,12:09:43,12:09:43,5234,12,,0,0,
92844,12:15:53,12:15:53,6201,13,,0,0,
92844,12:17:13,12:17:13,6200,14,,0,0,
92844,12:20:56,12:20:56,6114,15,,0,0,
92844,12:22:03,12:22:03,6202,16,,0,0,
92844,12:22:52,12:22:52,6080,17,,0,0,
92844,12:25:00,12:25:00,6078,18,,0,0,
92844,12:26:01,12:26:01,6081,19,,0,0,
92844,12:31:39,12:31:39,5236,20,,0,0,
92844,12:40:00,12:40:00,304,21,,0,0,
92844,12:51:30,12:51:30,5208,22,,0,0,
92844,12:52:16,12:52:16,5209,23,,0,0,
92844,12:53:43,12:53:43,5987,24,,0,0,
92844,12:54:41,12:54:41,5211,25,,0,0,
92844,12:55:02,12:55:02,5212,26,,0,0,
92844,12:56:17,12:56:17,5988,27,,0,0,
92844,13:00:00,13:00:00,259,28,,0,0,
92844,13:00:14,13:00:14,5214,29,,0,0,
92844,13:16:49,13:16:49,5981,30,,0,0,
92844,13:17:15,13:17:15,5099,31,,0,0,
92844,13:17:41,13:17:41,221,32,,0,0,
92844,13:17:54,13:17:54,5084,33,,0,0,
92844,13:18:16,13:18:16,5085,34,,0,0,
92844,13:18:36,13:18:36,5968,35,,0,0,
92844,13:18:59,13:18:59,5087,36,,0,0,
92844,13:19:18,13:19:18,5969,37,,0,0,
92844,13:20:00,13:20:00,208,38,,1,0,
92845, 7:55:00, 7:55:00,6015,1,,0,0,
92845, 7:56:23, 7:56:23,5503,2,,0,0,
92845, 7:56:41, 7:56:41,5504,3,,0,0,
92845, 7:56:54, 7:56:54,5505,4,,0,0,
92845, 7:57:13, 7:57:13,5506,5,,0,0,
92845, 7:57:56, 7:57:56,305,6,,0,0,
92845, 7:58:33, 7:58:33,5230,7,,0,0,
92845, 7:59:50, 7:59:50,5197,8,,0,0,
92845, 8:00:27, 8:00:27,5231,9,,0,0,
92845, 8:03:00, 8:03:00,5232,10,,0,0,
92845, 8:06:50, 8:06:50,5233,11,,0,0,
92845, 8:09:43, 8:09:43,5234,12,,0,0,
92845, 8:15:53, 8:15:53,6201,13,,0,0,
92845, 8:17:13, 8:17:13,6200,14,,0,0,
92845, 8:20:56, 8:20:56,6114,15,,0,0,
92845, 8:22:03, 8:22:03,6202,16,,0,0,
92845, 8:22:52, 8:22:52,6080,17,,0,0,
92845, 8:25:00, 8:25:00,6078,18,,0,0,
92845, 8:26:01, 8:26:01,6081,19,,0,0,
92845, 8:31:39, 8:31:39,5236,20,,0,0,
92845, 8:40:00, 8:40:00,304,21,,0,0,
92845, 8:51:30, 8:51:30,5208,22,,0,0,
92845, 8:52:16, 8:52:16,5209,23,,0,0,
92845, 8:53:43, 8:53:43,5987,24,,0,0,
92845, 8:54:41, 8:54:41,5211,25,,0,0,
92845, 8:55:02, 8:55:02,5212,26,,0,0,
92845, 8:56:17, 8:56:17,5988,27,,0,0,
92845, 9:00:00, 9:00:00,259,28,,0,0,
92845, 9:00:14, 9:00:14,5214,29,,0,0,
92845, 9:16:49, 9:16:49,5981,30,,0,0,
92845, 9:17:15, 9:17:15,5099,31,,0,0,
92845, 9:17:41, 9:17:41,221,32,,0,0,
92845, 9:17:54, 9:17:54,5084,33,,0,0,
92845, 9:18:16, 9:18:16,5085,34,,0,0,
92845, 9:18:36, 9:18:36,5968,35,,0,0,
92845, 9:18:59, 9:18:59,5087,36,,0,0,
92845, 9:19:18, 9:19:18,5969,37,,0,0,
92845, 9:20:00, 9:20:00,208,38,,1,0,
92846, 6:55:00, 6:55:00,6015,1,,0,0,
92846, 6:56:23, 6:56:23,5503,2,,0,0,
92846, 6:56:41, 6:56:41,5504,3,,0,0,
92846, 6:56:54, 6:56:54,5505,4,,0,0,
92846, 6:57:13, 6:57:13,5506,5,,0,0,
92846, 6:57:56, 6:57:56,305,6,,0,0,
92846, 6:58:33, 6:58:33,5230,7,,0,0,
92846, 6:59:50, 6:59:50,5197,8,,0,0,
92846, 7:00:27, 7:00:27,5231,9,,0,0,
92846, 7:03:00, 7:03:00,5232,10,,0,0,
92846, 7:06:50, 7:06:50,5233,11,,0,0,
92846, 7:09:43, 7:09:43,5234,12,,0,0,
92846, 7:15:53, 7:15:53,6201,13,,0,0,
92846, 7:17:13, 7:17:13,6200,14,,0,0,
92846, 7:20:56, 7:20:56,6114,15,,0,0,
92846, 7:22:03, 7:22:03,6202,16,,0,0,
92846, 7:22:52, 7:22:52,6080,17,,0,0,
92846, 7:25:00, 7:25:00,6078,18,,0,0,
92846, 7:26:01, 7:26:01,6081,19,,0,0,
92846, 7:31:39, 7:31:39,5236,20,,0,0,
92846, 7:40:00, 7:40:00,304,21,,0,0,
92846, 7:51:30, 7:51:30,5208,22,,0,0,
92846, 7:52:16, 7:52:16,5209,23,,0,0,
92846, 7:53:43, 7:53:43,5987,24,,0,0,
92846, 7:54:41, 7:54:41,5211,25,,0,0,
92846, 7:55:02, 7:55:02,5212,26,,0,0,
92846, 7:56:17, 7:56:17,5988,27,,0,0,
92846, 8:00:00, 8:00:00,259,28,,0,0,
92846, 8:00:14, 8:00:14,5214,29,,0,0,
92846, 8:16:49, 8:16:49,5981,30,,0,0,
92846, 8:17:15, 8:17:15,5099,31,,0,0,
92846, 8:17:41, 8:17:41,221,32,,0,0,
92846, 8:17:54, 8:17:54,5084,33,,0,0,
92846, 8:18:16, 8:18:16,5085,34,,0,0,
92846, 8:18:36, 8:18:36,5968,35,,0,0,
92846, 8:18:59, 8:18:59,5087,36,,0,0,
92846, 8:19:18, 8:19:18,5969,37,,0,0,
92846, 8:20:00, 8:20:00,208,38,,1,0,
92847, 5:55:00, 5:55:00,6015,1,,0,0,
92847, 5:56:23, 5:56:23,5503,2,,0,0,
92847, 5:56:41, 5:56:41,5504,3,,0,0,
92847, 5:56:54, 5:56:54,5505,4,,0,0,
92847, 5:57:13, 5:57:13,5506,5,,0,0,
92847, 5:57:56, 5:57:56,305,6,,0,0,
92847, 5:58:33, 5:58:33,5230,7,,0,0,
92847, 5:59:50, 5:59:50,5197,8,,0,0,
92847, 6:00:27, 6:00:27,5231,9,,0,0,
92847, 6:03:00, 6:03:00,5232,10,,0,0,
92847, 6:06:50, 6:06:50,5233,11,,0,0,
91027, 9:19:44, 9:19:44,5789,19,,0,0,
91027, 9:21:00, 9:21:00,320,20,,1,0,
91028, 8:10:00, 8:10:00,208,1,,0,0,
91028, 8:10:56, 8:10:56,5834,2,,0,0,
91028, 8:11:25, 8:11:25,5835,3,,0,0,
91028, 8:11:48, 8:11:48,5836,4,,0,0,
91028, 8:12:03, 8:12:03,5837,5,,0,0,
91028, 8:12:45, 8:12:45,5838,6,,0,0,
91028, 8:14:22, 8:14:22,5831,7,,0,0,
91028, 8:15:05, 8:15:05,5829,8,,0,0,
91028, 8:15:32, 8:15:32,5827,9,,0,0,
91028, 8:15:43, 8:15:43,5825,10,,0,0,
91028, 8:16:12, 8:16:12,5823,11,,0,0,
91028, 8:16:24, 8:16:24,5821,12,,0,0,
91028, 8:16:48, 8:16:48,5819,13,,0,0,
91028, 8:17:10, 8:17:10,5817,14,,0,0,
91028, 8:17:32, 8:17:32,5816,15,,0,0,
91028, 8:18:00, 8:18:00,331,16,,0,0,
91028, 8:18:36, 8:18:36,5843,17,,0,0,
91028, 8:19:22, 8:19:22,5791,18,,0,0,
91028, 8:19:44, 8:19:44,5789,19,,0,0,
91028, 8:21:00, 8:21:00,320,20,,1,0,
91039,13:25:00,13:25:00,208,1,,0,0,
91039,13:25:56,13:25:56,5834,2,,0,0,
91039,13:26:25,13:26:25,5835,3,,0,0,
91039,13:26:48,13:26:48,5836,4,,0,0,
91039,13:27:03,13:27:03,5837,5,,0,0,
91039,13:27:45,13:27:45,5838,6,,0,0,
91039,13:29:22,13:29:22,5831,7,,0,0,
91039,13:30:05,13:30:05,5829,8,,0,0,
91039,13:30:32,13:30:32,5827,9,,0,0,
91039,13:30:43,13:30:43,5825,10,,0,0,
91039,13:31:12,13:31:12,5823,11,,0,0,
91039,13:31:24,13:31:24,5821,12,,0,0,
91039,13:31:48,13:31:48,5819,13,,0,0,
91039,13:32:10,13:32:10,5817,14,,0,0,
91039,13:32:32,13:32:32,5816,15,,0,0,
91039,13:33:00,13:33:00,331,16,,0,0,
