trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110838,19:09:28,19:09:28,6130,6,,0,0,
110838,19:10:20,19:10:20,6167,7,,0,0,
110838,19:17:07,19:17:07,5100,8,,0,0,
110838,19:18:31,19:18:31,5928,9,,0,0,
110838,19:19:19,19:19:19,5927,10,,0,0,
110838,19:20:14,19:20:14,296,11,,0,0,
110838,19:21:04,19:21:04,5640,12,,0,0,
110838,19:22:00,19:22:00,329,13,,0,0,
110838,19:23:49,19:23:49,6116,14,,0,0,
110838,19:25:00,19:25:00,330,15,,0,0,
110838,19:26:22,19:26:22,6146,16,,0,0,
110838,19:28:12,19:28:12,214,17,,0,0,
110838,19:29:27,19:29:27,5606,18,,0,0,
110838,19:30:39,19:30:39,5607,19,,0,0,
110838,19:31:14,19:31:14,5608,20,,0,0,
110838,19:31:56,19:31:56,5609,21,,0,0,
110838,19:32:48,19:32:48,5126,22,,0,0,
110838,19:35:00,19:35:00,208,23,,1,0,
110839,20:05:00,20:05:00,5989,1,,0,0,
110839,20:05:50,20:05:50,5185,2,,0,0,
110839,20:06:41,20:06:41,5340,3,,0,0,
110839,20:08:00,20:08:00,6151,4,,0,0,
110839,20:08:47,20:08:47,6129,5,,0,0,
110839,20:09:28,20:09:28,6130,6,,0,0,
110839,20:10:20,20:10:20,6167,7,,0,0,
110839,20:17:07,20:17:07,5100,8,,0,0,
110839,20:18:31,20:18:31,5928,9,,0,0,
110839,20:19:19,20:19:19,5927,10,,0,0,
110839,20:20:14,20:20:14,296,11,,0,0,
110839,20:21:04,20:21:04,5640,12,,0,0,
110839,20:22:00,20:22:00,329,13,,0,0,
110839,20:23:49,20:23:49,6116,14,,0,0,
110839,20:25:00,20:25:00,330,15,,0,0,
110839,20:26:22,20:26:22,6146,16,,0,0,
110839,20:28:12,20:28:12,214,17,,0,0,
110839,20:29:27,20:29:27,5606,18,,0,0,
110839,20:30:39,20:30:39,5607,19,,0,0,
110839,20:31:14,20:31:14,5608,20,,0,0,
110839,20:31:56,20:31:56,5609,21,,0,0,
110839,20:32:48,20:32:48,5126,22,,0,0,
110839,20:35:00,20:35:00,208,23,,1,0,
110852,13:20:00,13:20:00,5989,1,,0,0,
110852,13:20:50,13:20:50,5185,2,,0,0,
110852,13:21:41,13:21:41,5340,3,,0,0,
110852,13:23:00,13:23:00,6151,4,,0,0,
110852,13:23:47,13:23:47,6129,5,,0,0,
110852,13:24:28,13:24:28,6130,6,,0,0,
110852,13:25:20,13:25:20,6167,7,,0,0,
110852,13:32:07,13:32:07,5100,8,,0,0,
110852,13:33:31,13:33:31,5928,9,,0,0,
110852,13:34:19,13:34:19,5927,10,,0,0,
110852,13:35:14,13:35:14,296,11,,0,0,
110852,13:36:04,13:36:04,5640,12,,0,0,
110852,13:37:00,13:37:00,329,13,,0,0,
110852,13:38:49,13:38:49,6116,14,,0,0,
110852,13:40:00,13:40:00,330,15,,0,0,
110852,13:41:22,13:41:22,6146,16,,0,0,
110852,13:43:12,13:43:12,214,17,,0,0,
110852,13:44:27,13:44:27,5606,18,,0,0,
110852,13:45:39,13:45:39,5607,19,,0,0,
110852,13:46:14,13:46:14,5608,20,,0,0,
110852,13:46:56,13:46:56,5609,21,,0,0,
110852,13:47:48,13:47:48,5126,22,,0,0,
110852,13:50:00,13:50:00,208,23,,1,0,
110853,14:20:00,14:20:00,5989,1,,0,0,
110853,14:20:50,14:20:50,5185,2,,0,0,
110853,14:21:41,14:21:41,5340,3,,0,0,
110853,14:23:00,14:23:00,6151,4,,0,0,
110853,14:23:47,14:23:47,6129,5,,0,0,
110853,14:24:28,14:24:28,6130,6,,0,0,
110853,14:25:20,14:25:20,6167,7,,0,0,
110853,14:32:07,14:32:07,5100,8,,0,0,
110853,14:33:31,14:33:31,5928,9,,0,0,
110853,14:34:19,14:34:19,5927,10,,0,0,
110853,14:35:14,14:35:14,296,11,,0,0,
110853,14:36:04,14:36:04,5640,12,,0,0,
110853,14:37:00,14:37:00,329,13,,0,0,
110853,14:38:49,14:38:49,6116,14,,0,0,
110853,14:40:00,14:40:00,330,15,,0,0,
110853,14:41:22,14:41:22,6146,16,,0,0,
110853,14:43:12,14:43:12,214,17,,0,0,
110853,14:44:27,14:44:27,5606,18,,0,0,
110853,14:45:39,14:45:39,5607,19,,0,0,
110853,14:46:14,14:46:14,5608,20,,0,0,
110853,14:46:56,14:46:56,5609,21,,0,0,
110853,14:47:48,14:47:48,5126,22,,0,0,
110853,14:50:00,14:50:00,208,23,,1,0,
110854,15:20:00,15:20:00,5989,1,,0,0,
110854,15:20:50,15:20:50,5185,2,,0,0,
110854,15:21:41,15:21:41,5340,3,,0,0,
110854,15:23:00,15:23:00,6151,4,,0,0,
110854,15:23:47,15:23:47,6129,5,,0,0,
110854,15:24:28,15:24:28,6130,6,,0,0,
110854,15:25:20,15:25:20,6167,7,,0,0,
110854,15:32:07,15:32:07,5100,8,,0,0,
110854,15:33:31,15:33:31,5928,9,,0,0,
110854,15:34:19,15:34:19,5927,10,,0,0,
110854,15:35:14,15:35:14,296,11,,0,0,
110854,15:36:04,15:36:04,5640,12,,0,0,
110854,15:37:00,15:37:00,329,13,,0,0,
110854,15:38:49,15:38:49,6116,14,,0,0,
110854,15:40:00,15:40:00,330,15,,0,0,
110854,15:41:22,15:41:22,6146,16,,0,0,
110854,15:43:12,15:43:12,214,17,,0,0,
110854,15:44:27,15:44:27,5606,18,,0,0,
110854,15:45:39,15:45:39,5607,19,,0,0,
110854,15:46:14,15:46:14,5608,20,,0,0,
110881,18:01:56,18:01:56,5609,21,,0,0,
110881,18:02:48,18:02:48,5126,22,,0,0,
110881,18:05:00,18:05:00,208,23,,1,0,
110882,18:35:00,18:35:00,5989,1,,0,0,
110882,18:35:50,18:35:50,5185,2,,0,0,
110882,18:36:41,18:36:41,5340,3,,0,0,
110882,18:38:00,18:38:00,6151,4,,0,0,
110882,18:38:47,18:38:47,6129,5,,0,0,
110882,18:39:28,18:39:28,6130,6,,0,0,
110882,18:40:20,18:40:20,6167,7,,0,0,
110882,18:47:07,18:47:07,5100,8,,0,0,
110882,18:48:31,18:48:31,5928,9,,0,0,
110882,18:49:19,18:49:19,5927,10,,0,0,
110882,18:50:14,18:50:14,296,11,,0,0,
110882,18:51:04,18:51:04,5640,12,,0,0,
110882,18:52:00,18:52:00,329,13,,0,0,
110882,18:53:49,18:53:49,6116,14,,0,0,
110882,18:55:00,18:55:00,330,15,,0,0,
110882,18:56:22,18:56:22,6146,16,,0,0,
110882,18:58:12,18:58:12,214,17,,0,0,
110882,18:59:27,18:59:27,5606,18,,0,0,
110882,19:00:39,19:00:39,5607,19,,0,0,
110882,19:01:14,19:01:14,5608,20,,0,0,
110882,19:01:56,19:01:56,5609,21,,0,0,
110882,19:02:48,19:02:48,5126,22,,0,0,
110882,19:05:00,19:05:00,208,23,,1,0,
110883,19:35:00,19:35:00,5989,1,,0,0,
110883,19:35:50,19:35:50,5185,2,,0,0,
110883,19:36:41,19:36:41,5340,3,,0,0,
110883,19:38:00,19:38:00,6151,4,,0,0,
110883,19:38:47,19:38:47,6129,5,,0,0,
110883,19:39:28,19:39:28,6130,6,,0,0,
110883,19:40:20,19:40:20,6167,7,,0,0,
110883,19:47:07,19:47:07,5100,8,,0,0,
110883,19:48:31,19:48:31,5928,9,,0,0,
110883,19:49:19,19:49:19,5927,10,,0,0,
110883,19:50:14,19:50:14,296,11,,0,0,
110883,19:51:04,19:51:04,5640,12,,0,0,
110883,19:52:00,19:52:00,329,13,,0,0,
110883,19:53:49,19:53:49,6116,14,,0,0,
110883,19:55:00,19:55:00,330,15,,0,0,
110883,19:56:22,19:56:22,6146,16,,0,0,
110883,19:58:12,19:58:12,214,17,,0,0,
110883,19:59:27,19:59:27,5606,18,,0,0,
110883,20:00:39,20:00:39,5607,19,,0,0,
110883,20:01:14,20:01:14,5608,20,,0,0,
110883,20:01:56,20:01:56,5609,21,,0,0,
110883,20:02:48,20:02:48,5126,22,,0,0,
110883,20:05:00,20:05:00,208,23,,1,0,
110884,20:35:00,20:35:00,5989,1,,0,0,
110884,20:35:50,20:35:50,5185,2,,0,0,
110884,20:36:41,20:36:41,5340,3,,0,0,
110884,20:38:00,20:38:00,6151,4,,0,0,
110884,20:38:47,20:38:47,6129,5,,0,0,
110884,20:39:28,20:39:28,6130,6,,0,0,
110884,20:40:20,20:40:20,6167,7,,0,0,
110884,20:47:07,20:47:07,5100,8,,0,0,
110884,20:48:31,20:48:31,5928,9,,0,0,
110884,20:49:19,20:49:19,5927,10,,0,0,
110884,20:50:14,20:50:14,296,11,,0,0,
110884,20:51:04,20:51:04,5640,12,,0,0,
110884,20:52:00,20:52:00,329,13,,0,0,
110884,20:53:49,20:53:49,6116,14,,0,0,
110884,20:55:00,20:55:00,330,15,,0,0,
110884,20:56:22,20:56:22,6146,16,,0,0,
110884,20:58:12,20:58:12,214,17,,0,0,
110884,20:59:27,20:59:27,5606,18,,0,0,
110884,21:00:39,21:00:39,5607,19,,0,0,
110884,21:01:14,21:01:14,5608,20,,0,0,
110884,21:01:56,21:01:56,5609,21,,0,0,
110884,21:02:48,21:02:48,5126,22,,0,0,
110884,21:05:00,21:05:00,208,23,,1,0,
110885,21:35:00,21:35:00,5989,1,,0,0,
110885,21:35:50,21:35:50,5185,2,,0,0,
110885,21:36:41,21:36:41,5340,3,,0,0,
110885,21:38:00,21:38:00,6151,4,,0,0,
110885,21:38:47,21:38:47,6129,5,,0,0,
110885,21:39:28,21:39:28,6130,6,,0,0,
110885,21:40:20,21:40:20,6167,7,,0,0,
110885,21:47:07,21:47:07,5100,8,,0,0,
110885,21:48:31,21:48:31,5928,9,,0,0,
110885,21:49:19,21:49:19,5927,10,,0,0,
110885,21:50:14,21:50:14,296,11,,0,0,
110885,21:51:04,21:51:04,5640,12,,0,0,
110885,21:52:00,21:52:00,329,13,,0,0,
110885,21:53:49,21:53:49,6116,14,,0,0,
110885,21:55:00,21:55:00,330,15,,0,0,
110885,21:56:22,21:56:22,6146,16,,0,0,
110885,21:58:12,21:58:12,214,17,,0,0,
110885,21:59:27,21:59:27,5606,18,,0,0,
110885,22:00:39,22:00:39,5607,19,,0,0,
110885,22:01:14,22:01:14,5608,20,,0,0,
110885,22:01:56,22:01:56,5609,21,,0,0,
110885,22:02:48,22:02:48,5126,22,,0,0,
110885,22:05:00,22:05:00,208,23,,1,0,
109224,17:30:00,17:30:00,272,1,,0,0,
109224,17:30:44,17:30:44,5290,2,,0,0,
109224,17:31:55,17:31:55,6149,3,,0,0,
109224,17:32:49,17:32:49,273,4,,0,0,
109224,17:35:00,17:35:00,5278,5,,0,0,
109224,17:38:16,17:38:16,5890,6,,0,0,
109224,17:40:00,17:40:00,5989,7,,1,0,
109225,10:12:00,10:12:00,272,1,,0,0,
109225,10:12:44,10:12:44,5290,2,,0,0,
109225,10:13:55,10:13:55,6149,3,,0,0,
109225,10:14:49,10:14:49,273,4,,0,0,
109225,10:17:00,10:17:00,5278,5,,0,0,
109225,10:20:16,10:20:16,5890,6,,0,0,
109225,10:22:00,10:22:00,5989,7,,1,0,
109226,19:51:00,19:51:00,5989,1,,0,0,
109226,19:52:01,19:52:01,5185,2,,0,0,
109226,19:53:49,19:53:49,5328,3,,0,0,
109226,19:56:00,19:56:00,5279,4,,0,0,
109226,19:58:00,19:58:00,274,5,,0,0,
109226,19:59:06,19:59:06,6150,6,,0,0,
109226,20:00:20,20:00:20,5291,7,,0,0,
109226,20:01:00,20:01:00,275,8,,1,0,
109227,12:32:00,12:32:00,5989,1,,0,0,
109227,12:33:01,12:33:01,5185,2,,0,0,
109227,12:34:49,12:34:49,5328,3,,0,0,
109227,12:37:00,12:37:00,5279,4,,0,0,
109227,12:39:00,12:39:00,274,5,,0,0,
109227,12:40:06,12:40:06,6150,6,,0,0,
109227,12:41:20,12:41:20,5291,7,,0,0,
109227,12:42:00,12:42:00,275,8,,1,0,
109228, 9:32:00, 9:32:00,5989,1,,0,0,
109228, 9:33:01, 9:33:01,5185,2,,0,0,
109228, 9:34:49, 9:34:49,5328,3,,0,0,
109228, 9:37:00, 9:37:00,5279,4,,0,0,
109228, 9:39:00, 9:39:00,274,5,,0,0,
109228, 9:40:06, 9:40:06,6150,6,,0,0,
109228, 9:41:20, 9:41:20,5291,7,,0,0,
109228, 9:42:00, 9:42:00,275,8,,1,0,
109240, 9:47:00, 9:47:00,272,1,,0,0,
109240, 9:47:49, 9:47:49,5290,2,,0,0,
109240, 9:48:36, 9:48:36,5292,3,,0,0,
109240, 9:49:28, 9:49:28,5295,4,,0,0,
109240, 9:50:07, 9:50:07,5907,5,,0,0,
109240, 9:51:56, 9:51:56,5096,6,,0,0,
109240, 9:53:06, 9:53:06,5980,7,,0,0,
109240, 9:54:00, 9:54:00,276,8,,0,0,
109240, 9:56:32, 9:56:32,5981,9,,0,0,
109240, 9:57:46, 9:57:46,5099,10,,0,0,
109240, 9:59:00, 9:59:00,221,11,,0,0,
109240, 9:59:35, 9:59:35,5084,12,,0,0,
109240,10:00:33,10:00:33,5085,13,,0,0,
109240,10:01:26,10:01:26,5968,14,,0,0,
109240,10:02:27,10:02:27,5087,15,,0,0,
109240,10:03:18,10:03:18,5969,16,,0,0,
109240,10:05:00,10:05:00,208,17,,1,0,
109241,13:47:00,13:47:00,272,1,,0,0,
109241,13:47:49,13:47:49,5290,2,,0,0,
109241,13:48:36,13:48:36,5292,3,,0,0,
109241,13:49:28,13:49:28,5295,4,,0,0,
109241,13:50:07,13:50:07,5907,5,,0,0,
109241,13:51:56,13:51:56,5096,6,,0,0,
109241,13:53:06,13:53:06,5980,7,,0,0,
109241,13:54:00,13:54:00,276,8,,0,0,
109241,13:56:32,13:56:32,5981,9,,0,0,
109241,13:57:46,13:57:46,5099,10,,0,0,
109241,13:59:00,13:59:00,221,11,,0,0,
110355,12:18:27,12:18:27,6118,13,,0,0,
110355,12:18:35,12:18:35,5626,14,,0,0,
110355,12:18:52,12:18:52,5627,15,,0,0,
110355,12:19:20,12:19:20,5628,16,,0,0,
110355,12:20:00,12:20:00,213,17,,0,0,
110355,12:21:46,12:21:46,5350,18,,0,0,
110355,12:22:26,12:22:26,5349,19,,0,0,
110355,12:23:43,12:23:43,5348,20,,0,0,
110355,12:24:51,12:24:51,6244,21,,0,0,
110355,12:26:05,12:26:05,6245,22,,0,0,
110355,12:27:00,12:27:00,215,23,,0,0,
110355,12:27:37,12:27:37,5960,24,,0,0,
110355,12:28:44,12:28:44,6212,25,,0,0,
110355,12:29:32,12:29:32,5859,26,,0,0,
110355,12:31:08,12:31:08,5860,27,,0,0,
110355,12:32:11,12:32:11,5861,28,,0,0,
110355,12:32:55,12:32:55,5862,29,,0,0,
110355,12:35:00,12:35:00,211,30,,0,0,
110355,12:37:41,12:37:41,5957,31,,0,0,
110355,12:39:04,12:39:04,5958,32,,0,0,
110355,12:41:26,12:41:26,5276,33,,0,0,
110355,12:42:15,12:42:15,6023,34,,0,0,
110355,12:43:52,12:43:52,6024,35,,0,0,
110355,12:45:00,12:45:00,5989,36,,1,0,
110356,13:10:00,13:10:00,208,1,,0,0,
110356,13:10:57,13:10:57,5964,2,,0,0,
110356,13:11:52,13:11:52,5965,3,,0,0,
110356,13:13:13,13:13:13,5091,4,,0,0,
110356,13:14:00,13:14:00,5092,5,,0,0,
110356,13:14:56,13:14:56,6146,6,,0,0,
110356,13:15:53,13:15:53,5889,7,,0,0,
110356,13:16:27,13:16:27,5586,8,,0,0,
110356,13:16:46,13:16:46,5587,9,,0,0,
110356,13:17:30,13:17:30,5623,10,,0,0,
110356,13:18:07,13:18:07,5624,11,,0,0,
110356,13:18:18,13:18:18,5625,12,,0,0,
110356,13:18:27,13:18:27,6118,13,,0,0,
110356,13:18:35,13:18:35,5626,14,,0,0,
110356,13:18:52,13:18:52,5627,15,,0,0,
110356,13:19:20,13:19:20,5628,16,,0,0,
110356,13:20:00,13:20:00,213,17,,0,0,
110356,13:21:46,13:21:46,5350,18,,0,0,
110356,13:22:26,13:22:26,5349,19,,0,0,
110356,13:23:43,13:23:43,5348,20,,0,0,
110356,13:24:51,13:24:51,6244,21,,0,0,
110356,13:26:05,13:26:05,6245,22,,0,0,
110356,13:27:00,13:27:00,215,23,,0,0,
110356,13:27:37,13:27:37,5960,24,,0,0,
110356,13:28:44,13:28:44,6212,25,,0,0,
110356,13:29:32,13:29:32,5859,26,,0,0,
110356,13:31:08,13:31:08,5860,27,,0,0,
110356,13:32:11,13:32:11,5861,28,,0,0,
110356,13:32:55,13:32:55,5862,29,,0,0,
110356,13:35:00,13:35:00,211,30,,0,0,
110356,13:37:41,13:37:41,5957,31,,0,0,
110356,13:39:04,13:39:04,5958,32,,0,0,
110356,13:41:26,13:41:26,5276,33,,0,0,
110356,13:42:15,13:42:15,6023,34,,0,0,
110356,13:43:52,13:43:52,6024,35,,0,0,
110356,13:45:00,13:45:00,5989,36,,1,0,
110357,14:10:00,14:10:00,208,1,,0,0,
110357,14:10:57,14:10:57,5964,2,,0,0,
110357,14:11:52,14:11:52,5965,3,,0,0,
110357,14:13:13,14:13:13,5091,4,,0,0,
110357,14:14:00,14:14:00,5092,5,,0,0,
110357,14:14:56,14:14:56,6146,6,,0,0,
110357,14:15:53,14:15:53,5889,7,,0,0,
110357,14:16:27,14:16:27,5586,8,,0,0,
110357,14:16:46,14:16:46,5587,9,,0,0,
110357,14:17:30,14:17:30,5623,10,,0,0,
110357,14:18:07,14:18:07,5624,11,,0,0,
110357,14:18:18,14:18:18,5625,12,,0,0,
110357,14:18:27,14:18:27,6118,13,,0,0,
110357,14:18:35,14:18:35,5626,14,,0,0,
110357,14:18:52,14:18:52,5627,15,,0,0,
110357,14:19:20,14:19:20,5628,16,,0,0,
110357,14:20:00,14:20:00,213,17,,0,0,
110357,14:21:46,14:21:46,5350,18,,0,0,
110357,14:22:26,14:22:26,5349,19,,0,0,
110357,14:23:43,14:23:43,5348,20,,0,0,
110357,14:24:51,14:24:51,6244,21,,0,0,
110357,14:26:05,14:26:05,6245,22,,0,0,
110357,14:27:00,14:27:00,215,23,,0,0,
110357,14:27:37,14:27:37,5960,24,,0,0,
110357,14:28:44,14:28:44,6212,25,,0,0,
110357,14:29:32,14:29:32,5859,26,,0,0,
110357,14:31:08,14:31:08,5860,27,,0,0,
110357,14:32:11,14:32:11,5861,28,,0,0,
110357,14:32:55,14:32:55,5862,29,,0,0,
110357,14:35:00,14:35:00,211,30,,0,0,
110357,14:37:41,14:37:41,5957,31,,0,0,
110357,14:39:04,14:39:04,5958,32,,0,0,
110357,14:41:26,14:41:26,5276,33,,0,0,
110357,14:42:15,14:42:15,6023,34,,0,0,
110357,14:43:52,14:43:52,6024,35,,0,0,
110357,14:45:00,14:45:00,5989,36,,1,0,
110358,15:10:00,15:10:00,208,1,,0,0,
110358,15:10:57,15:10:57,5964,2,,0,0,
110358,15:11:52,15:11:52,5965,3,,0,0,
110358,15:13:13,15:13:13,5091,4,,0,0,
110358,15:14:00,15:14:00,5092,5,,0,0,
110358,15:14:56,15:14:56,6146,6,,0,0,
110358,15:15:53,15:15:53,5889,7,,0,0,
110358,15:16:27,15:16:27,5586,8,,0,0,
110358,15:16:46,15:16:46,5587,9,,0,0,
110358,15:17:30,15:17:30,5623,10,,0,0,
110358,15:18:07,15:18:07,5624,11,,0,0,
110358,15:18:18,15:18:18,5625,12,,0,0,
110358,15:18:27,15:18:27,6118,13,,0,0,
110358,15:18:35,15:18:35,5626,14,,0,0,
110358,15:18:52,15:18:52,5627,15,,0,0,
110358,15:19:20,15:19:20,5628,16,,0,0,
110358,15:20:00,15:20:00,213,17,,0,0,
110358,15:21:46,15:21:46,5350,18,,0,0,
110358,15:22:26,15:22:26,5349,19,,0,0,
110358,15:23:43,15:23:43,5348,20,,0,0,
110358,15:24:51,15:24:51,6244,21,,0,0,
110358,15:26:05,15:26:05,6245,22,,0,0,
110358,15:27:00,15:27:00,215,23,,0,0,
110358,15:27:37,15:27:37,5960,24,,0,0,
110358,15:28:44,15:28:44,6212,25,,0,0,
110358,15:29:32,15:29:32,5859,26,,0,0,
110358,15:31:08,15:31:08,5860,27,,0,0,
110358,15:32:11,15:32:11,5861,28,,0,0,
110358,15:32:55,15:32:55,5862,29,,0,0,
110358,15:35:00,15:35:00,211,30,,0,0,
110358,15:37:41,15:37:41,5957,31,,0,0,
110358,15:39:04,15:39:04,5958,32,,0,0,
110358,15:41:26,15:41:26,5276,33,,0,0,
110358,15:42:15,15:42:15,6023,34,,0,0,
110358,15:43:52,15:43:52,6024,35,,0,0,
110358,15:45:00,15:45:00,5989,36,,1,0,
110359,16:10:00,16:10:00,208,1,,0,0,
110359,16:10:57,16:10:57,5964,2,,0,0,
110359,16:11:52,16:11:52,5965,3,,0,0,
110359,16:13:13,16:13:13,5091,4,,0,0,
110359,16:14:00,16:14:00,5092,5,,0,0,
110359,16:14:56,16:14:56,6146,6,,0,0,
110359,16:15:53,16:15:53,5889,7,,0,0,
110359,16:16:27,16:16:27,5586,8,,0,0,
110359,16:16:46,16:16:46,5587,9,,0,0,
110359,16:17:30,16:17:30,5623,10,,0,0,
110359,16:18:07,16:18:07,5624,11,,0,0,
110359,16:18:18,16:18:18,5625,12,,0,0,
110359,16:18:27,16:18:27,6118,13,,0,0,
110359,16:18:35,16:18:35,5626,14,,0,0,
110359,16:18:52,16:18:52,5627,15,,0,0,
110359,16:19:20,16:19:20,5628,16,,0,0,
110359,16:20:00,16:20:00,213,17,,0,0,
110359,16:21:46,16:21:46,5350,18,,0,0,
110359,16:22:26,16:22:26,5349,19,,0,0,
110359,16:23:43,16:23:43,5348,20,,0,0,
110359,16:24:51,16:24:51,6244,21,,0,0,
110359,16:26:05,16:26:05,6245,22,,0,0,
110359,16:27:00,16:27:00,215,23,,0,0,
110359,16:27:37,16:27:37,5960,24,,0,0,
110359,16:28:44,16:28:44,6212,25,,0,0,
110359,16:29:32,16:29:32,5859,26,,0,0,
110359,16:31:08,16:31:08,5860,27,,0,0,
110359,16:32:11,16:32:11,5861,28,,0,0,
110359,16:32:55,16:32:55,5862,29,,0,0,
110364,10:55:56,10:55:56,5185,2,,0,0,
110364,10:56:56,10:56:56,5959,3,,0,0,
110364,10:57:43,10:57:43,6025,4,,0,0,
110364,10:58:08,10:58:08,5961,5,,0,0,
110364,10:59:10,10:59:10,5962,6,,0,0,
110364,11:00:06,11:00:06,5963,7,,0,0,
110364,11:02:00,11:02:00,217,8,,0,0,
110364,11:03:52,11:03:52,5891,9,,0,0,
110364,11:04:46,11:04:46,5892,10,,0,0,
110364,11:05:51,11:05:51,5893,11,,0,0,
110364,11:07:25,11:07:25,5894,12,,0,0,
110364,11:08:15,11:08:15,5895,13,,0,0,
110364,11:09:15,11:09:15,5896,14,,0,0,
110364,11:10:00,11:10:00,218,15,,0,0,
110364,11:11:15,11:11:15,6246,16,,0,0,
110364,11:12:48,11:12:48,6247,17,,0,0,
110364,11:14:13,11:14:13,5353,18,,0,0,
110364,11:15:37,11:15:37,5352,19,,0,0,
110364,11:16:19,11:16:19,5351,20,,0,0,
110364,11:20:00,11:20:00,213,21,,0,0,
110364,11:21:25,11:21:25,5630,22,,0,0,
110364,11:21:46,11:21:46,5624,23,,0,0,
110364,11:21:59,11:21:59,5625,24,,0,0,
110364,11:22:09,11:22:09,6118,25,,0,0,
110364,11:22:21,11:22:21,5626,26,,0,0,
110364,11:22:39,11:22:39,5627,27,,0,0,
110364,11:23:29,11:23:29,5631,28,,0,0,
110364,11:24:15,11:24:15,5863,29,,0,0,
110364,11:25:17,11:25:17,5864,30,,0,0,
110364,11:26:27,11:26:27,5930,31,,0,0,
110364,11:27:25,11:27:25,5588,32,,0,0,
110364,11:28:00,11:28:00,221,33,,0,0,
110364,11:28:41,11:28:41,5084,34,,0,0,
110364,11:29:49,11:29:49,5085,35,,0,0,
110364,11:30:51,11:30:51,5968,36,,0,0,
110364,11:32:02,11:32:02,5087,37,,0,0,
110364,11:33:02,11:33:02,5969,38,,0,0,
110364,11:35:00,11:35:00,208,39,,1,0,
110365,11:55:00,11:55:00,5989,1,,0,0,
110365,11:55:56,11:55:56,5185,2,,0,0,
110365,11:56:56,11:56:56,5959,3,,0,0,
110365,11:57:43,11:57:43,6025,4,,0,0,
110365,11:58:08,11:58:08,5961,5,,0,0,
110365,11:59:10,11:59:10,5962,6,,0,0,
110365,12:00:06,12:00:06,5963,7,,0,0,
110365,12:02:00,12:02:00,217,8,,0,0,
110365,12:03:52,12:03:52,5891,9,,0,0,
110365,12:04:46,12:04:46,5892,10,,0,0,
110365,12:05:51,12:05:51,5893,11,,0,0,
110365,12:07:25,12:07:25,5894,12,,0,0,
110365,12:08:15,12:08:15,5895,13,,0,0,
110365,12:09:15,12:09:15,5896,14,,0,0,
110365,12:10:00,12:10:00,218,15,,0,0,
