trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
56605,13:18:14,13:18:14,5382,20,,0,0,
56605,13:18:35,13:18:35,5383,21,,0,0,
56605,13:19:12,13:19:12,5059,22,,0,0,
56605,13:19:47,13:19:47,222,23,,0,0,
56605,13:20:33,13:20:33,5304,24,,0,0,
56605,13:20:50,13:20:50,5020,25,,0,0,
56605,13:21:21,13:21:21,5305,26,,0,0,
56605,13:22:00,13:22:00,6111,27,,0,0,
56605,13:22:51,13:22:51,5859,28,,0,0,
56605,13:24:22,13:24:22,5860,29,,0,0,
56605,13:25:21,13:25:21,5861,30,,0,0,
56605,13:26:03,13:26:03,5862,31,,0,0,
56605,13:28:00,13:28:00,211,32,,0,0,
56605,13:29:52,13:29:52,5957,33,,0,0,
56605,13:31:06,13:31:06,5958,34,,0,0,
56605,13:32:44,13:32:44,5276,35,,0,0,
56605,13:33:03,13:33:03,6023,36,,0,0,
56605,13:34:11,13:34:11,6024,37,,0,0,
56605,13:35:00,13:35:00,5989,38,,1,0,
56606,14:10:00,14:10:00,208,1,,0,0,
56606,14:10:34,14:10:34,5126,2,,0,0,
56606,14:10:50,14:10:50,5183,3,,0,0,
56606,14:11:06,14:11:06,5406,4,,0,0,
56606,14:11:28,14:11:28,5405,5,,0,0,
56606,14:11:56,14:11:56,5404,6,,0,0,
56606,14:12:25,14:12:25,5403,7,,0,0,
56606,14:12:41,14:12:41,5402,8,,0,0,
56606,14:13:00,14:13:00,209,9,,0,0,
56606,14:13:15,14:13:15,5400,10,,0,0,
56606,14:13:39,14:13:39,5399,11,,0,0,
56606,14:13:58,14:13:58,5398,12,,0,0,
56606,14:14:26,14:14:26,5397,13,,0,0,
56606,14:14:42,14:14:42,5396,14,,0,0,
56606,14:15:27,14:15:27,6097,15,,0,0,
56606,14:16:00,14:16:00,210,16,,0,0,
56606,14:16:43,14:16:43,6058,17,,0,0,
56606,14:17:21,14:17:21,5380,18,,0,0,
56606,14:17:47,14:17:47,5381,19,,0,0,
56606,14:18:14,14:18:14,5382,20,,0,0,
56606,14:18:35,14:18:35,5383,21,,0,0,
56606,14:19:12,14:19:12,5059,22,,0,0,
56606,14:19:47,14:19:47,222,23,,0,0,
56606,14:20:33,14:20:33,5304,24,,0,0,
56606,14:20:50,14:20:50,5020,25,,0,0,
56606,14:21:21,14:21:21,5305,26,,0,0,
56606,14:22:00,14:22:00,6111,27,,0,0,
56606,14:22:51,14:22:51,5859,28,,0,0,
56606,14:24:22,14:24:22,5860,29,,0,0,
56606,14:25:21,14:25:21,5861,30,,0,0,
56606,14:26:03,14:26:03,5862,31,,0,0,
56606,14:28:00,14:28:00,211,32,,0,0,
56606,14:29:52,14:29:52,5957,33,,0,0,
56606,14:31:06,14:31:06,5958,34,,0,0,
56606,14:32:44,14:32:44,5276,35,,0,0,
56606,14:33:03,14:33:03,6023,36,,0,0,
56606,14:34:11,14:34:11,6024,37,,0,0,
56606,14:35:00,14:35:00,5989,38,,1,0,
56607,15:10:00,15:10:00,208,1,,0,0,
56607,15:10:34,15:10:34,5126,2,,0,0,
56607,15:10:50,15:10:50,5183,3,,0,0,
56607,15:11:06,15:11:06,5406,4,,0,0,
56607,15:11:28,15:11:28,5405,5,,0,0,
56607,15:11:56,15:11:56,5404,6,,0,0,
56607,15:12:25,15:12:25,5403,7,,0,0,
56607,15:12:41,15:12:41,5402,8,,0,0,
56607,15:13:00,15:13:00,209,9,,0,0,
56607,15:13:15,15:13:15,5400,10,,0,0,
56607,15:13:39,15:13:39,5399,11,,0,0,
56607,15:13:58,15:13:58,5398,12,,0,0,
56607,15:14:26,15:14:26,5397,13,,0,0,
56607,15:14:42,15:14:42,5396,14,,0,0,
56607,15:15:27,15:15:27,6097,15,,0,0,
56607,15:16:00,15:16:00,210,16,,0,0,
56607,15:16:43,15:16:43,6058,17,,0,0,
56607,15:17:21,15:17:21,5380,18,,0,0,
56607,15:17:47,15:17:47,5381,19,,0,0,
56607,15:18:14,15:18:14,5382,20,,0,0,
56607,15:18:35,15:18:35,5383,21,,0,0,
56607,15:19:12,15:19:12,5059,22,,0,0,
56607,15:19:47,15:19:47,222,23,,0,0,
56607,15:20:33,15:20:33,5304,24,,0,0,
56607,15:20:50,15:20:50,5020,25,,0,0,
56607,15:21:21,15:21:21,5305,26,,0,0,
56607,15:22:00,15:22:00,6111,27,,0,0,
56607,15:22:51,15:22:51,5859,28,,0,0,
56607,15:24:22,15:24:22,5860,29,,0,0,
56607,15:25:21,15:25:21,5861,30,,0,0,
56607,15:26:03,15:26:03,5862,31,,0,0,
56607,15:28:00,15:28:00,211,32,,0,0,
56607,15:29:52,15:29:52,5957,33,,0,0,
56607,15:31:06,15:31:06,5958,34,,0,0,
56607,15:32:44,15:32:44,5276,35,,0,0,
56607,15:33:03,15:33:03,6023,36,,0,0,
56607,15:34:11,15:34:11,6024,37,,0,0,
56607,15:35:00,15:35:00,5989,38,,1,0,
56608,16:10:00,16:10:00,208,1,,0,0,
56608,16:10:34,16:10:34,5126,2,,0,0,
56613, 9:05:00, 9:05:00,208,25,,1,0,
56614, 9:40:00, 9:40:00,5989,1,,0,0,
56614, 9:40:49, 9:40:49,5185,2,,0,0,
56614, 9:42:15, 9:42:15,5328,3,,0,0,
56614, 9:45:04, 9:45:04,5136,4,,0,0,
56614, 9:45:48, 9:45:48,5191,5,,0,0,
56614, 9:46:32, 9:46:32,5353,6,,0,0,
56614, 9:47:21, 9:47:21,5352,7,,0,0,
56614, 9:47:46, 9:47:46,5351,8,,0,0,
56614, 9:50:00, 9:50:00,213,9,,0,0,
56614, 9:51:19, 9:51:19,5630,10,,0,0,
56614, 9:51:39, 9:51:39,5624,11,,0,0,
56614, 9:51:52, 9:51:52,5625,12,,0,0,
56614, 9:52:01, 9:52:01,6118,13,,0,0,
56614, 9:52:10, 9:52:10,5626,14,,0,0,
56614, 9:52:29, 9:52:29,5627,15,,0,0,
56614, 9:53:16, 9:53:16,5631,16,,0,0,
56614, 9:54:00, 9:54:00,5863,17,,0,0,
56614, 9:54:58, 9:54:58,5864,18,,0,0,
56614, 9:56:00, 9:56:00,214,19,,0,0,
56614, 9:57:44, 9:57:44,5606,20,,0,0,
56614, 9:59:24, 9:59:24,5607,21,,0,0,
56614,10:00:13,10:00:13,5608,22,,0,0,
56614,10:01:12,10:01:12,5609,23,,0,0,
56614,10:02:27,10:02:27,5126,24,,0,0,
56614,10:05:00,10:05:00,208,25,,1,0,
56615,10:40:00,10:40:00,5989,1,,0,0,
56615,10:40:49,10:40:49,5185,2,,0,0,
56615,10:42:15,10:42:15,5328,3,,0,0,
56615,10:45:04,10:45:04,5136,4,,0,0,
56615,10:45:48,10:45:48,5191,5,,0,0,
56615,10:46:32,10:46:32,5353,6,,0,0,
56615,10:47:21,10:47:21,5352,7,,0,0,
56615,10:47:46,10:47:46,5351,8,,0,0,
56615,10:50:00,10:50:00,213,9,,0,0,
56615,10:51:19,10:51:19,5630,10,,0,0,
56615,10:51:39,10:51:39,5624,11,,0,0,
56615,10:51:52,10:51:52,5625,12,,0,0,
56615,10:52:01,10:52:01,6118,13,,0,0,
56615,10:52:10,10:52:10,5626,14,,0,0,
56615,10:52:29,10:52:29,5627,15,,0,0,
56615,10:53:16,10:53:16,5631,16,,0,0,
56615,10:54:00,10:54:00,5863,17,,0,0,
56615,10:54:58,10:54:58,5864,18,,0,0,
56615,10:56:00,10:56:00,214,19,,0,0,
56615,10:57:44,10:57:44,5606,20,,0,0,
56615,10:59:24,10:59:24,5607,21,,0,0,
56615,11:00:13,11:00:13,5608,22,,0,0,
56615,11:01:12,11:01:12,5609,23,,0,0,
56615,11:02:27,11:02:27,5126,24,,0,0,
56615,11:05:00,11:05:00,208,25,,1,0,
56616,11:40:00,11:40:00,5989,1,,0,0,
56616,11:40:49,11:40:49,5185,2,,0,0,
56616,11:42:15,11:42:15,5328,3,,0,0,
56616,11:45:04,11:45:04,5136,4,,0,0,
56616,11:45:48,11:45:48,5191,5,,0,0,
56616,11:46:32,11:46:32,5353,6,,0,0,
56616,11:47:21,11:47:21,5352,7,,0,0,
56616,11:47:46,11:47:46,5351,8,,0,0,
56616,11:50:00,11:50:00,213,9,,0,0,
56616,11:51:19,11:51:19,5630,10,,0,0,
56616,11:51:39,11:51:39,5624,11,,0,0,
56616,11:51:52,11:51:52,5625,12,,0,0,
56616,11:52:01,11:52:01,6118,13,,0,0,
56616,11:52:10,11:52:10,5626,14,,0,0,
56616,11:52:29,11:52:29,5627,15,,0,0,
56616,11:53:16,11:53:16,5631,16,,0,0,
56616,11:54:00,11:54:00,5863,17,,0,0,
56616,11:54:58,11:54:58,5864,18,,0,0,
56616,11:56:00,11:56:00,214,19,,0,0,
56616,11:57:44,11:57:44,5606,20,,0,0,
56616,11:59:24,11:59:24,5607,21,,0,0,
56616,12:00:13,12:00:13,5608,22,,0,0,
56616,12:01:12,12:01:12,5609,23,,0,0,
56616,12:02:27,12:02:27,5126,24,,0,0,
56616,12:05:00,12:05:00,208,25,,1,0,
56617,12:40:00,12:40:00,5989,1,,0,0,
56617,12:40:49,12:40:49,5185,2,,0,0,
56617,12:42:15,12:42:15,5328,3,,0,0,
56617,12:45:04,12:45:04,5136,4,,0,0,
56617,12:45:48,12:45:48,5191,5,,0,0,
56617,12:46:32,12:46:32,5353,6,,0,0,
56617,12:47:21,12:47:21,5352,7,,0,0,
56617,12:47:46,12:47:46,5351,8,,0,0,
56617,12:50:00,12:50:00,213,9,,0,0,
56617,12:51:19,12:51:19,5630,10,,0,0,
56617,12:51:39,12:51:39,5624,11,,0,0,
56617,12:51:52,12:51:52,5625,12,,0,0,
56617,12:52:01,12:52:01,6118,13,,0,0,
56617,12:52:10,12:52:10,5626,14,,0,0,
56617,12:52:29,12:52:29,5627,15,,0,0,
56617,12:53:16,12:53:16,5631,16,,0,0,
56617,12:54:00,12:54:00,5863,17,,0,0,
56617,12:54:58,12:54:58,5864,18,,0,0,
56617,12:56:00,12:56:00,214,19,,0,0,
56617,12:57:44,12:57:44,5606,20,,0,0,
56617,12:59:24,12:59:24,5607,21,,0,0,
56617,13:00:13,13:00:13,5608,22,,0,0,
56617,13:01:12,13:01:12,5609,23,,0,0,
56617,13:02:27,13:02:27,5126,24,,0,0,
56617,13:05:00,13:05:00,208,25,,1,0,
56618,13:40:00,13:40:00,5989,1,,0,0,
56618,13:40:49,13:40:49,5185,2,,0,0,
56618,13:42:15,13:42:15,5328,3,,0,0,
56618,13:45:04,13:45:04,5136,4,,0,0,
56618,13:45:48,13:45:48,5191,5,,0,0,
56618,13:46:32,13:46:32,5353,6,,0,0,
56618,13:47:21,13:47:21,5352,7,,0,0,
56618,13:47:46,13:47:46,5351,8,,0,0,
56618,13:50:00,13:50:00,213,9,,0,0,
56618,13:51:19,13:51:19,5630,10,,0,0,
56618,13:51:39,13:51:39,5624,11,,0,0,
56618,13:51:52,13:51:52,5625,12,,0,0,
56618,13:52:01,13:52:01,6118,13,,0,0,
56618,13:52:10,13:52:10,5626,14,,0,0,
56618,13:52:29,13:52:29,5627,15,,0,0,
56618,13:53:16,13:53:16,5631,16,,0,0,
56618,13:54:00,13:54:00,5863,17,,0,0,
56618,13:54:58,13:54:58,5864,18,,0,0,
56618,13:56:00,13:56:00,214,19,,0,0,
56618,13:57:44,13:57:44,5606,20,,0,0,
56618,13:59:24,13:59:24,5607,21,,0,0,
56618,14:00:13,14:00:13,5608,22,,0,0,
56618,14:01:12,14:01:12,5609,23,,0,0,
56618,14:02:27,14:02:27,5126,24,,0,0,
56618,14:05:00,14:05:00,208,25,,1,0,
56619,14:40:00,14:40:00,5989,1,,0,0,
56619,14:40:49,14:40:49,5185,2,,0,0,
56619,14:42:15,14:42:15,5328,3,,0,0,
56619,14:45:04,14:45:04,5136,4,,0,0,
56619,14:45:48,14:45:48,5191,5,,0,0,
56619,14:46:32,14:46:32,5353,6,,0,0,
56619,14:47:21,14:47:21,5352,7,,0,0,
56619,14:47:46,14:47:46,5351,8,,0,0,
56619,14:50:00,14:50:00,213,9,,0,0,
56619,14:51:19,14:51:19,5630,10,,0,0,
56619,14:51:39,14:51:39,5624,11,,0,0,
56619,14:51:52,14:51:52,5625,12,,0,0,
56619,14:52:01,14:52:01,6118,13,,0,0,
56619,14:52:10,14:52:10,5626,14,,0,0,
56619,14:52:29,14:52:29,5627,15,,0,0,
56619,14:53:16,14:53:16,5631,16,,0,0,
56619,14:54:00,14:54:00,5863,17,,0,0,
56619,14:54:58,14:54:58,5864,18,,0,0,
56619,14:56:00,14:56:00,214,19,,0,0,
56619,14:57:44,14:57:44,5606,20,,0,0,
56619,14:59:24,14:59:24,5607,21,,0,0,
56619,15:00:13,15:00:13,5608,22,,0,0,
56619,15:01:12,15:01:12,5609,23,,0,0,
56619,15:02:27,15:02:27,5126,24,,0,0,
56619,15:05:00,15:05:00,208,25,,1,0,
56620,15:40:00,15:40:00,5989,1,,0,0,
56620,15:40:49,15:40:49,5185,2,,0,0,
56620,15:42:15,15:42:15,5328,3,,0,0,
56620,15:45:04,15:45:04,5136,4,,0,0,
56620,15:45:48,15:45:48,5191,5,,0,0,
56620,15:46:32,15:46:32,5353,6,,0,0,
56620,15:47:21,15:47:21,5352,7,,0,0,
56620,15:47:46,15:47:46,5351,8,,0,0,
56620,15:50:00,15:50:00,213,9,,0,0,
56620,15:51:19,15:51:19,5630,10,,0,0,
56645, 7:41:43, 7:41:43,5582,3,,0,0,
56645, 7:42:27, 7:42:27,5583,4,,0,0,
56645, 7:42:57, 7:42:57,5584,5,,0,0,
56645, 7:43:26, 7:43:26,216,6,,0,0,
56645, 7:44:12, 7:44:12,5930,7,,0,0,
56645, 7:45:26, 7:45:26,5588,8,,0,0,
56645, 7:46:00, 7:46:00,328,9,,0,0,
56645, 7:47:02, 7:47:02,5590,10,,0,0,
56645, 7:48:07, 7:48:07,5591,11,,0,0,
56645, 7:48:38, 7:48:38,5592,12,,0,0,
56645, 7:48:57, 7:48:57,5593,13,,0,0,
56645, 7:50:00, 7:50:00,285,14,,0,0,
56645, 7:50:44, 7:50:44,5642,15,,0,0,
56645, 7:51:30, 7:51:30,286,16,,0,0,
56645, 7:52:39, 7:52:39,5644,17,,0,0,
56645, 7:54:00, 7:54:00,5096,18,,0,0,
56645, 7:55:57, 7:55:57,5980,19,,0,0,
56645, 7:57:00, 7:57:00,276,20,,0,0,
56645, 8:03:17, 8:03:17,5327,21,,0,0,
56645, 8:05:00, 8:05:00,230,22,,0,0,
56645, 8:09:00, 8:09:00,5989,23,,1,0,
56646, 7:55:00, 7:55:00,208,1,,0,0,
56646, 7:56:04, 7:56:04,5581,2,,0,0,
56646, 7:56:43, 7:56:43,5582,3,,0,0,
56646, 7:57:27, 7:57:27,5583,4,,0,0,
56646, 7:57:57, 7:57:57,5584,5,,0,0,
56646, 7:58:26, 7:58:26,216,6,,0,0,
56646, 7:59:12, 7:59:12,5930,7,,0,0,
56646, 8:00:26, 8:00:26,5588,8,,0,0,
56646, 8:01:00, 8:01:00,328,9,,0,0,
56646, 8:02:02, 8:02:02,5590,10,,0,0,
56646, 8:03:07, 8:03:07,5591,11,,0,0,
56646, 8:03:38, 8:03:38,5592,12,,0,0,
56646, 8:03:57, 8:03:57,5593,13,,0,0,
56646, 8:05:00, 8:05:00,285,14,,0,0,
56646, 8:05:44, 8:05:44,5642,15,,0,0,
56646, 8:06:30, 8:06:30,286,16,,0,0,
56646, 8:07:39, 8:07:39,5644,17,,0,0,
56646, 8:09:00, 8:09:00,5096,18,,0,0,
56646, 8:10:57, 8:10:57,5980,19,,0,0,
56646, 8:12:00, 8:12:00,276,20,,0,0,
56646, 8:18:17, 8:18:17,5327,21,,0,0,
56646, 8:20:00, 8:20:00,230,22,,0,0,
56646, 8:24:00, 8:24:00,5989,23,,1,0,
56647, 8:10:00, 8:10:00,208,1,,0,0,
56647, 8:11:04, 8:11:04,5581,2,,0,0,
56647, 8:11:43, 8:11:43,5582,3,,0,0,
56647, 8:12:27, 8:12:27,5583,4,,0,0,
56647, 8:12:57, 8:12:57,5584,5,,0,0,
56647, 8:13:26, 8:13:26,216,6,,0,0,
56647, 8:14:12, 8:14:12,5930,7,,0,0,
56647, 8:15:26, 8:15:26,5588,8,,0,0,
56647, 8:16:00, 8:16:00,328,9,,0,0,
56647, 8:17:02, 8:17:02,5590,10,,0,0,
56647, 8:18:07, 8:18:07,5591,11,,0,0,
56647, 8:18:38, 8:18:38,5592,12,,0,0,
56647, 8:18:57, 8:18:57,5593,13,,0,0,
56647, 8:20:00, 8:20:00,285,14,,0,0,
56647, 8:20:44, 8:20:44,5642,15,,0,0,
56647, 8:21:30, 8:21:30,286,16,,0,0,
56647, 8:22:39, 8:22:39,5644,17,,0,0,
56647, 8:24:00, 8:24:00,5096,18,,0,0,
56647, 8:25:57, 8:25:57,5980,19,,0,0,
56647, 8:27:00, 8:27:00,276,20,,0,0,
56647, 8:33:17, 8:33:17,5327,21,,0,0,
56647, 8:35:00, 8:35:00,230,22,,0,0,
56647, 8:39:00, 8:39:00,5989,23,,1,0,
56648, 8:25:00, 8:25:00,208,1,,0,0,
56648, 8:26:04, 8:26:04,5581,2,,0,0,
56648, 8:26:43, 8:26:43,5582,3,,0,0,
56648, 8:27:27, 8:27:27,5583,4,,0,0,
56648, 8:27:57, 8:27:57,5584,5,,0,0,
56648, 8:28:26, 8:28:26,216,6,,0,0,
56648, 8:29:12, 8:29:12,5930,7,,0,0,
56648, 8:30:26, 8:30:26,5588,8,,0,0,
56648, 8:31:00, 8:31:00,328,9,,0,0,
56648, 8:32:02, 8:32:02,5590,10,,0,0,
56648, 8:33:07, 8:33:07,5591,11,,0,0,
56648, 8:33:38, 8:33:38,5592,12,,0,0,
56648, 8:33:57, 8:33:57,5593,13,,0,0,
56648, 8:35:00, 8:35:00,285,14,,0,0,
56648, 8:35:44, 8:35:44,5642,15,,0,0,
56648, 8:36:30, 8:36:30,286,16,,0,0,
56648, 8:37:39, 8:37:39,5644,17,,0,0,
56648, 8:39:00, 8:39:00,5096,18,,0,0,
56648, 8:40:57, 8:40:57,5980,19,,0,0,
56648, 8:42:00, 8:42:00,276,20,,0,0,
56648, 8:48:17, 8:48:17,5327,21,,0,0,
56648, 8:50:00, 8:50:00,230,22,,0,0,
56648, 8:54:00, 8:54:00,5989,23,,1,0,
56649, 8:40:00, 8:40:00,208,1,,0,0,
56649, 8:41:04, 8:41:04,5581,2,,0,0,
56649, 8:41:43, 8:41:43,5582,3,,0,0,
56649, 8:42:27, 8:42:27,5583,4,,0,0,
56649, 8:42:57, 8:42:57,5584,5,,0,0,
56649, 8:43:26, 8:43:26,216,6,,0,0,
56649, 8:44:12, 8:44:12,5930,7,,0,0,
56649, 8:45:26, 8:45:26,5588,8,,0,0,
56649, 8:46:00, 8:46:00,328,9,,0,0,
56649, 8:47:02, 8:47:02,5590,10,,0,0,
56649, 8:48:07, 8:48:07,5591,11,,0,0,
56649, 8:48:38, 8:48:38,5592,12,,0,0,
56649, 8:48:57, 8:48:57,5593,13,,0,0,
56649, 8:50:00, 8:50:00,285,14,,0,0,
56649, 8:50:44, 8:50:44,5642,15,,0,0,
56649, 8:51:30, 8:51:30,286,16,,0,0,
56649, 8:52:39, 8:52:39,5644,17,,0,0,
56649, 8:54:00, 8:54:00,5096,18,,0,0,
56649, 8:55:57, 8:55:57,5980,19,,0,0,
56649, 8:57:00, 8:57:00,276,20,,0,0,
56649, 9:03:17, 9:03:17,5327,21,,0,0,
56649, 9:05:00, 9:05:00,230,22,,0,0,
56649, 9:09:00, 9:09:00,5989,23,,1,0,
56650, 8:55:00, 8:55:00,208,1,,0,0,
56650, 8:56:04, 8:56:04,5581,2,,0,0,
56650, 8:56:43, 8:56:43,5582,3,,0,0,
56650, 8:57:27, 8:57:27,5583,4,,0,0,
56650, 8:57:57, 8:57:57,5584,5,,0,0,
56650, 8:58:26, 8:58:26,216,6,,0,0,
56650, 8:59:12, 8:59:12,5930,7,,0,0,
56650, 9:00:26, 9:00:26,5588,8,,0,0,
56650, 9:01:00, 9:01:00,328,9,,0,0,
56650, 9:02:02, 9:02:02,5590,10,,0,0,
56650, 9:03:07, 9:03:07,5591,11,,0,0,
56650, 9:03:38, 9:03:38,5592,12,,0,0,
56650, 9:03:57, 9:03:57,5593,13,,0,0,
56650, 9:05:00, 9:05:00,285,14,,0,0,
56650, 9:05:44, 9:05:44,5642,15,,0,0,
56650, 9:06:30, 9:06:30,286,16,,0,0,
56650, 9:07:39, 9:07:39,5644,17,,0,0,
56650, 9:09:00, 9:09:00,5096,18,,0,0,
56650, 9:10:57, 9:10:57,5980,19,,0,0,
56650, 9:12:00, 9:12:00,276,20,,0,0,
56650, 9:18:17, 9:18:17,5327,21,,0,0,
56650, 9:20:00, 9:20:00,230,22,,0,0,
56650, 9:24:00, 9:24:00,5989,23,,1,0,
56651, 9:10:00, 9:10:00,208,1,,0,0,
56651, 9:11:04, 9:11:04,5581,2,,0,0,
56651, 9:11:43, 9:11:43,5582,3,,0,0,
56651, 9:12:27, 9:12:27,5583,4,,0,0,
56651, 9:12:57, 9:12:57,5584,5,,0,0,
56651, 9:13:26, 9:13:26,216,6,,0,0,
56651, 9:14:12, 9:14:12,5930,7,,0,0,
56651, 9:15:26, 9:15:26,5588,8,,0,0,
56651, 9:16:00, 9:16:00,328,9,,0,0,
56651, 9:17:02, 9:17:02,5590,10,,0,0,
56651, 9:18:07, 9:18:07,5591,11,,0,0,
56651, 9:18:38, 9:18:38,5592,12,,0,0,
56651, 9:18:57, 9:18:57,5593,13,,0,0,
56651, 9:20:00, 9:20:00,285,14,,0,0,
56651, 9:20:44, 9:20:44,5642,15,,0,0,
56651, 9:21:30, 9:21:30,286,16,,0,0,
56651, 9:22:39, 9:22:39,5644,17,,0,0,
56651, 9:24:00, 9:24:00,5096,18,,0,0,
56651, 9:25:57, 9:25:57,5980,19,,0,0,
56651, 9:27:00, 9:27:00,276,20,,0,0,
56651, 9:33:17, 9:33:17,5327,21,,0,0,
56651, 9:35:00, 9:35:00,230,22,,0,0,
56651, 9:39:00, 9:39:00,5989,23,,1,0,
56652, 9:25:00, 9:25:00,208,1,,0,0,
56652, 9:26:04, 9:26:04,5581,2,,0,0,
56659,11:11:43,11:11:43,5582,3,,0,0,
56659,11:12:27,11:12:27,5583,4,,0,0,
56659,11:12:57,11:12:57,5584,5,,0,0,
56659,11:13:26,11:13:26,216,6,,0,0,
56659,11:14:12,11:14:12,5930,7,,0,0,
56659,11:15:26,11:15:26,5588,8,,0,0,
56659,11:16:00,11:16:00,328,9,,0,0,
56659,11:17:02,11:17:02,5590,10,,0,0,
56659,11:18:07,11:18:07,5591,11,,0,0,
56659,11:18:38,11:18:38,5592,12,,0,0,
56659,11:18:57,11:18:57,5593,13,,0,0,
56659,11:20:00,11:20:00,285,14,,0,0,
56659,11:20:44,11:20:44,5642,15,,0,0,
56659,11:21:30,11:21:30,286,16,,0,0,
56659,11:22:39,11:22:39,5644,17,,0,0,
56659,11:24:00,11:24:00,5096,18,,0,0,
56659,11:25:57,11:25:57,5980,19,,0,0,
56659,11:27:00,11:27:00,276,20,,0,0,
56659,11:33:17,11:33:17,5327,21,,0,0,
56659,11:35:00,11:35:00,230,22,,0,0,
56659,11:39:00,11:39:00,5989,23,,1,0,
56660,11:25:00,11:25:00,208,1,,0,0,
56660,11:26:04,11:26:04,5581,2,,0,0,
56660,11:26:43,11:26:43,5582,3,,0,0,
56660,11:27:27,11:27:27,5583,4,,0,0,
56660,11:27:57,11:27:57,5584,5,,0,0,
56660,11:28:26,11:28:26,216,6,,0,0,
56660,11:29:12,11:29:12,5930,7,,0,0,
56660,11:30:26,11:30:26,5588,8,,0,0,
56660,11:31:00,11:31:00,328,9,,0,0,
56660,11:32:02,11:32:02,5590,10,,0,0,
56660,11:33:07,11:33:07,5591,11,,0,0,
56660,11:33:38,11:33:38,5592,12,,0,0,
56660,11:33:57,11:33:57,5593,13,,0,0,
56660,11:35:00,11:35:00,285,14,,0,0,
56660,11:35:44,11:35:44,5642,15,,0,0,
56660,11:36:30,11:36:30,286,16,,0,0,
56660,11:37:39,11:37:39,5644,17,,0,0,
56660,11:39:00,11:39:00,5096,18,,0,0,
56660,11:40:57,11:40:57,5980,19,,0,0,
