trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
112511,18:35:00,18:35:00,208,23,,1,0,
112512,18:35:00,18:35:00,5989,1,,0,0,
112512,18:35:48,18:35:48,5185,2,,0,0,
112512,18:36:38,18:36:38,5340,3,,0,0,
112512,18:38:00,18:38:00,6151,4,,0,0,
112512,18:38:43,18:38:43,6129,5,,0,0,
112512,18:39:15,18:39:15,6130,6,,0,0,
112512,18:40:13,18:40:13,6167,7,,0,0,
112512,18:47:12,18:47:12,5100,8,,0,0,
112512,18:48:45,18:48:45,5928,9,,0,0,
112512,18:49:21,18:49:21,5927,10,,0,0,
112512,18:50:18,18:50:18,296,11,,0,0,
112512,18:51:02,18:51:02,5640,12,,0,0,
112512,18:52:00,18:52:00,329,13,,0,0,
112512,18:53:59,18:53:59,6116,14,,0,0,
112512,18:55:00,18:55:00,330,15,,0,0,
112512,18:56:29,18:56:29,6146,16,,0,0,
112512,18:58:13,18:58:13,214,17,,0,0,
112512,18:59:34,18:59:34,5606,18,,0,0,
112512,19:00:42,19:00:42,5607,19,,0,0,
112512,19:01:16,19:01:16,5608,20,,0,0,
112512,19:02:01,19:02:01,5609,21,,0,0,
112512,19:02:50,19:02:50,5126,22,,0,0,
112512,19:05:00,19:05:00,208,23,,1,0,
112513,19:05:00,19:05:00,5989,1,,0,0,
112513,19:05:48,19:05:48,5185,2,,0,0,
112513,19:06:38,19:06:38,5340,3,,0,0,
112513,19:08:00,19:08:00,6151,4,,0,0,
112513,19:08:43,19:08:43,6129,5,,0,0,
112513,19:09:15,19:09:15,6130,6,,0,0,
112513,19:10:13,19:10:13,6167,7,,0,0,
112513,19:17:12,19:17:12,5100,8,,0,0,
112513,19:18:45,19:18:45,5928,9,,0,0,
112513,19:19:21,19:19:21,5927,10,,0,0,
112513,19:20:18,19:20:18,296,11,,0,0,
112513,19:21:02,19:21:02,5640,12,,0,0,
112513,19:22:00,19:22:00,329,13,,0,0,
112513,19:23:59,19:23:59,6116,14,,0,0,
112513,19:25:00,19:25:00,330,15,,0,0,
112513,19:26:29,19:26:29,6146,16,,0,0,
112513,19:28:13,19:28:13,214,17,,0,0,
112513,19:29:34,19:29:34,5606,18,,0,0,
112513,19:30:42,19:30:42,5607,19,,0,0,
112513,19:31:16,19:31:16,5608,20,,0,0,
112513,19:32:01,19:32:01,5609,21,,0,0,
112513,19:32:50,19:32:50,5126,22,,0,0,
112513,19:35:00,19:35:00,208,23,,1,0,
112514,19:35:00,19:35:00,5989,1,,0,0,
112514,19:35:48,19:35:48,5185,2,,0,0,
112514,19:36:38,19:36:38,5340,3,,0,0,
112514,19:38:00,19:38:00,6151,4,,0,0,
112514,19:38:43,19:38:43,6129,5,,0,0,
112514,19:39:15,19:39:15,6130,6,,0,0,
112514,19:40:13,19:40:13,6167,7,,0,0,
112514,19:47:12,19:47:12,5100,8,,0,0,
112514,19:48:45,19:48:45,5928,9,,0,0,
112514,19:49:21,19:49:21,5927,10,,0,0,
112514,19:50:18,19:50:18,296,11,,0,0,
112514,19:51:02,19:51:02,5640,12,,0,0,
112514,19:52:00,19:52:00,329,13,,0,0,
112514,19:53:59,19:53:59,6116,14,,0,0,
112514,19:55:00,19:55:00,330,15,,0,0,
112514,19:56:29,19:56:29,6146,16,,0,0,
112514,19:58:13,19:58:13,214,17,,0,0,
112514,19:59:34,19:59:34,5606,18,,0,0,
112514,20:00:42,20:00:42,5607,19,,0,0,
112514,20:01:16,20:01:16,5608,20,,0,0,
112514,20:02:01,20:02:01,5609,21,,0,0,
112514,20:02:50,20:02:50,5126,22,,0,0,
112514,20:05:00,20:05:00,208,23,,1,0,
112622,17:00:00,17:00:00,208,1,,0,0,
112622,17:00:44,17:00:44,5126,2,,0,0,
112622,17:01:04,17:01:04,5183,3,,0,0,
112622,17:01:46,17:01:46,5361,4,,0,0,
112622,17:02:30,17:02:30,5359,5,,0,0,
112622,17:03:11,17:03:11,5937,6,,0,0,
112622,17:04:00,17:04:00,5358,7,,0,0,
112625,12:22:03,12:22:03,5442,25,,0,0,
112625,12:22:37,12:22:37,5444,26,,0,0,
112625,12:23:18,12:23:18,5850,27,,0,0,
112625,12:24:00,12:24:00,279,28,,0,0,
112625,12:24:32,12:24:32,6084,29,,0,0,
112625,12:25:27,12:25:27,6085,30,,0,0,
112625,12:29:47,12:29:47,5437,31,,0,0,
112625,12:30:06,12:30:06,5434,32,,0,0,
112625,12:30:38,12:30:38,5432,33,,0,0,
112625,12:31:00,12:31:00,280,34,,0,0,
112625,12:31:19,12:31:19,5915,35,,0,0,
112625,12:31:46,12:31:46,5429,36,,0,0,
112625,12:34:44,12:34:44,5427,37,,0,0,
112625,12:35:52,12:35:52,5425,38,,0,0,
112625,12:37:37,12:37:37,5423,39,,0,0,
112625,12:38:12,12:38:12,5421,40,,0,0,
112625,12:38:43,12:38:43,5419,41,,0,0,
112625,12:39:26,12:39:26,5417,42,,0,0,
112625,12:40:00,12:40:00,5415,43,,0,0,
112625,12:40:48,12:40:48,5412,44,,0,0,
112625,12:41:10,12:41:10,5413,45,,0,0,
112625,12:41:33,12:41:33,5408,46,,0,0,
112625,12:42:01,12:42:01,5407,47,,0,0,
112625,12:43:00,12:43:00,281,48,,1,0,
112626,10:20:00,10:20:00,208,1,,0,0,
112626,10:20:44,10:20:44,5126,2,,0,0,
112626,10:21:04,10:21:04,5183,3,,0,0,
112626,10:21:46,10:21:46,5361,4,,0,0,
112626,10:22:30,10:22:30,5359,5,,0,0,
112626,10:23:11,10:23:11,5937,6,,0,0,
112626,10:24:00,10:24:00,5358,7,,0,0,
112626,10:24:45,10:24:45,5357,8,,0,0,
112626,10:25:26,10:25:26,5356,9,,0,0,
112626,10:26:11,10:26:11,322,10,,0,0,
112626,10:26:53,10:26:53,5354,11,,0,0,
112626,10:28:00,10:28:00,215,12,,0,0,
112626,10:29:25,10:29:25,5346,13,,0,0,
112626,10:30:52,10:30:52,5343,14,,0,0,
112626,10:32:56,10:32:56,5342,15,,0,0,
112626,10:33:34,10:33:34,323,16,,0,0,
112626,10:36:00,10:36:00,217,17,,0,0,
112626,10:37:08,10:37:08,5911,18,,0,0,
112626,10:37:25,10:37:25,278,19,,0,0,
112626,10:38:22,10:38:22,5913,20,,0,0,
112626,10:39:08,10:39:08,5914,21,,0,0,
112626,10:39:56,10:39:56,5450,22,,0,0,
112626,10:41:03,10:41:03,5448,23,,0,0,
112626,10:41:30,10:41:30,5439,24,,0,0,
112626,10:42:03,10:42:03,5442,25,,0,0,
112626,10:42:37,10:42:37,5444,26,,0,0,
112626,10:43:18,10:43:18,5850,27,,0,0,
112626,10:44:00,10:44:00,279,28,,0,0,
112626,10:44:32,10:44:32,6084,29,,0,0,
112626,10:45:27,10:45:27,6085,30,,0,0,
112626,10:49:47,10:49:47,5437,31,,0,0,
112626,10:50:06,10:50:06,5434,32,,0,0,
112626,10:50:38,10:50:38,5432,33,,0,0,
112626,10:51:00,10:51:00,280,34,,0,0,
112626,10:51:19,10:51:19,5915,35,,0,0,
112626,10:51:46,10:51:46,5429,36,,0,0,
112626,10:54:44,10:54:44,5427,37,,0,0,
112626,10:55:52,10:55:52,5425,38,,0,0,
112626,10:57:37,10:57:37,5423,39,,0,0,
112626,10:58:12,10:58:12,5421,40,,0,0,
112626,10:58:43,10:58:43,5419,41,,0,0,
112626,10:59:26,10:59:26,5417,42,,0,0,
112626,11:00:00,11:00:00,5415,43,,0,0,
112626,11:00:48,11:00:48,5412,44,,0,0,
112626,11:01:10,11:01:10,5413,45,,0,0,
112626,11:01:33,11:01:33,5408,46,,0,0,
112626,11:02:01,11:02:01,5407,47,,0,0,
112626,11:03:00,11:03:00,281,48,,1,0,
112627, 8:40:00, 8:40:00,208,1,,0,0,
112627, 8:40:44, 8:40:44,5126,2,,0,0,
112627, 8:41:04, 8:41:04,5183,3,,0,0,
112627, 8:41:46, 8:41:46,5361,4,,0,0,
112627, 8:42:30, 8:42:30,5359,5,,0,0,
112627, 8:43:11, 8:43:11,5937,6,,0,0,
112627, 8:44:00, 8:44:00,5358,7,,0,0,
112627, 8:44:45, 8:44:45,5357,8,,0,0,
112627, 8:45:26, 8:45:26,5356,9,,0,0,
112627, 8:46:11, 8:46:11,322,10,,0,0,
112627, 8:46:53, 8:46:53,5354,11,,0,0,
112627, 8:48:00, 8:48:00,215,12,,0,0,
112627, 8:49:25, 8:49:25,5346,13,,0,0,
112627, 8:50:52, 8:50:52,5343,14,,0,0,
112627, 8:52:56, 8:52:56,5342,15,,0,0,
112627, 8:53:34, 8:53:34,323,16,,0,0,
112627, 8:56:00, 8:56:00,217,17,,0,0,
112627, 8:57:08, 8:57:08,5911,18,,0,0,
112627, 8:57:25, 8:57:25,278,19,,0,0,
112627, 8:58:22, 8:58:22,5913,20,,0,0,
112627, 8:59:08, 8:59:08,5914,21,,0,0,
112627, 8:59:56, 8:59:56,5450,22,,0,0,
112627, 9:01:03, 9:01:03,5448,23,,0,0,
112627, 9:01:30, 9:01:30,5439,24,,0,0,
112627, 9:02:03, 9:02:03,5442,25,,0,0,
112627, 9:02:37, 9:02:37,5444,26,,0,0,
112627, 9:03:18, 9:03:18,5850,27,,0,0,
112627, 9:04:00, 9:04:00,279,28,,0,0,
112627, 9:04:32, 9:04:32,6084,29,,0,0,
112627, 9:05:27, 9:05:27,6085,30,,0,0,
112627, 9:09:47, 9:09:47,5437,31,,0,0,
112627, 9:10:06, 9:10:06,5434,32,,0,0,
112627, 9:10:38, 9:10:38,5432,33,,0,0,
112627, 9:11:00, 9:11:00,280,34,,0,0,
112627, 9:11:19, 9:11:19,5915,35,,0,0,
112627, 9:11:46, 9:11:46,5429,36,,0,0,
112627, 9:14:44, 9:14:44,5427,37,,0,0,
112627, 9:15:52, 9:15:52,5425,38,,0,0,
112627, 9:17:37, 9:17:37,5423,39,,0,0,
112627, 9:18:12, 9:18:12,5421,40,,0,0,
112627, 9:18:43, 9:18:43,5419,41,,0,0,
112627, 9:19:26, 9:19:26,5417,42,,0,0,
112627, 9:20:00, 9:20:00,5415,43,,0,0,
112627, 9:20:48, 9:20:48,5412,44,,0,0,
112627, 9:21:10, 9:21:10,5413,45,,0,0,
112627, 9:21:33, 9:21:33,5408,46,,0,0,
112627, 9:22:01, 9:22:01,5407,47,,0,0,
112627, 9:23:00, 9:23:00,281,48,,1,0,
112628,17:48:00,17:48:00,281,1,,0,0,
112628,17:48:22,17:48:22,5410,2,,0,0,
112628,17:48:52,17:48:52,5411,3,,0,0,
112628,17:49:21,17:49:21,5414,4,,0,0,
112628,17:49:51,17:49:51,5416,5,,0,0,
112628,17:50:12,17:50:12,5418,6,,0,0,
112628,17:50:38,17:50:38,5420,7,,0,0,
112628,17:51:04,17:51:04,5422,8,,0,0,
112628,17:52:23,17:52:23,5424,9,,0,0,
112628,17:53:13,17:53:13,5426,10,,0,0,
112628,17:55:16,17:55:16,5428,11,,0,0,
112628,17:55:40,17:55:40,5916,12,,0,0,
112628,17:56:00,17:56:00,282,13,,0,0,
112628,17:56:17,17:56:17,5433,14,,0,0,
112628,17:56:39,17:56:39,5435,15,,0,0,
112628,17:56:58,17:56:58,5436,16,,0,0,
112628,18:00:42,18:00:42,5438,17,,0,0,
112628,18:01:30,18:01:30,6086,18,,0,0,
112628,18:02:00,18:02:00,283,19,,0,0,
112628,18:02:31,18:02:31,5849,20,,0,0,
112628,18:03:20,18:03:20,5443,21,,0,0,
112628,18:03:53,18:03:53,5441,22,,0,0,
112628,18:04:19,18:04:19,5440,23,,0,0,
112628,18:04:51,18:04:51,5447,24,,0,0,
112628,18:05:53,18:05:53,5449,25,,0,0,
112628,18:06:29,18:06:29,5917,26,,0,0,
112628,18:07:10,18:07:10,5385,27,,0,0,
112628,18:08:11,18:08:11,284,28,,0,0,
112628,18:08:28,18:08:28,5388,29,,0,0,
112628,18:10:00,18:10:00,211,30,,0,0,
112628,18:11:43,18:11:43,326,31,,0,0,
112628,18:13:01,18:13:01,5323,32,,0,0,
112628,18:15:59,18:15:59,5322,33,,0,0,
112628,18:16:54,18:16:54,5345,34,,0,0,
112628,18:17:42,18:17:42,5321,35,,0,0,
112628,18:19:00,18:19:00,218,36,,0,0,
112628,18:20:13,18:20:13,5318,37,,0,0,
112628,18:21:35,18:21:35,327,38,,0,0,
112628,18:22:34,18:22:34,5315,39,,0,0,
112628,18:23:48,18:23:48,5314,40,,0,0,
112628,18:24:37,18:24:37,5368,41,,0,0,
112632,11:21:39,11:21:39,5435,15,,0,0,
112632,11:21:58,11:21:58,5436,16,,0,0,
112632,11:25:42,11:25:42,5438,17,,0,0,
112632,11:26:30,11:26:30,6086,18,,0,0,
112632,11:27:00,11:27:00,283,19,,0,0,
112632,11:27:31,11:27:31,5849,20,,0,0,
112632,11:28:20,11:28:20,5443,21,,0,0,
112632,11:28:53,11:28:53,5441,22,,0,0,
112632,11:29:19,11:29:19,5440,23,,0,0,
112632,11:29:51,11:29:51,5447,24,,0,0,
112632,11:30:53,11:30:53,5449,25,,0,0,
112632,11:31:29,11:31:29,5917,26,,0,0,
112632,11:32:10,11:32:10,5385,27,,0,0,
112632,11:33:11,11:33:11,284,28,,0,0,
112632,11:33:28,11:33:28,5388,29,,0,0,
112632,11:35:00,11:35:00,211,30,,0,0,
112632,11:36:43,11:36:43,326,31,,0,0,
112632,11:38:01,11:38:01,5323,32,,0,0,
112632,11:40:59,11:40:59,5322,33,,0,0,
112632,11:41:54,11:41:54,5345,34,,0,0,
112632,11:42:42,11:42:42,5321,35,,0,0,
112632,11:44:00,11:44:00,218,36,,0,0,
112632,11:45:13,11:45:13,5318,37,,0,0,
112632,11:46:35,11:46:35,327,38,,0,0,
112632,11:47:34,11:47:34,5315,39,,0,0,
112632,11:48:48,11:48:48,5314,40,,0,0,
112632,11:49:37,11:49:37,5368,41,,0,0,
112632,11:49:59,11:49:59,5367,42,,0,0,
112632,11:50:37,11:50:37,5366,43,,0,0,
112632,11:51:56,11:51:56,5365,44,,0,0,
112632,11:52:36,11:52:36,5364,45,,0,0,
112632,11:53:22,11:53:22,5362,46,,0,0,
112632,11:55:00,11:55:00,208,47,,1,0,
112633, 9:28:00, 9:28:00,281,1,,0,0,
112633, 9:28:22, 9:28:22,5410,2,,0,0,
112633, 9:28:52, 9:28:52,5411,3,,0,0,
112633, 9:29:21, 9:29:21,5414,4,,0,0,
112633, 9:29:51, 9:29:51,5416,5,,0,0,
112633, 9:30:12, 9:30:12,5418,6,,0,0,
112633, 9:30:38, 9:30:38,5420,7,,0,0,
112633, 9:31:04, 9:31:04,5422,8,,0,0,
112633, 9:32:23, 9:32:23,5424,9,,0,0,
112633, 9:33:13, 9:33:13,5426,10,,0,0,
112633, 9:35:16, 9:35:16,5428,11,,0,0,
112633, 9:35:40, 9:35:40,5916,12,,0,0,
112633, 9:36:00, 9:36:00,282,13,,0,0,
112633, 9:36:17, 9:36:17,5433,14,,0,0,
112633, 9:36:39, 9:36:39,5435,15,,0,0,
112633, 9:36:58, 9:36:58,5436,16,,0,0,
112633, 9:40:42, 9:40:42,5438,17,,0,0,
112633, 9:41:30, 9:41:30,6086,18,,0,0,
112633, 9:42:00, 9:42:00,283,19,,0,0,
112633, 9:42:31, 9:42:31,5849,20,,0,0,
112633, 9:43:20, 9:43:20,5443,21,,0,0,
112633, 9:43:53, 9:43:53,5441,22,,0,0,
112633, 9:44:19, 9:44:19,5440,23,,0,0,
112633, 9:44:51, 9:44:51,5447,24,,0,0,
112633, 9:45:53, 9:45:53,5449,25,,0,0,
112633, 9:46:29, 9:46:29,5917,26,,0,0,
112633, 9:47:10, 9:47:10,5385,27,,0,0,
112633, 9:48:11, 9:48:11,284,28,,0,0,
112633, 9:48:28, 9:48:28,5388,29,,0,0,
112633, 9:50:00, 9:50:00,211,30,,0,0,
112633, 9:51:43, 9:51:43,326,31,,0,0,
112633, 9:53:01, 9:53:01,5323,32,,0,0,
112633, 9:55:59, 9:55:59,5322,33,,0,0,
112633, 9:56:54, 9:56:54,5345,34,,0,0,
112633, 9:57:42, 9:57:42,5321,35,,0,0,
112633, 9:59:00, 9:59:00,218,36,,0,0,
112633,10:00:13,10:00:13,5318,37,,0,0,
112633,10:01:35,10:01:35,327,38,,0,0,
112633,10:02:34,10:02:34,5315,39,,0,0,
112633,10:03:48,10:03:48,5314,40,,0,0,
112633,10:04:37,10:04:37,5368,41,,0,0,
112633,10:04:59,10:04:59,5367,42,,0,0,
112633,10:05:37,10:05:37,5366,43,,0,0,
112633,10:06:56,10:06:56,5365,44,,0,0,
112633,10:07:36,10:07:36,5364,45,,0,0,
112633,10:08:22,10:08:22,5362,46,,0,0,
112633,10:10:00,10:10:00,208,47,,1,0,
112704,10:40:00,10:40:00,208,1,,0,0,
112704,10:41:02,10:41:02,5728,2,,0,0,
112704,10:42:27,10:42:27,6040,3,,0,0,
112704,10:43:11,10:43:11,5310,4,,0,0,
112704,10:44:00,10:44:00,261,5,,0,0,
112704,10:44:20,10:44:20,5570,6,,0,0,
112704,10:44:43,10:44:43,5571,7,,0,0,
112704,10:45:06,10:45:06,5573,8,,0,0,
112704,10:46:00,10:46:00,333,9,,0,0,
112704,10:46:12,10:46:12,5577,10,,0,0,
112704,10:46:41,10:46:41,5578,11,,0,0,
112704,10:47:08,10:47:08,5579,12,,0,0,
112704,10:47:28,10:47:28,5580,13,,0,0,
112704,10:48:00,10:48:00,5004,14,,0,0,
112704,10:48:22,10:48:22,5950,15,,0,0,
112704,10:48:57,10:48:57,5951,16,,0,0,
112704,10:49:20,10:49:20,5952,17,,0,0,
112704,10:49:59,10:49:59,5953,18,,0,0,
112704,10:50:30,10:50:30,5954,19,,0,0,
112704,10:51:00,10:51:00,334,20,,0,0,
112704,10:51:32,10:51:32,5015,21,,0,0,
112704,10:51:48,10:51:48,5016,22,,0,0,
112704,10:53:22,10:53:22,6041,23,,0,0,
112704,10:54:53,10:54:53,5068,24,,0,0,
112704,10:57:00,10:57:00,335,25,,1,0,
112705, 9:40:00, 9:40:00,208,1,,0,0,
112705, 9:41:02, 9:41:02,5728,2,,0,0,
112705, 9:42:27, 9:42:27,6040,3,,0,0,
112705, 9:43:11, 9:43:11,5310,4,,0,0,
112705, 9:44:00, 9:44:00,261,5,,0,0,
112705, 9:44:20, 9:44:20,5570,6,,0,0,
112705, 9:44:43, 9:44:43,5571,7,,0,0,
112705, 9:45:06, 9:45:06,5573,8,,0,0,
112705, 9:46:00, 9:46:00,333,9,,0,0,
112705, 9:46:12, 9:46:12,5577,10,,0,0,
112705, 9:46:41, 9:46:41,5578,11,,0,0,
112705, 9:47:08, 9:47:08,5579,12,,0,0,
112705, 9:47:28, 9:47:28,5580,13,,0,0,
112705, 9:48:00, 9:48:00,5004,14,,0,0,
112705, 9:48:22, 9:48:22,5950,15,,0,0,
112705, 9:48:57, 9:48:57,5951,16,,0,0,
112705, 9:49:20, 9:49:20,5952,17,,0,0,
112705, 9:49:59, 9:49:59,5953,18,,0,0,
112705, 9:50:30, 9:50:30,5954,19,,0,0,
112705, 9:51:00, 9:51:00,334,20,,0,0,
112705, 9:51:32, 9:51:32,5015,21,,0,0,
112705, 9:51:48, 9:51:48,5016,22,,0,0,
112705, 9:53:22, 9:53:22,6041,23,,0,0,
112705, 9:54:53, 9:54:53,5068,24,,0,0,
112705, 9:57:00, 9:57:00,335,25,,1,0,
112706, 8:40:00, 8:40:00,208,1,,0,0,
112706, 8:41:02, 8:41:02,5728,2,,0,0,
112706, 8:42:27, 8:42:27,6040,3,,0,0,
112706, 8:43:11, 8:43:11,5310,4,,0,0,
112706, 8:44:00, 8:44:00,261,5,,0,0,
112706, 8:44:20, 8:44:20,5570,6,,0,0,
112706, 8:44:43, 8:44:43,5571,7,,0,0,
112706, 8:45:06, 8:45:06,5573,8,,0,0,
112706, 8:46:00, 8:46:00,333,9,,0,0,
112706, 8:46:12, 8:46:12,5577,10,,0,0,
112706, 8:46:41, 8:46:41,5578,11,,0,0,
112706, 8:47:08, 8:47:08,5579,12,,0,0,
112706, 8:47:28, 8:47:28,5580,13,,0,0,
112706, 8:48:00, 8:48:00,5004,14,,0,0,
112706, 8:48:22, 8:48:22,5950,15,,0,0,
112706, 8:48:57, 8:48:57,5951,16,,0,0,
112706, 8:49:20, 8:49:20,5952,17,,0,0,
112706, 8:49:59, 8:49:59,5953,18,,0,0,
112706, 8:50:30, 8:50:30,5954,19,,0,0,
112706, 8:51:00, 8:51:00,334,20,,0,0,
112706, 8:51:32, 8:51:32,5015,21,,0,0,
112706, 8:51:48, 8:51:48,5016,22,,0,0,
112706, 8:53:22, 8:53:22,6041,23,,0,0,
112706, 8:54:53, 8:54:53,5068,24,,0,0,
112706, 8:57:00, 8:57:00,335,25,,1,0,
112695,19:40:00,19:40:00,208,1,,0,0,
112695,19:41:02,19:41:02,5728,2,,0,0,
112695,19:42:27,19:42:27,6040,3,,0,0,
112695,19:43:11,19:43:11,5310,4,,0,0,
112695,19:44:00,19:44:00,261,5,,0,0,
112695,19:44:20,19:44:20,5570,6,,0,0,
112701,13:49:59,13:49:59,5953,18,,0,0,
112701,13:50:30,13:50:30,5954,19,,0,0,
112701,13:51:00,13:51:00,334,20,,0,0,
112701,13:51:32,13:51:32,5015,21,,0,0,
112701,13:51:48,13:51:48,5016,22,,0,0,
112701,13:53:22,13:53:22,6041,23,,0,0,
112701,13:54:53,13:54:53,5068,24,,0,0,
112701,13:57:00,13:57:00,335,25,,1,0,
112702,12:40:00,12:40:00,208,1,,0,0,
112702,12:41:02,12:41:02,5728,2,,0,0,
112702,12:42:27,12:42:27,6040,3,,0,0,
112702,12:43:11,12:43:11,5310,4,,0,0,
112702,12:44:00,12:44:00,261,5,,0,0,
112702,12:44:20,12:44:20,5570,6,,0,0,
112702,12:44:43,12:44:43,5571,7,,0,0,
112702,12:45:06,12:45:06,5573,8,,0,0,
112702,12:46:00,12:46:00,333,9,,0,0,
112702,12:46:12,12:46:12,5577,10,,0,0,
112702,12:46:41,12:46:41,5578,11,,0,0,
112702,12:47:08,12:47:08,5579,12,,0,0,
112702,12:47:28,12:47:28,5580,13,,0,0,
112702,12:48:00,12:48:00,5004,14,,0,0,
112702,12:48:22,12:48:22,5950,15,,0,0,
112702,12:48:57,12:48:57,5951,16,,0,0,
112702,12:49:20,12:49:20,5952,17,,0,0,
112702,12:49:59,12:49:59,5953,18,,0,0,
112702,12:50:30,12:50:30,5954,19,,0,0,
112702,12:51:00,12:51:00,334,20,,0,0,
112702,12:51:32,12:51:32,5015,21,,0,0,
112702,12:51:48,12:51:48,5016,22,,0,0,
112702,12:53:22,12:53:22,6041,23,,0,0,
112702,12:54:53,12:54:53,5068,24,,0,0,
112702,12:57:00,12:57:00,335,25,,1,0,
112703,11:40:00,11:40:00,208,1,,0,0,
112703,11:41:02,11:41:02,5728,2,,0,0,
112703,11:42:27,11:42:27,6040,3,,0,0,
112703,11:43:11,11:43:11,5310,4,,0,0,
112703,11:44:00,11:44:00,261,5,,0,0,
112703,11:44:20,11:44:20,5570,6,,0,0,
112703,11:44:43,11:44:43,5571,7,,0,0,
112703,11:45:06,11:45:06,5573,8,,0,0,
112703,11:46:00,11:46:00,333,9,,0,0,
112703,11:46:12,11:46:12,5577,10,,0,0,
112703,11:46:41,11:46:41,5578,11,,0,0,
