trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
68494,15:21:00,15:21:00,320,1,,0,0,
68494,15:21:33,15:21:33,5786,2,,0,0,
68494,15:22:20,15:22:20,5790,3,,0,0,
68494,15:23:00,15:23:00,5792,4,,0,0,
68494,15:25:00,15:25:00,226,5,,0,0,
68494,15:25:10,15:25:10,5815,6,,0,0,
68494,15:25:45,15:25:45,5818,7,,0,0,
68494,15:26:00,15:26:00,5820,8,,0,0,
68494,15:26:19,15:26:19,5822,9,,0,0,
68494,15:26:37,15:26:37,5824,10,,0,0,
68494,15:26:52,15:26:52,5826,11,,0,0,
68494,15:27:11,15:27:11,5828,12,,0,0,
68494,15:27:37,15:27:37,5830,13,,0,0,
68494,15:28:28,15:28:28,5842,14,,0,0,
68502,17:26:00,17:26:00,5820,8,,0,0,
68502,17:26:19,17:26:19,5822,9,,0,0,
68502,17:26:37,17:26:37,5824,10,,0,0,
68502,17:26:52,17:26:52,5826,11,,0,0,
68502,17:27:11,17:27:11,5828,12,,0,0,
68502,17:27:37,17:27:37,5830,13,,0,0,
68502,17:28:28,17:28:28,5842,14,,0,0,
68502,17:29:00,17:29:00,332,15,,0,0,
68502,17:29:36,17:29:36,5840,16,,0,0,
68502,17:30:21,17:30:21,5839,17,,0,0,
68502,17:31:24,17:31:24,5832,18,,0,0,
68502,17:32:06,17:32:06,5833,19,,0,0,
68502,17:32:50,17:32:50,5814,20,,0,0,
68502,17:35:00,17:35:00,208,21,,1,0,
68503,17:36:00,17:36:00,320,1,,0,0,
68503,17:36:33,17:36:33,5786,2,,0,0,
68503,17:37:20,17:37:20,5790,3,,0,0,
68503,17:38:00,17:38:00,5792,4,,0,0,
68503,17:40:00,17:40:00,226,5,,0,0,
68503,17:40:10,17:40:10,5815,6,,0,0,
68503,17:40:45,17:40:45,5818,7,,0,0,
68503,17:41:00,17:41:00,5820,8,,0,0,
68503,17:41:19,17:41:19,5822,9,,0,0,
68503,17:41:37,17:41:37,5824,10,,0,0,
68503,17:41:52,17:41:52,5826,11,,0,0,
68503,17:42:11,17:42:11,5828,12,,0,0,
68503,17:42:37,17:42:37,5830,13,,0,0,
68503,17:43:28,17:43:28,5842,14,,0,0,
68503,17:44:00,17:44:00,332,15,,0,0,
68503,17:44:36,17:44:36,5840,16,,0,0,
68503,17:45:21,17:45:21,5839,17,,0,0,
68503,17:46:24,17:46:24,5832,18,,0,0,
68503,17:47:06,17:47:06,5833,19,,0,0,
68503,17:47:50,17:47:50,5814,20,,0,0,
68503,17:50:00,17:50:00,208,21,,1,0,
68504,17:51:00,17:51:00,320,1,,0,0,
68504,17:51:33,17:51:33,5786,2,,0,0,
68504,17:52:20,17:52:20,5790,3,,0,0,
68504,17:53:00,17:53:00,5792,4,,0,0,
68504,17:55:00,17:55:00,226,5,,0,0,
68504,17:55:10,17:55:10,5815,6,,0,0,
68504,17:55:45,17:55:45,5818,7,,0,0,
68504,17:56:00,17:56:00,5820,8,,0,0,
68504,17:56:19,17:56:19,5822,9,,0,0,
68504,17:56:37,17:56:37,5824,10,,0,0,
68504,17:56:52,17:56:52,5826,11,,0,0,
68504,17:57:11,17:57:11,5828,12,,0,0,
68504,17:57:37,17:57:37,5830,13,,0,0,
68504,17:58:28,17:58:28,5842,14,,0,0,
68504,17:59:00,17:59:00,332,15,,0,0,
68504,17:59:36,17:59:36,5840,16,,0,0,
68504,18:00:21,18:00:21,5839,17,,0,0,
68504,18:01:24,18:01:24,5832,18,,0,0,
68504,18:02:06,18:02:06,5833,19,,0,0,
68504,18:02:50,18:02:50,5814,20,,0,0,
68504,18:05:00,18:05:00,208,21,,1,0,
68505,18:21:00,18:21:00,320,1,,0,0,
68505,18:21:33,18:21:33,5786,2,,0,0,
68505,18:22:20,18:22:20,5790,3,,0,0,
68505,18:23:00,18:23:00,5792,4,,0,0,
68505,18:25:00,18:25:00,226,5,,0,0,
68505,18:25:10,18:25:10,5815,6,,0,0,
68505,18:25:45,18:25:45,5818,7,,0,0,
68505,18:26:00,18:26:00,5820,8,,0,0,
68505,18:26:19,18:26:19,5822,9,,0,0,
68505,18:26:37,18:26:37,5824,10,,0,0,
68505,18:26:52,18:26:52,5826,11,,0,0,
68505,18:27:11,18:27:11,5828,12,,0,0,
68505,18:27:37,18:27:37,5830,13,,0,0,
68505,18:28:28,18:28:28,5842,14,,0,0,
68505,18:29:00,18:29:00,332,15,,0,0,
68505,18:29:36,18:29:36,5840,16,,0,0,
68505,18:30:21,18:30:21,5839,17,,0,0,
68505,18:31:24,18:31:24,5832,18,,0,0,
68505,18:32:06,18:32:06,5833,19,,0,0,
68505,18:32:50,18:32:50,5814,20,,0,0,
68505,18:35:00,18:35:00,208,21,,1,0,
68506,18:51:00,18:51:00,320,1,,0,0,
68506,18:51:33,18:51:33,5786,2,,0,0,
68506,18:52:20,18:52:20,5790,3,,0,0,
68506,18:53:00,18:53:00,5792,4,,0,0,
68506,18:55:00,18:55:00,226,5,,0,0,
68506,18:55:10,18:55:10,5815,6,,0,0,
68506,18:55:45,18:55:45,5818,7,,0,0,
68506,18:56:00,18:56:00,5820,8,,0,0,
68506,18:56:19,18:56:19,5822,9,,0,0,
68506,18:56:37,18:56:37,5824,10,,0,0,
68506,18:56:52,18:56:52,5826,11,,0,0,
68506,18:57:11,18:57:11,5828,12,,0,0,
68506,18:57:37,18:57:37,5830,13,,0,0,
68506,18:58:28,18:58:28,5842,14,,0,0,
68506,18:59:00,18:59:00,332,15,,0,0,
68506,18:59:36,18:59:36,5840,16,,0,0,
68506,19:00:21,19:00:21,5839,17,,0,0,
68506,19:01:24,19:01:24,5832,18,,0,0,
68506,19:02:06,19:02:06,5833,19,,0,0,
68506,19:02:50,19:02:50,5814,20,,0,0,
68506,19:05:00,19:05:00,208,21,,1,0,
68507,19:51:00,19:51:00,320,1,,0,0,
68507,19:51:33,19:51:33,5786,2,,0,0,
68507,19:52:20,19:52:20,5790,3,,0,0,
68507,19:53:00,19:53:00,5792,4,,0,0,
68507,19:55:00,19:55:00,226,5,,0,0,
68507,19:55:10,19:55:10,5815,6,,0,0,
68507,19:55:45,19:55:45,5818,7,,0,0,
68507,19:56:00,19:56:00,5820,8,,0,0,
68507,19:56:19,19:56:19,5822,9,,0,0,
68507,19:56:37,19:56:37,5824,10,,0,0,
68507,19:56:52,19:56:52,5826,11,,0,0,
68507,19:57:11,19:57:11,5828,12,,0,0,
68507,19:57:37,19:57:37,5830,13,,0,0,
68507,19:58:28,19:58:28,5842,14,,0,0,
68507,19:59:00,19:59:00,332,15,,0,0,
68507,19:59:36,19:59:36,5840,16,,0,0,
68507,20:00:21,20:00:21,5839,17,,0,0,
68507,20:01:24,20:01:24,5832,18,,0,0,
68507,20:02:06,20:02:06,5833,19,,0,0,
68507,20:02:50,20:02:50,5814,20,,0,0,
68507,20:05:00,20:05:00,208,21,,1,0,
68508,20:51:00,20:51:00,320,1,,0,0,
68508,20:51:33,20:51:33,5786,2,,0,0,
68508,20:52:20,20:52:20,5790,3,,0,0,
68508,20:53:00,20:53:00,5792,4,,0,0,
68508,20:55:00,20:55:00,226,5,,0,0,
68508,20:55:10,20:55:10,5815,6,,0,0,
68508,20:55:45,20:55:45,5818,7,,0,0,
68508,20:56:00,20:56:00,5820,8,,0,0,
68508,20:56:19,20:56:19,5822,9,,0,0,
68508,20:56:37,20:56:37,5824,10,,0,0,
68508,20:56:52,20:56:52,5826,11,,0,0,
68508,20:57:11,20:57:11,5828,12,,0,0,
68508,20:57:37,20:57:37,5830,13,,0,0,
68508,20:58:28,20:58:28,5842,14,,0,0,
68508,20:59:00,20:59:00,332,15,,0,0,
68508,20:59:36,20:59:36,5840,16,,0,0,
68508,21:00:21,21:00:21,5839,17,,0,0,
68508,21:01:24,21:01:24,5832,18,,0,0,
68508,21:02:06,21:02:06,5833,19,,0,0,
68508,21:02:50,21:02:50,5814,20,,0,0,
68508,21:05:00,21:05:00,208,21,,1,0,
68509,21:51:00,21:51:00,320,1,,0,0,
68509,21:51:33,21:51:33,5786,2,,0,0,
68509,21:52:20,21:52:20,5790,3,,0,0,
68509,21:53:00,21:53:00,5792,4,,0,0,
68509,21:55:00,21:55:00,226,5,,0,0,
68509,21:55:10,21:55:10,5815,6,,0,0,
68509,21:55:45,21:55:45,5818,7,,0,0,
68509,21:56:00,21:56:00,5820,8,,0,0,
68509,21:56:19,21:56:19,5822,9,,0,0,
68509,21:56:37,21:56:37,5824,10,,0,0,
68509,21:56:52,21:56:52,5826,11,,0,0,
68509,21:57:11,21:57:11,5828,12,,0,0,
68509,21:57:37,21:57:37,5830,13,,0,0,
68509,21:58:28,21:58:28,5842,14,,0,0,
68509,21:59:00,21:59:00,332,15,,0,0,
68509,21:59:36,21:59:36,5840,16,,0,0,
68509,22:00:21,22:00:21,5839,17,,0,0,
68509,22:01:24,22:01:24,5832,18,,0,0,
68509,22:02:06,22:02:06,5833,19,,0,0,
68509,22:02:50,22:02:50,5814,20,,0,0,
68509,22:05:00,22:05:00,208,21,,1,0,
68597, 7:35:31, 7:35:31,5707,18,,0,0,
68597, 7:35:57, 7:35:57,5704,19,,0,0,
68597, 7:36:21, 7:36:21,5703,20,,0,0,
68597, 7:36:45, 7:36:45,5701,21,,0,0,
68597, 7:37:20, 7:37:20,6010,22,,0,0,
68597, 7:37:36, 7:37:36,5697,23,,0,0,
68597, 7:38:12, 7:38:12,5695,24,,0,0,
68597, 7:38:46, 7:38:46,5692,25,,0,0,
68597, 7:39:08, 7:39:08,6034,26,,0,0,
68597, 7:39:45, 7:39:45,5690,27,,0,0,
68597, 7:40:00, 7:40:00,5689,28,,0,0,
68597, 7:41:04, 7:41:04,5901,29,,0,0,
68597, 7:41:20, 7:41:20,5687,30,,0,0,
68597, 7:41:37, 7:41:37,5688,31,,0,0,
68597, 7:42:00, 7:42:00,263,32,,0,0,
68597, 7:42:10, 7:42:10,5683,33,,0,0,
68597, 7:42:20, 7:42:20,5681,34,,0,0,
68597, 7:42:42, 7:42:42,5680,35,,0,0,
68597, 7:42:55, 7:42:55,5679,36,,0,0,
68597, 7:43:10, 7:43:10,5677,37,,0,0,
68597, 7:43:35, 7:43:35,5675,38,,0,0,
68597, 7:44:00, 7:44:00,5673,39,,0,0,
68597, 7:44:13, 7:44:13,5671,40,,0,0,
68597, 7:44:37, 7:44:37,5669,41,,0,0,
68597, 7:44:54, 7:44:54,5667,42,,0,0,
68597, 7:45:17, 7:45:17,5665,43,,0,0,
68597, 7:45:34, 7:45:34,5663,44,,0,0,
68597, 7:46:00, 7:46:00,264,45,,0,0,
68597, 7:47:11, 7:47:11,5312,46,,0,0,
68597, 7:48:19, 7:48:19,307,47,,0,0,
68597, 7:49:06, 7:49:06,5717,48,,0,0,
68597, 7:49:31, 7:49:31,5718,49,,0,0,
68597, 7:50:24, 7:50:24,5720,50,,0,0,
68597, 7:51:00, 7:51:00,265,51,,0,0,
68597, 7:52:23, 7:52:23,5852,52,,0,0,
68597, 7:53:21, 7:53:21,5556,53,,0,0,
68597, 7:53:47, 7:53:47,5557,54,,0,0,
68597, 7:54:34, 7:54:34,5558,55,,0,0,
68597, 7:55:30, 7:55:30,5559,56,,0,0,
68597, 7:56:45, 7:56:45,5949,57,,0,0,
68597, 7:57:13, 7:57:13,5561,58,,0,0,
68597, 7:58:03, 7:58:03,5563,59,,0,0,
68597, 8:00:00, 8:00:00,208,60,,1,0,
68598, 8:25:00, 8:25:00,208,1,,0,0,
68598, 8:26:07, 8:26:07,5964,2,,0,0,
68598, 8:26:25, 8:26:25,5564,3,,0,0,
68598, 8:27:02, 8:27:02,5562,4,,0,0,
68598, 8:27:20, 8:27:20,5948,5,,0,0,
68598, 8:28:04, 8:28:04,5560,6,,0,0,
68598, 8:29:09, 8:29:09,5565,7,,0,0,
68598, 8:29:32, 8:29:32,5566,8,,0,0,
68598, 8:30:15, 8:30:15,5567,9,,0,0,
68598, 8:31:00, 8:31:00,261,10,,0,0,
68598, 8:31:38, 8:31:38,5570,11,,0,0,
68598, 8:32:20, 8:32:20,5571,12,,0,0,
68598, 8:32:48, 8:32:48,5572,13,,0,0,
68598, 8:33:16, 8:33:16,5573,14,,0,0,
68598, 8:34:00, 8:34:00,5574,15,,0,0,
68598, 8:34:21, 8:34:21,5575,16,,0,0,
68598, 8:35:00, 8:35:00,262,17,,0,0,
68598, 8:35:31, 8:35:31,5707,18,,0,0,
68598, 8:35:57, 8:35:57,5704,19,,0,0,
68598, 8:36:21, 8:36:21,5703,20,,0,0,
68598, 8:36:45, 8:36:45,5701,21,,0,0,
68598, 8:37:20, 8:37:20,6010,22,,0,0,
68598, 8:37:36, 8:37:36,5697,23,,0,0,
68598, 8:38:12, 8:38:12,5695,24,,0,0,
68598, 8:38:46, 8:38:46,5692,25,,0,0,
68598, 8:39:08, 8:39:08,6034,26,,0,0,
68598, 8:39:45, 8:39:45,5690,27,,0,0,
68598, 8:40:00, 8:40:00,5689,28,,0,0,
68598, 8:41:04, 8:41:04,5901,29,,0,0,
68598, 8:41:20, 8:41:20,5687,30,,0,0,
68598, 8:41:37, 8:41:37,5688,31,,0,0,
68598, 8:42:00, 8:42:00,263,32,,0,0,
68598, 8:42:10, 8:42:10,5683,33,,0,0,
68598, 8:42:20, 8:42:20,5681,34,,0,0,
68598, 8:42:42, 8:42:42,5680,35,,0,0,
68598, 8:42:55, 8:42:55,5679,36,,0,0,
68598, 8:43:10, 8:43:10,5677,37,,0,0,
68598, 8:43:35, 8:43:35,5675,38,,0,0,
68598, 8:44:00, 8:44:00,5673,39,,0,0,
68598, 8:44:13, 8:44:13,5671,40,,0,0,
68598, 8:44:37, 8:44:37,5669,41,,0,0,
68598, 8:44:54, 8:44:54,5667,42,,0,0,
68598, 8:45:17, 8:45:17,5665,43,,0,0,
68598, 8:45:34, 8:45:34,5663,44,,0,0,
68598, 8:46:00, 8:46:00,264,45,,0,0,
68598, 8:47:11, 8:47:11,5312,46,,0,0,
68598, 8:48:19, 8:48:19,307,47,,0,0,
68598, 8:49:06, 8:49:06,5717,48,,0,0,
68598, 8:49:31, 8:49:31,5718,49,,0,0,
68598, 8:50:24, 8:50:24,5720,50,,0,0,
68598, 8:51:00, 8:51:00,265,51,,0,0,
68598, 8:52:23, 8:52:23,5852,52,,0,0,
68598, 8:53:21, 8:53:21,5556,53,,0,0,
68598, 8:53:47, 8:53:47,5557,54,,0,0,
68598, 8:54:34, 8:54:34,5558,55,,0,0,
68598, 8:55:30, 8:55:30,5559,56,,0,0,
68598, 8:56:45, 8:56:45,5949,57,,0,0,
68598, 8:57:13, 8:57:13,5561,58,,0,0,
68598, 8:58:03, 8:58:03,5563,59,,0,0,
68598, 9:00:00, 9:00:00,208,60,,1,0,
68599, 9:25:00, 9:25:00,208,1,,0,0,
68599, 9:26:07, 9:26:07,5964,2,,0,0,
68599, 9:26:25, 9:26:25,5564,3,,0,0,
68599, 9:27:02, 9:27:02,5562,4,,0,0,
68599, 9:27:20, 9:27:20,5948,5,,0,0,
68599, 9:28:04, 9:28:04,5560,6,,0,0,
68599, 9:29:09, 9:29:09,5565,7,,0,0,
68599, 9:29:32, 9:29:32,5566,8,,0,0,
68599, 9:30:15, 9:30:15,5567,9,,0,0,
68599, 9:31:00, 9:31:00,261,10,,0,0,
68599, 9:31:38, 9:31:38,5570,11,,0,0,
68599, 9:32:20, 9:32:20,5571,12,,0,0,
68599, 9:32:48, 9:32:48,5572,13,,0,0,
68599, 9:33:16, 9:33:16,5573,14,,0,0,
68599, 9:34:00, 9:34:00,5574,15,,0,0,
68599, 9:34:21, 9:34:21,5575,16,,0,0,
68599, 9:35:00, 9:35:00,262,17,,0,0,
68599, 9:35:31, 9:35:31,5707,18,,0,0,
68599, 9:35:57, 9:35:57,5704,19,,0,0,
68599, 9:36:21, 9:36:21,5703,20,,0,0,
68599, 9:36:45, 9:36:45,5701,21,,0,0,
68599, 9:37:20, 9:37:20,6010,22,,0,0,
68599, 9:37:36, 9:37:36,5697,23,,0,0,
68599, 9:38:12, 9:38:12,5695,24,,0,0,
68599, 9:38:46, 9:38:46,5692,25,,0,0,
68599, 9:39:08, 9:39:08,6034,26,,0,0,
68599, 9:39:45, 9:39:45,5690,27,,0,0,
68599, 9:40:00, 9:40:00,5689,28,,0,0,
68599, 9:41:04, 9:41:04,5901,29,,0,0,
68599, 9:41:20, 9:41:20,5687,30,,0,0,
68599, 9:41:37, 9:41:37,5688,31,,0,0,
68599, 9:42:00, 9:42:00,263,32,,0,0,
68599, 9:42:10, 9:42:10,5683,33,,0,0,
68599, 9:42:20, 9:42:20,5681,34,,0,0,
68599, 9:42:42, 9:42:42,5680,35,,0,0,
68599, 9:42:55, 9:42:55,5679,36,,0,0,
68599, 9:43:10, 9:43:10,5677,37,,0,0,
68599, 9:43:35, 9:43:35,5675,38,,0,0,
68599, 9:44:00, 9:44:00,5673,39,,0,0,
68599, 9:44:13, 9:44:13,5671,40,,0,0,
68599, 9:44:37, 9:44:37,5669,41,,0,0,
68599, 9:44:54, 9:44:54,5667,42,,0,0,
68599, 9:45:17, 9:45:17,5665,43,,0,0,
68599, 9:45:34, 9:45:34,5663,44,,0,0,
68599, 9:46:00, 9:46:00,264,45,,0,0,
68599, 9:47:11, 9:47:11,5312,46,,0,0,
68599, 9:48:19, 9:48:19,307,47,,0,0,
68599, 9:49:06, 9:49:06,5717,48,,0,0,
68599, 9:49:31, 9:49:31,5718,49,,0,0,
68599, 9:50:24, 9:50:24,5720,50,,0,0,
68599, 9:51:00, 9:51:00,265,51,,0,0,
68599, 9:52:23, 9:52:23,5852,52,,0,0,
68599, 9:53:21, 9:53:21,5556,53,,0,0,
68599, 9:53:47, 9:53:47,5557,54,,0,0,
68599, 9:54:34, 9:54:34,5558,55,,0,0,
68599, 9:55:30, 9:55:30,5559,56,,0,0,
68599, 9:56:45, 9:56:45,5949,57,,0,0,
68599, 9:57:13, 9:57:13,5561,58,,0,0,
68605,12:48:57,12:48:57,5551,40,,0,0,
68605,12:49:29,12:49:29,5552,41,,0,0,
68605,12:49:57,12:49:57,5553,42,,0,0,
68605,12:50:22,12:50:22,5554,43,,0,0,
68605,12:51:00,12:51:00,270,44,,0,0,
68605,12:52:04,12:52:04,5852,45,,0,0,
68605,12:53:05,12:53:05,5556,46,,0,0,
68605,12:53:32,12:53:32,5557,47,,0,0,
68605,12:54:21,12:54:21,5558,48,,0,0,
68605,12:55:20,12:55:20,5559,49,,0,0,
68605,12:56:38,12:56:38,5949,50,,0,0,
68605,12:57:08,12:57:08,5561,51,,0,0,
68605,12:58:00,12:58:00,5563,52,,0,0,
68605,13:00:00,13:00:00,208,53,,1,0,
68606,13:25:00,13:25:00,208,1,,0,0,
68606,13:26:05,13:26:05,5964,2,,0,0,
68606,13:26:22,13:26:22,5564,3,,0,0,
68606,13:26:58,13:26:58,5562,4,,0,0,
68606,13:27:16,13:27:16,5948,5,,0,0,
68606,13:27:59,13:27:59,5560,6,,0,0,
68606,13:29:02,13:29:02,5565,7,,0,0,
68606,13:29:24,13:29:24,5566,8,,0,0,
68606,13:30:06,13:30:06,5567,9,,0,0,
68606,13:31:00,13:31:00,266,10,,0,0,
68606,13:31:59,13:31:59,5719,11,,0,0,
68606,13:32:23,13:32:23,5715,12,,0,0,
68606,13:33:54,13:33:54,5661,13,,0,0,
68606,13:35:00,13:35:00,267,14,,0,0,
68606,13:35:25,13:35:25,5662,15,,0,0,
68606,13:35:49,13:35:49,5664,16,,0,0,
68606,13:36:29,13:36:29,5666,17,,0,0,
68606,13:36:50,13:36:50,5668,18,,0,0,
68606,13:37:25,13:37:25,5670,19,,0,0,
68606,13:37:53,13:37:53,5672,20,,0,0,
68606,13:38:26,13:38:26,5674,21,,0,0,
68606,13:39:07,13:39:07,5676,22,,0,0,
68606,13:39:49,13:39:49,5678,23,,0,0,
68606,13:40:38,13:40:38,5682,24,,0,0,
68606,13:41:00,13:41:00,268,25,,0,0,
68606,13:41:29,13:41:29,5686,26,,0,0,
68606,13:41:50,13:41:50,5902,27,,0,0,
