trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2070,12:38:56,12:38:56,122,17,"",0,0,5346.03,0
2070,12:39:21,12:39:21,123,18,"",0,0,5534.65,0
2070,12:40:00,12:40:00,124,19,"",0,0,5838.95,1
2070,12:40:50,12:40:50,847,20,"",0,0,6059.38,0
2070,12:41:52,12:41:52,752,21,"",0,0,6390.18,0
2070,12:42:35,12:42:35,753,22,"",0,0,6635.44,0
2070,12:43:45,12:43:45,879,23,"",0,0,7043.22,0
2070,12:45:18,12:45:18,513,24,"",0,0,7555.28,0
2070,12:46:14,12:46:14,853,25,"",0,0,7832.16,0
2070,12:47:14,12:47:14,64,26,"",0,0,8143.50,0
2070,12:47:59,12:47:59,538,27,"",0,0,8449.80,0
2070,12:48:42,12:48:42,65,28,"",0,0,8681.89,0
2070,12:50:00,12:50:00,996,29,"",0,0,9122.86,1
3020,15:55:00,15:55:00,1,1,"",0,0,0.00,1
3020,15:55:48,15:55:48,175,2,"",0,0,285.01,0
3020,15:56:50,15:56:50,1030,3,"",0,0,625.39,0
3020,15:57:36,15:57:36,1031,4,"",0,0,830.94,0
3020,15:58:24,15:58:24,177,5,"",0,0,1078.55,0
3020,15:59:12,15:59:12,178,6,"",0,0,1347.19,0
3020,15:59:50,15:59:50,179,7,"",0,0,1623.14,0
3020,16:00:19,16:00:19,180,8,"",0,0,1771.02,0
3020,16:01:09,16:01:09,181,9,"",0,0,2120.94,0
3020,16:02:00,16:02:00,19,10,"",0,0,2424.24,1
3020,16:03:14,16:03:14,182,11,"",0,0,2874.86,0
3020,16:04:15,16:04:15,183,12,"",0,0,3208.55,0
3020,16:05:58,16:05:58,184,13,"",0,0,3803.44,0
3020,16:06:35,16:06:35,230,14,"",0,0,4028.89,0
3020,16:10:00,16:10:00,869,15,"",0,0,4982.43,1
3020,16:15:00,16:15:00,796,16,"",1,0,5748.66,1
3090,15:55:00,15:55:00,1,1,"",0,0,0.00,1
3090,15:55:48,15:55:48,175,2,"",0,0,285.01,0
3090,15:56:50,15:56:50,1030,3,"",0,0,625.39,0
3090,15:57:36,15:57:36,1031,4,"",0,0,830.94,0
3090,15:58:24,15:58:24,177,5,"",0,0,1078.55,0
3090,15:59:12,15:59:12,178,6,"",0,0,1347.19,0
3090,15:59:50,15:59:50,179,7,"",0,0,1623.14,0
3090,16:00:19,16:00:19,180,8,"",0,0,1771.02,0
3090,16:01:09,16:01:09,181,9,"",0,0,2120.94,0
3090,16:02:00,16:02:00,19,10,"",0,0,2424.24,1
3090,16:03:14,16:03:14,182,11,"",0,0,2874.86,0
3090,16:04:15,16:04:15,183,12,"",0,0,3208.55,0
3090,16:05:58,16:05:58,184,13,"",0,0,3803.44,0
3090,16:06:35,16:06:35,230,14,"",0,0,4028.89,0
3090,16:10:00,16:10:00,869,15,"",0,0,4982.43,1
3090,16:15:00,16:15:00,796,16,"",1,0,5748.66,1
4020,15:40:00,15:40:00,1,1,"",0,0,0.00,1
4020,15:41:05,15:41:05,607,2,"",0,0,436.33,0
4020,15:41:54,15:41:54,672,3,"",0,0,718.88,0
4020,15:42:39,15:42:39,670,4,"",0,0,945.14,0
4020,15:43:30,15:43:30,668,5,"",0,0,1274.87,0
4020,15:45:11,15:45:11,666,6,"",0,0,1809.96,0
4020,15:46:00,15:46:00,14,7,"",0,0,2009.54,1
4020,15:47:16,15:47:16,665,8,"",0,0,2698.59,0
4020,15:48:53,15:48:53,86,9,"",1,0,3222.32,0
4020,15:49:46,15:49:46,612,10,"",0,0,3619.77,0
4020,15:50:32,15:50:32,633,11,"",0,0,3874.92,0
4020,15:51:14,15:51:14,632,12,"",0,0,4160.21,0
4020,15:52:00,15:52:00,15,13,"",0,0,4503.91,1
4020,15:52:27,15:52:27,655,14,"",0,0,4659.00,0
4020,15:53:06,15:53:06,663,15,"",0,0,4849.93,0
4020,15:53:53,15:53:53,661,16,"",0,0,5060.43,0
4020,15:55:17,15:55:17,642,17,"",0,0,5482.06,0
4020,15:56:00,15:56:00,16,18,"",0,0,5776.37,1
4090,15:40:00,15:40:00,1,1,"",0,0,0.00,1
4090,15:41:05,15:41:05,607,2,"",0,0,436.33,0
4090,15:41:54,15:41:54,672,3,"",0,0,718.88,0
4090,15:42:39,15:42:39,670,4,"",0,0,945.14,0
4090,15:43:30,15:43:30,668,5,"",0,0,1274.87,0
4090,15:45:11,15:45:11,666,6,"",0,0,1809.96,0
4090,15:46:00,15:46:00,14,7,"",0,0,2009.54,1
4090,15:47:16,15:47:16,665,8,"",0,0,2698.59,0
4090,15:48:53,15:48:53,86,9,"",1,0,3222.32,0
4090,15:49:46,15:49:46,612,10,"",0,0,3619.77,0
4090,15:50:32,15:50:32,633,11,"",0,0,3874.92,0
4090,15:51:14,15:51:14,632,12,"",0,0,4160.21,0
4090,15:52:00,15:52:00,15,13,"",0,0,4503.91,1
4090,15:52:27,15:52:27,655,14,"",0,0,4659.00,0
4090,15:53:06,15:53:06,663,15,"",0,0,4849.93,0
4090,15:53:53,15:53:53,661,16,"",0,0,5060.43,0
4090,15:55:17,15:55:17,642,17,"",0,0,5482.06,0
4090,15:56:00,15:56:00,16,18,"",0,0,5776.37,1
5010,13:15:00,13:15:00,796,1,"",0,0,0.00,1
5010,13:16:07,13:16:07,21,2,"",0,0,477.19,0
5010,13:18:00,13:18:00,29,3,"",0,0,1350.44,1
5010,13:19:03,13:19:03,914,4,"",0,0,2215.38,0
5010,13:19:49,13:19:49,885,5,"",0,0,2797.80,0
5010,13:20:31,13:20:31,756,6,"",0,0,3337.39,0
5010,13:20:59,13:20:59,758,7,"",0,0,3636.29,0
5010,13:21:28,13:21:28,757,8,"",0,0,3980.34,0
5010,13:22:00,13:22:00,22,9,"",0,0,4339.43,1
5010,13:22:43,13:22:43,301,10,"",0,0,4802.67,0
5010,13:23:23,13:23:23,302,11,"",0,0,5216.07,0
5010,13:24:00,13:24:00,303,12,"",0,0,5600.46,1
5010,13:26:30,13:26:30,1018,13,"",0,0,5966.96,0
5010,13:29:18,13:29:18,225,14,"",0,0,6537.74,0
5010,13:30:00,13:30:00,796,15,"",1,0,6741.67,1
6020,16:05:00,16:05:00,796,1,"",0,0,0.00,1
6020,16:06:07,16:06:07,1029,2,"",0,0,716.12,0
6020,16:07:00,16:07:00,1028,3,"",0,0,1230.63,1
6020,16:09:24,16:09:24,1033,4,"",0,0,1756.57,0
6020,16:10:00,16:10:00,23,5,"",0,0,2074.95,1
6020,16:10:43,16:10:43,1034,6,"",0,0,2572.03,0
6020,16:12:59,16:12:59,1035,7,"",0,0,3988.35,0
6020,16:13:34,16:13:34,1037,8,"",0,0,4305.45,0
6020,16:14:03,16:14:03,1036,9,"",0,0,4561.51,0
6020,16:15:22,16:15:22,757,10,"",0,0,5236.40,0
6020,16:16:00,16:16:00,22,11,"",0,0,5585.76,1
6020,16:17:27,16:17:27,301,12,"",0,0,6049.00,0
6020,16:18:47,16:18:47,302,13,"",0,0,6462.40,0
6020,16:20:00,16:20:00,303,14,"",0,0,6846.79,1
6020,16:22:05,16:22:05,1018,15,"",0,0,7213.29,0
6020,16:24:25,16:24:25,225,16,"",0,0,7784.07,0
6020,16:25:00,16:25:00,796,17,"",1,0,7988.00,1
6090,16:05:00,16:05:00,796,1,"",0,0,0.00,1
6090,16:06:07,16:06:07,1029,2,"",0,0,716.12,0
6090,16:07:00,16:07:00,1028,3,"",0,0,1230.63,1
6090,16:09:24,16:09:24,1033,4,"",0,0,1756.57,0
6090,16:10:00,16:10:00,23,5,"",0,0,2074.95,1
6090,16:10:43,16:10:43,1034,6,"",0,0,2572.03,0
6090,16:12:59,16:12:59,1035,7,"",0,0,3988.35,0
6090,16:13:34,16:13:34,1037,8,"",0,0,4305.45,0
6090,16:14:03,16:14:03,1036,9,"",0,0,4561.51,0
6090,16:15:22,16:15:22,757,10,"",0,0,5236.40,0
6090,16:16:00,16:16:00,22,11,"",0,0,5585.76,1
6090,16:17:27,16:17:27,301,12,"",0,0,6049.00,0
6090,16:18:47,16:18:47,302,13,"",0,0,6462.40,0
6090,16:20:00,16:20:00,303,14,"",0,0,6846.79,1
6090,16:22:05,16:22:05,1018,15,"",0,0,7213.29,0
6090,16:24:25,16:24:25,225,16,"",0,0,7784.07,0
6090,16:25:00,16:25:00,796,17,"",1,0,7988.00,1
7070,16:10:00,16:10:00,1,1,"",0,0,0.00,1
7070,16:10:43,16:10:43,175,2,"",0,0,285.01,0
7070,16:11:04,16:11:04,223,3,"",0,0,435.47,0
7070,16:11:56,16:11:56,320,4,"",0,0,768.44,0
7070,16:12:57,16:12:57,319,5,"",0,0,1110.41,0
7070,16:13:47,16:13:47,754,6,"",0,0,1428.65,0
7070,16:14:39,16:14:39,318,7,"",0,0,1810.10,0
7070,16:15:26,16:15:26,317,8,"",0,0,2163.06,0
7070,16:16:14,16:16:14,316,9,"",0,0,2484.06,0
7070,16:17:00,16:17:00,94,10,"",0,0,2842.61,1
7070,16:18:13,16:18:13,315,11,"",0,0,3167.59,0
7070,16:20:00,16:20:00,7,12,"",0,0,3629.37,1
7070,16:20:31,16:20:31,308,13,"",0,0,4055.50,0
7070,16:21:04,16:21:04,306,14,"",0,0,4499.87,0
7070,16:22:46,16:22:46,305,15,"",0,0,5117.61,0
7070,16:23:00,16:23:00,95,16,"",0,0,5323.05,1
7070,16:24:53,16:24:53,768,17,"",0,0,5862.09,0
7070,16:25:49,16:25:49,769,18,"",0,0,6161.27,0
7070,16:27:26,16:27:26,274,19,"",0,0,6668.04,0
7070,16:29:11,16:29:11,232,20,"",0,0,7148.60,0
7070,16:30:12,16:30:12,225,21,"",0,0,7383.98,0
7070,16:31:00,16:31:00,796,22,"",1,0,7587.91,1
8020,16:30:00,16:30:00,796,1,"",0,0,0.00,1
8020,16:30:44,16:30:44,21,2,"",0,0,477.19,0
8020,16:32:00,16:32:00,29,3,"",0,0,1350.44,1
8020,16:32:59,16:32:59,207,4,"",0,0,2120.97,0
8020,16:33:59,16:33:59,208,5,"",0,0,2924.81,0
8020,16:34:21,16:34:21,810,6,"",0,0,3363.80,0
8020,16:35:42,16:35:42,209,7,"",0,0,5017.25,0
8020,16:37:01,16:37:01,781,8,"",0,0,6646.84,0
8020,16:37:44,16:37:44,210,9,"",0,0,7491.33,0
8020,16:38:26,16:38:26,817,10,"",0,0,8331.10,0
8020,16:39:37,16:39:37,782,11,"",0,0,9204.05,0
8020,16:42:00,16:42:00,818,12,"",0,0,11462.34,1
8020,16:45:00,16:45:00,459,13,"",0,0,13391.92,0
8020,16:49:20,16:49:20,460,14,"",0,0,16714.56,0
8020,16:49:30,16:49:30,713,15,"",0,0,16866.85,0
8020,16:50:00,16:50:00,25,16,"",0,0,17200.10,1
8020,16:51:05,16:51:05,438,17,"",0,0,17687.98,0
8020,16:51:26,16:51:26,718,18,"",0,0,17873.71,0
8020,16:51:43,16:51:43,463,19,"",0,0,18022.95,0
8020,16:52:44,16:52:44,464,20,"",0,0,18469.45,0
8020,16:53:24,16:53:24,465,21,"",0,0,18740.32,0
8020,16:54:16,16:54:16,466,22,"",0,0,19062.40,0
8020,16:54:39,16:54:39,467,23,"",0,0,19206.72,0
8020,16:54:58,16:54:58,468,24,"",0,0,19387.83,0
8020,16:56:00,16:56:00,28,25,"",0,0,19819.14,1
8020,16:56:26,16:56:26,439,26,"",0,0,20019.19,0
8020,16:56:58,16:56:58,440,27,"",0,0,20224.30,0
8020,16:57:13,16:57:13,441,28,"",0,0,20387.82,0
8020,16:57:36,16:57:36,442,29,"",0,0,20611.73,0
8020,16:58:04,16:58:04,443,30,"",0,0,20877.34,0
8020,16:58:48,16:58:48,444,31,"",0,0,21258.47,0
8020,16:59:27,16:59:27,445,32,"",0,0,21606.51,0
8020,17:00:15,17:00:15,446,33,"",0,0,21933.34,0
8020,17:01:25,17:01:25,986,34,"",0,0,22537.35,0
8020,17:02:53,17:02:53,1004,35,"",0,0,23283.39,0
8020,17:03:21,17:03:21,987,36,"",0,0,23611.55,0
8020,17:04:05,17:04:05,988,37,"",0,0,23984.34,0
8020,17:05:08,17:05:08,989,38,"",0,0,24539.59,0
8020,17:06:00,17:06:00,449,39,"",0,0,24864.75,1
8020,17:06:49,17:06:49,450,40,"",0,0,25166.44,0
8020,17:07:31,17:07:31,451,41,"",0,0,25462.47,0
8020,17:07:55,17:07:55,452,42,"",0,0,25637.58,0
8020,17:09:10,17:09:10,453,43,"",0,0,26074.40,0
8020,17:10:16,17:10:16,454,44,"",0,0,26566.86,0
8020,17:11:00,17:11:00,32,45,"",1,0,26863.65,1
8090,16:30:00,16:30:00,796,1,"",0,0,0.00,1
8090,16:30:44,16:30:44,21,2,"",0,0,477.19,0
8090,16:32:00,16:32:00,29,3,"",0,0,1350.44,1
8090,16:32:59,16:32:59,207,4,"",0,0,2120.97,0
8090,16:33:59,16:33:59,208,5,"",0,0,2924.81,0
8090,16:34:21,16:34:21,810,6,"",0,0,3363.80,0
8090,16:35:42,16:35:42,209,7,"",0,0,5017.25,0
8090,16:37:01,16:37:01,781,8,"",0,0,6646.84,0
8090,16:37:44,16:37:44,210,9,"",0,0,7491.33,0
8090,16:38:26,16:38:26,817,10,"",0,0,8331.10,0
8090,16:39:37,16:39:37,782,11,"",0,0,9204.05,0
8090,16:42:00,16:42:00,818,12,"",0,0,11462.34,1
8090,16:45:00,16:45:00,459,13,"",0,0,13391.92,0
8090,16:49:20,16:49:20,460,14,"",0,0,16714.56,0
8090,16:49:30,16:49:30,713,15,"",0,0,16866.85,0
8090,16:50:00,16:50:00,25,16,"",0,0,17200.10,1
8090,16:51:05,16:51:05,438,17,"",0,0,17687.98,0
8090,16:51:26,16:51:26,718,18,"",0,0,17873.71,0
8090,16:51:43,16:51:43,463,19,"",0,0,18022.95,0
8090,16:52:44,16:52:44,464,20,"",0,0,18469.45,0
8090,16:53:24,16:53:24,465,21,"",0,0,18740.32,0
8090,16:54:16,16:54:16,466,22,"",0,0,19062.40,0
8090,16:54:39,16:54:39,467,23,"",0,0,19206.72,0
8090,16:54:58,16:54:58,468,24,"",0,0,19387.83,0
8090,16:56:00,16:56:00,28,25,"",0,0,19819.14,1
8090,16:56:26,16:56:26,439,26,"",0,0,20019.19,0
8090,16:56:58,16:56:58,440,27,"",0,0,20224.30,0
8090,16:57:13,16:57:13,441,28,"",0,0,20387.82,0
8090,16:57:36,16:57:36,442,29,"",0,0,20611.73,0
8090,16:58:04,16:58:04,443,30,"",0,0,20877.34,0
8090,16:58:48,16:58:48,444,31,"",0,0,21258.47,0
8090,16:59:27,16:59:27,445,32,"",0,0,21606.51,0
8090,17:00:15,17:00:15,446,33,"",0,0,21933.34,0
8090,17:01:25,17:01:25,986,34,"",0,0,22537.35,0
8090,17:02:53,17:02:53,1004,35,"",0,0,23283.39,0
8090,17:03:21,17:03:21,987,36,"",0,0,23611.55,0
8090,17:04:05,17:04:05,988,37,"",0,0,23984.34,0
8090,17:05:08,17:05:08,989,38,"",0,0,24539.59,0
8090,17:06:00,17:06:00,449,39,"",0,0,24864.75,1
8090,17:06:49,17:06:49,450,40,"",0,0,25166.44,0
8090,17:07:31,17:07:31,451,41,"",0,0,25462.47,0
8090,17:07:55,17:07:55,452,42,"",0,0,25637.58,0
8090,17:09:10,17:09:10,453,43,"",0,0,26074.40,0
8090,17:10:16,17:10:16,454,44,"",0,0,26566.86,0
8090,17:11:00,17:11:00,32,45,"",1,0,26863.65,1
9020,10:25:00,10:25:00,1,1,"",0,0,0.00,1
9020,10:25:43,10:25:43,175,2,"",0,0,285.01,0
9020,10:26:04,10:26:04,223,3,"",0,0,435.47,0
9020,10:26:56,10:26:56,320,4,"",0,0,768.44,0
9020,10:27:57,10:27:57,319,5,"",0,0,1110.41,0
9020,10:28:47,10:28:47,754,6,"",0,0,1428.65,0
9020,10:29:39,10:29:39,318,7,"",0,0,1810.10,0
9020,10:30:26,10:30:26,317,8,"",0,0,2163.06,0
9020,10:31:14,10:31:14,316,9,"",0,0,2484.06,0
9020,10:32:00,10:32:00,94,10,"",0,0,2842.61,1
9020,10:33:13,10:33:13,315,11,"",0,0,3167.59,0
9020,10:35:00,10:35:00,7,12,"",0,0,3629.37,1
9020,10:35:31,10:35:31,308,13,"",0,0,4055.50,0
9020,10:36:04,10:36:04,306,14,"",0,0,4499.87,0
9020,10:37:46,10:37:46,305,15,"",0,0,5117.61,0
9020,10:38:00,10:38:00,95,16,"",0,0,5323.05,1
9020,10:39:53,10:39:53,768,17,"",0,0,5862.09,0
9020,10:40:49,10:40:49,769,18,"",0,0,6161.27,0
9020,10:42:26,10:42:26,274,19,"",0,0,6668.04,0
9020,10:44:11,10:44:11,232,20,"",0,0,7148.60,0
9020,10:45:12,10:45:12,225,21,"",0,0,7383.98,0
9020,10:46:00,10:46:00,796,22,"",1,0,7587.91,1
9090,10:25:00,10:25:00,1,1,"",0,0,0.00,1
9090,10:25:43,10:25:43,175,2,"",0,0,285.01,0
9090,10:26:04,10:26:04,223,3,"",0,0,435.47,0
9090,10:26:56,10:26:56,320,4,"",0,0,768.44,0
9090,10:27:57,10:27:57,319,5,"",0,0,1110.41,0
9090,10:28:47,10:28:47,754,6,"",0,0,1428.65,0
9090,10:29:39,10:29:39,318,7,"",0,0,1810.10,0
9090,10:30:26,10:30:26,317,8,"",0,0,2163.06,0
9090,10:31:14,10:31:14,316,9,"",0,0,2484.06,0
9090,10:32:00,10:32:00,94,10,"",0,0,2842.61,1
9090,10:33:13,10:33:13,315,11,"",0,0,3167.59,0
9090,10:35:00,10:35:00,7,12,"",0,0,3629.37,1
9090,10:35:31,10:35:31,308,13,"",0,0,4055.50,0
9090,10:36:04,10:36:04,306,14,"",0,0,4499.87,0
9090,10:37:46,10:37:46,305,15,"",0,0,5117.61,0
9090,10:38:00,10:38:00,95,16,"",0,0,5323.05,1
9090,10:39:53,10:39:53,768,17,"",0,0,5862.09,0
9090,10:40:49,10:40:49,769,18,"",0,0,6161.27,0
9090,10:42:26,10:42:26,274,19,"",0,0,6668.04,0
9090,10:44:11,10:44:11,232,20,"",0,0,7148.60,0
9090,10:45:12,10:45:12,225,21,"",0,0,7383.98,0
9090,10:46:00,10:46:00,796,22,"",1,0,7587.91,1
10020,12:45:00,12:45:00,796,1,"",0,0,0.00,1
10020,12:45:41,12:45:41,225,2,"",0,0,406.46,0
10020,12:47:03,12:47:03,304,3,"",0,0,787.17,0
10020,12:48:00,12:48:00,868,4,"",0,0,1411.56,1
10020,12:50:44,12:50:44,185,5,"",0,0,2238.76,0
10020,12:52:39,12:52:39,1013,6,"",0,0,2814.01,0
10020,12:53:57,12:53:57,186,7,"",0,0,3162.81,0
10020,12:54:51,12:54:51,187,8,"",0,0,3486.75,0
10020,12:56:00,12:56:00,20,9,"",0,0,3915.08,1
10020,12:57:08,12:57:08,188,10,"",0,0,4206.89,0
10020,12:57:57,12:57:57,189,11,"",0,0,4454.07,0
10020,12:58:50,12:58:50,190,12,"",0,0,4658.44,0
10020,12:59:32,12:59:32,191,13,"",0,0,4868.05,0
10020,13:00:34,13:00:34,192,14,"",0,0,5204.41,0
10020,13:02:32,13:02:32,1032,15,"",0,0,5688.26,0
10020,13:05:00,13:05:00,1,16,"",0,0,6287.84,1
10090,12:45:00,12:45:00,796,1,"",0,0,0.00,1
10090,12:45:41,12:45:41,225,2,"",0,0,406.46,0
10090,12:47:03,12:47:03,304,3,"",0,0,787.17,0
10090,12:48:00,12:48:00,868,4,"",0,0,1411.56,1
10090,12:50:44,12:50:44,185,5,"",0,0,2238.76,0
10090,12:52:39,12:52:39,1013,6,"",0,0,2814.01,0
10090,12:53:57,12:53:57,186,7,"",0,0,3162.81,0
10090,12:54:51,12:54:51,187,8,"",0,0,3486.75,0
10090,12:56:00,12:56:00,20,9,"",0,0,3915.08,1
10090,12:57:08,12:57:08,188,10,"",0,0,4206.89,0
10090,12:57:57,12:57:57,189,11,"",0,0,4454.07,0
10090,12:58:50,12:58:50,190,12,"",0,0,4658.44,0
10090,12:59:32,12:59:32,191,13,"",0,0,4868.05,0
10090,13:00:34,13:00:34,192,14,"",0,0,5204.41,0
10090,13:02:32,13:02:32,1032,15,"",0,0,5688.26,0
10090,13:05:00,13:05:00,1,16,"",0,0,6287.84,1
11020,21:32:00,21:32:00,796,1,"",0,0,0.00,1
11020,21:32:41,21:32:41,225,2,"",0,0,406.46,0
11020,21:34:03,21:34:03,304,3,"",0,0,787.17,0
11020,21:35:00,21:35:00,868,4,"",0,0,1411.56,1
11020,21:37:23,21:37:23,185,5,"",0,0,2238.76,0
11020,21:39:04,21:39:04,1013,6,"",0,0,2814.01,0
11020,21:40:12,21:40:12,186,7,"",0,0,3162.81,0
11020,21:41:00,21:41:00,187,8,"",0,0,3486.75,0
11020,21:42:00,21:42:00,20,9,"",0,0,3915.08,1
11020,21:43:01,21:43:01,188,10,"",0,0,4206.89,0
11020,21:43:44,21:43:44,189,11,"",0,0,4454.07,0
11020,21:44:31,21:44:31,190,12,"",0,0,4658.44,0
11020,21:45:09,21:45:09,191,13,"",0,0,4868.05,0
11020,21:46:04,21:46:04,192,14,"",0,0,5204.41,0
11020,21:47:49,21:47:49,1032,15,"",0,0,5688.26,0
11020,21:50:00,21:50:00,1,16,"",0,0,6287.84,1
11090,21:32:00,21:32:00,796,1,"",0,0,0.00,1
11090,21:32:41,21:32:41,225,2,"",0,0,406.46,0
11090,21:34:03,21:34:03,304,3,"",0,0,787.17,0
11090,21:35:00,21:35:00,868,4,"",0,0,1411.56,1
11090,21:37:23,21:37:23,185,5,"",0,0,2238.76,0
11090,21:39:04,21:39:04,1013,6,"",0,0,2814.01,0
11090,21:40:12,21:40:12,186,7,"",0,0,3162.81,0
11090,21:41:00,21:41:00,187,8,"",0,0,3486.75,0
11090,21:42:00,21:42:00,20,9,"",0,0,3915.08,1
11090,21:43:01,21:43:01,188,10,"",0,0,4206.89,0
11090,21:43:44,21:43:44,189,11,"",0,0,4454.07,0
11090,21:44:31,21:44:31,190,12,"",0,0,4658.44,0
11090,21:45:09,21:45:09,191,13,"",0,0,4868.05,0
11090,21:46:04,21:46:04,192,14,"",0,0,5204.41,0
11090,21:47:49,21:47:49,1032,15,"",0,0,5688.26,0
11090,21:50:00,21:50:00,1,16,"",0,0,6287.84,1
12020,10:57:00,10:57:00,37,1,"",0,0,0.00,1
12020,10:57:44,10:57:44,419,2,"",0,0,426.88,0
12020,10:58:12,10:58:12,418,3,"",0,0,742.72,0
12020,10:58:43,10:58:43,417,4,"",0,0,1089.55,0
12020,11:00:03,11:00:03,427,5,"",0,0,1763.03,0
12020,11:00:19,11:00:19,430,6,"",0,0,1958.63,0
12020,11:00:39,11:00:39,865,7,"",0,0,2163.99,0
12020,11:01:00,11:01:00,825,8,"",0,0,2417.54,1
12020,11:02:04,11:02:04,826,9,"",0,0,2735.08,0
12020,11:03:23,11:03:23,827,10,"",0,0,3087.29,0
12020,11:05:37,11:05:37,798,11,"",0,0,3709.90,0
12020,11:06:38,11:06:38,917,12,"",0,0,3961.50,0
12020,11:10:00,11:10:00,35,13,"",0,0,4830.29,1
12020,11:10:22,11:10:22,389,14,"",0,0,5157.03,0
12020,11:11:53,11:11:53,391,15,"",0,0,6389.92,0
12020,11:12:37,11:12:37,393,16,"",0,0,6966.62,0
12020,11:12:58,11:12:58,395,17,"",0,0,7303.65,0
12020,11:13:42,11:13:42,397,18,"",0,0,8076.73,0
12020,11:14:29,11:14:29,399,19,"",0,0,8687.61,0
12020,11:15:00,11:15:00,38,20,"",0,0,9115.89,1
12020,11:15:29,11:15:29,401,21,"",0,0,9451.03,0
12020,11:16:26,11:16:26,403,22,"",0,0,9930.23,0
12020,11:17:17,11:17:17,405,23,"",0,0,10385.89,0
12020,11:18:05,11:18:05,408,24,"",0,0,10842.15,0
12020,11:18:49,11:18:49,409,25,"",0,0,11202.23,0
12020,11:19:42,11:19:42,1003,26,"",0,0,11804.79,0
12020,11:21:28,11:21:28,431,27,"",0,0,12700.15,0
12020,11:21:58,11:21:58,432,28,"",0,0,12968.73,0
12020,11:23:16,11:23:16,413,29,"",0,0,13729.92,0
12020,11:24:21,11:24:21,799,30,"",0,0,14296.30,0
12020,11:24:54,11:24:54,1024,31,"",0,0,14509.97,0
12020,11:26:04,11:26:04,1025,32,"",0,0,15172.21,0
12020,11:26:49,11:26:49,1026,33,"",0,0,15525.88,0
12020,11:27:37,11:27:37,1027,34,"",0,0,15896.18,0
12020,11:28:46,11:28:46,232,35,"",0,0,16482.00,0
12020,11:29:31,11:29:31,225,36,"",0,0,16721.67,0
12020,11:30:00,11:30:00,796,37,"",1,0,16925.60,1
12090,10:57:00,10:57:00,37,1,"",0,0,0.00,1
12090,10:57:44,10:57:44,419,2,"",0,0,426.88,0
12090,10:58:12,10:58:12,418,3,"",0,0,742.72,0
12090,10:58:43,10:58:43,417,4,"",0,0,1089.55,0
12090,11:00:03,11:00:03,427,5,"",0,0,1763.03,0
12090,11:00:19,11:00:19,430,6,"",0,0,1958.63,0
12090,11:00:39,11:00:39,865,7,"",0,0,2163.99,0
12090,11:01:00,11:01:00,825,8,"",0,0,2417.54,1
12090,11:02:04,11:02:04,826,9,"",0,0,2735.08,0
12090,11:03:23,11:03:23,827,10,"",0,0,3087.29,0
12090,11:05:37,11:05:37,798,11,"",0,0,3709.90,0
12090,11:06:38,11:06:38,917,12,"",0,0,3961.50,0
12090,11:10:00,11:10:00,35,13,"",0,0,4830.29,1
