trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87221,15:35:24,15:35:24,5758,9,,0,0,
87221,15:36:10,15:36:10,5756,10,,0,0,
87221,15:36:52,15:36:52,5754,11,,0,0,
87221,15:37:52,15:37:52,5753,12,,0,0,
87221,15:38:35,15:38:35,5750,13,,0,0,
87221,15:39:11,15:39:11,5749,14,,0,0,
87221,15:39:42,15:39:42,311,15,,0,0,
87221,15:40:19,15:40:19,5005,16,,0,0,
87221,15:42:00,15:42:00,303,17,,0,0,
87221,15:43:29,15:43:29,312,18,,0,0,
87221,15:44:33,15:44:33,5742,19,,0,0,
87221,15:46:27,15:46:27,5738,20,,0,0,
87221,15:47:30,15:47:30,5737,21,,0,0,
87221,15:48:29,15:48:29,315,22,,0,0,
87221,15:49:48,15:49:48,5800,23,,0,0,
87221,15:52:00,15:52:00,228,24,,1,0,
87221,15:58:00,15:58:00,228,25,,0,1,
87221,15:58:47,15:58:47,5805,26,,0,0,
87221,16:00:36,16:00:36,5807,27,,0,0,
87221,16:01:36,16:01:36,5809,28,,0,0,
87221,16:02:08,16:02:08,5811,29,,0,0,
87221,16:03:02,16:03:02,5812,30,,0,0,
87221,16:05:00,16:05:00,208,31,,1,0,
87222,14:28:00,14:28:00,5774,1,,0,0,
87222,14:28:57,14:28:57,5773,2,,0,0,
87222,14:29:51,14:29:51,5009,3,,0,0,
87222,14:30:43,14:30:43,5010,4,,0,0,
87222,14:31:34,14:31:34,5011,5,,0,0,
87222,14:32:12,14:32:12,5012,6,,0,0,
87222,14:33:26,14:33:26,5013,7,,0,0,
87222,14:34:00,14:34:00,321,8,,0,0,
87222,14:35:24,14:35:24,5758,9,,0,0,
87222,14:36:10,14:36:10,5756,10,,0,0,
87222,14:36:52,14:36:52,5754,11,,0,0,
87222,14:37:52,14:37:52,5753,12,,0,0,
87222,14:38:35,14:38:35,5750,13,,0,0,
87222,14:39:11,14:39:11,5749,14,,0,0,
87222,14:39:42,14:39:42,311,15,,0,0,
87222,14:40:19,14:40:19,5005,16,,0,0,
87222,14:42:00,14:42:00,303,17,,0,0,
87222,14:43:29,14:43:29,312,18,,0,0,
87222,14:44:33,14:44:33,5742,19,,0,0,
87222,14:46:27,14:46:27,5738,20,,0,0,
87222,14:47:30,14:47:30,5737,21,,0,0,
87222,14:48:29,14:48:29,315,22,,0,0,
87222,14:49:48,14:49:48,5800,23,,0,0,
87222,14:52:00,14:52:00,228,24,,1,0,
87222,14:58:00,14:58:00,228,25,,0,1,
87222,14:58:47,14:58:47,5805,26,,0,0,
87222,15:00:36,15:00:36,5807,27,,0,0,
87222,15:01:36,15:01:36,5809,28,,0,0,
87222,15:02:08,15:02:08,5811,29,,0,0,
87222,15:03:02,15:03:02,5812,30,,0,0,
87222,15:05:00,15:05:00,208,31,,1,0,
87223,13:28:00,13:28:00,5774,1,,0,0,
87223,13:28:57,13:28:57,5773,2,,0,0,
87223,13:29:51,13:29:51,5009,3,,0,0,
87223,13:30:43,13:30:43,5010,4,,0,0,
87223,13:31:34,13:31:34,5011,5,,0,0,
87223,13:32:12,13:32:12,5012,6,,0,0,
87223,13:33:26,13:33:26,5013,7,,0,0,
87223,13:34:00,13:34:00,321,8,,0,0,
87223,13:35:24,13:35:24,5758,9,,0,0,
87223,13:36:10,13:36:10,5756,10,,0,0,
87223,13:36:52,13:36:52,5754,11,,0,0,
87223,13:37:52,13:37:52,5753,12,,0,0,
87223,13:38:35,13:38:35,5750,13,,0,0,
87223,13:39:11,13:39:11,5749,14,,0,0,
87223,13:39:42,13:39:42,311,15,,0,0,
87223,13:40:19,13:40:19,5005,16,,0,0,
87223,13:42:00,13:42:00,303,17,,0,0,
87223,13:43:29,13:43:29,312,18,,0,0,
87223,13:44:33,13:44:33,5742,19,,0,0,
87223,13:46:27,13:46:27,5738,20,,0,0,
87223,13:47:30,13:47:30,5737,21,,0,0,
87223,13:48:29,13:48:29,315,22,,0,0,
87223,13:49:48,13:49:48,5800,23,,0,0,
87223,13:52:00,13:52:00,228,24,,1,0,
87223,13:58:00,13:58:00,228,25,,0,1,
87223,13:58:47,13:58:47,5805,26,,0,0,
87223,14:00:36,14:00:36,5807,27,,0,0,
87223,14:01:36,14:01:36,5809,28,,0,0,
87223,14:02:08,14:02:08,5811,29,,0,0,
87223,14:03:02,14:03:02,5812,30,,0,0,
87223,14:05:00,14:05:00,208,31,,1,0,
87224,12:28:00,12:28:00,5774,1,,0,0,
87224,12:28:57,12:28:57,5773,2,,0,0,
87224,12:29:51,12:29:51,5009,3,,0,0,
87224,12:30:43,12:30:43,5010,4,,0,0,
87224,12:31:34,12:31:34,5011,5,,0,0,
87224,12:32:12,12:32:12,5012,6,,0,0,
87224,12:33:26,12:33:26,5013,7,,0,0,
87224,12:34:00,12:34:00,321,8,,0,0,
87224,12:35:24,12:35:24,5758,9,,0,0,
87224,12:36:10,12:36:10,5756,10,,0,0,
87224,12:36:52,12:36:52,5754,11,,0,0,
87224,12:37:52,12:37:52,5753,12,,0,0,
87224,12:38:35,12:38:35,5750,13,,0,0,
87224,12:39:11,12:39:11,5749,14,,0,0,
87224,12:39:42,12:39:42,311,15,,0,0,
87224,12:40:19,12:40:19,5005,16,,0,0,
87224,12:42:00,12:42:00,303,17,,0,0,
87224,12:43:29,12:43:29,312,18,,0,0,
87224,12:44:33,12:44:33,5742,19,,0,0,
87224,12:46:27,12:46:27,5738,20,,0,0,
87224,12:47:30,12:47:30,5737,21,,0,0,
87224,12:48:29,12:48:29,315,22,,0,0,
87224,12:49:48,12:49:48,5800,23,,0,0,
87224,12:52:00,12:52:00,228,24,,1,0,
87224,12:58:00,12:58:00,228,25,,0,1,
87224,12:58:47,12:58:47,5805,26,,0,0,
87224,13:00:36,13:00:36,5807,27,,0,0,
87224,13:01:36,13:01:36,5809,28,,0,0,
87224,13:02:08,13:02:08,5811,29,,0,0,
87224,13:03:02,13:03:02,5812,30,,0,0,
87224,13:05:00,13:05:00,208,31,,1,0,
87225,11:28:00,11:28:00,5774,1,,0,0,
87225,11:28:57,11:28:57,5773,2,,0,0,
87225,11:29:51,11:29:51,5009,3,,0,0,
87225,11:30:43,11:30:43,5010,4,,0,0,
87225,11:31:34,11:31:34,5011,5,,0,0,
87225,11:32:12,11:32:12,5012,6,,0,0,
87225,11:33:26,11:33:26,5013,7,,0,0,
87225,11:34:00,11:34:00,321,8,,0,0,
87225,11:35:24,11:35:24,5758,9,,0,0,
87225,11:36:10,11:36:10,5756,10,,0,0,
87225,11:36:52,11:36:52,5754,11,,0,0,
87225,11:37:52,11:37:52,5753,12,,0,0,
87225,11:38:35,11:38:35,5750,13,,0,0,
87225,11:39:11,11:39:11,5749,14,,0,0,
87225,11:39:42,11:39:42,311,15,,0,0,
87225,11:40:19,11:40:19,5005,16,,0,0,
87225,11:42:00,11:42:00,303,17,,0,0,
87225,11:43:29,11:43:29,312,18,,0,0,
87225,11:44:33,11:44:33,5742,19,,0,0,
87225,11:46:27,11:46:27,5738,20,,0,0,
87225,11:47:30,11:47:30,5737,21,,0,0,
87225,11:48:29,11:48:29,315,22,,0,0,
87225,11:49:48,11:49:48,5800,23,,0,0,
87225,11:52:00,11:52:00,228,24,,1,0,
87225,11:58:00,11:58:00,228,25,,0,1,
87225,11:58:47,11:58:47,5805,26,,0,0,
87225,12:00:36,12:00:36,5807,27,,0,0,
87225,12:01:36,12:01:36,5809,28,,0,0,
87225,12:02:08,12:02:08,5811,29,,0,0,
87225,12:03:02,12:03:02,5812,30,,0,0,
87225,12:05:00,12:05:00,208,31,,1,0,
87226,10:28:00,10:28:00,5774,1,,0,0,
87226,10:28:57,10:28:57,5773,2,,0,0,
87226,10:29:51,10:29:51,5009,3,,0,0,
87293,13:39:05,13:39:05,5722,15,,0,0,
87293,13:40:21,13:40:21,5723,16,,0,0,
87293,13:41:39,13:41:39,5724,17,,0,0,
87293,13:42:47,13:42:47,5725,18,,0,0,
87293,13:44:06,13:44:06,5726,19,,0,0,
87293,13:45:47,13:45:47,5811,20,,0,0,
87293,13:47:06,13:47:06,5812,21,,0,0,
87293,13:50:00,13:50:00,208,22,,1,0,
87294,12:25:00,12:25:00,208,1,,0,0,
87294,12:26:15,12:26:15,5728,2,,0,0,
87294,12:27:12,12:27:12,5810,3,,0,0,
87294,12:27:45,12:27:45,5808,4,,0,0,
87294,12:28:44,12:28:44,5806,5,,0,0,
87294,12:30:23,12:30:23,5804,6,,0,0,
87294,12:31:00,12:31:00,224,7,,0,0,
87294,12:32:11,12:32:11,5801,8,,0,0,
87294,12:33:02,12:33:02,313,9,,0,0,
87294,12:33:42,12:33:42,5736,10,,0,0,
87294,12:34:13,12:34:13,5733,11,,0,0,
87294,12:35:16,12:35:16,5741,12,,0,0,
87294,12:36:00,12:36:00,314,13,,0,0,
87294,12:38:00,12:38:00,306,14,,0,0,
87294,12:39:05,12:39:05,5722,15,,0,0,
87294,12:40:21,12:40:21,5723,16,,0,0,
87294,12:41:39,12:41:39,5724,17,,0,0,
87294,12:42:47,12:42:47,5725,18,,0,0,
87294,12:44:06,12:44:06,5726,19,,0,0,
87294,12:45:47,12:45:47,5811,20,,0,0,
87294,12:47:06,12:47:06,5812,21,,0,0,
87294,12:50:00,12:50:00,208,22,,1,0,
87295,11:25:00,11:25:00,208,1,,0,0,
87295,11:26:15,11:26:15,5728,2,,0,0,
87295,11:27:12,11:27:12,5810,3,,0,0,
87295,11:27:45,11:27:45,5808,4,,0,0,
87295,11:28:44,11:28:44,5806,5,,0,0,
87295,11:30:23,11:30:23,5804,6,,0,0,
87295,11:31:00,11:31:00,224,7,,0,0,
87295,11:32:11,11:32:11,5801,8,,0,0,
87295,11:33:02,11:33:02,313,9,,0,0,
87295,11:33:42,11:33:42,5736,10,,0,0,
87295,11:34:13,11:34:13,5733,11,,0,0,
87295,11:35:16,11:35:16,5741,12,,0,0,
87295,11:36:00,11:36:00,314,13,,0,0,
87295,11:38:00,11:38:00,306,14,,0,0,
87295,11:39:05,11:39:05,5722,15,,0,0,
87295,11:40:21,11:40:21,5723,16,,0,0,
87295,11:41:39,11:41:39,5724,17,,0,0,
87295,11:42:47,11:42:47,5725,18,,0,0,
87295,11:44:06,11:44:06,5726,19,,0,0,
87295,11:45:47,11:45:47,5811,20,,0,0,
87295,11:47:06,11:47:06,5812,21,,0,0,
87295,11:50:00,11:50:00,208,22,,1,0,
87296,10:25:00,10:25:00,208,1,,0,0,
87296,10:26:15,10:26:15,5728,2,,0,0,
87296,10:27:12,10:27:12,5810,3,,0,0,
87296,10:27:45,10:27:45,5808,4,,0,0,
87296,10:28:44,10:28:44,5806,5,,0,0,
87296,10:30:23,10:30:23,5804,6,,0,0,
87296,10:31:00,10:31:00,224,7,,0,0,
87296,10:32:11,10:32:11,5801,8,,0,0,
87296,10:33:02,10:33:02,313,9,,0,0,
87296,10:33:42,10:33:42,5736,10,,0,0,
87296,10:34:13,10:34:13,5733,11,,0,0,
87296,10:35:16,10:35:16,5741,12,,0,0,
87296,10:36:00,10:36:00,314,13,,0,0,
87296,10:38:00,10:38:00,306,14,,0,0,
87296,10:39:05,10:39:05,5722,15,,0,0,
87296,10:40:21,10:40:21,5723,16,,0,0,
87296,10:41:39,10:41:39,5724,17,,0,0,
87296,10:42:47,10:42:47,5725,18,,0,0,
87296,10:44:06,10:44:06,5726,19,,0,0,
87296,10:45:47,10:45:47,5811,20,,0,0,
87296,10:47:06,10:47:06,5812,21,,0,0,
87296,10:50:00,10:50:00,208,22,,1,0,
87297, 9:25:00, 9:25:00,208,1,,0,0,
87297, 9:26:15, 9:26:15,5728,2,,0,0,
87297, 9:27:12, 9:27:12,5810,3,,0,0,
87297, 9:27:45, 9:27:45,5808,4,,0,0,
87297, 9:28:44, 9:28:44,5806,5,,0,0,
87297, 9:30:23, 9:30:23,5804,6,,0,0,
87297, 9:31:00, 9:31:00,224,7,,0,0,
87297, 9:32:11, 9:32:11,5801,8,,0,0,
87297, 9:33:02, 9:33:02,313,9,,0,0,
87297, 9:33:42, 9:33:42,5736,10,,0,0,
87297, 9:34:13, 9:34:13,5733,11,,0,0,
87297, 9:35:16, 9:35:16,5741,12,,0,0,
87297, 9:36:00, 9:36:00,314,13,,0,0,
87297, 9:38:00, 9:38:00,306,14,,0,0,
87297, 9:39:05, 9:39:05,5722,15,,0,0,
87297, 9:40:21, 9:40:21,5723,16,,0,0,
87297, 9:41:39, 9:41:39,5724,17,,0,0,
87297, 9:42:47, 9:42:47,5725,18,,0,0,
87297, 9:44:06, 9:44:06,5726,19,,0,0,
87297, 9:45:47, 9:45:47,5811,20,,0,0,
87297, 9:47:06, 9:47:06,5812,21,,0,0,
87297, 9:50:00, 9:50:00,208,22,,1,0,
87310,16:55:00,16:55:00,208,1,,0,0,
87310,16:56:14,16:56:14,5728,2,,0,0,
87310,16:57:32,16:57:32,5313,3,,0,0,
87310,16:58:00,16:58:00,5727,4,,0,0,
87310,16:58:25,16:58:25,5729,5,,0,0,
87310,16:58:50,16:58:50,5730,6,,0,0,
87310,16:59:43,16:59:43,5732,7,,0,0,
87310,17:01:00,17:01:00,303,8,,0,0,
87310,17:03:00,17:03:00,312,9,,0,0,
87310,17:03:56,17:03:56,5742,10,,0,0,
87310,17:05:31,17:05:31,5738,11,,0,0,
87310,17:06:26,17:06:26,5737,12,,0,0,
87310,17:07:16,17:07:16,315,13,,0,0,
87310,17:08:28,17:08:28,5800,14,,0,0,
87310,17:10:00,17:10:00,228,15,,1,0,
87310,17:13:00,17:13:00,228,16,,0,0,
87310,17:14:00,17:14:00,5805,17,,0,0,
87310,17:15:50,17:15:50,5807,18,,0,0,
87310,17:16:50,17:16:50,5809,19,,0,0,
87310,17:17:18,17:17:18,5811,20,,0,0,
87310,17:18:09,17:18:09,5812,21,,0,0,
87310,17:20:00,17:20:00,208,22,,1,0,
87311,15:55:00,15:55:00,208,1,,0,0,
87311,15:56:14,15:56:14,5728,2,,0,0,
87311,15:57:32,15:57:32,5313,3,,0,0,
87311,15:58:00,15:58:00,5727,4,,0,0,
87311,15:58:25,15:58:25,5729,5,,0,0,
87311,15:58:50,15:58:50,5730,6,,0,0,
87311,15:59:43,15:59:43,5732,7,,0,0,
87311,16:01:00,16:01:00,303,8,,0,0,
87311,16:03:00,16:03:00,312,9,,0,0,
87311,16:03:56,16:03:56,5742,10,,0,0,
87311,16:05:31,16:05:31,5738,11,,0,0,
87311,16:06:26,16:06:26,5737,12,,0,0,
87311,16:07:16,16:07:16,315,13,,0,0,
87311,16:08:28,16:08:28,5800,14,,0,0,
87311,16:10:00,16:10:00,228,15,,1,0,
87311,16:13:00,16:13:00,228,16,,0,0,
87311,16:14:00,16:14:00,5805,17,,0,0,
87311,16:15:50,16:15:50,5807,18,,0,0,
87311,16:16:50,16:16:50,5809,19,,0,0,
87311,16:17:18,16:17:18,5811,20,,0,0,
87311,16:18:09,16:18:09,5812,21,,0,0,
87311,16:20:00,16:20:00,208,22,,1,0,
87312,14:55:00,14:55:00,208,1,,0,0,
87312,14:56:14,14:56:14,5728,2,,0,0,
87312,14:57:32,14:57:32,5313,3,,0,0,
87312,14:58:00,14:58:00,5727,4,,0,0,
87312,14:58:25,14:58:25,5729,5,,0,0,
87312,14:58:50,14:58:50,5730,6,,0,0,
87312,14:59:43,14:59:43,5732,7,,0,0,
87312,15:01:00,15:01:00,303,8,,0,0,
87312,15:03:00,15:03:00,312,9,,0,0,
87312,15:03:56,15:03:56,5742,10,,0,0,
87312,15:05:31,15:05:31,5738,11,,0,0,
87312,15:06:26,15:06:26,5737,12,,0,0,
87312,15:07:16,15:07:16,315,13,,0,0,
87312,15:08:28,15:08:28,5800,14,,0,0,
87312,15:10:00,15:10:00,228,15,,1,0,
87312,15:13:00,15:13:00,228,16,,0,0,
87312,15:14:00,15:14:00,5805,17,,0,0,
87312,15:15:50,15:15:50,5807,18,,0,0,
87312,15:16:50,15:16:50,5809,19,,0,0,
87312,15:17:18,15:17:18,5811,20,,0,0,
87312,15:18:09,15:18:09,5812,21,,0,0,
87401, 9:20:29, 9:20:29,5763,11,,0,0,
87401, 9:21:11, 9:21:11,5762,12,,0,0,
87401, 9:22:00, 9:22:00,225,13,,0,0,
87401, 9:22:34, 9:22:34,5788,14,,0,0,
87401, 9:23:02, 9:23:02,5799,15,,0,0,
87401, 9:23:35, 9:23:35,5796,16,,0,0,
87401, 9:24:56, 9:24:56,5772,17,,0,0,
87401, 9:26:00, 9:26:00,226,18,,1,0,
87410, 9:40:00, 9:40:00,208,1,,0,0,
87410, 9:41:18, 9:41:18,5728,2,,0,0,
87410, 9:42:14, 9:42:14,5810,3,,0,0,
87410, 9:42:44, 9:42:44,5808,4,,0,0,
87410, 9:43:59, 9:43:59,5806,5,,0,0,
87410, 9:45:30, 9:45:30,5804,6,,0,0,
87410, 9:46:00, 9:46:00,224,7,,0,0,
87410, 9:47:46, 9:47:46,5801,8,,0,0,
87410, 9:49:00, 9:49:00,313,9,,0,0,
87410, 9:49:58, 9:49:58,5736,10,,0,0,
87410, 9:50:29, 9:50:29,5763,11,,0,0,
87410, 9:51:11, 9:51:11,5762,12,,0,0,
87410, 9:52:00, 9:52:00,225,13,,0,0,
87410, 9:52:34, 9:52:34,5788,14,,0,0,
87410, 9:53:02, 9:53:02,5799,15,,0,0,
87410, 9:53:35, 9:53:35,5796,16,,0,0,
87410, 9:54:56, 9:54:56,5772,17,,0,0,
87410, 9:56:00, 9:56:00,226,18,,1,0,
87387,22:25:00,22:25:00,208,1,,0,0,
87387,22:26:18,22:26:18,5728,2,,0,0,
87387,22:27:14,22:27:14,5810,3,,0,0,
87387,22:27:44,22:27:44,5808,4,,0,0,
87387,22:28:59,22:28:59,5806,5,,0,0,
87387,22:30:30,22:30:30,5804,6,,0,0,
87387,22:31:00,22:31:00,224,7,,0,0,
87387,22:32:46,22:32:46,5801,8,,0,0,
87387,22:34:00,22:34:00,313,9,,0,0,
87387,22:34:58,22:34:58,5736,10,,0,0,
87387,22:35:29,22:35:29,5763,11,,0,0,
87387,22:36:11,22:36:11,5762,12,,0,0,
87387,22:37:00,22:37:00,225,13,,0,0,
87387,22:37:34,22:37:34,5788,14,,0,0,
87387,22:38:02,22:38:02,5799,15,,0,0,
87387,22:38:35,22:38:35,5796,16,,0,0,
87387,22:39:56,22:39:56,5772,17,,0,0,
87387,22:41:00,22:41:00,226,18,,1,0,
87388,21:40:00,21:40:00,208,1,,0,0,
87388,21:41:18,21:41:18,5728,2,,0,0,
87388,21:42:14,21:42:14,5810,3,,0,0,
87388,21:42:44,21:42:44,5808,4,,0,0,
87388,21:43:59,21:43:59,5806,5,,0,0,
87388,21:45:30,21:45:30,5804,6,,0,0,
87388,21:46:00,21:46:00,224,7,,0,0,
87388,21:47:46,21:47:46,5801,8,,0,0,
