trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2020,18:11:21,18:11:21,1038,3,"",0,0,907.75,0
2020,18:12:29,18:12:29,698,4,"",0,0,1187.10,0
2020,18:13:08,18:13:08,699,5,"",0,0,1553.48,0
2020,18:14:28,18:14:28,692,6,"",0,0,2470.72,0
2020,18:15:03,18:15:03,690,7,"",0,0,2871.22,0
2020,18:15:34,18:15:34,688,8,"",0,0,3162.26,0
2020,18:15:53,18:15:53,686,9,"",0,0,3347.57,0
2020,18:16:12,18:16:12,684,10,"",0,0,3496.43,0
2020,18:16:31,18:16:31,682,11,"",0,0,3688.09,0
2020,18:16:53,18:16:53,680,12,"",0,0,3903.79,0
2020,18:17:17,18:17:17,678,13,"",0,0,4147.08,0
2020,18:17:39,18:17:39,677,14,"",0,0,4370.20,0
2020,18:18:00,18:18:00,101,15,"",0,0,4560.04,1
2020,18:18:46,18:18:46,703,16,"",0,0,4810.68,0
2020,18:19:40,18:19:40,658,17,"",0,0,5092.94,0
2020,18:19:59,18:19:59,656,18,"",0,0,5233.10,0
2020,18:21:00,18:21:00,92,19,"",0,0,5704.73,1
2090,18:10:00,18:10:00,1,1,"",0,0,0.00,1
2090,18:10:51,18:10:51,695,2,"",0,0,532.08,0
2090,18:11:21,18:11:21,1038,3,"",0,0,907.75,0
2090,18:12:29,18:12:29,698,4,"",0,0,1187.10,0
2090,18:13:08,18:13:08,699,5,"",0,0,1553.48,0
2090,18:14:28,18:14:28,692,6,"",0,0,2470.72,0
2090,18:15:03,18:15:03,690,7,"",0,0,2871.22,0
2090,18:15:34,18:15:34,688,8,"",0,0,3162.26,0
2090,18:15:53,18:15:53,686,9,"",0,0,3347.57,0
2090,18:16:12,18:16:12,684,10,"",0,0,3496.43,0
2090,18:16:31,18:16:31,682,11,"",0,0,3688.09,0
2090,18:16:53,18:16:53,680,12,"",0,0,3903.79,0
2090,18:17:17,18:17:17,678,13,"",0,0,4147.08,0
2090,18:17:39,18:17:39,677,14,"",0,0,4370.20,0
2090,18:18:00,18:18:00,101,15,"",0,0,4560.04,1
2090,18:18:46,18:18:46,703,16,"",0,0,4810.68,0
2090,18:19:40,18:19:40,658,17,"",0,0,5092.94,0
2090,18:19:59,18:19:59,656,18,"",0,0,5233.10,0
2090,18:21:00,18:21:00,92,19,"",0,0,5704.73,1
3020,16:25:00,16:25:00,1,1,"",0,0,0.00,1
3020,16:25:48,16:25:48,175,2,"",0,0,285.01,0
3020,16:26:50,16:26:50,1030,3,"",0,0,625.39,0
3020,16:27:36,16:27:36,1031,4,"",0,0,830.94,0
3020,16:28:24,16:28:24,177,5,"",0,0,1078.55,0
3020,16:29:12,16:29:12,178,6,"",0,0,1347.19,0
3020,16:29:50,16:29:50,179,7,"",0,0,1623.14,0
3020,16:30:19,16:30:19,180,8,"",0,0,1771.02,0
3020,16:31:09,16:31:09,181,9,"",0,0,2120.94,0
3020,16:32:00,16:32:00,19,10,"",0,0,2424.24,1
3020,16:33:14,16:33:14,182,11,"",0,0,2874.86,0
3020,16:34:15,16:34:15,183,12,"",0,0,3208.55,0
3020,16:35:58,16:35:58,184,13,"",0,0,3803.44,0
3020,16:36:35,16:36:35,230,14,"",0,0,4028.89,0
3020,16:40:00,16:40:00,869,15,"",0,0,4982.43,1
3020,16:45:00,16:45:00,796,16,"",1,0,5748.66,1
3090,16:25:00,16:25:00,1,1,"",0,0,0.00,1
3090,16:25:48,16:25:48,175,2,"",0,0,285.01,0
3090,16:26:50,16:26:50,1030,3,"",0,0,625.39,0
3090,16:27:36,16:27:36,1031,4,"",0,0,830.94,0
3090,16:28:24,16:28:24,177,5,"",0,0,1078.55,0
3090,16:29:12,16:29:12,178,6,"",0,0,1347.19,0
3090,16:29:50,16:29:50,179,7,"",0,0,1623.14,0
3090,16:30:19,16:30:19,180,8,"",0,0,1771.02,0
3090,16:31:09,16:31:09,181,9,"",0,0,2120.94,0
3090,16:32:00,16:32:00,19,10,"",0,0,2424.24,1
3090,16:33:14,16:33:14,182,11,"",0,0,2874.86,0
3090,16:34:15,16:34:15,183,12,"",0,0,3208.55,0
3090,16:35:58,16:35:58,184,13,"",0,0,3803.44,0
3090,16:36:35,16:36:35,230,14,"",0,0,4028.89,0
3090,16:40:00,16:40:00,869,15,"",0,0,4982.43,1
3090,16:45:00,16:45:00,796,16,"",1,0,5748.66,1
4070,11:50:00,11:50:00,996,1,"",1,0,0.00,1
4070,11:50:46,11:50:46,749,2,"",0,0,352.93,0
4070,11:51:42,11:51:42,72,3,"",0,0,811.26,0
4070,11:52:25,11:52:25,537,4,"",0,0,1178.97,0
4070,11:53:23,11:53:23,68,5,"",0,0,1642.33,0
4070,11:54:04,11:54:04,512,6,"",0,0,1941.50,0
4070,11:55:00,11:55:00,880,7,"",0,0,2396.74,0
4070,11:55:48,11:55:48,593,8,"",0,0,2807.59,0
4070,11:56:20,11:56:20,594,9,"",0,0,3125.76,0
4070,11:57:00,11:57:00,848,10,"",0,0,3413.66,1
4070,11:57:47,11:57:47,126,11,"",0,0,3709.97,0
4070,11:58:27,11:58:27,127,12,"",0,0,4010.72,0
4070,11:58:55,11:58:55,128,13,"",0,0,4219.28,0
4070,11:59:30,11:59:30,129,14,"",0,0,4502.22,0
4070,12:00:12,12:00:12,130,15,"",0,0,4760.01,0
4070,12:01:00,12:01:00,76,16,"",0,0,5100.80,1
4070,12:01:21,12:01:21,471,17,"",0,0,5487.02,0
4070,12:01:42,12:01:42,472,18,"",0,0,5858.29,0
4070,12:01:56,12:01:56,473,19,"",0,0,6076.06,0
4070,12:02:16,12:02:16,474,20,"",0,0,6355.23,0
4070,12:03:00,12:03:00,108,21,"",0,0,7069.00,1
4070,12:04:23,12:04:23,476,22,"",0,0,7389.02,0
4070,12:05:20,12:05:20,477,23,"",0,0,7592.87,0
4070,12:05:59,12:05:59,478,24,"",0,0,7778.08,0
4070,12:07:00,12:07:00,50,25,"",0,0,8035.65,1
4070,12:09:08,12:09:08,288,26,"",0,0,8503.04,0
4070,12:09:59,12:09:59,289,27,"",0,0,8663.37,0
4070,12:11:13,12:11:13,673,28,"",0,0,8969.95,0
4070,12:12:23,12:12:23,674,29,"",0,0,9236.56,0
4070,12:15:00,12:15:00,1,30,"",0,0,9828.93,1
5070,15:05:00,15:05:00,796,1,"",0,0,0.00,1
5070,15:05:41,15:05:41,225,2,"",0,0,406.46,0
5070,15:07:03,15:07:03,304,3,"",0,0,787.17,0
5070,15:08:00,15:08:00,868,4,"",0,0,1411.56,1
5070,15:09:09,15:09:09,857,5,"",0,0,1799.71,0
5070,15:09:53,15:09:53,858,6,"",0,0,2085.47,0
5070,15:10:41,15:10:41,877,7,"",0,0,2588.78,0
5070,15:11:12,15:11:12,898,8,"",0,0,2865.57,0
5070,15:12:20,15:12:20,899,9,"",0,0,3533.05,0
5070,15:13:14,15:13:14,900,10,"",0,0,4074.74,0
5070,15:14:00,15:14:00,901,11,"",0,0,4560.54,0
5070,15:16:00,15:16:00,902,12,"",0,0,5524.66,1
5070,15:17:09,15:17:09,164,13,"",0,0,6080.10,0
5070,15:18:49,15:18:49,750,14,"",0,0,6842.88,0
5070,15:19:26,15:19:26,749,15,"",0,0,7152.85,0
5070,15:20:22,15:20:22,72,16,"",0,0,7611.18,0
5070,15:21:05,15:21:05,537,17,"",0,0,7978.89,0
5070,15:22:00,15:22:00,99,18,"",0,0,8425.47,1
5070,15:22:52,15:22:52,514,19,"",0,0,8819.19,0
5070,15:23:58,15:23:58,852,20,"",0,0,9303.09,0
5070,15:25:00,15:25:00,100,21,"",0,0,9744.83,1
5070,15:26:31,15:26:31,864,22,"",0,0,10147.99,0
5070,15:28:22,15:28:22,6,23,"",0,0,10619.87,0
5070,15:29:44,15:29:44,515,24,"",0,0,11008.52,0
5070,15:31:01,15:31:01,516,25,"",0,0,11366.24,0
5070,15:31:37,15:31:37,517,26,"",0,0,11537.41,0
5070,15:32:36,15:32:36,518,27,"",0,0,11761.66,0
5070,15:33:34,15:33:34,175,28,"",0,0,11988.70,0
5070,15:35:00,15:35:00,1,29,"",0,0,12428.14,1
6070,13:05:00,13:05:00,796,1,"",0,0,0.00,1
6070,13:05:41,13:05:41,225,2,"",0,0,406.46,0
6070,13:07:03,13:07:03,304,3,"",0,0,787.17,0
6070,13:08:00,13:08:00,868,4,"",0,0,1411.56,1
6070,13:09:09,13:09:09,857,5,"",0,0,1799.71,0
6070,13:09:53,13:09:53,858,6,"",0,0,2085.47,0
6070,13:10:41,13:10:41,877,7,"",0,0,2588.78,0
6070,13:11:12,13:11:12,898,8,"",0,0,2865.57,0
6070,13:12:20,13:12:20,899,9,"",0,0,3533.05,0
6070,13:13:14,13:13:14,900,10,"",0,0,4074.74,0
6070,13:14:00,13:14:00,901,11,"",0,0,4560.54,0
6070,13:16:00,13:16:00,902,12,"",0,0,5524.66,1
6070,13:17:09,13:17:09,164,13,"",0,0,6080.10,0
6070,13:18:49,13:18:49,750,14,"",0,0,6842.88,0
6070,13:19:26,13:19:26,749,15,"",0,0,7152.85,0
6070,13:20:22,13:20:22,72,16,"",0,0,7611.18,0
6070,13:21:05,13:21:05,537,17,"",0,0,7978.89,0
6070,13:22:00,13:22:00,99,18,"",0,0,8425.47,1
6070,13:22:52,13:22:52,514,19,"",0,0,8819.19,0
6070,13:23:58,13:23:58,852,20,"",0,0,9303.09,0
6070,13:25:00,13:25:00,100,21,"",0,0,9744.83,1
6070,13:26:31,13:26:31,864,22,"",0,0,10147.99,0
6070,13:28:22,13:28:22,6,23,"",0,0,10619.87,0
6070,13:29:44,13:29:44,515,24,"",0,0,11008.52,0
6070,13:31:01,13:31:01,516,25,"",0,0,11366.24,0
6070,13:31:37,13:31:37,517,26,"",0,0,11537.41,0
6070,13:32:36,13:32:36,518,27,"",0,0,11761.66,0
6070,13:33:34,13:33:34,175,28,"",0,0,11988.70,0
6070,13:35:00,13:35:00,1,29,"",0,0,12428.14,1
7070,18:52:00,18:52:00,862,1,"",1,0,0.00,1
7070,18:52:39,18:52:39,863,2,"",0,0,387.14,0
7070,19:02:42,19:02:42,195,3,"",0,0,6248.05,0
7070,19:10:00,19:10:00,196,4,"",0,0,10746.02,1
7070,19:11:13,19:11:13,197,5,"",0,0,11445.81,0
7070,19:12:33,19:12:33,228,6,"",0,0,12121.57,0
7070,19:14:00,19:14:00,198,7,"",0,0,13067.73,1
7070,19:16:07,19:16:07,200,8,"",0,0,14083.17,0
7070,19:17:20,19:17:20,202,9,"",0,0,14672.75,0
7070,19:18:33,19:18:33,204,10,"",0,0,15266.77,0
7070,19:20:40,19:20:40,206,11,"",0,0,16291.93,0
7070,19:22:00,19:22:00,214,12,"",0,0,16968.02,1
7070,19:24:00,19:24:00,212,13,"",0,0,18735.12,0
7070,19:29:00,19:29:00,811,14,"",0,0,23056.47,0
7070,19:30:00,19:30:00,780,15,"",0,0,23887.18,1
7070,19:34:00,19:34:00,26,16,"",0,0,27062.84,1
7070,19:37:32,19:37:32,216,17,"",0,0,29518.65,0
7070,19:38:25,19:38:25,819,18,"",0,0,30323.30,0
7070,19:39:00,19:39:00,217,19,"",0,0,30887.12,0
7070,19:40:09,19:40:09,218,20,"",0,0,32002.40,0
7070,19:41:48,19:41:48,219,21,"",0,0,33641.93,0
7070,19:43:32,19:43:32,809,22,"",0,0,35286.27,0
7070,19:44:10,19:44:10,220,23,"",0,0,35690.11,0
7070,19:45:24,19:45:24,221,24,"",0,0,36489.47,0
7070,19:46:25,19:46:25,33,25,"",0,0,37436.15,0
7070,19:47:12,19:47:12,174,26,"",0,0,38040.46,0
7070,19:48:40,19:48:40,225,27,"",0,0,38420.72,0
7070,19:49:00,19:49:00,796,28,"",1,0,38624.65,1
8070,14:55:00,14:55:00,1,1,"",0,0,0.00,1
8070,14:55:43,14:55:43,175,2,"",0,0,285.01,0
8070,14:56:04,14:56:04,223,3,"",0,0,435.47,0
8070,14:56:56,14:56:56,320,4,"",0,0,768.44,0
8070,14:57:57,14:57:57,319,5,"",0,0,1110.41,0
8070,14:58:47,14:58:47,754,6,"",0,0,1428.65,0
8070,14:59:39,14:59:39,318,7,"",0,0,1810.10,0
8070,15:00:26,15:00:26,317,8,"",0,0,2163.06,0
8070,15:01:14,15:01:14,316,9,"",0,0,2484.06,0
8070,15:02:00,15:02:00,94,10,"",0,0,2842.61,1
8070,15:03:13,15:03:13,315,11,"",0,0,3167.59,0
8070,15:05:00,15:05:00,7,12,"",0,0,3629.37,1
8070,15:05:31,15:05:31,308,13,"",0,0,4055.50,0
8070,15:06:04,15:06:04,306,14,"",0,0,4499.87,0
8070,15:07:46,15:07:46,305,15,"",0,0,5117.61,0
8070,15:08:00,15:08:00,95,16,"",0,0,5323.05,1
8070,15:09:53,15:09:53,768,17,"",0,0,5862.09,0
8070,15:10:49,15:10:49,769,18,"",0,0,6161.27,0
8070,15:12:26,15:12:26,274,19,"",0,0,6668.04,0
8070,15:14:11,15:14:11,232,20,"",0,0,7148.60,0
8070,15:15:12,15:15:12,225,21,"",0,0,7383.98,0
8070,15:16:00,15:16:00,796,22,"",1,0,7587.91,1
9010,17:35:00,17:35:00,796,1,"",0,0,0.00,1
9010,17:35:41,17:35:41,225,2,"",0,0,406.46,0
9010,17:37:03,17:37:03,304,3,"",0,0,787.17,0
9010,17:38:00,17:38:00,868,4,"",0,0,1411.56,1
9010,17:39:09,17:39:09,857,5,"",0,0,1799.71,0
9010,17:39:53,17:39:53,858,6,"",0,0,2085.47,0
9010,17:40:41,17:40:41,877,7,"",0,0,2588.78,0
9010,17:41:12,17:41:12,898,8,"",0,0,2865.57,0
9010,17:42:20,17:42:20,899,9,"",0,0,3533.05,0
9010,17:43:14,17:43:14,900,10,"",0,0,4074.74,0
9010,17:44:00,17:44:00,901,11,"",0,0,4560.54,0
9010,17:46:00,17:46:00,902,12,"",0,0,5524.66,1
9010,17:47:09,17:47:09,164,13,"",0,0,6080.10,0
9010,17:48:49,17:48:49,750,14,"",0,0,6842.88,0
9010,17:49:26,17:49:26,749,15,"",0,0,7152.85,0
9010,17:50:22,17:50:22,72,16,"",0,0,7611.18,0
9010,17:51:05,17:51:05,537,17,"",0,0,7978.89,0
9010,17:52:00,17:52:00,99,18,"",0,0,8425.47,1
9010,17:52:52,17:52:52,514,19,"",0,0,8819.19,0
9010,17:53:58,17:53:58,852,20,"",0,0,9303.09,0
9010,17:55:00,17:55:00,100,21,"",0,0,9744.83,1
9010,17:56:31,17:56:31,864,22,"",0,0,10147.99,0
9010,17:58:22,17:58:22,6,23,"",0,0,10619.87,0
9010,17:59:44,17:59:44,515,24,"",0,0,11008.52,0
9010,18:01:01,18:01:01,516,25,"",0,0,11366.24,0
9010,18:01:37,18:01:37,517,26,"",0,0,11537.41,0
9010,18:02:36,18:02:36,518,27,"",0,0,11761.66,0
9010,18:03:34,18:03:34,175,28,"",0,0,11988.70,0
9010,18:05:00,18:05:00,1,29,"",0,0,12428.14,1
10070,10:25:00,10:25:00,1,1,"",0,0,0.00,1
10070,10:25:43,10:25:43,175,2,"",0,0,285.01,0
10070,10:26:04,10:26:04,223,3,"",0,0,435.47,0
10070,10:26:56,10:26:56,320,4,"",0,0,768.44,0
10070,10:27:57,10:27:57,319,5,"",0,0,1110.41,0
10070,10:28:47,10:28:47,754,6,"",0,0,1428.65,0
10070,10:29:39,10:29:39,318,7,"",0,0,1810.10,0
10070,10:30:26,10:30:26,317,8,"",0,0,2163.06,0
10070,10:31:14,10:31:14,316,9,"",0,0,2484.06,0
10070,10:32:00,10:32:00,94,10,"",0,0,2842.61,1
10070,10:33:13,10:33:13,315,11,"",0,0,3167.59,0
10070,10:35:00,10:35:00,7,12,"",0,0,3629.37,1
10070,10:35:31,10:35:31,308,13,"",0,0,4055.50,0
10070,10:36:04,10:36:04,306,14,"",0,0,4499.87,0
10070,10:37:46,10:37:46,305,15,"",0,0,5117.61,0
10070,10:38:00,10:38:00,95,16,"",0,0,5323.05,1
10070,10:39:53,10:39:53,768,17,"",0,0,5862.09,0
10070,10:40:49,10:40:49,769,18,"",0,0,6161.27,0
10070,10:42:26,10:42:26,274,19,"",0,0,6668.04,0
10070,10:44:11,10:44:11,232,20,"",0,0,7148.60,0
10070,10:45:12,10:45:12,225,21,"",0,0,7383.98,0
10070,10:46:00,10:46:00,796,22,"",1,0,7587.91,1
11070,07:20:00,07:20:00,796,1,"",1,0,0.00,1
11070,07:21:12,07:21:12,812,2,"",0,0,500.07,0
11070,07:21:45,07:21:45,1020,3,"",0,0,1033.49,0
11070,07:22:12,07:22:12,1021,4,"",0,0,1418.84,0
11070,07:22:34,07:22:34,1022,5,"",0,0,1769.70,0
11070,07:23:11,07:23:11,1023,6,"",0,0,2440.72,0
11070,07:23:59,07:23:59,433,7,"",0,0,3224.23,0
11070,07:24:42,07:24:42,412,8,"",0,0,3985.59,0
11070,07:25:04,07:25:04,411,9,"",0,0,4299.21,0
11070,07:26:53,07:26:53,410,10,"",0,0,5761.61,0
11070,07:27:08,07:27:08,407,11,"",0,0,6047.56,0
11070,07:27:33,07:27:33,406,12,"",0,0,6475.70,0
11070,07:28:05,07:28:05,404,13,"",0,0,6976.64,0
11070,07:28:36,07:28:36,402,14,"",0,0,7486.75,0
11070,07:29:00,07:29:00,34,15,"",0,0,7851.24,1
11070,07:29:29,07:29:29,400,16,"",0,0,8206.74,0
11070,07:30:20,07:30:20,398,17,"",0,0,8820.73,0
11070,07:31:19,07:31:19,396,18,"",0,0,9641.14,0
11070,07:31:43,07:31:43,394,19,"",0,0,9961.52,0
11070,07:32:30,07:32:30,392,20,"",0,0,10603.22,0
11070,07:33:58,07:33:58,390,21,"",0,0,11682.13,0
11070,07:34:28,07:34:28,243,22,"",0,0,12046.11,0
11070,07:35:00,07:35:00,35,23,"",0,0,12552.05,1
11070,07:35:59,07:35:59,243,24,"",0,0,12793.31,0
11070,07:38:47,07:38:47,797,25,"",0,0,13565.87,0
11070,07:41:23,07:41:23,822,26,"",0,0,14320.08,0
11070,07:41:58,07:41:58,823,27,"",0,0,14490.55,0
11070,07:44:00,07:44:00,824,28,"",0,0,14956.67,1
11070,07:45:01,07:45:01,429,29,"",0,0,15279.77,0
11070,07:45:55,07:45:55,428,30,"",0,0,15495.48,0
11070,07:47:33,07:47:33,415,31,"",0,0,15923.36,0
11070,07:48:29,07:48:29,414,32,"",0,0,16177.20,0
11070,07:49:42,07:49:42,426,33,"",0,0,16545.48,0
11070,07:50:41,07:50:41,425,34,"",0,0,16820.25,0
11070,07:52:00,07:52:00,36,35,"",0,0,17229.14,1
11070,07:53:12,07:53:12,424,36,"",0,0,17929.69,0
11070,07:53:57,07:53:57,423,37,"",0,0,18341.80,0
11070,07:54:49,07:54:49,422,38,"",0,0,18789.02,0
11070,07:55:24,07:55:24,421,39,"",0,0,19101.04,0
11070,07:56:15,07:56:15,420,40,"",0,0,19539.06,0
11070,07:57:00,07:57:00,37,41,"",1,0,19909.74,1
12010,11:32:00,11:32:00,796,1,"",0,0,0.00,1
12010,11:32:41,11:32:41,225,2,"",0,0,406.46,0
12010,11:34:03,11:34:03,304,3,"",0,0,787.17,0
12010,11:35:00,11:35:00,868,4,"",0,0,1411.56,1
12010,11:37:23,11:37:23,185,5,"",0,0,2238.76,0
12010,11:39:04,11:39:04,1013,6,"",0,0,2814.01,0
12010,11:40:12,11:40:12,186,7,"",0,0,3162.81,0
12010,11:41:00,11:41:00,187,8,"",0,0,3486.75,0
12010,11:42:00,11:42:00,20,9,"",0,0,3915.08,1
12010,11:43:01,11:43:01,188,10,"",0,0,4206.89,0
12010,11:43:44,11:43:44,189,11,"",0,0,4454.07,0
12010,11:44:31,11:44:31,190,12,"",0,0,4658.44,0
12010,11:45:09,11:45:09,191,13,"",0,0,4868.05,0
12010,11:46:04,11:46:04,192,14,"",0,0,5204.41,0
12010,11:47:49,11:47:49,1032,15,"",0,0,5688.26,0
12010,11:50:00,11:50:00,1,16,"",0,0,6287.84,1
13070,15:45:00,15:45:00,45,1,"",1,0,0.00,1
13070,15:47:08,15:47:08,490,2,"",0,0,632.21,0
13070,15:48:00,15:48:00,46,3,"",0,0,936.33,1
13070,15:49:56,15:49:56,599,4,"",0,0,1224.20,0
13070,15:52:31,15:52:31,596,5,"",0,0,1625.72,0
13070,15:55:00,15:55:00,81,6,"",0,0,1962.97,1
13070,15:56:00,15:56:00,77,7,"",0,0,2732.01,1
13070,15:58:04,15:58:04,85,8,"",0,0,3368.65,0
13070,15:58:50,15:58:50,617,9,"",0,0,3610.35,0
13070,16:01:12,16:01:12,614,10,"",0,0,4234.89,0
13070,16:02:37,16:02:37,613,11,"",0,0,4592.78,0
13070,16:04:00,16:04:00,88,12,"",0,0,4944.86,1
13070,16:06:25,16:06:25,664,13,"",0,0,5523.02,0
13070,16:08:00,16:08:00,18,14,"",0,0,6041.27,1
13070,16:08:54,16:08:54,667,15,"",0,0,6365.77,0
13070,16:10:44,16:10:44,669,16,"",0,0,6953.44,0
13070,16:11:50,16:11:50,671,17,"",0,0,7293.17,0
13070,16:12:20,16:12:20,673,18,"",0,0,7475.37,0
13070,16:13:10,16:13:10,674,19,"",0,0,7741.98,0
13070,16:15:00,16:15:00,1,20,"",0,0,8334.35,1
14020,18:10:00,18:10:00,1,1,"",0,0,0.00,1
14020,18:10:43,18:10:43,175,2,"",0,0,285.01,0
14020,18:11:04,18:11:04,223,3,"",0,0,435.47,0
14020,18:11:56,18:11:56,320,4,"",0,0,768.44,0
14020,18:12:57,18:12:57,319,5,"",0,0,1110.41,0
14020,18:13:47,18:13:47,754,6,"",0,0,1428.65,0
14020,18:14:39,18:14:39,318,7,"",0,0,1810.10,0
14020,18:15:26,18:15:26,317,8,"",0,0,2163.06,0
14020,18:16:14,18:16:14,316,9,"",0,0,2484.06,0
14020,18:17:00,18:17:00,94,10,"",0,0,2842.61,1
14020,18:18:13,18:18:13,315,11,"",0,0,3167.59,0
14020,18:20:00,18:20:00,7,12,"",0,0,3629.37,1
14020,18:20:31,18:20:31,308,13,"",0,0,4055.50,0
14020,18:21:04,18:21:04,306,14,"",0,0,4499.87,0
14020,18:22:46,18:22:46,305,15,"",0,0,5117.61,0
14020,18:23:00,18:23:00,95,16,"",0,0,5323.05,1
14020,18:24:53,18:24:53,768,17,"",0,0,5862.09,0
14020,18:25:49,18:25:49,769,18,"",0,0,6161.27,0
14020,18:27:26,18:27:26,274,19,"",0,0,6668.04,0
14020,18:29:11,18:29:11,232,20,"",0,0,7148.60,0
14020,18:30:12,18:30:12,225,21,"",0,0,7383.98,0
14020,18:31:00,18:31:00,796,22,"",1,0,7587.91,1
14090,18:10:00,18:10:00,1,1,"",0,0,0.00,1
14090,18:10:43,18:10:43,175,2,"",0,0,285.01,0
14090,18:11:04,18:11:04,223,3,"",0,0,435.47,0
14090,18:11:56,18:11:56,320,4,"",0,0,768.44,0
14090,18:12:57,18:12:57,319,5,"",0,0,1110.41,0
14090,18:13:47,18:13:47,754,6,"",0,0,1428.65,0
14090,18:14:39,18:14:39,318,7,"",0,0,1810.10,0
14090,18:15:26,18:15:26,317,8,"",0,0,2163.06,0
14090,18:16:14,18:16:14,316,9,"",0,0,2484.06,0
14090,18:17:00,18:17:00,94,10,"",0,0,2842.61,1
14090,18:18:13,18:18:13,315,11,"",0,0,3167.59,0
14090,18:20:00,18:20:00,7,12,"",0,0,3629.37,1
14090,18:20:31,18:20:31,308,13,"",0,0,4055.50,0
14090,18:21:04,18:21:04,306,14,"",0,0,4499.87,0
14090,18:22:46,18:22:46,305,15,"",0,0,5117.61,0
14090,18:23:00,18:23:00,95,16,"",0,0,5323.05,1
14090,18:24:53,18:24:53,768,17,"",0,0,5862.09,0
14090,18:25:49,18:25:49,769,18,"",0,0,6161.27,0
14090,18:27:26,18:27:26,274,19,"",0,0,6668.04,0
14090,18:29:11,18:29:11,232,20,"",0,0,7148.60,0
14090,18:30:12,18:30:12,225,21,"",0,0,7383.98,0
14090,18:31:00,18:31:00,796,22,"",1,0,7587.91,1
15020,15:10:00,15:10:00,1,1,"",0,0,0.00,1
15020,15:11:33,15:11:33,775,2,"",0,0,479.25,0
15020,15:13:24,15:13:24,776,3,"",0,0,927.27,0
15020,15:15:29,15:15:29,159,4,"",0,0,1612.59,0
15020,15:16:45,15:16:45,160,5,"",0,0,2002.96,0
15020,15:18:27,15:18:27,777,6,"",0,0,2572.11,0
15020,15:19:19,15:19:19,740,7,"",0,0,2861.65,0
15020,15:22:00,15:22:00,56,8,"",0,0,3601.14,1
15020,15:22:21,15:22:21,164,9,"",0,0,4091.09,0
15020,15:23:04,15:23:04,165,10,"",0,0,4764.83,0
15020,15:23:19,15:23:19,784,11,"",0,0,5071.15,0
15020,15:23:47,15:23:47,785,12,"",0,0,5588.19,0
15020,15:24:07,15:24:07,802,13,"",0,0,5909.10,0
15020,15:27:27,15:27:27,145,14,"",0,0,9285.85,0
15020,15:31:28,15:31:28,786,15,"",0,0,13663.34,0
15020,15:34:52,15:34:52,143,16,"",0,0,17442.52,0
15020,15:38:00,15:38:00,146,17,"",0,0,19613.37,1
15020,15:40:31,15:40:31,967,18,"",0,0,21918.88,0
15020,15:43:33,15:43:33,968,19,"",0,0,24544.28,0
15020,15:44:17,15:44:17,148,20,"",0,0,25160.61,0
