trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
114783,18:06:29,18:06:29,5917,26,,0,0,
114783,18:07:10,18:07:10,5385,27,,0,0,
114783,18:08:11,18:08:11,284,28,,0,0,
114783,18:08:28,18:08:28,5388,29,,0,0,
114783,18:10:00,18:10:00,211,30,,0,0,
114783,18:11:43,18:11:43,326,31,,0,0,
114783,18:13:01,18:13:01,5323,32,,0,0,
114783,18:15:59,18:15:59,5322,33,,0,0,
114783,18:16:54,18:16:54,5345,34,,0,0,
114783,18:17:42,18:17:42,5321,35,,0,0,
114783,18:19:00,18:19:00,218,36,,0,0,
114783,18:20:13,18:20:13,5318,37,,0,0,
114783,18:21:35,18:21:35,327,38,,0,0,
114783,18:22:34,18:22:34,5315,39,,0,0,
114783,18:23:48,18:23:48,5314,40,,0,0,
114783,18:24:37,18:24:37,5368,41,,0,0,
114783,18:24:59,18:24:59,5367,42,,0,0,
114783,18:25:37,18:25:37,5366,43,,0,0,
114783,18:26:56,18:26:56,5365,44,,0,0,
114783,18:27:36,18:27:36,5364,45,,0,0,
114783,18:28:22,18:28:22,5362,46,,0,0,
114783,18:30:00,18:30:00,208,47,,1,0,
114845, 8:40:00, 8:40:00,208,1,,0,0,
114845, 8:41:02, 8:41:02,5728,2,,0,0,
114845, 8:42:27, 8:42:27,6040,3,,0,0,
114845, 8:43:11, 8:43:11,5310,4,,0,0,
114845, 8:44:00, 8:44:00,261,5,,0,0,
114845, 8:44:20, 8:44:20,5570,6,,0,0,
114845, 8:44:43, 8:44:43,5571,7,,0,0,
114845, 8:45:06, 8:45:06,5573,8,,0,0,
114845, 8:46:00, 8:46:00,333,9,,0,0,
114845, 8:46:12, 8:46:12,5577,10,,0,0,
114845, 8:46:41, 8:46:41,5578,11,,0,0,
114845, 8:47:08, 8:47:08,5579,12,,0,0,
114845, 8:47:28, 8:47:28,5580,13,,0,0,
114845, 8:48:00, 8:48:00,5004,14,,0,0,
114845, 8:48:22, 8:48:22,5950,15,,0,0,
114845, 8:48:57, 8:48:57,5951,16,,0,0,
114845, 8:49:20, 8:49:20,5952,17,,0,0,
114845, 8:49:59, 8:49:59,5953,18,,0,0,
114845, 8:50:30, 8:50:30,5954,19,,0,0,
114845, 8:51:00, 8:51:00,334,20,,0,0,
114845, 8:51:32, 8:51:32,5015,21,,0,0,
114845, 8:51:48, 8:51:48,5016,22,,0,0,
114845, 8:53:22, 8:53:22,6041,23,,0,0,
114845, 8:54:53, 8:54:53,5068,24,,0,0,
114845, 8:57:00, 8:57:00,335,25,,1,0,
114846, 9:40:00, 9:40:00,208,1,,0,0,
114846, 9:41:02, 9:41:02,5728,2,,0,0,
114846, 9:42:27, 9:42:27,6040,3,,0,0,
114846, 9:43:11, 9:43:11,5310,4,,0,0,
114846, 9:44:00, 9:44:00,261,5,,0,0,
114846, 9:44:20, 9:44:20,5570,6,,0,0,
114846, 9:44:43, 9:44:43,5571,7,,0,0,
114846, 9:45:06, 9:45:06,5573,8,,0,0,
114846, 9:46:00, 9:46:00,333,9,,0,0,
114846, 9:46:12, 9:46:12,5577,10,,0,0,
114846, 9:46:41, 9:46:41,5578,11,,0,0,
114846, 9:47:08, 9:47:08,5579,12,,0,0,
114846, 9:47:28, 9:47:28,5580,13,,0,0,
114846, 9:48:00, 9:48:00,5004,14,,0,0,
114846, 9:48:22, 9:48:22,5950,15,,0,0,
114846, 9:48:57, 9:48:57,5951,16,,0,0,
114846, 9:49:20, 9:49:20,5952,17,,0,0,
114853,16:43:11,16:43:11,5310,4,,0,0,
114853,16:44:00,16:44:00,261,5,,0,0,
114853,16:44:20,16:44:20,5570,6,,0,0,
114853,16:44:43,16:44:43,5571,7,,0,0,
114853,16:45:06,16:45:06,5573,8,,0,0,
114853,16:46:00,16:46:00,333,9,,0,0,
114853,16:46:12,16:46:12,5577,10,,0,0,
114853,16:46:41,16:46:41,5578,11,,0,0,
114853,16:47:08,16:47:08,5579,12,,0,0,
114853,16:47:28,16:47:28,5580,13,,0,0,
114853,16:48:00,16:48:00,5004,14,,0,0,
114853,16:48:22,16:48:22,5950,15,,0,0,
114853,16:48:57,16:48:57,5951,16,,0,0,
114853,16:49:20,16:49:20,5952,17,,0,0,
114853,16:49:59,16:49:59,5953,18,,0,0,
114853,16:50:30,16:50:30,5954,19,,0,0,
114853,16:51:00,16:51:00,334,20,,0,0,
114853,16:51:32,16:51:32,5015,21,,0,0,
114853,16:51:48,16:51:48,5016,22,,0,0,
114853,16:53:22,16:53:22,6041,23,,0,0,
114853,16:54:53,16:54:53,5068,24,,0,0,
114853,16:57:00,16:57:00,335,25,,1,0,
114854,17:40:00,17:40:00,208,1,,0,0,
114854,17:41:02,17:41:02,5728,2,,0,0,
114854,17:42:27,17:42:27,6040,3,,0,0,
114854,17:43:11,17:43:11,5310,4,,0,0,
114854,17:44:00,17:44:00,261,5,,0,0,
114854,17:44:20,17:44:20,5570,6,,0,0,
114854,17:44:43,17:44:43,5571,7,,0,0,
114854,17:45:06,17:45:06,5573,8,,0,0,
114854,17:46:00,17:46:00,333,9,,0,0,
114854,17:46:12,17:46:12,5577,10,,0,0,
114854,17:46:41,17:46:41,5578,11,,0,0,
114854,17:47:08,17:47:08,5579,12,,0,0,
114854,17:47:28,17:47:28,5580,13,,0,0,
114854,17:48:00,17:48:00,5004,14,,0,0,
114854,17:48:22,17:48:22,5950,15,,0,0,
114854,17:48:57,17:48:57,5951,16,,0,0,
114854,17:49:20,17:49:20,5952,17,,0,0,
114854,17:49:59,17:49:59,5953,18,,0,0,
114854,17:50:30,17:50:30,5954,19,,0,0,
114854,17:51:00,17:51:00,334,20,,0,0,
114854,17:51:32,17:51:32,5015,21,,0,0,
114854,17:51:48,17:51:48,5016,22,,0,0,
114854,17:53:22,17:53:22,6041,23,,0,0,
114854,17:54:53,17:54:53,5068,24,,0,0,
114854,17:57:00,17:57:00,335,25,,1,0,
114855,18:40:00,18:40:00,208,1,,0,0,
114855,18:41:02,18:41:02,5728,2,,0,0,
114855,18:42:27,18:42:27,6040,3,,0,0,
114855,18:43:11,18:43:11,5310,4,,0,0,
114855,18:44:00,18:44:00,261,5,,0,0,
114855,18:44:20,18:44:20,5570,6,,0,0,
114855,18:44:43,18:44:43,5571,7,,0,0,
114855,18:45:06,18:45:06,5573,8,,0,0,
114855,18:46:00,18:46:00,333,9,,0,0,
114855,18:46:12,18:46:12,5577,10,,0,0,
114855,18:46:41,18:46:41,5578,11,,0,0,
114855,18:47:08,18:47:08,5579,12,,0,0,
114855,18:47:28,18:47:28,5580,13,,0,0,
114855,18:48:00,18:48:00,5004,14,,0,0,
114855,18:48:22,18:48:22,5950,15,,0,0,
114855,18:48:57,18:48:57,5951,16,,0,0,
114855,18:49:20,18:49:20,5952,17,,0,0,
114855,18:49:59,18:49:59,5953,18,,0,0,
114855,18:50:30,18:50:30,5954,19,,0,0,
114855,18:51:00,18:51:00,334,20,,0,0,
114855,18:51:32,18:51:32,5015,21,,0,0,
114855,18:51:48,18:51:48,5016,22,,0,0,
114855,18:53:22,18:53:22,6041,23,,0,0,
114855,18:54:53,18:54:53,5068,24,,0,0,
114855,18:57:00,18:57:00,335,25,,1,0,
114856,19:40:00,19:40:00,208,1,,0,0,
114856,19:41:02,19:41:02,5728,2,,0,0,
114856,19:42:27,19:42:27,6040,3,,0,0,
114856,19:43:11,19:43:11,5310,4,,0,0,
114856,19:44:00,19:44:00,261,5,,0,0,
114856,19:44:20,19:44:20,5570,6,,0,0,
114856,19:44:43,19:44:43,5571,7,,0,0,
114856,19:45:06,19:45:06,5573,8,,0,0,
114856,19:46:00,19:46:00,333,9,,0,0,
114856,19:46:12,19:46:12,5577,10,,0,0,
114856,19:46:41,19:46:41,5578,11,,0,0,
114856,19:47:08,19:47:08,5579,12,,0,0,
114856,19:47:28,19:47:28,5580,13,,0,0,
114856,19:48:00,19:48:00,5004,14,,0,0,
114856,19:48:22,19:48:22,5950,15,,0,0,
114856,19:48:57,19:48:57,5951,16,,0,0,
114856,19:49:20,19:49:20,5952,17,,0,0,
114856,19:49:59,19:49:59,5953,18,,0,0,
114856,19:50:30,19:50:30,5954,19,,0,0,
114856,19:51:00,19:51:00,334,20,,0,0,
114856,19:51:32,19:51:32,5015,21,,0,0,
114856,19:51:48,19:51:48,5016,22,,0,0,
114856,19:53:22,19:53:22,6041,23,,0,0,
114856,19:54:53,19:54:53,5068,24,,0,0,
114856,19:57:00,19:57:00,335,25,,1,0,
114857, 7:57:00, 7:57:00,335,1,,0,0,
114857, 7:58:51, 7:58:51,5018,2,,0,0,
114857, 8:01:24, 8:01:24,5258,3,,0,0,
114857, 8:03:02, 8:03:02,5259,4,,0,0,
114857, 8:04:00, 8:04:00,336,5,,0,0,
114857, 8:06:04, 8:06:04,5261,6,,0,0,
114857, 8:06:25, 8:06:25,5262,7,,0,0,
114857, 8:07:19, 8:07:19,5263,8,,0,0,
114857, 8:08:16, 8:08:16,5264,9,,0,0,
114857, 8:09:18, 8:09:18,5265,10,,0,0,
114857, 8:09:42, 8:09:42,5266,11,,0,0,
114857, 8:10:14, 8:10:14,5267,12,,0,0,
114857, 8:10:40, 8:10:40,5268,13,,0,0,
114857, 8:11:05, 8:11:05,5269,14,,0,0,
114857, 8:11:55, 8:11:55,5270,15,,0,0,
114857, 8:12:19, 8:12:19,5271,16,,0,0,
114857, 8:12:37, 8:12:37,5246,17,,0,0,
114857, 8:13:00, 8:13:00,337,18,,0,0,
114857, 8:13:13, 8:13:13,5955,19,,0,0,
114857, 8:13:45, 8:13:45,5272,20,,0,0,
114857, 8:14:12, 8:14:12,5254,21,,0,0,
114857, 8:14:38, 8:14:38,5247,22,,0,0,
114857, 8:15:00, 8:15:00,5248,23,,0,0,
114857, 8:15:31, 8:15:31,5956,24,,0,0,
114857, 8:16:00, 8:16:00,5058,25,,0,0,
114857, 8:16:18, 8:16:18,5546,26,,0,0,
114857, 8:16:41, 8:16:41,5547,27,,0,0,
114857, 8:16:54, 8:16:54,5548,28,,0,0,
114857, 8:17:11, 8:17:11,5549,29,,0,0,
114857, 8:18:00, 8:18:00,338,30,,0,0,
114857, 8:19:21, 8:19:21,5552,31,,0,0,
114857, 8:20:11, 8:20:11,5553,32,,0,0,
114857, 8:20:55, 8:20:55,5554,33,,0,0,
114857, 8:22:00, 8:22:00,270,34,,0,0,
114857, 8:24:03, 8:24:03,5308,35,,0,0,
114857, 8:24:44, 8:24:44,5309,36,,0,0,
114857, 8:26:04, 8:26:04,5811,37,,0,0,
114857, 8:27:15, 8:27:15,5812,38,,0,0,
114857, 8:30:00, 8:30:00,208,39,,1,0,
114858, 8:57:00, 8:57:00,335,1,,0,0,
114858, 8:58:51, 8:58:51,5018,2,,0,0,
114858, 9:01:24, 9:01:24,5258,3,,0,0,
114858, 9:03:02, 9:03:02,5259,4,,0,0,
114858, 9:04:00, 9:04:00,336,5,,0,0,
114858, 9:06:04, 9:06:04,5261,6,,0,0,
114858, 9:06:25, 9:06:25,5262,7,,0,0,
114858, 9:07:19, 9:07:19,5263,8,,0,0,
114858, 9:08:16, 9:08:16,5264,9,,0,0,
114858, 9:09:18, 9:09:18,5265,10,,0,0,
114858, 9:09:42, 9:09:42,5266,11,,0,0,
114858, 9:10:14, 9:10:14,5267,12,,0,0,
114858, 9:10:40, 9:10:40,5268,13,,0,0,
114858, 9:11:05, 9:11:05,5269,14,,0,0,
114858, 9:11:55, 9:11:55,5270,15,,0,0,
114858, 9:12:19, 9:12:19,5271,16,,0,0,
114858, 9:12:37, 9:12:37,5246,17,,0,0,
114858, 9:13:00, 9:13:00,337,18,,0,0,
114858, 9:13:13, 9:13:13,5955,19,,0,0,
114858, 9:13:45, 9:13:45,5272,20,,0,0,
114858, 9:14:12, 9:14:12,5254,21,,0,0,
114858, 9:14:38, 9:14:38,5247,22,,0,0,
114858, 9:15:00, 9:15:00,5248,23,,0,0,
114858, 9:15:31, 9:15:31,5956,24,,0,0,
114858, 9:16:00, 9:16:00,5058,25,,0,0,
114862,13:19:21,13:19:21,5552,31,,0,0,
114862,13:20:11,13:20:11,5553,32,,0,0,
114862,13:20:55,13:20:55,5554,33,,0,0,
114862,13:22:00,13:22:00,270,34,,0,0,
114862,13:24:03,13:24:03,5308,35,,0,0,
114862,13:24:44,13:24:44,5309,36,,0,0,
114862,13:26:04,13:26:04,5811,37,,0,0,
114862,13:27:15,13:27:15,5812,38,,0,0,
114862,13:30:00,13:30:00,208,39,,1,0,
114863,13:57:00,13:57:00,335,1,,0,0,
114863,13:58:51,13:58:51,5018,2,,0,0,
114863,14:01:24,14:01:24,5258,3,,0,0,
114863,14:03:02,14:03:02,5259,4,,0,0,
114863,14:04:00,14:04:00,336,5,,0,0,
114863,14:06:04,14:06:04,5261,6,,0,0,
114863,14:06:25,14:06:25,5262,7,,0,0,
114863,14:07:19,14:07:19,5263,8,,0,0,
114863,14:08:16,14:08:16,5264,9,,0,0,
114863,14:09:18,14:09:18,5265,10,,0,0,
114863,14:09:42,14:09:42,5266,11,,0,0,
114863,14:10:14,14:10:14,5267,12,,0,0,
114863,14:10:40,14:10:40,5268,13,,0,0,
114863,14:11:05,14:11:05,5269,14,,0,0,
114863,14:11:55,14:11:55,5270,15,,0,0,
114863,14:12:19,14:12:19,5271,16,,0,0,
114863,14:12:37,14:12:37,5246,17,,0,0,
114863,14:13:00,14:13:00,337,18,,0,0,
114863,14:13:13,14:13:13,5955,19,,0,0,
114863,14:13:45,14:13:45,5272,20,,0,0,
114863,14:14:12,14:14:12,5254,21,,0,0,
114863,14:14:38,14:14:38,5247,22,,0,0,
114863,14:15:00,14:15:00,5248,23,,0,0,
114863,14:15:31,14:15:31,5956,24,,0,0,
114863,14:16:00,14:16:00,5058,25,,0,0,
114863,14:16:18,14:16:18,5546,26,,0,0,
114863,14:16:41,14:16:41,5547,27,,0,0,
114863,14:16:54,14:16:54,5548,28,,0,0,
114863,14:17:11,14:17:11,5549,29,,0,0,
114863,14:18:00,14:18:00,338,30,,0,0,
114863,14:19:21,14:19:21,5552,31,,0,0,
114863,14:20:11,14:20:11,5553,32,,0,0,
114863,14:20:55,14:20:55,5554,33,,0,0,
114863,14:22:00,14:22:00,270,34,,0,0,
114863,14:24:03,14:24:03,5308,35,,0,0,
114863,14:24:44,14:24:44,5309,36,,0,0,
114863,14:26:04,14:26:04,5811,37,,0,0,
114863,14:27:15,14:27:15,5812,38,,0,0,
114863,14:30:00,14:30:00,208,39,,1,0,
114864,14:57:00,14:57:00,335,1,,0,0,
114864,14:58:51,14:58:51,5018,2,,0,0,
114864,15:01:24,15:01:24,5258,3,,0,0,
114864,15:03:02,15:03:02,5259,4,,0,0,
114864,15:04:00,15:04:00,336,5,,0,0,
114864,15:06:04,15:06:04,5261,6,,0,0,
114864,15:06:25,15:06:25,5262,7,,0,0,
114864,15:07:19,15:07:19,5263,8,,0,0,
114864,15:08:16,15:08:16,5264,9,,0,0,
114864,15:09:18,15:09:18,5265,10,,0,0,
114864,15:09:42,15:09:42,5266,11,,0,0,
114864,15:10:14,15:10:14,5267,12,,0,0,
114864,15:10:40,15:10:40,5268,13,,0,0,
114864,15:11:05,15:11:05,5269,14,,0,0,
114864,15:11:55,15:11:55,5270,15,,0,0,
114864,15:12:19,15:12:19,5271,16,,0,0,
114864,15:12:37,15:12:37,5246,17,,0,0,
114864,15:13:00,15:13:00,337,18,,0,0,
114864,15:13:13,15:13:13,5955,19,,0,0,
114864,15:13:45,15:13:45,5272,20,,0,0,
114864,15:14:12,15:14:12,5254,21,,0,0,
114864,15:14:38,15:14:38,5247,22,,0,0,
114864,15:15:00,15:15:00,5248,23,,0,0,
114864,15:15:31,15:15:31,5956,24,,0,0,
114864,15:16:00,15:16:00,5058,25,,0,0,
114864,15:16:18,15:16:18,5546,26,,0,0,
114864,15:16:41,15:16:41,5547,27,,0,0,
114864,15:16:54,15:16:54,5548,28,,0,0,
114864,15:17:11,15:17:11,5549,29,,0,0,
114864,15:18:00,15:18:00,338,30,,0,0,
114864,15:19:21,15:19:21,5552,31,,0,0,
114864,15:20:11,15:20:11,5553,32,,0,0,
114864,15:20:55,15:20:55,5554,33,,0,0,
114864,15:22:00,15:22:00,270,34,,0,0,
114864,15:24:03,15:24:03,5308,35,,0,0,
114864,15:24:44,15:24:44,5309,36,,0,0,
114864,15:26:04,15:26:04,5811,37,,0,0,
114864,15:27:15,15:27:15,5812,38,,0,0,
114864,15:30:00,15:30:00,208,39,,1,0,
114865,15:57:00,15:57:00,335,1,,0,0,
114865,15:58:51,15:58:51,5018,2,,0,0,
114865,16:01:24,16:01:24,5258,3,,0,0,
114865,16:03:02,16:03:02,5259,4,,0,0,
114865,16:04:00,16:04:00,336,5,,0,0,
114865,16:06:04,16:06:04,5261,6,,0,0,
114865,16:06:25,16:06:25,5262,7,,0,0,
114865,16:07:19,16:07:19,5263,8,,0,0,
114865,16:08:16,16:08:16,5264,9,,0,0,
114865,16:09:18,16:09:18,5265,10,,0,0,
114865,16:09:42,16:09:42,5266,11,,0,0,
114865,16:10:14,16:10:14,5267,12,,0,0,
114865,16:10:40,16:10:40,5268,13,,0,0,
114865,16:11:05,16:11:05,5269,14,,0,0,
114865,16:11:55,16:11:55,5270,15,,0,0,
114865,16:12:19,16:12:19,5271,16,,0,0,
114865,16:12:37,16:12:37,5246,17,,0,0,
114865,16:13:00,16:13:00,337,18,,0,0,
114865,16:13:13,16:13:13,5955,19,,0,0,
114865,16:13:45,16:13:45,5272,20,,0,0,
114865,16:14:12,16:14:12,5254,21,,0,0,
114865,16:14:38,16:14:38,5247,22,,0,0,
114865,16:15:00,16:15:00,5248,23,,0,0,
114865,16:15:31,16:15:31,5956,24,,0,0,
114865,16:16:00,16:16:00,5058,25,,0,0,
114865,16:16:18,16:16:18,5546,26,,0,0,
114865,16:16:41,16:16:41,5547,27,,0,0,
114865,16:16:54,16:16:54,5548,28,,0,0,
114865,16:17:11,16:17:11,5549,29,,0,0,
114865,16:18:00,16:18:00,338,30,,0,0,
114865,16:19:21,16:19:21,5552,31,,0,0,
114865,16:20:11,16:20:11,5553,32,,0,0,
114865,16:20:55,16:20:55,5554,33,,0,0,
114865,16:22:00,16:22:00,270,34,,0,0,
114865,16:24:03,16:24:03,5308,35,,0,0,
114865,16:24:44,16:24:44,5309,36,,0,0,
114865,16:26:04,16:26:04,5811,37,,0,0,
114865,16:27:15,16:27:15,5812,38,,0,0,
114865,16:30:00,16:30:00,208,39,,1,0,
114866,16:57:00,16:57:00,335,1,,0,0,
114866,16:58:51,16:58:51,5018,2,,0,0,
114866,17:01:24,17:01:24,5258,3,,0,0,
114866,17:03:02,17:03:02,5259,4,,0,0,
114866,17:04:00,17:04:00,336,5,,0,0,
114866,17:06:04,17:06:04,5261,6,,0,0,
114866,17:06:25,17:06:25,5262,7,,0,0,
114866,17:07:19,17:07:19,5263,8,,0,0,
114866,17:08:16,17:08:16,5264,9,,0,0,
114866,17:09:18,17:09:18,5265,10,,0,0,
114866,17:09:42,17:09:42,5266,11,,0,0,
114866,17:10:14,17:10:14,5267,12,,0,0,
114866,17:10:40,17:10:40,5268,13,,0,0,
114866,17:11:05,17:11:05,5269,14,,0,0,
114866,17:11:55,17:11:55,5270,15,,0,0,
114866,17:12:19,17:12:19,5271,16,,0,0,
114866,17:12:37,17:12:37,5246,17,,0,0,
114866,17:13:00,17:13:00,337,18,,0,0,
114866,17:13:13,17:13:13,5955,19,,0,0,
114866,17:13:45,17:13:45,5272,20,,0,0,
114866,17:14:12,17:14:12,5254,21,,0,0,
114866,17:14:38,17:14:38,5247,22,,0,0,
114866,17:15:00,17:15:00,5248,23,,0,0,
114866,17:15:31,17:15:31,5956,24,,0,0,
114866,17:16:00,17:16:00,5058,25,,0,0,
114866,17:16:18,17:16:18,5546,26,,0,0,
114866,17:16:41,17:16:41,5547,27,,0,0,
114866,17:16:54,17:16:54,5548,28,,0,0,
114866,17:17:11,17:17:11,5549,29,,0,0,
114866,17:18:00,17:18:00,338,30,,0,0,
114866,17:19:21,17:19:21,5552,31,,0,0,
114866,17:20:11,17:20:11,5553,32,,0,0,
114866,17:20:55,17:20:55,5554,33,,0,0,
114866,17:22:00,17:22:00,270,34,,0,0,
114866,17:24:03,17:24:03,5308,35,,0,0,
114919,10:17:00,10:17:00,5579,12,,0,0,
114919,10:17:17,10:17:17,5580,13,,0,0,
114919,10:18:00,10:18:00,297,14,,0,0,
114919,10:18:59,10:18:59,5025,15,,0,0,
114919,10:19:41,10:19:41,5026,16,,0,0,
114919,10:20:45,10:20:45,5027,17,,0,0,
114919,10:21:20,10:21:20,5028,18,,0,0,
114919,10:22:17,10:22:17,5029,19,,0,0,
114919,10:23:00,10:23:00,6105,20,,0,0,
114919,10:24:15,10:24:15,5934,21,,0,0,
114919,10:25:12,10:25:12,5935,22,,0,0,
114919,10:26:47,10:26:47,6170,23,,0,0,
114919,10:28:47,10:28:47,5596,24,,0,0,
114919,10:29:51,10:29:51,6117,25,,0,0,
114919,10:31:01,10:31:01,285,26,,0,0,
114919,10:32:10,10:32:10,5642,27,,0,0,
114919,10:33:00,10:33:00,286,28,,0,0,
114919,10:35:00,10:35:00,6258,29,,1,0,
114920,11:10:00,11:10:00,208,1,,0,0,
114920,11:11:02,11:11:02,5728,2,,0,0,
114920,11:12:26,11:12:26,6040,3,,0,0,
114920,11:13:10,11:13:10,5310,4,,0,0,
114920,11:14:00,11:14:00,261,5,,0,0,
114920,11:14:20,11:14:20,5570,6,,0,0,
114920,11:14:43,11:14:43,5571,7,,0,0,
114920,11:15:06,11:15:06,5573,8,,0,0,
114920,11:16:00,11:16:00,333,9,,0,0,
114920,11:16:11,11:16:11,5577,10,,0,0,
114920,11:16:36,11:16:36,5578,11,,0,0,
114920,11:17:00,11:17:00,5579,12,,0,0,
114920,11:17:17,11:17:17,5580,13,,0,0,
114920,11:18:00,11:18:00,297,14,,0,0,
114920,11:18:59,11:18:59,5025,15,,0,0,
114920,11:19:41,11:19:41,5026,16,,0,0,
114920,11:20:45,11:20:45,5027,17,,0,0,
114920,11:21:20,11:21:20,5028,18,,0,0,
114920,11:22:17,11:22:17,5029,19,,0,0,
114920,11:23:00,11:23:00,6105,20,,0,0,
114920,11:24:15,11:24:15,5934,21,,0,0,
114920,11:25:12,11:25:12,5935,22,,0,0,
114920,11:26:47,11:26:47,6170,23,,0,0,
114920,11:28:47,11:28:47,5596,24,,0,0,
114920,11:29:51,11:29:51,6117,25,,0,0,
114920,11:31:01,11:31:01,285,26,,0,0,
114920,11:32:10,11:32:10,5642,27,,0,0,
114920,11:33:00,11:33:00,286,28,,0,0,
