trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
56428,15:26:06,15:26:06,5315,14,,0,0,
56428,15:27:25,15:27:25,5314,15,,0,0,
56428,15:28:42,15:28:42,5368,16,,0,0,
56428,15:29:00,15:29:00,5367,17,,0,0,
56428,15:29:44,15:29:44,5366,18,,0,0,
56428,15:30:55,15:30:55,5365,19,,0,0,
56428,15:32:01,15:32:01,5364,20,,0,0,
56428,15:32:57,15:32:57,5362,21,,0,0,
56428,15:35:00,15:35:00,208,22,,1,0,
56429,15:45:00,15:45:00,5989,1,,0,0,
56429,15:45:27,15:45:27,6031,2,,0,0,
56429,15:45:53,15:45:53,5961,3,,0,0,
56429,15:46:14,15:46:14,5962,4,,0,0,
56429,15:46:35,15:46:35,5963,5,,0,0,
56429,15:47:00,15:47:00,326,6,,0,0,
56429,15:48:00,15:48:00,5323,7,,0,0,
56429,15:49:38,15:49:38,5322,8,,0,0,
56429,15:50:27,15:50:27,5345,9,,0,0,
56429,15:51:01,15:51:01,5321,10,,0,0,
56429,15:52:00,15:52:00,218,11,,0,0,
56429,15:53:26,15:53:26,5318,12,,0,0,
56429,15:55:00,15:55:00,327,13,,0,0,
56429,15:56:06,15:56:06,5315,14,,0,0,
56429,15:57:25,15:57:25,5314,15,,0,0,
56429,15:58:42,15:58:42,5368,16,,0,0,
56429,15:59:00,15:59:00,5367,17,,0,0,
56429,15:59:44,15:59:44,5366,18,,0,0,
56429,16:00:55,16:00:55,5365,19,,0,0,
56429,16:02:01,16:02:01,5364,20,,0,0,
56429,16:02:57,16:02:57,5362,21,,0,0,
56429,16:05:00,16:05:00,208,22,,1,0,
56430,16:15:00,16:15:00,5989,1,,0,0,
56430,16:15:27,16:15:27,6031,2,,0,0,
56430,16:15:53,16:15:53,5961,3,,0,0,
56430,16:16:14,16:16:14,5962,4,,0,0,
56430,16:16:35,16:16:35,5963,5,,0,0,
56430,16:17:00,16:17:00,326,6,,0,0,
56430,16:18:00,16:18:00,5323,7,,0,0,
56430,16:19:38,16:19:38,5322,8,,0,0,
56430,16:20:27,16:20:27,5345,9,,0,0,
56430,16:21:01,16:21:01,5321,10,,0,0,
56430,16:22:00,16:22:00,218,11,,0,0,
56430,16:23:26,16:23:26,5318,12,,0,0,
56430,16:25:00,16:25:00,327,13,,0,0,
56430,16:26:06,16:26:06,5315,14,,0,0,
56430,16:27:25,16:27:25,5314,15,,0,0,
56430,16:28:42,16:28:42,5368,16,,0,0,
56430,16:29:00,16:29:00,5367,17,,0,0,
56430,16:29:44,16:29:44,5366,18,,0,0,
56430,16:30:55,16:30:55,5365,19,,0,0,
56430,16:32:01,16:32:01,5364,20,,0,0,
56430,16:32:57,16:32:57,5362,21,,0,0,
56430,16:35:00,16:35:00,208,22,,1,0,
56431,16:45:00,16:45:00,5989,1,,0,0,
56431,16:45:27,16:45:27,6031,2,,0,0,
56431,16:45:53,16:45:53,5961,3,,0,0,
56431,16:46:14,16:46:14,5962,4,,0,0,
56431,16:46:35,16:46:35,5963,5,,0,0,
56431,16:47:00,16:47:00,326,6,,0,0,
56431,16:48:00,16:48:00,5323,7,,0,0,
56431,16:49:38,16:49:38,5322,8,,0,0,
56431,16:50:27,16:50:27,5345,9,,0,0,
56431,16:51:01,16:51:01,5321,10,,0,0,
56431,16:52:00,16:52:00,218,11,,0,0,
56431,16:53:26,16:53:26,5318,12,,0,0,
56431,16:55:00,16:55:00,327,13,,0,0,
56431,16:56:06,16:56:06,5315,14,,0,0,
56431,16:57:25,16:57:25,5314,15,,0,0,
56431,16:58:42,16:58:42,5368,16,,0,0,
56431,16:59:00,16:59:00,5367,17,,0,0,
56431,16:59:44,16:59:44,5366,18,,0,0,
56431,17:00:55,17:00:55,5365,19,,0,0,
56431,17:02:01,17:02:01,5364,20,,0,0,
56431,17:02:57,17:02:57,5362,21,,0,0,
56431,17:05:00,17:05:00,208,22,,1,0,
56432,17:15:00,17:15:00,5989,1,,0,0,
56432,17:15:27,17:15:27,6031,2,,0,0,
56432,17:15:53,17:15:53,5961,3,,0,0,
56432,17:16:14,17:16:14,5962,4,,0,0,
56432,17:16:35,17:16:35,5963,5,,0,0,
56432,17:17:00,17:17:00,326,6,,0,0,
56432,17:18:00,17:18:00,5323,7,,0,0,
56432,17:19:38,17:19:38,5322,8,,0,0,
56432,17:20:27,17:20:27,5345,9,,0,0,
56432,17:21:01,17:21:01,5321,10,,0,0,
56432,17:22:00,17:22:00,218,11,,0,0,
56432,17:23:26,17:23:26,5318,12,,0,0,
56432,17:25:00,17:25:00,327,13,,0,0,
56432,17:26:06,17:26:06,5315,14,,0,0,
56432,17:27:25,17:27:25,5314,15,,0,0,
56432,17:28:42,17:28:42,5368,16,,0,0,
56432,17:29:00,17:29:00,5367,17,,0,0,
56432,17:29:44,17:29:44,5366,18,,0,0,
56432,17:30:55,17:30:55,5365,19,,0,0,
56432,17:32:01,17:32:01,5364,20,,0,0,
56432,17:32:57,17:32:57,5362,21,,0,0,
56432,17:35:00,17:35:00,208,22,,1,0,
56433,17:45:00,17:45:00,5989,1,,0,0,
56498,13:02:00,13:02:00,5330,4,,0,0,
56498,13:02:22,13:02:22,5331,5,,0,0,
56498,13:02:57,13:02:57,5940,6,,0,0,
56498,13:03:16,13:03:16,5942,7,,0,0,
56498,13:03:30,13:03:30,5941,8,,0,0,
56498,13:04:00,13:04:00,237,9,,1,0,
56499,14:00:00,14:00:00,5989,1,,0,0,
56499,14:01:21,14:01:21,6026,2,,0,0,
56499,14:01:37,14:01:37,236,3,,0,0,
56499,14:02:00,14:02:00,5330,4,,0,0,
56499,14:02:22,14:02:22,5331,5,,0,0,
56499,14:02:57,14:02:57,5940,6,,0,0,
56499,14:03:16,14:03:16,5942,7,,0,0,
56499,14:03:30,14:03:30,5941,8,,0,0,
56499,14:04:00,14:04:00,237,9,,1,0,
56500,15:00:00,15:00:00,5989,1,,0,0,
56500,15:01:21,15:01:21,6026,2,,0,0,
56500,15:01:37,15:01:37,236,3,,0,0,
56500,15:02:00,15:02:00,5330,4,,0,0,
56500,15:02:22,15:02:22,5331,5,,0,0,
56500,15:02:57,15:02:57,5940,6,,0,0,
56500,15:03:16,15:03:16,5942,7,,0,0,
56500,15:03:30,15:03:30,5941,8,,0,0,
56500,15:04:00,15:04:00,237,9,,1,0,
56501,16:00:00,16:00:00,5989,1,,0,0,
56501,16:01:21,16:01:21,6026,2,,0,0,
56501,16:01:37,16:01:37,236,3,,0,0,
56501,16:02:00,16:02:00,5330,4,,0,0,
56501,16:02:22,16:02:22,5331,5,,0,0,
56501,16:02:57,16:02:57,5940,6,,0,0,
56501,16:03:16,16:03:16,5942,7,,0,0,
56501,16:03:30,16:03:30,5941,8,,0,0,
56501,16:04:00,16:04:00,237,9,,1,0,
56502,17:00:00,17:00:00,5989,1,,0,0,
56502,17:01:21,17:01:21,6026,2,,0,0,
56502,17:01:37,17:01:37,236,3,,0,0,
56502,17:02:00,17:02:00,5330,4,,0,0,
56502,17:02:22,17:02:22,5331,5,,0,0,
56502,17:02:57,17:02:57,5940,6,,0,0,
56502,17:03:16,17:03:16,5942,7,,0,0,
56502,17:03:30,17:03:30,5941,8,,0,0,
56502,17:04:00,17:04:00,237,9,,1,0,
56505, 9:00:00, 9:00:00,5989,1,,0,0,
56505, 9:01:21, 9:01:21,6026,2,,0,0,
56505, 9:01:37, 9:01:37,236,3,,0,0,
56505, 9:02:00, 9:02:00,5330,4,,0,0,
56505, 9:02:22, 9:02:22,5331,5,,0,0,
56505, 9:02:57, 9:02:57,5940,6,,0,0,
56505, 9:03:16, 9:03:16,5942,7,,0,0,
56505, 9:03:30, 9:03:30,5941,8,,0,0,
56505, 9:04:00, 9:04:00,237,9,,1,0,
56503,18:00:00,18:00:00,5989,1,,0,0,
56503,18:01:21,18:01:21,6026,2,,0,0,
56503,18:01:37,18:01:37,236,3,,0,0,
56503,18:02:00,18:02:00,5330,4,,0,0,
56503,18:02:22,18:02:22,5331,5,,0,0,
56503,18:02:57,18:02:57,5940,6,,0,0,
56503,18:03:16,18:03:16,5942,7,,0,0,
56503,18:03:30,18:03:30,5941,8,,0,0,
56503,18:04:00,18:04:00,237,9,,1,0,
56504,19:00:00,19:00:00,5989,1,,0,0,
56504,19:01:21,19:01:21,6026,2,,0,0,
56504,19:01:37,19:01:37,236,3,,0,0,
56504,19:02:00,19:02:00,5330,4,,0,0,
56504,19:02:22,19:02:22,5331,5,,0,0,
56504,19:02:57,19:02:57,5940,6,,0,0,
56504,19:03:16,19:03:16,5942,7,,0,0,
56504,19:03:30,19:03:30,5941,8,,0,0,
56504,19:04:00,19:04:00,237,9,,1,0,
56506,20:00:00,20:00:00,5989,1,,0,0,
56506,20:01:21,20:01:21,6026,2,,0,0,
56506,20:01:37,20:01:37,236,3,,0,0,
56506,20:02:00,20:02:00,5330,4,,0,0,
56506,20:02:22,20:02:22,5331,5,,0,0,
56506,20:02:57,20:02:57,5940,6,,0,0,
56506,20:03:16,20:03:16,5942,7,,0,0,
56506,20:03:30,20:03:30,5941,8,,0,0,
56506,20:04:00,20:04:00,237,9,,1,0,
56507,10:04:00,10:04:00,237,1,,0,0,
56507,10:05:18,10:05:18,5333,2,,0,0,
56507,10:07:00,10:07:00,238,3,,0,0,
56507,10:07:41,10:07:41,5335,4,,0,0,
56507,10:08:00,10:08:00,5336,5,,0,0,
56507,10:08:51,10:08:51,239,6,,0,0,
56507,10:09:11,10:09:11,5873,7,,0,0,
56507,10:09:46,10:09:46,5874,8,,0,0,
56507,10:10:50,10:10:50,6023,9,,0,0,
56507,10:11:26,10:11:26,6024,10,,0,0,
56507,10:12:00,10:12:00,5989,11,,1,0,
56508,11:04:00,11:04:00,237,1,,0,0,
56508,11:05:18,11:05:18,5333,2,,0,0,
56508,11:07:00,11:07:00,238,3,,0,0,
56508,11:07:41,11:07:41,5335,4,,0,0,
56508,11:08:00,11:08:00,5336,5,,0,0,
56508,11:08:51,11:08:51,239,6,,0,0,
56508,11:09:11,11:09:11,5873,7,,0,0,
56508,11:09:46,11:09:46,5874,8,,0,0,
56508,11:10:50,11:10:50,6023,9,,0,0,
56508,11:11:26,11:11:26,6024,10,,0,0,
56508,11:12:00,11:12:00,5989,11,,1,0,
56509,12:04:00,12:04:00,237,1,,0,0,
56509,12:05:18,12:05:18,5333,2,,0,0,
56509,12:07:00,12:07:00,238,3,,0,0,
56509,12:07:41,12:07:41,5335,4,,0,0,
56509,12:08:00,12:08:00,5336,5,,0,0,
56509,12:08:51,12:08:51,239,6,,0,0,
56509,12:09:11,12:09:11,5873,7,,0,0,
56509,12:09:46,12:09:46,5874,8,,0,0,
56509,12:10:50,12:10:50,6023,9,,0,0,
56509,12:11:26,12:11:26,6024,10,,0,0,
56509,12:12:00,12:12:00,5989,11,,1,0,
56510,13:04:00,13:04:00,237,1,,0,0,
56510,13:05:18,13:05:18,5333,2,,0,0,
56510,13:07:00,13:07:00,238,3,,0,0,
56510,13:07:41,13:07:41,5335,4,,0,0,
56510,13:08:00,13:08:00,5336,5,,0,0,
56510,13:08:51,13:08:51,239,6,,0,0,
56510,13:09:11,13:09:11,5873,7,,0,0,
56510,13:09:46,13:09:46,5874,8,,0,0,
56510,13:10:50,13:10:50,6023,9,,0,0,
56510,13:11:26,13:11:26,6024,10,,0,0,
56510,13:12:00,13:12:00,5989,11,,1,0,
56511,14:04:00,14:04:00,237,1,,0,0,
56511,14:05:18,14:05:18,5333,2,,0,0,
56511,14:07:00,14:07:00,238,3,,0,0,
56511,14:07:41,14:07:41,5335,4,,0,0,
56511,14:08:00,14:08:00,5336,5,,0,0,
56511,14:08:51,14:08:51,239,6,,0,0,
56511,14:09:11,14:09:11,5873,7,,0,0,
56511,14:09:46,14:09:46,5874,8,,0,0,
56511,14:10:50,14:10:50,6023,9,,0,0,
56511,14:11:26,14:11:26,6024,10,,0,0,
56511,14:12:00,14:12:00,5989,11,,1,0,
56512,15:04:00,15:04:00,237,1,,0,0,
56512,15:05:18,15:05:18,5333,2,,0,0,
56512,15:07:00,15:07:00,238,3,,0,0,
56512,15:07:41,15:07:41,5335,4,,0,0,
56512,15:08:00,15:08:00,5336,5,,0,0,
56512,15:08:51,15:08:51,239,6,,0,0,
56512,15:09:11,15:09:11,5873,7,,0,0,
56512,15:09:46,15:09:46,5874,8,,0,0,
56512,15:10:50,15:10:50,6023,9,,0,0,
56512,15:11:26,15:11:26,6024,10,,0,0,
56512,15:12:00,15:12:00,5989,11,,1,0,
56513,16:04:00,16:04:00,237,1,,0,0,
56513,16:05:18,16:05:18,5333,2,,0,0,
56513,16:07:00,16:07:00,238,3,,0,0,
56513,16:07:41,16:07:41,5335,4,,0,0,
56513,16:08:00,16:08:00,5336,5,,0,0,
56513,16:08:51,16:08:51,239,6,,0,0,
56513,16:09:11,16:09:11,5873,7,,0,0,
56513,16:09:46,16:09:46,5874,8,,0,0,
56513,16:10:50,16:10:50,6023,9,,0,0,
56513,16:11:26,16:11:26,6024,10,,0,0,
56513,16:12:00,16:12:00,5989,11,,1,0,
56514,17:04:00,17:04:00,237,1,,0,0,
56514,17:05:18,17:05:18,5333,2,,0,0,
56514,17:07:00,17:07:00,238,3,,0,0,
56514,17:07:41,17:07:41,5335,4,,0,0,
56514,17:08:00,17:08:00,5336,5,,0,0,
56514,17:08:51,17:08:51,239,6,,0,0,
57055,21:22:33,21:22:33,5843,17,,0,0,
57055,21:23:25,21:23:25,5791,18,,0,0,
57055,21:23:51,21:23:51,5789,19,,0,0,
57055,21:25:00,21:25:00,320,20,,1,0,
57056, 8:51:00, 8:51:00,320,1,,0,0,
57056, 8:51:33, 8:51:33,5786,2,,0,0,
57056, 8:52:20, 8:52:20,5790,3,,0,0,
57056, 8:53:00, 8:53:00,5792,4,,0,0,
57056, 8:55:00, 8:55:00,226,5,,0,0,
57056, 8:55:10, 8:55:10,5815,6,,0,0,
57056, 8:55:45, 8:55:45,5818,7,,0,0,
57056, 8:56:00, 8:56:00,5820,8,,0,0,
57056, 8:56:19, 8:56:19,5822,9,,0,0,
57056, 8:56:37, 8:56:37,5824,10,,0,0,
57056, 8:56:52, 8:56:52,5826,11,,0,0,
57056, 8:57:11, 8:57:11,5828,12,,0,0,
57056, 8:57:37, 8:57:37,5830,13,,0,0,
57056, 8:58:28, 8:58:28,5842,14,,0,0,
57056, 8:59:00, 8:59:00,332,15,,0,0,
57056, 8:59:36, 8:59:36,5840,16,,0,0,
57056, 9:00:21, 9:00:21,5839,17,,0,0,
57056, 9:01:24, 9:01:24,5832,18,,0,0,
57056, 9:02:06, 9:02:06,5833,19,,0,0,
57056, 9:02:50, 9:02:50,5814,20,,0,0,
57056, 9:05:00, 9:05:00,208,21,,1,0,
57057, 9:51:00, 9:51:00,320,1,,0,0,
57057, 9:51:33, 9:51:33,5786,2,,0,0,
57057, 9:52:20, 9:52:20,5790,3,,0,0,
57057, 9:53:00, 9:53:00,5792,4,,0,0,
57057, 9:55:00, 9:55:00,226,5,,0,0,
57057, 9:55:10, 9:55:10,5815,6,,0,0,
57057, 9:55:45, 9:55:45,5818,7,,0,0,
57057, 9:56:00, 9:56:00,5820,8,,0,0,
57057, 9:56:19, 9:56:19,5822,9,,0,0,
57057, 9:56:37, 9:56:37,5824,10,,0,0,
57057, 9:56:52, 9:56:52,5826,11,,0,0,
57057, 9:57:11, 9:57:11,5828,12,,0,0,
57057, 9:57:37, 9:57:37,5830,13,,0,0,
57057, 9:58:28, 9:58:28,5842,14,,0,0,
57057, 9:59:00, 9:59:00,332,15,,0,0,
57057, 9:59:36, 9:59:36,5840,16,,0,0,
57057,10:00:21,10:00:21,5839,17,,0,0,
57057,10:01:24,10:01:24,5832,18,,0,0,
57057,10:02:06,10:02:06,5833,19,,0,0,
57057,10:02:50,10:02:50,5814,20,,0,0,
57057,10:05:00,10:05:00,208,21,,1,0,
57058,10:51:00,10:51:00,320,1,,0,0,
57058,10:51:33,10:51:33,5786,2,,0,0,
57058,10:52:20,10:52:20,5790,3,,0,0,
57058,10:53:00,10:53:00,5792,4,,0,0,
57058,10:55:00,10:55:00,226,5,,0,0,
57058,10:55:10,10:55:10,5815,6,,0,0,
57058,10:55:45,10:55:45,5818,7,,0,0,
57058,10:56:00,10:56:00,5820,8,,0,0,
57058,10:56:19,10:56:19,5822,9,,0,0,
57058,10:56:37,10:56:37,5824,10,,0,0,
57058,10:56:52,10:56:52,5826,11,,0,0,
57058,10:57:11,10:57:11,5828,12,,0,0,
57058,10:57:37,10:57:37,5830,13,,0,0,
57058,10:58:28,10:58:28,5842,14,,0,0,
57058,10:59:00,10:59:00,332,15,,0,0,
57058,10:59:36,10:59:36,5840,16,,0,0,
57058,11:00:21,11:00:21,5839,17,,0,0,
57058,11:01:24,11:01:24,5832,18,,0,0,
57058,11:02:06,11:02:06,5833,19,,0,0,
57058,11:02:50,11:02:50,5814,20,,0,0,
57058,11:05:00,11:05:00,208,21,,1,0,
57059,11:51:00,11:51:00,320,1,,0,0,
57059,11:51:33,11:51:33,5786,2,,0,0,
57059,11:52:20,11:52:20,5790,3,,0,0,
57059,11:53:00,11:53:00,5792,4,,0,0,
57059,11:55:00,11:55:00,226,5,,0,0,
57059,11:55:10,11:55:10,5815,6,,0,0,
57059,11:55:45,11:55:45,5818,7,,0,0,
57059,11:56:00,11:56:00,5820,8,,0,0,
57059,11:56:19,11:56:19,5822,9,,0,0,
57059,11:56:37,11:56:37,5824,10,,0,0,
57059,11:56:52,11:56:52,5826,11,,0,0,
57059,11:57:11,11:57:11,5828,12,,0,0,
57059,11:57:37,11:57:37,5830,13,,0,0,
57059,11:58:28,11:58:28,5842,14,,0,0,
57059,11:59:00,11:59:00,332,15,,0,0,
57059,11:59:36,11:59:36,5840,16,,0,0,
57059,12:00:21,12:00:21,5839,17,,0,0,
57059,12:01:24,12:01:24,5832,18,,0,0,
57059,12:02:06,12:02:06,5833,19,,0,0,
57059,12:02:50,12:02:50,5814,20,,0,0,
57059,12:05:00,12:05:00,208,21,,1,0,
57060,12:51:00,12:51:00,320,1,,0,0,
57060,12:51:33,12:51:33,5786,2,,0,0,
57060,12:52:20,12:52:20,5790,3,,0,0,
57060,12:53:00,12:53:00,5792,4,,0,0,
57060,12:55:00,12:55:00,226,5,,0,0,
57060,12:55:10,12:55:10,5815,6,,0,0,
57060,12:55:45,12:55:45,5818,7,,0,0,
57060,12:56:00,12:56:00,5820,8,,0,0,
57060,12:56:19,12:56:19,5822,9,,0,0,
57060,12:56:37,12:56:37,5824,10,,0,0,
57060,12:56:52,12:56:52,5826,11,,0,0,
57060,12:57:11,12:57:11,5828,12,,0,0,
57060,12:57:37,12:57:37,5830,13,,0,0,
57060,12:58:28,12:58:28,5842,14,,0,0,
57060,12:59:00,12:59:00,332,15,,0,0,
57060,12:59:36,12:59:36,5840,16,,0,0,
57060,13:00:21,13:00:21,5839,17,,0,0,
57060,13:01:24,13:01:24,5832,18,,0,0,
57060,13:02:06,13:02:06,5833,19,,0,0,
57060,13:02:50,13:02:50,5814,20,,0,0,
57060,13:05:00,13:05:00,208,21,,1,0,
57061,13:51:00,13:51:00,320,1,,0,0,
57061,13:51:33,13:51:33,5786,2,,0,0,
57061,13:52:20,13:52:20,5790,3,,0,0,
57061,13:53:00,13:53:00,5792,4,,0,0,
57061,13:55:00,13:55:00,226,5,,0,0,
57061,13:55:10,13:55:10,5815,6,,0,0,
57061,13:55:45,13:55:45,5818,7,,0,0,
57061,13:56:00,13:56:00,5820,8,,0,0,
57061,13:56:19,13:56:19,5822,9,,0,0,
57061,13:56:37,13:56:37,5824,10,,0,0,
57061,13:56:52,13:56:52,5826,11,,0,0,
57061,13:57:11,13:57:11,5828,12,,0,0,
57061,13:57:37,13:57:37,5830,13,,0,0,
57061,13:58:28,13:58:28,5842,14,,0,0,
57061,13:59:00,13:59:00,332,15,,0,0,
57061,13:59:36,13:59:36,5840,16,,0,0,
57061,14:00:21,14:00:21,5839,17,,0,0,
57061,14:01:24,14:01:24,5832,18,,0,0,
57061,14:02:06,14:02:06,5833,19,,0,0,
57061,14:02:50,14:02:50,5814,20,,0,0,
57061,14:05:00,14:05:00,208,21,,1,0,
57062,14:51:00,14:51:00,320,1,,0,0,
57062,14:51:33,14:51:33,5786,2,,0,0,
57062,14:52:20,14:52:20,5790,3,,0,0,
57062,14:53:00,14:53:00,5792,4,,0,0,
57062,14:55:00,14:55:00,226,5,,0,0,
57062,14:55:10,14:55:10,5815,6,,0,0,
57062,14:55:45,14:55:45,5818,7,,0,0,
57062,14:56:00,14:56:00,5820,8,,0,0,
57062,14:56:19,14:56:19,5822,9,,0,0,
57062,14:56:37,14:56:37,5824,10,,0,0,
57062,14:56:52,14:56:52,5826,11,,0,0,
57062,14:57:11,14:57:11,5828,12,,0,0,
57062,14:57:37,14:57:37,5830,13,,0,0,
57062,14:58:28,14:58:28,5842,14,,0,0,
57062,14:59:00,14:59:00,332,15,,0,0,
57062,14:59:36,14:59:36,5840,16,,0,0,
57062,15:00:21,15:00:21,5839,17,,0,0,
57062,15:01:24,15:01:24,5832,18,,0,0,
57062,15:02:06,15:02:06,5833,19,,0,0,
57062,15:02:50,15:02:50,5814,20,,0,0,
57062,15:05:00,15:05:00,208,21,,1,0,
57063,15:51:00,15:51:00,320,1,,0,0,
57063,15:51:33,15:51:33,5786,2,,0,0,
57063,15:52:20,15:52:20,5790,3,,0,0,
57063,15:53:00,15:53:00,5792,4,,0,0,
57063,15:55:00,15:55:00,226,5,,0,0,
57063,15:55:10,15:55:10,5815,6,,0,0,
57063,15:55:45,15:55:45,5818,7,,0,0,
57063,15:56:00,15:56:00,5820,8,,0,0,
57063,15:56:19,15:56:19,5822,9,,0,0,
57063,15:56:37,15:56:37,5824,10,,0,0,
57268,11:20:20,11:20:20,5580,14,,0,0,
57268,11:21:04,11:21:04,5004,15,,0,0,
57268,11:22:00,11:22:00,302,16,,1,0,
57269,12:10:00,12:10:00,208,1,,0,0,
57269,12:11:12,12:11:12,5728,2,,0,0,
57269,12:12:35,12:12:35,6040,3,,0,0,
57269,12:13:28,12:13:28,5310,4,,0,0,
57269,12:14:00,12:14:00,261,5,,0,0,
57269,12:14:53,12:14:53,5570,6,,0,0,
57269,12:15:37,12:15:37,5571,7,,0,0,
57269,12:16:08,12:16:08,5572,8,,0,0,
57269,12:16:32,12:16:32,5573,9,,0,0,
57269,12:17:49,12:17:49,333,10,,0,0,
57269,12:18:30,12:18:30,5577,11,,0,0,
57269,12:19:08,12:19:08,5578,12,,0,0,
57269,12:19:51,12:19:51,5579,13,,0,0,
57269,12:20:20,12:20:20,5580,14,,0,0,
57269,12:21:04,12:21:04,5004,15,,0,0,
57269,12:22:00,12:22:00,302,16,,1,0,
57270,13:10:00,13:10:00,208,1,,0,0,
57270,13:11:12,13:11:12,5728,2,,0,0,
57270,13:12:35,13:12:35,6040,3,,0,0,
57270,13:13:28,13:13:28,5310,4,,0,0,
57270,13:14:00,13:14:00,261,5,,0,0,
57270,13:14:53,13:14:53,5570,6,,0,0,
57270,13:15:37,13:15:37,5571,7,,0,0,
57270,13:16:08,13:16:08,5572,8,,0,0,
57270,13:16:32,13:16:32,5573,9,,0,0,
57270,13:17:49,13:17:49,333,10,,0,0,
57270,13:18:30,13:18:30,5577,11,,0,0,
57270,13:19:08,13:19:08,5578,12,,0,0,
57270,13:19:51,13:19:51,5579,13,,0,0,
57270,13:20:20,13:20:20,5580,14,,0,0,
57270,13:21:04,13:21:04,5004,15,,0,0,
57270,13:22:00,13:22:00,302,16,,1,0,
57271,14:10:00,14:10:00,208,1,,0,0,
57271,14:11:12,14:11:12,5728,2,,0,0,
57271,14:12:35,14:12:35,6040,3,,0,0,
57271,14:13:28,14:13:28,5310,4,,0,0,
57271,14:14:00,14:14:00,261,5,,0,0,
57271,14:14:53,14:14:53,5570,6,,0,0,
57271,14:15:37,14:15:37,5571,7,,0,0,
57271,14:16:08,14:16:08,5572,8,,0,0,
57271,14:16:32,14:16:32,5573,9,,0,0,
57271,14:17:49,14:17:49,333,10,,0,0,
57271,14:18:30,14:18:30,5577,11,,0,0,
57271,14:19:08,14:19:08,5578,12,,0,0,
57271,14:19:51,14:19:51,5579,13,,0,0,
57271,14:20:20,14:20:20,5580,14,,0,0,
57271,14:21:04,14:21:04,5004,15,,0,0,
57271,14:22:00,14:22:00,302,16,,1,0,
