trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
94279,12:31:00,12:31:00,328,9,,0,0,
94279,12:32:02,12:32:02,5590,10,,0,0,
94279,12:32:55,12:32:55,5591,11,,0,0,
94279,12:33:30,12:33:30,5592,12,,0,0,
94279,12:33:56,12:33:56,5593,13,,0,0,
94279,12:35:00,12:35:00,285,14,,0,0,
94279,12:35:49,12:35:49,5642,15,,0,0,
94279,12:36:30,12:36:30,286,16,,0,0,
94279,12:37:47,12:37:47,5644,17,,0,0,
94279,12:38:59,12:38:59,5096,18,,0,0,
94279,12:40:41,12:40:41,5980,19,,0,0,
94279,12:42:00,12:42:00,6190,20,,0,0,
94279,12:43:54,12:43:54,6186,21,,0,0,
94279,12:44:46,12:44:46,6187,22,,0,0,
94279,12:45:50,12:45:50,6188,23,,0,0,
94279,12:47:08,12:47:08,6189,24,,0,0,
94279,12:47:38,12:47:38,6166,25,,0,0,
94279,12:48:31,12:48:31,6127,26,,0,0,
94279,12:49:10,12:49:10,6128,27,,0,0,
94279,12:50:00,12:50:00,6152,28,,0,0,
94279,12:55:00,12:55:00,5989,29,,1,0,
94280,12:40:00,12:40:00,208,1,,0,0,
94280,12:41:11,12:41:11,5581,2,,0,0,
94280,12:41:49,12:41:49,5582,3,,0,0,
94280,12:42:31,12:42:31,5583,4,,0,0,
94280,12:43:00,12:43:00,5584,5,,0,0,
94280,12:43:28,12:43:28,216,6,,0,0,
94280,12:44:14,12:44:14,5930,7,,0,0,
94280,12:45:22,12:45:22,5588,8,,0,0,
94280,12:46:00,12:46:00,328,9,,0,0,
94280,12:47:02,12:47:02,5590,10,,0,0,
94280,12:47:55,12:47:55,5591,11,,0,0,
94280,12:48:30,12:48:30,5592,12,,0,0,
94280,12:48:56,12:48:56,5593,13,,0,0,
94280,12:50:00,12:50:00,285,14,,0,0,
94280,12:50:49,12:50:49,5642,15,,0,0,
94280,12:51:30,12:51:30,286,16,,0,0,
94280,12:52:47,12:52:47,5644,17,,0,0,
94280,12:53:59,12:53:59,5096,18,,0,0,
94280,12:55:41,12:55:41,5980,19,,0,0,
94280,12:57:00,12:57:00,6190,20,,0,0,
94280,12:58:54,12:58:54,6186,21,,0,0,
94280,12:59:46,12:59:46,6187,22,,0,0,
94280,13:00:50,13:00:50,6188,23,,0,0,
94280,13:02:08,13:02:08,6189,24,,0,0,
94280,13:02:38,13:02:38,6166,25,,0,0,
94280,13:03:31,13:03:31,6127,26,,0,0,
94280,13:04:10,13:04:10,6128,27,,0,0,
94280,13:05:00,13:05:00,6152,28,,0,0,
94280,13:10:00,13:10:00,5989,29,,1,0,
94281,12:55:00,12:55:00,208,1,,0,0,
94281,12:56:11,12:56:11,5581,2,,0,0,
94281,12:56:49,12:56:49,5582,3,,0,0,
94281,12:57:31,12:57:31,5583,4,,0,0,
94281,12:58:00,12:58:00,5584,5,,0,0,
94281,12:58:28,12:58:28,216,6,,0,0,
94281,12:59:14,12:59:14,5930,7,,0,0,
94281,13:00:22,13:00:22,5588,8,,0,0,
94281,13:01:00,13:01:00,328,9,,0,0,
94281,13:02:02,13:02:02,5590,10,,0,0,
94281,13:02:55,13:02:55,5591,11,,0,0,
94281,13:03:30,13:03:30,5592,12,,0,0,
94281,13:03:56,13:03:56,5593,13,,0,0,
94281,13:05:00,13:05:00,285,14,,0,0,
94281,13:05:49,13:05:49,5642,15,,0,0,
94281,13:06:30,13:06:30,286,16,,0,0,
94281,13:07:47,13:07:47,5644,17,,0,0,
94281,13:08:59,13:08:59,5096,18,,0,0,
94281,13:10:41,13:10:41,5980,19,,0,0,
94284,16:44:14,16:44:14,5930,7,,0,0,
94284,16:45:22,16:45:22,5588,8,,0,0,
94284,16:46:00,16:46:00,328,9,,0,0,
94284,16:47:18,16:47:18,5590,10,,0,0,
94284,16:48:24,16:48:24,5591,11,,0,0,
94284,16:49:08,16:49:08,5592,12,,0,0,
94284,16:49:41,16:49:41,5593,13,,0,0,
94284,16:51:00,16:51:00,285,14,,0,0,
94284,16:51:56,16:51:56,5642,15,,0,0,
94284,16:52:43,16:52:43,286,16,,0,0,
94284,16:54:11,16:54:11,5644,17,,0,0,
94284,16:55:33,16:55:33,5096,18,,0,0,
94284,16:57:29,16:57:29,5980,19,,0,0,
94284,16:59:00,16:59:00,6190,20,,0,0,
94284,17:01:36,17:01:36,6186,21,,0,0,
94284,17:02:48,17:02:48,6187,22,,0,0,
94284,17:04:16,17:04:16,6188,23,,0,0,
94284,17:06:04,17:06:04,6189,24,,0,0,
94284,17:06:45,17:06:45,6166,25,,0,0,
94284,17:07:58,17:07:58,6127,26,,0,0,
94284,17:08:52,17:08:52,6128,27,,0,0,
94284,17:10:00,17:10:00,6152,28,,0,0,
94284,17:15:00,17:15:00,5989,29,,1,0,
94285,16:55:00,16:55:00,208,1,,0,0,
94285,16:56:11,16:56:11,5581,2,,0,0,
94285,16:56:49,16:56:49,5582,3,,0,0,
94285,16:57:31,16:57:31,5583,4,,0,0,
94285,16:58:00,16:58:00,5584,5,,0,0,
94285,16:58:28,16:58:28,216,6,,0,0,
94285,16:59:14,16:59:14,5930,7,,0,0,
94285,17:00:22,17:00:22,5588,8,,0,0,
94285,17:01:00,17:01:00,328,9,,0,0,
94285,17:02:18,17:02:18,5590,10,,0,0,
94285,17:03:24,17:03:24,5591,11,,0,0,
94285,17:04:08,17:04:08,5592,12,,0,0,
94285,17:04:41,17:04:41,5593,13,,0,0,
94285,17:06:00,17:06:00,285,14,,0,0,
94285,17:06:56,17:06:56,5642,15,,0,0,
94285,17:07:43,17:07:43,286,16,,0,0,
94285,17:09:11,17:09:11,5644,17,,0,0,
94285,17:10:33,17:10:33,5096,18,,0,0,
94285,17:12:29,17:12:29,5980,19,,0,0,
94285,17:14:00,17:14:00,6190,20,,0,0,
94285,17:16:36,17:16:36,6186,21,,0,0,
94285,17:17:48,17:17:48,6187,22,,0,0,
94285,17:19:16,17:19:16,6188,23,,0,0,
94285,17:21:04,17:21:04,6189,24,,0,0,
94285,17:21:45,17:21:45,6166,25,,0,0,
94285,17:22:58,17:22:58,6127,26,,0,0,
94285,17:23:52,17:23:52,6128,27,,0,0,
94285,17:25:00,17:25:00,6152,28,,0,0,
94285,17:30:00,17:30:00,5989,29,,1,0,
94286,17:10:00,17:10:00,208,1,,0,0,
94286,17:11:11,17:11:11,5581,2,,0,0,
94286,17:11:49,17:11:49,5582,3,,0,0,
94286,17:12:31,17:12:31,5583,4,,0,0,
94286,17:13:00,17:13:00,5584,5,,0,0,
94286,17:13:28,17:13:28,216,6,,0,0,
94286,17:14:14,17:14:14,5930,7,,0,0,
94286,17:15:22,17:15:22,5588,8,,0,0,
94286,17:16:00,17:16:00,328,9,,0,0,
94286,17:17:18,17:17:18,5590,10,,0,0,
94286,17:18:24,17:18:24,5591,11,,0,0,
94286,17:19:08,17:19:08,5592,12,,0,0,
94286,17:19:41,17:19:41,5593,13,,0,0,
94286,17:21:00,17:21:00,285,14,,0,0,
94286,17:21:56,17:21:56,5642,15,,0,0,
94286,17:22:43,17:22:43,286,16,,0,0,
94286,17:24:11,17:24:11,5644,17,,0,0,
94286,17:25:33,17:25:33,5096,18,,0,0,
94286,17:27:29,17:27:29,5980,19,,0,0,
94286,17:29:00,17:29:00,6190,20,,0,0,
94286,17:31:36,17:31:36,6186,21,,0,0,
94286,17:32:48,17:32:48,6187,22,,0,0,
94286,17:34:16,17:34:16,6188,23,,0,0,
94286,17:36:04,17:36:04,6189,24,,0,0,
94286,17:36:45,17:36:45,6166,25,,0,0,
94286,17:37:58,17:37:58,6127,26,,0,0,
94286,17:38:52,17:38:52,6128,27,,0,0,
94286,17:40:00,17:40:00,6152,28,,0,0,
94286,17:45:00,17:45:00,5989,29,,1,0,
94287,17:25:00,17:25:00,208,1,,0,0,
94287,17:26:11,17:26:11,5581,2,,0,0,
94287,17:26:49,17:26:49,5582,3,,0,0,
94287,17:27:31,17:27:31,5583,4,,0,0,
94287,17:28:00,17:28:00,5584,5,,0,0,
94287,17:28:28,17:28:28,216,6,,0,0,
94287,17:29:14,17:29:14,5930,7,,0,0,
94287,17:30:22,17:30:22,5588,8,,0,0,
94287,17:31:00,17:31:00,328,9,,0,0,
94287,17:32:18,17:32:18,5590,10,,0,0,
94287,17:33:24,17:33:24,5591,11,,0,0,
94287,17:34:08,17:34:08,5592,12,,0,0,
94287,17:34:41,17:34:41,5593,13,,0,0,
94287,17:36:00,17:36:00,285,14,,0,0,
94287,17:36:56,17:36:56,5642,15,,0,0,
94287,17:37:43,17:37:43,286,16,,0,0,
94287,17:39:11,17:39:11,5644,17,,0,0,
94287,17:40:33,17:40:33,5096,18,,0,0,
94287,17:42:29,17:42:29,5980,19,,0,0,
94287,17:44:00,17:44:00,6190,20,,0,0,
94287,17:46:36,17:46:36,6186,21,,0,0,
94287,17:47:48,17:47:48,6187,22,,0,0,
94287,17:49:16,17:49:16,6188,23,,0,0,
94287,17:51:04,17:51:04,6189,24,,0,0,
94287,17:51:45,17:51:45,6166,25,,0,0,
94287,17:52:58,17:52:58,6127,26,,0,0,
94287,17:53:52,17:53:52,6128,27,,0,0,
94287,17:55:00,17:55:00,6152,28,,0,0,
94287,18:00:00,18:00:00,5989,29,,1,0,
94288,17:40:00,17:40:00,208,1,,0,0,
94288,17:41:11,17:41:11,5581,2,,0,0,
94288,17:41:49,17:41:49,5582,3,,0,0,
94288,17:42:31,17:42:31,5583,4,,0,0,
94288,17:43:00,17:43:00,5584,5,,0,0,
94288,17:43:28,17:43:28,216,6,,0,0,
94288,17:44:14,17:44:14,5930,7,,0,0,
94288,17:45:22,17:45:22,5588,8,,0,0,
94288,17:46:00,17:46:00,328,9,,0,0,
94288,17:47:18,17:47:18,5590,10,,0,0,
94288,17:48:24,17:48:24,5591,11,,0,0,
94288,17:49:08,17:49:08,5592,12,,0,0,
94288,17:49:41,17:49:41,5593,13,,0,0,
94288,17:51:00,17:51:00,285,14,,0,0,
94288,17:51:56,17:51:56,5642,15,,0,0,
94288,17:52:43,17:52:43,286,16,,0,0,
94288,17:54:11,17:54:11,5644,17,,0,0,
94288,17:55:33,17:55:33,5096,18,,0,0,
94288,17:57:29,17:57:29,5980,19,,0,0,
94288,17:59:00,17:59:00,6190,20,,0,0,
94288,18:01:36,18:01:36,6186,21,,0,0,
94288,18:02:48,18:02:48,6187,22,,0,0,
94288,18:04:16,18:04:16,6188,23,,0,0,
94288,18:06:04,18:06:04,6189,24,,0,0,
94288,18:06:45,18:06:45,6166,25,,0,0,
94288,18:07:58,18:07:58,6127,26,,0,0,
94288,18:08:52,18:08:52,6128,27,,0,0,
94288,18:10:00,18:10:00,6152,28,,0,0,
94288,18:15:00,18:15:00,5989,29,,1,0,
94289,18:10:00,18:10:00,208,1,,0,0,
94289,18:11:11,18:11:11,5581,2,,0,0,
94289,18:11:49,18:11:49,5582,3,,0,0,
94289,18:12:31,18:12:31,5583,4,,0,0,
94289,18:13:00,18:13:00,5584,5,,0,0,
94289,18:13:28,18:13:28,216,6,,0,0,
94289,18:14:14,18:14:14,5930,7,,0,0,
94289,18:15:22,18:15:22,5588,8,,0,0,
94289,18:16:00,18:16:00,328,9,,0,0,
94289,18:17:02,18:17:02,5590,10,,0,0,
94289,18:17:55,18:17:55,5591,11,,0,0,
94289,18:18:30,18:18:30,5592,12,,0,0,
94289,18:18:56,18:18:56,5593,13,,0,0,
94289,18:20:00,18:20:00,285,14,,0,0,
94289,18:20:49,18:20:49,5642,15,,0,0,
94289,18:21:30,18:21:30,286,16,,0,0,
94289,18:22:47,18:22:47,5644,17,,0,0,
94289,18:23:59,18:23:59,5096,18,,0,0,
94289,18:25:41,18:25:41,5980,19,,0,0,
94289,18:27:00,18:27:00,6190,20,,0,0,
94289,18:28:54,18:28:54,6186,21,,0,0,
94289,18:29:46,18:29:46,6187,22,,0,0,
94295,19:47:02,19:47:02,5590,10,,0,0,
94295,19:47:55,19:47:55,5591,11,,0,0,
94295,19:48:30,19:48:30,5592,12,,0,0,
94295,19:48:56,19:48:56,5593,13,,0,0,
94295,19:50:00,19:50:00,285,14,,0,0,
94295,19:50:49,19:50:49,5642,15,,0,0,
94295,19:51:30,19:51:30,286,16,,0,0,
94295,19:52:47,19:52:47,5644,17,,0,0,
94295,19:53:59,19:53:59,5096,18,,0,0,
94295,19:55:41,19:55:41,5980,19,,0,0,
94295,19:57:00,19:57:00,6190,20,,0,0,
94295,19:58:54,19:58:54,6186,21,,0,0,
94295,19:59:46,19:59:46,6187,22,,0,0,
94295,20:00:50,20:00:50,6188,23,,0,0,
94295,20:02:08,20:02:08,6189,24,,0,0,
94295,20:02:38,20:02:38,6166,25,,0,0,
94295,20:03:31,20:03:31,6127,26,,0,0,
94295,20:04:10,20:04:10,6128,27,,0,0,
94295,20:05:00,20:05:00,6152,28,,0,0,
94295,20:10:00,20:10:00,5989,29,,1,0,
94296,20:40:00,20:40:00,208,1,,0,0,
94296,20:41:11,20:41:11,5581,2,,0,0,
94296,20:41:49,20:41:49,5582,3,,0,0,
94296,20:42:31,20:42:31,5583,4,,0,0,
94296,20:43:00,20:43:00,5584,5,,0,0,
94296,20:43:28,20:43:28,216,6,,0,0,
94296,20:44:14,20:44:14,5930,7,,0,0,
94296,20:45:22,20:45:22,5588,8,,0,0,
94296,20:46:00,20:46:00,328,9,,0,0,
94296,20:47:02,20:47:02,5590,10,,0,0,
94296,20:47:55,20:47:55,5591,11,,0,0,
94296,20:48:30,20:48:30,5592,12,,0,0,
94296,20:48:56,20:48:56,5593,13,,0,0,
94296,20:50:00,20:50:00,285,14,,0,0,
94296,20:50:49,20:50:49,5642,15,,0,0,
94296,20:51:30,20:51:30,286,16,,0,0,
94296,20:52:47,20:52:47,5644,17,,0,0,
94296,20:53:59,20:53:59,5096,18,,0,0,
94296,20:55:41,20:55:41,5980,19,,0,0,
94296,20:57:00,20:57:00,6190,20,,0,0,
94296,20:58:54,20:58:54,6186,21,,0,0,
94296,20:59:46,20:59:46,6187,22,,0,0,
94296,21:00:50,21:00:50,6188,23,,0,0,
94296,21:02:08,21:02:08,6189,24,,0,0,
94296,21:02:38,21:02:38,6166,25,,0,0,
