trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3070,13:16:52,13:16:52,473,28,"",0,0,14149.57,0
3070,13:17:14,13:17:14,474,29,"",0,0,14428.74,0
3070,13:20:20,13:20:20,477,32,"",0,0,15666.38,0
3070,13:20:59,13:20:59,478,33,"",0,0,15851.59,0
3070,13:22:00,13:22:00,50,34,"",0,0,16109.16,1
3070,13:24:07,13:24:07,288,35,"",0,0,16564.63,0
3070,13:25:01,13:25:01,289,36,"",0,0,16720.26,0
3070,13:26:15,13:26:15,673,37,"",0,0,17026.84,0
3070,13:27:25,13:27:25,674,38,"",0,0,17293.45,0
3070,13:30:00,13:30:00,1,39,"",1,0,17885.82,1
4020,14:40:00,14:40:00,1,1,"",1,0,0.00,1
4020,14:43:36,14:43:36,668,5,"",0,0,1274.87,0
4020,14:45:28,14:45:28,666,6,"",0,0,1806.45,0
4020,14:46:00,14:46:00,14,7,"",0,0,2000.09,1
4020,14:41:07,14:41:07,607,2,"",0,0,436.33,0
4020,14:41:57,14:41:57,672,3,"",0,0,718.88,0
4020,14:42:44,14:42:44,670,4,"",0,0,945.14,0
4020,14:47:16,14:47:16,665,8,"",0,0,2689.14,0
4020,14:48:53,14:48:53,86,9,"",0,0,3212.87,0
4020,14:49:46,14:49:46,612,10,"",0,0,3610.31,0
4020,14:51:14,14:51:14,632,12,"",0,0,4150.75,0
4020,14:53:06,14:53:06,663,15,"",0,0,4840.47,0
4020,14:53:53,14:53:53,661,16,"",0,0,5050.97,0
4020,14:52:00,14:52:00,15,13,"",0,0,4494.45,1
4020,14:52:27,14:52:27,655,14,"",0,0,4649.54,0
4020,14:50:32,14:50:32,633,11,"",0,0,3865.46,0
4020,14:55:17,14:55:17,642,17,"",0,0,5472.60,0
4020,14:56:00,14:56:00,16,18,"",1,0,5766.91,1
5070,09:51:00,09:51:00,92,1,"",1,0,0.00,1
5070,09:51:37,09:51:37,654,2,"",0,0,173.45,0
5070,09:52:32,09:52:32,657,3,"",0,0,428.89,0
5070,09:55:43,09:55:43,679,7,"",0,0,1661.13,0
5070,09:56:02,09:56:02,681,8,"",0,0,1843.77,0
5070,09:53:13,09:53:13,659,4,"",0,0,621.03,0
5070,09:55:00,09:55:00,16,5,"",1,0,1075.67,1
5070,09:55:21,09:55:21,676,6,"",0,0,1302.57,0
5070,09:56:20,09:56:20,683,9,"",0,0,2069.06,0
5070,09:57:44,09:57:44,691,13,"",0,0,3030.26,0
5070,09:58:35,09:58:35,702,14,"",0,0,3639.71,0
5070,09:59:00,09:59:00,102,15,"",0,0,4003.48,1
5070,09:59:30,09:59:30,701,16,"",0,0,4185.98,0
5070,09:56:41,09:56:41,685,10,"",0,0,2286.91,0
5070,09:56:56,09:56:56,687,11,"",0,0,2478.47,0
5070,09:57:18,09:57:18,689,12,"",0,0,2706.97,0
5070,10:00:18,10:00:18,700,17,"",0,0,4436.41,0
5070,10:02:05,10:02:05,693,18,"",0,0,4828.12,0
5070,10:02:40,10:02:40,694,19,"",0,0,5035.15,0
5070,10:03:13,10:03:13,675,20,"",0,0,5274.74,0
5070,10:05:00,10:05:00,1,21,"",1,0,5984.74,1
6010,16:11:56,16:11:56,320,4,"",0,0,768.44,0
6010,16:12:57,16:12:57,319,5,"",0,0,1110.41,0
6010,16:13:47,16:13:47,754,6,"",0,0,1428.65,0
6010,16:14:39,16:14:39,318,7,"",0,0,1810.10,0
6010,16:15:26,16:15:26,317,8,"",0,0,2163.06,0
6010,16:16:14,16:16:14,316,9,"",0,0,2484.06,0
6010,16:17:00,16:17:00,94,10,"",0,0,2842.61,1
6010,16:18:13,16:18:13,315,11,"",0,0,3167.59,0
6010,16:10:00,16:10:00,1,1,"",1,0,0.00,1
6010,16:10:43,16:10:43,175,2,"",0,0,285.01,0
6010,16:11:04,16:11:04,223,3,"",0,0,435.47,0
6010,16:20:00,16:20:00,7,12,"",0,0,3629.37,1
6010,16:23:00,16:23:00,95,16,"",0,0,5323.05,1
6010,16:20:31,16:20:31,308,13,"",0,0,4055.50,0
6010,16:21:04,16:21:04,306,14,"",0,0,4499.87,0
6010,16:22:46,16:22:46,305,15,"",0,0,5117.61,0
6010,16:24:54,16:24:54,768,17,"",0,0,5862.09,0
6010,16:25:50,16:25:50,769,18,"",0,0,6161.27,0
6010,16:27:27,16:27:27,274,19,"",0,0,6668.04,0
6010,16:30:15,16:30:15,225,21,"",0,0,7383.98,0
6010,16:31:00,16:31:00,796,22,"",1,0,7585.46,1
6010,16:29:13,16:29:13,232,20,"",0,0,7148.60,0
7020,17:10:57,17:10:57,501,2,"",0,0,373.69,0
7020,17:12:53,17:12:53,504,5,"",0,0,1153.84,0
7020,17:11:42,17:11:42,502,3,"",0,0,636.16,0
7020,17:10:00,17:10:00,1,1,"",1,0,0.00,1
7020,17:12:23,17:12:23,503,4,"",0,0,947.48,0
7020,17:13:26,17:13:26,8,6,"",0,0,1368.22,0
7020,17:17:05,17:17:05,508,10,"",0,0,2812.30,0
7020,17:14:11,17:14:11,751,7,"",0,0,1683.75,0
7020,17:15:22,17:15:22,507,8,"",0,0,2147.17,0
7020,17:16:00,17:16:00,98,9,"",0,0,2412.23,1
7020,17:17:49,17:17:49,509,11,"",0,0,3067.50,0
7020,17:20:41,17:20:41,538,15,"",0,0,4277.74,0
7020,17:18:28,17:18:28,510,12,"",0,0,3374.72,0
7020,17:19:03,17:19:03,511,13,"",0,0,3591.23,0
7020,17:20:00,17:20:00,64,14,"",0,0,3970.73,1
7020,17:21:20,17:21:20,65,16,"",0,0,4509.83,0
7020,17:22:53,17:22:53,539,17,"",0,0,5054.97,0
7020,17:24:04,17:24:04,162,18,"",0,0,5490.79,0
7020,17:27:00,17:27:00,897,20,"",0,0,6618.00,1
7020,17:28:53,17:28:53,893,21,"",0,0,7597.86,0
7020,17:25:57,17:25:57,789,19,"",0,0,6197.75,0
7020,17:30:32,17:30:32,895,23,"",0,0,8658.17,0
7020,17:33:03,17:33:03,855,26,"",0,0,10104.77,0
7020,17:31:43,17:31:43,896,24,"",0,0,9337.11,0
7020,17:29:37,17:29:37,894,22,"",0,0,8097.75,0
7020,17:32:14,17:32:14,876,25,"",0,0,9611.31,0
7020,17:33:45,17:33:45,856,27,"",0,0,10373.69,0
8010,17:35:43,17:35:43,225,2,"",0,0,406.46,0
8010,17:37:09,17:37:09,304,3,"",0,0,787.17,0
8010,17:38:00,17:38:00,868,4,"",0,0,1402.21,1
8010,17:38:42,17:38:42,857,5,"",0,0,1763.75,0
8010,17:39:27,17:39:27,858,6,"",0,0,2049.51,0
8010,17:40:17,17:40:17,877,7,"",0,0,2552.82,0
8010,17:40:49,17:40:49,898,8,"",0,0,2829.61,0
7020,17:35:00,17:35:00,869,28,"",0,0,10787.13,1
7020,17:40:00,17:40:00,796,29,"",1,0,11553.36,1
8010,17:35:00,17:35:00,796,1,"",1,0,0.00,1
8010,17:42:00,17:42:00,899,9,"",0,0,3497.09,0
8010,17:42:57,17:42:57,900,10,"",0,0,4038.78,0
8010,17:43:44,17:43:44,901,11,"",0,0,4499.05,0
8010,17:49:26,17:49:26,749,15,"",1,0,7110.70,0
8010,17:47:11,17:47:11,164,13,"",1,0,6044.12,0
8010,17:48:51,17:48:51,750,14,"",1,0,6806.90,0
8010,17:46:00,17:46:00,902,12,"",0,0,5458.94,1
8010,17:51:05,17:51:05,537,17,"",0,0,7935.69,0
8010,17:52:00,17:52:00,99,18,"",0,0,8382.27,1
8010,17:50:22,17:50:22,72,16,"",0,0,7567.98,0
8010,17:52:52,17:52:52,514,19,"",0,0,8775.99,0
8010,17:53:58,17:53:58,852,20,"",0,0,9259.89,0
8010,17:59:44,17:59:44,515,24,"",0,0,10965.32,0
8010,18:01:01,18:01:01,516,25,"",0,0,11323.04,0
8010,18:01:37,18:01:37,517,26,"",0,0,11494.21,0
8010,17:55:00,17:55:00,100,21,"",0,0,9701.63,1
8010,17:56:31,17:56:31,864,22,"",0,0,10104.79,0
8010,17:58:22,17:58:22,6,23,"",0,0,10576.67,0
8010,18:02:36,18:02:36,518,27,"",0,0,11718.46,0
8010,18:03:34,18:03:34,175,28,"",0,0,11945.50,0
8010,18:05:00,18:05:00,1,29,"",1,0,12384.94,1
9020,12:25:43,12:25:43,175,2,"",0,0,285.01,0
9020,12:26:04,12:26:04,223,3,"",0,0,435.47,0
9020,12:26:56,12:26:56,320,4,"",0,0,768.44,0
9020,12:25:00,12:25:00,1,1,"",1,0,0.00,1
9020,12:27:57,12:27:57,319,5,"",0,0,1110.41,0
9020,12:31:14,12:31:14,316,9,"",0,0,2484.06,0
9020,12:28:47,12:28:47,754,6,"",0,0,1428.65,0
9020,12:29:39,12:29:39,318,7,"",0,0,1810.10,0
9020,12:30:26,12:30:26,317,8,"",0,0,2163.06,0
9020,12:32:00,12:32:00,94,10,"",0,0,2842.61,1
9020,12:36:04,12:36:04,306,14,"",0,0,4499.87,0
9020,12:37:46,12:37:46,305,15,"",0,0,5117.61,0
9020,12:38:00,12:38:00,95,16,"",0,0,5323.05,1
9020,12:33:13,12:33:13,315,11,"",0,0,3167.59,0
9020,12:35:00,12:35:00,7,12,"",0,0,3629.37,1
9020,12:35:31,12:35:31,308,13,"",0,0,4055.50,0
9020,12:39:54,12:39:54,768,17,"",0,0,5862.09,0
9020,12:45:15,12:45:15,225,21,"",0,0,7383.98,0
9020,12:46:00,12:46:00,796,22,"",1,0,7585.46,1
9020,12:40:50,12:40:50,769,18,"",0,0,6161.27,0
9020,12:42:27,12:42:27,274,19,"",0,0,6668.04,0
9020,12:44:13,12:44:13,232,20,"",0,0,7148.60,0
10020,09:40:00,09:40:00,1,1,"",1,0,0.00,1
10020,09:42:53,09:42:53,504,5,"",0,0,1153.84,0
10020,09:43:26,09:43:26,8,6,"",0,0,1368.22,0
10020,09:40:57,09:40:57,501,2,"",0,0,373.69,0
10020,09:41:42,09:41:42,502,3,"",0,0,636.16,0
10020,09:42:23,09:42:23,503,4,"",0,0,947.48,0
10020,09:44:11,09:44:11,751,7,"",0,0,1683.75,0
10020,09:47:49,09:47:49,509,11,"",0,0,3067.50,0
10020,09:48:28,09:48:28,510,12,"",0,0,3374.72,0
10020,09:49:03,09:49:03,511,13,"",0,0,3591.23,0
10020,09:50:00,09:50:00,64,14,"",0,0,3970.73,1
10020,09:50:41,09:50:41,538,15,"",0,0,4277.74,0
10020,09:51:20,09:51:20,65,16,"",0,0,4509.83,0
10020,09:52:53,09:52:53,539,17,"",0,0,5054.97,0
10020,09:54:04,09:54:04,162,18,"",0,0,5490.79,0
10020,09:55:57,09:55:57,789,19,"",0,0,6197.75,0
10020,09:57:00,09:57:00,897,20,"",0,0,6618.00,1
10020,09:58:53,09:58:53,893,21,"",0,0,7597.86,0
10020,09:59:37,09:59:37,894,22,"",0,0,8097.75,0
10020,10:00:32,10:00:32,895,23,"",0,0,8658.17,0
10020,10:01:43,10:01:43,896,24,"",0,0,9337.11,0
10020,10:02:14,10:02:14,876,25,"",0,0,9611.31,0
10020,10:03:03,10:03:03,855,26,"",0,0,10104.77,0
10020,10:03:45,10:03:45,856,27,"",0,0,10373.69,0
10020,10:05:00,10:05:00,869,28,"",0,0,10787.13,1
10020,09:45:22,09:45:22,507,8,"",0,0,2147.17,0
11010,12:40:00,12:40:00,1,1,"",1,0,0.00,1
11010,12:41:07,12:41:07,607,2,"",0,0,436.33,0
11010,12:41:57,12:41:57,672,3,"",0,0,718.88,0
11010,12:42:44,12:42:44,670,4,"",0,0,945.14,0
11010,12:43:36,12:43:36,668,5,"",0,0,1274.87,0
11010,12:45:28,12:45:28,666,6,"",0,0,1806.45,0
11010,12:46:00,12:46:00,14,7,"",0,0,2000.09,1
11010,12:46:52,12:46:52,665,8,"",0,0,2689.14,0
10020,09:46:00,09:46:00,98,9,"",0,0,2412.23,1
10020,09:47:05,09:47:05,508,10,"",0,0,2812.30,0
10020,10:10:00,10:10:00,796,29,"",1,0,11553.36,1
11010,12:51:04,12:51:04,616,12,"",0,0,4503.10,0
11010,12:48:00,12:48:00,86,9,"",0,0,3212.87,1
11010,12:48:50,12:48:50,612,10,"",0,0,3610.31,0
11010,12:58:00,12:58:00,81,15,"",0,0,6220.55,1
11010,12:58:37,12:58:37,597,16,"",0,0,6553.12,0
11010,12:59:05,12:59:05,598,17,"",0,0,6852.71,0
11010,12:59:34,12:59:34,600,18,"",0,0,7107.50,0
11010,13:00:00,13:00:00,45,19,"",1,0,7330.99,1
11010,12:49:43,12:49:43,611,11,"",0,0,3915.23,0
11010,12:51:45,12:51:45,87,13,"",0,0,4848.97,0
11010,12:53:00,12:53:00,80,14,"",0,0,5350.29,1
12010,11:54:00,11:54:00,29,3,"",0,0,1350.44,1
12010,11:50:00,11:50:00,796,1,"",1,0,0.00,1
12010,11:51:29,11:51:29,21,2,"",0,0,477.19,0
12010,11:55:57,11:55:57,208,5,"",0,0,2924.81,0
12010,11:54:58,11:54:58,207,4,"",0,0,2120.97,0
12010,11:56:21,11:56:21,810,6,"",0,0,3351.01,0
12010,11:57:41,11:57:41,209,7,"",0,0,5004.46,0
12010,11:58:59,11:58:59,781,8,"",0,0,6634.05,0
12010,11:59:41,11:59:41,210,9,"",0,0,7478.54,0
12010,12:00:28,12:00:28,817,10,"",0,0,8318.35,0
12010,12:01:27,12:01:27,782,11,"",0,0,9173.15,0
12010,12:04:00,12:04:00,818,12,"",0,0,11430.95,1
12010,12:07:22,12:07:22,459,13,"",0,0,13360.53,0
12010,12:13:00,12:13:00,25,16,"",0,0,17168.73,1
12010,12:13:46,12:13:46,715,18,"",0,0,17908.42,0
12010,12:14:21,12:14:21,716,19,"",0,0,18307.97,0
12010,12:13:22,12:13:22,714,17,"",0,0,17502.67,0
12010,12:12:15,12:12:15,460,14,"",0,0,16683.17,0
12010,12:12:26,12:12:26,713,15,"",0,0,16835.48,0
12010,12:15:00,12:15:00,717,20,"",0,0,18865.54,1
12010,12:18:10,12:18:10,462,24,"",0,0,20436.45,0
12010,12:15:43,12:15:43,30,21,"",0,0,19221.28,0
12010,12:16:23,12:16:23,913,22,"",0,0,19553.38,0
12010,12:17:17,12:17:17,469,23,"",0,0,19952.02,0
12010,12:19:09,12:19:09,438,25,"",0,0,20844.13,0
12010,12:21:27,12:21:27,465,29,"",0,0,21888.40,0
12010,12:22:18,12:22:18,466,30,"",0,0,22210.48,0
12010,12:22:40,12:22:40,467,31,"",0,0,22354.80,0
12010,12:22:59,12:22:59,468,32,"",0,0,22535.91,0
12010,12:24:00,12:24:00,28,33,"",0,0,22967.22,1
12010,12:24:15,12:24:15,439,34,"",0,0,23167.27,0
12010,12:24:34,12:24:34,440,35,"",0,0,23372.38,0
12010,12:24:44,12:24:44,441,36,"",0,0,23535.90,0
12010,12:24:58,12:24:58,442,37,"",0,0,23759.81,0
12010,12:25:14,12:25:14,443,38,"",0,0,24025.42,0
12010,12:25:41,12:25:41,444,39,"",0,0,24406.55,0
12010,12:26:04,12:26:04,445,40,"",0,0,24754.59,0
12010,12:26:33,12:26:33,446,41,"",0,0,25081.42,0
12010,12:27:15,12:27:15,986,42,"",0,0,25685.43,0
12010,12:28:08,12:28:08,1004,43,"",0,0,26431.47,0
12010,12:28:24,12:28:24,987,44,"",0,0,26759.63,0
12010,12:28:51,12:28:51,988,45,"",0,0,27132.42,0
12010,12:29:29,12:29:29,989,46,"",0,0,27687.67,0
12010,12:30:00,12:30:00,449,47,"",0,0,28012.83,1
12010,12:30:39,12:30:39,450,48,"",0,0,28314.52,0
12010,12:31:12,12:31:12,451,49,"",0,0,28610.55,0
12010,12:31:32,12:31:32,452,50,"",0,0,28785.66,0
12010,12:32:32,12:32:32,453,51,"",0,0,29222.48,0
12010,12:33:25,12:33:25,454,52,"",0,0,29714.94,0
12010,12:34:00,12:34:00,32,53,"",1,0,30011.73,1
12010,12:19:30,12:19:30,718,26,"",0,0,21027.98,0
12010,12:19:46,12:19:46,463,27,"",0,0,21171.03,0
12010,12:20:47,12:20:47,464,28,"",0,0,21617.53,0
13020,16:56:00,16:56:00,16,1,"",1,0,0.00,1
13020,17:00:02,17:00:02,630,5,"",0,0,1360.36,0
13020,16:56:50,16:56:50,660,2,"",0,0,287.06,0
13020,16:58:22,16:58:22,662,3,"",0,0,714.24,0
13020,16:59:17,16:59:17,631,4,"",0,0,1069.61,0
13020,17:01:00,17:01:00,17,6,"",0,0,1671.67,1
13020,17:03:58,17:03:58,634,10,"",0,0,2434.93,0
13020,17:01:51,17:01:51,637,7,"",0,0,1884.51,0
13020,17:02:27,17:02:27,636,8,"",0,0,2052.83,0
13020,17:03:13,17:03:13,635,9,"",0,0,2275.24,0
13020,17:05:08,17:05:08,615,11,"",0,0,2732.77,0
13020,17:11:11,17:11:11,664,15,"",0,0,4170.79,0
13020,17:13:00,17:13:00,18,16,"",1,0,4689.04,1
13020,17:13:54,17:13:54,667,17,"",0,0,5013.54,0
13020,17:15:44,17:15:44,669,18,"",0,0,5601.21,0
13020,17:16:50,17:16:50,671,19,"",0,0,5940.94,0
13020,17:17:20,17:17:20,673,20,"",0,0,6123.14,0
13020,17:18:10,17:18:10,674,21,"",0,0,6389.75,0
13020,17:20:00,17:20:00,1,22,"",1,0,6982.12,1
13020,17:05:38,17:05:38,614,12,"",0,0,2882.69,0
13020,17:07:09,17:07:09,613,13,"",0,0,3240.58,0
13020,17:08:24,17:08:24,88,14,"",0,0,3592.63,0
14070,08:20:00,08:20:00,796,1,"",1,0,0.00,1
14070,08:20:29,08:20:29,225,2,"",0,0,406.46,0
14070,08:21:27,08:21:27,304,3,"",0,0,787.17,0
14070,08:22:12,08:22:12,773,4,"",0,0,1506.64,0
14070,08:22:32,08:22:32,774,5,"",0,0,1863.37,0
14070,08:24:54,08:24:54,411,9,"",0,0,4167.63,0
14070,08:23:00,08:23:00,299,6,"",0,0,2338.99,0
14070,08:23:46,08:23:46,433,7,"",0,0,3092.65,0
14070,08:24:31,08:24:31,412,8,"",0,0,3854.01,0
14070,08:26:48,08:26:48,410,10,"",0,0,5630.03,0
14070,08:28:35,08:28:35,402,14,"",0,0,7355.17,0
14070,08:29:00,08:29:00,34,15,"",0,0,7719.66,1
14070,08:29:29,08:29:29,400,16,"",0,0,8075.16,0
14070,08:30:20,08:30:20,398,17,"",0,0,8689.15,0
14070,08:27:04,08:27:04,407,11,"",0,0,5915.98,0
14070,08:27:30,08:27:30,406,12,"",0,0,6344.12,0
14070,08:28:02,08:28:02,404,13,"",0,0,6845.06,0
14070,08:31:19,08:31:19,396,18,"",0,0,9509.56,0
14070,08:34:28,08:34:28,243,22,"",1,0,11914.53,0
14070,08:31:43,08:31:43,394,19,"",0,0,9829.94,0
14070,08:32:30,08:32:30,392,20,"",0,0,10471.64,0
14070,08:33:58,08:33:58,390,21,"",0,0,11550.55,0
14070,08:35:00,08:35:00,35,23,"",0,0,12420.47,1
14070,08:41:58,08:41:58,823,27,"",0,0,14358.97,0
14070,08:35:59,08:35:59,243,24,"",1,0,12661.73,0
14070,08:38:47,08:38:47,797,25,"",0,0,13434.29,0
14070,08:41:23,08:41:23,822,26,"",0,0,14188.50,0
14070,08:44:00,08:44:00,824,28,"",0,0,14825.09,1
14070,08:45:00,08:45:00,429,29,"",0,0,15148.19,0
14070,08:45:53,08:45:53,428,30,"",0,0,15363.90,0
14070,08:48:33,08:48:33,414,32,"",0,0,16069.12,0
14070,08:49:44,08:49:44,426,33,"",0,0,16437.40,0
14070,08:50:42,08:50:42,425,34,"",0,0,16712.17,0
14070,08:47:04,08:47:04,415,31,"",0,0,15673.03,0
14070,08:52:00,08:52:00,36,35,"",0,0,17121.06,1
14070,08:53:12,08:53:12,424,36,"",0,0,17821.61,0
14070,08:53:57,08:53:57,423,37,"",0,0,18233.72,0
14070,08:54:49,08:54:49,422,38,"",0,0,18680.94,0
15010,12:25:00,12:25:00,1,1,"",1,0,0.00,1
15010,12:26:07,12:26:07,607,2,"",0,0,436.33,0
15010,12:26:57,12:26:57,672,3,"",0,0,718.88,0
15010,12:27:44,12:27:44,670,4,"",0,0,945.14,0
15010,12:28:36,12:28:36,668,5,"",0,0,1274.87,0
15010,12:30:28,12:30:28,666,6,"",0,0,1806.45,0
15010,12:31:00,12:31:00,14,7,"",0,0,2000.09,1
15010,12:31:52,12:31:52,665,8,"",0,0,2689.14,0
15010,12:33:00,12:33:00,86,9,"",0,0,3212.87,1
15010,12:33:40,12:33:40,612,10,"",0,0,3610.31,0
15010,12:34:22,12:34:22,611,11,"",0,0,3915.23,0
15010,12:35:27,12:35:27,616,12,"",0,0,4503.10,0
15010,12:36:00,12:36:00,87,13,"",0,0,4848.97,0
15010,12:37:00,12:37:00,80,14,"",0,0,5350.29,1
15010,12:38:42,12:38:42,618,15,"",0,0,6058.65,0
15010,12:39:27,12:39:27,619,16,"",0,0,6402.46,0
15010,12:40:02,12:40:02,622,17,"",0,0,6694.59,0
15010,12:40:19,12:40:19,623,18,"",0,0,6850.63,0
15010,12:41:05,12:41:05,626,19,"",0,0,7221.62,0
15010,12:41:47,12:41:47,628,20,"",0,0,7533.63,0
15010,12:42:20,12:42:20,139,21,"",0,0,7797.01,0
15010,12:43:00,12:43:00,90,22,"",1,0,8142.74,1
15010,12:43:43,12:43:43,111,23,"",0,0,8515.21,0
15010,12:44:16,12:44:16,638,24,"",0,0,8891.63,0
15010,12:44:38,12:44:38,639,25,"",0,0,9134.35,0
15010,12:45:06,12:45:06,640,26,"",0,0,9443.19,0
15010,12:45:40,12:45:40,641,27,"",0,0,9767.25,0
15010,12:46:10,12:46:10,642,28,"",0,0,10028.00,0
15010,12:46:32,12:46:32,703,29,"",0,0,10245.75,0
15010,12:47:07,12:47:07,658,30,"",0,0,10528.01,0
15010,12:47:20,12:47:20,656,31,"",0,0,10668.17,0
15010,12:48:00,12:48:00,92,32,"",1,0,11139.80,1
14070,08:55:24,08:55:24,421,39,"",0,0,18992.96,0
14070,08:56:15,08:56:15,420,40,"",0,0,19430.98,0
14070,08:57:00,08:57:00,37,41,"",1,0,19801.66,1
16020,13:51:00,13:51:00,92,1,"",1,0,0.00,1
16020,13:51:37,13:51:37,654,2,"",0,0,173.45,0
16020,13:52:32,13:52:32,657,3,"",0,0,428.89,0
16020,13:53:13,13:53:13,659,4,"",0,0,621.03,0
16020,13:55:00,13:55:00,16,5,"",1,0,1075.67,1
16020,13:55:21,13:55:21,676,6,"",0,0,1302.57,0
16020,13:55:43,13:55:43,679,7,"",0,0,1661.13,0
16020,13:56:02,13:56:02,681,8,"",0,0,1843.77,0
16020,13:56:20,13:56:20,683,9,"",0,0,2069.06,0
