trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99223, 6:34:24, 6:34:24,5791,18,,0,0,
99223, 6:34:47, 6:34:47,5789,19,,0,0,
99223, 6:36:00, 6:36:00,320,20,,1,0,
99224, 6:55:00, 6:55:00,208,1,,0,0,
99224, 6:56:05, 6:56:05,5834,2,,0,0,
99224, 6:56:33, 6:56:33,5835,3,,0,0,
99224, 6:56:55, 6:56:55,5836,4,,0,0,
99224, 6:57:10, 6:57:10,5837,5,,0,0,
99224, 6:57:51, 6:57:51,5838,6,,0,0,
99224, 6:59:26, 6:59:26,5831,7,,0,0,
99224, 7:00:08, 7:00:08,5829,8,,0,0,
99224, 7:00:35, 7:00:35,5827,9,,0,0,
99224, 7:00:45, 7:00:45,5825,10,,0,0,
99224, 7:01:14, 7:01:14,5823,11,,0,0,
99224, 7:01:26, 7:01:26,5821,12,,0,0,
99224, 7:01:49, 7:01:49,5819,13,,0,0,
99224, 7:02:11, 7:02:11,5817,14,,0,0,
99224, 7:02:33, 7:02:33,5816,15,,0,0,
99224, 7:03:00, 7:03:00,331,16,,0,0,
99224, 7:03:36, 7:03:36,5843,17,,0,0,
99224, 7:04:24, 7:04:24,5791,18,,0,0,
99224, 7:04:47, 7:04:47,5789,19,,0,0,
99224, 7:06:00, 7:06:00,320,20,,1,0,
99225, 7:25:00, 7:25:00,208,1,,0,0,
99225, 7:26:05, 7:26:05,5834,2,,0,0,
99225, 7:26:33, 7:26:33,5835,3,,0,0,
99225, 7:26:55, 7:26:55,5836,4,,0,0,
99225, 7:27:10, 7:27:10,5837,5,,0,0,
99225, 7:27:51, 7:27:51,5838,6,,0,0,
99225, 7:29:26, 7:29:26,5831,7,,0,0,
99225, 7:30:08, 7:30:08,5829,8,,0,0,
99225, 7:30:35, 7:30:35,5827,9,,0,0,
99225, 7:30:45, 7:30:45,5825,10,,0,0,
99225, 7:31:14, 7:31:14,5823,11,,0,0,
99225, 7:31:26, 7:31:26,5821,12,,0,0,
99225, 7:31:49, 7:31:49,5819,13,,0,0,
99225, 7:32:11, 7:32:11,5817,14,,0,0,
99225, 7:32:33, 7:32:33,5816,15,,0,0,
99225, 7:33:00, 7:33:00,331,16,,0,0,
99225, 7:33:36, 7:33:36,5843,17,,0,0,
99225, 7:34:24, 7:34:24,5791,18,,0,0,
99225, 7:34:47, 7:34:47,5789,19,,0,0,
99225, 7:36:00, 7:36:00,320,20,,1,0,
99226, 7:55:00, 7:55:00,208,1,,0,0,
99226, 7:56:05, 7:56:05,5834,2,,0,0,
99226, 7:56:33, 7:56:33,5835,3,,0,0,
99226, 7:56:55, 7:56:55,5836,4,,0,0,
99226, 7:57:10, 7:57:10,5837,5,,0,0,
99226, 7:57:51, 7:57:51,5838,6,,0,0,
99226, 7:59:26, 7:59:26,5831,7,,0,0,
99226, 8:00:08, 8:00:08,5829,8,,0,0,
99226, 8:00:35, 8:00:35,5827,9,,0,0,
99226, 8:00:45, 8:00:45,5825,10,,0,0,
99226, 8:01:14, 8:01:14,5823,11,,0,0,
99226, 8:01:26, 8:01:26,5821,12,,0,0,
99226, 8:01:49, 8:01:49,5819,13,,0,0,
99226, 8:02:11, 8:02:11,5817,14,,0,0,
99226, 8:02:33, 8:02:33,5816,15,,0,0,
99226, 8:03:00, 8:03:00,331,16,,0,0,
99226, 8:03:36, 8:03:36,5843,17,,0,0,
99226, 8:04:24, 8:04:24,5791,18,,0,0,
99226, 8:04:47, 8:04:47,5789,19,,0,0,
99226, 8:06:00, 8:06:00,320,20,,1,0,
99227, 8:25:00, 8:25:00,208,1,,0,0,
99227, 8:26:05, 8:26:05,5834,2,,0,0,
99227, 8:26:33, 8:26:33,5835,3,,0,0,
99227, 8:26:55, 8:26:55,5836,4,,0,0,
99227, 8:27:10, 8:27:10,5837,5,,0,0,
99227, 8:27:51, 8:27:51,5838,6,,0,0,
99227, 8:29:26, 8:29:26,5831,7,,0,0,
99227, 8:30:08, 8:30:08,5829,8,,0,0,
99227, 8:30:35, 8:30:35,5827,9,,0,0,
99227, 8:30:45, 8:30:45,5825,10,,0,0,
99227, 8:31:14, 8:31:14,5823,11,,0,0,
99227, 8:31:26, 8:31:26,5821,12,,0,0,
99227, 8:31:49, 8:31:49,5819,13,,0,0,
99227, 8:32:11, 8:32:11,5817,14,,0,0,
99227, 8:32:33, 8:32:33,5816,15,,0,0,
99227, 8:33:00, 8:33:00,331,16,,0,0,
99227, 8:33:36, 8:33:36,5843,17,,0,0,
99227, 8:34:24, 8:34:24,5791,18,,0,0,
99227, 8:34:47, 8:34:47,5789,19,,0,0,
99227, 8:36:00, 8:36:00,320,20,,1,0,
99228, 8:55:00, 8:55:00,208,1,,0,0,
99228, 8:56:05, 8:56:05,5834,2,,0,0,
99228, 8:56:33, 8:56:33,5835,3,,0,0,
99228, 8:56:55, 8:56:55,5836,4,,0,0,
99228, 8:57:10, 8:57:10,5837,5,,0,0,
99228, 8:57:51, 8:57:51,5838,6,,0,0,
99228, 8:59:26, 8:59:26,5831,7,,0,0,
99228, 9:00:08, 9:00:08,5829,8,,0,0,
99228, 9:00:35, 9:00:35,5827,9,,0,0,
99228, 9:00:45, 9:00:45,5825,10,,0,0,
99228, 9:01:14, 9:01:14,5823,11,,0,0,
99228, 9:01:26, 9:01:26,5821,12,,0,0,
99228, 9:01:49, 9:01:49,5819,13,,0,0,
99228, 9:02:11, 9:02:11,5817,14,,0,0,
99228, 9:02:33, 9:02:33,5816,15,,0,0,
99228, 9:03:00, 9:03:00,331,16,,0,0,
99228, 9:03:36, 9:03:36,5843,17,,0,0,
99228, 9:04:24, 9:04:24,5791,18,,0,0,
99228, 9:04:47, 9:04:47,5789,19,,0,0,
99228, 9:06:00, 9:06:00,320,20,,1,0,
99229, 9:25:00, 9:25:00,208,1,,0,0,
99229, 9:26:05, 9:26:05,5834,2,,0,0,
99229, 9:26:33, 9:26:33,5835,3,,0,0,
99229, 9:26:55, 9:26:55,5836,4,,0,0,
99229, 9:27:10, 9:27:10,5837,5,,0,0,
99229, 9:27:51, 9:27:51,5838,6,,0,0,
99229, 9:29:26, 9:29:26,5831,7,,0,0,
99229, 9:30:08, 9:30:08,5829,8,,0,0,
99229, 9:30:35, 9:30:35,5827,9,,0,0,
99229, 9:30:45, 9:30:45,5825,10,,0,0,
99229, 9:31:14, 9:31:14,5823,11,,0,0,
99229, 9:31:26, 9:31:26,5821,12,,0,0,
99229, 9:31:49, 9:31:49,5819,13,,0,0,
99229, 9:32:11, 9:32:11,5817,14,,0,0,
99229, 9:32:33, 9:32:33,5816,15,,0,0,
99229, 9:33:00, 9:33:00,331,16,,0,0,
99229, 9:33:36, 9:33:36,5843,17,,0,0,
99229, 9:34:24, 9:34:24,5791,18,,0,0,
99229, 9:34:47, 9:34:47,5789,19,,0,0,
99229, 9:36:00, 9:36:00,320,20,,1,0,
99230, 9:55:00, 9:55:00,208,1,,0,0,
99238,13:56:33,13:56:33,5835,3,,0,0,
99238,13:56:55,13:56:55,5836,4,,0,0,
99238,13:57:10,13:57:10,5837,5,,0,0,
99238,13:57:51,13:57:51,5838,6,,0,0,
99238,13:59:26,13:59:26,5831,7,,0,0,
99238,14:00:08,14:00:08,5829,8,,0,0,
99238,14:00:35,14:00:35,5827,9,,0,0,
99238,14:00:45,14:00:45,5825,10,,0,0,
99238,14:01:14,14:01:14,5823,11,,0,0,
99238,14:01:26,14:01:26,5821,12,,0,0,
99238,14:01:49,14:01:49,5819,13,,0,0,
99238,14:02:11,14:02:11,5817,14,,0,0,
99238,14:02:33,14:02:33,5816,15,,0,0,
99238,14:03:00,14:03:00,331,16,,0,0,
99238,14:03:36,14:03:36,5843,17,,0,0,
99238,14:04:24,14:04:24,5791,18,,0,0,
99238,14:04:47,14:04:47,5789,19,,0,0,
99238,14:06:00,14:06:00,320,20,,1,0,
99239,14:25:00,14:25:00,208,1,,0,0,
99239,14:26:05,14:26:05,5834,2,,0,0,
99239,14:26:33,14:26:33,5835,3,,0,0,
99239,14:26:55,14:26:55,5836,4,,0,0,
99239,14:27:10,14:27:10,5837,5,,0,0,
99239,14:27:51,14:27:51,5838,6,,0,0,
99239,14:29:26,14:29:26,5831,7,,0,0,
99239,14:30:08,14:30:08,5829,8,,0,0,
99239,14:30:35,14:30:35,5827,9,,0,0,
99239,14:30:45,14:30:45,5825,10,,0,0,
99239,14:31:14,14:31:14,5823,11,,0,0,
99239,14:31:26,14:31:26,5821,12,,0,0,
99239,14:31:49,14:31:49,5819,13,,0,0,
99239,14:32:11,14:32:11,5817,14,,0,0,
99239,14:32:33,14:32:33,5816,15,,0,0,
99239,14:33:00,14:33:00,331,16,,0,0,
99239,14:33:36,14:33:36,5843,17,,0,0,
99239,14:34:24,14:34:24,5791,18,,0,0,
99239,14:34:47,14:34:47,5789,19,,0,0,
99239,14:36:00,14:36:00,320,20,,1,0,
99240,14:55:00,14:55:00,208,1,,0,0,
99240,14:56:05,14:56:05,5834,2,,0,0,
99240,14:56:33,14:56:33,5835,3,,0,0,
99240,14:56:55,14:56:55,5836,4,,0,0,
99240,14:57:10,14:57:10,5837,5,,0,0,
99240,14:57:51,14:57:51,5838,6,,0,0,
99240,14:59:26,14:59:26,5831,7,,0,0,
99240,15:00:08,15:00:08,5829,8,,0,0,
99240,15:00:35,15:00:35,5827,9,,0,0,
99240,15:00:45,15:00:45,5825,10,,0,0,
99240,15:01:14,15:01:14,5823,11,,0,0,
99240,15:01:26,15:01:26,5821,12,,0,0,
99240,15:01:49,15:01:49,5819,13,,0,0,
99240,15:02:11,15:02:11,5817,14,,0,0,
99240,15:02:33,15:02:33,5816,15,,0,0,
99240,15:03:00,15:03:00,331,16,,0,0,
99240,15:03:36,15:03:36,5843,17,,0,0,
99240,15:04:24,15:04:24,5791,18,,0,0,
99240,15:04:47,15:04:47,5789,19,,0,0,
99240,15:06:00,15:06:00,320,20,,1,0,
99241,15:25:00,15:25:00,208,1,,0,0,
99241,15:26:05,15:26:05,5834,2,,0,0,
99241,15:26:33,15:26:33,5835,3,,0,0,
99241,15:26:55,15:26:55,5836,4,,0,0,
99241,15:27:10,15:27:10,5837,5,,0,0,
99241,15:27:51,15:27:51,5838,6,,0,0,
99241,15:29:26,15:29:26,5831,7,,0,0,
99241,15:30:08,15:30:08,5829,8,,0,0,
99241,15:30:35,15:30:35,5827,9,,0,0,
99241,15:30:45,15:30:45,5825,10,,0,0,
99241,15:31:14,15:31:14,5823,11,,0,0,
99241,15:31:26,15:31:26,5821,12,,0,0,
99241,15:31:49,15:31:49,5819,13,,0,0,
99241,15:32:11,15:32:11,5817,14,,0,0,
99241,15:32:33,15:32:33,5816,15,,0,0,
99241,15:33:00,15:33:00,331,16,,0,0,
99241,15:33:36,15:33:36,5843,17,,0,0,
99241,15:34:24,15:34:24,5791,18,,0,0,
99241,15:34:47,15:34:47,5789,19,,0,0,
99241,15:36:00,15:36:00,320,20,,1,0,
99242,15:55:00,15:55:00,208,1,,0,0,
99242,15:56:05,15:56:05,5834,2,,0,0,
99242,15:56:33,15:56:33,5835,3,,0,0,
99242,15:56:55,15:56:55,5836,4,,0,0,
99242,15:57:10,15:57:10,5837,5,,0,0,
99242,15:57:51,15:57:51,5838,6,,0,0,
99242,15:59:26,15:59:26,5831,7,,0,0,
99242,16:00:08,16:00:08,5829,8,,0,0,
99242,16:00:35,16:00:35,5827,9,,0,0,
99242,16:00:45,16:00:45,5825,10,,0,0,
99242,16:01:14,16:01:14,5823,11,,0,0,
99242,16:01:26,16:01:26,5821,12,,0,0,
99242,16:01:49,16:01:49,5819,13,,0,0,
99242,16:02:11,16:02:11,5817,14,,0,0,
99242,16:02:33,16:02:33,5816,15,,0,0,
99242,16:03:00,16:03:00,331,16,,0,0,
99242,16:03:36,16:03:36,5843,17,,0,0,
99242,16:04:24,16:04:24,5791,18,,0,0,
99242,16:04:47,16:04:47,5789,19,,0,0,
99242,16:06:00,16:06:00,320,20,,1,0,
99255, 8:10:00, 8:10:00,208,1,,0,0,
99255, 8:11:05, 8:11:05,5834,2,,0,0,
99255, 8:11:33, 8:11:33,5835,3,,0,0,
99255, 8:11:55, 8:11:55,5836,4,,0,0,
99255, 8:12:10, 8:12:10,5837,5,,0,0,
99255, 8:12:51, 8:12:51,5838,6,,0,0,
99255, 8:14:26, 8:14:26,5831,7,,0,0,
99255, 8:15:08, 8:15:08,5829,8,,0,0,
99255, 8:15:35, 8:15:35,5827,9,,0,0,
99255, 8:15:45, 8:15:45,5825,10,,0,0,
99255, 8:16:14, 8:16:14,5823,11,,0,0,
99255, 8:16:26, 8:16:26,5821,12,,0,0,
99255, 8:16:49, 8:16:49,5819,13,,0,0,
99255, 8:17:11, 8:17:11,5817,14,,0,0,
99255, 8:17:33, 8:17:33,5816,15,,0,0,
99255, 8:18:00, 8:18:00,331,16,,0,0,
99255, 8:18:36, 8:18:36,5843,17,,0,0,
99255, 8:19:24, 8:19:24,5791,18,,0,0,
99255, 8:19:47, 8:19:47,5789,19,,0,0,
99255, 8:21:00, 8:21:00,320,20,,1,0,
99256, 9:10:00, 9:10:00,208,1,,0,0,
99256, 9:11:05, 9:11:05,5834,2,,0,0,
99256, 9:11:33, 9:11:33,5835,3,,0,0,
99256, 9:11:55, 9:11:55,5836,4,,0,0,
99256, 9:12:10, 9:12:10,5837,5,,0,0,
99256, 9:12:51, 9:12:51,5838,6,,0,0,
99256, 9:14:26, 9:14:26,5831,7,,0,0,
99256, 9:15:08, 9:15:08,5829,8,,0,0,
99256, 9:15:35, 9:15:35,5827,9,,0,0,
99256, 9:15:45, 9:15:45,5825,10,,0,0,
99256, 9:16:14, 9:16:14,5823,11,,0,0,
99256, 9:16:26, 9:16:26,5821,12,,0,0,
99256, 9:16:49, 9:16:49,5819,13,,0,0,
99256, 9:17:11, 9:17:11,5817,14,,0,0,
99256, 9:17:33, 9:17:33,5816,15,,0,0,
99256, 9:18:00, 9:18:00,331,16,,0,0,
99256, 9:18:36, 9:18:36,5843,17,,0,0,
99256, 9:19:24, 9:19:24,5791,18,,0,0,
99256, 9:19:47, 9:19:47,5789,19,,0,0,
99256, 9:21:00, 9:21:00,320,20,,1,0,
99257,10:10:00,10:10:00,208,1,,0,0,
99257,10:11:05,10:11:05,5834,2,,0,0,
99257,10:11:33,10:11:33,5835,3,,0,0,
99257,10:11:55,10:11:55,5836,4,,0,0,
99257,10:12:10,10:12:10,5837,5,,0,0,
99257,10:12:51,10:12:51,5838,6,,0,0,
99257,10:14:26,10:14:26,5831,7,,0,0,
99257,10:15:08,10:15:08,5829,8,,0,0,
99257,10:15:35,10:15:35,5827,9,,0,0,
99257,10:15:45,10:15:45,5825,10,,0,0,
99257,10:16:14,10:16:14,5823,11,,0,0,
99257,10:16:26,10:16:26,5821,12,,0,0,
99257,10:16:49,10:16:49,5819,13,,0,0,
99257,10:17:11,10:17:11,5817,14,,0,0,
99257,10:17:33,10:17:33,5816,15,,0,0,
99257,10:18:00,10:18:00,331,16,,0,0,
99257,10:18:36,10:18:36,5843,17,,0,0,
99257,10:19:24,10:19:24,5791,18,,0,0,
99257,10:19:47,10:19:47,5789,19,,0,0,
99257,10:21:00,10:21:00,320,20,,1,0,
99258,11:10:00,11:10:00,208,1,,0,0,
99258,11:11:05,11:11:05,5834,2,,0,0,
99258,11:11:33,11:11:33,5835,3,,0,0,
99245,17:27:10,17:27:10,5837,5,,0,0,
99245,17:27:51,17:27:51,5838,6,,0,0,
99245,17:29:26,17:29:26,5831,7,,0,0,
99245,17:30:08,17:30:08,5829,8,,0,0,
99245,17:30:35,17:30:35,5827,9,,0,0,
99245,17:30:45,17:30:45,5825,10,,0,0,
99245,17:31:14,17:31:14,5823,11,,0,0,
99245,17:31:26,17:31:26,5821,12,,0,0,
99245,17:31:49,17:31:49,5819,13,,0,0,
99245,17:32:11,17:32:11,5817,14,,0,0,
99245,17:32:33,17:32:33,5816,15,,0,0,
99245,17:33:00,17:33:00,331,16,,0,0,
99245,17:33:36,17:33:36,5843,17,,0,0,
99245,17:34:24,17:34:24,5791,18,,0,0,
99245,17:34:47,17:34:47,5789,19,,0,0,
99245,17:36:00,17:36:00,320,20,,1,0,
99246,17:55:00,17:55:00,208,1,,0,0,
99246,17:56:05,17:56:05,5834,2,,0,0,
99246,17:56:33,17:56:33,5835,3,,0,0,
99246,17:56:55,17:56:55,5836,4,,0,0,
99246,17:57:10,17:57:10,5837,5,,0,0,
99246,17:57:51,17:57:51,5838,6,,0,0,
99246,17:59:26,17:59:26,5831,7,,0,0,
99246,18:00:08,18:00:08,5829,8,,0,0,
99246,18:00:35,18:00:35,5827,9,,0,0,
99246,18:00:45,18:00:45,5825,10,,0,0,
99246,18:01:14,18:01:14,5823,11,,0,0,
99246,18:01:26,18:01:26,5821,12,,0,0,
99246,18:01:49,18:01:49,5819,13,,0,0,
99246,18:02:11,18:02:11,5817,14,,0,0,
99246,18:02:33,18:02:33,5816,15,,0,0,
99246,18:03:00,18:03:00,331,16,,0,0,
99246,18:03:36,18:03:36,5843,17,,0,0,
99246,18:04:24,18:04:24,5791,18,,0,0,
99246,18:04:47,18:04:47,5789,19,,0,0,
99246,18:06:00,18:06:00,320,20,,1,0,
99247,18:40:00,18:40:00,208,1,,0,0,
99247,18:41:05,18:41:05,5834,2,,0,0,
99247,18:41:33,18:41:33,5835,3,,0,0,
99247,18:41:55,18:41:55,5836,4,,0,0,
99247,18:42:10,18:42:10,5837,5,,0,0,
99247,18:42:51,18:42:51,5838,6,,0,0,
99247,18:44:26,18:44:26,5831,7,,0,0,
99247,18:45:08,18:45:08,5829,8,,0,0,
99247,18:45:35,18:45:35,5827,9,,0,0,
99247,18:45:45,18:45:45,5825,10,,0,0,
99247,18:46:14,18:46:14,5823,11,,0,0,
99247,18:46:26,18:46:26,5821,12,,0,0,
99247,18:46:49,18:46:49,5819,13,,0,0,
99247,18:47:11,18:47:11,5817,14,,0,0,
99247,18:47:33,18:47:33,5816,15,,0,0,
99247,18:48:00,18:48:00,331,16,,0,0,
99247,18:48:36,18:48:36,5843,17,,0,0,
99247,18:49:24,18:49:24,5791,18,,0,0,
99247,18:49:47,18:49:47,5789,19,,0,0,
99247,18:51:00,18:51:00,320,20,,1,0,
99248,19:10:00,19:10:00,208,1,,0,0,
99248,19:11:05,19:11:05,5834,2,,0,0,
99248,19:11:33,19:11:33,5835,3,,0,0,
99248,19:11:55,19:11:55,5836,4,,0,0,
99248,19:12:10,19:12:10,5837,5,,0,0,
99248,19:12:51,19:12:51,5838,6,,0,0,
99248,19:14:26,19:14:26,5831,7,,0,0,
99248,19:15:08,19:15:08,5829,8,,0,0,
99248,19:15:35,19:15:35,5827,9,,0,0,
99248,19:15:45,19:15:45,5825,10,,0,0,
99248,19:16:14,19:16:14,5823,11,,0,0,
99248,19:16:26,19:16:26,5821,12,,0,0,
99248,19:16:49,19:16:49,5819,13,,0,0,
99248,19:17:11,19:17:11,5817,14,,0,0,
99248,19:17:33,19:17:33,5816,15,,0,0,
99248,19:18:00,19:18:00,331,16,,0,0,
99248,19:18:36,19:18:36,5843,17,,0,0,
99248,19:19:24,19:19:24,5791,18,,0,0,
99248,19:19:47,19:19:47,5789,19,,0,0,
99248,19:21:00,19:21:00,320,20,,1,0,
99249,19:40:00,19:40:00,208,1,,0,0,
99249,19:41:05,19:41:05,5834,2,,0,0,
99249,19:41:33,19:41:33,5835,3,,0,0,
99249,19:41:55,19:41:55,5836,4,,0,0,
99249,19:42:10,19:42:10,5837,5,,0,0,
99249,19:42:51,19:42:51,5838,6,,0,0,
99249,19:44:26,19:44:26,5831,7,,0,0,
99249,19:45:08,19:45:08,5829,8,,0,0,
99249,19:45:35,19:45:35,5827,9,,0,0,
99249,19:45:45,19:45:45,5825,10,,0,0,
99249,19:46:14,19:46:14,5823,11,,0,0,
99249,19:46:26,19:46:26,5821,12,,0,0,
99249,19:46:49,19:46:49,5819,13,,0,0,
99249,19:47:11,19:47:11,5817,14,,0,0,
99249,19:47:33,19:47:33,5816,15,,0,0,
99249,19:48:00,19:48:00,331,16,,0,0,
99249,19:48:36,19:48:36,5843,17,,0,0,
99249,19:49:24,19:49:24,5791,18,,0,0,
99249,19:49:47,19:49:47,5789,19,,0,0,
99249,19:51:00,19:51:00,320,20,,1,0,
99250,20:10:00,20:10:00,208,1,,0,0,
99250,20:11:05,20:11:05,5834,2,,0,0,
99250,20:11:33,20:11:33,5835,3,,0,0,
99250,20:11:55,20:11:55,5836,4,,0,0,
99250,20:12:10,20:12:10,5837,5,,0,0,
99250,20:12:51,20:12:51,5838,6,,0,0,
99250,20:14:26,20:14:26,5831,7,,0,0,
99250,20:15:08,20:15:08,5829,8,,0,0,
99250,20:15:35,20:15:35,5827,9,,0,0,
99250,20:15:45,20:15:45,5825,10,,0,0,
99250,20:16:14,20:16:14,5823,11,,0,0,
99250,20:16:26,20:16:26,5821,12,,0,0,
99250,20:16:49,20:16:49,5819,13,,0,0,
99250,20:17:11,20:17:11,5817,14,,0,0,
99250,20:17:33,20:17:33,5816,15,,0,0,
99250,20:18:00,20:18:00,331,16,,0,0,
99250,20:18:36,20:18:36,5843,17,,0,0,
99250,20:19:24,20:19:24,5791,18,,0,0,
99250,20:19:47,20:19:47,5789,19,,0,0,
99250,20:21:00,20:21:00,320,20,,1,0,
99251,20:40:00,20:40:00,208,1,,0,0,
99251,20:41:05,20:41:05,5834,2,,0,0,
99251,20:41:33,20:41:33,5835,3,,0,0,
99251,20:41:55,20:41:55,5836,4,,0,0,
99251,20:42:10,20:42:10,5837,5,,0,0,
99251,20:42:51,20:42:51,5838,6,,0,0,
99251,20:44:26,20:44:26,5831,7,,0,0,
99251,20:45:08,20:45:08,5829,8,,0,0,
99251,20:45:35,20:45:35,5827,9,,0,0,
99251,20:45:45,20:45:45,5825,10,,0,0,
99251,20:46:14,20:46:14,5823,11,,0,0,
99251,20:46:26,20:46:26,5821,12,,0,0,
99251,20:46:49,20:46:49,5819,13,,0,0,
99251,20:47:11,20:47:11,5817,14,,0,0,
99251,20:47:33,20:47:33,5816,15,,0,0,
99251,20:48:00,20:48:00,331,16,,0,0,
99251,20:48:36,20:48:36,5843,17,,0,0,
99251,20:49:24,20:49:24,5791,18,,0,0,
99251,20:49:47,20:49:47,5789,19,,0,0,
99251,20:51:00,20:51:00,320,20,,1,0,
99252,21:10:00,21:10:00,208,1,,0,0,
99252,21:11:05,21:11:05,5834,2,,0,0,
99252,21:11:33,21:11:33,5835,3,,0,0,
99252,21:11:55,21:11:55,5836,4,,0,0,
99252,21:12:10,21:12:10,5837,5,,0,0,
99252,21:12:51,21:12:51,5838,6,,0,0,
99252,21:14:26,21:14:26,5831,7,,0,0,
99252,21:15:08,21:15:08,5829,8,,0,0,
99252,21:15:35,21:15:35,5827,9,,0,0,
99252,21:15:45,21:15:45,5825,10,,0,0,
99252,21:16:14,21:16:14,5823,11,,0,0,
99252,21:16:26,21:16:26,5821,12,,0,0,
99252,21:16:49,21:16:49,5819,13,,0,0,
99252,21:17:11,21:17:11,5817,14,,0,0,
99252,21:17:33,21:17:33,5816,15,,0,0,
99252,21:18:00,21:18:00,331,16,,0,0,
99252,21:18:36,21:18:36,5843,17,,0,0,
99252,21:19:24,21:19:24,5791,18,,0,0,
99252,21:19:47,21:19:47,5789,19,,0,0,
99252,21:21:00,21:21:00,320,20,,1,0,
99253,21:40:00,21:40:00,208,1,,0,0,
99253,21:41:05,21:41:05,5834,2,,0,0,
99253,21:41:33,21:41:33,5835,3,,0,0,
99253,21:41:55,21:41:55,5836,4,,0,0,
99253,21:42:10,21:42:10,5837,5,,0,0,
99270, 7:38:16, 7:38:16,5792,4,,0,0,
99270, 7:40:00, 7:40:00,226,5,,0,0,
99270, 7:40:15, 7:40:15,5815,6,,0,0,
99270, 7:40:49, 7:40:49,5818,7,,0,0,
99270, 7:41:03, 7:41:03,5820,8,,0,0,
99270, 7:41:21, 7:41:21,5822,9,,0,0,
99270, 7:41:37, 7:41:37,5824,10,,0,0,
99270, 7:41:53, 7:41:53,5826,11,,0,0,
99270, 7:42:11, 7:42:11,5828,12,,0,0,
99270, 7:42:37, 7:42:37,5830,13,,0,0,
99270, 7:43:26, 7:43:26,5842,14,,0,0,
99270, 7:44:00, 7:44:00,332,15,,0,0,
99270, 7:44:36, 7:44:36,5840,16,,0,0,
99270, 7:45:12, 7:45:12,5839,17,,0,0,
99270, 7:46:19, 7:46:19,5832,18,,0,0,
99270, 7:46:57, 7:46:57,5833,19,,0,0,
99270, 7:47:38, 7:47:38,5814,20,,0,0,
99270, 7:50:00, 7:50:00,208,21,,1,0,
99271, 8:06:00, 8:06:00,320,1,,0,0,
99271, 8:06:47, 8:06:47,5786,2,,0,0,
99271, 8:07:38, 8:07:38,5790,3,,0,0,
99271, 8:08:16, 8:08:16,5792,4,,0,0,
99271, 8:10:00, 8:10:00,226,5,,0,0,
99271, 8:10:15, 8:10:15,5815,6,,0,0,
99271, 8:10:49, 8:10:49,5818,7,,0,0,
99271, 8:11:03, 8:11:03,5820,8,,0,0,
99271, 8:11:21, 8:11:21,5822,9,,0,0,
99271, 8:11:37, 8:11:37,5824,10,,0,0,
99271, 8:11:53, 8:11:53,5826,11,,0,0,
99271, 8:12:11, 8:12:11,5828,12,,0,0,
99271, 8:12:37, 8:12:37,5830,13,,0,0,
99271, 8:13:26, 8:13:26,5842,14,,0,0,
99271, 8:14:00, 8:14:00,332,15,,0,0,
99271, 8:14:36, 8:14:36,5840,16,,0,0,
99271, 8:15:12, 8:15:12,5839,17,,0,0,
