trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97103,11:10:00,11:10:00,208,1,,0,0,
97103,11:11:05,11:11:05,5834,2,,0,0,0.6041
97103,11:11:33,11:11:33,5835,3,,0,0,0.8658
97103,11:11:55,11:11:55,5836,4,,0,0,1.0772
97103,11:12:10,11:12:10,5837,5,,0,0,1.2213
97103,11:12:51,11:12:51,5838,6,,0,0,1.6031
97103,11:14:26,11:14:26,5831,7,,0,0,2.4852
97103,11:15:08,11:15:08,5829,8,,0,0,2.8739
97103,11:15:35,11:15:35,5827,9,,0,0,3.1268
97103,11:15:45,11:15:45,5825,10,,0,0,3.2280
97103,11:16:14,11:16:14,5823,11,,0,0,3.4998
97103,11:16:26,11:16:26,5821,12,,0,0,3.6168
97103,11:16:49,11:16:49,5819,13,,0,0,3.8378
97103,11:17:11,11:17:11,5817,14,,0,0,4.0448
97103,11:17:33,11:17:33,5816,15,,0,0,4.2512
97103,11:18:00,11:18:00,331,16,,0,0,4.4402
97103,11:18:36,11:18:36,5843,17,,0,0,4.6482
97103,11:19:24,11:19:24,5791,18,,0,0,4.9289
97103,11:19:47,11:19:47,5789,19,,0,0,5.0659
97103,11:21:00,11:21:00,320,20,,1,0,5.4790
97104,10:10:00,10:10:00,208,1,,0,0,
97104,10:11:05,10:11:05,5834,2,,0,0,0.6041
97104,10:11:33,10:11:33,5835,3,,0,0,0.8658
97104,10:11:55,10:11:55,5836,4,,0,0,1.0772
97104,10:12:10,10:12:10,5837,5,,0,0,1.2213
97104,10:12:51,10:12:51,5838,6,,0,0,1.6031
97104,10:14:26,10:14:26,5831,7,,0,0,2.4852
97104,10:15:08,10:15:08,5829,8,,0,0,2.8739
97104,10:15:35,10:15:35,5827,9,,0,0,3.1268
97104,10:15:45,10:15:45,5825,10,,0,0,3.2280
97104,10:16:14,10:16:14,5823,11,,0,0,3.4998
97104,10:16:26,10:16:26,5821,12,,0,0,3.6168
97104,10:16:49,10:16:49,5819,13,,0,0,3.8378
97104,10:17:11,10:17:11,5817,14,,0,0,4.0448
97104,10:17:33,10:17:33,5816,15,,0,0,4.2512
97104,10:18:00,10:18:00,331,16,,0,0,4.4402
97104,10:18:36,10:18:36,5843,17,,0,0,4.6482
97104,10:19:24,10:19:24,5791,18,,0,0,4.9289
97104,10:19:47,10:19:47,5789,19,,0,0,5.0659
97104,10:21:00,10:21:00,320,20,,1,0,5.4790
97105, 9:10:00, 9:10:00,208,1,,0,0,
97105, 9:11:05, 9:11:05,5834,2,,0,0,0.6041
97105, 9:11:33, 9:11:33,5835,3,,0,0,0.8658
97105, 9:11:55, 9:11:55,5836,4,,0,0,1.0772
97105, 9:12:10, 9:12:10,5837,5,,0,0,1.2213
97105, 9:12:51, 9:12:51,5838,6,,0,0,1.6031
97105, 9:14:26, 9:14:26,5831,7,,0,0,2.4852
97105, 9:15:08, 9:15:08,5829,8,,0,0,2.8739
97105, 9:15:35, 9:15:35,5827,9,,0,0,3.1268
97105, 9:15:45, 9:15:45,5825,10,,0,0,3.2280
97105, 9:16:14, 9:16:14,5823,11,,0,0,3.4998
97105, 9:16:26, 9:16:26,5821,12,,0,0,3.6168
97105, 9:16:49, 9:16:49,5819,13,,0,0,3.8378
97105, 9:17:11, 9:17:11,5817,14,,0,0,4.0448
97105, 9:17:33, 9:17:33,5816,15,,0,0,4.2512
97105, 9:18:00, 9:18:00,331,16,,0,0,4.4402
97105, 9:18:36, 9:18:36,5843,17,,0,0,4.6482
97105, 9:19:24, 9:19:24,5791,18,,0,0,4.9289
97105, 9:19:47, 9:19:47,5789,19,,0,0,5.0659
97105, 9:21:00, 9:21:00,320,20,,1,0,5.4790
97106, 8:10:00, 8:10:00,208,1,,0,0,
97106, 8:11:05, 8:11:05,5834,2,,0,0,0.6041
97106, 8:11:33, 8:11:33,5835,3,,0,0,0.8658
97106, 8:11:55, 8:11:55,5836,4,,0,0,1.0772
97106, 8:12:10, 8:12:10,5837,5,,0,0,1.2213
97106, 8:12:51, 8:12:51,5838,6,,0,0,1.6031
97106, 8:14:26, 8:14:26,5831,7,,0,0,2.4852
97106, 8:15:08, 8:15:08,5829,8,,0,0,2.8739
97106, 8:15:35, 8:15:35,5827,9,,0,0,3.1268
97106, 8:15:45, 8:15:45,5825,10,,0,0,3.2280
97106, 8:16:14, 8:16:14,5823,11,,0,0,3.4998
97106, 8:16:26, 8:16:26,5821,12,,0,0,3.6168
97106, 8:16:49, 8:16:49,5819,13,,0,0,3.8378
97106, 8:17:11, 8:17:11,5817,14,,0,0,4.0448
97106, 8:17:33, 8:17:33,5816,15,,0,0,4.2512
97106, 8:18:00, 8:18:00,331,16,,0,0,4.4402
97106, 8:18:36, 8:18:36,5843,17,,0,0,4.6482
97106, 8:19:24, 8:19:24,5791,18,,0,0,4.9289
97106, 8:19:47, 8:19:47,5789,19,,0,0,5.0659
97106, 8:21:00, 8:21:00,320,20,,1,0,5.4790
97119,15:55:00,15:55:00,208,1,,0,0,
97119,15:56:05,15:56:05,5834,2,,0,0,0.6041
97119,15:56:33,15:56:33,5835,3,,0,0,0.8658
97119,15:56:55,15:56:55,5836,4,,0,0,1.0772
97119,15:57:10,15:57:10,5837,5,,0,0,1.2213
97119,15:57:51,15:57:51,5838,6,,0,0,1.6031
97119,15:59:26,15:59:26,5831,7,,0,0,2.4852
97119,16:00:08,16:00:08,5829,8,,0,0,2.8739
97119,16:00:35,16:00:35,5827,9,,0,0,3.1268
97119,16:00:45,16:00:45,5825,10,,0,0,3.2280
97119,16:01:14,16:01:14,5823,11,,0,0,3.4998
97119,16:01:26,16:01:26,5821,12,,0,0,3.6168
97119,16:01:49,16:01:49,5819,13,,0,0,3.8378
97119,16:02:11,16:02:11,5817,14,,0,0,4.0448
97119,16:02:33,16:02:33,5816,15,,0,0,4.2512
97119,16:03:00,16:03:00,331,16,,0,0,4.4402
97119,16:03:36,16:03:36,5843,17,,0,0,4.6482
97119,16:04:24,16:04:24,5791,18,,0,0,4.9289
97119,16:04:47,16:04:47,5789,19,,0,0,5.0659
97119,16:06:00,16:06:00,320,20,,1,0,5.4790
97120,15:25:00,15:25:00,208,1,,0,0,
97120,15:26:05,15:26:05,5834,2,,0,0,0.6041
97120,15:26:33,15:26:33,5835,3,,0,0,0.8658
97120,15:26:55,15:26:55,5836,4,,0,0,1.0772
97120,15:27:10,15:27:10,5837,5,,0,0,1.2213
97120,15:27:51,15:27:51,5838,6,,0,0,1.6031
97120,15:29:26,15:29:26,5831,7,,0,0,2.4852
97120,15:30:08,15:30:08,5829,8,,0,0,2.8739
97120,15:30:35,15:30:35,5827,9,,0,0,3.1268
97120,15:30:45,15:30:45,5825,10,,0,0,3.2280
97120,15:31:14,15:31:14,5823,11,,0,0,3.4998
97120,15:31:26,15:31:26,5821,12,,0,0,3.6168
97120,15:31:49,15:31:49,5819,13,,0,0,3.8378
97120,15:32:11,15:32:11,5817,14,,0,0,4.0448
97120,15:32:33,15:32:33,5816,15,,0,0,4.2512
97120,15:33:00,15:33:00,331,16,,0,0,4.4402
97120,15:33:36,15:33:36,5843,17,,0,0,4.6482
97120,15:34:24,15:34:24,5791,18,,0,0,4.9289
97120,15:34:47,15:34:47,5789,19,,0,0,5.0659
97120,15:36:00,15:36:00,320,20,,1,0,5.4790
97121,14:55:00,14:55:00,208,1,,0,0,
97121,14:56:05,14:56:05,5834,2,,0,0,0.6041
97121,14:56:33,14:56:33,5835,3,,0,0,0.8658
97121,14:56:55,14:56:55,5836,4,,0,0,1.0772
97121,14:57:10,14:57:10,5837,5,,0,0,1.2213
97121,14:57:51,14:57:51,5838,6,,0,0,1.6031
97121,14:59:26,14:59:26,5831,7,,0,0,2.4852
97121,15:00:08,15:00:08,5829,8,,0,0,2.8739
97121,15:00:35,15:00:35,5827,9,,0,0,3.1268
97121,15:00:45,15:00:45,5825,10,,0,0,3.2280
97121,15:01:14,15:01:14,5823,11,,0,0,3.4998
97121,15:01:26,15:01:26,5821,12,,0,0,3.6168
97121,15:01:49,15:01:49,5819,13,,0,0,3.8378
97121,15:02:11,15:02:11,5817,14,,0,0,4.0448
97121,15:02:33,15:02:33,5816,15,,0,0,4.2512
97121,15:03:00,15:03:00,331,16,,0,0,4.4402
97121,15:03:36,15:03:36,5843,17,,0,0,4.6482
97121,15:04:24,15:04:24,5791,18,,0,0,4.9289
97121,15:04:47,15:04:47,5789,19,,0,0,5.0659
97121,15:06:00,15:06:00,320,20,,1,0,5.4790
97122,14:25:00,14:25:00,208,1,,0,0,
97122,14:26:05,14:26:05,5834,2,,0,0,0.6041
97122,14:26:33,14:26:33,5835,3,,0,0,0.8658
97122,14:26:55,14:26:55,5836,4,,0,0,1.0772
97122,14:27:10,14:27:10,5837,5,,0,0,1.2213
97122,14:27:51,14:27:51,5838,6,,0,0,1.6031
97122,14:29:26,14:29:26,5831,7,,0,0,2.4852
97122,14:30:08,14:30:08,5829,8,,0,0,2.8739
97122,14:30:35,14:30:35,5827,9,,0,0,3.1268
97122,14:30:45,14:30:45,5825,10,,0,0,3.2280
97122,14:31:14,14:31:14,5823,11,,0,0,3.4998
97122,14:31:26,14:31:26,5821,12,,0,0,3.6168
97122,14:31:49,14:31:49,5819,13,,0,0,3.8378
97122,14:32:11,14:32:11,5817,14,,0,0,4.0448
97122,14:32:33,14:32:33,5816,15,,0,0,4.2512
97122,14:33:00,14:33:00,331,16,,0,0,4.4402
97122,14:33:36,14:33:36,5843,17,,0,0,4.6482
97122,14:34:24,14:34:24,5791,18,,0,0,4.9289
97122,14:34:47,14:34:47,5789,19,,0,0,5.0659
97122,14:36:00,14:36:00,320,20,,1,0,5.4790
97123,13:55:00,13:55:00,208,1,,0,0,
97123,13:56:05,13:56:05,5834,2,,0,0,0.6041
97123,13:56:33,13:56:33,5835,3,,0,0,0.8658
97123,13:56:55,13:56:55,5836,4,,0,0,1.0772
97123,13:57:10,13:57:10,5837,5,,0,0,1.2213
97123,13:57:51,13:57:51,5838,6,,0,0,1.6031
97123,13:59:26,13:59:26,5831,7,,0,0,2.4852
97123,14:00:08,14:00:08,5829,8,,0,0,2.8739
97123,14:00:35,14:00:35,5827,9,,0,0,3.1268
97123,14:00:45,14:00:45,5825,10,,0,0,3.2280
97123,14:01:14,14:01:14,5823,11,,0,0,3.4998
97123,14:01:26,14:01:26,5821,12,,0,0,3.6168
97123,14:01:49,14:01:49,5819,13,,0,0,3.8378
97123,14:02:11,14:02:11,5817,14,,0,0,4.0448
97123,14:02:33,14:02:33,5816,15,,0,0,4.2512
97123,14:03:00,14:03:00,331,16,,0,0,4.4402
97123,14:03:36,14:03:36,5843,17,,0,0,4.6482
97123,14:04:24,14:04:24,5791,18,,0,0,4.9289
97123,14:04:47,14:04:47,5789,19,,0,0,5.0659
97123,14:06:00,14:06:00,320,20,,1,0,5.4790
97124,13:25:00,13:25:00,208,1,,0,0,
97124,13:26:05,13:26:05,5834,2,,0,0,0.6041
97124,13:26:33,13:26:33,5835,3,,0,0,0.8658
97124,13:26:55,13:26:55,5836,4,,0,0,1.0772
97124,13:27:10,13:27:10,5837,5,,0,0,1.2213
97124,13:27:51,13:27:51,5838,6,,0,0,1.6031
97124,13:29:26,13:29:26,5831,7,,0,0,2.4852
97124,13:30:08,13:30:08,5829,8,,0,0,2.8739
97124,13:30:35,13:30:35,5827,9,,0,0,3.1268
97124,13:30:45,13:30:45,5825,10,,0,0,3.2280
97124,13:31:14,13:31:14,5823,11,,0,0,3.4998
97124,13:31:26,13:31:26,5821,12,,0,0,3.6168
97124,13:31:49,13:31:49,5819,13,,0,0,3.8378
97124,13:32:11,13:32:11,5817,14,,0,0,4.0448
97124,13:32:33,13:32:33,5816,15,,0,0,4.2512
97124,13:33:00,13:33:00,331,16,,0,0,4.4402
97124,13:33:36,13:33:36,5843,17,,0,0,4.6482
97124,13:34:24,13:34:24,5791,18,,0,0,4.9289
97124,13:34:47,13:34:47,5789,19,,0,0,5.0659
97124,13:36:00,13:36:00,320,20,,1,0,5.4790
97125,12:55:00,12:55:00,208,1,,0,0,
97125,12:56:05,12:56:05,5834,2,,0,0,0.6041
97125,12:56:33,12:56:33,5835,3,,0,0,0.8658
97125,12:56:55,12:56:55,5836,4,,0,0,1.0772
97125,12:57:10,12:57:10,5837,5,,0,0,1.2213
97125,12:57:51,12:57:51,5838,6,,0,0,1.6031
97125,12:59:26,12:59:26,5831,7,,0,0,2.4852
97125,13:00:08,13:00:08,5829,8,,0,0,2.8739
97125,13:00:35,13:00:35,5827,9,,0,0,3.1268
97125,13:00:45,13:00:45,5825,10,,0,0,3.2280
97125,13:01:14,13:01:14,5823,11,,0,0,3.4998
97125,13:01:26,13:01:26,5821,12,,0,0,3.6168
97125,13:01:49,13:01:49,5819,13,,0,0,3.8378
97125,13:02:11,13:02:11,5817,14,,0,0,4.0448
97125,13:02:33,13:02:33,5816,15,,0,0,4.2512
97125,13:03:00,13:03:00,331,16,,0,0,4.4402
97125,13:03:36,13:03:36,5843,17,,0,0,4.6482
97125,13:04:24,13:04:24,5791,18,,0,0,4.9289
97125,13:04:47,13:04:47,5789,19,,0,0,5.0659
97125,13:06:00,13:06:00,320,20,,1,0,5.4790
97126,12:25:00,12:25:00,208,1,,0,0,
97126,12:26:05,12:26:05,5834,2,,0,0,0.6041
97126,12:26:33,12:26:33,5835,3,,0,0,0.8658
97126,12:26:55,12:26:55,5836,4,,0,0,1.0772
97126,12:27:10,12:27:10,5837,5,,0,0,1.2213
97126,12:27:51,12:27:51,5838,6,,0,0,1.6031
97126,12:29:26,12:29:26,5831,7,,0,0,2.4852
97126,12:30:08,12:30:08,5829,8,,0,0,2.8739
97126,12:30:35,12:30:35,5827,9,,0,0,3.1268
97126,12:30:45,12:30:45,5825,10,,0,0,3.2280
97126,12:31:14,12:31:14,5823,11,,0,0,3.4998
97126,12:31:26,12:31:26,5821,12,,0,0,3.6168
97126,12:31:49,12:31:49,5819,13,,0,0,3.8378
97126,12:32:11,12:32:11,5817,14,,0,0,4.0448
97126,12:32:33,12:32:33,5816,15,,0,0,4.2512
97126,12:33:00,12:33:00,331,16,,0,0,4.4402
97126,12:33:36,12:33:36,5843,17,,0,0,4.6482
97126,12:34:24,12:34:24,5791,18,,0,0,4.9289
97126,12:34:47,12:34:47,5789,19,,0,0,5.0659
97126,12:36:00,12:36:00,320,20,,1,0,5.4790
97127,11:55:00,11:55:00,208,1,,0,0,
97127,11:56:05,11:56:05,5834,2,,0,0,0.6041
97127,11:56:33,11:56:33,5835,3,,0,0,0.8658
97127,11:56:55,11:56:55,5836,4,,0,0,1.0772
97127,11:57:10,11:57:10,5837,5,,0,0,1.2213
97127,11:57:51,11:57:51,5838,6,,0,0,1.6031
97127,11:59:26,11:59:26,5831,7,,0,0,2.4852
97127,12:00:08,12:00:08,5829,8,,0,0,2.8739
97127,12:00:35,12:00:35,5827,9,,0,0,3.1268
97127,12:00:45,12:00:45,5825,10,,0,0,3.2280
97127,12:01:14,12:01:14,5823,11,,0,0,3.4998
97127,12:01:26,12:01:26,5821,12,,0,0,3.6168
97127,12:01:49,12:01:49,5819,13,,0,0,3.8378
97127,12:02:11,12:02:11,5817,14,,0,0,4.0448
97127,12:02:33,12:02:33,5816,15,,0,0,4.2512
97127,12:03:00,12:03:00,331,16,,0,0,4.4402
97127,12:03:36,12:03:36,5843,17,,0,0,4.6482
97127,12:04:24,12:04:24,5791,18,,0,0,4.9289
97127,12:04:47,12:04:47,5789,19,,0,0,5.0659
97127,12:06:00,12:06:00,320,20,,1,0,5.4790
97128,11:25:00,11:25:00,208,1,,0,0,
97128,11:26:05,11:26:05,5834,2,,0,0,0.6041
97128,11:26:33,11:26:33,5835,3,,0,0,0.8658
97128,11:26:55,11:26:55,5836,4,,0,0,1.0772
97128,11:27:10,11:27:10,5837,5,,0,0,1.2213
97128,11:27:51,11:27:51,5838,6,,0,0,1.6031
97128,11:29:26,11:29:26,5831,7,,0,0,2.4852
97128,11:30:08,11:30:08,5829,8,,0,0,2.8739
97128,11:30:35,11:30:35,5827,9,,0,0,3.1268
97128,11:30:45,11:30:45,5825,10,,0,0,3.2280
97128,11:31:14,11:31:14,5823,11,,0,0,3.4998
97128,11:31:26,11:31:26,5821,12,,0,0,3.6168
97128,11:31:49,11:31:49,5819,13,,0,0,3.8378
97128,11:32:11,11:32:11,5817,14,,0,0,4.0448
97128,11:32:33,11:32:33,5816,15,,0,0,4.2512
97128,11:33:00,11:33:00,331,16,,0,0,4.4402
97128,11:33:36,11:33:36,5843,17,,0,0,4.6482
97128,11:34:24,11:34:24,5791,18,,0,0,4.9289
97128,11:34:47,11:34:47,5789,19,,0,0,5.0659
97128,11:36:00,11:36:00,320,20,,1,0,5.4790
97129,10:55:00,10:55:00,208,1,,0,0,
97129,10:56:05,10:56:05,5834,2,,0,0,0.6041
97129,10:56:33,10:56:33,5835,3,,0,0,0.8658
97129,10:56:55,10:56:55,5836,4,,0,0,1.0772
97129,10:57:10,10:57:10,5837,5,,0,0,1.2213
97129,10:57:51,10:57:51,5838,6,,0,0,1.6031
97129,10:59:26,10:59:26,5831,7,,0,0,2.4852
97129,11:00:08,11:00:08,5829,8,,0,0,2.8739
97129,11:00:35,11:00:35,5827,9,,0,0,3.1268
97129,11:00:45,11:00:45,5825,10,,0,0,3.2280
97129,11:01:14,11:01:14,5823,11,,0,0,3.4998
97129,11:01:26,11:01:26,5821,12,,0,0,3.6168
97129,11:01:49,11:01:49,5819,13,,0,0,3.8378
97129,11:02:11,11:02:11,5817,14,,0,0,4.0448
97129,11:02:33,11:02:33,5816,15,,0,0,4.2512
97129,11:03:00,11:03:00,331,16,,0,0,4.4402
97129,11:03:36,11:03:36,5843,17,,0,0,4.6482
97129,11:04:24,11:04:24,5791,18,,0,0,4.9289
97129,11:04:47,11:04:47,5789,19,,0,0,5.0659
97129,11:06:00,11:06:00,320,20,,1,0,5.4790
97130,10:25:00,10:25:00,208,1,,0,0,
97130,10:26:05,10:26:05,5834,2,,0,0,0.6041
97130,10:26:33,10:26:33,5835,3,,0,0,0.8658
97130,10:26:55,10:26:55,5836,4,,0,0,1.0772
97130,10:27:10,10:27:10,5837,5,,0,0,1.2213
97130,10:27:51,10:27:51,5838,6,,0,0,1.6031
97130,10:29:26,10:29:26,5831,7,,0,0,2.4852
97130,10:30:08,10:30:08,5829,8,,0,0,2.8739
97130,10:30:35,10:30:35,5827,9,,0,0,3.1268
97130,10:30:45,10:30:45,5825,10,,0,0,3.2280
97130,10:31:14,10:31:14,5823,11,,0,0,3.4998
97130,10:31:26,10:31:26,5821,12,,0,0,3.6168
97130,10:31:49,10:31:49,5819,13,,0,0,3.8378
97130,10:32:11,10:32:11,5817,14,,0,0,4.0448
97130,10:32:33,10:32:33,5816,15,,0,0,4.2512
97130,10:33:00,10:33:00,331,16,,0,0,4.4402
97130,10:33:36,10:33:36,5843,17,,0,0,4.6482
97130,10:34:24,10:34:24,5791,18,,0,0,4.9289
97130,10:34:47,10:34:47,5789,19,,0,0,5.0659
97130,10:36:00,10:36:00,320,20,,1,0,5.4790
97131, 9:55:00, 9:55:00,208,1,,0,0,
97131, 9:56:05, 9:56:05,5834,2,,0,0,0.6041
97131, 9:56:33, 9:56:33,5835,3,,0,0,0.8658
97131, 9:56:55, 9:56:55,5836,4,,0,0,1.0772
97131, 9:57:10, 9:57:10,5837,5,,0,0,1.2213
97131, 9:57:51, 9:57:51,5838,6,,0,0,1.6031
97131, 9:59:26, 9:59:26,5831,7,,0,0,2.4852
97131,10:00:08,10:00:08,5829,8,,0,0,2.8739
97131,10:00:35,10:00:35,5827,9,,0,0,3.1268
97131,10:00:45,10:00:45,5825,10,,0,0,3.2280
97131,10:01:14,10:01:14,5823,11,,0,0,3.4998
97131,10:01:26,10:01:26,5821,12,,0,0,3.6168
97131,10:01:49,10:01:49,5819,13,,0,0,3.8378
97131,10:02:11,10:02:11,5817,14,,0,0,4.0448
97131,10:02:33,10:02:33,5816,15,,0,0,4.2512
97131,10:03:00,10:03:00,331,16,,0,0,4.4402
97131,10:03:36,10:03:36,5843,17,,0,0,4.6482
97131,10:04:24,10:04:24,5791,18,,0,0,4.9289
97131,10:04:47,10:04:47,5789,19,,0,0,5.0659
97131,10:06:00,10:06:00,320,20,,1,0,5.4790
97132, 9:25:00, 9:25:00,208,1,,0,0,
97132, 9:26:05, 9:26:05,5834,2,,0,0,0.6041
97132, 9:26:33, 9:26:33,5835,3,,0,0,0.8658
97132, 9:26:55, 9:26:55,5836,4,,0,0,1.0772
97132, 9:27:10, 9:27:10,5837,5,,0,0,1.2213
97132, 9:27:51, 9:27:51,5838,6,,0,0,1.6031
97132, 9:29:26, 9:29:26,5831,7,,0,0,2.4852
97132, 9:30:08, 9:30:08,5829,8,,0,0,2.8739
97132, 9:30:35, 9:30:35,5827,9,,0,0,3.1268
97132, 9:30:45, 9:30:45,5825,10,,0,0,3.2280
97132, 9:31:14, 9:31:14,5823,11,,0,0,3.4998
97132, 9:31:26, 9:31:26,5821,12,,0,0,3.6168
97132, 9:31:49, 9:31:49,5819,13,,0,0,3.8378
97132, 9:32:11, 9:32:11,5817,14,,0,0,4.0448
97132, 9:32:33, 9:32:33,5816,15,,0,0,4.2512
97132, 9:33:00, 9:33:00,331,16,,0,0,4.4402
97132, 9:33:36, 9:33:36,5843,17,,0,0,4.6482
97132, 9:34:24, 9:34:24,5791,18,,0,0,4.9289
97132, 9:34:47, 9:34:47,5789,19,,0,0,5.0659
97132, 9:36:00, 9:36:00,320,20,,1,0,5.4790
97133, 8:55:00, 8:55:00,208,1,,0,0,
97133, 8:56:05, 8:56:05,5834,2,,0,0,0.6041
