trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
63867,15:37:45,15:37:45,5737,6,,0,0,
63867,15:38:55,15:38:55,315,7,,0,0,
63867,15:40:28,15:40:28,5800,8,,0,0,
63867,15:43:00,15:43:00,228,9,,0,0,
63867,15:43:47,15:43:47,5805,10,,0,0,
63867,15:45:36,15:45:36,5807,11,,0,0,
63867,15:46:36,15:46:36,5809,12,,0,0,
63867,15:47:08,15:47:08,5811,13,,0,0,
63867,15:48:02,15:48:02,5812,14,,0,0,
63867,15:50:00,15:50:00,208,15,,0,0,
63868,16:30:00,16:30:00,6032,1,,0,0,
63868,16:31:45,16:31:45,303,2,,0,0,
63868,16:33:00,16:33:00,312,3,,0,0,
63868,16:34:16,16:34:16,5742,4,,0,0,
63868,16:36:30,16:36:30,5738,5,,0,0,
63868,16:37:45,16:37:45,5737,6,,0,0,
63868,16:38:55,16:38:55,315,7,,0,0,
63868,16:40:28,16:40:28,5800,8,,0,0,
63868,16:43:00,16:43:00,228,9,,0,0,
63868,16:43:47,16:43:47,5805,10,,0,0,
63868,16:45:36,16:45:36,5807,11,,0,0,
63868,16:46:36,16:46:36,5809,12,,0,0,
63868,16:47:08,16:47:08,5811,13,,0,0,
63868,16:48:02,16:48:02,5812,14,,0,0,
63868,16:50:00,16:50:00,208,15,,0,0,
63869,17:30:00,17:30:00,6032,1,,0,0,
63869,17:31:45,17:31:45,303,2,,0,0,
63869,17:33:00,17:33:00,312,3,,0,0,
63869,17:34:16,17:34:16,5742,4,,0,0,
63869,17:36:30,17:36:30,5738,5,,0,0,
63869,17:37:45,17:37:45,5737,6,,0,0,
63869,17:38:55,17:38:55,315,7,,0,0,
63869,17:40:28,17:40:28,5800,8,,0,0,
63869,17:43:00,17:43:00,228,9,,0,0,
63869,17:43:47,17:43:47,5805,10,,0,0,
63869,17:45:36,17:45:36,5807,11,,0,0,
63869,17:46:36,17:46:36,5809,12,,0,0,
63869,17:47:08,17:47:08,5811,13,,0,0,
63869,17:48:02,17:48:02,5812,14,,0,0,
63869,17:50:00,17:50:00,208,15,,0,0,
63907,19:10:00,19:10:00,208,1,,0,0,
63907,19:11:14,19:11:14,5728,2,,0,0,
63907,19:12:10,19:12:10,5810,3,,0,0,
63907,19:12:40,19:12:40,5808,4,,0,0,
63907,19:13:55,19:13:55,5806,5,,0,0,
63907,19:15:26,19:15:26,5804,6,,0,0,
63907,19:16:00,19:16:00,224,7,,1,0,
63908,20:10:00,20:10:00,208,1,,0,0,
63908,20:11:14,20:11:14,5728,2,,0,0,
63908,20:12:10,20:12:10,5810,3,,0,0,
63908,20:12:40,20:12:40,5808,4,,0,0,
63908,20:13:55,20:13:55,5806,5,,0,0,
63908,20:15:26,20:15:26,5804,6,,0,0,
63908,20:16:00,20:16:00,224,7,,1,0,
63909,21:10:00,21:10:00,208,1,,0,0,
63909,21:11:14,21:11:14,5728,2,,0,0,
63909,21:12:10,21:12:10,5810,3,,0,0,
63909,21:12:40,21:12:40,5808,4,,0,0,
63909,21:13:55,21:13:55,5806,5,,0,0,
63909,21:15:26,21:15:26,5804,6,,0,0,
63909,21:16:00,21:16:00,224,7,,1,0,
63910,18:10:00,18:10:00,208,1,,0,0,
63910,18:11:14,18:11:14,5728,2,,0,0,
63910,18:12:10,18:12:10,5810,3,,0,0,
63910,18:12:40,18:12:40,5808,4,,0,0,
63910,18:13:55,18:13:55,5806,5,,0,0,
63910,18:15:26,18:15:26,5804,6,,0,0,
63910,18:16:00,18:16:00,224,7,,1,0,
63911,22:10:00,22:10:00,208,1,,0,0,
63911,22:11:14,22:11:14,5728,2,,0,0,
63911,22:12:10,22:12:10,5810,3,,0,0,
63911,22:12:40,22:12:40,5808,4,,0,0,
63911,22:13:55,22:13:55,5806,5,,0,0,
63911,22:15:26,22:15:26,5804,6,,0,0,
63911,22:16:00,22:16:00,224,7,,1,0,
63912,18:40:00,18:40:00,208,1,,0,0,
63912,18:41:14,18:41:14,5728,2,,0,0,
63912,18:42:10,18:42:10,5810,3,,0,0,
63912,18:42:40,18:42:40,5808,4,,0,0,
63912,18:43:55,18:43:55,5806,5,,0,0,
63912,18:45:26,18:45:26,5804,6,,0,0,
63912,18:46:00,18:46:00,224,7,,1,0,
63913,19:40:00,19:40:00,208,1,,0,0,
63913,19:41:14,19:41:14,5728,2,,0,0,
63913,19:42:10,19:42:10,5810,3,,0,0,
63913,19:42:40,19:42:40,5808,4,,0,0,
63913,19:43:55,19:43:55,5806,5,,0,0,
63913,19:45:26,19:45:26,5804,6,,0,0,
63913,19:46:00,19:46:00,224,7,,1,0,
63914,20:40:00,20:40:00,208,1,,0,0,
63914,20:41:14,20:41:14,5728,2,,0,0,
63914,20:42:10,20:42:10,5810,3,,0,0,
63914,20:42:40,20:42:40,5808,4,,0,0,
63914,20:43:55,20:43:55,5806,5,,0,0,
63914,20:45:26,20:45:26,5804,6,,0,0,
63914,20:46:00,20:46:00,224,7,,1,0,
63915,21:40:00,21:40:00,208,1,,0,0,
63915,21:41:14,21:41:14,5728,2,,0,0,
63915,21:42:10,21:42:10,5810,3,,0,0,
63915,21:42:40,21:42:40,5808,4,,0,0,
63915,21:43:55,21:43:55,5806,5,,0,0,
63915,21:45:26,21:45:26,5804,6,,0,0,
63915,21:46:00,21:46:00,224,7,,1,0,
63916,22:40:00,22:40:00,208,1,,0,0,
63916,22:41:14,22:41:14,5728,2,,0,0,
63916,22:42:10,22:42:10,5810,3,,0,0,
63916,22:42:40,22:42:40,5808,4,,0,0,
63916,22:43:55,22:43:55,5806,5,,0,0,
63916,22:45:26,22:45:26,5804,6,,0,0,
63916,22:46:00,22:46:00,224,7,,1,0,
63917,19:16:00,19:16:00,224,1,,0,0,
63917,19:17:10,19:17:10,5801,2,,0,0,
63917,19:18:00,19:18:00,313,3,,0,0,
63917,19:18:57,19:18:57,5736,4,,0,0,
63926,22:48:57,22:48:57,5736,4,,0,0,
63926,22:49:38,22:49:38,5733,5,,0,0,
63926,22:51:09,22:51:09,5741,6,,0,0,
63926,22:52:05,22:52:05,314,7,,0,0,
63926,22:53:11,22:53:11,306,8,,0,0,
63926,22:55:00,22:55:00,307,9,,0,0,
63926,22:56:16,22:56:16,5717,10,,0,0,
63926,22:56:50,22:56:50,5718,11,,0,0,
63926,22:57:56,22:57:56,5720,12,,0,0,
63926,22:59:01,22:59:01,265,13,,0,0,
63926,23:00:27,23:00:27,5308,14,,0,0,
63926,23:00:57,23:00:57,5309,15,,0,0,
63926,23:01:54,23:01:54,5811,16,,0,0,
63926,23:02:49,23:02:49,5812,17,,0,0,
63926,23:05:00,23:05:00,208,18,,1,0,
63957,18:40:00,18:40:00,208,1,,0,0,
63957,18:41:01,18:41:01,5728,2,,0,0,
63957,18:42:25,18:42:25,6040,3,,0,0,
63957,18:43:17,18:43:17,5310,4,,0,0,
63957,18:43:50,18:43:50,266,5,,0,0,
63957,18:45:24,18:45:24,5719,6,,0,0,
63957,18:45:59,18:45:59,5715,7,,0,0,
63957,18:47:00,18:47:00,307,8,,0,0,
63957,18:48:40,18:48:40,303,9,,0,0,
63957,18:49:52,18:49:52,312,10,,0,0,
63957,18:50:44,18:50:44,5742,11,,0,0,
63957,18:52:17,18:52:17,5738,12,,0,0,
63957,18:53:08,18:53:08,5737,13,,0,0,
63957,18:54:00,18:54:00,315,14,,0,0,
63957,18:55:55,18:55:55,5800,15,,0,0,
63957,18:59:00,18:59:00,228,16,,1,0,
63958,19:40:00,19:40:00,208,1,,0,0,
63958,19:41:01,19:41:01,5728,2,,0,0,
63958,19:42:25,19:42:25,6040,3,,0,0,
63958,19:43:17,19:43:17,5310,4,,0,0,
63958,19:43:50,19:43:50,266,5,,0,0,
63958,19:45:24,19:45:24,5719,6,,0,0,
63958,19:45:59,19:45:59,5715,7,,0,0,
63958,19:47:00,19:47:00,307,8,,0,0,
63958,19:48:40,19:48:40,303,9,,0,0,
63958,19:49:52,19:49:52,312,10,,0,0,
63958,19:50:44,19:50:44,5742,11,,0,0,
63958,19:52:17,19:52:17,5738,12,,0,0,
63958,19:53:08,19:53:08,5737,13,,0,0,
63958,19:54:00,19:54:00,315,14,,0,0,
63958,19:55:55,19:55:55,5800,15,,0,0,
63958,19:59:00,19:59:00,228,16,,1,0,
63959,20:40:00,20:40:00,208,1,,0,0,
63959,20:41:01,20:41:01,5728,2,,0,0,
63959,20:42:25,20:42:25,6040,3,,0,0,
63959,20:43:17,20:43:17,5310,4,,0,0,
63959,20:43:50,20:43:50,266,5,,0,0,
63959,20:45:24,20:45:24,5719,6,,0,0,
63959,20:45:59,20:45:59,5715,7,,0,0,
63959,20:47:00,20:47:00,307,8,,0,0,
63959,20:48:40,20:48:40,303,9,,0,0,
63959,20:49:52,20:49:52,312,10,,0,0,
63959,20:50:44,20:50:44,5742,11,,0,0,
63959,20:52:17,20:52:17,5738,12,,0,0,
63959,20:53:08,20:53:08,5737,13,,0,0,
63959,20:54:00,20:54:00,315,14,,0,0,
63959,20:55:55,20:55:55,5800,15,,0,0,
63959,20:59:00,20:59:00,228,16,,1,0,
63960,21:40:00,21:40:00,208,1,,0,0,
63960,21:41:01,21:41:01,5728,2,,0,0,
63960,21:42:25,21:42:25,6040,3,,0,0,
63960,21:43:17,21:43:17,5310,4,,0,0,
63960,21:43:50,21:43:50,266,5,,0,0,
63960,21:45:24,21:45:24,5719,6,,0,0,
63960,21:45:59,21:45:59,5715,7,,0,0,
63960,21:47:00,21:47:00,307,8,,0,0,
63960,21:48:40,21:48:40,303,9,,0,0,
63960,21:49:52,21:49:52,312,10,,0,0,
63960,21:50:44,21:50:44,5742,11,,0,0,
63960,21:52:17,21:52:17,5738,12,,0,0,
63960,21:53:08,21:53:08,5737,13,,0,0,
63960,21:54:00,21:54:00,315,14,,0,0,
63960,21:55:55,21:55:55,5800,15,,0,0,
63960,21:59:00,21:59:00,228,16,,1,0,
63961,18:59:00,18:59:00,228,1,,0,0,
63961,18:59:40,18:59:40,5805,2,,0,0,
63961,19:01:11,19:01:11,5807,3,,0,0,
63961,19:02:01,19:02:01,5809,4,,0,0,
63961,19:02:28,19:02:28,5811,5,,0,0,
63961,19:03:13,19:03:13,5812,6,,0,0,
63961,19:05:00,19:05:00,208,7,,1,0,
63962,19:59:00,19:59:00,228,1,,0,0,
63962,19:59:40,19:59:40,5805,2,,0,0,
63962,20:01:11,20:01:11,5807,3,,0,0,
63962,20:02:01,20:02:01,5809,4,,0,0,
63962,20:02:28,20:02:28,5811,5,,0,0,
63962,20:03:13,20:03:13,5812,6,,0,0,
63962,20:05:00,20:05:00,208,7,,1,0,
63963,20:59:00,20:59:00,228,1,,0,0,
63963,20:59:40,20:59:40,5805,2,,0,0,
63963,21:01:11,21:01:11,5807,3,,0,0,
63963,21:02:01,21:02:01,5809,4,,0,0,
63963,21:02:28,21:02:28,5811,5,,0,0,
63963,21:03:13,21:03:13,5812,6,,0,0,
63963,21:05:00,21:05:00,208,7,,1,0,
63964,21:59:00,21:59:00,228,1,,0,0,
63964,21:59:40,21:59:40,5805,2,,0,0,
63964,22:01:11,22:01:11,5807,3,,0,0,
63964,22:02:01,22:02:01,5809,4,,0,0,
63964,22:02:28,22:02:28,5811,5,,0,0,
63964,22:03:13,22:03:13,5812,6,,0,0,
63964,22:05:00,22:05:00,208,7,,1,0,
64091, 9:10:00, 9:10:00,208,1,,0,0,
64091, 9:10:46, 9:10:46,5126,2,,0,0,
64091, 9:11:14, 9:11:14,5183,3,,0,0,
64091, 9:12:00, 9:12:00,5361,4,,0,0,
64091, 9:12:58, 9:12:58,5359,5,,0,0,
64091, 9:13:48, 9:13:48,5937,6,,0,0,
64091, 9:14:44, 9:14:44,5358,7,,0,0,
64091, 9:15:14, 9:15:14,5357,8,,0,0,
64091, 9:16:04, 9:16:04,5356,9,,0,0,
64091, 9:17:00, 9:17:00,322,10,,0,0,
64091, 9:18:29, 9:18:29,5354,11,,0,0,
64091, 9:20:00, 9:20:00,215,12,,0,0,
64091, 9:20:42, 9:20:42,5346,13,,0,0,
64091, 9:21:25, 9:21:25,5343,14,,0,0,
64091, 9:22:26, 9:22:26,5342,15,,0,0,
64091, 9:23:00, 9:23:00,323,16,,0,0,
64091, 9:24:26, 9:24:26,5957,17,,0,0,
64091, 9:25:49, 9:25:49,5958,18,,0,0,
64091, 9:27:44, 9:27:44,5276,19,,0,0,
64091, 9:29:23, 9:29:23,5192,20,,0,0,
64091, 9:30:13, 9:30:13,5185,21,,0,0,
64091, 9:31:00, 9:31:00,5989,22,,1,0,
64092, 9:40:00, 9:40:00,208,1,,0,0,
64092, 9:40:46, 9:40:46,5126,2,,0,0,
64092, 9:41:14, 9:41:14,5183,3,,0,0,
64092, 9:42:00, 9:42:00,5361,4,,0,0,
64092, 9:42:58, 9:42:58,5359,5,,0,0,
64092, 9:43:48, 9:43:48,5937,6,,0,0,
64092, 9:44:44, 9:44:44,5358,7,,0,0,
64092, 9:45:14, 9:45:14,5357,8,,0,0,
64092, 9:46:04, 9:46:04,5356,9,,0,0,
64092, 9:47:00, 9:47:00,322,10,,0,0,
64092, 9:48:29, 9:48:29,5354,11,,0,0,
64092, 9:50:00, 9:50:00,215,12,,0,0,
64092, 9:50:42, 9:50:42,5346,13,,0,0,
64092, 9:51:25, 9:51:25,5343,14,,0,0,
64092, 9:52:26, 9:52:26,5342,15,,0,0,
64092, 9:53:00, 9:53:00,323,16,,0,0,
64092, 9:54:26, 9:54:26,5957,17,,0,0,
64092, 9:55:49, 9:55:49,5958,18,,0,0,
64092, 9:57:44, 9:57:44,5276,19,,0,0,
64092, 9:59:23, 9:59:23,5192,20,,0,0,
64092,10:00:13,10:00:13,5185,21,,0,0,
64092,10:01:00,10:01:00,5989,22,,1,0,
64093,10:10:00,10:10:00,208,1,,0,0,
64093,10:10:46,10:10:46,5126,2,,0,0,
64093,10:11:14,10:11:14,5183,3,,0,0,
64093,10:12:00,10:12:00,5361,4,,0,0,
64093,10:12:58,10:12:58,5359,5,,0,0,
64093,10:13:48,10:13:48,5937,6,,0,0,
64093,10:14:44,10:14:44,5358,7,,0,0,
64093,10:15:14,10:15:14,5357,8,,0,0,
64093,10:16:04,10:16:04,5356,9,,0,0,
64093,10:17:00,10:17:00,322,10,,0,0,
64100,13:55:49,13:55:49,5958,18,,0,0,
64100,13:57:44,13:57:44,5276,19,,0,0,
64100,13:59:23,13:59:23,5192,20,,0,0,
64100,14:00:13,14:00:13,5185,21,,0,0,
64100,14:01:00,14:01:00,5989,22,,1,0,
64101,14:10:00,14:10:00,208,1,,0,0,
64101,14:10:46,14:10:46,5126,2,,0,0,
64101,14:11:14,14:11:14,5183,3,,0,0,
64101,14:12:00,14:12:00,5361,4,,0,0,
64101,14:12:58,14:12:58,5359,5,,0,0,
64101,14:13:48,14:13:48,5937,6,,0,0,
64101,14:14:44,14:14:44,5358,7,,0,0,
64101,14:15:14,14:15:14,5357,8,,0,0,
64101,14:16:04,14:16:04,5356,9,,0,0,
64101,14:17:00,14:17:00,322,10,,0,0,
64101,14:18:29,14:18:29,5354,11,,0,0,
64101,14:20:00,14:20:00,215,12,,0,0,
64101,14:20:42,14:20:42,5346,13,,0,0,
64101,14:21:25,14:21:25,5343,14,,0,0,
64101,14:22:26,14:22:26,5342,15,,0,0,
64101,14:23:00,14:23:00,323,16,,0,0,
64101,14:24:26,14:24:26,5957,17,,0,0,
64101,14:25:49,14:25:49,5958,18,,0,0,
64101,14:27:44,14:27:44,5276,19,,0,0,
64101,14:29:23,14:29:23,5192,20,,0,0,
64101,14:30:13,14:30:13,5185,21,,0,0,
64101,14:31:00,14:31:00,5989,22,,1,0,
64102,14:40:00,14:40:00,208,1,,0,0,
64102,14:40:46,14:40:46,5126,2,,0,0,
64102,14:41:14,14:41:14,5183,3,,0,0,
64102,14:42:00,14:42:00,5361,4,,0,0,
64102,14:42:58,14:42:58,5359,5,,0,0,
64102,14:43:48,14:43:48,5937,6,,0,0,
64102,14:44:44,14:44:44,5358,7,,0,0,
64102,14:45:14,14:45:14,5357,8,,0,0,
64102,14:46:04,14:46:04,5356,9,,0,0,
64102,14:47:00,14:47:00,322,10,,0,0,
64102,14:48:29,14:48:29,5354,11,,0,0,
64102,14:50:00,14:50:00,215,12,,0,0,
64102,14:50:42,14:50:42,5346,13,,0,0,
64102,14:51:25,14:51:25,5343,14,,0,0,
64102,14:52:26,14:52:26,5342,15,,0,0,
64102,14:53:00,14:53:00,323,16,,0,0,
64102,14:54:26,14:54:26,5957,17,,0,0,
64102,14:55:49,14:55:49,5958,18,,0,0,
64102,14:57:44,14:57:44,5276,19,,0,0,
64102,14:59:23,14:59:23,5192,20,,0,0,
64102,15:00:13,15:00:13,5185,21,,0,0,
64102,15:01:00,15:01:00,5989,22,,1,0,
64103,15:10:00,15:10:00,208,1,,0,0,
64103,15:10:46,15:10:46,5126,2,,0,0,
