trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
66300,15:11:55,15:11:55,5404,6,,0,0,
66300,15:12:25,15:12:25,5403,7,,0,0,
66300,15:12:41,15:12:41,5402,8,,0,0,
66300,15:13:00,15:13:00,209,9,,0,0,
66300,15:13:14,15:13:14,5400,10,,0,0,
66300,15:13:37,15:13:37,5399,11,,0,0,
66300,15:13:57,15:13:57,5398,12,,0,0,
66300,15:14:25,15:14:25,5397,13,,0,0,
66300,15:14:40,15:14:40,5396,14,,0,0,
66300,15:15:26,15:15:26,6097,15,,0,0,
66300,15:16:00,15:16:00,210,16,,0,0,
66300,15:16:44,15:16:44,6058,17,,0,0,
66300,15:17:22,15:17:22,5380,18,,0,0,
66300,15:17:48,15:17:48,5381,19,,0,0,
66300,15:18:13,15:18:13,5382,20,,0,0,
66300,15:18:36,15:18:36,5383,21,,0,0,
66300,15:19:18,15:19:18,5059,22,,0,0,
66300,15:19:43,15:19:43,222,23,,0,0,
66300,15:20:29,15:20:29,5304,24,,0,0,
66300,15:20:52,15:20:52,5020,25,,0,0,
66300,15:21:19,15:21:19,5305,26,,0,0,
66300,15:22:00,15:22:00,6111,27,,0,0,
66300,15:22:53,15:22:53,5859,28,,0,0,
66300,15:24:28,15:24:28,5860,29,,0,0,
66300,15:25:28,15:25:28,5861,30,,0,0,
66300,15:26:12,15:26:12,5862,31,,0,0,
66300,15:28:00,15:28:00,211,32,,0,0,
66300,15:29:54,15:29:54,5957,33,,0,0,
66300,15:31:06,15:31:06,5958,34,,0,0,
66300,15:32:44,15:32:44,5276,35,,0,0,
66300,15:33:12,15:33:12,6023,36,,0,0,
66300,15:34:09,15:34:09,6024,37,,0,0,
66300,15:35:00,15:35:00,5989,38,,1,0,
66301,14:10:00,14:10:00,208,1,,0,0,
66301,14:10:32,14:10:32,5126,2,,0,0,
66301,14:10:50,14:10:50,5183,3,,0,0,
66301,14:11:06,14:11:06,5406,4,,0,0,
66301,14:11:27,14:11:27,5405,5,,0,0,
66301,14:11:55,14:11:55,5404,6,,0,0,
66301,14:12:25,14:12:25,5403,7,,0,0,
66301,14:12:41,14:12:41,5402,8,,0,0,
66301,14:13:00,14:13:00,209,9,,0,0,
66301,14:13:14,14:13:14,5400,10,,0,0,
66301,14:13:37,14:13:37,5399,11,,0,0,
66301,14:13:57,14:13:57,5398,12,,0,0,
66301,14:14:25,14:14:25,5397,13,,0,0,
66301,14:14:40,14:14:40,5396,14,,0,0,
66301,14:15:26,14:15:26,6097,15,,0,0,
66301,14:16:00,14:16:00,210,16,,0,0,
66301,14:16:44,14:16:44,6058,17,,0,0,
66301,14:17:22,14:17:22,5380,18,,0,0,
66301,14:17:48,14:17:48,5381,19,,0,0,
66301,14:18:13,14:18:13,5382,20,,0,0,
66301,14:18:36,14:18:36,5383,21,,0,0,
66301,14:19:18,14:19:18,5059,22,,0,0,
66301,14:19:43,14:19:43,222,23,,0,0,
66301,14:20:29,14:20:29,5304,24,,0,0,
66301,14:20:52,14:20:52,5020,25,,0,0,
66301,14:21:19,14:21:19,5305,26,,0,0,
66301,14:22:00,14:22:00,6111,27,,0,0,
66301,14:22:53,14:22:53,5859,28,,0,0,
66301,14:24:28,14:24:28,5860,29,,0,0,
66301,14:25:28,14:25:28,5861,30,,0,0,
66301,14:26:12,14:26:12,5862,31,,0,0,
66301,14:28:00,14:28:00,211,32,,0,0,
66301,14:29:54,14:29:54,5957,33,,0,0,
66301,14:31:06,14:31:06,5958,34,,0,0,
66301,14:32:44,14:32:44,5276,35,,0,0,
66301,14:33:12,14:33:12,6023,36,,0,0,
66301,14:34:09,14:34:09,6024,37,,0,0,
66301,14:35:00,14:35:00,5989,38,,1,0,
66302,13:10:00,13:10:00,208,1,,0,0,
66302,13:10:32,13:10:32,5126,2,,0,0,
66302,13:10:50,13:10:50,5183,3,,0,0,
66302,13:11:06,13:11:06,5406,4,,0,0,
66302,13:11:27,13:11:27,5405,5,,0,0,
66302,13:11:55,13:11:55,5404,6,,0,0,
66302,13:12:25,13:12:25,5403,7,,0,0,
66302,13:12:41,13:12:41,5402,8,,0,0,
66302,13:13:00,13:13:00,209,9,,0,0,
66302,13:13:14,13:13:14,5400,10,,0,0,
66302,13:13:37,13:13:37,5399,11,,0,0,
66302,13:13:57,13:13:57,5398,12,,0,0,
66302,13:14:25,13:14:25,5397,13,,0,0,
66302,13:14:40,13:14:40,5396,14,,0,0,
66302,13:15:26,13:15:26,6097,15,,0,0,
66302,13:16:00,13:16:00,210,16,,0,0,
66302,13:16:44,13:16:44,6058,17,,0,0,
66302,13:17:22,13:17:22,5380,18,,0,0,
66302,13:17:48,13:17:48,5381,19,,0,0,
66302,13:18:13,13:18:13,5382,20,,0,0,
66302,13:18:36,13:18:36,5383,21,,0,0,
66302,13:19:18,13:19:18,5059,22,,0,0,
66302,13:19:43,13:19:43,222,23,,0,0,
66302,13:20:29,13:20:29,5304,24,,0,0,
66302,13:20:52,13:20:52,5020,25,,0,0,
66302,13:21:19,13:21:19,5305,26,,0,0,
66302,13:22:00,13:22:00,6111,27,,0,0,
66302,13:22:53,13:22:53,5859,28,,0,0,
66302,13:24:28,13:24:28,5860,29,,0,0,
66302,13:25:28,13:25:28,5861,30,,0,0,
66302,13:26:12,13:26:12,5862,31,,0,0,
66302,13:28:00,13:28:00,211,32,,0,0,
66302,13:29:54,13:29:54,5957,33,,0,0,
66302,13:31:06,13:31:06,5958,34,,0,0,
66302,13:32:44,13:32:44,5276,35,,0,0,
66312,15:47:56,15:47:56,5351,8,,0,0,
66312,15:50:00,15:50:00,213,9,,0,0,
66312,15:51:27,15:51:27,5630,10,,0,0,
66312,15:51:45,15:51:45,5624,11,,0,0,
66312,15:51:56,15:51:56,5625,12,,0,0,
66312,15:52:05,15:52:05,6118,13,,0,0,
66312,15:52:10,15:52:10,5626,14,,0,0,
66312,15:52:23,15:52:23,5627,15,,0,0,
66312,15:53:09,15:53:09,5631,16,,0,0,
66312,15:53:51,15:53:51,5863,17,,0,0,
66312,15:54:55,15:54:55,5864,18,,0,0,
66312,15:56:00,15:56:00,214,19,,0,0,
66312,15:57:41,15:57:41,5606,20,,0,0,
66312,15:59:30,15:59:30,5607,21,,0,0,
66312,16:00:10,16:00:10,5608,22,,0,0,
66312,16:01:15,16:01:15,5609,23,,0,0,
66312,16:02:25,16:02:25,5126,24,,0,0,
66312,16:05:00,16:05:00,208,25,,1,0,
66313,14:40:00,14:40:00,5989,1,,0,0,
66313,14:40:48,14:40:48,5185,2,,0,0,
66313,14:42:17,14:42:17,5328,3,,0,0,
66313,14:45:02,14:45:02,5136,4,,0,0,
66313,14:45:51,14:45:51,5191,5,,0,0,
66313,14:46:29,14:46:29,5353,6,,0,0,
66313,14:47:24,14:47:24,5352,7,,0,0,
66313,14:47:56,14:47:56,5351,8,,0,0,
66313,14:50:00,14:50:00,213,9,,0,0,
66313,14:51:27,14:51:27,5630,10,,0,0,
66313,14:51:45,14:51:45,5624,11,,0,0,
66313,14:51:56,14:51:56,5625,12,,0,0,
66313,14:52:05,14:52:05,6118,13,,0,0,
66313,14:52:10,14:52:10,5626,14,,0,0,
66313,14:52:23,14:52:23,5627,15,,0,0,
66313,14:53:09,14:53:09,5631,16,,0,0,
66313,14:53:51,14:53:51,5863,17,,0,0,
66313,14:54:55,14:54:55,5864,18,,0,0,
66313,14:56:00,14:56:00,214,19,,0,0,
66313,14:57:41,14:57:41,5606,20,,0,0,
66313,14:59:30,14:59:30,5607,21,,0,0,
66313,15:00:10,15:00:10,5608,22,,0,0,
66313,15:01:15,15:01:15,5609,23,,0,0,
66313,15:02:25,15:02:25,5126,24,,0,0,
66313,15:05:00,15:05:00,208,25,,1,0,
66314,13:40:00,13:40:00,5989,1,,0,0,
66314,13:40:48,13:40:48,5185,2,,0,0,
66314,13:42:17,13:42:17,5328,3,,0,0,
66314,13:45:02,13:45:02,5136,4,,0,0,
66314,13:45:51,13:45:51,5191,5,,0,0,
66314,13:46:29,13:46:29,5353,6,,0,0,
66314,13:47:24,13:47:24,5352,7,,0,0,
66314,13:47:56,13:47:56,5351,8,,0,0,
66314,13:50:00,13:50:00,213,9,,0,0,
66314,13:51:27,13:51:27,5630,10,,0,0,
66314,13:51:45,13:51:45,5624,11,,0,0,
66314,13:51:56,13:51:56,5625,12,,0,0,
66314,13:52:05,13:52:05,6118,13,,0,0,
66314,13:52:10,13:52:10,5626,14,,0,0,
66314,13:52:23,13:52:23,5627,15,,0,0,
66314,13:53:09,13:53:09,5631,16,,0,0,
66314,13:53:51,13:53:51,5863,17,,0,0,
66314,13:54:55,13:54:55,5864,18,,0,0,
66314,13:56:00,13:56:00,214,19,,0,0,
66314,13:57:41,13:57:41,5606,20,,0,0,
66314,13:59:30,13:59:30,5607,21,,0,0,
66314,14:00:10,14:00:10,5608,22,,0,0,
66314,14:01:15,14:01:15,5609,23,,0,0,
66314,14:02:25,14:02:25,5126,24,,0,0,
66314,14:05:00,14:05:00,208,25,,1,0,
66315,12:40:00,12:40:00,5989,1,,0,0,
66315,12:40:48,12:40:48,5185,2,,0,0,
66315,12:42:17,12:42:17,5328,3,,0,0,
66315,12:45:02,12:45:02,5136,4,,0,0,
66315,12:45:51,12:45:51,5191,5,,0,0,
66315,12:46:29,12:46:29,5353,6,,0,0,
66315,12:47:24,12:47:24,5352,7,,0,0,
66315,12:47:56,12:47:56,5351,8,,0,0,
66315,12:50:00,12:50:00,213,9,,0,0,
66315,12:51:27,12:51:27,5630,10,,0,0,
66315,12:51:45,12:51:45,5624,11,,0,0,
66315,12:51:56,12:51:56,5625,12,,0,0,
66315,12:52:05,12:52:05,6118,13,,0,0,
66315,12:52:10,12:52:10,5626,14,,0,0,
66315,12:52:23,12:52:23,5627,15,,0,0,
66315,12:53:09,12:53:09,5631,16,,0,0,
66315,12:53:51,12:53:51,5863,17,,0,0,
66315,12:54:55,12:54:55,5864,18,,0,0,
66315,12:56:00,12:56:00,214,19,,0,0,
66315,12:57:41,12:57:41,5606,20,,0,0,
66315,12:59:30,12:59:30,5607,21,,0,0,
66315,13:00:10,13:00:10,5608,22,,0,0,
66315,13:01:15,13:01:15,5609,23,,0,0,
66315,13:02:25,13:02:25,5126,24,,0,0,
66315,13:05:00,13:05:00,208,25,,1,0,
66316,11:40:00,11:40:00,5989,1,,0,0,
66316,11:40:48,11:40:48,5185,2,,0,0,
66316,11:42:17,11:42:17,5328,3,,0,0,
66316,11:45:02,11:45:02,5136,4,,0,0,
66316,11:45:51,11:45:51,5191,5,,0,0,
66316,11:46:29,11:46:29,5353,6,,0,0,
66316,11:47:24,11:47:24,5352,7,,0,0,
66316,11:47:56,11:47:56,5351,8,,0,0,
66316,11:50:00,11:50:00,213,9,,0,0,
66316,11:51:27,11:51:27,5630,10,,0,0,
66316,11:51:45,11:51:45,5624,11,,0,0,
66316,11:51:56,11:51:56,5625,12,,0,0,
66316,11:52:05,11:52:05,6118,13,,0,0,
66316,11:52:10,11:52:10,5626,14,,0,0,
66316,11:52:23,11:52:23,5627,15,,0,0,
66316,11:53:09,11:53:09,5631,16,,0,0,
66316,11:53:51,11:53:51,5863,17,,0,0,
66316,11:54:55,11:54:55,5864,18,,0,0,
66316,11:56:00,11:56:00,214,19,,0,0,
66316,11:57:41,11:57:41,5606,20,,0,0,
66316,11:59:30,11:59:30,5607,21,,0,0,
66316,12:00:10,12:00:10,5608,22,,0,0,
66316,12:01:15,12:01:15,5609,23,,0,0,
66316,12:02:25,12:02:25,5126,24,,0,0,
66316,12:05:00,12:05:00,208,25,,1,0,
66317,10:40:00,10:40:00,5989,1,,0,0,
66317,10:40:48,10:40:48,5185,2,,0,0,
66317,10:42:17,10:42:17,5328,3,,0,0,
66317,10:45:02,10:45:02,5136,4,,0,0,
66317,10:45:51,10:45:51,5191,5,,0,0,
66317,10:46:29,10:46:29,5353,6,,0,0,
66317,10:47:24,10:47:24,5352,7,,0,0,
66317,10:47:56,10:47:56,5351,8,,0,0,
66317,10:50:00,10:50:00,213,9,,0,0,
66317,10:51:27,10:51:27,5630,10,,0,0,
66317,10:51:45,10:51:45,5624,11,,0,0,
66317,10:51:56,10:51:56,5625,12,,0,0,
66317,10:52:05,10:52:05,6118,13,,0,0,
66317,10:52:10,10:52:10,5626,14,,0,0,
66317,10:52:23,10:52:23,5627,15,,0,0,
66317,10:53:09,10:53:09,5631,16,,0,0,
66317,10:53:51,10:53:51,5863,17,,0,0,
66317,10:54:55,10:54:55,5864,18,,0,0,
66317,10:56:00,10:56:00,214,19,,0,0,
66317,10:57:41,10:57:41,5606,20,,0,0,
66317,10:59:30,10:59:30,5607,21,,0,0,
66317,11:00:10,11:00:10,5608,22,,0,0,
66317,11:01:15,11:01:15,5609,23,,0,0,
66317,11:02:25,11:02:25,5126,24,,0,0,
66317,11:05:00,11:05:00,208,25,,1,0,
66318, 9:40:00, 9:40:00,5989,1,,0,0,
66318, 9:40:48, 9:40:48,5185,2,,0,0,
66318, 9:42:17, 9:42:17,5328,3,,0,0,
66318, 9:45:02, 9:45:02,5136,4,,0,0,
66318, 9:45:51, 9:45:51,5191,5,,0,0,
66318, 9:46:29, 9:46:29,5353,6,,0,0,
66318, 9:47:24, 9:47:24,5352,7,,0,0,
66318, 9:47:56, 9:47:56,5351,8,,0,0,
66318, 9:50:00, 9:50:00,213,9,,0,0,
66318, 9:51:27, 9:51:27,5630,10,,0,0,
66318, 9:51:45, 9:51:45,5624,11,,0,0,
66318, 9:51:56, 9:51:56,5625,12,,0,0,
66318, 9:52:05, 9:52:05,6118,13,,0,0,
66318, 9:52:10, 9:52:10,5626,14,,0,0,
66318, 9:52:23, 9:52:23,5627,15,,0,0,
66318, 9:53:09, 9:53:09,5631,16,,0,0,
66318, 9:53:51, 9:53:51,5863,17,,0,0,
66318, 9:54:55, 9:54:55,5864,18,,0,0,
66371, 8:22:48, 8:22:48,5644,17,,0,0,
66371, 8:24:00, 8:24:00,5096,18,,0,0,
66371, 8:25:42, 8:25:42,5980,19,,0,0,
66371, 8:27:00, 8:27:00,276,20,,0,0,
66371, 8:33:00, 8:33:00,5327,21,,0,0,
66371, 8:39:00, 8:39:00,5989,22,,0,0,
66384, 6:40:00, 6:40:00,208,1,,0,0,
66384, 6:41:04, 6:41:04,5581,2,,0,0,
66384, 6:41:43, 6:41:43,5582,3,,0,0,
66384, 6:42:27, 6:42:27,5583,4,,0,0,
66384, 6:42:57, 6:42:57,5584,5,,0,0,
66384, 6:43:26, 6:43:26,216,6,,0,0,
66384, 6:44:12, 6:44:12,5930,7,,0,0,
66384, 6:45:22, 6:45:22,5588,8,,0,0,
66384, 6:46:00, 6:46:00,328,9,,0,0,
66384, 6:47:02, 6:47:02,5590,10,,0,0,
66384, 6:47:54, 6:47:54,5591,11,,0,0,
66384, 6:48:29, 6:48:29,5592,12,,0,0,
66384, 6:48:55, 6:48:55,5593,13,,0,0,
66384, 6:50:00, 6:50:00,285,14,,0,0,
66384, 6:50:49, 6:50:49,5642,15,,0,0,
66384, 6:51:30, 6:51:30,286,16,,0,0,
66384, 6:52:48, 6:52:48,5644,17,,0,0,
66384, 6:54:00, 6:54:00,5096,18,,0,0,
66384, 6:55:42, 6:55:42,5980,19,,0,0,
66384, 6:57:00, 6:57:00,276,20,,0,0,
66384, 7:03:00, 7:03:00,5327,21,,0,0,
66384, 7:09:00, 7:09:00,5989,22,,0,0,
66385, 7:10:00, 7:10:00,208,1,,0,0,
66385, 7:11:04, 7:11:04,5581,2,,0,0,
66385, 7:11:43, 7:11:43,5582,3,,0,0,
66385, 7:12:27, 7:12:27,5583,4,,0,0,
66385, 7:12:57, 7:12:57,5584,5,,0,0,
66385, 7:13:26, 7:13:26,216,6,,0,0,
66385, 7:14:12, 7:14:12,5930,7,,0,0,
66385, 7:15:22, 7:15:22,5588,8,,0,0,
66385, 7:16:00, 7:16:00,328,9,,0,0,
66385, 7:17:02, 7:17:02,5590,10,,0,0,
66385, 7:17:54, 7:17:54,5591,11,,0,0,
66385, 7:18:29, 7:18:29,5592,12,,0,0,
66385, 7:18:55, 7:18:55,5593,13,,0,0,
66385, 7:20:00, 7:20:00,285,14,,0,0,
66385, 7:20:49, 7:20:49,5642,15,,0,0,
66385, 7:21:30, 7:21:30,286,16,,0,0,
66385, 7:22:48, 7:22:48,5644,17,,0,0,
66385, 7:24:00, 7:24:00,5096,18,,0,0,
66385, 7:25:42, 7:25:42,5980,19,,0,0,
66385, 7:27:00, 7:27:00,276,20,,0,0,
66385, 7:33:00, 7:33:00,5327,21,,0,0,
66385, 7:39:00, 7:39:00,5989,22,,0,0,
66386, 7:25:00, 7:25:00,208,1,,0,0,
66386, 7:26:04, 7:26:04,5581,2,,0,0,
66386, 7:26:43, 7:26:43,5582,3,,0,0,
66386, 7:27:27, 7:27:27,5583,4,,0,0,
66386, 7:27:57, 7:27:57,5584,5,,0,0,
66386, 7:28:26, 7:28:26,216,6,,0,0,
66386, 7:29:12, 7:29:12,5930,7,,0,0,
66386, 7:30:22, 7:30:22,5588,8,,0,0,
66386, 7:31:00, 7:31:00,328,9,,0,0,
66386, 7:32:02, 7:32:02,5590,10,,0,0,
66386, 7:32:54, 7:32:54,5591,11,,0,0,
66386, 7:33:29, 7:33:29,5592,12,,0,0,
66386, 7:33:55, 7:33:55,5593,13,,0,0,
66386, 7:35:00, 7:35:00,285,14,,0,0,
66386, 7:35:49, 7:35:49,5642,15,,0,0,
66386, 7:36:30, 7:36:30,286,16,,0,0,
66386, 7:37:48, 7:37:48,5644,17,,0,0,
66386, 7:39:00, 7:39:00,5096,18,,0,0,
66386, 7:40:42, 7:40:42,5980,19,,0,0,
66386, 7:42:00, 7:42:00,276,20,,0,0,
66386, 7:48:00, 7:48:00,5327,21,,0,0,
66386, 7:54:00, 7:54:00,5989,22,,0,0,
66387, 7:40:00, 7:40:00,208,1,,0,0,
66387, 7:41:04, 7:41:04,5581,2,,0,0,
66387, 7:41:43, 7:41:43,5582,3,,0,0,
66387, 7:42:27, 7:42:27,5583,4,,0,0,
66387, 7:42:57, 7:42:57,5584,5,,0,0,
66387, 7:43:26, 7:43:26,216,6,,0,0,
66387, 7:44:12, 7:44:12,5930,7,,0,0,
66387, 7:45:22, 7:45:22,5588,8,,0,0,
66387, 7:46:00, 7:46:00,328,9,,0,0,
66387, 7:47:02, 7:47:02,5590,10,,0,0,
66387, 7:47:54, 7:47:54,5591,11,,0,0,
66387, 7:48:29, 7:48:29,5592,12,,0,0,
66387, 7:48:55, 7:48:55,5593,13,,0,0,
66387, 7:50:00, 7:50:00,285,14,,0,0,
66387, 7:50:49, 7:50:49,5642,15,,0,0,
66387, 7:51:30, 7:51:30,286,16,,0,0,
66387, 7:52:48, 7:52:48,5644,17,,0,0,
66387, 7:54:00, 7:54:00,5096,18,,0,0,
66387, 7:55:42, 7:55:42,5980,19,,0,0,
66387, 7:57:00, 7:57:00,276,20,,0,0,
66387, 8:03:00, 8:03:00,5327,21,,0,0,
66387, 8:09:00, 8:09:00,5989,22,,0,0,
66388, 7:55:00, 7:55:00,208,1,,0,0,
66388, 7:56:04, 7:56:04,5581,2,,0,0,
66388, 7:56:43, 7:56:43,5582,3,,0,0,
66388, 7:57:27, 7:57:27,5583,4,,0,0,
66388, 7:57:57, 7:57:57,5584,5,,0,0,
66388, 7:58:26, 7:58:26,216,6,,0,0,
66388, 7:59:12, 7:59:12,5930,7,,0,0,
66388, 8:00:22, 8:00:22,5588,8,,0,0,
66388, 8:01:00, 8:01:00,328,9,,0,0,
66388, 8:02:02, 8:02:02,5590,10,,0,0,
66388, 8:02:54, 8:02:54,5591,11,,0,0,
66388, 8:03:29, 8:03:29,5592,12,,0,0,
66388, 8:03:55, 8:03:55,5593,13,,0,0,
66388, 8:05:00, 8:05:00,285,14,,0,0,
66388, 8:05:49, 8:05:49,5642,15,,0,0,
66388, 8:06:30, 8:06:30,286,16,,0,0,
66388, 8:07:48, 8:07:48,5644,17,,0,0,
66388, 8:09:00, 8:09:00,5096,18,,0,0,
66388, 8:10:42, 8:10:42,5980,19,,0,0,
66388, 8:12:00, 8:12:00,276,20,,0,0,
66388, 8:18:00, 8:18:00,5327,21,,0,0,
66388, 8:24:00, 8:24:00,5989,22,,0,0,
66349,16:40:00,16:40:00,208,1,,0,0,
66349,16:41:04,16:41:04,5581,2,,0,0,
66349,16:41:43,16:41:43,5582,3,,0,0,
66349,16:42:27,16:42:27,5583,4,,0,0,
66349,16:42:57,16:42:57,5584,5,,0,0,
66349,16:43:26,16:43:26,216,6,,0,0,
66349,16:44:12,16:44:12,5930,7,,0,0,
66349,16:45:22,16:45:22,5588,8,,0,0,
66349,16:46:00,16:46:00,328,9,,0,0,
66349,16:47:02,16:47:02,5590,10,,0,0,
66349,16:47:54,16:47:54,5591,11,,0,0,
66349,16:48:29,16:48:29,5592,12,,0,0,
66349,16:48:55,16:48:55,5593,13,,0,0,
66349,16:50:00,16:50:00,285,14,,0,0,
66349,16:50:49,16:50:49,5642,15,,0,0,
66349,16:51:30,16:51:30,286,16,,0,0,
66349,16:52:48,16:52:48,5644,17,,0,0,
66349,16:54:00,16:54:00,5096,18,,0,0,
66349,16:55:42,16:55:42,5980,19,,0,0,
66349,16:57:00,16:57:00,276,20,,0,0,
66349,17:03:00,17:03:00,5327,21,,0,0,
66349,17:09:00,17:09:00,5989,22,,0,0,
66350,13:25:00,13:25:00,208,1,,0,0,
66350,13:26:04,13:26:04,5581,2,,0,0,
66350,13:26:43,13:26:43,5582,3,,0,0,
66350,13:27:27,13:27:27,5583,4,,0,0,
66350,13:27:57,13:27:57,5584,5,,0,0,
66350,13:28:26,13:28:26,216,6,,0,0,
66350,13:29:12,13:29:12,5930,7,,0,0,
66350,13:30:22,13:30:22,5588,8,,0,0,
66350,13:31:00,13:31:00,328,9,,0,0,
66350,13:32:02,13:32:02,5590,10,,0,0,
66350,13:32:54,13:32:54,5591,11,,0,0,
66350,13:33:29,13:33:29,5592,12,,0,0,
66350,13:33:55,13:33:55,5593,13,,0,0,
66350,13:35:00,13:35:00,285,14,,0,0,
66350,13:35:49,13:35:49,5642,15,,0,0,
66350,13:36:30,13:36:30,286,16,,0,0,
66350,13:37:48,13:37:48,5644,17,,0,0,
66350,13:39:00,13:39:00,5096,18,,0,0,
66350,13:40:42,13:40:42,5980,19,,0,0,
66350,13:42:00,13:42:00,276,20,,0,0,
66350,13:48:00,13:48:00,5327,21,,0,0,
66350,13:54:00,13:54:00,5989,22,,0,0,
66351,13:10:00,13:10:00,208,1,,0,0,
66358,11:31:00,11:31:00,328,9,,0,0,
66358,11:32:02,11:32:02,5590,10,,0,0,
66358,11:32:54,11:32:54,5591,11,,0,0,
66358,11:33:29,11:33:29,5592,12,,0,0,
66358,11:33:55,11:33:55,5593,13,,0,0,
66358,11:35:00,11:35:00,285,14,,0,0,
66358,11:35:49,11:35:49,5642,15,,0,0,
66358,11:36:30,11:36:30,286,16,,0,0,
66358,11:37:48,11:37:48,5644,17,,0,0,
66358,11:39:00,11:39:00,5096,18,,0,0,
66358,11:40:42,11:40:42,5980,19,,0,0,
66358,11:42:00,11:42:00,276,20,,0,0,
66358,11:48:00,11:48:00,5327,21,,0,0,
66358,11:54:00,11:54:00,5989,22,,0,0,
66359,11:10:00,11:10:00,208,1,,0,0,
66359,11:11:04,11:11:04,5581,2,,0,0,
66359,11:11:43,11:11:43,5582,3,,0,0,
66359,11:12:27,11:12:27,5583,4,,0,0,
66359,11:12:57,11:12:57,5584,5,,0,0,
66359,11:13:26,11:13:26,216,6,,0,0,
66359,11:14:12,11:14:12,5930,7,,0,0,
66359,11:15:22,11:15:22,5588,8,,0,0,
66359,11:16:00,11:16:00,328,9,,0,0,
66359,11:17:02,11:17:02,5590,10,,0,0,
66359,11:17:54,11:17:54,5591,11,,0,0,
66359,11:18:29,11:18:29,5592,12,,0,0,
66359,11:18:55,11:18:55,5593,13,,0,0,
66359,11:20:00,11:20:00,285,14,,0,0,
66359,11:20:49,11:20:49,5642,15,,0,0,
66359,11:21:30,11:21:30,286,16,,0,0,
66359,11:22:48,11:22:48,5644,17,,0,0,
66359,11:24:00,11:24:00,5096,18,,0,0,
66359,11:25:42,11:25:42,5980,19,,0,0,
66359,11:27:00,11:27:00,276,20,,0,0,
66359,11:33:00,11:33:00,5327,21,,0,0,
66359,11:39:00,11:39:00,5989,22,,0,0,
66360,10:55:00,10:55:00,208,1,,0,0,
66360,10:56:04,10:56:04,5581,2,,0,0,
66360,10:56:43,10:56:43,5582,3,,0,0,
66360,10:57:27,10:57:27,5583,4,,0,0,
66360,10:57:57,10:57:57,5584,5,,0,0,
66360,10:58:26,10:58:26,216,6,,0,0,
66360,10:59:12,10:59:12,5930,7,,0,0,
66360,11:00:22,11:00:22,5588,8,,0,0,
