trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
107009,18:52:00,18:52:00,329,13,,0,0,
107009,18:53:49,18:53:49,6116,14,,0,0,
107009,18:55:00,18:55:00,330,15,,0,0,
107009,18:56:22,18:56:22,6146,16,,0,0,
107009,18:58:12,18:58:12,214,17,,0,0,
107009,18:59:27,18:59:27,5606,18,,0,0,
107009,19:00:39,19:00:39,5607,19,,0,0,
107009,19:01:14,19:01:14,5608,20,,0,0,
107009,19:01:56,19:01:56,5609,21,,0,0,
107009,19:02:48,19:02:48,5126,22,,0,0,
107009,19:05:00,19:05:00,208,23,,1,0,
107010,19:35:00,19:35:00,5989,1,,0,0,
107010,19:35:50,19:35:50,5185,2,,0,0,
107010,19:36:41,19:36:41,5340,3,,0,0,
107010,19:38:00,19:38:00,6151,4,,0,0,
107010,19:38:47,19:38:47,6129,5,,0,0,
107010,19:39:28,19:39:28,6130,6,,0,0,
107010,19:40:20,19:40:20,6167,7,,0,0,
107010,19:47:07,19:47:07,5100,8,,0,0,
107010,19:48:31,19:48:31,5928,9,,0,0,
107010,19:49:19,19:49:19,5927,10,,0,0,
107010,19:50:14,19:50:14,296,11,,0,0,
107010,19:51:04,19:51:04,5640,12,,0,0,
107010,19:52:00,19:52:00,329,13,,0,0,
107010,19:53:49,19:53:49,6116,14,,0,0,
107010,19:55:00,19:55:00,330,15,,0,0,
107010,19:56:22,19:56:22,6146,16,,0,0,
107010,19:58:12,19:58:12,214,17,,0,0,
107010,19:59:27,19:59:27,5606,18,,0,0,
107010,20:00:39,20:00:39,5607,19,,0,0,
107010,20:01:14,20:01:14,5608,20,,0,0,
107010,20:01:56,20:01:56,5609,21,,0,0,
107010,20:02:48,20:02:48,5126,22,,0,0,
107010,20:05:00,20:05:00,208,23,,1,0,
107011,20:35:00,20:35:00,5989,1,,0,0,
107011,20:35:50,20:35:50,5185,2,,0,0,
107011,20:36:41,20:36:41,5340,3,,0,0,
107011,20:38:00,20:38:00,6151,4,,0,0,
107011,20:38:47,20:38:47,6129,5,,0,0,
107011,20:39:28,20:39:28,6130,6,,0,0,
107011,20:40:20,20:40:20,6167,7,,0,0,
107011,20:47:07,20:47:07,5100,8,,0,0,
107011,20:48:31,20:48:31,5928,9,,0,0,
107011,20:49:19,20:49:19,5927,10,,0,0,
107011,20:50:14,20:50:14,296,11,,0,0,
107011,20:51:04,20:51:04,5640,12,,0,0,
107011,20:52:00,20:52:00,329,13,,0,0,
107011,20:53:49,20:53:49,6116,14,,0,0,
107011,20:55:00,20:55:00,330,15,,0,0,
107011,20:56:22,20:56:22,6146,16,,0,0,
107011,20:58:12,20:58:12,214,17,,0,0,
107011,20:59:27,20:59:27,5606,18,,0,0,
107011,21:00:39,21:00:39,5607,19,,0,0,
107011,21:01:14,21:01:14,5608,20,,0,0,
107011,21:01:56,21:01:56,5609,21,,0,0,
107011,21:02:48,21:02:48,5126,22,,0,0,
107011,21:05:00,21:05:00,208,23,,1,0,
107012,21:35:00,21:35:00,5989,1,,0,0,
107012,21:35:50,21:35:50,5185,2,,0,0,
107012,21:36:41,21:36:41,5340,3,,0,0,
107012,21:38:00,21:38:00,6151,4,,0,0,
107012,21:38:47,21:38:47,6129,5,,0,0,
107012,21:39:28,21:39:28,6130,6,,0,0,
107012,21:40:20,21:40:20,6167,7,,0,0,
107012,21:47:07,21:47:07,5100,8,,0,0,
107012,21:48:31,21:48:31,5928,9,,0,0,
107012,21:49:19,21:49:19,5927,10,,0,0,
107012,21:50:14,21:50:14,296,11,,0,0,
107012,21:51:04,21:51:04,5640,12,,0,0,
107012,21:52:00,21:52:00,329,13,,0,0,
107012,21:53:49,21:53:49,6116,14,,0,0,
107012,21:55:00,21:55:00,330,15,,0,0,
107012,21:56:22,21:56:22,6146,16,,0,0,
107012,21:58:12,21:58:12,214,17,,0,0,
107012,21:59:27,21:59:27,5606,18,,0,0,
107012,22:00:39,22:00:39,5607,19,,0,0,
107012,22:01:14,22:01:14,5608,20,,0,0,
107012,22:01:56,22:01:56,5609,21,,0,0,
107012,22:02:48,22:02:48,5126,22,,0,0,
107012,22:05:00,22:05:00,208,23,,1,0,
107084,17:25:00,17:25:00,208,1,,0,0,
107084,17:26:01,17:26:01,5581,2,,0,0,
107084,17:26:33,17:26:33,5582,3,,0,0,
107084,17:27:09,17:27:09,5583,4,,0,0,
107084,17:27:34,17:27:34,5584,5,,0,0,
107084,17:28:00,17:28:00,216,6,,0,0,
107084,17:28:47,17:28:47,5889,7,,0,0,
107084,17:29:39,17:29:39,5586,8,,0,0,
107084,17:30:09,17:30:09,5587,9,,0,0,
107084,17:31:16,17:31:16,5623,10,,0,0,
107084,17:32:12,17:32:12,5624,11,,0,0,
107084,17:32:29,17:32:29,5625,12,,0,0,
107084,17:32:42,17:32:42,6118,13,,0,0,
107084,17:32:57,17:32:57,5626,14,,0,0,
107084,17:33:20,17:33:20,5627,15,,0,0,
107084,17:34:03,17:34:03,5628,16,,0,0,
107084,17:35:00,17:35:00,213,17,,0,0,
107084,17:36:40,17:36:40,5350,18,,0,0,
107084,17:37:18,17:37:18,5349,19,,0,0,
107084,17:38:31,17:38:31,5348,20,,0,0,
107084,17:39:29,17:39:29,5135,21,,0,0,
107084,17:40:05,17:40:05,5190,22,,0,0,
107084,17:43:00,17:43:00,6152,23,,0,0,
107084,17:48:00,17:48:00,5989,24,,1,0,
107085,16:25:00,16:25:00,208,1,,0,0,
107085,16:26:01,16:26:01,5581,2,,0,0,
107085,16:26:33,16:26:33,5582,3,,0,0,
107085,16:27:09,16:27:09,5583,4,,0,0,
107085,16:27:34,16:27:34,5584,5,,0,0,
107085,16:28:00,16:28:00,216,6,,0,0,
107085,16:28:47,16:28:47,5889,7,,0,0,
107085,16:29:39,16:29:39,5586,8,,0,0,
107085,16:30:09,16:30:09,5587,9,,0,0,
107085,16:31:16,16:31:16,5623,10,,0,0,
107085,16:32:12,16:32:12,5624,11,,0,0,
107085,16:32:29,16:32:29,5625,12,,0,0,
107092, 9:28:00, 9:28:00,216,6,,0,0,
107092, 9:28:47, 9:28:47,5889,7,,0,0,
107092, 9:29:39, 9:29:39,5586,8,,0,0,
107092, 9:30:09, 9:30:09,5587,9,,0,0,
107092, 9:31:16, 9:31:16,5623,10,,0,0,
107092, 9:32:12, 9:32:12,5624,11,,0,0,
107092, 9:32:29, 9:32:29,5625,12,,0,0,
107092, 9:32:42, 9:32:42,6118,13,,0,0,
107092, 9:32:57, 9:32:57,5626,14,,0,0,
107092, 9:33:20, 9:33:20,5627,15,,0,0,
107092, 9:34:03, 9:34:03,5628,16,,0,0,
107092, 9:35:00, 9:35:00,213,17,,0,0,
107092, 9:36:40, 9:36:40,5350,18,,0,0,
107092, 9:37:18, 9:37:18,5349,19,,0,0,
107092, 9:38:31, 9:38:31,5348,20,,0,0,
107092, 9:39:29, 9:39:29,5135,21,,0,0,
107092, 9:40:05, 9:40:05,5190,22,,0,0,
107092, 9:43:00, 9:43:00,6152,23,,0,0,
107092, 9:48:00, 9:48:00,5989,24,,1,0,
107093, 8:25:00, 8:25:00,208,1,,0,0,
107093, 8:26:01, 8:26:01,5581,2,,0,0,
107093, 8:26:33, 8:26:33,5582,3,,0,0,
107093, 8:27:09, 8:27:09,5583,4,,0,0,
107093, 8:27:34, 8:27:34,5584,5,,0,0,
107093, 8:28:00, 8:28:00,216,6,,0,0,
107093, 8:28:47, 8:28:47,5889,7,,0,0,
107093, 8:29:39, 8:29:39,5586,8,,0,0,
107093, 8:30:09, 8:30:09,5587,9,,0,0,
107093, 8:31:16, 8:31:16,5623,10,,0,0,
107093, 8:32:12, 8:32:12,5624,11,,0,0,
107093, 8:32:29, 8:32:29,5625,12,,0,0,
107093, 8:32:42, 8:32:42,6118,13,,0,0,
107093, 8:32:57, 8:32:57,5626,14,,0,0,
107093, 8:33:20, 8:33:20,5627,15,,0,0,
107093, 8:34:03, 8:34:03,5628,16,,0,0,
107093, 8:35:00, 8:35:00,213,17,,0,0,
107093, 8:36:40, 8:36:40,5350,18,,0,0,
107093, 8:37:18, 8:37:18,5349,19,,0,0,
107093, 8:38:31, 8:38:31,5348,20,,0,0,
107093, 8:39:29, 8:39:29,5135,21,,0,0,
107093, 8:40:05, 8:40:05,5190,22,,0,0,
107093, 8:43:00, 8:43:00,6152,23,,0,0,
107093, 8:48:00, 8:48:00,5989,24,,1,0,
107104, 7:53:00, 7:53:00,5989,1,,0,0,
107104, 7:53:33, 7:53:33,5185,2,,0,0,
107104, 7:54:07, 7:54:07,5340,3,,0,0,
107104, 7:55:00, 7:55:00,6151,4,,0,0,
107104, 7:56:56, 7:56:56,5136,5,,0,0,
107104, 7:57:41, 7:57:41,5191,6,,0,0,
107104, 7:58:27, 7:58:27,5353,7,,0,0,
107104, 7:59:18, 7:59:18,5352,8,,0,0,
107104, 7:59:43, 7:59:43,5351,9,,0,0,
107104, 8:02:00, 8:02:00,213,10,,0,0,
107104, 8:03:47, 8:03:47,5630,11,,0,0,
107104, 8:04:14, 8:04:14,5624,12,,0,0,
107104, 8:04:30, 8:04:30,5625,13,,0,0,
107104, 8:04:43, 8:04:43,6118,14,,0,0,
107104, 8:04:58, 8:04:58,5626,15,,0,0,
107104, 8:05:20, 8:05:20,5627,16,,0,0,
107104, 8:06:23, 8:06:23,5631,17,,0,0,
107104, 8:07:21, 8:07:21,5863,18,,0,0,
107104, 8:08:38, 8:08:38,5864,19,,0,0,
107104, 8:10:00, 8:10:00,214,20,,0,0,
107104, 8:11:56, 8:11:56,5606,21,,0,0,
107104, 8:13:48, 8:13:48,5607,22,,0,0,
107104, 8:14:43, 8:14:43,5608,23,,0,0,
107104, 8:15:48, 8:15:48,5609,24,,0,0,
107104, 8:17:08, 8:17:08,5126,25,,0,0,
107104, 8:20:00, 8:20:00,208,26,,1,0,
107094,17:53:00,17:53:00,5989,1,,0,0,
107094,17:53:33,17:53:33,5185,2,,0,0,
107094,17:54:07,17:54:07,5340,3,,0,0,
107094,17:55:00,17:55:00,6151,4,,0,0,
107094,17:56:56,17:56:56,5136,5,,0,0,
107094,17:57:41,17:57:41,5191,6,,0,0,
107094,17:58:27,17:58:27,5353,7,,0,0,
107094,17:59:18,17:59:18,5352,8,,0,0,
107094,17:59:43,17:59:43,5351,9,,0,0,
107094,18:02:00,18:02:00,213,10,,0,0,
107094,18:03:47,18:03:47,5630,11,,0,0,
107094,18:04:14,18:04:14,5624,12,,0,0,
107094,18:04:30,18:04:30,5625,13,,0,0,
107094,18:04:43,18:04:43,6118,14,,0,0,
107094,18:04:58,18:04:58,5626,15,,0,0,
107094,18:05:20,18:05:20,5627,16,,0,0,
107094,18:06:23,18:06:23,5631,17,,0,0,
107094,18:07:21,18:07:21,5863,18,,0,0,
107094,18:08:38,18:08:38,5864,19,,0,0,
107094,18:10:00,18:10:00,214,20,,0,0,
107094,18:11:56,18:11:56,5606,21,,0,0,
107094,18:13:48,18:13:48,5607,22,,0,0,
107094,18:14:43,18:14:43,5608,23,,0,0,
107094,18:15:48,18:15:48,5609,24,,0,0,
107094,18:17:08,18:17:08,5126,25,,0,0,
107094,18:20:00,18:20:00,208,26,,1,0,
107095,16:53:00,16:53:00,5989,1,,0,0,
107095,16:53:33,16:53:33,5185,2,,0,0,
107095,16:54:07,16:54:07,5340,3,,0,0,
107095,16:55:00,16:55:00,6151,4,,0,0,
107095,16:56:56,16:56:56,5136,5,,0,0,
107095,16:57:41,16:57:41,5191,6,,0,0,
107095,16:58:27,16:58:27,5353,7,,0,0,
107095,16:59:18,16:59:18,5352,8,,0,0,
107095,16:59:43,16:59:43,5351,9,,0,0,
107095,17:02:00,17:02:00,213,10,,0,0,
107095,17:03:47,17:03:47,5630,11,,0,0,
107095,17:04:14,17:04:14,5624,12,,0,0,
107095,17:04:30,17:04:30,5625,13,,0,0,
107095,17:04:43,17:04:43,6118,14,,0,0,
107095,17:04:58,17:04:58,5626,15,,0,0,
107095,17:05:20,17:05:20,5627,16,,0,0,
107095,17:06:23,17:06:23,5631,17,,0,0,
107095,17:07:21,17:07:21,5863,18,,0,0,
107095,17:08:38,17:08:38,5864,19,,0,0,
107095,17:10:00,17:10:00,214,20,,0,0,
107095,17:11:56,17:11:56,5606,21,,0,0,
107095,17:13:48,17:13:48,5607,22,,0,0,
107095,17:14:43,17:14:43,5608,23,,0,0,
107095,17:15:48,17:15:48,5609,24,,0,0,
107095,17:17:08,17:17:08,5126,25,,0,0,
107095,17:20:00,17:20:00,208,26,,1,0,
107096,15:53:00,15:53:00,5989,1,,0,0,
107096,15:53:33,15:53:33,5185,2,,0,0,
107096,15:54:07,15:54:07,5340,3,,0,0,
107096,15:55:00,15:55:00,6151,4,,0,0,
107096,15:56:56,15:56:56,5136,5,,0,0,
107096,15:57:41,15:57:41,5191,6,,0,0,
107096,15:58:27,15:58:27,5353,7,,0,0,
107096,15:59:18,15:59:18,5352,8,,0,0,
107096,15:59:43,15:59:43,5351,9,,0,0,
107096,16:02:00,16:02:00,213,10,,0,0,
107096,16:03:47,16:03:47,5630,11,,0,0,
107096,16:04:14,16:04:14,5624,12,,0,0,
107096,16:04:30,16:04:30,5625,13,,0,0,
107096,16:04:43,16:04:43,6118,14,,0,0,
107096,16:04:58,16:04:58,5626,15,,0,0,
107096,16:05:20,16:05:20,5627,16,,0,0,
107096,16:06:23,16:06:23,5631,17,,0,0,
107096,16:07:21,16:07:21,5863,18,,0,0,
107096,16:08:38,16:08:38,5864,19,,0,0,
107096,16:10:00,16:10:00,214,20,,0,0,
107096,16:11:56,16:11:56,5606,21,,0,0,
107096,16:13:48,16:13:48,5607,22,,0,0,
107096,16:14:43,16:14:43,5608,23,,0,0,
107096,16:15:48,16:15:48,5609,24,,0,0,
107096,16:17:08,16:17:08,5126,25,,0,0,
107096,16:20:00,16:20:00,208,26,,1,0,
107097,14:53:00,14:53:00,5989,1,,0,0,
107097,14:53:33,14:53:33,5185,2,,0,0,
107097,14:54:07,14:54:07,5340,3,,0,0,
107097,14:55:00,14:55:00,6151,4,,0,0,
107097,14:56:56,14:56:56,5136,5,,0,0,
107097,14:57:41,14:57:41,5191,6,,0,0,
107097,14:58:27,14:58:27,5353,7,,0,0,
107097,14:59:18,14:59:18,5352,8,,0,0,
107097,14:59:43,14:59:43,5351,9,,0,0,
107097,15:02:00,15:02:00,213,10,,0,0,
107097,15:03:47,15:03:47,5630,11,,0,0,
107097,15:04:14,15:04:14,5624,12,,0,0,
107097,15:04:30,15:04:30,5625,13,,0,0,
107097,15:04:43,15:04:43,6118,14,,0,0,
107103, 9:10:00, 9:10:00,214,20,,0,0,
107103, 9:11:56, 9:11:56,5606,21,,0,0,
107103, 9:13:48, 9:13:48,5607,22,,0,0,
107103, 9:14:43, 9:14:43,5608,23,,0,0,
107103, 9:15:48, 9:15:48,5609,24,,0,0,
107103, 9:17:08, 9:17:08,5126,25,,0,0,
107103, 9:20:00, 9:20:00,208,26,,1,0,
107113,10:12:00,10:12:00,272,1,,0,0,
107113,10:12:44,10:12:44,5290,2,,0,0,
107113,10:13:55,10:13:55,6149,3,,0,0,
107113,10:14:49,10:14:49,273,4,,0,0,
107113,10:17:00,10:17:00,5278,5,,0,0,
107113,10:20:16,10:20:16,5890,6,,0,0,
107113,10:22:00,10:22:00,5989,7,,1,0,
107114,17:30:00,17:30:00,272,1,,0,0,
107114,17:30:44,17:30:44,5290,2,,0,0,
107114,17:31:55,17:31:55,6149,3,,0,0,
107114,17:32:49,17:32:49,273,4,,0,0,
107114,17:35:00,17:35:00,5278,5,,0,0,
107114,17:38:16,17:38:16,5890,6,,0,0,
107114,17:40:00,17:40:00,5989,7,,1,0,
107115, 9:32:00, 9:32:00,5989,1,,0,0,
107115, 9:33:01, 9:33:01,5185,2,,0,0,
107115, 9:34:49, 9:34:49,5328,3,,0,0,
107115, 9:37:00, 9:37:00,5279,4,,0,0,
107115, 9:39:00, 9:39:00,274,5,,0,0,
107115, 9:40:06, 9:40:06,6150,6,,0,0,
107115, 9:41:20, 9:41:20,5291,7,,0,0,
107115, 9:42:00, 9:42:00,275,8,,1,0,
107116,12:32:00,12:32:00,5989,1,,0,0,
107116,12:33:01,12:33:01,5185,2,,0,0,
107116,12:34:49,12:34:49,5328,3,,0,0,
107116,12:37:00,12:37:00,5279,4,,0,0,
107116,12:39:00,12:39:00,274,5,,0,0,
107116,12:40:06,12:40:06,6150,6,,0,0,
107116,12:41:20,12:41:20,5291,7,,0,0,
107116,12:42:00,12:42:00,275,8,,1,0,
107117,19:51:00,19:51:00,5989,1,,0,0,
107117,19:52:01,19:52:01,5185,2,,0,0,
107117,19:53:49,19:53:49,5328,3,,0,0,
107117,19:56:00,19:56:00,5279,4,,0,0,
107117,19:58:00,19:58:00,274,5,,0,0,
107117,19:59:06,19:59:06,6150,6,,0,0,
107117,20:00:20,20:00:20,5291,7,,0,0,
107117,20:01:00,20:01:00,275,8,,1,0,
107129,17:17:00,17:17:00,272,1,,0,0,
107129,17:17:49,17:17:49,5290,2,,0,0,
107129,17:18:29,17:18:29,5292,3,,0,0,
