trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
86376,11:40:48,11:40:48,5314,40,,0,0,
86376,11:41:36,11:41:36,5368,41,,0,0,
86376,11:41:59,11:41:59,5367,42,,0,0,
86376,11:42:38,11:42:38,5366,43,,0,0,
86376,11:43:41,11:43:41,5365,44,,0,0,
86376,11:44:27,11:44:27,5364,45,,0,0,
86376,11:45:19,11:45:19,5362,46,,0,0,
86376,11:47:00,11:47:00,208,47,,1,0,
86377,12:40:00,12:40:00,281,1,,0,0,
86377,12:40:23,12:40:23,5410,2,,0,0,
86377,12:40:47,12:40:47,5411,3,,0,0,
86377,12:41:21,12:41:21,5414,4,,0,0,
86377,12:41:47,12:41:47,5416,5,,0,0,
86377,12:42:13,12:42:13,5418,6,,0,0,
86377,12:42:37,12:42:37,5420,7,,0,0,
86377,12:43:05,12:43:05,5422,8,,0,0,
86377,12:44:23,12:44:23,5424,9,,0,0,
86377,12:45:13,12:45:13,5426,10,,0,0,
86377,12:47:14,12:47:14,5428,11,,0,0,
86377,12:47:39,12:47:39,5916,12,,0,0,
86377,12:48:00,12:48:00,282,13,,0,0,
86377,12:48:20,12:48:20,5433,14,,0,0,
86377,12:48:42,12:48:42,5435,15,,0,0,
86377,12:48:59,12:48:59,5436,16,,0,0,
86377,12:52:46,12:52:46,5438,17,,0,0,
86377,12:53:38,12:53:38,6086,18,,0,0,
86377,12:54:00,12:54:00,283,19,,0,0,
86377,12:54:33,12:54:33,5849,20,,0,0,
86377,12:55:23,12:55:23,5443,21,,0,0,
86377,12:55:53,12:55:53,5441,22,,0,0,
86377,12:56:22,12:56:22,5440,23,,0,0,
86377,12:56:45,12:56:45,5447,24,,0,0,
86377,12:57:44,12:57:44,5449,25,,0,0,
86377,12:58:18,12:58:18,5917,26,,0,0,
86377,12:58:57,12:58:57,5385,27,,0,0,
86377,13:00:00,13:00:00,284,28,,0,0,
86377,13:00:40,13:00:40,5388,29,,0,0,
86377,13:01:33,13:01:33,5891,30,,0,0,
86377,13:02:12,13:02:12,5892,31,,0,0,
86377,13:02:59,13:02:59,5893,32,,0,0,
86377,13:04:07,13:04:07,5894,33,,0,0,
86377,13:04:44,13:04:44,5895,34,,0,0,
86377,13:05:28,13:05:28,5896,35,,0,0,
86377,13:06:00,13:06:00,218,36,,0,0,
86377,13:07:15,13:07:15,5318,37,,0,0,
86377,13:08:36,13:08:36,327,38,,0,0,
86377,13:09:35,13:09:35,5315,39,,0,0,
86377,13:10:48,13:10:48,5314,40,,0,0,
86377,13:11:36,13:11:36,5368,41,,0,0,
86377,13:11:59,13:11:59,5367,42,,0,0,
86377,13:12:38,13:12:38,5366,43,,0,0,
86377,13:13:41,13:13:41,5365,44,,0,0,
86377,13:14:27,13:14:27,5364,45,,0,0,
86377,13:15:19,13:15:19,5362,46,,0,0,
86377,13:17:00,13:17:00,208,47,,1,0,
86378,15:10:00,15:10:00,281,1,,0,0,
86378,15:10:23,15:10:23,5410,2,,0,0,
86378,15:10:47,15:10:47,5411,3,,0,0,
86378,15:11:21,15:11:21,5414,4,,0,0,
86378,15:11:47,15:11:47,5416,5,,0,0,
86378,15:12:13,15:12:13,5418,6,,0,0,
86378,15:12:37,15:12:37,5420,7,,0,0,
86378,15:13:05,15:13:05,5422,8,,0,0,
86378,15:14:23,15:14:23,5424,9,,0,0,
86378,15:15:13,15:15:13,5426,10,,0,0,
86378,15:17:14,15:17:14,5428,11,,0,0,
86378,15:17:39,15:17:39,5916,12,,0,0,
86378,15:18:00,15:18:00,282,13,,0,0,
86378,15:18:20,15:18:20,5433,14,,0,0,
86378,15:18:42,15:18:42,5435,15,,0,0,
86378,15:18:59,15:18:59,5436,16,,0,0,
86378,15:22:46,15:22:46,5438,17,,0,0,
86378,15:23:38,15:23:38,6086,18,,0,0,
86378,15:24:00,15:24:00,283,19,,0,0,
86378,15:24:33,15:24:33,5849,20,,0,0,
86378,15:25:23,15:25:23,5443,21,,0,0,
86378,15:25:53,15:25:53,5441,22,,0,0,
86378,15:26:22,15:26:22,5440,23,,0,0,
86378,15:26:45,15:26:45,5447,24,,0,0,
86378,15:27:44,15:27:44,5449,25,,0,0,
86378,15:28:18,15:28:18,5917,26,,0,0,
86378,15:28:57,15:28:57,5385,27,,0,0,
86378,15:30:00,15:30:00,284,28,,0,0,
86378,15:30:40,15:30:40,5388,29,,0,0,
86378,15:31:33,15:31:33,5891,30,,0,0,
86378,15:32:12,15:32:12,5892,31,,0,0,
86378,15:32:59,15:32:59,5893,32,,0,0,
86378,15:34:07,15:34:07,5894,33,,0,0,
86378,15:34:44,15:34:44,5895,34,,0,0,
86378,15:35:28,15:35:28,5896,35,,0,0,
86378,15:36:00,15:36:00,218,36,,0,0,
86378,15:37:15,15:37:15,5318,37,,0,0,
86378,15:38:36,15:38:36,327,38,,0,0,
86378,15:39:35,15:39:35,5315,39,,0,0,
86378,15:40:48,15:40:48,5314,40,,0,0,
86378,15:41:36,15:41:36,5368,41,,0,0,
86378,15:41:59,15:41:59,5367,42,,0,0,
86378,15:42:38,15:42:38,5366,43,,0,0,
86378,15:43:41,15:43:41,5365,44,,0,0,
86378,15:44:27,15:44:27,5364,45,,0,0,
86378,15:45:19,15:45:19,5362,46,,0,0,
86378,15:47:00,15:47:00,208,47,,1,0,
86379,16:40:00,16:40:00,281,1,,0,0,
86379,16:40:23,16:40:23,5410,2,,0,0,
86379,16:40:47,16:40:47,5411,3,,0,0,
86379,16:41:21,16:41:21,5414,4,,0,0,
86379,16:41:47,16:41:47,5416,5,,0,0,
86379,16:42:13,16:42:13,5418,6,,0,0,
86379,16:42:37,16:42:37,5420,7,,0,0,
86379,16:43:05,16:43:05,5422,8,,0,0,
86379,16:44:23,16:44:23,5424,9,,0,0,
86379,16:45:13,16:45:13,5426,10,,0,0,
86379,16:47:14,16:47:14,5428,11,,0,0,
86379,16:47:39,16:47:39,5916,12,,0,0,
86379,16:48:00,16:48:00,282,13,,0,0,
86379,16:48:20,16:48:20,5433,14,,0,0,
86379,16:48:42,16:48:42,5435,15,,0,0,
86379,16:48:59,16:48:59,5436,16,,0,0,
86379,16:52:46,16:52:46,5438,17,,0,0,
86379,16:53:38,16:53:38,6086,18,,0,0,
86379,16:54:00,16:54:00,283,19,,0,0,
86379,16:54:33,16:54:33,5849,20,,0,0,
86379,16:55:23,16:55:23,5443,21,,0,0,
86379,16:55:53,16:55:53,5441,22,,0,0,
86428,19:51:49,19:51:49,5016,23,,0,0,
86428,19:53:35,19:53:35,6041,24,,0,0,
86428,19:54:58,19:54:58,5068,25,,0,0,
86428,19:57:00,19:57:00,335,26,,1,0,
86429, 8:40:00, 8:40:00,208,1,,0,0,
86429, 8:41:02, 8:41:02,5728,2,,0,0,
86429, 8:42:33, 8:42:33,6040,3,,0,0,
86429, 8:43:17, 8:43:17,5310,4,,0,0,
86429, 8:44:00, 8:44:00,261,5,,0,0,
86429, 8:44:21, 8:44:21,5570,6,,0,0,
86429, 8:44:45, 8:44:45,5571,7,,0,0,
86429, 8:45:01, 8:45:01,5572,8,,0,0,
86429, 8:45:17, 8:45:17,5573,9,,0,0,
86429, 8:46:00, 8:46:00,333,10,,0,0,
86429, 8:46:20, 8:46:20,5577,11,,0,0,
86429, 8:46:47, 8:46:47,5578,12,,0,0,
86429, 8:47:08, 8:47:08,5579,13,,0,0,
86429, 8:47:28, 8:47:28,5580,14,,0,0,
86429, 8:48:00, 8:48:00,5004,15,,0,0,
86429, 8:48:24, 8:48:24,5950,16,,0,0,
86429, 8:49:01, 8:49:01,5951,17,,0,0,
86429, 8:49:19, 8:49:19,5952,18,,0,0,
86429, 8:49:55, 8:49:55,5953,19,,0,0,
86429, 8:50:30, 8:50:30,5954,20,,0,0,
86429, 8:51:00, 8:51:00,334,21,,0,0,
86429, 8:51:32, 8:51:32,5015,22,,0,0,
86429, 8:51:49, 8:51:49,5016,23,,0,0,
86429, 8:53:35, 8:53:35,6041,24,,0,0,
86429, 8:54:58, 8:54:58,5068,25,,0,0,
86429, 8:57:00, 8:57:00,335,26,,1,0,
86430, 9:40:00, 9:40:00,208,1,,0,0,
86430, 9:41:02, 9:41:02,5728,2,,0,0,
86430, 9:42:33, 9:42:33,6040,3,,0,0,
86430, 9:43:17, 9:43:17,5310,4,,0,0,
86430, 9:44:00, 9:44:00,261,5,,0,0,
86430, 9:44:21, 9:44:21,5570,6,,0,0,
86430, 9:44:45, 9:44:45,5571,7,,0,0,
86430, 9:45:01, 9:45:01,5572,8,,0,0,
86430, 9:45:17, 9:45:17,5573,9,,0,0,
86430, 9:46:00, 9:46:00,333,10,,0,0,
86430, 9:46:20, 9:46:20,5577,11,,0,0,
86430, 9:46:47, 9:46:47,5578,12,,0,0,
86430, 9:47:08, 9:47:08,5579,13,,0,0,
86430, 9:47:28, 9:47:28,5580,14,,0,0,
86430, 9:48:00, 9:48:00,5004,15,,0,0,
86430, 9:48:24, 9:48:24,5950,16,,0,0,
86430, 9:49:01, 9:49:01,5951,17,,0,0,
86430, 9:49:19, 9:49:19,5952,18,,0,0,
86430, 9:49:55, 9:49:55,5953,19,,0,0,
