trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2020,10:46:54,10:46:54,135,31,"",0,0,11347.80,0
2020,10:47:29,10:47:29,136,32,"",0,0,11960.35,0
2020,10:48:00,10:48:00,108,33,"",0,0,12524.98,1
2020,10:49:23,10:49:23,476,34,"",0,0,12845.00,0
2020,10:50:20,10:50:20,477,35,"",0,0,13048.85,0
2020,10:50:59,10:50:59,478,36,"",0,0,13234.06,0
2020,10:52:00,10:52:00,50,37,"",0,0,13491.63,1
2020,10:54:08,10:54:08,288,38,"",0,0,13959.02,0
2020,10:54:59,10:54:59,289,39,"",0,0,14119.35,0
2020,10:56:13,10:56:13,673,40,"",0,0,14425.93,0
2020,10:57:23,10:57:23,674,41,"",0,0,14692.54,0
2020,11:00:00,11:00:00,1,42,"",0,0,15284.91,1
2090,10:21:00,10:21:00,750,1,"",0,0,0.00,1
2090,10:21:48,10:21:48,749,2,"",0,0,309.97,0
2090,10:22:50,10:22:50,540,3,"",1,0,657.67,0
2090,10:23:36,10:23:36,541,4,"",1,0,952.30,0
2090,10:24:46,10:24:46,542,5,"",1,0,1316.63,0
2090,10:25:32,10:25:32,66,6,"",1,0,1555.15,0
2090,10:27:00,10:27:00,164,7,"",0,0,2118.02,1
2090,10:29:00,10:29:00,165,8,"",0,0,2791.76,1
2090,10:29:24,10:29:24,784,9,"",0,0,3098.08,0
2090,10:30:09,10:30:09,785,10,"",0,0,3615.12,0
2090,10:30:42,10:30:42,802,11,"",0,0,3936.03,0
2090,10:31:30,10:31:30,1010,12,"",0,0,4311.95,0
2090,10:32:00,10:32:00,70,13,"",0,0,4634.78,1
2090,10:32:46,10:32:46,543,14,"",0,0,4990.79,0
2090,10:33:31,10:33:31,544,15,"",0,0,5403.71,0
2090,10:34:01,10:34:01,545,16,"",0,0,5615.99,0
2090,10:34:50,10:34:50,903,17,"",0,0,5943.62,0
2090,10:35:34,10:35:34,546,18,"",0,0,6286.71,0
2090,10:36:05,10:36:05,140,19,"",0,0,6509.21,0
2090,10:36:46,10:36:46,547,20,"",0,0,6864.94,0
2090,10:37:11,10:37:11,548,21,"",0,0,7058.36,0
2090,10:38:00,10:38:00,75,22,"",0,0,7394.36,1
2090,10:39:09,10:39:09,549,23,"",0,0,7689.00,0
2090,10:41:27,10:41:27,752,24,"",0,0,8498.92,0
2090,10:42:04,10:42:04,753,25,"",0,0,8744.18,0
2090,10:43:05,10:43:05,879,26,"",0,0,9151.96,0
2090,10:44:26,10:44:26,513,27,"",0,0,9664.02,0
2090,10:45:14,10:45:14,853,28,"",0,0,9940.90,0
2090,10:46:00,10:46:00,71,29,"",0,0,10298.12,1
2090,10:46:18,10:46:18,134,30,"",0,0,10604.26,0
2090,10:46:54,10:46:54,135,31,"",0,0,11347.80,0
2090,10:47:29,10:47:29,136,32,"",0,0,11960.35,0
2090,10:48:00,10:48:00,108,33,"",0,0,12524.98,1
2090,10:49:23,10:49:23,476,34,"",0,0,12845.00,0
2090,10:50:20,10:50:20,477,35,"",0,0,13048.85,0
2090,10:50:59,10:50:59,478,36,"",0,0,13234.06,0
2090,10:52:00,10:52:00,50,37,"",0,0,13491.63,1
2090,10:54:08,10:54:08,288,38,"",0,0,13959.02,0
2090,10:54:59,10:54:59,289,39,"",0,0,14119.35,0
2090,10:56:13,10:56:13,673,40,"",0,0,14425.93,0
2090,10:57:23,10:57:23,674,41,"",0,0,14692.54,0
2090,11:00:00,11:00:00,1,42,"",0,0,15284.91,1
3070,12:40:00,12:40:00,1,1,"",0,0,0.00,1
3070,12:40:48,12:40:48,175,2,"",0,0,285.01,0
3070,12:41:12,12:41:12,223,3,"",0,0,435.47,0
3070,12:41:45,12:41:45,349,4,"",0,0,617.84,0
3070,12:42:26,12:42:26,348,5,"",0,0,832.00,0
3070,12:43:12,12:43:12,347,6,"",0,0,1115.78,0
3070,12:44:00,12:44:00,346,7,"",0,0,1403.80,0
3070,12:44:26,12:44:26,345,8,"",0,0,1576.00,0
3070,12:45:00,12:45:00,2,9,"",0,0,1747.05,1
3070,12:45:23,12:45:23,344,10,"",0,0,1893.16,0
3070,12:46:00,12:46:00,343,11,"",0,0,2140.39,0
3070,12:46:27,12:46:27,342,12,"",0,0,2324.97,0
3070,12:47:06,12:47:06,341,13,"",0,0,2602.56,0
3070,12:47:28,12:47:28,340,14,"",0,0,2760.23,0
3070,12:48:17,12:48:17,844,15,"",0,0,3193.52,0
3070,12:49:00,12:49:00,3,16,"",0,0,3511.89,1
3070,12:49:37,12:49:37,832,17,"",0,0,3880.41,0
3070,12:50:13,12:50:13,334,18,"",0,0,4223.39,0
3070,12:50:37,12:50:37,335,19,"",0,0,4448.44,0
3070,12:51:01,12:51:01,336,20,"",0,0,4699.87,0
3070,12:51:16,12:51:16,337,21,"",0,0,4896.88,0
3070,12:51:47,12:51:47,138,22,"",0,0,5270.84,0
3070,12:52:13,12:52:13,845,23,"",0,0,5559.57,0
3070,12:52:39,12:52:39,283,24,"",0,0,5844.74,0
3070,12:53:18,12:53:18,284,25,"",0,0,6180.36,0
3070,12:54:07,12:54:07,741,26,"",0,0,6702.99,0
3070,12:54:26,12:54:26,57,27,"",0,0,6917.14,0
3070,12:59:00,12:59:00,999,28,"",0,0,9049.12,1
3070,13:01:31,13:01:31,881,29,"",0,0,9811.18,0
3070,13:02:54,13:02:54,883,30,"",0,0,10307.81,0
3070,13:06:51,13:06:51,4,31,"",0,0,11679.90,0
3070,13:08:27,13:08:27,768,32,"",0,0,12238.88,0
3070,13:09:13,13:09:13,769,33,"",0,0,12538.06,0
3070,13:10:35,13:10:35,274,34,"",0,0,13044.83,0
3070,13:11:16,13:11:16,806,35,"",0,0,13259.86,0
3070,13:12:28,13:12:28,807,36,"",0,0,13586.42,0
3070,13:15:00,13:15:00,796,37,"",1,0,13807.12,1
4020,08:55:00,08:55:00,1,1,"",0,0,0.00,1
4020,08:55:56,08:55:56,607,2,"",0,0,436.33,0
4020,08:57:22,08:57:22,820,3,"",0,0,985.50,0
4020,08:58:10,08:58:10,290,4,"",0,0,1272.87,0
4020,08:59:00,08:59:00,41,5,"",0,0,1584.43,1
4020,08:59:17,08:59:17,491,6,"",0,0,1838.22,0
4020,08:59:44,08:59:44,492,7,"",0,0,2127.58,0
4020,09:00:07,09:00:07,494,8,"",0,0,2436.65,0
4020,09:01:00,09:01:00,131,9,"",0,0,3065.69,1
4020,09:01:44,09:01:44,142,10,"",0,0,3346.54,0
4020,09:02:27,09:02:27,132,11,"",0,0,3721.96,0
4020,09:04:13,09:04:13,133,12,"",0,0,4566.40,0
4020,09:05:00,09:05:00,801,13,"",0,0,4860.20,1
4020,09:05:50,09:05:50,68,14,"",0,0,5230.74,0
4020,09:06:38,09:06:38,512,15,"",0,0,5529.91,0
4020,09:07:42,09:07:42,880,16,"",0,0,5985.15,0
4020,09:08:39,09:08:39,593,17,"",0,0,6396.00,0
4020,09:09:15,09:09:15,594,18,"",0,0,6714.17,0
4020,09:11:25,09:11:25,519,19,"",0,0,7535.99,0
4020,09:12:00,09:12:00,74,20,"",0,0,7742.64,1
4020,09:13:12,09:13:12,520,21,"",0,0,8202.09,0
4020,09:13:33,09:13:33,521,22,"",0,0,8391.34,0
4020,09:14:04,09:14:04,125,23,"",0,0,8690.86,0
4020,09:14:44,09:14:44,522,24,"",0,0,8993.20,0
4020,09:15:05,09:15:05,523,25,"",0,0,9163.50,0
4020,09:15:25,09:15:25,524,26,"",0,0,9298.74,0
4020,09:16:08,09:16:08,525,27,"",0,0,9631.46,0
4020,09:16:45,09:16:45,526,28,"",0,0,9930.10,0
4020,09:17:22,09:17:22,527,29,"",0,0,10322.01,0
4020,09:18:00,09:18:00,67,30,"",0,0,10596.71,1
4020,09:18:33,09:18:33,528,31,"",0,0,10982.34,0
4020,09:19:05,09:19:05,814,32,"",0,0,11248.63,0
4020,09:19:30,09:19:30,788,33,"",0,0,11530.10,0
4020,09:20:03,09:20:03,161,34,"",0,0,11918.90,0
4020,09:21:00,09:21:00,750,35,"",0,0,12613.71,1
4090,08:55:00,08:55:00,1,1,"",0,0,0.00,1
4090,08:55:56,08:55:56,607,2,"",0,0,436.33,0
4090,08:57:22,08:57:22,820,3,"",0,0,985.50,0
4090,08:58:10,08:58:10,290,4,"",0,0,1272.87,0
4090,08:59:00,08:59:00,41,5,"",0,0,1584.43,1
4090,08:59:17,08:59:17,491,6,"",0,0,1838.22,0
4090,08:59:44,08:59:44,492,7,"",0,0,2127.58,0
4090,09:00:07,09:00:07,494,8,"",0,0,2436.65,0
4090,09:01:00,09:01:00,131,9,"",0,0,3065.69,1
4090,09:01:44,09:01:44,142,10,"",0,0,3346.54,0
4090,09:02:27,09:02:27,132,11,"",0,0,3721.96,0
4090,09:04:13,09:04:13,133,12,"",0,0,4566.40,0
4090,09:05:00,09:05:00,801,13,"",0,0,4860.20,1
4090,09:05:50,09:05:50,68,14,"",0,0,5230.74,0
4090,09:06:38,09:06:38,512,15,"",0,0,5529.91,0
4090,09:07:42,09:07:42,880,16,"",0,0,5985.15,0
4090,09:08:39,09:08:39,593,17,"",0,0,6396.00,0
4090,09:09:15,09:09:15,594,18,"",0,0,6714.17,0
4090,09:11:25,09:11:25,519,19,"",0,0,7535.99,0
4090,09:12:00,09:12:00,74,20,"",0,0,7742.64,1
4090,09:13:12,09:13:12,520,21,"",0,0,8202.09,0
4090,09:13:33,09:13:33,521,22,"",0,0,8391.34,0
4090,09:14:04,09:14:04,125,23,"",0,0,8690.86,0
4090,09:14:44,09:14:44,522,24,"",0,0,8993.20,0
4090,09:15:05,09:15:05,523,25,"",0,0,9163.50,0
4090,09:15:25,09:15:25,524,26,"",0,0,9298.74,0
4090,09:16:08,09:16:08,525,27,"",0,0,9631.46,0
4090,09:16:45,09:16:45,526,28,"",0,0,9930.10,0
4090,09:17:22,09:17:22,527,29,"",0,0,10322.01,0
4090,09:18:00,09:18:00,67,30,"",0,0,10596.71,1
4090,09:18:33,09:18:33,528,31,"",0,0,10982.34,0
4090,09:19:05,09:19:05,814,32,"",0,0,11248.63,0
4090,09:19:30,09:19:30,788,33,"",0,0,11530.10,0
4090,09:20:03,09:20:03,161,34,"",0,0,11918.90,0
4090,09:21:00,09:21:00,750,35,"",0,0,12613.71,1
5020,11:56:00,11:56:00,16,1,"",0,0,0.00,1
5020,11:56:50,11:56:50,660,2,"",0,0,287.06,0
5020,11:58:22,11:58:22,662,3,"",0,0,714.24,0
5020,11:59:17,11:59:17,631,4,"",0,0,1069.61,0
5020,12:00:02,12:00:02,630,5,"",0,0,1360.36,0
5020,12:01:00,12:01:00,17,6,"",0,0,1671.67,1
5020,12:01:48,12:01:48,637,7,"",0,0,1889.82,0
5020,12:02:22,12:02:22,636,8,"",0,0,2058.30,0
5020,12:03:08,12:03:08,635,9,"",0,0,2280.71,0
5020,12:03:53,12:03:53,634,10,"",0,0,2440.40,0
5020,12:05:04,12:05:04,615,11,"",0,0,2738.24,0
5020,12:05:34,12:05:34,614,12,"",0,0,2888.16,0
5020,12:07:06,12:07:06,613,13,"",0,0,3246.05,0
5020,12:08:22,12:08:22,88,14,"",0,0,3598.10,0
5020,12:11:10,12:11:10,664,15,"",0,0,4176.26,0
5020,12:13:00,12:13:00,18,16,"",1,0,4694.51,1
5020,12:13:54,12:13:54,667,17,"",0,0,5019.01,0
5020,12:15:44,12:15:44,669,18,"",0,0,5606.68,0
5020,12:16:50,12:16:50,671,19,"",0,0,5946.41,0
5020,12:17:20,12:17:20,673,20,"",0,0,6128.61,0
5020,12:18:10,12:18:10,674,21,"",0,0,6395.22,0
5020,12:20:00,12:20:00,1,22,"",0,0,6987.59,1
5090,11:56:00,11:56:00,16,1,"",0,0,0.00,1
5090,11:56:50,11:56:50,660,2,"",0,0,287.06,0
5090,11:58:22,11:58:22,662,3,"",0,0,714.24,0
5090,11:59:17,11:59:17,631,4,"",0,0,1069.61,0
5090,12:00:02,12:00:02,630,5,"",0,0,1360.36,0
5090,12:01:00,12:01:00,17,6,"",0,0,1671.67,1
5090,12:01:48,12:01:48,637,7,"",0,0,1889.82,0
5090,12:02:22,12:02:22,636,8,"",0,0,2058.30,0
5090,12:03:08,12:03:08,635,9,"",0,0,2280.71,0
5090,12:03:53,12:03:53,634,10,"",0,0,2440.40,0
5090,12:05:04,12:05:04,615,11,"",0,0,2738.24,0
5090,12:05:34,12:05:34,614,12,"",0,0,2888.16,0
5090,12:07:06,12:07:06,613,13,"",0,0,3246.05,0
5090,12:08:22,12:08:22,88,14,"",0,0,3598.10,0
5090,12:11:10,12:11:10,664,15,"",0,0,4176.26,0
5090,12:13:00,12:13:00,18,16,"",1,0,4694.51,1
5090,12:13:54,12:13:54,667,17,"",0,0,5019.01,0
5090,12:15:44,12:15:44,669,18,"",0,0,5606.68,0
5090,12:16:50,12:16:50,671,19,"",0,0,5946.41,0
5090,12:17:20,12:17:20,673,20,"",0,0,6128.61,0
5090,12:18:10,12:18:10,674,21,"",0,0,6395.22,0
5090,12:20:00,12:20:00,1,22,"",0,0,6987.59,1
6020,14:10:00,14:10:00,1,1,"",0,0,0.00,1
6020,14:10:43,14:10:43,175,2,"",0,0,285.01,0
6020,14:11:04,14:11:04,223,3,"",0,0,435.47,0
6020,14:11:56,14:11:56,320,4,"",0,0,768.44,0
6020,14:12:57,14:12:57,319,5,"",0,0,1110.41,0
6020,14:13:47,14:13:47,754,6,"",0,0,1428.65,0
6020,14:14:39,14:14:39,318,7,"",0,0,1810.10,0
6020,14:15:26,14:15:26,317,8,"",0,0,2163.06,0
6020,14:16:14,14:16:14,316,9,"",0,0,2484.06,0
6020,14:17:00,14:17:00,94,10,"",0,0,2842.61,1
6020,14:18:13,14:18:13,315,11,"",0,0,3167.59,0
6020,14:20:00,14:20:00,7,12,"",0,0,3629.37,1
6020,14:20:31,14:20:31,308,13,"",0,0,4055.50,0
6020,14:21:04,14:21:04,306,14,"",0,0,4499.87,0
6020,14:22:46,14:22:46,305,15,"",0,0,5117.61,0
6020,14:23:00,14:23:00,95,16,"",0,0,5323.05,1
6020,14:24:53,14:24:53,768,17,"",0,0,5862.09,0
6020,14:25:49,14:25:49,769,18,"",0,0,6161.27,0
6020,14:27:26,14:27:26,274,19,"",0,0,6668.04,0
6020,14:29:11,14:29:11,232,20,"",0,0,7148.60,0
6020,14:30:12,14:30:12,225,21,"",0,0,7383.98,0
6020,14:31:00,14:31:00,796,22,"",1,0,7587.91,1
6090,14:10:00,14:10:00,1,1,"",0,0,0.00,1
6090,14:10:43,14:10:43,175,2,"",0,0,285.01,0
6090,14:11:04,14:11:04,223,3,"",0,0,435.47,0
6090,14:11:56,14:11:56,320,4,"",0,0,768.44,0
6090,14:12:57,14:12:57,319,5,"",0,0,1110.41,0
6090,14:13:47,14:13:47,754,6,"",0,0,1428.65,0
6090,14:14:39,14:14:39,318,7,"",0,0,1810.10,0
6090,14:15:26,14:15:26,317,8,"",0,0,2163.06,0
6090,14:16:14,14:16:14,316,9,"",0,0,2484.06,0
6090,14:17:00,14:17:00,94,10,"",0,0,2842.61,1
6090,14:18:13,14:18:13,315,11,"",0,0,3167.59,0
6090,14:20:00,14:20:00,7,12,"",0,0,3629.37,1
6090,14:20:31,14:20:31,308,13,"",0,0,4055.50,0
6090,14:21:04,14:21:04,306,14,"",0,0,4499.87,0
6090,14:22:46,14:22:46,305,15,"",0,0,5117.61,0
6090,14:23:00,14:23:00,95,16,"",0,0,5323.05,1
6090,14:24:53,14:24:53,768,17,"",0,0,5862.09,0
6090,14:25:49,14:25:49,769,18,"",0,0,6161.27,0
6090,14:27:26,14:27:26,274,19,"",0,0,6668.04,0
6090,14:29:11,14:29:11,232,20,"",0,0,7148.60,0
6090,14:30:12,14:30:12,225,21,"",0,0,7383.98,0
6090,14:31:00,14:31:00,796,22,"",1,0,7587.91,1
7070,10:20:00,10:20:00,796,1,"",1,0,0.00,1
7070,10:21:29,10:21:29,21,2,"",0,0,477.19,0
7070,10:24:00,10:24:00,29,3,"",0,0,1350.44,1
7070,10:25:18,10:25:18,914,4,"",0,0,2215.38,0
7070,10:26:16,10:26:16,885,5,"",0,0,2797.80,0
7070,10:27:09,10:27:09,756,6,"",0,0,3337.39,0
7070,10:27:43,10:27:43,758,7,"",0,0,3636.29,0
7070,10:28:21,10:28:21,757,8,"",0,0,3980.34,0
7070,10:29:00,10:29:00,22,9,"",0,0,4339.43,1
7070,10:30:27,10:30:27,301,10,"",0,0,4802.67,0
7070,10:31:47,10:31:47,302,11,"",0,0,5216.07,0
7070,10:33:00,10:33:00,303,12,"",0,0,5600.46,1
7070,10:35:55,10:35:55,1018,13,"",0,0,5966.96,0
7070,10:39:11,10:39:11,225,14,"",0,0,6537.74,0
7070,10:40:00,10:40:00,796,15,"",1,0,6741.67,1
8070,14:55:00,14:55:00,796,1,"",0,0,0.00,1
8070,14:55:42,14:55:42,225,2,"",0,0,406.46,0
8070,14:56:39,14:56:39,770,3,"",0,0,792.31,0
8070,14:57:14,14:57:14,808,4,"",0,0,1083.77,0
8070,14:57:36,14:57:36,772,5,"",0,0,1295.43,0
8070,14:58:17,14:58:17,773,6,"",0,0,1721.01,0
8070,14:58:46,14:58:46,774,7,"",0,0,2077.74,0
8070,15:00:00,15:00:00,9,8,"",0,0,2882.82,1
8070,15:01:18,15:01:18,729,9,"",0,0,3447.51,0
8070,15:01:58,15:01:58,730,10,"",0,0,3739.63,0
8070,15:02:48,15:02:48,731,11,"",0,0,4099.50,0
8070,15:03:52,15:03:52,732,12,"",0,0,4598.07,0
8070,15:04:31,15:04:31,733,13,"",0,0,4898.49,0
8070,15:05:13,15:05:13,734,14,"",0,0,5210.04,0
8070,15:06:00,15:06:00,10,15,"",0,0,5505.63,1
8070,15:07:06,15:07:06,984,16,"",0,0,5957.24,0
8070,15:07:50,15:07:50,985,17,"",0,0,6249.01,0
8070,15:09:01,15:09:01,314,18,"",0,0,6685.66,0
8070,15:09:51,15:09:51,313,19,"",0,0,7025.17,0
8070,15:10:25,15:10:25,312,20,"",0,0,7228.04,0
8070,15:13:00,15:13:00,5,21,"",0,0,8186.32,1
8070,15:15:33,15:15:33,535,22,"",0,0,8887.74,0
8070,15:16:16,15:16:16,530,23,"",0,0,9053.66,0
8070,15:16:54,15:16:54,531,24,"",0,0,9171.13,0
8070,15:17:06,15:17:06,854,25,"",0,0,9218.97,0
8070,15:17:35,15:17:35,532,26,"",0,0,9353.70,0
8070,15:18:09,15:18:09,533,27,"",0,0,9519.49,0
8070,15:19:25,15:19:25,536,28,"",0,0,9903.99,0
8070,15:20:43,15:20:43,711,29,"",0,0,10277.50,0
8070,15:22:21,15:22:21,712,30,"",0,0,10760.47,0
8070,15:24:12,15:24:12,751,31,"",0,0,11331.24,0
8070,15:25:56,15:25:56,507,32,"",0,0,11794.66,0
8070,15:27:00,15:27:00,13,33,"",0,0,12092.36,1
8070,15:27:53,15:27:53,156,34,"",0,0,12273.64,0
8070,15:29:16,15:29:16,157,35,"",0,0,12580.42,0
8070,15:30:22,15:30:22,778,36,"",0,0,12837.40,0
8070,15:31:49,15:31:49,158,37,"",0,0,13158.98,0
8070,15:33:12,15:33:12,779,38,"",0,0,13438.23,0
8070,15:35:00,15:35:00,1,39,"",0,0,13859.95,1
9020,07:57:00,07:57:00,37,1,"",1,0,0.00,1
9020,07:57:44,07:57:44,419,2,"",0,0,426.88,0
9020,07:58:12,07:58:12,418,3,"",0,0,742.72,0
9020,07:58:43,07:58:43,417,4,"",0,0,1089.55,0
9020,08:00:03,08:00:03,427,5,"",0,0,1763.03,0
9020,08:00:19,08:00:19,430,6,"",0,0,1958.63,0
9020,08:00:39,08:00:39,865,7,"",0,0,2163.99,0
9020,08:01:00,08:01:00,825,8,"",0,0,2417.54,1
9020,08:02:04,08:02:04,826,9,"",0,0,2735.08,0
9020,08:03:23,08:03:23,827,10,"",0,0,3087.29,0
9020,08:05:37,08:05:37,798,11,"",0,0,3709.90,0
9020,08:06:38,08:06:38,917,12,"",0,0,3961.50,0
9020,08:10:00,08:10:00,35,13,"",0,0,4830.29,1
9020,08:10:22,08:10:22,389,14,"",0,0,5157.03,0
9020,08:11:53,08:11:53,391,15,"",0,0,6389.92,0
9020,08:12:37,08:12:37,393,16,"",0,0,6966.62,0
9020,08:12:58,08:12:58,395,17,"",0,0,7303.65,0
9020,08:13:42,08:13:42,397,18,"",0,0,8076.73,0
9020,08:14:29,08:14:29,399,19,"",0,0,8687.61,0
9020,08:15:00,08:15:00,38,20,"",0,0,9115.89,1
9020,08:15:29,08:15:29,401,21,"",0,0,9451.03,0
9020,08:16:26,08:16:26,403,22,"",0,0,9930.23,0
9020,08:17:17,08:17:17,405,23,"",0,0,10385.89,0
9020,08:18:05,08:18:05,408,24,"",0,0,10842.15,0
9020,08:18:49,08:18:49,409,25,"",0,0,11202.23,0
9020,08:19:42,08:19:42,1003,26,"",0,0,11804.79,0
9020,08:21:28,08:21:28,431,27,"",0,0,12700.15,0
9020,08:21:58,08:21:58,432,28,"",0,0,12968.73,0
9020,08:23:16,08:23:16,413,29,"",0,0,13729.92,0
9020,08:24:21,08:24:21,799,30,"",0,0,14296.30,0
9020,08:24:54,08:24:54,1024,31,"",0,0,14509.97,0
9020,08:26:04,08:26:04,1025,32,"",0,0,15172.21,0
9020,08:26:49,08:26:49,1026,33,"",0,0,15525.88,0
9020,08:27:37,08:27:37,1027,34,"",0,0,15896.18,0
9020,08:28:46,08:28:46,232,35,"",0,0,16482.00,0
9020,08:29:31,08:29:31,225,36,"",0,0,16721.67,0
9020,08:30:00,08:30:00,796,37,"",1,0,16925.60,1
9090,07:57:00,07:57:00,37,1,"",1,0,0.00,1
9090,07:57:44,07:57:44,419,2,"",0,0,426.88,0
9090,07:58:12,07:58:12,418,3,"",0,0,742.72,0
9090,07:58:43,07:58:43,417,4,"",0,0,1089.55,0
9090,08:00:03,08:00:03,427,5,"",0,0,1763.03,0
9090,08:00:19,08:00:19,430,6,"",0,0,1958.63,0
9090,08:00:39,08:00:39,865,7,"",0,0,2163.99,0
9090,08:01:00,08:01:00,825,8,"",0,0,2417.54,1
9090,08:02:04,08:02:04,826,9,"",0,0,2735.08,0
9090,08:03:23,08:03:23,827,10,"",0,0,3087.29,0
9090,08:05:37,08:05:37,798,11,"",0,0,3709.90,0
9090,08:06:38,08:06:38,917,12,"",0,0,3961.50,0
9090,08:10:00,08:10:00,35,13,"",0,0,4830.29,1
9090,08:10:22,08:10:22,389,14,"",0,0,5157.03,0
9090,08:11:53,08:11:53,391,15,"",0,0,6389.92,0
9090,08:12:37,08:12:37,393,16,"",0,0,6966.62,0
9090,08:12:58,08:12:58,395,17,"",0,0,7303.65,0
9090,08:13:42,08:13:42,397,18,"",0,0,8076.73,0
9090,08:14:29,08:14:29,399,19,"",0,0,8687.61,0
9090,08:15:00,08:15:00,38,20,"",0,0,9115.89,1
9090,08:15:29,08:15:29,401,21,"",0,0,9451.03,0
9090,08:16:26,08:16:26,403,22,"",0,0,9930.23,0
9090,08:17:17,08:17:17,405,23,"",0,0,10385.89,0
9090,08:18:05,08:18:05,408,24,"",0,0,10842.15,0
9090,08:18:49,08:18:49,409,25,"",0,0,11202.23,0
9090,08:19:42,08:19:42,1003,26,"",0,0,11804.79,0
9090,08:21:28,08:21:28,431,27,"",0,0,12700.15,0
