trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
122642,10:30:40,10:30:40,5738,16,,0,0,
122642,10:32:10,10:32:10,5737,17,,0,0,
122642,10:33:33,10:33:33,315,18,,0,0,
122642,10:35:48,10:35:48,5800,19,,0,0,
122642,10:38:00,10:38:00,228,20,,0,0,
122642,10:39:00,10:39:00,5805,21,,0,0,
122642,10:40:47,10:40:47,5807,22,,0,0,
122642,10:41:46,10:41:46,5809,23,,0,0,
122642,10:42:16,10:42:16,5811,24,,0,0,
122642,10:43:03,10:43:03,5812,25,,0,0,
122642,10:45:00,10:45:00,208,26,,1,0,
122643,11:17:00,11:17:00,320,1,,0,0,
122643,11:17:42,11:17:42,5786,2,,0,0,
122643,11:18:37,11:18:37,5790,3,,0,0,
122643,11:19:17,11:19:17,5792,4,,0,0,
122643,11:21:00,11:21:00,226,5,,0,0,
122643,11:21:49,11:21:49,5795,6,,0,0,
122643,11:23:06,11:23:06,5798,7,,0,0,
122643,11:24:10,11:24:10,5761,8,,0,0,
122643,11:25:02,11:25:02,5760,9,,0,0,
122643,11:26:00,11:26:00,227,10,,0,0,
122643,11:26:49,11:26:49,5767,11,,0,0,
122643,11:27:28,11:27:28,5766,12,,0,0,
122643,11:28:19,11:28:19,5765,13,,0,0,
122643,11:28:55,11:28:55,5764,14,,0,0,
122643,11:30:06,11:30:06,5739,15,,0,0,
122643,11:30:40,11:30:40,5738,16,,0,0,
122643,11:32:10,11:32:10,5737,17,,0,0,
122643,11:33:33,11:33:33,315,18,,0,0,
122643,11:35:48,11:35:48,5800,19,,0,0,
122643,11:38:00,11:38:00,228,20,,0,0,
122643,11:39:00,11:39:00,5805,21,,0,0,
122643,11:40:47,11:40:47,5807,22,,0,0,
122643,11:41:46,11:41:46,5809,23,,0,0,
122643,11:42:16,11:42:16,5811,24,,0,0,
122643,11:43:03,11:43:03,5812,25,,0,0,
122643,11:45:00,11:45:00,208,26,,1,0,
122644,12:17:00,12:17:00,320,1,,0,0,
122644,12:17:42,12:17:42,5786,2,,0,0,
122644,12:18:37,12:18:37,5790,3,,0,0,
122644,12:19:17,12:19:17,5792,4,,0,0,
122644,12:21:00,12:21:00,226,5,,0,0,
122644,12:21:49,12:21:49,5795,6,,0,0,
122644,12:23:06,12:23:06,5798,7,,0,0,
122644,12:24:10,12:24:10,5761,8,,0,0,
122644,12:25:02,12:25:02,5760,9,,0,0,
122644,12:26:00,12:26:00,227,10,,0,0,
122644,12:26:49,12:26:49,5767,11,,0,0,
122644,12:27:28,12:27:28,5766,12,,0,0,
122644,12:28:19,12:28:19,5765,13,,0,0,
122644,12:28:55,12:28:55,5764,14,,0,0,
122644,12:30:06,12:30:06,5739,15,,0,0,
122644,12:30:40,12:30:40,5738,16,,0,0,
122644,12:32:10,12:32:10,5737,17,,0,0,
122644,12:33:33,12:33:33,315,18,,0,0,
122644,12:35:48,12:35:48,5800,19,,0,0,
122644,12:38:00,12:38:00,228,20,,0,0,
122644,12:39:00,12:39:00,5805,21,,0,0,
122644,12:40:47,12:40:47,5807,22,,0,0,
122644,12:41:46,12:41:46,5809,23,,0,0,
122644,12:42:16,12:42:16,5811,24,,0,0,
122644,12:43:03,12:43:03,5812,25,,0,0,
122644,12:45:00,12:45:00,208,26,,1,0,
122645,13:17:00,13:17:00,320,1,,0,0,
122645,13:17:42,13:17:42,5786,2,,0,0,
122645,13:18:37,13:18:37,5790,3,,0,0,
122645,13:19:17,13:19:17,5792,4,,0,0,
122645,13:21:00,13:21:00,226,5,,0,0,
122645,13:21:49,13:21:49,5795,6,,0,0,
122645,13:23:06,13:23:06,5798,7,,0,0,
122645,13:24:10,13:24:10,5761,8,,0,0,
122645,13:25:02,13:25:02,5760,9,,0,0,
122645,13:26:00,13:26:00,227,10,,0,0,
122645,13:26:49,13:26:49,5767,11,,0,0,
122645,13:27:28,13:27:28,5766,12,,0,0,
122645,13:28:19,13:28:19,5765,13,,0,0,
122645,13:28:55,13:28:55,5764,14,,0,0,
122645,13:30:06,13:30:06,5739,15,,0,0,
122645,13:30:40,13:30:40,5738,16,,0,0,
122645,13:32:10,13:32:10,5737,17,,0,0,
122645,13:33:33,13:33:33,315,18,,0,0,
122645,13:35:48,13:35:48,5800,19,,0,0,
122645,13:38:00,13:38:00,228,20,,0,0,
122645,13:39:00,13:39:00,5805,21,,0,0,
122645,13:40:47,13:40:47,5807,22,,0,0,
122645,13:41:46,13:41:46,5809,23,,0,0,
122645,13:42:16,13:42:16,5811,24,,0,0,
122645,13:43:03,13:43:03,5812,25,,0,0,
122645,13:45:00,13:45:00,208,26,,1,0,
122646,14:17:00,14:17:00,320,1,,0,0,
122646,14:17:42,14:17:42,5786,2,,0,0,
122646,14:18:37,14:18:37,5790,3,,0,0,
122646,14:19:17,14:19:17,5792,4,,0,0,
122646,14:21:00,14:21:00,226,5,,0,0,
122646,14:21:49,14:21:49,5795,6,,0,0,
122646,14:23:06,14:23:06,5798,7,,0,0,
122646,14:24:10,14:24:10,5761,8,,0,0,
122646,14:25:02,14:25:02,5760,9,,0,0,
122646,14:26:00,14:26:00,227,10,,0,0,
122646,14:26:49,14:26:49,5767,11,,0,0,
122646,14:27:28,14:27:28,5766,12,,0,0,
122646,14:28:19,14:28:19,5765,13,,0,0,
122646,14:28:55,14:28:55,5764,14,,0,0,
122646,14:30:06,14:30:06,5739,15,,0,0,
122646,14:30:40,14:30:40,5738,16,,0,0,
122646,14:32:10,14:32:10,5737,17,,0,0,
122646,14:33:33,14:33:33,315,18,,0,0,
122646,14:35:48,14:35:48,5800,19,,0,0,
122646,14:38:00,14:38:00,228,20,,0,0,
122646,14:39:00,14:39:00,5805,21,,0,0,
122646,14:40:47,14:40:47,5807,22,,0,0,
122646,14:41:46,14:41:46,5809,23,,0,0,
122653,21:28:12,21:28:12,5790,3,,0,0,
122653,21:28:42,21:28:42,5792,4,,0,0,
122653,21:30:00,21:30:00,226,5,,0,0,
122653,21:30:39,21:30:39,5795,6,,0,0,
122653,21:31:40,21:31:40,5798,7,,0,0,
122653,21:32:31,21:32:31,5761,8,,0,0,
122653,21:33:12,21:33:12,5760,9,,0,0,
122653,21:34:00,21:34:00,227,10,,0,0,
122653,21:34:37,21:34:37,5767,11,,0,0,
122653,21:35:06,21:35:06,5766,12,,0,0,
122653,21:35:44,21:35:44,5765,13,,0,0,
122653,21:36:11,21:36:11,5764,14,,0,0,
122653,21:37:04,21:37:04,5739,15,,0,0,
122653,21:37:29,21:37:29,5738,16,,0,0,
122653,21:38:36,21:38:36,5737,17,,0,0,
122653,21:39:38,21:39:38,315,18,,0,0,
122653,21:41:19,21:41:19,5800,19,,0,0,
122653,21:43:00,21:43:00,228,20,,0,0,
122653,21:44:00,21:44:00,5805,21,,0,0,
122653,21:45:47,21:45:47,5807,22,,0,0,
122653,21:46:46,21:46:46,5809,23,,0,0,
122653,21:47:16,21:47:16,5811,24,,0,0,
122653,21:48:03,21:48:03,5812,25,,0,0,
122653,21:50:00,21:50:00,208,26,,1,0,
122654, 8:55:00, 8:55:00,208,1,,0,0,
122654, 8:55:36, 8:55:36,5126,2,,0,0,
122654, 8:55:54, 8:55:54,5183,3,,0,0,
122654, 8:56:24, 8:56:24,5184,4,,0,0,
122654, 8:56:41, 8:56:41,5145,5,,0,0,
122654, 8:56:59, 8:56:59,5127,6,,0,0,
122654, 8:57:20, 8:57:20,5128,7,,0,0,
122654, 8:57:52, 8:57:52,5129,8,,0,0,
122654, 8:58:24, 8:58:24,5130,9,,0,0,
122654, 8:58:39, 8:58:39,5131,10,,0,0,
122654, 8:59:20, 8:59:20,5132,11,,0,0,
122654, 9:00:00, 9:00:00,229,12,,0,0,
122654, 9:01:13, 9:01:13,5133,13,,0,0,
122654, 9:02:06, 9:02:06,5134,14,,0,0,
122654, 9:03:44, 9:03:44,5135,15,,0,0,
122654, 9:04:19, 9:04:19,5190,16,,0,0,
122654, 9:07:00, 9:07:00,6152,17,,0,0,
122654, 9:10:00, 9:10:00,5989,18,,1,0,
122655, 9:55:00, 9:55:00,208,1,,0,0,
122655, 9:55:36, 9:55:36,5126,2,,0,0,
122655, 9:55:54, 9:55:54,5183,3,,0,0,
122655, 9:56:24, 9:56:24,5184,4,,0,0,
122655, 9:56:41, 9:56:41,5145,5,,0,0,
