trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
79559,10:41:19,10:41:19,5479,25,,0,0,
79559,10:42:02,10:42:02,6007,26,,0,0,
79559,10:44:43,10:44:43,6042,27,,0,0,
79559,10:45:16,10:45:16,6043,28,,0,0,
79559,10:47:00,10:47:00,6044,29,,0,0,
79559,10:48:22,10:48:22,5498,30,,0,0,
79559,10:48:59,10:48:59,5497,31,,0,0,
79559,10:49:23,10:49:23,5482,32,,0,0,
79559,10:50:06,10:50:06,5481,33,,0,0,
79559,10:51:32,10:51:32,5480,34,,0,0,
79559,10:52:19,10:52:19,5495,35,,0,0,
79563,14:41:19,14:41:19,5479,25,,0,0,
79563,14:42:02,14:42:02,6007,26,,0,0,
79563,14:44:43,14:44:43,6042,27,,0,0,
79563,14:45:16,14:45:16,6043,28,,0,0,
79563,14:47:00,14:47:00,6044,29,,0,0,
79563,14:48:22,14:48:22,5498,30,,0,0,
79563,14:48:59,14:48:59,5497,31,,0,0,
79563,14:49:23,14:49:23,5482,32,,0,0,
79563,14:50:06,14:50:06,5481,33,,0,0,
79563,14:51:32,14:51:32,5480,34,,0,0,
79563,14:52:19,14:52:19,5495,35,,0,0,
79563,14:53:26,14:53:26,5494,36,,0,0,
79563,14:55:00,14:55:00,255,37,,0,0,
79563,14:56:06,14:56:06,5491,38,,0,0,
79563,14:57:11,14:57:11,5490,39,,0,0,
79563,14:57:54,14:57:54,5489,40,,0,0,
79563,14:58:38,14:58:38,5488,41,,0,0,
79563,14:59:21,14:59:21,5487,42,,0,0,
79563,15:00:00,15:00:00,256,43,,1,0,
79564,15:23:00,15:23:00,5989,1,,0,0,
79564,15:23:26,15:23:26,5185,2,,0,0,
79564,15:23:52,15:23:52,5340,3,,0,0,
79564,15:24:43,15:24:43,5962,4,,0,0,
79564,15:25:10,15:25:10,5963,5,,0,0,
79564,15:25:43,15:25:43,5325,6,,0,0,
79564,15:26:32,15:26:32,5502,7,,0,0,
79564,15:27:25,15:27:25,5477,8,,0,0,
79564,15:27:47,15:27:47,5476,9,,0,0,
79564,15:29:31,15:29:31,5475,10,,0,0,
79564,15:29:50,15:29:50,5472,11,,0,0,
79564,15:30:19,15:30:19,5471,12,,0,0,
79564,15:30:53,15:30:53,5469,13,,0,0,
79564,15:31:26,15:31:26,5467,14,,0,0,
79564,15:32:00,15:32:00,252,15,,0,0,
79564,15:32:26,15:32:26,5463,16,,0,0,
79564,15:33:13,15:33:13,5461,17,,0,0,
79564,15:34:11,15:34:11,5459,18,,0,0,
79564,15:34:40,15:34:40,5457,19,,0,0,
79564,15:35:29,15:35:29,5455,20,,0,0,
79564,15:36:50,15:36:50,5453,21,,0,0,
79564,15:37:22,15:37:22,5214,22,,0,0,
79564,15:38:00,15:38:00,253,23,,0,0,
79564,15:38:40,15:38:40,5214,24,,1,0,
79564,15:41:19,15:41:19,5479,25,,0,0,
79564,15:42:02,15:42:02,6007,26,,0,0,
79564,15:44:43,15:44:43,6042,27,,0,0,
79564,15:45:16,15:45:16,6043,28,,0,0,
79564,15:47:00,15:47:00,6044,29,,0,0,
79564,15:48:22,15:48:22,5498,30,,0,0,
79564,15:48:59,15:48:59,5497,31,,0,0,
79564,15:49:23,15:49:23,5482,32,,0,0,
79564,15:50:06,15:50:06,5481,33,,0,0,
79564,15:51:32,15:51:32,5480,34,,0,0,
79564,15:52:19,15:52:19,5495,35,,0,0,
79564,15:53:26,15:53:26,5494,36,,0,0,
79564,15:55:00,15:55:00,255,37,,0,0,
79564,15:56:06,15:56:06,5491,38,,0,0,
79564,15:57:11,15:57:11,5490,39,,0,0,
79564,15:57:54,15:57:54,5489,40,,0,0,
79564,15:58:38,15:58:38,5488,41,,0,0,
79564,15:59:21,15:59:21,5487,42,,0,0,
79564,16:00:00,16:00:00,256,43,,1,0,
79565,16:23:00,16:23:00,5989,1,,0,0,
79565,16:23:26,16:23:26,5185,2,,0,0,
79565,16:23:52,16:23:52,5340,3,,0,0,
79565,16:24:43,16:24:43,5962,4,,0,0,
79565,16:25:10,16:25:10,5963,5,,0,0,
79565,16:25:43,16:25:43,5325,6,,0,0,
79565,16:26:32,16:26:32,5502,7,,0,0,
79565,16:27:25,16:27:25,5477,8,,0,0,
79565,16:27:47,16:27:47,5476,9,,0,0,
79565,16:29:31,16:29:31,5475,10,,0,0,
79565,16:29:50,16:29:50,5472,11,,0,0,
79565,16:30:19,16:30:19,5471,12,,0,0,
79565,16:30:53,16:30:53,5469,13,,0,0,
79565,16:31:26,16:31:26,5467,14,,0,0,
79565,16:32:00,16:32:00,252,15,,0,0,
79565,16:32:26,16:32:26,5463,16,,0,0,
79565,16:33:13,16:33:13,5461,17,,0,0,
79565,16:34:11,16:34:11,5459,18,,0,0,
79565,16:34:40,16:34:40,5457,19,,0,0,
79565,16:35:29,16:35:29,5455,20,,0,0,
79565,16:36:50,16:36:50,5453,21,,0,0,
79565,16:37:22,16:37:22,5214,22,,0,0,
79565,16:38:00,16:38:00,253,23,,0,0,
79565,16:38:40,16:38:40,5214,24,,1,0,
79565,16:41:19,16:41:19,5479,25,,0,0,
79565,16:42:02,16:42:02,6007,26,,0,0,
79565,16:44:43,16:44:43,6042,27,,0,0,
79565,16:45:16,16:45:16,6043,28,,0,0,
79565,16:47:00,16:47:00,6044,29,,0,0,
79565,16:48:22,16:48:22,5498,30,,0,0,
79565,16:48:59,16:48:59,5497,31,,0,0,
79565,16:49:23,16:49:23,5482,32,,0,0,
79565,16:50:06,16:50:06,5481,33,,0,0,
79565,16:51:32,16:51:32,5480,34,,0,0,
79565,16:52:19,16:52:19,5495,35,,0,0,
79565,16:53:26,16:53:26,5494,36,,0,0,
79565,16:55:00,16:55:00,255,37,,0,0,
79565,16:56:06,16:56:06,5491,38,,0,0,
79565,16:57:11,16:57:11,5490,39,,0,0,
79565,16:57:54,16:57:54,5489,40,,0,0,
79565,16:58:38,16:58:38,5488,41,,0,0,
79565,16:59:21,16:59:21,5487,42,,0,0,
79565,17:00:00,17:00:00,256,43,,1,0,
79566,17:23:00,17:23:00,5989,1,,0,0,
79566,17:23:26,17:23:26,5185,2,,0,0,
79566,17:23:52,17:23:52,5340,3,,0,0,
79566,17:24:43,17:24:43,5962,4,,0,0,
79566,17:25:10,17:25:10,5963,5,,0,0,
79566,17:25:43,17:25:43,5325,6,,0,0,
79566,17:26:32,17:26:32,5502,7,,0,0,
79566,17:27:25,17:27:25,5477,8,,0,0,
79566,17:27:47,17:27:47,5476,9,,0,0,
79566,17:29:31,17:29:31,5475,10,,0,0,
79566,17:29:50,17:29:50,5472,11,,0,0,
79566,17:30:19,17:30:19,5471,12,,0,0,
79566,17:30:53,17:30:53,5469,13,,0,0,
79566,17:31:26,17:31:26,5467,14,,0,0,
79566,17:32:00,17:32:00,252,15,,0,0,
79566,17:32:26,17:32:26,5463,16,,0,0,
79566,17:33:13,17:33:13,5461,17,,0,0,
79566,17:34:11,17:34:11,5459,18,,0,0,
79566,17:34:40,17:34:40,5457,19,,0,0,
79566,17:35:29,17:35:29,5455,20,,0,0,
79566,17:36:50,17:36:50,5453,21,,0,0,
79566,17:37:22,17:37:22,5214,22,,0,0,
79566,17:38:00,17:38:00,253,23,,0,0,
79566,17:38:40,17:38:40,5214,24,,1,0,
79566,17:41:19,17:41:19,5479,25,,0,0,
79566,17:42:02,17:42:02,6007,26,,0,0,
79566,17:44:43,17:44:43,6042,27,,0,0,
79566,17:45:16,17:45:16,6043,28,,0,0,
79566,17:47:00,17:47:00,6044,29,,0,0,
79566,17:48:22,17:48:22,5498,30,,0,0,
79566,17:48:59,17:48:59,5497,31,,0,0,
79566,17:49:23,17:49:23,5482,32,,0,0,
79566,17:50:06,17:50:06,5481,33,,0,0,
79566,17:51:32,17:51:32,5480,34,,0,0,
79566,17:52:19,17:52:19,5495,35,,0,0,
79566,17:53:26,17:53:26,5494,36,,0,0,
79566,17:55:00,17:55:00,255,37,,0,0,
79566,17:56:06,17:56:06,5491,38,,0,0,
79566,17:57:11,17:57:11,5490,39,,0,0,
79566,17:57:54,17:57:54,5489,40,,0,0,
79566,17:58:38,17:58:38,5488,41,,0,0,
79566,17:59:21,17:59:21,5487,42,,0,0,
79566,18:00:00,18:00:00,256,43,,1,0,
79567, 9:00:00, 9:00:00,256,1,,0,0,
79567, 9:00:41, 9:00:41,5485,2,,0,0,
79567, 9:01:13, 9:01:13,5484,3,,0,0,
79567, 9:01:48, 9:01:48,5483,4,,0,0,
79567, 9:02:58, 9:02:58,5496,5,,0,0,
79567, 9:03:15, 9:03:15,5499,6,,0,0,
79567, 9:03:33, 9:03:33,6148,7,,0,0,
79567, 9:04:00, 9:04:00,6045,8,,0,0,
79567, 9:05:35, 9:05:35,6046,9,,0,0,
79567, 9:06:38, 9:06:38,6047,10,,0,0,
79567, 9:08:57, 9:08:57,6008,11,,0,0,
79567, 9:11:28, 9:11:28,5479,12,,0,0,
79567, 9:15:00, 9:15:00,253,13,,0,0,
79572,14:06:38,14:06:38,6047,10,,0,0,
79572,14:08:57,14:08:57,6008,11,,0,0,
79572,14:11:28,14:11:28,5479,12,,0,0,
79572,14:15:00,14:15:00,253,13,,0,0,
79572,14:15:19,14:15:19,5452,14,,0,0,
79572,14:16:26,14:16:26,5454,15,,0,0,
79572,14:17:01,14:17:01,5456,16,,0,0,
79572,14:17:19,14:17:19,5458,17,,0,0,
79572,14:18:01,14:18:01,5460,18,,0,0,
79572,14:18:34,14:18:34,5462,19,,0,0,
79572,14:19:00,14:19:00,258,20,,0,0,
79572,14:19:38,14:19:38,5466,21,,0,0,
79572,14:20:34,14:20:34,5468,22,,0,0,
79572,14:21:27,14:21:27,5470,23,,0,0,
79572,14:22:18,14:22:18,5473,24,,0,0,
79572,14:23:01,14:23:01,5474,25,,0,0,
79572,14:26:02,14:26:02,5500,26,,0,0,
79572,14:26:33,14:26:33,5501,27,,0,0,
79572,14:28:03,14:28:03,5478,28,,0,0,
79572,14:29:26,14:29:26,6009,29,,0,0,
79572,14:30:19,14:30:19,5957,30,,0,0,
79572,14:31:03,14:31:03,5958,31,,0,0,
79572,14:31:51,14:31:51,5194,32,,0,0,
79572,14:33:00,14:33:00,5989,33,,1,0,
79573,15:00:00,15:00:00,256,1,,0,0,
79573,15:00:41,15:00:41,5485,2,,0,0,
79573,15:01:13,15:01:13,5484,3,,0,0,
79573,15:01:48,15:01:48,5483,4,,0,0,
79573,15:02:58,15:02:58,5496,5,,0,0,
79573,15:03:15,15:03:15,5499,6,,0,0,
79573,15:03:33,15:03:33,6148,7,,0,0,
79573,15:04:00,15:04:00,6045,8,,0,0,
79573,15:05:35,15:05:35,6046,9,,0,0,
79573,15:06:38,15:06:38,6047,10,,0,0,
79573,15:08:57,15:08:57,6008,11,,0,0,
79573,15:11:28,15:11:28,5479,12,,0,0,
79573,15:15:00,15:15:00,253,13,,0,0,
79573,15:15:19,15:15:19,5452,14,,0,0,
79573,15:16:26,15:16:26,5454,15,,0,0,
79573,15:17:01,15:17:01,5456,16,,0,0,
79573,15:17:19,15:17:19,5458,17,,0,0,
79573,15:18:01,15:18:01,5460,18,,0,0,
79573,15:18:34,15:18:34,5462,19,,0,0,
79573,15:19:00,15:19:00,258,20,,0,0,
79573,15:19:38,15:19:38,5466,21,,0,0,
79573,15:20:34,15:20:34,5468,22,,0,0,
79573,15:21:27,15:21:27,5470,23,,0,0,
79573,15:22:18,15:22:18,5473,24,,0,0,
79573,15:23:01,15:23:01,5474,25,,0,0,
79573,15:26:02,15:26:02,5500,26,,0,0,
79573,15:26:33,15:26:33,5501,27,,0,0,
79573,15:28:03,15:28:03,5478,28,,0,0,
79573,15:29:26,15:29:26,6009,29,,0,0,
79573,15:30:19,15:30:19,5957,30,,0,0,
79573,15:31:03,15:31:03,5958,31,,0,0,
79573,15:31:51,15:31:51,5194,32,,0,0,
79573,15:33:00,15:33:00,5989,33,,1,0,
79574,16:00:00,16:00:00,256,1,,0,0,
79574,16:00:41,16:00:41,5485,2,,0,0,
79574,16:01:13,16:01:13,5484,3,,0,0,
79574,16:01:48,16:01:48,5483,4,,0,0,
79574,16:02:58,16:02:58,5496,5,,0,0,
79574,16:03:15,16:03:15,5499,6,,0,0,
79574,16:03:33,16:03:33,6148,7,,0,0,
79574,16:04:00,16:04:00,6045,8,,0,0,
79574,16:05:35,16:05:35,6046,9,,0,0,
79574,16:06:38,16:06:38,6047,10,,0,0,
79574,16:08:57,16:08:57,6008,11,,0,0,
79574,16:11:28,16:11:28,5479,12,,0,0,
79574,16:15:00,16:15:00,253,13,,0,0,
79574,16:15:19,16:15:19,5452,14,,0,0,
79574,16:16:26,16:16:26,5454,15,,0,0,
79574,16:17:01,16:17:01,5456,16,,0,0,
79574,16:17:19,16:17:19,5458,17,,0,0,
79574,16:18:01,16:18:01,5460,18,,0,0,
79574,16:18:34,16:18:34,5462,19,,0,0,
79574,16:19:00,16:19:00,258,20,,0,0,
79574,16:19:38,16:19:38,5466,21,,0,0,
79574,16:20:34,16:20:34,5468,22,,0,0,
79574,16:21:27,16:21:27,5470,23,,0,0,
79574,16:22:18,16:22:18,5473,24,,0,0,
79574,16:23:01,16:23:01,5474,25,,0,0,
79574,16:26:02,16:26:02,5500,26,,0,0,
79574,16:26:33,16:26:33,5501,27,,0,0,
79574,16:28:03,16:28:03,5478,28,,0,0,
79574,16:29:26,16:29:26,6009,29,,0,0,
79574,16:30:19,16:30:19,5957,30,,0,0,
79574,16:31:03,16:31:03,5958,31,,0,0,
79574,16:31:51,16:31:51,5194,32,,0,0,
79574,16:33:00,16:33:00,5989,33,,1,0,
79575,17:00:00,17:00:00,256,1,,0,0,
79575,17:00:41,17:00:41,5485,2,,0,0,
79575,17:01:13,17:01:13,5484,3,,0,0,
79575,17:01:48,17:01:48,5483,4,,0,0,
79575,17:02:58,17:02:58,5496,5,,0,0,
79575,17:03:15,17:03:15,5499,6,,0,0,
79575,17:03:33,17:03:33,6148,7,,0,0,
79575,17:04:00,17:04:00,6045,8,,0,0,
79575,17:05:35,17:05:35,6046,9,,0,0,
79575,17:06:38,17:06:38,6047,10,,0,0,
79575,17:08:57,17:08:57,6008,11,,0,0,
79575,17:11:28,17:11:28,5479,12,,0,0,
79575,17:15:00,17:15:00,253,13,,0,0,
79575,17:15:19,17:15:19,5452,14,,0,0,
79575,17:16:26,17:16:26,5454,15,,0,0,
79575,17:17:01,17:17:01,5456,16,,0,0,
79575,17:17:19,17:17:19,5458,17,,0,0,
79575,17:18:01,17:18:01,5460,18,,0,0,
79575,17:18:34,17:18:34,5462,19,,0,0,
79575,17:19:00,17:19:00,258,20,,0,0,
79575,17:19:38,17:19:38,5466,21,,0,0,
79575,17:20:34,17:20:34,5468,22,,0,0,
79575,17:21:27,17:21:27,5470,23,,0,0,
79575,17:22:18,17:22:18,5473,24,,0,0,
79575,17:23:01,17:23:01,5474,25,,0,0,
79575,17:26:02,17:26:02,5500,26,,0,0,
79575,17:26:33,17:26:33,5501,27,,0,0,
79575,17:28:03,17:28:03,5478,28,,0,0,
79575,17:29:26,17:29:26,6009,29,,0,0,
79575,17:30:19,17:30:19,5957,30,,0,0,
79575,17:31:03,17:31:03,5958,31,,0,0,
79575,17:31:51,17:31:51,5194,32,,0,0,
79575,17:33:00,17:33:00,5989,33,,1,0,
79576,18:00:00,18:00:00,256,1,,0,0,
79576,18:00:41,18:00:41,5485,2,,0,0,
79576,18:01:13,18:01:13,5484,3,,0,0,
79576,18:01:48,18:01:48,5483,4,,0,0,
79576,18:02:58,18:02:58,5496,5,,0,0,
79576,18:03:15,18:03:15,5499,6,,0,0,
79576,18:03:33,18:03:33,6148,7,,0,0,
79576,18:04:00,18:04:00,6045,8,,0,0,
79576,18:05:35,18:05:35,6046,9,,0,0,
79576,18:06:38,18:06:38,6047,10,,0,0,
79576,18:08:57,18:08:57,6008,11,,0,0,
79576,18:11:28,18:11:28,5479,12,,0,0,
79576,18:15:00,18:15:00,253,13,,0,0,
79576,18:15:19,18:15:19,5452,14,,0,0,
79576,18:16:26,18:16:26,5454,15,,0,0,
79576,18:17:01,18:17:01,5456,16,,0,0,
79576,18:17:19,18:17:19,5458,17,,0,0,
79576,18:18:01,18:18:01,5460,18,,0,0,
79576,18:18:34,18:18:34,5462,19,,0,0,
79576,18:19:00,18:19:00,258,20,,0,0,
79576,18:19:38,18:19:38,5466,21,,0,0,
79576,18:20:34,18:20:34,5468,22,,0,0,
79576,18:21:27,18:21:27,5470,23,,0,0,
79576,18:22:18,18:22:18,5473,24,,0,0,
79576,18:23:01,18:23:01,5474,25,,0,0,
79576,18:26:02,18:26:02,5500,26,,0,0,
79576,18:26:33,18:26:33,5501,27,,0,0,
79576,18:28:03,18:28:03,5478,28,,0,0,
79576,18:29:26,18:29:26,6009,29,,0,0,
79576,18:30:19,18:30:19,5957,30,,0,0,
79576,18:31:03,18:31:03,5958,31,,0,0,
79576,18:31:51,18:31:51,5194,32,,0,0,
79576,18:33:00,18:33:00,5989,33,,1,0,
79602, 9:10:00, 9:10:00,208,1,,0,0,
79602, 9:10:33, 9:10:33,5126,2,,0,0,
79602, 9:10:51, 9:10:51,5183,3,,0,0,
79602, 9:11:07, 9:11:07,5406,4,,0,0,
79602, 9:11:28, 9:11:28,5405,5,,0,0,
79606,13:15:26,13:15:26,6097,15,,0,0,
79606,13:16:00,13:16:00,210,16,,0,0,
79606,13:16:43,13:16:43,6058,17,,0,0,
79606,13:17:21,13:17:21,5380,18,,0,0,
79606,13:17:47,13:17:47,5381,19,,0,0,
79606,13:18:12,13:18:12,5382,20,,0,0,
79606,13:18:35,13:18:35,5383,21,,0,0,
79606,13:19:17,13:19:17,5059,22,,0,0,
79606,13:19:41,13:19:41,222,23,,0,0,
79606,13:20:26,13:20:26,5304,24,,0,0,
79606,13:20:48,13:20:48,5020,25,,0,0,
79606,13:21:14,13:21:14,5305,26,,0,0,
79606,13:22:00,13:22:00,6111,27,,0,0,
79606,13:22:46,13:22:46,5859,28,,0,0,
79606,13:24:23,13:24:23,5860,29,,0,0,
79606,13:25:24,13:25:24,5861,30,,0,0,
79606,13:26:09,13:26:09,5862,31,,0,0,
79606,13:28:00,13:28:00,211,32,,0,0,
79606,13:29:53,13:29:53,5957,33,,0,0,
79606,13:31:05,13:31:05,5958,34,,0,0,
79606,13:32:44,13:32:44,5276,35,,0,0,
79606,13:33:12,13:33:12,6023,36,,0,0,
79606,13:34:09,13:34:09,6024,37,,0,0,
79606,13:35:00,13:35:00,5989,38,,1,0,
79607,14:10:00,14:10:00,208,1,,0,0,
79607,14:10:33,14:10:33,5126,2,,0,0,
79607,14:10:51,14:10:51,5183,3,,0,0,
79607,14:11:07,14:11:07,5406,4,,0,0,
79607,14:11:28,14:11:28,5405,5,,0,0,
79607,14:11:56,14:11:56,5404,6,,0,0,
79607,14:12:26,14:12:26,5403,7,,0,0,
79607,14:12:42,14:12:42,5402,8,,0,0,
79607,14:13:00,14:13:00,209,9,,0,0,
79607,14:13:14,14:13:14,5400,10,,0,0,
79607,14:13:37,14:13:37,5399,11,,0,0,
79607,14:13:57,14:13:57,5398,12,,0,0,
79607,14:14:25,14:14:25,5397,13,,0,0,
79607,14:14:40,14:14:40,5396,14,,0,0,
79607,14:15:26,14:15:26,6097,15,,0,0,
79607,14:16:00,14:16:00,210,16,,0,0,
79607,14:16:43,14:16:43,6058,17,,0,0,
79607,14:17:21,14:17:21,5380,18,,0,0,
79607,14:17:47,14:17:47,5381,19,,0,0,
79607,14:18:12,14:18:12,5382,20,,0,0,
79607,14:18:35,14:18:35,5383,21,,0,0,
