trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
65091,14:52:00,14:52:00,5989,1,,,,
65091,14:52:30,14:52:30,5185,2,,,,
65091,14:52:57,14:52:57,5340,3,,,,
65091,14:54:02,14:54:02,5962,4,,,,
65091,14:54:35,14:54:35,5963,5,,,,
65091,14:55:23,14:55:23,217,6,,,,
65091,15:08:00,15:08:00,259,7,,,,
65091,15:08:04,15:08:04,5214,8,,,,
65091,15:10:25,15:10:25,5205,9,,,,
65091,15:11:21,15:11:21,5982,10,,,,
65091,15:12:01,15:12:01,5203,11,,,,
65091,15:12:45,15:12:45,5983,12,,,,
65091,15:13:57,15:13:57,5984,13,,,,
65091,15:14:37,15:14:37,5200,14,,,,
65091,15:25:00,15:25:00,304,15,,,,
65091,15:30:21,15:30:21,5223,16,,,,
65091,15:34:15,15:34:15,6082,17,,,,
65091,15:35:00,15:35:00,6079,18,,,,
65091,15:37:23,15:37:23,6083,19,,,,
65091,15:39:49,15:39:49,6115,20,,,,
65091,15:46:50,15:46:50,5225,21,,,,
65091,15:50:44,15:50:44,5226,22,,,,
65091,15:55:00,15:55:00,5227,23,,,,
65091,16:01:54,16:01:54,5228,24,,,,
65091,16:04:56,16:04:56,5198,25,,,,
65091,16:08:47,16:08:47,5229,26,,,,
65091,16:11:20,16:11:20,6020,27,,,,
65091,16:14:31,16:14:31,6021,28,,,,
65091,16:19:00,16:19:00,6015,29,,1,,
65090,18:00:00,18:00:00,304,1,,,,
65090,18:04:43,18:04:43,5223,2,,,,
65090,18:08:19,18:08:19,6082,3,,,,
65090,18:09:00,18:09:00,6079,4,,,,
65090,18:10:54,18:10:54,6083,5,,,,
65090,18:12:51,18:12:51,6115,6,,,,
65090,18:18:28,18:18:28,5225,7,,,,
65090,18:21:35,18:21:35,5226,8,,,,
65090,18:25:00,18:25:00,5227,9,,,,
65090,18:28:09,18:28:09,5228,10,,,,
65090,18:29:32,18:29:32,5198,11,,,,
65090,18:31:18,18:31:18,5229,12,,,,
65090,18:32:28,18:32:28,6020,13,,,,
65090,18:33:55,18:33:55,6021,14,,,,
65090,18:36:00,18:36:00,6015,15,,1,,
61512,15:13:00,15:13:00,228,1,,,,
61512,15:13:47,15:13:47,5805,2,,,,
61512,15:15:43,15:15:43,5807,3,,,,
61512,15:16:35,15:16:35,5809,4,,,,
61512,15:17:07,15:17:07,5811,5,,,,
61512,15:18:01,15:18:01,5812,6,,,,
61512,15:20:00,15:20:00,208,7,,1,,
61513,14:13:00,14:13:00,228,1,,,,
61513,14:13:47,14:13:47,5805,2,,,,
61513,14:15:43,14:15:43,5807,3,,,,
61513,14:16:35,14:16:35,5809,4,,,,
61513,14:17:07,14:17:07,5811,5,,,,
61513,14:18:01,14:18:01,5812,6,,,,
61513,14:20:00,14:20:00,208,7,,1,,
61510,17:13:00,17:13:00,228,1,,,,
61510,17:13:47,17:13:47,5805,2,,,,
61510,17:15:43,17:15:43,5807,3,,,,
61510,17:16:35,17:16:35,5809,4,,,,
61510,17:17:07,17:17:07,5811,5,,,,
61510,17:18:01,17:18:01,5812,6,,,,
61510,17:20:00,17:20:00,208,7,,1,,
61511,16:13:00,16:13:00,228,1,,,,
61511,16:13:47,16:13:47,5805,2,,,,
61511,16:15:43,16:15:43,5807,3,,,,
61511,16:16:35,16:16:35,5809,4,,,,
61511,16:17:07,16:17:07,5811,5,,,,
61511,16:18:01,16:18:01,5812,6,,,,
61511,16:20:00,16:20:00,208,7,,1,,
61516,11:13:00,11:13:00,228,1,,,,
61516,11:13:47,11:13:47,5805,2,,,,
61516,11:15:43,11:15:43,5807,3,,,,
61516,11:16:35,11:16:35,5809,4,,,,
61516,11:17:07,11:17:07,5811,5,,,,
61516,11:18:01,11:18:01,5812,6,,,,
61516,11:20:00,11:20:00,208,7,,1,,
61517,10:13:00,10:13:00,228,1,,,,
61517,10:13:47,10:13:47,5805,2,,,,
61517,10:15:43,10:15:43,5807,3,,,,
61517,10:16:35,10:16:35,5809,4,,,,
61517,10:17:07,10:17:07,5811,5,,,,
61517,10:18:01,10:18:01,5812,6,,,,
61517,10:20:00,10:20:00,208,7,,1,,
61514,13:13:00,13:13:00,228,1,,,,
61514,13:13:47,13:13:47,5805,2,,,,
61514,13:15:43,13:15:43,5807,3,,,,
61514,13:16:35,13:16:35,5809,4,,,,
61514,13:17:07,13:17:07,5811,5,,,,
61514,13:18:01,13:18:01,5812,6,,,,
61514,13:20:00,13:20:00,208,7,,1,,
61515,12:13:00,12:13:00,228,1,,,,
61515,12:13:47,12:13:47,5805,2,,,,
61515,12:15:43,12:15:43,5807,3,,,,
61515,12:16:35,12:16:35,5809,4,,,,
61515,12:17:07,12:17:07,5811,5,,,,
61515,12:18:01,12:18:01,5812,6,,,,
61515,12:20:00,12:20:00,208,7,,1,,
64032,17:40:00,17:40:00,208,1,,,,
64032,17:40:43,17:40:43,5126,2,,,,
64032,17:41:09,17:41:09,5183,3,,,,
64032,17:41:52,17:41:52,5361,4,,,,
64032,17:42:46,17:42:46,5359,5,,,,
64032,17:43:33,17:43:33,5937,6,,,,
64032,17:44:25,17:44:25,5358,7,,,,
64032,17:45:21,17:45:21,5357,8,,,,
64032,17:46:07,17:46:07,5356,9,,,,
64032,17:47:00,17:47:00,322,10,,,,
64032,17:48:29,17:48:29,5354,11,,,,
64032,17:50:00,17:50:00,215,12,,,,
64032,17:50:42,17:50:42,5346,13,,,,
64032,17:51:25,17:51:25,5343,14,,,,
64032,17:52:26,17:52:26,5342,15,,,,
64032,17:53:00,17:53:00,323,16,,,,
64032,17:54:26,17:54:26,5957,17,,,,
64032,17:55:49,17:55:49,5958,18,,,,
64032,17:57:44,17:57:44,5276,19,,,,
64032,17:59:23,17:59:23,5192,20,,,,
64032,18:00:13,18:00:13,5185,21,,,,
64032,18:01:00,18:01:00,5989,22,,1,,
64033,17:55:00,17:55:00,208,1,,,,
64033,17:55:43,17:55:43,5126,2,,,,
64033,17:56:09,17:56:09,5183,3,,,,
64033,17:56:52,17:56:52,5361,4,,,,
64033,17:57:46,17:57:46,5359,5,,,,
64033,17:58:33,17:58:33,5937,6,,,,
64033,17:59:25,17:59:25,5358,7,,,,
64033,18:00:21,18:00:21,5357,8,,,,
64033,18:01:07,18:01:07,5356,9,,,,
64033,18:02:00,18:02:00,322,10,,,,
64033,18:03:29,18:03:29,5354,11,,,,
64033,18:05:00,18:05:00,215,12,,,,
64033,18:05:42,18:05:42,5346,13,,,,
64033,18:06:25,18:06:25,5343,14,,,,
64033,18:07:26,18:07:26,5342,15,,,,
64033,18:08:00,18:08:00,323,16,,,,
64033,18:09:26,18:09:26,5957,17,,,,
64033,18:10:49,18:10:49,5958,18,,,,
64033,18:12:44,18:12:44,5276,19,,,,
64033,18:14:23,18:14:23,5192,20,,,,
64033,18:15:13,18:15:13,5185,21,,,,
64033,18:16:00,18:16:00,5989,22,,1,,
63750,09:55:00,09:55:00,208,1,,,,
63750,09:55:49,09:55:49,5126,2,,,,
63750,09:56:19,09:56:19,5183,3,,,,
63750,09:57:00,09:57:00,5184,4,,,,
63750,09:57:27,09:57:27,5145,5,,,,
63750,09:57:51,09:57:51,5127,6,,,,
63750,09:58:18,09:58:18,5128,7,,,,
63750,09:59:02,09:59:02,5129,8,,,,
63750,09:59:45,09:59:45,5130,9,,,,
63750,10:00:00,10:00:00,5131,10,,,,
63750,10:01:04,10:01:04,5132,11,,,,
63750,10:02:00,10:02:00,229,12,,,,
63750,10:02:55,10:02:55,5133,13,,,,
63750,10:03:39,10:03:39,5134,14,,,,
63750,10:04:59,10:04:59,5135,15,,,,
63750,10:05:27,10:05:27,5190,16,,,,
63750,10:06:43,10:06:43,6126,17,,,,
63750,10:09:00,10:09:00,6127,18,,,,
63750,10:10:16,10:10:16,6128,19,,,,
63750,10:13:00,10:13:00,230,20,,,,
63750,10:18:00,10:18:00,5989,21,,1,,
63751,10:55:00,10:55:00,208,1,,,,
63751,10:55:49,10:55:49,5126,2,,,,
63751,10:56:19,10:56:19,5183,3,,,,
63751,10:57:00,10:57:00,5184,4,,,,
63751,10:57:27,10:57:27,5145,5,,,,
63751,10:57:51,10:57:51,5127,6,,,,
63751,10:58:18,10:58:18,5128,7,,,,
63751,10:59:02,10:59:02,5129,8,,,,
63751,10:59:45,10:59:45,5130,9,,,,
63751,11:00:00,11:00:00,5131,10,,,,
63751,11:01:04,11:01:04,5132,11,,,,
63751,11:02:00,11:02:00,229,12,,,,
63751,11:02:55,11:02:55,5133,13,,,,
63751,11:03:39,11:03:39,5134,14,,,,
63751,11:04:59,11:04:59,5135,15,,,,
63751,11:05:27,11:05:27,5190,16,,,,
63751,11:06:43,11:06:43,6126,17,,,,
63751,11:09:00,11:09:00,6127,18,,,,
63751,11:10:16,11:10:16,6128,19,,,,
63751,11:13:00,11:13:00,230,20,,,,
63751,11:18:00,11:18:00,5989,21,,1,,
63480,15:31:00,15:31:00,224,1,,,,
63480,15:32:14,15:32:14,5801,2,,,,
63480,15:33:05,15:33:05,313,3,,,,
63480,15:33:45,15:33:45,5736,4,,,,
63480,15:34:14,15:34:14,5733,5,,,,
63480,15:35:18,15:35:18,5741,6,,,,
63480,15:36:00,15:36:00,314,7,,,,
63480,15:38:00,15:38:00,306,8,,,,
63480,15:38:47,15:38:47,5722,9,,,,
63480,15:40:09,15:40:09,5723,10,,,,
63480,15:41:18,15:41:18,5724,11,,,,
63480,15:42:34,15:42:34,5725,12,,,,
63480,15:43:52,15:43:52,5726,13,,,,
63480,15:45:42,15:45:42,5811,14,,,,
63480,15:47:04,15:47:04,5812,15,,,,
63480,15:50:00,15:50:00,208,16,,1,,
65099,05:55:00,05:55:00,208,1,,,,
65099,05:55:17,05:55:17,5964,2,,,,
65099,05:55:39,05:55:39,5965,3,,,,
65099,05:56:19,05:56:19,5091,4,,,,
65099,05:56:36,05:56:36,5092,5,,,,
65099,05:56:46,05:56:46,220,6,,,,
65099,05:57:12,05:57:12,5967,7,,,,
65099,05:57:26,05:57:26,5910,8,,,,
65099,06:11:00,06:11:00,260,9,,1,,
65099,06:11:00,06:11:00,260,10,,,,
65099,06:11:03,06:11:03,5214,11,,,,
65099,06:12:50,06:12:50,5205,12,,,,
65099,06:13:33,06:13:33,5982,13,,,,
65099,06:14:03,06:14:03,5203,14,,,,
65099,06:14:36,06:14:36,5983,15,,,,
65099,06:15:31,06:15:31,5984,16,,,,
65099,06:16:02,06:16:02,5200,17,,,,
65099,06:17:11,06:17:11,5985,18,,,,
65099,06:18:00,06:18:00,5925,19,,,,
65099,06:18:36,06:18:36,5926,20,,,,
65099,06:19:52,06:19:52,5986,21,,,,
65099,06:29:00,06:29:00,304,22,,,,
65099,06:38:49,06:38:49,5503,23,,,,
65099,06:39:00,06:39:00,5504,24,,,,
65099,06:39:12,06:39:12,5505,25,,,,
65099,06:39:24,06:39:24,5506,26,,,,
65099,06:40:00,06:40:00,305,27,,1,,
65098,16:55:00,16:55:00,5989,1,,,,
65098,16:55:24,16:55:24,5185,2,,,,
65098,16:55:46,16:55:46,5340,3,,,,
65098,16:56:39,16:56:39,5962,4,,,,
65098,16:57:06,16:57:06,5963,5,,,,
65098,16:57:45,16:57:45,217,6,,,,
65098,17:08:00,17:08:00,259,7,,,,
65098,17:08:05,17:08:05,5214,8,,,,
65098,17:11:07,17:11:07,5205,9,,,,
65098,17:12:20,17:12:20,5982,10,,,,
65098,17:13:12,17:13:12,5203,11,,,,
65098,17:14:09,17:14:09,5983,12,,,,
65098,17:15:43,17:15:43,5984,13,,,,
65098,17:16:35,17:16:35,5200,14,,,,
65098,17:30:00,17:30:00,304,15,,,,
65098,17:35:21,17:35:21,5223,16,,,,
65098,17:39:15,17:39:15,6082,17,,,,
65098,17:40:00,17:40:00,6079,18,,,,
65098,17:41:18,17:41:18,6083,19,,,,
65098,17:42:38,17:42:38,6115,20,,,,
65098,17:46:29,17:46:29,5225,21,,,,
65098,17:48:38,17:48:38,5226,22,,,,
65098,17:51:00,17:51:00,5227,23,,,,
65098,17:55:01,17:55:01,5228,24,,,,
65098,17:56:47,17:56:47,5198,25,,,,
65098,17:59:02,17:59:02,5229,26,,,,
65098,18:00:31,18:00:31,6020,27,,,,
65098,18:02:22,18:02:22,6021,28,,,,
65098,18:05:00,18:05:00,6015,29,,1,,
64354,07:40:00,07:40:00,208,1,,,,
64354,07:40:32,07:40:32,5126,2,,,,
64354,07:40:50,07:40:50,5183,3,,,,
64354,07:41:06,07:41:06,5406,4,,,,
64354,07:41:27,07:41:27,5405,5,,,,
64354,07:41:55,07:41:55,5404,6,,,,
64354,07:42:25,07:42:25,5403,7,,,,
64354,07:42:41,07:42:41,5402,8,,,,
64354,07:43:00,07:43:00,209,9,,,,
64354,07:43:14,07:43:14,5400,10,,,,
64354,07:43:37,07:43:37,5399,11,,,,
64354,07:43:57,07:43:57,5398,12,,,,
64354,07:44:25,07:44:25,5397,13,,,,
64354,07:44:40,07:44:40,5396,14,,,,
64354,07:45:26,07:45:26,6097,15,,,,
64354,07:46:00,07:46:00,210,16,,,,
64354,07:46:44,07:46:44,6058,17,,,,
64354,07:47:22,07:47:22,5380,18,,,,
64354,07:47:48,07:47:48,5381,19,,,,
64354,07:48:13,07:48:13,5382,20,,,,
64354,07:48:36,07:48:36,5383,21,,,,
64354,07:49:18,07:49:18,5059,22,,,,
64354,07:49:43,07:49:43,222,23,,,,
64354,07:50:29,07:50:29,5304,24,,,,
64354,07:50:52,07:50:52,5020,25,,,,
64354,07:51:19,07:51:19,5305,26,,,,
64354,07:52:00,07:52:00,6111,27,,,,
64354,07:52:53,07:52:53,5859,28,,,,
64354,07:54:28,07:54:28,5860,29,,,,
64354,07:55:28,07:55:28,5861,30,,,,
64354,07:56:12,07:56:12,5862,31,,,,
64354,07:58:00,07:58:00,211,32,,,,
64354,07:59:54,07:59:54,5957,33,,,,
64354,08:01:06,08:01:06,5958,34,,,,
64354,08:02:44,08:02:44,5276,35,,,,
64354,08:03:12,08:03:12,6023,36,,,,
64354,08:04:09,08:04:09,6024,37,,,,
64354,08:05:00,08:05:00,5989,38,,1,,
64708,14:51:00,14:51:00,320,1,,,,
64708,14:51:33,14:51:33,5786,2,,,,
64708,14:52:20,14:52:20,5790,3,,,,
64708,14:53:00,14:53:00,5792,4,,,,
64708,14:55:00,14:55:00,226,5,,,,
64708,14:55:10,14:55:10,5815,6,,,,
64708,14:55:45,14:55:45,5818,7,,,,
64708,14:56:00,14:56:00,5820,8,,,,
64708,14:56:19,14:56:19,5822,9,,,,
64708,14:56:37,14:56:37,5824,10,,,,
64708,14:56:52,14:56:52,5826,11,,,,
64708,14:57:11,14:57:11,5828,12,,,,
64708,14:57:37,14:57:37,5830,13,,,,
64708,14:58:28,14:58:28,5842,14,,,,
64708,14:59:00,14:59:00,332,15,,,,
64708,14:59:36,14:59:36,5840,16,,,,
64708,15:00:21,15:00:21,5839,17,,,,
64708,15:01:24,15:01:24,5832,18,,,,
64708,15:02:06,15:02:06,5833,19,,,,
64708,15:02:50,15:02:50,5814,20,,,,
64708,15:05:00,15:05:00,208,21,,1,,
64709,15:06:00,15:06:00,320,1,,,,
64709,15:06:33,15:06:33,5786,2,,,,
64709,15:07:20,15:07:20,5790,3,,,,
64709,15:08:00,15:08:00,5792,4,,,,
64709,15:10:00,15:10:00,226,5,,,,
64709,15:10:10,15:10:10,5815,6,,,,
64709,15:10:45,15:10:45,5818,7,,,,
64709,15:11:00,15:11:00,5820,8,,,,
64709,15:11:19,15:11:19,5822,9,,,,
64709,15:11:37,15:11:37,5824,10,,,,
64709,15:11:52,15:11:52,5826,11,,,,
64709,15:12:11,15:12:11,5828,12,,,,
64709,15:12:37,15:12:37,5830,13,,,,
64709,15:13:28,15:13:28,5842,14,,,,
64709,15:14:00,15:14:00,332,15,,,,
64709,15:14:36,15:14:36,5840,16,,,,
64709,15:15:21,15:15:21,5839,17,,,,
64709,15:16:24,15:16:24,5832,18,,,,
64709,15:17:06,15:17:06,5833,19,,,,
64709,15:17:50,15:17:50,5814,20,,,,
64709,15:20:00,15:20:00,208,21,,1,,
64878,14:17:00,14:17:00,272,1,,,,
64878,14:17:51,14:17:51,5290,2,,,,
64878,14:18:38,14:18:38,5292,3,,,,
64878,14:19:36,14:19:36,5295,4,,,,
64878,14:20:25,14:20:25,5907,5,,,,
64878,14:21:52,14:21:52,5096,6,,,,
64878,14:23:12,14:23:12,5980,7,,,,
64878,14:24:00,14:24:00,276,8,,,,
64878,14:26:33,14:26:33,5981,9,,,,
64878,14:27:46,14:27:46,5099,10,,,,
64878,14:29:00,14:29:00,221,11,,,,
64878,14:29:41,14:29:41,5084,12,,,,
64878,14:30:40,14:30:40,5085,13,,,,
64878,14:31:39,14:31:39,5968,14,,,,
64878,14:32:40,14:32:40,5087,15,,,,
64878,14:33:35,14:33:35,5969,16,,,,
64878,14:35:00,14:35:00,208,17,,1,,
64879,17:17:00,17:17:00,272,1,,,,
64879,17:17:51,17:17:51,5290,2,,,,
64879,17:18:38,17:18:38,5292,3,,,,
64879,17:19:36,17:19:36,5295,4,,,,
64879,17:20:25,17:20:25,5907,5,,,,
64879,17:21:52,17:21:52,5096,6,,,,
64879,17:23:12,17:23:12,5980,7,,,,
64879,17:24:00,17:24:00,276,8,,,,
64879,17:26:33,17:26:33,5981,9,,,,
64879,17:27:46,17:27:46,5099,10,,,,
64879,17:29:00,17:29:00,221,11,,,,
64879,17:29:41,17:29:41,5084,12,,,,
64879,17:30:40,17:30:40,5085,13,,,,
64879,17:31:39,17:31:39,5968,14,,,,
64879,17:32:40,17:32:40,5087,15,,,,
64879,17:33:35,17:33:35,5969,16,,,,
64879,17:35:00,17:35:00,208,17,,1,,
64700,12:51:00,12:51:00,320,1,,,,
64700,12:51:33,12:51:33,5786,2,,,,
64700,12:52:20,12:52:20,5790,3,,,,
64700,12:53:00,12:53:00,5792,4,,,,
64700,12:55:00,12:55:00,226,5,,,,
64700,12:55:10,12:55:10,5815,6,,,,
64700,12:55:45,12:55:45,5818,7,,,,
64700,12:56:00,12:56:00,5820,8,,,,
64700,12:56:19,12:56:19,5822,9,,,,
64700,12:56:37,12:56:37,5824,10,,,,
64700,12:56:52,12:56:52,5826,11,,,,
64700,12:57:11,12:57:11,5828,12,,,,
64700,12:57:37,12:57:37,5830,13,,,,
64700,12:58:28,12:58:28,5842,14,,,,
64700,12:59:00,12:59:00,332,15,,,,
64700,12:59:36,12:59:36,5840,16,,,,
64700,13:00:21,13:00:21,5839,17,,,,
64700,13:01:24,13:01:24,5832,18,,,,
64700,13:02:06,13:02:06,5833,19,,,,
64700,13:02:50,13:02:50,5814,20,,,,
64700,13:05:00,13:05:00,208,21,,1,,
64701,13:06:00,13:06:00,320,1,,,,
64701,13:06:33,13:06:33,5786,2,,,,
64701,13:07:20,13:07:20,5790,3,,,,
64701,13:08:00,13:08:00,5792,4,,,,
64701,13:10:00,13:10:00,226,5,,,,
64701,13:10:10,13:10:10,5815,6,,,,
64701,13:10:45,13:10:45,5818,7,,,,
64701,13:11:00,13:11:00,5820,8,,,,
64701,13:11:19,13:11:19,5822,9,,,,
64701,13:11:37,13:11:37,5824,10,,,,
64701,13:11:52,13:11:52,5826,11,,,,
64701,13:12:11,13:12:11,5828,12,,,,
64701,13:12:37,13:12:37,5830,13,,,,
64701,13:13:28,13:13:28,5842,14,,,,
64701,13:14:00,13:14:00,332,15,,,,
64701,13:14:36,13:14:36,5840,16,,,,
64701,13:15:21,13:15:21,5839,17,,,,
64701,13:16:24,13:16:24,5832,18,,,,
64701,13:17:06,13:17:06,5833,19,,,,
64701,13:17:50,13:17:50,5814,20,,,,
64701,13:20:00,13:20:00,208,21,,1,,
64702,13:21:00,13:21:00,320,1,,,,
64702,13:21:33,13:21:33,5786,2,,,,
64702,13:22:20,13:22:20,5790,3,,,,
64702,13:23:00,13:23:00,5792,4,,,,
64702,13:25:00,13:25:00,226,5,,,,
64702,13:25:10,13:25:10,5815,6,,,,
64702,13:25:45,13:25:45,5818,7,,,,
64702,13:26:00,13:26:00,5820,8,,,,
64702,13:26:19,13:26:19,5822,9,,,,
64702,13:26:37,13:26:37,5824,10,,,,
64702,13:26:52,13:26:52,5826,11,,,,
64702,13:27:11,13:27:11,5828,12,,,,
64702,13:27:37,13:27:37,5830,13,,,,
64702,13:28:28,13:28:28,5842,14,,,,
64702,13:29:00,13:29:00,332,15,,,,
64702,13:29:36,13:29:36,5840,16,,,,
64702,13:30:21,13:30:21,5839,17,,,,
64702,13:31:24,13:31:24,5832,18,,,,
64702,13:32:06,13:32:06,5833,19,,,,
64702,13:32:50,13:32:50,5814,20,,,,
64702,13:35:00,13:35:00,208,21,,1,,
64703,13:36:00,13:36:00,320,1,,,,
64703,13:36:33,13:36:33,5786,2,,,,
64703,13:37:20,13:37:20,5790,3,,,,
64703,13:38:00,13:38:00,5792,4,,,,
64703,13:40:00,13:40:00,226,5,,,,
64703,13:40:10,13:40:10,5815,6,,,,
64703,13:40:45,13:40:45,5818,7,,,,
64703,13:41:00,13:41:00,5820,8,,,,
64703,13:41:19,13:41:19,5822,9,,,,
64703,13:41:37,13:41:37,5824,10,,,,
64703,13:41:52,13:41:52,5826,11,,,,
64703,13:42:11,13:42:11,5828,12,,,,
64703,13:42:37,13:42:37,5830,13,,,,
64703,13:43:28,13:43:28,5842,14,,,,
64703,13:44:00,13:44:00,332,15,,,,
64703,13:44:36,13:44:36,5840,16,,,,
64703,13:45:21,13:45:21,5839,17,,,,
64703,13:46:24,13:46:24,5832,18,,,,
64703,13:47:06,13:47:06,5833,19,,,,
64703,13:47:50,13:47:50,5814,20,,,,
64703,13:50:00,13:50:00,208,21,,1,,
64704,13:51:00,13:51:00,320,1,,,,
64704,13:51:33,13:51:33,5786,2,,,,
64704,13:52:20,13:52:20,5790,3,,,,
64704,13:53:00,13:53:00,5792,4,,,,
64704,13:55:00,13:55:00,226,5,,,,
64704,13:55:10,13:55:10,5815,6,,,,
64704,13:55:45,13:55:45,5818,7,,,,
64704,13:56:00,13:56:00,5820,8,,,,
64704,13:56:19,13:56:19,5822,9,,,,
64704,13:56:37,13:56:37,5824,10,,,,
64704,13:56:52,13:56:52,5826,11,,,,
64704,13:57:11,13:57:11,5828,12,,,,
64704,13:57:37,13:57:37,5830,13,,,,
64704,13:58:28,13:58:28,5842,14,,,,
64704,13:59:00,13:59:00,332,15,,,,
64704,13:59:36,13:59:36,5840,16,,,,
64704,14:00:21,14:00:21,5839,17,,,,
64704,14:01:24,14:01:24,5832,18,,,,
64704,14:02:06,14:02:06,5833,19,,,,
64704,14:02:50,14:02:50,5814,20,,,,
64704,14:05:00,14:05:00,208,21,,1,,
64705,14:06:00,14:06:00,320,1,,,,
64705,14:06:33,14:06:33,5786,2,,,,
64705,14:07:20,14:07:20,5790,3,,,,
64705,14:08:00,14:08:00,5792,4,,,,
64705,14:10:00,14:10:00,226,5,,,,
64705,14:10:10,14:10:10,5815,6,,,,
64705,14:10:45,14:10:45,5818,7,,,,
64705,14:11:00,14:11:00,5820,8,,,,
64705,14:11:19,14:11:19,5822,9,,,,
64705,14:11:37,14:11:37,5824,10,,,,
64705,14:11:52,14:11:52,5826,11,,,,
64705,14:12:11,14:12:11,5828,12,,,,
64705,14:12:37,14:12:37,5830,13,,,,
64705,14:13:28,14:13:28,5842,14,,,,
64705,14:14:00,14:14:00,332,15,,,,
64705,14:14:36,14:14:36,5840,16,,,,
64705,14:15:21,14:15:21,5839,17,,,,
64705,14:16:24,14:16:24,5832,18,,,,
64705,14:17:06,14:17:06,5833,19,,,,
64705,14:17:50,14:17:50,5814,20,,,,
64705,14:20:00,14:20:00,208,21,,1,,
64706,14:21:00,14:21:00,320,1,,,,
64706,14:21:33,14:21:33,5786,2,,,,
64706,14:22:20,14:22:20,5790,3,,,,
