trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
69430,11:29:31,11:29:31,5142,12,,0,0,
69430,11:30:04,11:30:04,5143,13,,0,0,
69430,11:31:09,11:31:09,5144,14,,0,0,
69430,11:32:14,11:32:14,5182,15,,0,0,
69430,11:33:08,11:33:08,5146,16,,0,0,
69430,11:35:00,11:35:00,208,17,,1,0,
69431,10:42:00,10:42:00,5989,1,,0,0,
69431,10:43:08,10:43:08,5185,2,,0,0,
69431,10:44:16,10:44:16,5340,3,,0,0,
69431,10:46:00,10:46:00,6151,4,,0,0,
69431,10:47:05,10:47:05,6129,5,,0,0,
69431,10:48:00,10:48:00,6130,6,,0,0,
69431,10:49:22,10:49:22,6167,7,,0,0,
69431,10:50:43,10:50:43,6131,8,,0,0,
69431,10:52:02,10:52:02,5136,9,,0,0,
69431,10:53:02,10:53:02,5191,10,,0,0,
69431,10:54:47,10:54:47,5137,11,,0,0,
69431,10:55:43,10:55:43,5138,12,,0,0,
69431,10:57:00,10:57:00,232,13,,0,0,
69431,10:57:56,10:57:56,5140,14,,0,0,
69431,10:58:46,10:58:46,5141,15,,0,0,
69431,10:59:31,10:59:31,5142,16,,0,0,
69431,11:00:04,11:00:04,5143,17,,0,0,
69431,11:01:09,11:01:09,5144,18,,0,0,
69431,11:02:14,11:02:14,5182,19,,0,0,
69431,11:03:08,11:03:08,5146,20,,0,0,
69431,11:05:00,11:05:00,208,21,,0,0,
69432,10:15:00,10:15:00,5989,1,,0,0,
69432,10:16:08,10:16:08,5185,2,,0,0,
69432,10:17:16,10:17:16,5340,3,,0,0,
69432,10:19:00,10:19:00,6151,4,,0,0,
69432,10:21:43,10:21:43,5136,5,,0,0,
69432,10:22:47,10:22:47,5191,6,,0,0,
69432,10:24:39,10:24:39,5137,7,,0,0,
69432,10:25:39,10:25:39,5138,8,,0,0,
69432,10:27:00,10:27:00,232,9,,0,0,
69432,10:27:56,10:27:56,5140,10,,0,0,
69432,10:28:46,10:28:46,5141,11,,0,0,
69432,10:29:31,10:29:31,5142,12,,0,0,
69432,10:30:04,10:30:04,5143,13,,0,0,
69432,10:31:09,10:31:09,5144,14,,0,0,
69432,10:32:14,10:32:14,5182,15,,0,0,
69432,10:33:08,10:33:08,5146,16,,0,0,
69432,10:35:00,10:35:00,208,17,,1,0,
69433, 9:42:00, 9:42:00,5989,1,,0,0,
69433, 9:43:08, 9:43:08,5185,2,,0,0,
69433, 9:44:16, 9:44:16,5340,3,,0,0,
69433, 9:46:00, 9:46:00,6151,4,,0,0,
69433, 9:47:05, 9:47:05,6129,5,,0,0,
69433, 9:48:00, 9:48:00,6130,6,,0,0,
69433, 9:49:22, 9:49:22,6167,7,,0,0,
69433, 9:50:43, 9:50:43,6131,8,,0,0,
69433, 9:52:02, 9:52:02,5136,9,,0,0,
69433, 9:53:02, 9:53:02,5191,10,,0,0,
69433, 9:54:47, 9:54:47,5137,11,,0,0,
69433, 9:55:43, 9:55:43,5138,12,,0,0,
69433, 9:57:00, 9:57:00,232,13,,0,0,
69433, 9:57:56, 9:57:56,5140,14,,0,0,
69433, 9:58:46, 9:58:46,5141,15,,0,0,
69433, 9:59:31, 9:59:31,5142,16,,0,0,
69433,10:00:04,10:00:04,5143,17,,0,0,
69433,10:01:09,10:01:09,5144,18,,0,0,
69433,10:02:14,10:02:14,5182,19,,0,0,
69433,10:03:08,10:03:08,5146,20,,0,0,
69433,10:05:00,10:05:00,208,21,,0,0,
69434, 9:15:00, 9:15:00,5989,1,,0,0,
69434, 9:16:08, 9:16:08,5185,2,,0,0,
69434, 9:17:16, 9:17:16,5340,3,,0,0,
69434, 9:19:00, 9:19:00,6151,4,,0,0,
69434, 9:21:43, 9:21:43,5136,5,,0,0,
69434, 9:22:47, 9:22:47,5191,6,,0,0,
69434, 9:24:39, 9:24:39,5137,7,,0,0,
69434, 9:25:39, 9:25:39,5138,8,,0,0,
69434, 9:27:00, 9:27:00,232,9,,0,0,
69434, 9:27:56, 9:27:56,5140,10,,0,0,
69434, 9:28:46, 9:28:46,5141,11,,0,0,
69434, 9:29:31, 9:29:31,5142,12,,0,0,
69434, 9:30:04, 9:30:04,5143,13,,0,0,
69434, 9:31:09, 9:31:09,5144,14,,0,0,
69434, 9:32:14, 9:32:14,5182,15,,0,0,
69434, 9:33:08, 9:33:08,5146,16,,0,0,
69434, 9:35:00, 9:35:00,208,17,,1,0,
69435, 8:42:00, 8:42:00,5989,1,,0,0,
69435, 8:43:08, 8:43:08,5185,2,,0,0,
69435, 8:44:16, 8:44:16,5340,3,,0,0,
69435, 8:46:00, 8:46:00,6151,4,,0,0,
69435, 8:47:05, 8:47:05,6129,5,,0,0,
69435, 8:48:00, 8:48:00,6130,6,,0,0,
69435, 8:49:22, 8:49:22,6167,7,,0,0,
69435, 8:50:43, 8:50:43,6131,8,,0,0,
69435, 8:52:02, 8:52:02,5136,9,,0,0,
69435, 8:53:02, 8:53:02,5191,10,,0,0,
69435, 8:54:47, 8:54:47,5137,11,,0,0,
69435, 8:55:43, 8:55:43,5138,12,,0,0,
69435, 8:57:00, 8:57:00,232,13,,0,0,
69435, 8:57:56, 8:57:56,5140,14,,0,0,
69435, 8:58:46, 8:58:46,5141,15,,0,0,
69435, 8:59:31, 8:59:31,5142,16,,0,0,
69435, 9:00:04, 9:00:04,5143,17,,0,0,
69435, 9:01:09, 9:01:09,5144,18,,0,0,
69435, 9:02:14, 9:02:14,5182,19,,0,0,
69435, 9:03:08, 9:03:08,5146,20,,0,0,
69435, 9:05:00, 9:05:00,208,21,,0,0,
69436, 8:15:00, 8:15:00,5989,1,,0,0,
69436, 8:16:08, 8:16:08,5185,2,,0,0,
69436, 8:17:16, 8:17:16,5340,3,,0,0,
69436, 8:19:00, 8:19:00,6151,4,,0,0,
69436, 8:21:43, 8:21:43,5136,5,,0,0,
69436, 8:22:47, 8:22:47,5191,6,,0,0,
69436, 8:24:39, 8:24:39,5137,7,,0,0,
69436, 8:25:39, 8:25:39,5138,8,,0,0,
69436, 8:27:00, 8:27:00,232,9,,0,0,
69436, 8:27:56, 8:27:56,5140,10,,0,0,
69436, 8:28:46, 8:28:46,5141,11,,0,0,
69418,17:25:39,17:25:39,5138,8,,0,0,
69418,17:27:00,17:27:00,232,9,,0,0,
69418,17:27:56,17:27:56,5140,10,,0,0,
69418,17:28:46,17:28:46,5141,11,,0,0,
69418,17:29:31,17:29:31,5142,12,,0,0,
69418,17:30:04,17:30:04,5143,13,,0,0,
69418,17:31:09,17:31:09,5144,14,,0,0,
69418,17:32:14,17:32:14,5182,15,,0,0,
69418,17:33:08,17:33:08,5146,16,,0,0,
69418,17:35:00,17:35:00,208,17,,1,0,
69419,16:42:00,16:42:00,5989,1,,0,0,
69419,16:43:08,16:43:08,5185,2,,0,0,
69419,16:44:16,16:44:16,5340,3,,0,0,
69419,16:46:00,16:46:00,6151,4,,0,0,
69419,16:47:05,16:47:05,6129,5,,0,0,
69419,16:48:00,16:48:00,6130,6,,0,0,
69419,16:49:22,16:49:22,6167,7,,0,0,
69419,16:50:43,16:50:43,6131,8,,0,0,
69419,16:52:02,16:52:02,5136,9,,0,0,
69419,16:53:02,16:53:02,5191,10,,0,0,
69419,16:54:47,16:54:47,5137,11,,0,0,
69419,16:55:43,16:55:43,5138,12,,0,0,
69419,16:57:00,16:57:00,232,13,,0,0,
69419,16:57:56,16:57:56,5140,14,,0,0,
69419,16:58:46,16:58:46,5141,15,,0,0,
69419,16:59:31,16:59:31,5142,16,,0,0,
69419,17:00:04,17:00:04,5143,17,,0,0,
69419,17:01:09,17:01:09,5144,18,,0,0,
69419,17:02:14,17:02:14,5182,19,,0,0,
69419,17:03:08,17:03:08,5146,20,,0,0,
69419,17:05:00,17:05:00,208,21,,0,0,
69420,16:15:00,16:15:00,5989,1,,0,0,
69420,16:16:08,16:16:08,5185,2,,0,0,
69420,16:17:16,16:17:16,5340,3,,0,0,
69420,16:19:00,16:19:00,6151,4,,0,0,
69420,16:21:43,16:21:43,5136,5,,0,0,
69420,16:22:47,16:22:47,5191,6,,0,0,
69420,16:24:39,16:24:39,5137,7,,0,0,
69420,16:25:39,16:25:39,5138,8,,0,0,
69420,16:27:00,16:27:00,232,9,,0,0,
69420,16:27:56,16:27:56,5140,10,,0,0,
69420,16:28:46,16:28:46,5141,11,,0,0,
69420,16:29:31,16:29:31,5142,12,,0,0,
69420,16:30:04,16:30:04,5143,13,,0,0,
69420,16:31:09,16:31:09,5144,14,,0,0,
69420,16:32:14,16:32:14,5182,15,,0,0,
69420,16:33:08,16:33:08,5146,16,,0,0,
69420,16:35:00,16:35:00,208,17,,1,0,
69421,15:42:00,15:42:00,5989,1,,0,0,
69421,15:43:08,15:43:08,5185,2,,0,0,
69421,15:44:16,15:44:16,5340,3,,0,0,
69421,15:46:00,15:46:00,6151,4,,0,0,
69421,15:47:05,15:47:05,6129,5,,0,0,
69421,15:48:00,15:48:00,6130,6,,0,0,
69421,15:49:22,15:49:22,6167,7,,0,0,
69421,15:50:43,15:50:43,6131,8,,0,0,
69421,15:52:02,15:52:02,5136,9,,0,0,
69421,15:53:02,15:53:02,5191,10,,0,0,
69421,15:54:47,15:54:47,5137,11,,0,0,
69421,15:55:43,15:55:43,5138,12,,0,0,
69421,15:57:00,15:57:00,232,13,,0,0,
69421,15:57:56,15:57:56,5140,14,,0,0,
69421,15:58:46,15:58:46,5141,15,,0,0,
69421,15:59:31,15:59:31,5142,16,,0,0,
69421,16:00:04,16:00:04,5143,17,,0,0,
69421,16:01:09,16:01:09,5144,18,,0,0,
69421,16:02:14,16:02:14,5182,19,,0,0,
69421,16:03:08,16:03:08,5146,20,,0,0,
69421,16:05:00,16:05:00,208,21,,0,0,
69422,15:15:00,15:15:00,5989,1,,0,0,
69422,15:16:08,15:16:08,5185,2,,0,0,
69422,15:17:16,15:17:16,5340,3,,0,0,
69422,15:19:00,15:19:00,6151,4,,0,0,
69422,15:21:43,15:21:43,5136,5,,0,0,
69422,15:22:47,15:22:47,5191,6,,0,0,
69422,15:24:39,15:24:39,5137,7,,0,0,
69422,15:25:39,15:25:39,5138,8,,0,0,
69422,15:27:00,15:27:00,232,9,,0,0,
69422,15:27:56,15:27:56,5140,10,,0,0,
69422,15:28:46,15:28:46,5141,11,,0,0,
69422,15:29:31,15:29:31,5142,12,,0,0,
69422,15:30:04,15:30:04,5143,13,,0,0,
69422,15:31:09,15:31:09,5144,14,,0,0,
69422,15:32:14,15:32:14,5182,15,,0,0,
69422,15:33:08,15:33:08,5146,16,,0,0,
69422,15:35:00,15:35:00,208,17,,1,0,
69423,14:42:00,14:42:00,5989,1,,0,0,
69423,14:43:08,14:43:08,5185,2,,0,0,
69423,14:44:16,14:44:16,5340,3,,0,0,
69423,14:46:00,14:46:00,6151,4,,0,0,
69423,14:47:05,14:47:05,6129,5,,0,0,
69423,14:48:00,14:48:00,6130,6,,0,0,
69423,14:49:22,14:49:22,6167,7,,0,0,
69423,14:50:43,14:50:43,6131,8,,0,0,
69423,14:52:02,14:52:02,5136,9,,0,0,
69423,14:53:02,14:53:02,5191,10,,0,0,
69423,14:54:47,14:54:47,5137,11,,0,0,
69423,14:55:43,14:55:43,5138,12,,0,0,
69423,14:57:00,14:57:00,232,13,,0,0,
69423,14:57:56,14:57:56,5140,14,,0,0,
69423,14:58:46,14:58:46,5141,15,,0,0,
69423,14:59:31,14:59:31,5142,16,,0,0,
69423,15:00:04,15:00:04,5143,17,,0,0,
69423,15:01:09,15:01:09,5144,18,,0,0,
69423,15:02:14,15:02:14,5182,19,,0,0,
69423,15:03:08,15:03:08,5146,20,,0,0,
69423,15:05:00,15:05:00,208,21,,0,0,
69424,14:15:00,14:15:00,5989,1,,0,0,
69424,14:16:08,14:16:08,5185,2,,0,0,
69424,14:17:16,14:17:16,5340,3,,0,0,
69424,14:19:00,14:19:00,6151,4,,0,0,
69424,14:21:43,14:21:43,5136,5,,0,0,
69424,14:22:47,14:22:47,5191,6,,0,0,
69424,14:24:39,14:24:39,5137,7,,0,0,
69424,14:25:39,14:25:39,5138,8,,0,0,
69424,14:27:00,14:27:00,232,9,,0,0,
69424,14:27:56,14:27:56,5140,10,,0,0,
69424,14:28:46,14:28:46,5141,11,,0,0,
69424,14:29:31,14:29:31,5142,12,,0,0,
69424,14:30:04,14:30:04,5143,13,,0,0,
69424,14:31:09,14:31:09,5144,14,,0,0,
69424,14:32:14,14:32:14,5182,15,,0,0,
69424,14:33:08,14:33:08,5146,16,,0,0,
69424,14:35:00,14:35:00,208,17,,1,0,
69508, 7:10:00, 7:10:00,208,1,,0,0,
69508, 7:11:14, 7:11:14,5728,2,,0,0,
69508, 7:12:10, 7:12:10,5810,3,,0,0,
69508, 7:12:40, 7:12:40,5808,4,,0,0,
69508, 7:13:55, 7:13:55,5806,5,,0,0,
69508, 7:15:27, 7:15:27,5804,6,,0,0,
69508, 7:16:00, 7:16:00,224,7,,0,0,
69508, 7:17:13, 7:17:13,5801,8,,0,0,
69508, 7:18:04, 7:18:04,313,9,,0,0,
69508, 7:18:44, 7:18:44,5736,10,,0,0,
69508, 7:19:13, 7:19:13,5733,11,,0,0,
69508, 7:20:17, 7:20:17,5741,12,,0,0,
69508, 7:21:00, 7:21:00,314,13,,0,0,
69508, 7:23:17, 7:23:17,306,14,,0,0,
69508, 7:27:00, 7:27:00,6032,15,,1,0,
69509, 6:40:00, 6:40:00,208,1,,0,0,
69509, 6:41:14, 6:41:14,5728,2,,0,0,
69509, 6:42:10, 6:42:10,5810,3,,0,0,
69509, 6:42:40, 6:42:40,5808,4,,0,0,
69509, 6:43:55, 6:43:55,5806,5,,0,0,
69509, 6:45:27, 6:45:27,5804,6,,0,0,
69509, 6:46:00, 6:46:00,224,7,,0,0,
69509, 6:47:13, 6:47:13,5801,8,,0,0,
69509, 6:48:04, 6:48:04,313,9,,0,0,
69509, 6:48:44, 6:48:44,5736,10,,0,0,
69509, 6:49:13, 6:49:13,5733,11,,0,0,
69509, 6:50:17, 6:50:17,5741,12,,0,0,
69509, 6:51:00, 6:51:00,314,13,,0,0,
69509, 6:53:17, 6:53:17,306,14,,0,0,
69509, 6:57:00, 6:57:00,6032,15,,1,0,
69516,15:10:00,15:10:00,208,1,,0,0,
69516,15:11:14,15:11:14,5728,2,,0,0,
69516,15:12:10,15:12:10,5810,3,,0,0,
69516,15:12:40,15:12:40,5808,4,,0,0,
69516,15:13:55,15:13:55,5806,5,,0,0,
69516,15:15:27,15:15:27,5804,6,,0,0,
69516,15:16:00,15:16:00,224,7,,0,0,
69527, 9:42:40, 9:42:40,5808,4,,0,0,
69527, 9:43:55, 9:43:55,5806,5,,0,0,
69527, 9:45:27, 9:45:27,5804,6,,0,0,
69527, 9:46:00, 9:46:00,224,7,,0,0,
69527, 9:47:13, 9:47:13,5801,8,,0,0,
69527, 9:48:04, 9:48:04,313,9,,0,0,
69527, 9:48:44, 9:48:44,5736,10,,0,0,
69527, 9:49:13, 9:49:13,5733,11,,0,0,
69527, 9:50:17, 9:50:17,5741,12,,0,0,
69527, 9:51:00, 9:51:00,314,13,,0,0,
69527, 9:53:17, 9:53:17,306,14,,0,0,
69527, 9:57:00, 9:57:00,6032,15,,1,0,
69528, 9:10:00, 9:10:00,208,1,,0,0,
69528, 9:11:14, 9:11:14,5728,2,,0,0,
69528, 9:12:10, 9:12:10,5810,3,,0,0,
69528, 9:12:40, 9:12:40,5808,4,,0,0,
69528, 9:13:55, 9:13:55,5806,5,,0,0,
69528, 9:15:27, 9:15:27,5804,6,,0,0,
69528, 9:16:00, 9:16:00,224,7,,0,0,
69528, 9:17:13, 9:17:13,5801,8,,0,0,
69528, 9:18:04, 9:18:04,313,9,,0,0,
69528, 9:18:44, 9:18:44,5736,10,,0,0,
69528, 9:19:13, 9:19:13,5733,11,,0,0,
69528, 9:20:17, 9:20:17,5741,12,,0,0,
69528, 9:21:00, 9:21:00,314,13,,0,0,
69528, 9:23:17, 9:23:17,306,14,,0,0,
69528, 9:27:00, 9:27:00,6032,15,,1,0,
69529, 8:40:00, 8:40:00,208,1,,0,0,
69529, 8:41:14, 8:41:14,5728,2,,0,0,
69529, 8:42:10, 8:42:10,5810,3,,0,0,
69529, 8:42:40, 8:42:40,5808,4,,0,0,
69529, 8:43:55, 8:43:55,5806,5,,0,0,
69529, 8:45:27, 8:45:27,5804,6,,0,0,
69529, 8:46:00, 8:46:00,224,7,,0,0,
69529, 8:47:13, 8:47:13,5801,8,,0,0,
69529, 8:48:04, 8:48:04,313,9,,0,0,
69529, 8:48:44, 8:48:44,5736,10,,0,0,
69529, 8:49:13, 8:49:13,5733,11,,0,0,
69529, 8:50:17, 8:50:17,5741,12,,0,0,
69529, 8:51:00, 8:51:00,314,13,,0,0,
69529, 8:53:17, 8:53:17,306,14,,0,0,
69529, 8:57:00, 8:57:00,6032,15,,1,0,
69530, 8:10:00, 8:10:00,208,1,,0,0,
69530, 8:11:14, 8:11:14,5728,2,,0,0,
69530, 8:12:10, 8:12:10,5810,3,,0,0,
69530, 8:12:40, 8:12:40,5808,4,,0,0,
69530, 8:13:55, 8:13:55,5806,5,,0,0,
69530, 8:15:27, 8:15:27,5804,6,,0,0,
69530, 8:16:00, 8:16:00,224,7,,0,0,
69530, 8:17:13, 8:17:13,5801,8,,0,0,
69530, 8:18:04, 8:18:04,313,9,,0,0,
69530, 8:18:44, 8:18:44,5736,10,,0,0,
69530, 8:19:13, 8:19:13,5733,11,,0,0,
69530, 8:20:17, 8:20:17,5741,12,,0,0,
69530, 8:21:00, 8:21:00,314,13,,0,0,
69530, 8:23:17, 8:23:17,306,14,,0,0,
69530, 8:27:00, 8:27:00,6032,15,,1,0,
69531, 7:40:00, 7:40:00,208,1,,0,0,
69531, 7:41:14, 7:41:14,5728,2,,0,0,
69531, 7:42:10, 7:42:10,5810,3,,0,0,
69531, 7:42:40, 7:42:40,5808,4,,0,0,
69531, 7:43:55, 7:43:55,5806,5,,0,0,
69531, 7:45:27, 7:45:27,5804,6,,0,0,
69531, 7:46:00, 7:46:00,224,7,,0,0,
69531, 7:47:13, 7:47:13,5801,8,,0,0,
69531, 7:48:04, 7:48:04,313,9,,0,0,
69531, 7:48:44, 7:48:44,5736,10,,0,0,
69531, 7:49:13, 7:49:13,5733,11,,0,0,
69531, 7:50:17, 7:50:17,5741,12,,0,0,
69531, 7:51:00, 7:51:00,314,13,,0,0,
69531, 7:53:17, 7:53:17,306,14,,0,0,
69531, 7:57:00, 7:57:00,6032,15,,1,0,
69507,18:25:00,18:25:00,208,1,,0,0,
69507,18:26:14,18:26:14,5728,2,,0,0,
69507,18:27:10,18:27:10,5810,3,,0,0,
69507,18:27:40,18:27:40,5808,4,,0,0,
69507,18:28:55,18:28:55,5806,5,,0,0,
69507,18:30:27,18:30:27,5804,6,,0,0,
69507,18:31:00,18:31:00,224,7,,0,0,
69507,18:32:13,18:32:13,5801,8,,0,0,
69507,18:33:04,18:33:04,313,9,,0,0,
69507,18:33:44,18:33:44,5736,10,,0,0,
69507,18:34:13,18:34:13,5733,11,,0,0,
69507,18:35:17,18:35:17,5741,12,,0,0,
69507,18:36:00,18:36:00,314,13,,0,0,
69507,18:38:17,18:38:17,306,14,,0,0,
69507,18:42:00,18:42:00,6032,15,,1,0,
69510,18:10:00,18:10:00,208,1,,0,0,
69510,18:11:14,18:11:14,5728,2,,0,0,
69510,18:12:10,18:12:10,5810,3,,0,0,
69510,18:12:40,18:12:40,5808,4,,0,0,
69510,18:13:55,18:13:55,5806,5,,0,0,
69510,18:15:27,18:15:27,5804,6,,0,0,
69510,18:16:00,18:16:00,224,7,,0,0,
69510,18:17:13,18:17:13,5801,8,,0,0,
69510,18:18:04,18:18:04,313,9,,0,0,
69510,18:18:44,18:18:44,5736,10,,0,0,
69510,18:19:13,18:19:13,5733,11,,0,0,
69510,18:20:17,18:20:17,5741,12,,0,0,
69510,18:21:00,18:21:00,314,13,,0,0,
69510,18:23:17,18:23:17,306,14,,0,0,
69510,18:27:00,18:27:00,6032,15,,1,0,
69511,17:40:00,17:40:00,208,1,,0,0,
69511,17:41:14,17:41:14,5728,2,,0,0,
69511,17:42:10,17:42:10,5810,3,,0,0,
69511,17:42:40,17:42:40,5808,4,,0,0,
69511,17:43:55,17:43:55,5806,5,,0,0,
69511,17:45:27,17:45:27,5804,6,,0,0,
69511,17:46:00,17:46:00,224,7,,0,0,
69511,17:47:13,17:47:13,5801,8,,0,0,
69511,17:48:04,17:48:04,313,9,,0,0,
69511,17:48:44,17:48:44,5736,10,,0,0,
69511,17:49:13,17:49:13,5733,11,,0,0,
69511,17:50:17,17:50:17,5741,12,,0,0,
69511,17:51:00,17:51:00,314,13,,0,0,
69511,17:53:17,17:53:17,306,14,,0,0,
69511,17:57:00,17:57:00,6032,15,,1,0,
69512,17:10:00,17:10:00,208,1,,0,0,
69512,17:11:14,17:11:14,5728,2,,0,0,
69512,17:12:10,17:12:10,5810,3,,0,0,
69512,17:12:40,17:12:40,5808,4,,0,0,
69512,17:13:55,17:13:55,5806,5,,0,0,
69512,17:15:27,17:15:27,5804,6,,0,0,
69512,17:16:00,17:16:00,224,7,,0,0,
69512,17:17:13,17:17:13,5801,8,,0,0,
69512,17:18:04,17:18:04,313,9,,0,0,
69512,17:18:44,17:18:44,5736,10,,0,0,
69512,17:19:13,17:19:13,5733,11,,0,0,
69512,17:20:17,17:20:17,5741,12,,0,0,
69512,17:21:00,17:21:00,314,13,,0,0,
69512,17:23:17,17:23:17,306,14,,0,0,
69512,17:27:00,17:27:00,6032,15,,1,0,
69513,16:40:00,16:40:00,208,1,,0,0,
69513,16:41:14,16:41:14,5728,2,,0,0,
69513,16:42:10,16:42:10,5810,3,,0,0,
69513,16:42:40,16:42:40,5808,4,,0,0,
69513,16:43:55,16:43:55,5806,5,,0,0,
69513,16:45:27,16:45:27,5804,6,,0,0,
69513,16:46:00,16:46:00,224,7,,0,0,
69513,16:47:13,16:47:13,5801,8,,0,0,
69513,16:48:04,16:48:04,313,9,,0,0,
69513,16:48:44,16:48:44,5736,10,,0,0,
69513,16:49:13,16:49:13,5733,11,,0,0,
69513,16:50:17,16:50:17,5741,12,,0,0,
69513,16:51:00,16:51:00,314,13,,0,0,
69513,16:53:17,16:53:17,306,14,,0,0,
69513,16:57:00,16:57:00,6032,15,,1,0,
69514,16:10:00,16:10:00,208,1,,0,0,
69514,16:11:14,16:11:14,5728,2,,0,0,
69514,16:12:10,16:12:10,5810,3,,0,0,
69514,16:12:40,16:12:40,5808,4,,0,0,
69514,16:13:55,16:13:55,5806,5,,0,0,
69514,16:15:27,16:15:27,5804,6,,0,0,
69514,16:16:00,16:16:00,224,7,,0,0,
69514,16:17:13,16:17:13,5801,8,,0,0,
69514,16:18:04,16:18:04,313,9,,0,0,
69514,16:18:44,16:18:44,5736,10,,0,0,
69514,16:19:13,16:19:13,5733,11,,0,0,
69514,16:20:17,16:20:17,5741,12,,0,0,
69514,16:21:00,16:21:00,314,13,,0,0,
69514,16:23:17,16:23:17,306,14,,0,0,
69541,13:45:36,13:45:36,5807,11,,0,0,
69541,13:46:36,13:46:36,5809,12,,0,0,
69541,13:47:08,13:47:08,5811,13,,0,0,
69541,13:48:02,13:48:02,5812,14,,0,0,
69541,13:50:00,13:50:00,208,15,,0,0,
69542,13:00:00,13:00:00,6032,1,,0,0,
69542,13:01:45,13:01:45,303,2,,0,0,
69542,13:03:00,13:03:00,312,3,,0,0,
69542,13:04:16,13:04:16,5742,4,,0,0,
69542,13:06:30,13:06:30,5738,5,,0,0,
69542,13:07:45,13:07:45,5737,6,,0,0,
69542,13:08:55,13:08:55,315,7,,0,0,
69542,13:10:28,13:10:28,5800,8,,0,0,
69542,13:13:00,13:13:00,228,9,,0,0,
69542,13:13:47,13:13:47,5805,10,,0,0,
69542,13:15:36,13:15:36,5807,11,,0,0,
69542,13:16:36,13:16:36,5809,12,,0,0,
69542,13:17:08,13:17:08,5811,13,,0,0,
69542,13:18:02,13:18:02,5812,14,,0,0,
69542,13:20:00,13:20:00,208,15,,0,0,
69543,12:30:00,12:30:00,6032,1,,0,0,
69543,12:31:45,12:31:45,303,2,,0,0,
69543,12:33:00,12:33:00,312,3,,0,0,
69543,12:34:16,12:34:16,5742,4,,0,0,
69543,12:36:30,12:36:30,5738,5,,0,0,
69543,12:37:45,12:37:45,5737,6,,0,0,
69543,12:38:55,12:38:55,315,7,,0,0,
69543,12:40:28,12:40:28,5800,8,,0,0,
69543,12:43:00,12:43:00,228,9,,0,0,
69543,12:43:47,12:43:47,5805,10,,0,0,
69543,12:45:36,12:45:36,5807,11,,0,0,
69543,12:46:36,12:46:36,5809,12,,0,0,
69543,12:47:08,12:47:08,5811,13,,0,0,
69543,12:48:02,12:48:02,5812,14,,0,0,
69543,12:50:00,12:50:00,208,15,,0,0,
69544,12:00:00,12:00:00,6032,1,,0,0,
69544,12:01:45,12:01:45,303,2,,0,0,
69544,12:03:00,12:03:00,312,3,,0,0,
69544,12:04:16,12:04:16,5742,4,,0,0,
69544,12:06:30,12:06:30,5738,5,,0,0,
69544,12:07:45,12:07:45,5737,6,,0,0,
69544,12:08:55,12:08:55,315,7,,0,0,
