trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
55614,15:11:37,15:11:37,5752,18,,,,
55614,15:12:36,15:12:36,5755,19,,,,
55614,15:13:22,15:13:22,5757,20,,,,
55614,15:14:09,15:14:09,5060,21,,,,
55614,15:15:00,15:15:00,318,22,,,,
55614,15:15:22,15:15:22,5008,23,,,,
55614,15:15:57,15:15:57,5768,24,,,,
55614,15:16:13,15:16:13,5769,25,,,,
55614,15:16:31,15:16:31,5770,26,,,,
55614,15:16:59,15:16:59,5771,27,,,,
55614,15:17:20,15:17:20,5772,28,,,,
55614,15:17:46,15:17:46,5784,29,,,,
55614,15:18:01,15:18:01,5783,30,,,,
55614,15:18:25,15:18:25,5782,31,,,,
55614,15:18:40,15:18:40,5781,32,,,,
55614,15:19:13,15:19:13,5780,33,,,,
55614,15:19:34,15:19:34,5779,34,,,,
55614,15:19:46,15:19:46,5778,35,,,,
55614,15:20:02,15:20:02,5777,36,,,,
55614,15:20:14,15:20:14,319,37,,,,
55614,15:20:36,15:20:36,5775,38,,,,
55614,15:21:00,15:21:00,5774,39,,1,,
55615,15:55:00,15:55:00,208,1,,,,
55615,15:56:17,15:56:17,5728,2,,,,
55615,15:57:13,15:57:13,5810,3,,,,
55615,15:57:43,15:57:43,5808,4,,,,
55615,15:58:58,15:58:58,5806,5,,,,
55615,16:00:29,16:00:29,5804,6,,,,
55615,16:01:00,16:01:00,224,7,,,,
55615,16:02:29,16:02:29,5801,8,,,,
55615,16:03:31,16:03:31,313,9,,,,
55615,16:04:19,16:04:19,5736,10,,,,
55615,16:04:54,16:04:54,5733,11,,,,
55615,16:06:12,16:06:12,5741,12,,,,
55615,16:07:00,16:07:00,314,13,,,,
55615,16:08:00,16:08:00,306,14,,,,
55615,16:09:39,16:09:39,5747,15,,,,
55615,16:10:24,16:10:24,5748,16,,,,
55615,16:11:00,16:11:00,5751,17,,,,
55615,16:11:37,16:11:37,5752,18,,,,
55615,16:12:36,16:12:36,5755,19,,,,
55615,16:13:22,16:13:22,5757,20,,,,
55615,16:14:09,16:14:09,5060,21,,,,
55615,16:15:00,16:15:00,318,22,,,,
55615,16:15:22,16:15:22,5008,23,,,,
55615,16:15:57,16:15:57,5768,24,,,,
55615,16:16:13,16:16:13,5769,25,,,,
55615,16:16:31,16:16:31,5770,26,,,,
55615,16:16:59,16:16:59,5771,27,,,,
55615,16:17:20,16:17:20,5772,28,,,,
55615,16:17:46,16:17:46,5784,29,,,,
55615,16:18:01,16:18:01,5783,30,,,,
55615,16:18:25,16:18:25,5782,31,,,,
55615,16:18:40,16:18:40,5781,32,,,,
55615,16:19:13,16:19:13,5780,33,,,,
55615,16:19:34,16:19:34,5779,34,,,,
55615,16:19:46,16:19:46,5778,35,,,,
55615,16:20:02,16:20:02,5777,36,,,,
55615,16:20:14,16:20:14,319,37,,,,
55615,16:20:36,16:20:36,5775,38,,,,
55615,16:21:00,16:21:00,5774,39,,1,,
55612,12:55:00,12:55:00,208,1,,,,
55612,12:56:17,12:56:17,5728,2,,,,
55612,12:57:13,12:57:13,5810,3,,,,
55612,12:57:43,12:57:43,5808,4,,,,
55612,12:58:58,12:58:58,5806,5,,,,
55612,13:00:29,13:00:29,5804,6,,,,
55612,13:01:00,13:01:00,224,7,,,,
55612,13:02:29,13:02:29,5801,8,,,,
55612,13:03:31,13:03:31,313,9,,,,
55612,13:04:19,13:04:19,5736,10,,,,
55612,13:04:54,13:04:54,5733,11,,,,
55612,13:06:12,13:06:12,5741,12,,,,
55612,13:07:00,13:07:00,314,13,,,,
55612,13:08:00,13:08:00,306,14,,,,
55612,13:09:39,13:09:39,5747,15,,,,
55612,13:10:24,13:10:24,5748,16,,,,
55612,13:11:00,13:11:00,5751,17,,,,
55612,13:11:37,13:11:37,5752,18,,,,
55612,13:12:36,13:12:36,5755,19,,,,
55612,13:13:22,13:13:22,5757,20,,,,
55612,13:14:09,13:14:09,5060,21,,,,
55612,13:15:00,13:15:00,318,22,,,,
55612,13:15:22,13:15:22,5008,23,,,,
55612,13:15:57,13:15:57,5768,24,,,,
55612,13:16:13,13:16:13,5769,25,,,,
55612,13:16:31,13:16:31,5770,26,,,,
55612,13:16:59,13:16:59,5771,27,,,,
55612,13:17:20,13:17:20,5772,28,,,,
55612,13:17:46,13:17:46,5784,29,,,,
55612,13:18:01,13:18:01,5783,30,,,,
55612,13:18:25,13:18:25,5782,31,,,,
55612,13:18:40,13:18:40,5781,32,,,,
55612,13:19:13,13:19:13,5780,33,,,,
55612,13:19:34,13:19:34,5779,34,,,,
55612,13:19:46,13:19:46,5778,35,,,,
55612,13:20:02,13:20:02,5777,36,,,,
55612,13:20:14,13:20:14,319,37,,,,
55612,13:20:36,13:20:36,5775,38,,,,
55612,13:21:00,13:21:00,5774,39,,1,,
55613,13:55:00,13:55:00,208,1,,,,
55613,13:56:17,13:56:17,5728,2,,,,
55613,13:57:13,13:57:13,5810,3,,,,
55613,13:57:43,13:57:43,5808,4,,,,
55613,13:58:58,13:58:58,5806,5,,,,
55613,14:00:29,14:00:29,5804,6,,,,
55613,14:01:00,14:01:00,224,7,,,,
55613,14:02:29,14:02:29,5801,8,,,,
55613,14:03:31,14:03:31,313,9,,,,
55613,14:04:19,14:04:19,5736,10,,,,
55613,14:04:54,14:04:54,5733,11,,,,
55613,14:06:12,14:06:12,5741,12,,,,
55613,14:07:00,14:07:00,314,13,,,,
55613,14:08:00,14:08:00,306,14,,,,
55613,14:09:39,14:09:39,5747,15,,,,
55613,14:10:24,14:10:24,5748,16,,,,
55613,14:11:00,14:11:00,5751,17,,,,
55613,14:11:37,14:11:37,5752,18,,,,
55613,14:12:36,14:12:36,5755,19,,,,
55613,14:13:22,14:13:22,5757,20,,,,
55613,14:14:09,14:14:09,5060,21,,,,
55613,14:15:00,14:15:00,318,22,,,,
55613,14:15:22,14:15:22,5008,23,,,,
55613,14:15:57,14:15:57,5768,24,,,,
55613,14:16:13,14:16:13,5769,25,,,,
55613,14:16:31,14:16:31,5770,26,,,,
55613,14:16:59,14:16:59,5771,27,,,,
55613,14:17:20,14:17:20,5772,28,,,,
55613,14:17:46,14:17:46,5784,29,,,,
55613,14:18:01,14:18:01,5783,30,,,,
55613,14:18:25,14:18:25,5782,31,,,,
55613,14:18:40,14:18:40,5781,32,,,,
55613,14:19:13,14:19:13,5780,33,,,,
55613,14:19:34,14:19:34,5779,34,,,,
55613,14:19:46,14:19:46,5778,35,,,,
55613,14:20:02,14:20:02,5777,36,,,,
55613,14:20:14,14:20:14,319,37,,,,
55613,14:20:36,14:20:36,5775,38,,,,
55613,14:21:00,14:21:00,5774,39,,1,,
55610,10:55:00,10:55:00,208,1,,,,
55610,10:56:17,10:56:17,5728,2,,,,
55610,10:57:13,10:57:13,5810,3,,,,
55610,10:57:43,10:57:43,5808,4,,,,
55610,10:58:58,10:58:58,5806,5,,,,
55610,11:00:29,11:00:29,5804,6,,,,
55610,11:01:00,11:01:00,224,7,,,,
55610,11:02:29,11:02:29,5801,8,,,,
55610,11:03:31,11:03:31,313,9,,,,
55610,11:04:19,11:04:19,5736,10,,,,
55610,11:04:54,11:04:54,5733,11,,,,
55610,11:06:12,11:06:12,5741,12,,,,
55610,11:07:00,11:07:00,314,13,,,,
55610,11:08:00,11:08:00,306,14,,,,
55610,11:09:39,11:09:39,5747,15,,,,
55610,11:10:24,11:10:24,5748,16,,,,
55610,11:11:00,11:11:00,5751,17,,,,
55610,11:11:37,11:11:37,5752,18,,,,
55610,11:12:36,11:12:36,5755,19,,,,
55610,11:13:22,11:13:22,5757,20,,,,
55610,11:14:09,11:14:09,5060,21,,,,
55610,11:15:00,11:15:00,318,22,,,,
55610,11:15:22,11:15:22,5008,23,,,,
55610,11:15:57,11:15:57,5768,24,,,,
55610,11:16:13,11:16:13,5769,25,,,,
55610,11:16:31,11:16:31,5770,26,,,,
55610,11:16:59,11:16:59,5771,27,,,,
55610,11:17:20,11:17:20,5772,28,,,,
55610,11:17:46,11:17:46,5784,29,,,,
55610,11:18:01,11:18:01,5783,30,,,,
55610,11:18:25,11:18:25,5782,31,,,,
55610,11:18:40,11:18:40,5781,32,,,,
55610,11:19:13,11:19:13,5780,33,,,,
55610,11:19:34,11:19:34,5779,34,,,,
55610,11:19:46,11:19:46,5778,35,,,,
55610,11:20:02,11:20:02,5777,36,,,,
55610,11:20:14,11:20:14,319,37,,,,
55610,11:20:36,11:20:36,5775,38,,,,
55610,11:21:00,11:21:00,5774,39,,1,,
55611,11:55:00,11:55:00,208,1,,,,
55611,11:56:17,11:56:17,5728,2,,,,
55611,11:57:13,11:57:13,5810,3,,,,
55611,11:57:43,11:57:43,5808,4,,,,
55611,11:58:58,11:58:58,5806,5,,,,
55611,12:00:29,12:00:29,5804,6,,,,
55611,12:01:00,12:01:00,224,7,,,,
55611,12:02:29,12:02:29,5801,8,,,,
55611,12:03:31,12:03:31,313,9,,,,
55611,12:04:19,12:04:19,5736,10,,,,
55611,12:04:54,12:04:54,5733,11,,,,
55611,12:06:12,12:06:12,5741,12,,,,
55611,12:07:00,12:07:00,314,13,,,,
55611,12:08:00,12:08:00,306,14,,,,
55611,12:09:39,12:09:39,5747,15,,,,
55611,12:10:24,12:10:24,5748,16,,,,
55611,12:11:00,12:11:00,5751,17,,,,
55611,12:11:37,12:11:37,5752,18,,,,
55611,12:12:36,12:12:36,5755,19,,,,
55611,12:13:22,12:13:22,5757,20,,,,
55611,12:14:09,12:14:09,5060,21,,,,
55611,12:15:00,12:15:00,318,22,,,,
55611,12:15:22,12:15:22,5008,23,,,,
55611,12:15:57,12:15:57,5768,24,,,,
55611,12:16:13,12:16:13,5769,25,,,,
55611,12:16:31,12:16:31,5770,26,,,,
55611,12:16:59,12:16:59,5771,27,,,,
55611,12:17:20,12:17:20,5772,28,,,,
55611,12:17:46,12:17:46,5784,29,,,,
55611,12:18:01,12:18:01,5783,30,,,,
55611,12:18:25,12:18:25,5782,31,,,,
55611,12:18:40,12:18:40,5781,32,,,,
55611,12:19:13,12:19:13,5780,33,,,,
55611,12:19:34,12:19:34,5779,34,,,,
55611,12:19:46,12:19:46,5778,35,,,,
55611,12:20:02,12:20:02,5777,36,,,,
55611,12:20:14,12:20:14,319,37,,,,
55611,12:20:36,12:20:36,5775,38,,,,
55611,12:21:00,12:21:00,5774,39,,1,,
52864,12:10:00,12:10:00,208,1,,,,
52864,12:11:00,12:11:00,5581,2,,,,
52864,12:11:40,12:11:40,5582,3,,,,
52864,12:12:28,12:12:28,5583,4,,,,
52864,12:12:59,12:12:59,5584,5,,,,
52864,12:13:28,12:13:28,216,6,,,,
52864,12:14:11,12:14:11,5930,7,,,,
52864,12:15:32,12:15:32,5588,8,,,,
52864,12:16:00,12:16:00,328,9,,,,
52864,12:16:57,12:16:57,5590,10,,,,
52864,12:18:05,12:18:05,5591,11,,,,
52864,12:18:38,12:18:38,5592,12,,,,
52864,12:19:00,12:19:00,5593,13,,,,
52864,12:20:00,12:20:00,285,14,,,,
52864,12:20:53,12:20:53,5642,15,,,,
52864,12:21:24,12:21:24,286,16,,,,
52864,12:22:42,12:22:42,5644,17,,,,
52864,12:23:52,12:23:52,5096,18,,,,
52864,12:25:50,12:25:50,5980,19,,,,
52864,12:27:00,12:27:00,276,20,,,,
52864,12:33:24,12:33:24,5327,21,,,,
52864,12:35:00,12:35:00,230,22,,,,
52864,12:39:00,12:39:00,5989,23,,1,,
52865,12:40:00,12:40:00,208,1,,,,
52865,12:41:00,12:41:00,5581,2,,,,
52865,12:41:40,12:41:40,5582,3,,,,
52865,12:42:28,12:42:28,5583,4,,,,
52865,12:42:59,12:42:59,5584,5,,,,
52865,12:43:28,12:43:28,216,6,,,,
52865,12:44:11,12:44:11,5930,7,,,,
52865,12:45:32,12:45:32,5588,8,,,,
52865,12:46:00,12:46:00,328,9,,,,
52865,12:46:57,12:46:57,5590,10,,,,
52865,12:48:05,12:48:05,5591,11,,,,
52865,12:48:38,12:48:38,5592,12,,,,
52865,12:49:00,12:49:00,5593,13,,,,
52865,12:50:00,12:50:00,285,14,,,,
52865,12:50:53,12:50:53,5642,15,,,,
52865,12:51:24,12:51:24,286,16,,,,
52865,12:52:42,12:52:42,5644,17,,,,
52865,12:53:52,12:53:52,5096,18,,,,
52865,12:55:50,12:55:50,5980,19,,,,
52865,12:57:00,12:57:00,276,20,,,,
52865,13:03:24,13:03:24,5327,21,,,,
52865,13:05:00,13:05:00,230,22,,,,
52865,13:09:00,13:09:00,5989,23,,1,,
52866,13:10:00,13:10:00,208,1,,,,
52866,13:11:00,13:11:00,5581,2,,,,
52866,13:11:40,13:11:40,5582,3,,,,
52866,13:12:28,13:12:28,5583,4,,,,
52866,13:12:59,13:12:59,5584,5,,,,
52866,13:13:28,13:13:28,216,6,,,,
52866,13:14:11,13:14:11,5930,7,,,,
52866,13:15:32,13:15:32,5588,8,,,,
52866,13:16:00,13:16:00,328,9,,,,
52866,13:16:57,13:16:57,5590,10,,,,
52866,13:18:05,13:18:05,5591,11,,,,
52866,13:18:38,13:18:38,5592,12,,,,
52866,13:19:00,13:19:00,5593,13,,,,
52866,13:20:00,13:20:00,285,14,,,,
52866,13:20:53,13:20:53,5642,15,,,,
52866,13:21:24,13:21:24,286,16,,,,
52866,13:22:42,13:22:42,5644,17,,,,
52866,13:23:52,13:23:52,5096,18,,,,
52866,13:25:50,13:25:50,5980,19,,,,
52866,13:27:00,13:27:00,276,20,,,,
52866,13:33:24,13:33:24,5327,21,,,,
52866,13:35:00,13:35:00,230,22,,,,
52866,13:39:00,13:39:00,5989,23,,1,,
52867,13:40:00,13:40:00,208,1,,,,
52867,13:41:00,13:41:00,5581,2,,,,
52867,13:41:40,13:41:40,5582,3,,,,
52867,13:42:28,13:42:28,5583,4,,,,
52867,13:42:59,13:42:59,5584,5,,,,
52867,13:43:28,13:43:28,216,6,,,,
52867,13:44:11,13:44:11,5930,7,,,,
52867,13:45:32,13:45:32,5588,8,,,,
52867,13:46:00,13:46:00,328,9,,,,
52867,13:46:57,13:46:57,5590,10,,,,
52867,13:48:05,13:48:05,5591,11,,,,
52867,13:48:38,13:48:38,5592,12,,,,
52867,13:49:00,13:49:00,5593,13,,,,
52867,13:50:00,13:50:00,285,14,,,,
52867,13:50:53,13:50:53,5642,15,,,,
52867,13:51:24,13:51:24,286,16,,,,
52867,13:52:42,13:52:42,5644,17,,,,
52867,13:53:52,13:53:52,5096,18,,,,
52867,13:55:50,13:55:50,5980,19,,,,
52867,13:57:00,13:57:00,276,20,,,,
52867,14:03:24,14:03:24,5327,21,,,,
52867,14:05:00,14:05:00,230,22,,,,
52867,14:09:00,14:09:00,5989,23,,1,,
52860,10:10:00,10:10:00,208,1,,,,
52860,10:11:00,10:11:00,5581,2,,,,
52860,10:11:40,10:11:40,5582,3,,,,
52860,10:12:28,10:12:28,5583,4,,,,
52860,10:12:59,10:12:59,5584,5,,,,
52860,10:13:28,10:13:28,216,6,,,,
52860,10:14:11,10:14:11,5930,7,,,,
52860,10:15:32,10:15:32,5588,8,,,,
52860,10:16:00,10:16:00,328,9,,,,
52860,10:16:57,10:16:57,5590,10,,,,
52860,10:18:05,10:18:05,5591,11,,,,
52860,10:18:38,10:18:38,5592,12,,,,
52860,10:19:00,10:19:00,5593,13,,,,
52860,10:20:00,10:20:00,285,14,,,,
52860,10:20:53,10:20:53,5642,15,,,,
52860,10:21:24,10:21:24,286,16,,,,
52860,10:22:42,10:22:42,5644,17,,,,
52860,10:23:52,10:23:52,5096,18,,,,
52860,10:25:50,10:25:50,5980,19,,,,
52860,10:27:00,10:27:00,276,20,,,,
52860,10:33:24,10:33:24,5327,21,,,,
52860,10:35:00,10:35:00,230,22,,,,
52860,10:39:00,10:39:00,5989,23,,1,,
52861,10:40:00,10:40:00,208,1,,,,
52861,10:41:00,10:41:00,5581,2,,,,
52861,10:41:40,10:41:40,5582,3,,,,
52861,10:42:28,10:42:28,5583,4,,,,
52861,10:42:59,10:42:59,5584,5,,,,
52861,10:43:28,10:43:28,216,6,,,,
52861,10:44:11,10:44:11,5930,7,,,,
52861,10:45:32,10:45:32,5588,8,,,,
52861,10:46:00,10:46:00,328,9,,,,
52861,10:46:57,10:46:57,5590,10,,,,
52861,10:48:05,10:48:05,5591,11,,,,
52861,10:48:38,10:48:38,5592,12,,,,
52861,10:49:00,10:49:00,5593,13,,,,
52861,10:50:00,10:50:00,285,14,,,,
52861,10:50:53,10:50:53,5642,15,,,,
52861,10:51:24,10:51:24,286,16,,,,
52861,10:52:42,10:52:42,5644,17,,,,
52861,10:53:52,10:53:52,5096,18,,,,
52861,10:55:50,10:55:50,5980,19,,,,
52861,10:57:00,10:57:00,276,20,,,,
52861,11:03:24,11:03:24,5327,21,,,,
52861,11:05:00,11:05:00,230,22,,,,
52861,11:09:00,11:09:00,5989,23,,1,,
52862,11:10:00,11:10:00,208,1,,,,
52862,11:11:00,11:11:00,5581,2,,,,
52862,11:11:40,11:11:40,5582,3,,,,
52862,11:12:28,11:12:28,5583,4,,,,
52862,11:12:59,11:12:59,5584,5,,,,
52862,11:13:28,11:13:28,216,6,,,,
52862,11:14:11,11:14:11,5930,7,,,,
52862,11:15:32,11:15:32,5588,8,,,,
52862,11:16:00,11:16:00,328,9,,,,
52862,11:16:57,11:16:57,5590,10,,,,
52862,11:18:05,11:18:05,5591,11,,,,
52862,11:18:38,11:18:38,5592,12,,,,
52862,11:19:00,11:19:00,5593,13,,,,
52862,11:20:00,11:20:00,285,14,,,,
52862,11:20:53,11:20:53,5642,15,,,,
52862,11:21:24,11:21:24,286,16,,,,
52862,11:22:42,11:22:42,5644,17,,,,
52862,11:23:52,11:23:52,5096,18,,,,
52862,11:25:50,11:25:50,5980,19,,,,
52862,11:27:00,11:27:00,276,20,,,,
52862,11:33:24,11:33:24,5327,21,,,,
52862,11:35:00,11:35:00,230,22,,,,
52862,11:39:00,11:39:00,5989,23,,1,,
52863,11:40:00,11:40:00,208,1,,,,
52863,11:41:00,11:41:00,5581,2,,,,
52863,11:41:40,11:41:40,5582,3,,,,
52863,11:42:28,11:42:28,5583,4,,,,
52863,11:42:59,11:42:59,5584,5,,,,
52863,11:43:28,11:43:28,216,6,,,,
52863,11:44:11,11:44:11,5930,7,,,,
52863,11:45:32,11:45:32,5588,8,,,,
52863,11:46:00,11:46:00,328,9,,,,
52863,11:46:57,11:46:57,5590,10,,,,
52863,11:48:05,11:48:05,5591,11,,,,
52863,11:48:38,11:48:38,5592,12,,,,
52863,11:49:00,11:49:00,5593,13,,,,
52863,11:50:00,11:50:00,285,14,,,,
52863,11:50:53,11:50:53,5642,15,,,,
52863,11:51:24,11:51:24,286,16,,,,
52863,11:52:42,11:52:42,5644,17,,,,
52863,11:53:52,11:53:52,5096,18,,,,
52863,11:55:50,11:55:50,5980,19,,,,
52863,11:57:00,11:57:00,276,20,,,,
52863,12:03:24,12:03:24,5327,21,,,,
52863,12:05:00,12:05:00,230,22,,,,
52863,12:09:00,12:09:00,5989,23,,1,,
52868,14:10:00,14:10:00,208,1,,,,
52868,14:11:00,14:11:00,5581,2,,,,
52868,14:11:40,14:11:40,5582,3,,,,
52868,14:12:28,14:12:28,5583,4,,,,
52868,14:12:59,14:12:59,5584,5,,,,
52868,14:13:28,14:13:28,216,6,,,,
52868,14:14:11,14:14:11,5930,7,,,,
52868,14:15:32,14:15:32,5588,8,,,,
52868,14:16:00,14:16:00,328,9,,,,
