trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
102691,11:44:37,11:44:37,5640,12,,0,0,
102691,11:46:00,11:46:00,329,13,,0,0,
102691,11:48:25,11:48:25,6116,14,,0,0,
102691,11:50:00,11:50:00,330,15,,0,0,
102691,11:51:22,11:51:22,6146,16,,0,0,
102691,11:53:12,11:53:12,214,17,,0,0,
102691,11:54:27,11:54:27,5606,18,,0,0,
102691,11:55:39,11:55:39,5607,19,,0,0,
102691,11:56:14,11:56:14,5608,20,,0,0,
102691,11:56:56,11:56:56,5609,21,,0,0,
102691,11:57:48,11:57:48,5126,22,,0,0,
102691,12:00:00,12:00:00,208,23,,1,0,
102692,11:10:00,11:10:00,5989,1,,0,0,
102692,11:10:50,11:10:50,5185,2,,0,0,
102692,11:11:41,11:11:41,5340,3,,0,0,
102692,11:13:00,11:13:00,6151,4,,0,0,
102699, 9:23:47, 9:23:47,6129,5,,0,0,
102699, 9:24:28, 9:24:28,6130,6,,0,0,
102699, 9:25:20, 9:25:20,6167,7,,0,0,
102699, 9:32:07, 9:32:07,5100,8,,0,0,
102699, 9:33:31, 9:33:31,5928,9,,0,0,
102699, 9:34:19, 9:34:19,5927,10,,0,0,
102699, 9:35:14, 9:35:14,296,11,,0,0,
102699, 9:36:04, 9:36:04,5640,12,,0,0,
102699, 9:37:00, 9:37:00,329,13,,0,0,
102699, 9:38:49, 9:38:49,6116,14,,0,0,
102699, 9:40:00, 9:40:00,330,15,,0,0,
102699, 9:41:22, 9:41:22,6146,16,,0,0,
102699, 9:43:12, 9:43:12,214,17,,0,0,
102699, 9:44:27, 9:44:27,5606,18,,0,0,
102699, 9:45:39, 9:45:39,5607,19,,0,0,
102699, 9:46:14, 9:46:14,5608,20,,0,0,
102699, 9:46:56, 9:46:56,5609,21,,0,0,
102699, 9:47:48, 9:47:48,5126,22,,0,0,
102699, 9:50:00, 9:50:00,208,23,,1,0,
102700, 9:05:00, 9:05:00,5989,1,,0,0,
102700, 9:05:50, 9:05:50,5185,2,,0,0,
102700, 9:06:41, 9:06:41,5340,3,,0,0,
102700, 9:08:00, 9:08:00,6151,4,,0,0,
102700, 9:08:47, 9:08:47,6129,5,,0,0,
102700, 9:09:28, 9:09:28,6130,6,,0,0,
102700, 9:10:20, 9:10:20,6167,7,,0,0,
102700, 9:17:07, 9:17:07,5100,8,,0,0,
102700, 9:18:31, 9:18:31,5928,9,,0,0,
102700, 9:19:19, 9:19:19,5927,10,,0,0,
102700, 9:20:14, 9:20:14,296,11,,0,0,
102700, 9:21:04, 9:21:04,5640,12,,0,0,
102700, 9:22:00, 9:22:00,329,13,,0,0,
102700, 9:23:49, 9:23:49,6116,14,,0,0,
102700, 9:25:00, 9:25:00,330,15,,0,0,
102700, 9:26:22, 9:26:22,6146,16,,0,0,
102700, 9:28:12, 9:28:12,214,17,,0,0,
102700, 9:29:27, 9:29:27,5606,18,,0,0,
102700, 9:30:39, 9:30:39,5607,19,,0,0,
102700, 9:31:14, 9:31:14,5608,20,,0,0,
102700, 9:31:56, 9:31:56,5609,21,,0,0,
102700, 9:32:48, 9:32:48,5126,22,,0,0,
102700, 9:35:00, 9:35:00,208,23,,1,0,
102701, 8:50:00, 8:50:00,5989,1,,0,0,
102701, 8:50:50, 8:50:50,5185,2,,0,0,
102701, 8:51:41, 8:51:41,5340,3,,0,0,
102701, 8:53:00, 8:53:00,6151,4,,0,0,
102701, 8:53:47, 8:53:47,6129,5,,0,0,
102701, 8:54:28, 8:54:28,6130,6,,0,0,
102701, 8:55:20, 8:55:20,6167,7,,0,0,
102701, 9:02:07, 9:02:07,5100,8,,0,0,
102701, 9:03:31, 9:03:31,5928,9,,0,0,
102701, 9:04:19, 9:04:19,5927,10,,0,0,
102701, 9:05:14, 9:05:14,296,11,,0,0,
102701, 9:06:04, 9:06:04,5640,12,,0,0,
102701, 9:07:00, 9:07:00,329,13,,0,0,
102701, 9:08:49, 9:08:49,6116,14,,0,0,
102701, 9:10:00, 9:10:00,330,15,,0,0,
102701, 9:11:22, 9:11:22,6146,16,,0,0,
102701, 9:13:12, 9:13:12,214,17,,0,0,
102701, 9:14:27, 9:14:27,5606,18,,0,0,
102701, 9:15:39, 9:15:39,5607,19,,0,0,
102701, 9:16:14, 9:16:14,5608,20,,0,0,
102701, 9:16:56, 9:16:56,5609,21,,0,0,
102701, 9:17:48, 9:17:48,5126,22,,0,0,
102701, 9:20:00, 9:20:00,208,23,,1,0,
102702, 8:35:00, 8:35:00,5989,1,,0,0,
102702, 8:35:50, 8:35:50,5185,2,,0,0,
102702, 8:36:41, 8:36:41,5340,3,,0,0,
102702, 8:38:00, 8:38:00,6151,4,,0,0,
102702, 8:38:47, 8:38:47,6129,5,,0,0,
102702, 8:39:28, 8:39:28,6130,6,,0,0,
102702, 8:40:20, 8:40:20,6167,7,,0,0,
102702, 8:47:07, 8:47:07,5100,8,,0,0,
102702, 8:48:31, 8:48:31,5928,9,,0,0,
102702, 8:49:19, 8:49:19,5927,10,,0,0,
102702, 8:50:14, 8:50:14,296,11,,0,0,
102702, 8:51:04, 8:51:04,5640,12,,0,0,
102702, 8:52:00, 8:52:00,329,13,,0,0,
102702, 8:53:49, 8:53:49,6116,14,,0,0,
102702, 8:55:00, 8:55:00,330,15,,0,0,
102702, 8:56:22, 8:56:22,6146,16,,0,0,
102702, 8:58:12, 8:58:12,214,17,,0,0,
102702, 8:59:27, 8:59:27,5606,18,,0,0,
102702, 9:00:39, 9:00:39,5607,19,,0,0,
102702, 9:01:14, 9:01:14,5608,20,,0,0,
102702, 9:01:56, 9:01:56,5609,21,,0,0,
102702, 9:02:48, 9:02:48,5126,22,,0,0,
102702, 9:05:00, 9:05:00,208,23,,1,0,
102703, 8:20:00, 8:20:00,5989,1,,0,0,
102703, 8:20:50, 8:20:50,5185,2,,0,0,
102703, 8:21:41, 8:21:41,5340,3,,0,0,
102703, 8:23:00, 8:23:00,6151,4,,0,0,
102703, 8:23:47, 8:23:47,6129,5,,0,0,
102703, 8:24:28, 8:24:28,6130,6,,0,0,
102703, 8:25:20, 8:25:20,6167,7,,0,0,
102703, 8:32:07, 8:32:07,5100,8,,0,0,
102703, 8:33:31, 8:33:31,5928,9,,0,0,
102703, 8:34:19, 8:34:19,5927,10,,0,0,
102703, 8:35:14, 8:35:14,296,11,,0,0,
102703, 8:36:04, 8:36:04,5640,12,,0,0,
102703, 8:37:00, 8:37:00,329,13,,0,0,
102703, 8:38:49, 8:38:49,6116,14,,0,0,
102703, 8:40:00, 8:40:00,330,15,,0,0,
102703, 8:41:22, 8:41:22,6146,16,,0,0,
102703, 8:43:12, 8:43:12,214,17,,0,0,
102703, 8:44:27, 8:44:27,5606,18,,0,0,
102703, 8:45:39, 8:45:39,5607,19,,0,0,
102703, 8:46:14, 8:46:14,5608,20,,0,0,
102703, 8:46:56, 8:46:56,5609,21,,0,0,
102703, 8:47:48, 8:47:48,5126,22,,0,0,
102703, 8:50:00, 8:50:00,208,23,,1,0,
102704, 8:05:00, 8:05:00,5989,1,,0,0,
102704, 8:05:50, 8:05:50,5185,2,,0,0,
102704, 8:06:41, 8:06:41,5340,3,,0,0,
102704, 8:08:00, 8:08:00,6151,4,,0,0,
102704, 8:08:47, 8:08:47,6129,5,,0,0,
102704, 8:09:28, 8:09:28,6130,6,,0,0,
102704, 8:10:20, 8:10:20,6167,7,,0,0,
102704, 8:17:07, 8:17:07,5100,8,,0,0,
102704, 8:18:31, 8:18:31,5928,9,,0,0,
102704, 8:19:19, 8:19:19,5927,10,,0,0,
102704, 8:20:14, 8:20:14,296,11,,0,0,
102704, 8:21:04, 8:21:04,5640,12,,0,0,
102704, 8:22:00, 8:22:00,329,13,,0,0,
102704, 8:23:49, 8:23:49,6116,14,,0,0,
102704, 8:25:00, 8:25:00,330,15,,0,0,
102704, 8:26:22, 8:26:22,6146,16,,0,0,
102704, 8:28:12, 8:28:12,214,17,,0,0,
102704, 8:29:27, 8:29:27,5606,18,,0,0,
102704, 8:30:39, 8:30:39,5607,19,,0,0,
102704, 8:31:14, 8:31:14,5608,20,,0,0,
102704, 8:31:56, 8:31:56,5609,21,,0,0,
102704, 8:32:48, 8:32:48,5126,22,,0,0,
102704, 8:35:00, 8:35:00,208,23,,1,0,
102705, 7:50:00, 7:50:00,5989,1,,0,0,
102705, 7:50:50, 7:50:50,5185,2,,0,0,
102705, 7:51:41, 7:51:41,5340,3,,0,0,
102705, 7:53:00, 7:53:00,6151,4,,0,0,
102705, 7:53:47, 7:53:47,6129,5,,0,0,
102705, 7:54:28, 7:54:28,6130,6,,0,0,
102705, 7:55:20, 7:55:20,6167,7,,0,0,
102705, 8:02:07, 8:02:07,5100,8,,0,0,
102705, 8:03:31, 8:03:31,5928,9,,0,0,
102705, 8:04:19, 8:04:19,5927,10,,0,0,
102705, 8:05:14, 8:05:14,296,11,,0,0,
102705, 8:06:04, 8:06:04,5640,12,,0,0,
102705, 8:07:00, 8:07:00,329,13,,0,0,
102705, 8:08:49, 8:08:49,6116,14,,0,0,
102705, 8:10:00, 8:10:00,330,15,,0,0,
102705, 8:11:22, 8:11:22,6146,16,,0,0,
102705, 8:13:12, 8:13:12,214,17,,0,0,
102705, 8:14:27, 8:14:27,5606,18,,0,0,
102705, 8:15:39, 8:15:39,5607,19,,0,0,
102705, 8:16:14, 8:16:14,5608,20,,0,0,
102705, 8:16:56, 8:16:56,5609,21,,0,0,
102705, 8:17:48, 8:17:48,5126,22,,0,0,
102705, 8:20:00, 8:20:00,208,23,,1,0,
102706, 7:35:00, 7:35:00,5989,1,,0,0,
102706, 7:35:50, 7:35:50,5185,2,,0,0,
102706, 7:36:41, 7:36:41,5340,3,,0,0,
102706, 7:38:00, 7:38:00,6151,4,,0,0,
102665,18:08:47,18:08:47,6129,5,,0,0,
102665,18:09:28,18:09:28,6130,6,,0,0,
102665,18:10:20,18:10:20,6167,7,,0,0,
102665,18:17:07,18:17:07,5100,8,,0,0,
102665,18:18:31,18:18:31,5928,9,,0,0,
102665,18:19:19,18:19:19,5927,10,,0,0,
102665,18:20:14,18:20:14,296,11,,0,0,
102665,18:21:04,18:21:04,5640,12,,0,0,
102665,18:22:00,18:22:00,329,13,,0,0,
102665,18:23:49,18:23:49,6116,14,,0,0,
102665,18:25:00,18:25:00,330,15,,0,0,
102665,18:26:22,18:26:22,6146,16,,0,0,
102665,18:28:12,18:28:12,214,17,,0,0,
102665,18:29:27,18:29:27,5606,18,,0,0,
102665,18:30:39,18:30:39,5607,19,,0,0,
102665,18:31:14,18:31:14,5608,20,,0,0,
102665,18:31:56,18:31:56,5609,21,,0,0,
102665,18:32:48,18:32:48,5126,22,,0,0,
102665,18:35:00,18:35:00,208,23,,1,0,
102666,17:25:00,17:25:00,5989,1,,0,0,
102666,17:25:50,17:25:50,5185,2,,0,0,
102666,17:26:41,17:26:41,5340,3,,0,0,
102666,17:28:00,17:28:00,6151,4,,0,0,
102666,17:28:53,17:28:53,6129,5,,0,0,
102666,17:29:39,17:29:39,6130,6,,0,0,
102666,17:30:38,17:30:38,6167,7,,0,0,
102666,17:38:40,17:38:40,5100,8,,0,0,
102666,17:40:46,17:40:46,5928,9,,0,0,
102666,17:41:58,17:41:58,5927,10,,0,0,
102666,17:43:21,17:43:21,296,11,,0,0,
102666,17:44:37,17:44:37,5640,12,,0,0,
102666,17:46:00,17:46:00,329,13,,0,0,
102666,17:48:25,17:48:25,6116,14,,0,0,
102666,17:50:00,17:50:00,330,15,,0,0,
102666,17:51:22,17:51:22,6146,16,,0,0,
102666,17:53:12,17:53:12,214,17,,0,0,
102666,17:54:27,17:54:27,5606,18,,0,0,
102666,17:55:39,17:55:39,5607,19,,0,0,
102666,17:56:14,17:56:14,5608,20,,0,0,
102666,17:56:56,17:56:56,5609,21,,0,0,
102666,17:57:48,17:57:48,5126,22,,0,0,
102666,18:00:00,18:00:00,208,23,,1,0,
102667,17:10:00,17:10:00,5989,1,,0,0,
102667,17:10:50,17:10:50,5185,2,,0,0,
102667,17:11:41,17:11:41,5340,3,,0,0,
102667,17:13:00,17:13:00,6151,4,,0,0,
102667,17:13:53,17:13:53,6129,5,,0,0,
102667,17:14:39,17:14:39,6130,6,,0,0,
102667,17:15:38,17:15:38,6167,7,,0,0,
102667,17:23:40,17:23:40,5100,8,,0,0,
102667,17:25:46,17:25:46,5928,9,,0,0,
102667,17:26:58,17:26:58,5927,10,,0,0,
102667,17:28:21,17:28:21,296,11,,0,0,
102667,17:29:37,17:29:37,5640,12,,0,0,
102667,17:31:00,17:31:00,329,13,,0,0,
102667,17:33:25,17:33:25,6116,14,,0,0,
102667,17:35:00,17:35:00,330,15,,0,0,
102667,17:36:22,17:36:22,6146,16,,0,0,
102667,17:38:12,17:38:12,214,17,,0,0,
102667,17:39:27,17:39:27,5606,18,,0,0,
102667,17:40:39,17:40:39,5607,19,,0,0,
102667,17:41:14,17:41:14,5608,20,,0,0,
102667,17:41:56,17:41:56,5609,21,,0,0,
102667,17:42:48,17:42:48,5126,22,,0,0,
102667,17:45:00,17:45:00,208,23,,1,0,
102668,16:55:00,16:55:00,5989,1,,0,0,
102668,16:55:50,16:55:50,5185,2,,0,0,
102668,16:56:41,16:56:41,5340,3,,0,0,
102668,16:58:00,16:58:00,6151,4,,0,0,
102668,16:58:53,16:58:53,6129,5,,0,0,
102668,16:59:39,16:59:39,6130,6,,0,0,
102668,17:00:38,17:00:38,6167,7,,0,0,
102668,17:08:40,17:08:40,5100,8,,0,0,
102668,17:10:46,17:10:46,5928,9,,0,0,
102668,17:11:58,17:11:58,5927,10,,0,0,
102668,17:13:21,17:13:21,296,11,,0,0,
102668,17:14:37,17:14:37,5640,12,,0,0,
102668,17:16:00,17:16:00,329,13,,0,0,
102668,17:18:25,17:18:25,6116,14,,0,0,
102668,17:20:00,17:20:00,330,15,,0,0,
102668,17:21:22,17:21:22,6146,16,,0,0,
102668,17:23:12,17:23:12,214,17,,0,0,
102668,17:24:27,17:24:27,5606,18,,0,0,
102668,17:25:39,17:25:39,5607,19,,0,0,
102668,17:26:14,17:26:14,5608,20,,0,0,
102668,17:26:56,17:26:56,5609,21,,0,0,
102668,17:27:48,17:27:48,5126,22,,0,0,
102668,17:30:00,17:30:00,208,23,,1,0,
102669,16:40:00,16:40:00,5989,1,,0,0,
102669,16:40:50,16:40:50,5185,2,,0,0,
102669,16:41:41,16:41:41,5340,3,,0,0,
102669,16:43:00,16:43:00,6151,4,,0,0,
102669,16:43:53,16:43:53,6129,5,,0,0,
102669,16:44:39,16:44:39,6130,6,,0,0,
102669,16:45:38,16:45:38,6167,7,,0,0,
102669,16:53:40,16:53:40,5100,8,,0,0,
102669,16:55:46,16:55:46,5928,9,,0,0,
102669,16:56:58,16:56:58,5927,10,,0,0,
102669,16:58:21,16:58:21,296,11,,0,0,
102669,16:59:37,16:59:37,5640,12,,0,0,
102669,17:01:00,17:01:00,329,13,,0,0,
102669,17:03:25,17:03:25,6116,14,,0,0,
102669,17:05:00,17:05:00,330,15,,0,0,
102669,17:06:22,17:06:22,6146,16,,0,0,
102669,17:08:12,17:08:12,214,17,,0,0,
102669,17:09:27,17:09:27,5606,18,,0,0,
102669,17:10:39,17:10:39,5607,19,,0,0,
102669,17:11:14,17:11:14,5608,20,,0,0,
102669,17:11:56,17:11:56,5609,21,,0,0,
102669,17:12:48,17:12:48,5126,22,,0,0,
102669,17:15:00,17:15:00,208,23,,1,0,
102670,16:25:00,16:25:00,5989,1,,0,0,
102670,16:25:50,16:25:50,5185,2,,0,0,
102670,16:26:41,16:26:41,5340,3,,0,0,
102670,16:28:00,16:28:00,6151,4,,0,0,
102670,16:28:53,16:28:53,6129,5,,0,0,
102670,16:29:39,16:29:39,6130,6,,0,0,
102670,16:30:38,16:30:38,6167,7,,0,0,
102670,16:38:40,16:38:40,5100,8,,0,0,
102670,16:40:46,16:40:46,5928,9,,0,0,
102670,16:41:58,16:41:58,5927,10,,0,0,
102670,16:43:21,16:43:21,296,11,,0,0,
102670,16:44:37,16:44:37,5640,12,,0,0,
102670,16:46:00,16:46:00,329,13,,0,0,
102670,16:48:25,16:48:25,6116,14,,0,0,
102670,16:50:00,16:50:00,330,15,,0,0,
102670,16:51:22,16:51:22,6146,16,,0,0,
102670,16:53:12,16:53:12,214,17,,0,0,
102670,16:54:27,16:54:27,5606,18,,0,0,
102670,16:55:39,16:55:39,5607,19,,0,0,
102670,16:56:14,16:56:14,5608,20,,0,0,
102670,16:56:56,16:56:56,5609,21,,0,0,
102670,16:57:48,16:57:48,5126,22,,0,0,
102670,17:00:00,17:00:00,208,23,,1,0,
102671,16:10:00,16:10:00,5989,1,,0,0,
102671,16:10:50,16:10:50,5185,2,,0,0,
102671,16:11:41,16:11:41,5340,3,,0,0,
102671,16:13:00,16:13:00,6151,4,,0,0,
102671,16:13:53,16:13:53,6129,5,,0,0,
102671,16:14:39,16:14:39,6130,6,,0,0,
102671,16:15:38,16:15:38,6167,7,,0,0,
102671,16:23:40,16:23:40,5100,8,,0,0,
102671,16:25:46,16:25:46,5928,9,,0,0,
102671,16:26:58,16:26:58,5927,10,,0,0,
102671,16:28:21,16:28:21,296,11,,0,0,
102671,16:29:37,16:29:37,5640,12,,0,0,
102671,16:31:00,16:31:00,329,13,,0,0,
102671,16:33:25,16:33:25,6116,14,,0,0,
102671,16:35:00,16:35:00,330,15,,0,0,
102671,16:36:22,16:36:22,6146,16,,0,0,
102671,16:38:12,16:38:12,214,17,,0,0,
102671,16:39:27,16:39:27,5606,18,,0,0,
102671,16:40:39,16:40:39,5607,19,,0,0,
102671,16:41:14,16:41:14,5608,20,,0,0,
102671,16:41:56,16:41:56,5609,21,,0,0,
102671,16:42:48,16:42:48,5126,22,,0,0,
102671,16:45:00,16:45:00,208,23,,1,0,
102672,15:55:00,15:55:00,5989,1,,0,0,
102672,15:55:50,15:55:50,5185,2,,0,0,
102672,15:56:41,15:56:41,5340,3,,0,0,
102672,15:58:00,15:58:00,6151,4,,0,0,
102815, 9:26:33, 9:26:33,5582,3,,0,0,
102815, 9:27:09, 9:27:09,5583,4,,0,0,
102815, 9:27:34, 9:27:34,5584,5,,0,0,
102815, 9:28:00, 9:28:00,216,6,,0,0,
102815, 9:28:47, 9:28:47,5889,7,,0,0,
102815, 9:29:39, 9:29:39,5586,8,,0,0,
102815, 9:30:09, 9:30:09,5587,9,,0,0,
102815, 9:31:16, 9:31:16,5623,10,,0,0,
102815, 9:32:12, 9:32:12,5624,11,,0,0,
102815, 9:32:29, 9:32:29,5625,12,,0,0,
102815, 9:32:42, 9:32:42,6118,13,,0,0,
102815, 9:32:57, 9:32:57,5626,14,,0,0,
102815, 9:33:20, 9:33:20,5627,15,,0,0,
102815, 9:34:03, 9:34:03,5628,16,,0,0,
102815, 9:35:00, 9:35:00,213,17,,0,0,
102815, 9:36:40, 9:36:40,5350,18,,0,0,
102815, 9:37:18, 9:37:18,5349,19,,0,0,
102815, 9:38:31, 9:38:31,5348,20,,0,0,
102815, 9:39:29, 9:39:29,5135,21,,0,0,
102815, 9:40:05, 9:40:05,5190,22,,0,0,
102815, 9:43:00, 9:43:00,6152,23,,0,0,
102815, 9:48:00, 9:48:00,5989,24,,1,0,
102816,10:25:00,10:25:00,208,1,,0,0,
102816,10:26:01,10:26:01,5581,2,,0,0,
102816,10:26:33,10:26:33,5582,3,,0,0,
102816,10:27:09,10:27:09,5583,4,,0,0,
102816,10:27:34,10:27:34,5584,5,,0,0,
102816,10:28:00,10:28:00,216,6,,0,0,
102816,10:28:47,10:28:47,5889,7,,0,0,
102816,10:29:39,10:29:39,5586,8,,0,0,
102816,10:30:09,10:30:09,5587,9,,0,0,
102816,10:31:16,10:31:16,5623,10,,0,0,
102816,10:32:12,10:32:12,5624,11,,0,0,
102816,10:32:29,10:32:29,5625,12,,0,0,
102816,10:32:42,10:32:42,6118,13,,0,0,
102816,10:32:57,10:32:57,5626,14,,0,0,
102816,10:33:20,10:33:20,5627,15,,0,0,
102816,10:34:03,10:34:03,5628,16,,0,0,
102816,10:35:00,10:35:00,213,17,,0,0,
102816,10:36:40,10:36:40,5350,18,,0,0,
102816,10:37:18,10:37:18,5349,19,,0,0,
