trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47013,18:37:42,18:37:42,5644,17,,0,0,
47013,18:38:52,18:38:52,5096,18,,0,0,
47013,18:40:50,18:40:50,5980,19,,0,0,
47013,18:42:00,18:42:00,276,20,,0,0,
47013,18:48:24,18:48:24,5327,21,,0,0,
47013,18:50:00,18:50:00,230,22,,0,0,
47013,18:54:00,18:54:00,5989,23,,1,0,
47014, 9:05:00, 9:05:00,5989,1,,0,0,
47014, 9:06:03, 9:06:03,5185,2,,0,0,
47014, 9:06:59, 9:06:59,5340,3,,0,0,
47014, 9:09:00, 9:09:00,230,4,,0,0,
47014, 9:17:00, 9:17:00,277,5,,0,0,
47014, 9:18:16, 9:18:16,5100,6,,0,0,
47014, 9:19:31, 9:19:31,5928,7,,0,0,
47014, 9:20:13, 9:20:13,5927,8,,0,0,
47014, 9:21:37, 9:21:37,296,9,,0,0,
47014, 9:22:03, 9:22:03,5640,10,,0,0,
47014, 9:23:00, 9:23:00,329,11,,0,0,
47014, 9:23:28, 9:23:28,5599,12,,0,0,
47014, 9:23:46, 9:23:46,5600,13,,0,0,
47014, 9:24:00, 9:24:00,5601,14,,0,0,
47014, 9:24:27, 9:24:27,5602,15,,0,0,
47014, 9:25:00, 9:25:00,330,16,,0,0,
47014, 9:25:43, 9:25:43,5604,17,,0,0,
47014, 9:26:53, 9:26:53,5931,18,,0,0,
47014, 9:28:12, 9:28:12,214,19,,0,0,
47014, 9:29:27, 9:29:27,5606,20,,0,0,
47014, 9:30:48, 9:30:48,5607,21,,0,0,
47014, 9:31:18, 9:31:18,5608,22,,0,0,
47014, 9:32:07, 9:32:07,5609,23,,0,0,
47014, 9:33:00, 9:33:00,5126,24,,0,0,
47014, 9:35:00, 9:35:00,208,25,,1,0,
47015, 9:35:00, 9:35:00,5989,1,,0,0,
47015, 9:36:03, 9:36:03,5185,2,,0,0,
47015, 9:36:59, 9:36:59,5340,3,,0,0,
47015, 9:39:00, 9:39:00,230,4,,0,0,
47015, 9:47:00, 9:47:00,277,5,,0,0,
47015, 9:48:16, 9:48:16,5100,6,,0,0,
47015, 9:49:31, 9:49:31,5928,7,,0,0,
47015, 9:50:13, 9:50:13,5927,8,,0,0,
47015, 9:51:37, 9:51:37,296,9,,0,0,
47015, 9:52:03, 9:52:03,5640,10,,0,0,
47015, 9:53:00, 9:53:00,329,11,,0,0,
47015, 9:53:28, 9:53:28,5599,12,,0,0,
47015, 9:53:46, 9:53:46,5600,13,,0,0,
47015, 9:54:00, 9:54:00,5601,14,,0,0,
47015, 9:54:27, 9:54:27,5602,15,,0,0,
47015, 9:55:00, 9:55:00,330,16,,0,0,
47015, 9:55:43, 9:55:43,5604,17,,0,0,
47015, 9:56:53, 9:56:53,5931,18,,0,0,
47015, 9:58:12, 9:58:12,214,19,,0,0,
47015, 9:59:27, 9:59:27,5606,20,,0,0,
47015,10:00:48,10:00:48,5607,21,,0,0,
47015,10:01:18,10:01:18,5608,22,,0,0,
47015,10:02:07,10:02:07,5609,23,,0,0,
47015,10:03:00,10:03:00,5126,24,,0,0,
47015,10:05:00,10:05:00,208,25,,1,0,
47016,10:05:00,10:05:00,5989,1,,0,0,
47016,10:06:03,10:06:03,5185,2,,0,0,
47016,10:06:59,10:06:59,5340,3,,0,0,
47016,10:09:00,10:09:00,230,4,,0,0,
47016,10:17:00,10:17:00,277,5,,0,0,
47016,10:18:16,10:18:16,5100,6,,0,0,
47016,10:19:31,10:19:31,5928,7,,0,0,
47016,10:20:13,10:20:13,5927,8,,0,0,
47016,10:21:37,10:21:37,296,9,,0,0,
47016,10:22:03,10:22:03,5640,10,,0,0,
47016,10:23:00,10:23:00,329,11,,0,0,
47016,10:23:28,10:23:28,5599,12,,0,0,
47016,10:23:46,10:23:46,5600,13,,0,0,
47016,10:24:00,10:24:00,5601,14,,0,0,
47016,10:24:27,10:24:27,5602,15,,0,0,
47016,10:25:00,10:25:00,330,16,,0,0,
47016,10:25:43,10:25:43,5604,17,,0,0,
47016,10:26:53,10:26:53,5931,18,,0,0,
47016,10:28:12,10:28:12,214,19,,0,0,
47016,10:29:27,10:29:27,5606,20,,0,0,
47016,10:30:48,10:30:48,5607,21,,0,0,
47016,10:31:18,10:31:18,5608,22,,0,0,
47016,10:32:07,10:32:07,5609,23,,0,0,
47016,10:33:00,10:33:00,5126,24,,0,0,
47016,10:35:00,10:35:00,208,25,,1,0,
47017,10:35:00,10:35:00,5989,1,,0,0,
47017,10:36:03,10:36:03,5185,2,,0,0,
47017,10:36:59,10:36:59,5340,3,,0,0,
47017,10:39:00,10:39:00,230,4,,0,0,
47017,10:47:00,10:47:00,277,5,,0,0,
47017,10:48:16,10:48:16,5100,6,,0,0,
47017,10:49:31,10:49:31,5928,7,,0,0,
47017,10:50:13,10:50:13,5927,8,,0,0,
47017,10:51:37,10:51:37,296,9,,0,0,
47017,10:52:03,10:52:03,5640,10,,0,0,
47017,10:53:00,10:53:00,329,11,,0,0,
47017,10:53:28,10:53:28,5599,12,,0,0,
47017,10:53:46,10:53:46,5600,13,,0,0,
47023,14:05:00,14:05:00,208,25,,1,0,
47024,14:05:00,14:05:00,5989,1,,0,0,
47024,14:06:03,14:06:03,5185,2,,0,0,
47024,14:06:59,14:06:59,5340,3,,0,0,
47024,14:09:00,14:09:00,230,4,,0,0,
47024,14:17:00,14:17:00,277,5,,0,0,
47024,14:18:16,14:18:16,5100,6,,0,0,
47024,14:19:31,14:19:31,5928,7,,0,0,
47024,14:20:13,14:20:13,5927,8,,0,0,
47024,14:21:37,14:21:37,296,9,,0,0,
47024,14:22:03,14:22:03,5640,10,,0,0,
47024,14:23:00,14:23:00,329,11,,0,0,
47024,14:23:28,14:23:28,5599,12,,0,0,
47024,14:23:46,14:23:46,5600,13,,0,0,
47024,14:24:00,14:24:00,5601,14,,0,0,
47024,14:24:27,14:24:27,5602,15,,0,0,
47024,14:25:00,14:25:00,330,16,,0,0,
47024,14:25:43,14:25:43,5604,17,,0,0,
47024,14:26:53,14:26:53,5931,18,,0,0,
47024,14:28:12,14:28:12,214,19,,0,0,
47024,14:29:27,14:29:27,5606,20,,0,0,
47024,14:30:48,14:30:48,5607,21,,0,0,
47024,14:31:18,14:31:18,5608,22,,0,0,
47024,14:32:07,14:32:07,5609,23,,0,0,
47024,14:33:00,14:33:00,5126,24,,0,0,
47024,14:35:00,14:35:00,208,25,,1,0,
47025,14:35:00,14:35:00,5989,1,,0,0,
47025,14:36:03,14:36:03,5185,2,,0,0,
47025,14:36:59,14:36:59,5340,3,,0,0,
47025,14:39:00,14:39:00,230,4,,0,0,
47025,14:47:00,14:47:00,277,5,,0,0,
47025,14:48:16,14:48:16,5100,6,,0,0,
47025,14:49:31,14:49:31,5928,7,,0,0,
47025,14:50:13,14:50:13,5927,8,,0,0,
47025,14:51:37,14:51:37,296,9,,0,0,
47025,14:52:03,14:52:03,5640,10,,0,0,
47025,14:53:00,14:53:00,329,11,,0,0,
47025,14:53:28,14:53:28,5599,12,,0,0,
47025,14:53:46,14:53:46,5600,13,,0,0,
47025,14:54:00,14:54:00,5601,14,,0,0,
47025,14:54:27,14:54:27,5602,15,,0,0,
47025,14:55:00,14:55:00,330,16,,0,0,
47025,14:55:43,14:55:43,5604,17,,0,0,
47025,14:56:53,14:56:53,5931,18,,0,0,
47025,14:58:12,14:58:12,214,19,,0,0,
47025,14:59:27,14:59:27,5606,20,,0,0,
47025,15:00:48,15:00:48,5607,21,,0,0,
47025,15:01:18,15:01:18,5608,22,,0,0,
47025,15:02:07,15:02:07,5609,23,,0,0,
47025,15:03:00,15:03:00,5126,24,,0,0,
47025,15:05:00,15:05:00,208,25,,1,0,
47026,15:05:00,15:05:00,5989,1,,0,0,
47026,15:06:03,15:06:03,5185,2,,0,0,
47026,15:06:59,15:06:59,5340,3,,0,0,
47026,15:09:00,15:09:00,230,4,,0,0,
47026,15:17:00,15:17:00,277,5,,0,0,
47026,15:18:16,15:18:16,5100,6,,0,0,
47026,15:19:31,15:19:31,5928,7,,0,0,
47026,15:20:13,15:20:13,5927,8,,0,0,
47026,15:21:37,15:21:37,296,9,,0,0,
47026,15:22:03,15:22:03,5640,10,,0,0,
47026,15:23:00,15:23:00,329,11,,0,0,
47026,15:23:28,15:23:28,5599,12,,0,0,
47026,15:23:46,15:23:46,5600,13,,0,0,
47026,15:24:00,15:24:00,5601,14,,0,0,
47026,15:24:27,15:24:27,5602,15,,0,0,
47026,15:25:00,15:25:00,330,16,,0,0,
47026,15:25:43,15:25:43,5604,17,,0,0,
47026,15:26:53,15:26:53,5931,18,,0,0,
47026,15:28:12,15:28:12,214,19,,0,0,
47026,15:29:27,15:29:27,5606,20,,0,0,
47026,15:30:48,15:30:48,5607,21,,0,0,
47026,15:31:18,15:31:18,5608,22,,0,0,
47026,15:32:07,15:32:07,5609,23,,0,0,
47026,15:33:00,15:33:00,5126,24,,0,0,
47026,15:35:00,15:35:00,208,25,,1,0,
47027,15:35:00,15:35:00,5989,1,,0,0,
47027,15:36:03,15:36:03,5185,2,,0,0,
47027,15:36:59,15:36:59,5340,3,,0,0,
47027,15:39:00,15:39:00,230,4,,0,0,
47027,15:47:00,15:47:00,277,5,,0,0,
47027,15:48:16,15:48:16,5100,6,,0,0,
47027,15:49:31,15:49:31,5928,7,,0,0,
47027,15:50:13,15:50:13,5927,8,,0,0,
47027,15:51:37,15:51:37,296,9,,0,0,
47027,15:52:03,15:52:03,5640,10,,0,0,
47027,15:53:00,15:53:00,329,11,,0,0,
47027,15:53:28,15:53:28,5599,12,,0,0,
47027,15:53:46,15:53:46,5600,13,,0,0,
47027,15:54:00,15:54:00,5601,14,,0,0,
47027,15:54:27,15:54:27,5602,15,,0,0,
47027,15:55:00,15:55:00,330,16,,0,0,
47027,15:55:43,15:55:43,5604,17,,0,0,
47027,15:56:53,15:56:53,5931,18,,0,0,
47027,15:58:12,15:58:12,214,19,,0,0,
47027,15:59:27,15:59:27,5606,20,,0,0,
47027,16:00:48,16:00:48,5607,21,,0,0,
47027,16:01:18,16:01:18,5608,22,,0,0,
47027,16:02:07,16:02:07,5609,23,,0,0,
47027,16:03:00,16:03:00,5126,24,,0,0,
47027,16:05:00,16:05:00,208,25,,1,0,
47028,16:05:00,16:05:00,5989,1,,0,0,
47028,16:06:03,16:06:03,5185,2,,0,0,
47028,16:06:59,16:06:59,5340,3,,0,0,
47028,16:09:00,16:09:00,230,4,,0,0,
47028,16:17:00,16:17:00,277,5,,0,0,
47028,16:18:16,16:18:16,5100,6,,0,0,
47028,16:19:31,16:19:31,5928,7,,0,0,
47028,16:20:13,16:20:13,5927,8,,0,0,
47028,16:21:37,16:21:37,296,9,,0,0,
47028,16:22:03,16:22:03,5640,10,,0,0,
47028,16:23:00,16:23:00,329,11,,0,0,
47028,16:23:28,16:23:28,5599,12,,0,0,
47028,16:23:46,16:23:46,5600,13,,0,0,
47028,16:24:00,16:24:00,5601,14,,0,0,
47028,16:24:27,16:24:27,5602,15,,0,0,
47028,16:25:00,16:25:00,330,16,,0,0,
47028,16:25:43,16:25:43,5604,17,,0,0,
47028,16:26:53,16:26:53,5931,18,,0,0,
47028,16:28:12,16:28:12,214,19,,0,0,
47028,16:29:27,16:29:27,5606,20,,0,0,
47028,16:30:48,16:30:48,5607,21,,0,0,
47028,16:31:18,16:31:18,5608,22,,0,0,
47028,16:32:07,16:32:07,5609,23,,0,0,
47028,16:33:00,16:33:00,5126,24,,0,0,
47028,16:35:00,16:35:00,208,25,,1,0,
47029,16:35:00,16:35:00,5989,1,,0,0,
47029,16:36:03,16:36:03,5185,2,,0,0,
47029,16:36:59,16:36:59,5340,3,,0,0,
47029,16:39:00,16:39:00,230,4,,0,0,
47029,16:47:00,16:47:00,277,5,,0,0,
47029,16:48:16,16:48:16,5100,6,,0,0,
47029,16:49:31,16:49:31,5928,7,,0,0,
47029,16:50:13,16:50:13,5927,8,,0,0,
47029,16:51:37,16:51:37,296,9,,0,0,
47029,16:52:03,16:52:03,5640,10,,0,0,
47029,16:53:00,16:53:00,329,11,,0,0,
47029,16:53:28,16:53:28,5599,12,,0,0,
47029,16:53:46,16:53:46,5600,13,,0,0,
47029,16:54:00,16:54:00,5601,14,,0,0,
47029,16:54:27,16:54:27,5602,15,,0,0,
47029,16:55:00,16:55:00,330,16,,0,0,
47029,16:55:43,16:55:43,5604,17,,0,0,
47029,16:56:53,16:56:53,5931,18,,0,0,
47029,16:58:12,16:58:12,214,19,,0,0,
47029,16:59:27,16:59:27,5606,20,,0,0,
47029,17:00:48,17:00:48,5607,21,,0,0,
47029,17:01:18,17:01:18,5608,22,,0,0,
47029,17:02:07,17:02:07,5609,23,,0,0,
47029,17:03:00,17:03:00,5126,24,,0,0,
47029,17:05:00,17:05:00,208,25,,1,0,
47030,17:05:00,17:05:00,5989,1,,0,0,
47030,17:06:03,17:06:03,5185,2,,0,0,
47030,17:06:59,17:06:59,5340,3,,0,0,
47030,17:09:00,17:09:00,230,4,,0,0,
47030,17:17:00,17:17:00,277,5,,0,0,
47030,17:18:16,17:18:16,5100,6,,0,0,
47030,17:19:31,17:19:31,5928,7,,0,0,
47030,17:20:13,17:20:13,5927,8,,0,0,
47030,17:21:37,17:21:37,296,9,,0,0,
47030,17:22:03,17:22:03,5640,10,,0,0,
47108,10:29:42,10:29:42,5890,22,,0,0,
47108,10:31:00,10:31:00,5989,23,,1,0,
47109,11:10:00,11:10:00,208,1,,0,0,
47109,11:10:55,11:10:55,5581,2,,0,0,
47109,11:11:28,11:11:28,5582,3,,0,0,
47109,11:12:08,11:12:08,5583,4,,0,0,
47109,11:12:34,11:12:34,5584,5,,0,0,
47109,11:13:00,11:13:00,216,6,,0,0,
47109,11:13:43,11:13:43,5889,7,,0,0,
47109,11:14:27,11:14:27,5586,8,,0,0,
47109,11:15:05,11:15:05,5587,9,,0,0,
47109,11:15:53,11:15:53,5623,10,,0,0,
47109,11:16:46,11:16:46,5624,11,,0,0,
47109,11:17:00,11:17:00,5625,12,,0,0,
47109,11:17:18,11:17:18,5626,13,,0,0,
47109,11:17:33,11:17:33,5627,14,,0,0,
47109,11:18:12,11:18:12,5628,15,,0,0,
47109,11:19:00,11:19:00,213,16,,0,0,
47109,11:20:48,11:20:48,5350,17,,0,0,
47109,11:21:41,11:21:41,5349,18,,0,0,
47109,11:23:00,11:23:00,5348,19,,0,0,
47109,11:24:06,11:24:06,5135,20,,0,0,
47109,11:24:47,11:24:47,5190,21,,0,0,
47109,11:29:42,11:29:42,5890,22,,0,0,
47109,11:31:00,11:31:00,5989,23,,1,0,
47110,12:10:00,12:10:00,208,1,,0,0,
47110,12:10:55,12:10:55,5581,2,,0,0,
47110,12:11:28,12:11:28,5582,3,,0,0,
47110,12:12:08,12:12:08,5583,4,,0,0,
47110,12:12:34,12:12:34,5584,5,,0,0,
47110,12:13:00,12:13:00,216,6,,0,0,
47110,12:13:43,12:13:43,5889,7,,0,0,
47110,12:14:27,12:14:27,5586,8,,0,0,
47110,12:15:05,12:15:05,5587,9,,0,0,
47110,12:15:53,12:15:53,5623,10,,0,0,
47110,12:16:46,12:16:46,5624,11,,0,0,
47110,12:17:00,12:17:00,5625,12,,0,0,
47110,12:17:18,12:17:18,5626,13,,0,0,
47110,12:17:33,12:17:33,5627,14,,0,0,
47110,12:18:12,12:18:12,5628,15,,0,0,
47110,12:19:00,12:19:00,213,16,,0,0,
47110,12:20:48,12:20:48,5350,17,,0,0,
47110,12:21:41,12:21:41,5349,18,,0,0,
47110,12:23:00,12:23:00,5348,19,,0,0,
47110,12:24:06,12:24:06,5135,20,,0,0,
47110,12:24:47,12:24:47,5190,21,,0,0,
47110,12:29:42,12:29:42,5890,22,,0,0,
47110,12:31:00,12:31:00,5989,23,,1,0,
47111,13:10:00,13:10:00,208,1,,0,0,
47111,13:10:55,13:10:55,5581,2,,0,0,
47111,13:11:28,13:11:28,5582,3,,0,0,
47111,13:12:08,13:12:08,5583,4,,0,0,
47111,13:12:34,13:12:34,5584,5,,0,0,
47111,13:13:00,13:13:00,216,6,,0,0,
47111,13:13:43,13:13:43,5889,7,,0,0,
47111,13:14:27,13:14:27,5586,8,,0,0,
47111,13:15:05,13:15:05,5587,9,,0,0,
47111,13:15:53,13:15:53,5623,10,,0,0,
47111,13:16:46,13:16:46,5624,11,,0,0,
47111,13:17:00,13:17:00,5625,12,,0,0,
47111,13:17:18,13:17:18,5626,13,,0,0,
47111,13:17:33,13:17:33,5627,14,,0,0,
47111,13:18:12,13:18:12,5628,15,,0,0,
47111,13:19:00,13:19:00,213,16,,0,0,
47111,13:20:48,13:20:48,5350,17,,0,0,
47111,13:21:41,13:21:41,5349,18,,0,0,
47111,13:23:00,13:23:00,5348,19,,0,0,
47111,13:24:06,13:24:06,5135,20,,0,0,
47111,13:24:47,13:24:47,5190,21,,0,0,
47111,13:29:42,13:29:42,5890,22,,0,0,
47111,13:31:00,13:31:00,5989,23,,1,0,
47112,14:10:00,14:10:00,208,1,,0,0,
47112,14:10:55,14:10:55,5581,2,,0,0,
47112,14:11:28,14:11:28,5582,3,,0,0,
47112,14:12:08,14:12:08,5583,4,,0,0,
47112,14:12:34,14:12:34,5584,5,,0,0,
47112,14:13:00,14:13:00,216,6,,0,0,
47112,14:13:43,14:13:43,5889,7,,0,0,
47112,14:14:27,14:14:27,5586,8,,0,0,
47112,14:15:05,14:15:05,5587,9,,0,0,
47112,14:15:53,14:15:53,5623,10,,0,0,
47112,14:16:46,14:16:46,5624,11,,0,0,
47112,14:17:00,14:17:00,5625,12,,0,0,
47112,14:17:18,14:17:18,5626,13,,0,0,
47112,14:17:33,14:17:33,5627,14,,0,0,
47112,14:18:12,14:18:12,5628,15,,0,0,
47112,14:19:00,14:19:00,213,16,,0,0,
47112,14:20:48,14:20:48,5350,17,,0,0,
47112,14:21:41,14:21:41,5349,18,,0,0,
47112,14:23:00,14:23:00,5348,19,,0,0,
47112,14:24:06,14:24:06,5135,20,,0,0,
47112,14:24:47,14:24:47,5190,21,,0,0,
47112,14:29:42,14:29:42,5890,22,,0,0,
47112,14:31:00,14:31:00,5989,23,,1,0,
47113,15:10:00,15:10:00,208,1,,0,0,
47113,15:10:55,15:10:55,5581,2,,0,0,
47113,15:11:28,15:11:28,5582,3,,0,0,
47113,15:12:08,15:12:08,5583,4,,0,0,
47113,15:12:34,15:12:34,5584,5,,0,0,
47113,15:13:00,15:13:00,216,6,,0,0,
47113,15:13:43,15:13:43,5889,7,,0,0,
47113,15:14:27,15:14:27,5586,8,,0,0,
47113,15:15:05,15:15:05,5587,9,,0,0,
47113,15:15:53,15:15:53,5623,10,,0,0,
47113,15:16:46,15:16:46,5624,11,,0,0,
47113,15:17:00,15:17:00,5625,12,,0,0,
47113,15:17:18,15:17:18,5626,13,,0,0,
47113,15:17:33,15:17:33,5627,14,,0,0,
47113,15:18:12,15:18:12,5628,15,,0,0,
47113,15:19:00,15:19:00,213,16,,0,0,
47113,15:20:48,15:20:48,5350,17,,0,0,
47113,15:21:41,15:21:41,5349,18,,0,0,
47113,15:23:00,15:23:00,5348,19,,0,0,
47113,15:24:06,15:24:06,5135,20,,0,0,
47113,15:24:47,15:24:47,5190,21,,0,0,
47113,15:29:42,15:29:42,5890,22,,0,0,
47113,15:31:00,15:31:00,5989,23,,1,0,
47114,16:10:00,16:10:00,208,1,,0,0,
47114,16:10:55,16:10:55,5581,2,,0,0,
47114,16:11:28,16:11:28,5582,3,,0,0,
47114,16:12:08,16:12:08,5583,4,,0,0,
47114,16:12:34,16:12:34,5584,5,,0,0,
47114,16:13:00,16:13:00,216,6,,0,0,
47114,16:13:43,16:13:43,5889,7,,0,0,
47114,16:14:27,16:14:27,5586,8,,0,0,
47114,16:15:05,16:15:05,5587,9,,0,0,
47114,16:15:53,16:15:53,5623,10,,0,0,
47114,16:16:46,16:16:46,5624,11,,0,0,
47114,16:17:00,16:17:00,5625,12,,0,0,
47114,16:17:18,16:17:18,5626,13,,0,0,
47114,16:17:33,16:17:33,5627,14,,0,0,
47114,16:18:12,16:18:12,5628,15,,0,0,
47114,16:19:00,16:19:00,213,16,,0,0,
47114,16:20:48,16:20:48,5350,17,,0,0,
47114,16:21:41,16:21:41,5349,18,,0,0,
47114,16:23:00,16:23:00,5348,19,,0,0,
47114,16:24:06,16:24:06,5135,20,,0,0,
47114,16:24:47,16:24:47,5190,21,,0,0,
47114,16:29:42,16:29:42,5890,22,,0,0,
47114,16:31:00,16:31:00,5989,23,,1,0,
47115,17:10:00,17:10:00,208,1,,0,0,
47115,17:10:55,17:10:55,5581,2,,0,0,
47115,17:11:28,17:11:28,5582,3,,0,0,
47115,17:12:08,17:12:08,5583,4,,0,0,
47115,17:12:34,17:12:34,5584,5,,0,0,
47115,17:13:00,17:13:00,216,6,,0,0,
47115,17:13:43,17:13:43,5889,7,,0,0,
47115,17:14:27,17:14:27,5586,8,,0,0,
47115,17:15:05,17:15:05,5587,9,,0,0,
47115,17:15:53,17:15:53,5623,10,,0,0,
47115,17:16:46,17:16:46,5624,11,,0,0,
47115,17:17:00,17:17:00,5625,12,,0,0,
47115,17:17:18,17:17:18,5626,13,,0,0,
47115,17:17:33,17:17:33,5627,14,,0,0,
47115,17:18:12,17:18:12,5628,15,,0,0,
47115,17:19:00,17:19:00,213,16,,0,0,
47115,17:20:48,17:20:48,5350,17,,0,0,
47115,17:21:41,17:21:41,5349,18,,0,0,
47115,17:23:00,17:23:00,5348,19,,0,0,
47115,17:24:06,17:24:06,5135,20,,0,0,
47115,17:24:47,17:24:47,5190,21,,0,0,
47120,14:00:11,14:00:11,5370,32,,0,0,
47120,14:01:29,14:01:29,5369,33,,0,0,
47120,14:02:33,14:02:33,5362,34,,0,0,
47120,14:05:00,14:05:00,208,35,,1,0,
47121,14:36:00,14:36:00,5989,1,,0,0,
47121,14:36:41,14:36:41,5185,2,,0,0,
47121,14:37:20,14:37:20,5959,3,,0,0,
47121,14:38:03,14:38:03,6025,4,,0,0,
47121,14:38:21,14:38:21,5961,5,,0,0,
47121,14:39:06,14:39:06,5962,6,,0,0,
47121,14:39:51,14:39:51,5963,7,,0,0,
47121,14:41:00,14:41:00,217,8,,0,0,
47121,14:42:36,14:42:36,5891,9,,0,0,
47121,14:43:09,14:43:09,5892,10,,0,0,
47121,14:44:03,14:44:03,5893,11,,0,0,
47121,14:45:23,14:45:23,5894,12,,0,0,
47121,14:46:00,14:46:00,5895,13,,0,0,
47121,14:46:29,14:46:29,6051,14,,0,0,
47121,14:47:09,14:47:09,6094,15,,0,0,
47121,14:47:39,14:47:39,6052,16,,0,0,
47121,14:48:26,14:48:26,6053,17,,0,0,
47121,14:49:15,14:49:15,6054,18,,0,0,
47121,14:50:12,14:50:12,6055,19,,0,0,
47121,14:50:41,14:50:41,6056,20,,0,0,
47121,14:51:05,14:51:05,6057,21,,0,0,
47121,14:53:17,14:53:17,6097,22,,0,0,
47121,14:54:00,14:54:00,210,23,,0,0,
47121,14:54:31,14:54:31,5938,24,,0,0,
47121,14:55:46,14:55:46,5377,25,,0,0,
47121,14:56:08,14:56:08,5376,26,,0,0,
47121,14:56:30,14:56:30,5375,27,,0,0,
47121,14:56:48,14:56:48,5374,28,,0,0,
47121,14:57:16,14:57:16,5373,29,,0,0,
47121,14:58:00,14:58:00,219,30,,0,0,
47121,14:58:49,14:58:49,5371,31,,0,0,
47121,15:00:11,15:00:11,5370,32,,0,0,
47121,15:01:29,15:01:29,5369,33,,0,0,
47121,15:02:33,15:02:33,5362,34,,0,0,
47121,15:05:00,15:05:00,208,35,,1,0,
47122,15:36:00,15:36:00,5989,1,,0,0,
47122,15:36:41,15:36:41,5185,2,,0,0,
47122,15:37:20,15:37:20,5959,3,,0,0,
47122,15:38:03,15:38:03,6025,4,,0,0,
47122,15:38:21,15:38:21,5961,5,,0,0,
47122,15:39:06,15:39:06,5962,6,,0,0,
47122,15:39:51,15:39:51,5963,7,,0,0,
47122,15:41:00,15:41:00,217,8,,0,0,
47122,15:42:36,15:42:36,5891,9,,0,0,
47122,15:43:09,15:43:09,5892,10,,0,0,
47122,15:44:03,15:44:03,5893,11,,0,0,
47122,15:45:23,15:45:23,5894,12,,0,0,
47122,15:46:00,15:46:00,5895,13,,0,0,
