trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
52840,11:32:07,11:32:07,5609,23,,0,0,
52840,11:33:00,11:33:00,5126,24,,0,0,
52840,11:35:00,11:35:00,208,25,,1,0,
52841,11:35:00,11:35:00,5989,1,,0,0,
52841,11:36:03,11:36:03,5185,2,,0,0,
52841,11:36:59,11:36:59,5340,3,,0,0,
52841,11:39:00,11:39:00,230,4,,0,0,
52841,11:47:00,11:47:00,277,5,,0,0,
52841,11:48:16,11:48:16,5100,6,,0,0,
52841,11:49:31,11:49:31,5928,7,,0,0,
52841,11:50:13,11:50:13,5927,8,,0,0,
52841,11:51:37,11:51:37,296,9,,0,0,
52841,11:52:03,11:52:03,5640,10,,0,0,
52841,11:53:00,11:53:00,329,11,,0,0,
52841,11:53:28,11:53:28,5599,12,,0,0,
52841,11:53:46,11:53:46,5600,13,,0,0,
52841,11:54:00,11:54:00,5601,14,,0,0,
52841,11:54:27,11:54:27,5602,15,,0,0,
52841,11:55:00,11:55:00,330,16,,0,0,
52841,11:55:43,11:55:43,5604,17,,0,0,
52841,11:56:53,11:56:53,5931,18,,0,0,
52841,11:58:12,11:58:12,214,19,,0,0,
52841,11:59:27,11:59:27,5606,20,,0,0,
52841,12:00:48,12:00:48,5607,21,,0,0,
52841,12:01:18,12:01:18,5608,22,,0,0,
52841,12:02:07,12:02:07,5609,23,,0,0,
52841,12:03:00,12:03:00,5126,24,,0,0,
52841,12:05:00,12:05:00,208,25,,1,0,
52842,12:05:00,12:05:00,5989,1,,0,0,
52842,12:06:03,12:06:03,5185,2,,0,0,
52842,12:06:59,12:06:59,5340,3,,0,0,
52842,12:09:00,12:09:00,230,4,,0,0,
52842,12:17:00,12:17:00,277,5,,0,0,
52842,12:18:16,12:18:16,5100,6,,0,0,
52842,12:19:31,12:19:31,5928,7,,0,0,
52842,12:20:13,12:20:13,5927,8,,0,0,
52842,12:21:37,12:21:37,296,9,,0,0,
52842,12:22:03,12:22:03,5640,10,,0,0,
52842,12:23:00,12:23:00,329,11,,0,0,
52842,12:23:28,12:23:28,5599,12,,0,0,
52842,12:23:46,12:23:46,5600,13,,0,0,
52842,12:24:00,12:24:00,5601,14,,0,0,
52842,12:24:27,12:24:27,5602,15,,0,0,
52842,12:25:00,12:25:00,330,16,,0,0,
52842,12:25:43,12:25:43,5604,17,,0,0,
52842,12:26:53,12:26:53,5931,18,,0,0,
52842,12:28:12,12:28:12,214,19,,0,0,
52842,12:29:27,12:29:27,5606,20,,0,0,
52842,12:30:48,12:30:48,5607,21,,0,0,
52842,12:31:18,12:31:18,5608,22,,0,0,
52842,12:32:07,12:32:07,5609,23,,0,0,
52842,12:33:00,12:33:00,5126,24,,0,0,
52842,12:35:00,12:35:00,208,25,,1,0,
52843,12:35:00,12:35:00,5989,1,,0,0,
52843,12:36:03,12:36:03,5185,2,,0,0,
52843,12:36:59,12:36:59,5340,3,,0,0,
52843,12:39:00,12:39:00,230,4,,0,0,
52843,12:47:00,12:47:00,277,5,,0,0,
52843,12:48:16,12:48:16,5100,6,,0,0,
52843,12:49:31,12:49:31,5928,7,,0,0,
52849,15:58:12,15:58:12,214,19,,0,0,
52849,15:59:27,15:59:27,5606,20,,0,0,
52849,16:00:48,16:00:48,5607,21,,0,0,
52849,16:01:18,16:01:18,5608,22,,0,0,
52849,16:02:07,16:02:07,5609,23,,0,0,
52849,16:03:00,16:03:00,5126,24,,0,0,
52849,16:05:00,16:05:00,208,25,,1,0,
52850,16:05:00,16:05:00,5989,1,,0,0,
52850,16:06:03,16:06:03,5185,2,,0,0,
52850,16:06:59,16:06:59,5340,3,,0,0,
52850,16:09:00,16:09:00,230,4,,0,0,
52850,16:17:00,16:17:00,277,5,,0,0,
52850,16:18:16,16:18:16,5100,6,,0,0,
52850,16:19:31,16:19:31,5928,7,,0,0,
52850,16:20:13,16:20:13,5927,8,,0,0,
52850,16:21:37,16:21:37,296,9,,0,0,
52850,16:22:03,16:22:03,5640,10,,0,0,
52850,16:23:00,16:23:00,329,11,,0,0,
52850,16:23:28,16:23:28,5599,12,,0,0,
52850,16:23:46,16:23:46,5600,13,,0,0,
52850,16:24:00,16:24:00,5601,14,,0,0,
52850,16:24:27,16:24:27,5602,15,,0,0,
52850,16:25:00,16:25:00,330,16,,0,0,
52850,16:25:43,16:25:43,5604,17,,0,0,
52850,16:26:53,16:26:53,5931,18,,0,0,
52850,16:28:12,16:28:12,214,19,,0,0,
52850,16:29:27,16:29:27,5606,20,,0,0,
52850,16:30:48,16:30:48,5607,21,,0,0,
52850,16:31:18,16:31:18,5608,22,,0,0,
52850,16:32:07,16:32:07,5609,23,,0,0,
52850,16:33:00,16:33:00,5126,24,,0,0,
52850,16:35:00,16:35:00,208,25,,1,0,
52851,16:35:00,16:35:00,5989,1,,0,0,
52851,16:36:03,16:36:03,5185,2,,0,0,
52851,16:36:59,16:36:59,5340,3,,0,0,
52851,16:39:00,16:39:00,230,4,,0,0,
52851,16:47:00,16:47:00,277,5,,0,0,
52851,16:48:16,16:48:16,5100,6,,0,0,
52851,16:49:31,16:49:31,5928,7,,0,0,
52851,16:50:13,16:50:13,5927,8,,0,0,
52851,16:51:37,16:51:37,296,9,,0,0,
52851,16:52:03,16:52:03,5640,10,,0,0,
52851,16:53:00,16:53:00,329,11,,0,0,
52851,16:53:28,16:53:28,5599,12,,0,0,
52851,16:53:46,16:53:46,5600,13,,0,0,
52851,16:54:00,16:54:00,5601,14,,0,0,
52851,16:54:27,16:54:27,5602,15,,0,0,
52851,16:55:00,16:55:00,330,16,,0,0,
52851,16:55:43,16:55:43,5604,17,,0,0,
52851,16:56:53,16:56:53,5931,18,,0,0,
52851,16:58:12,16:58:12,214,19,,0,0,
52851,16:59:27,16:59:27,5606,20,,0,0,
52851,17:00:48,17:00:48,5607,21,,0,0,
52851,17:01:18,17:01:18,5608,22,,0,0,
52851,17:02:07,17:02:07,5609,23,,0,0,
52851,17:03:00,17:03:00,5126,24,,0,0,
52851,17:05:00,17:05:00,208,25,,1,0,
52852,17:05:00,17:05:00,5989,1,,0,0,
52852,17:06:03,17:06:03,5185,2,,0,0,
52852,17:06:59,17:06:59,5340,3,,0,0,
52852,17:09:00,17:09:00,230,4,,0,0,
52852,17:17:00,17:17:00,277,5,,0,0,
52852,17:18:16,17:18:16,5100,6,,0,0,
52852,17:19:31,17:19:31,5928,7,,0,0,
52852,17:20:13,17:20:13,5927,8,,0,0,
52852,17:21:37,17:21:37,296,9,,0,0,
52852,17:22:03,17:22:03,5640,10,,0,0,
52852,17:23:00,17:23:00,329,11,,0,0,
52852,17:23:28,17:23:28,5599,12,,0,0,
52852,17:23:46,17:23:46,5600,13,,0,0,
52852,17:24:00,17:24:00,5601,14,,0,0,
52852,17:24:27,17:24:27,5602,15,,0,0,
52852,17:25:00,17:25:00,330,16,,0,0,
52852,17:25:43,17:25:43,5604,17,,0,0,
52852,17:26:53,17:26:53,5931,18,,0,0,
52852,17:28:12,17:28:12,214,19,,0,0,
52852,17:29:27,17:29:27,5606,20,,0,0,
52852,17:30:48,17:30:48,5607,21,,0,0,
52852,17:31:18,17:31:18,5608,22,,0,0,
52852,17:32:07,17:32:07,5609,23,,0,0,
52852,17:33:00,17:33:00,5126,24,,0,0,
52852,17:35:00,17:35:00,208,25,,1,0,
52853,17:35:00,17:35:00,5989,1,,0,0,
52853,17:36:03,17:36:03,5185,2,,0,0,
52853,17:36:59,17:36:59,5340,3,,0,0,
52853,17:39:00,17:39:00,230,4,,0,0,
52853,17:47:00,17:47:00,277,5,,0,0,
52853,17:48:16,17:48:16,5100,6,,0,0,
52853,17:49:31,17:49:31,5928,7,,0,0,
52853,17:50:13,17:50:13,5927,8,,0,0,
52853,17:51:37,17:51:37,296,9,,0,0,
52853,17:52:03,17:52:03,5640,10,,0,0,
52853,17:53:00,17:53:00,329,11,,0,0,
52853,17:53:28,17:53:28,5599,12,,0,0,
52853,17:53:46,17:53:46,5600,13,,0,0,
52853,17:54:00,17:54:00,5601,14,,0,0,
52853,17:54:27,17:54:27,5602,15,,0,0,
52853,17:55:00,17:55:00,330,16,,0,0,
52853,17:55:43,17:55:43,5604,17,,0,0,
52853,17:56:53,17:56:53,5931,18,,0,0,
52853,17:58:12,17:58:12,214,19,,0,0,
52853,17:59:27,17:59:27,5606,20,,0,0,
52853,18:00:48,18:00:48,5607,21,,0,0,
52853,18:01:18,18:01:18,5608,22,,0,0,
52853,18:02:07,18:02:07,5609,23,,0,0,
52853,18:03:00,18:03:00,5126,24,,0,0,
52853,18:05:00,18:05:00,208,25,,1,0,
52854,18:35:00,18:35:00,5989,1,,0,0,
52854,18:36:03,18:36:03,5185,2,,0,0,
52854,18:36:59,18:36:59,5340,3,,0,0,
52854,18:39:00,18:39:00,230,4,,0,0,
52854,18:47:00,18:47:00,277,5,,0,0,
52854,18:48:16,18:48:16,5100,6,,0,0,
52854,18:49:31,18:49:31,5928,7,,0,0,
52854,18:50:13,18:50:13,5927,8,,0,0,
52854,18:51:37,18:51:37,296,9,,0,0,
52854,18:52:03,18:52:03,5640,10,,0,0,
52854,18:53:00,18:53:00,329,11,,0,0,
52854,18:53:28,18:53:28,5599,12,,0,0,
52854,18:53:46,18:53:46,5600,13,,0,0,
52854,18:54:00,18:54:00,5601,14,,0,0,
52854,18:54:27,18:54:27,5602,15,,0,0,
52854,18:55:00,18:55:00,330,16,,0,0,
52854,18:55:43,18:55:43,5604,17,,0,0,
52854,18:56:53,18:56:53,5931,18,,0,0,
52854,18:58:12,18:58:12,214,19,,0,0,
52854,18:59:27,18:59:27,5606,20,,0,0,
52854,19:00:48,19:00:48,5607,21,,0,0,
52854,19:01:18,19:01:18,5608,22,,0,0,
52854,19:02:07,19:02:07,5609,23,,0,0,
52854,19:03:00,19:03:00,5126,24,,0,0,
52854,19:05:00,19:05:00,208,25,,1,0,
52855,19:35:00,19:35:00,5989,1,,0,0,
52855,19:36:03,19:36:03,5185,2,,0,0,
52855,19:36:59,19:36:59,5340,3,,0,0,
52855,19:39:00,19:39:00,230,4,,0,0,
52855,19:47:00,19:47:00,277,5,,0,0,
52855,19:48:16,19:48:16,5100,6,,0,0,
52855,19:49:31,19:49:31,5928,7,,0,0,
52855,19:50:13,19:50:13,5927,8,,0,0,
52855,19:51:37,19:51:37,296,9,,0,0,
52855,19:52:03,19:52:03,5640,10,,0,0,
52855,19:53:00,19:53:00,329,11,,0,0,
52855,19:53:28,19:53:28,5599,12,,0,0,
52855,19:53:46,19:53:46,5600,13,,0,0,
52855,19:54:00,19:54:00,5601,14,,0,0,
52855,19:54:27,19:54:27,5602,15,,0,0,
52855,19:55:00,19:55:00,330,16,,0,0,
52855,19:55:43,19:55:43,5604,17,,0,0,
52855,19:56:53,19:56:53,5931,18,,0,0,
52855,19:58:12,19:58:12,214,19,,0,0,
52855,19:59:27,19:59:27,5606,20,,0,0,
52855,20:00:48,20:00:48,5607,21,,0,0,
52855,20:01:18,20:01:18,5608,22,,0,0,
52855,20:02:07,20:02:07,5609,23,,0,0,
52855,20:03:00,20:03:00,5126,24,,0,0,
52855,20:05:00,20:05:00,208,25,,1,0,
52856,20:35:00,20:35:00,5989,1,,0,0,
52856,20:36:03,20:36:03,5185,2,,0,0,
52856,20:36:59,20:36:59,5340,3,,0,0,
52856,20:39:00,20:39:00,230,4,,0,0,
52934,14:10:00,14:10:00,208,1,,0,0,
52934,14:10:55,14:10:55,5581,2,,0,0,
52934,14:11:28,14:11:28,5582,3,,0,0,
52934,14:12:08,14:12:08,5583,4,,0,0,
52934,14:12:34,14:12:34,5584,5,,0,0,
52934,14:13:00,14:13:00,216,6,,0,0,
52934,14:13:43,14:13:43,5889,7,,0,0,
52934,14:14:27,14:14:27,5586,8,,0,0,
52934,14:15:05,14:15:05,5587,9,,0,0,
52934,14:15:53,14:15:53,5623,10,,0,0,
52934,14:16:46,14:16:46,5624,11,,0,0,
52934,14:17:00,14:17:00,5625,12,,0,0,
52934,14:17:18,14:17:18,5626,13,,0,0,
52934,14:17:33,14:17:33,5627,14,,0,0,
52934,14:18:12,14:18:12,5628,15,,0,0,
52934,14:19:00,14:19:00,213,16,,0,0,
52934,14:20:48,14:20:48,5350,17,,0,0,
52934,14:21:41,14:21:41,5349,18,,0,0,
52934,14:23:00,14:23:00,5348,19,,0,0,
52934,14:24:06,14:24:06,5135,20,,0,0,
52934,14:24:47,14:24:47,5190,21,,0,0,
52934,14:29:42,14:29:42,5890,22,,0,0,
52934,14:31:00,14:31:00,5989,23,,1,0,
52935,15:10:00,15:10:00,208,1,,0,0,
52935,15:10:55,15:10:55,5581,2,,0,0,
52935,15:11:28,15:11:28,5582,3,,0,0,
52935,15:12:08,15:12:08,5583,4,,0,0,
52935,15:12:34,15:12:34,5584,5,,0,0,
52935,15:13:00,15:13:00,216,6,,0,0,
52935,15:13:43,15:13:43,5889,7,,0,0,
52935,15:14:27,15:14:27,5586,8,,0,0,
52935,15:15:05,15:15:05,5587,9,,0,0,
52935,15:15:53,15:15:53,5623,10,,0,0,
52935,15:16:46,15:16:46,5624,11,,0,0,
52935,15:17:00,15:17:00,5625,12,,0,0,
52935,15:17:18,15:17:18,5626,13,,0,0,
52935,15:17:33,15:17:33,5627,14,,0,0,
52935,15:18:12,15:18:12,5628,15,,0,0,
52935,15:19:00,15:19:00,213,16,,0,0,
52935,15:20:48,15:20:48,5350,17,,0,0,
52935,15:21:41,15:21:41,5349,18,,0,0,
52935,15:23:00,15:23:00,5348,19,,0,0,
52935,15:24:06,15:24:06,5135,20,,0,0,
52935,15:24:47,15:24:47,5190,21,,0,0,
52935,15:29:42,15:29:42,5890,22,,0,0,
52935,15:31:00,15:31:00,5989,23,,1,0,
52936,16:10:00,16:10:00,208,1,,0,0,
52936,16:10:55,16:10:55,5581,2,,0,0,
52936,16:11:28,16:11:28,5582,3,,0,0,
52936,16:12:08,16:12:08,5583,4,,0,0,
52936,16:12:34,16:12:34,5584,5,,0,0,
52936,16:13:00,16:13:00,216,6,,0,0,
52936,16:13:43,16:13:43,5889,7,,0,0,
52936,16:14:27,16:14:27,5586,8,,0,0,
52936,16:15:05,16:15:05,5587,9,,0,0,
52936,16:15:53,16:15:53,5623,10,,0,0,
52936,16:16:46,16:16:46,5624,11,,0,0,
52936,16:17:00,16:17:00,5625,12,,0,0,
52936,16:17:18,16:17:18,5626,13,,0,0,
52936,16:17:33,16:17:33,5627,14,,0,0,
52936,16:18:12,16:18:12,5628,15,,0,0,
52936,16:19:00,16:19:00,213,16,,0,0,
52936,16:20:48,16:20:48,5350,17,,0,0,
52936,16:21:41,16:21:41,5349,18,,0,0,
52936,16:23:00,16:23:00,5348,19,,0,0,
52936,16:24:06,16:24:06,5135,20,,0,0,
52936,16:24:47,16:24:47,5190,21,,0,0,
52936,16:29:42,16:29:42,5890,22,,0,0,
52936,16:31:00,16:31:00,5989,23,,1,0,
52937,17:10:00,17:10:00,208,1,,0,0,
52937,17:10:55,17:10:55,5581,2,,0,0,
52937,17:11:28,17:11:28,5582,3,,0,0,
52937,17:12:08,17:12:08,5583,4,,0,0,
52937,17:12:34,17:12:34,5584,5,,0,0,
52937,17:13:00,17:13:00,216,6,,0,0,
52937,17:13:43,17:13:43,5889,7,,0,0,
52937,17:14:27,17:14:27,5586,8,,0,0,
52937,17:15:05,17:15:05,5587,9,,0,0,
52937,17:15:53,17:15:53,5623,10,,0,0,
52937,17:16:46,17:16:46,5624,11,,0,0,
52937,17:17:00,17:17:00,5625,12,,0,0,
52937,17:17:18,17:17:18,5626,13,,0,0,
52937,17:17:33,17:17:33,5627,14,,0,0,
52937,17:18:12,17:18:12,5628,15,,0,0,
52937,17:19:00,17:19:00,213,16,,0,0,
52937,17:20:48,17:20:48,5350,17,,0,0,
52937,17:21:41,17:21:41,5349,18,,0,0,
52937,17:23:00,17:23:00,5348,19,,0,0,
52937,17:24:06,17:24:06,5135,20,,0,0,
52937,17:24:47,17:24:47,5190,21,,0,0,
52937,17:29:42,17:29:42,5890,22,,0,0,
52937,17:31:00,17:31:00,5989,23,,1,0,
52939,10:36:00,10:36:00,5989,1,,0,0,
52939,10:36:41,10:36:41,5185,2,,0,0,
52939,10:37:20,10:37:20,5959,3,,0,0,
52939,10:38:03,10:38:03,6025,4,,0,0,
52939,10:38:21,10:38:21,5961,5,,0,0,
52939,10:39:06,10:39:06,5962,6,,0,0,
52939,10:39:51,10:39:51,5963,7,,0,0,
52939,10:41:00,10:41:00,217,8,,0,0,
52939,10:42:36,10:42:36,5891,9,,0,0,
52939,10:43:09,10:43:09,5892,10,,0,0,
52939,10:44:03,10:44:03,5893,11,,0,0,
52939,10:45:23,10:45:23,5894,12,,0,0,
52939,10:46:00,10:46:00,5895,13,,0,0,
52939,10:46:29,10:46:29,6051,14,,0,0,
52939,10:47:09,10:47:09,6094,15,,0,0,
52939,10:47:39,10:47:39,6052,16,,0,0,
52939,10:48:26,10:48:26,6053,17,,0,0,
52939,10:49:15,10:49:15,6054,18,,0,0,
52939,10:50:12,10:50:12,6055,19,,0,0,
52939,10:50:41,10:50:41,6056,20,,0,0,
52939,10:51:05,10:51:05,6057,21,,0,0,
52939,10:53:17,10:53:17,6097,22,,0,0,
52939,10:54:00,10:54:00,210,23,,0,0,
52939,10:54:31,10:54:31,5938,24,,0,0,
52939,10:55:46,10:55:46,5377,25,,0,0,
52939,10:56:08,10:56:08,5376,26,,0,0,
52939,10:56:30,10:56:30,5375,27,,0,0,
52939,10:56:48,10:56:48,5374,28,,0,0,
52939,10:57:16,10:57:16,5373,29,,0,0,
52939,10:58:00,10:58:00,219,30,,0,0,
52939,10:58:49,10:58:49,5371,31,,0,0,
52939,11:00:11,11:00:11,5370,32,,0,0,
52939,11:01:29,11:01:29,5369,33,,0,0,
52939,11:02:33,11:02:33,5362,34,,0,0,
52939,11:05:00,11:05:00,208,35,,1,0,
52940,11:36:00,11:36:00,5989,1,,0,0,
52940,11:36:41,11:36:41,5185,2,,0,0,
52940,11:37:20,11:37:20,5959,3,,0,0,
52940,11:38:03,11:38:03,6025,4,,0,0,
52940,11:38:21,11:38:21,5961,5,,0,0,
52940,11:39:06,11:39:06,5962,6,,0,0,
52940,11:39:51,11:39:51,5963,7,,0,0,
52940,11:41:00,11:41:00,217,8,,0,0,
52940,11:42:36,11:42:36,5891,9,,0,0,
52940,11:43:09,11:43:09,5892,10,,0,0,
52940,11:44:03,11:44:03,5893,11,,0,0,
52940,11:45:23,11:45:23,5894,12,,0,0,
52940,11:46:00,11:46:00,5895,13,,0,0,
52940,11:46:29,11:46:29,6051,14,,0,0,
52940,11:47:09,11:47:09,6094,15,,0,0,
52940,11:47:39,11:47:39,6052,16,,0,0,
52940,11:48:26,11:48:26,6053,17,,0,0,
52940,11:49:15,11:49:15,6054,18,,0,0,
52940,11:50:12,11:50:12,6055,19,,0,0,
52940,11:50:41,11:50:41,6056,20,,0,0,
52940,11:51:05,11:51:05,6057,21,,0,0,
52940,11:53:17,11:53:17,6097,22,,0,0,
52940,11:54:00,11:54:00,210,23,,0,0,
52940,11:54:31,11:54:31,5938,24,,0,0,
52940,11:55:46,11:55:46,5377,25,,0,0,
52940,11:56:08,11:56:08,5376,26,,0,0,
52940,11:56:30,11:56:30,5375,27,,0,0,
52940,11:56:48,11:56:48,5374,28,,0,0,
52940,11:57:16,11:57:16,5373,29,,0,0,
52940,11:58:00,11:58:00,219,30,,0,0,
52940,11:58:49,11:58:49,5371,31,,0,0,
52940,12:00:11,12:00:11,5370,32,,0,0,
52940,12:01:29,12:01:29,5369,33,,0,0,
52940,12:02:33,12:02:33,5362,34,,0,0,
52945,16:51:05,16:51:05,6057,21,,0,0,
52945,16:53:17,16:53:17,6097,22,,0,0,
52945,16:54:00,16:54:00,210,23,,0,0,
52945,16:54:31,16:54:31,5938,24,,0,0,
52945,16:55:46,16:55:46,5377,25,,0,0,
52945,16:56:08,16:56:08,5376,26,,0,0,
52945,16:56:30,16:56:30,5375,27,,0,0,
52945,16:56:48,16:56:48,5374,28,,0,0,
52945,16:57:16,16:57:16,5373,29,,0,0,
52945,16:58:00,16:58:00,219,30,,0,0,
52945,16:58:49,16:58:49,5371,31,,0,0,
52945,17:00:11,17:00:11,5370,32,,0,0,
52945,17:01:29,17:01:29,5369,33,,0,0,
52945,17:02:33,17:02:33,5362,34,,0,0,
52945,17:05:00,17:05:00,208,35,,1,0,
52946,17:36:00,17:36:00,5989,1,,0,0,
52946,17:36:41,17:36:41,5185,2,,0,0,
52946,17:37:20,17:37:20,5959,3,,0,0,
52946,17:38:03,17:38:03,6025,4,,0,0,
52946,17:38:21,17:38:21,5961,5,,0,0,
52946,17:39:06,17:39:06,5962,6,,0,0,
52946,17:39:51,17:39:51,5963,7,,0,0,
52946,17:41:00,17:41:00,217,8,,0,0,
52946,17:42:36,17:42:36,5891,9,,0,0,
52946,17:43:09,17:43:09,5892,10,,0,0,
52946,17:44:03,17:44:03,5893,11,,0,0,
52946,17:45:23,17:45:23,5894,12,,0,0,
52946,17:46:00,17:46:00,5895,13,,0,0,
52946,17:46:29,17:46:29,6051,14,,0,0,
52946,17:47:09,17:47:09,6094,15,,0,0,
52946,17:47:39,17:47:39,6052,16,,0,0,
52946,17:48:26,17:48:26,6053,17,,0,0,
52946,17:49:15,17:49:15,6054,18,,0,0,
52946,17:50:12,17:50:12,6055,19,,0,0,
52946,17:50:41,17:50:41,6056,20,,0,0,
52946,17:51:05,17:51:05,6057,21,,0,0,
52946,17:53:17,17:53:17,6097,22,,0,0,
52946,17:54:00,17:54:00,210,23,,0,0,
52946,17:54:31,17:54:31,5938,24,,0,0,
52946,17:55:46,17:55:46,5377,25,,0,0,
52946,17:56:08,17:56:08,5376,26,,0,0,
52946,17:56:30,17:56:30,5375,27,,0,0,
52946,17:56:48,17:56:48,5374,28,,0,0,
52946,17:57:16,17:57:16,5373,29,,0,0,
52946,17:58:00,17:58:00,219,30,,0,0,
52946,17:58:49,17:58:49,5371,31,,0,0,
52946,18:00:11,18:00:11,5370,32,,0,0,
52946,18:01:29,18:01:29,5369,33,,0,0,
52946,18:02:33,18:02:33,5362,34,,0,0,
52946,18:05:00,18:05:00,208,35,,1,0,
52947, 9:36:00, 9:36:00,5989,1,,0,0,
52947, 9:36:41, 9:36:41,5185,2,,0,0,
52947, 9:37:20, 9:37:20,5959,3,,0,0,
